,wt_mean_pres_true,wt_mean_pres
2014-11-08 04:00:00,1018.0,1008.3190000000005
2014-11-08 05:00:00,1018.0,1008.3780000000006
2014-11-08 06:00:00,1018.0,1007.4170000000004
2014-11-08 07:00:00,1018.0,1008.7700000000001
2014-11-08 08:00:00,1018.9,1010.1630000000004
2014-11-08 09:00:00,1019.0,1008.6210000000003
2014-11-08 10:00:00,1018.1,1009.4150000000003
2014-11-08 11:00:00,1017.4,1008.7480000000006
2014-11-08 12:00:00,1016.3,1009.2020000000005
2014-11-08 13:00:00,1015.1,1012.1550000000002
2014-11-08 14:00:00,1014.3,1012.7060000000002
2014-11-08 15:00:00,1014.0,1012.945
2014-11-08 16:00:00,1014.0,1012.9989999999999
2014-11-08 17:00:00,1013.7,1012.9650000000001
2014-11-08 18:00:00,1014.0,1012.8070000000001
2014-11-08 19:00:00,1014.4,1013.0679999999996
2014-11-08 20:00:00,1015.0,1013.456
2014-11-08 21:00:00,1015.0,1012.9250000000002
2014-11-08 22:00:00,1015.0,1013.0000000000001
2014-11-08 23:00:00,1015.0,1013.0080000000002
2014-11-09 00:00:00,1015.0,1007.9660000000003
2014-11-09 01:00:00,1015.0,1008.1920000000005
2014-11-09 02:00:00,1015.0,1007.9950000000006
2014-11-09 03:00:00,1014.5,1008.4800000000005
2014-11-09 04:00:00,1015.0,1008.4540000000004
2014-11-09 05:00:00,1015.0,1007.4950000000006
2014-11-09 06:00:00,1015.0,1009.1050000000002
2014-11-09 07:00:00,1015.2,1008.558
2014-11-09 08:00:00,1016.0,1008.668
2014-11-09 09:00:00,1016.0,1008.863
2014-11-09 10:00:00,1016.0,1007.3080000000003
2014-11-09 11:00:00,1016.1,1007.3240000000004
2014-11-09 12:00:00,1016.0,1007.3330000000003
2014-11-09 13:00:00,1015.6,1007.2340000000004
2014-11-09 14:00:00,1015.2,1007.2900000000003
2014-11-09 15:00:00,1016.0,1006.7500000000003
2014-11-09 16:00:00,1016.0,1007.0860000000004
2014-11-09 17:00:00,1016.6,1007.2280000000003
2014-11-09 18:00:00,1017.0,1007.4390000000006
2014-11-09 19:00:00,1017.4,1007.4370000000004
2014-11-09 20:00:00,1018.0,1008.5110000000005
2014-11-09 21:00:00,1018.0,1009.1270000000004
2014-11-09 22:00:00,1018.0,1009.5400000000003
2014-11-09 23:00:00,1018.0,1009.5300000000003
2014-11-10 00:00:00,1017.4,1010.5130000000004
2014-11-10 01:00:00,1017.0,1010.5110000000003
2014-11-10 02:00:00,1017.0,1010.5590000000004
2014-11-10 03:00:00,1016.3,1010.4880000000005
2014-11-10 04:00:00,1016.0,1010.6570000000004
2014-11-10 05:00:00,1015.1,1010.4720000000004
2014-11-10 06:00:00,1015.0,1010.1450000000003
2014-11-10 07:00:00,1015.0,1009.9680000000002
2014-11-10 08:00:00,1015.0,1010.2860000000002
2014-11-10 09:00:00,1015.0,1009.9940000000003
2014-11-10 10:00:00,1015.0,1009.0879999999997
2014-11-10 11:00:00,1014.6,1009.1569999999998
2014-11-10 12:00:00,1013.3,1009.3049999999997
2014-11-10 13:00:00,1012.0,1009.2009999999995
2014-11-10 14:00:00,1011.0,1008.7659999999995
2014-11-10 15:00:00,1010.0,1008.1769999999992
2014-11-10 16:00:00,1009.1,1008.0679999999994
2014-11-10 17:00:00,1009.0,1007.9169999999996
2014-11-10 18:00:00,1008.2,1007.8620000000003
2014-11-10 19:00:00,1007.1,1008.1320000000003
2014-11-10 20:00:00,1008.0,1008.3810000000001
2014-11-10 21:00:00,1007.8,1008.409
2014-11-10 22:00:00,1007.0,1008.3659999999999
2014-11-10 23:00:00,1006.0,1008.3399999999998
2014-11-11 00:00:00,1005.6,1010.4090000000006
2014-11-11 01:00:00,1004.5,1010.5450000000005
2014-11-11 02:00:00,1004.0,1010.1750000000008
2014-11-11 03:00:00,1003.6,1010.2080000000004
2014-11-11 04:00:00,1003.0,1010.0370000000004
2014-11-11 05:00:00,1003.4,1010.0790000000005
2014-11-11 06:00:00,1004.0,1009.9570000000006
2014-11-11 07:00:00,1004.0,1010.0740000000002
2014-11-11 08:00:00,1004.9,1010.3370000000001
2014-11-11 09:00:00,1005.1,1010.2630000000001
2014-11-11 10:00:00,1006.0,1010.1590000000001
2014-11-11 11:00:00,1006.0,1010.2740000000003
2014-11-11 12:00:00,1006.1,1011.3850000000003
2014-11-11 13:00:00,1006.3,1005.168
2014-11-11 14:00:00,1006.1,1004.8000000000002
2014-11-11 15:00:00,1006.9,1005.0459999999999
2014-11-11 16:00:00,1007.2,1006.3250000000002
2014-11-11 17:00:00,1008.0,1005.189
2014-11-11 18:00:00,1008.0,1005.0149999999999
2014-11-11 19:00:00,1008.0,1005.3449999999997
2014-11-11 20:00:00,1009.0,1005.082
2014-11-11 21:00:00,1009.0,1005.1279999999999
2014-11-11 22:00:00,1009.0,1005.4989999999998
2014-11-11 23:00:00,1009.0,1005.5590000000001
2014-11-12 00:00:00,1009.1,1008.5660000000003
2014-11-12 01:00:00,1009.0,1008.5650000000003
2014-11-12 02:00:00,1009.0,1008.2820000000004
2014-11-12 03:00:00,1009.2,1008.0940000000004
2014-11-12 04:00:00,1010.0,1008.1810000000002
2014-11-12 05:00:00,1010.5,1007.5540000000004
2014-11-12 06:00:00,1011.0,1008.3530000000002
2014-11-12 07:00:00,1011.9,1008.9329999999999
2014-11-12 08:00:00,1012.4,1009.5089999999999
2014-11-12 09:00:00,1013.2,1009.989
2014-11-12 10:00:00,1014.0,1007.7690000000003
2014-11-12 11:00:00,1014.0,1008.2640000000004
2014-11-12 12:00:00,1013.8,1009.4860000000003
2014-11-12 13:00:00,1013.0,1012.3150000000002
2014-11-12 14:00:00,1013.0,1012.4850000000002
2014-11-12 15:00:00,1013.1,1012.5410000000004
2014-11-12 16:00:00,1013.1,1010.0890000000003
2014-11-12 17:00:00,1013.0,1010.3970000000004
2014-11-12 18:00:00,1013.0,1012.7239999999998
2014-11-12 19:00:00,1013.0,1012.9830000000001
2014-11-12 20:00:00,1013.0,1013.2110000000002
2014-11-12 21:00:00,1013.0,1013.505
2014-11-12 22:00:00,1013.0,1013.3290000000001
2014-11-12 23:00:00,1012.5,1013.551
2014-11-13 00:00:00,1012.0,1008.1460000000001
2014-11-13 01:00:00,1011.8,1007.8850000000003
2014-11-13 02:00:00,1011.0,1007.6880000000004
2014-11-13 03:00:00,1011.0,1007.9740000000004
2014-11-13 04:00:00,1010.1,1008.0280000000004
2014-11-13 05:00:00,1010.0,1007.8810000000003
2014-11-13 06:00:00,1010.0,1008.1820000000002
2014-11-13 07:00:00,1010.0,1009.7489999999998
2014-11-13 08:00:00,1010.0,1008.887
2014-11-13 09:00:00,1010.0,1007.885
2014-11-13 10:00:00,1009.8,1007.6030000000001
2014-11-13 11:00:00,1009.5,1008.8420000000004
2014-11-13 12:00:00,1008.8,1009.3260000000004
2014-11-13 13:00:00,1008.0,1012.6510000000001
2014-11-13 14:00:00,1007.2,1012.8710000000001
2014-11-13 15:00:00,1007.0,1013.003
2014-11-13 16:00:00,1007.0,1010.1300000000001
2014-11-13 17:00:00,1006.5,1012.4149999999997
2014-11-13 18:00:00,1006.6,1012.9289999999997
2014-11-13 19:00:00,1006.9,1013.3019999999993
2014-11-13 20:00:00,1007.0,1013.5349999999997
2014-11-13 21:00:00,1007.7,1010.1070000000005
2014-11-13 22:00:00,1008.0,1010.0610000000006
2014-11-13 23:00:00,1008.0,1013.165
2014-11-14 00:00:00,1008.0,1008.1320000000004
2014-11-14 01:00:00,1008.0,1008.1920000000005
2014-11-14 02:00:00,1008.1,1007.8830000000005
2014-11-14 03:00:00,1008.0,1007.8380000000004
2014-11-14 04:00:00,1008.0,1007.8040000000004
2014-11-14 05:00:00,1008.0,1007.7320000000004
2014-11-14 06:00:00,1008.3,1007.2380000000003
2014-11-14 07:00:00,1009.0,1009.4009999999997
2014-11-14 08:00:00,1009.0,1008.151
2014-11-14 09:00:00,1009.0,1007.898
2014-11-14 10:00:00,1009.0,1007.5790000000002
2014-11-14 11:00:00,1009.1,1009.8059999999996
2014-11-14 12:00:00,1009.0,1009.3870000000003
2014-11-14 13:00:00,1008.0,1012.4940000000001
2014-11-14 14:00:00,1008.0,1012.7750000000001
2014-11-14 15:00:00,1008.0,1012.967
2014-11-14 16:00:00,1008.2,1012.997
2014-11-14 17:00:00,1009.2,1012.9080000000001
2014-11-14 18:00:00,1010.3,1013.0600000000002
2014-11-14 19:00:00,1011.1,1013.3
2014-11-14 20:00:00,1011.5,1013.4410000000003
2014-11-14 21:00:00,1012.4,1012.7830000000004
2014-11-14 22:00:00,1012.8,1013.0870000000002
2014-11-14 23:00:00,1013.0,1012.8010000000002
2014-11-15 00:00:00,1013.4,1008.7210000000003
2014-11-15 01:00:00,1014.0,1008.7140000000005
2014-11-15 02:00:00,1014.0,1008.2600000000007
2014-11-15 03:00:00,1014.0,1008.5160000000006
2014-11-15 04:00:00,1014.2,1008.3190000000005
2014-11-15 05:00:00,1015.0,1008.3780000000006
2014-11-15 06:00:00,1015.0,1007.4170000000004
2014-11-15 07:00:00,1016.0,1008.7700000000001
2014-11-15 08:00:00,1016.0,1010.1630000000004
2014-11-15 09:00:00,1017.0,1008.6210000000003
2014-11-15 10:00:00,1017.0,1009.4150000000003
2014-11-15 11:00:00,1017.0,1008.7480000000006
2014-11-15 12:00:00,1016.2,1009.2020000000005
2014-11-15 13:00:00,1016.0,1012.1550000000002
2014-11-15 14:00:00,1015.6,1012.7060000000002
2014-11-15 15:00:00,1015.9,1012.945
2014-11-15 16:00:00,1016.0,1012.9989999999999
2014-11-15 17:00:00,1016.0,1012.9650000000001
2014-11-15 18:00:00,1016.5,1012.8070000000001
2014-11-15 19:00:00,1017.0,1013.0679999999996
2014-11-15 20:00:00,1017.3,1013.456
2014-11-15 21:00:00,1017.9,1012.9250000000002
2014-11-15 22:00:00,1017.2,1013.0000000000001
2014-11-15 23:00:00,1018.0,1013.0080000000002
2014-11-16 00:00:00,1018.0,1007.9660000000003
2014-11-16 01:00:00,1017.0,1008.1920000000005
2014-11-16 02:00:00,1017.0,1007.9950000000006
2014-11-16 03:00:00,1017.0,1008.4800000000005
2014-11-16 04:00:00,1017.0,1008.4540000000004
2014-11-16 05:00:00,1017.9,1007.4950000000006
2014-11-16 06:00:00,1018.0,1009.1050000000002
2014-11-16 07:00:00,1018.0,1008.558
2014-11-16 08:00:00,1019.0,1008.668
2014-11-16 09:00:00,1019.0,1008.863
2014-11-16 10:00:00,1019.0,1007.3080000000003
2014-11-16 11:00:00,1019.0,1007.3240000000004
2014-11-16 12:00:00,1018.0,1007.3330000000003
2014-11-16 13:00:00,1017.5,1007.2340000000004
2014-11-16 14:00:00,1017.0,1007.2900000000003
2014-11-16 15:00:00,1017.0,1006.7500000000003
2014-11-16 16:00:00,1017.0,1007.0860000000004
2014-11-16 17:00:00,1017.0,1007.2280000000003
2014-11-16 18:00:00,1017.0,1007.4390000000006
2014-11-16 19:00:00,1017.0,1007.4370000000004
2014-11-16 20:00:00,1017.0,1008.5110000000005
2014-11-16 21:00:00,1017.0,1009.1270000000004
2014-11-16 22:00:00,1017.0,1009.5400000000003
2014-11-16 23:00:00,1017.0,1009.5300000000003
2014-11-17 00:00:00,1016.6,1010.5130000000004
2014-11-17 01:00:00,1015.9,1010.5110000000003
2014-11-17 02:00:00,1015.2,1010.5590000000004
2014-11-17 03:00:00,1015.0,1010.4880000000005
2014-11-17 04:00:00,1015.0,1010.6570000000004
2014-11-17 05:00:00,1015.0,1010.4720000000004
2014-11-17 06:00:00,1015.0,1010.1450000000003
2014-11-17 07:00:00,1015.0,1009.9680000000002
2014-11-17 08:00:00,1015.8,1010.2860000000002
2014-11-17 09:00:00,1016.0,1009.9940000000003
2014-11-17 10:00:00,1016.0,1009.0879999999997
2014-11-17 11:00:00,1015.8,1009.1569999999998
2014-11-17 12:00:00,1015.0,1009.3049999999997
2014-11-17 13:00:00,1014.5,1009.2009999999995
2014-11-17 14:00:00,1014.0,1008.7659999999995
2014-11-17 15:00:00,1013.8,1008.1769999999992
2014-11-17 16:00:00,1013.4,1008.0679999999994
2014-11-17 17:00:00,1013.6,1007.9169999999996
2014-11-17 18:00:00,1014.0,1007.8620000000003
2014-11-17 19:00:00,1014.0,1008.1320000000003
2014-11-17 20:00:00,1014.0,1008.3810000000001
2014-11-17 21:00:00,1014.0,1008.409
2014-11-17 22:00:00,1014.0,1008.3659999999999
2014-11-17 23:00:00,1014.0,1008.3399999999998
2014-11-18 00:00:00,1013.9,1010.4090000000006
2014-11-18 01:00:00,1013.0,1010.5450000000005
2014-11-18 02:00:00,1013.0,1010.1750000000008
2014-11-18 03:00:00,1012.4,1010.2080000000004
2014-11-18 04:00:00,1012.0,1010.0370000000004
2014-11-18 05:00:00,1012.0,1010.0790000000005
2014-11-18 06:00:00,1011.2,1009.9570000000006
2014-11-18 07:00:00,1011.0,1010.0740000000002
2014-11-18 08:00:00,1011.7,1010.3370000000001
2014-11-18 09:00:00,1012.0,1010.2630000000001
2014-11-18 10:00:00,1011.9,1010.1590000000001
2014-11-18 11:00:00,1011.0,1010.2740000000003
2014-11-18 12:00:00,1010.2,1011.3850000000003
2014-11-18 13:00:00,1009.8,1005.168
2014-11-18 14:00:00,1009.0,1004.8000000000002
2014-11-18 15:00:00,1009.0,1005.0459999999999
2014-11-18 16:00:00,1009.0,1006.3250000000002
2014-11-18 17:00:00,1009.0,1005.189
2014-11-18 18:00:00,1009.0,1005.0149999999999
2014-11-18 19:00:00,1009.0,1005.3449999999997
2014-11-18 20:00:00,1009.5,1005.082
2014-11-18 21:00:00,1010.0,1005.1279999999999
2014-11-18 22:00:00,1010.0,1005.4989999999998
2014-11-18 23:00:00,1010.0,1005.5590000000001
2014-11-19 00:00:00,1010.0,1008.5660000000003
2014-11-19 01:00:00,1010.0,1008.5650000000003
2014-11-19 02:00:00,1010.1,1008.2820000000004
2014-11-19 03:00:00,1010.0,1008.0940000000004
2014-11-19 04:00:00,1010.0,1008.1810000000002
2014-11-19 05:00:00,1010.0,1007.5540000000004
2014-11-19 06:00:00,1010.0,1008.3530000000002
2014-11-19 07:00:00,1009.8,1008.9329999999999
2014-11-19 08:00:00,1010.0,1009.5089999999999
2014-11-19 09:00:00,1010.0,1009.989
2014-11-19 10:00:00,1010.2,1007.7690000000003
2014-11-19 11:00:00,1010.3,1008.2640000000004
2014-11-19 12:00:00,1009.6,1009.4860000000003
2014-11-19 13:00:00,1008.5,1012.3150000000002
2014-11-19 14:00:00,1008.0,1012.4850000000002
2014-11-19 15:00:00,1007.9,1012.5410000000004
2014-11-19 16:00:00,1007.5,1010.0890000000003
2014-11-19 17:00:00,1007.8,1010.3970000000004
2014-11-19 18:00:00,1007.4,1012.7239999999998
2014-11-19 19:00:00,1008.0,1012.9830000000001
2014-11-19 20:00:00,1008.0,1013.2110000000002
2014-11-19 21:00:00,1009.0,1013.505
2014-11-19 22:00:00,1009.0,1013.3290000000001
2014-11-19 23:00:00,1009.0,1013.551
2014-11-20 00:00:00,1009.0,1008.1460000000001
2014-11-20 01:00:00,1009.0,1007.8850000000003
2014-11-20 02:00:00,1009.0,1007.6880000000004
2014-11-20 03:00:00,1009.0,1007.9740000000004
2014-11-20 04:00:00,1009.0,1008.0280000000004
2014-11-20 05:00:00,1009.0,1007.8810000000003
2014-11-20 06:00:00,1008.7,1008.1820000000002
2014-11-20 07:00:00,1009.2,1009.7489999999998
2014-11-20 08:00:00,1011.0,1008.887
2014-11-20 09:00:00,1012.0,1007.885
2014-11-20 10:00:00,1012.0,1007.6030000000001
2014-11-20 11:00:00,1011.1,1008.8420000000004
2014-11-20 12:00:00,1010.0,1009.3260000000004
2014-11-20 13:00:00,1010.7,1012.6510000000001
2014-11-20 14:00:00,1011.5,1012.8710000000001
2014-11-20 15:00:00,1011.3,1013.003
2014-11-20 16:00:00,1011.0,1010.1300000000001
2014-11-20 17:00:00,1012.0,1012.4149999999997
2014-11-20 18:00:00,1011.6,1012.9289999999997
2014-11-20 19:00:00,1012.0,1013.3019999999993
2014-11-20 20:00:00,1012.0,1013.5349999999997
2014-11-20 21:00:00,1011.9,1010.1070000000005
2014-11-20 22:00:00,1012.0,1010.0610000000006
2014-11-20 23:00:00,1012.7,1013.165
2014-11-21 00:00:00,1012.2,1008.1320000000004
2014-11-21 01:00:00,1012.9,1008.1920000000005
2014-11-21 02:00:00,1013.0,1007.8830000000005
2014-11-21 03:00:00,1013.0,1007.8380000000004
2014-11-21 04:00:00,1013.0,1007.8040000000004
2014-11-21 05:00:00,1013.0,1007.7320000000004
2014-11-21 06:00:00,1012.6,1007.2380000000003
2014-11-21 07:00:00,1012.3,1009.4009999999997
2014-11-21 08:00:00,1013.5,1008.151
2014-11-21 09:00:00,1013.9,1007.898
2014-11-21 10:00:00,1013.8,1007.5790000000002
2014-11-21 11:00:00,1013.0,1009.8059999999996
2014-11-21 12:00:00,1012.5,1009.3870000000003
2014-11-21 13:00:00,1011.6,1012.4940000000001
2014-11-21 14:00:00,1011.0,1012.7750000000001
2014-11-21 15:00:00,1011.0,1012.967
2014-11-21 16:00:00,1012.0,1012.997
2014-11-21 17:00:00,1012.0,1012.9080000000001
2014-11-21 18:00:00,1012.0,1013.0600000000002
2014-11-21 19:00:00,1012.1,1013.3
2014-11-21 20:00:00,1012.6,1013.4410000000003
2014-11-21 21:00:00,1012.9,1012.7830000000004
2014-11-21 22:00:00,1012.4,1013.0870000000002
2014-11-21 23:00:00,1012.0,1012.8010000000002
2014-11-22 06:00:00,1011.5,1007.4170000000004
2014-11-22 07:00:00,1011.6,1008.7700000000001
2014-11-22 08:00:00,1011.8,1010.1630000000004
2014-11-22 09:00:00,1011.0,1008.6210000000003
2014-11-22 10:00:00,1011.0,1009.4150000000003
2014-11-22 11:00:00,1010.4,1008.7480000000006
2014-11-22 12:00:00,1009.5,1009.2020000000005
2014-11-22 13:00:00,1008.9,1012.1550000000002
2014-11-22 14:00:00,1008.0,1012.7060000000002
2014-11-22 15:00:00,1007.9,1012.945
2014-11-22 16:00:00,1008.0,1012.9989999999999
2014-11-22 17:00:00,1008.0,1012.9650000000001
2014-11-22 18:00:00,1008.2,1012.8070000000001
2014-11-22 19:00:00,1008.7,1013.0679999999996
2014-11-22 20:00:00,1008.5,1013.456
2014-11-22 21:00:00,1008.6,1012.9250000000002
2014-11-22 22:00:00,1009.0,1013.0000000000001
2014-11-22 23:00:00,1008.9,1013.0080000000002
2014-11-23 00:00:00,1009.0,1007.9660000000003
2014-11-23 01:00:00,1008.4,1008.1920000000005
2014-11-23 02:00:00,1008.9,1007.9950000000006
2014-11-23 03:00:00,1009.0,1008.4800000000005
2014-11-23 04:00:00,1009.0,1008.4540000000004
2014-11-23 05:00:00,1009.2,1007.4950000000006
2014-11-23 06:00:00,1009.9,1009.1050000000002
2014-11-23 07:00:00,1010.0,1008.558
2014-11-23 08:00:00,1010.9,1008.668
2014-11-23 09:00:00,1011.0,1008.863
2014-11-23 10:00:00,1011.0,1007.3080000000003
2014-11-23 11:00:00,1011.0,1007.3240000000004
2014-11-23 12:00:00,1011.0,1007.3330000000003
2014-11-23 13:00:00,1011.0,1007.2340000000004
2014-11-23 14:00:00,1010.4,1007.2900000000003
2014-11-23 15:00:00,1010.0,1006.7500000000003
2014-11-23 16:00:00,1010.0,1007.0860000000004
2014-11-23 17:00:00,1010.0,1007.2280000000003
2014-11-23 18:00:00,1010.5,1007.4390000000006
2014-11-23 19:00:00,1011.3,1007.4370000000004
2014-11-23 20:00:00,1011.4,1008.5110000000005
2014-11-23 21:00:00,1012.0,1009.1270000000004
2014-11-23 22:00:00,1012.0,1009.5400000000003
2014-11-23 23:00:00,1012.0,1009.5300000000003
2014-11-24 00:00:00,1012.4,1010.5130000000004
2014-11-24 01:00:00,1013.0,1010.5110000000003
2014-11-24 02:00:00,1013.0,1010.5590000000004
2014-11-24 03:00:00,1013.9,1010.4880000000005
2014-11-24 04:00:00,1014.0,1010.6570000000004
2014-11-24 05:00:00,1014.0,1010.4720000000004
2014-11-24 06:00:00,1014.5,1010.1450000000003
2014-11-24 07:00:00,1015.5,1009.9680000000002
2014-11-24 08:00:00,1016.3,1010.2860000000002
2014-11-24 09:00:00,1017.0,1009.9940000000003
2014-11-24 10:00:00,1017.1,1009.0879999999997
2014-11-24 11:00:00,1017.1,1009.1569999999998
2014-11-24 12:00:00,1017.0,1009.3049999999997
2014-11-24 13:00:00,1017.0,1009.2009999999995
2014-11-24 14:00:00,1017.0,1008.7659999999995
2014-11-24 15:00:00,1017.2,1008.1769999999992
2014-11-24 16:00:00,1018.0,1008.0679999999994
2014-11-24 17:00:00,1018.0,1007.9169999999996
2014-11-24 18:00:00,1018.8,1007.8620000000003
2014-11-24 19:00:00,1019.0,1008.1320000000003
2014-11-24 20:00:00,1019.4,1008.3810000000001
2014-11-24 21:00:00,1020.0,1008.409
2014-11-24 22:00:00,1020.0,1008.3659999999999
2014-11-24 23:00:00,1020.0,1008.3399999999998
2014-11-25 00:00:00,1020.0,1010.4090000000006
2014-11-25 01:00:00,1019.7,1010.5450000000005
2014-11-25 02:00:00,1019.9,1010.1750000000008
2014-11-25 03:00:00,1019.2,1010.2080000000004
2014-11-25 04:00:00,1019.0,1010.0370000000004
2014-11-25 05:00:00,1019.5,1010.0790000000005
2014-11-25 06:00:00,1020.0,1009.9570000000006
2014-11-25 07:00:00,1020.2,1010.0740000000002
2014-11-25 08:00:00,1021.0,1010.3370000000001
2014-11-25 09:00:00,1021.1,1010.2630000000001
2014-11-25 10:00:00,1022.0,1010.1590000000001
2014-11-25 11:00:00,1021.2,1010.2740000000003
2014-11-25 12:00:00,1021.0,1011.3850000000003
2014-11-25 13:00:00,1020.2,1005.168
2014-11-25 14:00:00,1020.0,1004.8000000000002
2014-11-25 15:00:00,1020.0,1005.0459999999999
2014-11-25 16:00:00,1020.0,1006.3250000000002
2014-11-25 17:00:00,1020.0,1005.189
2014-11-25 18:00:00,1020.0,1005.0149999999999
2014-11-25 19:00:00,1020.0,1005.3449999999997
2014-11-25 20:00:00,1020.0,1005.082
2014-11-25 21:00:00,1020.0,1005.1279999999999
2014-11-25 22:00:00,1019.6,1005.4989999999998
2014-11-25 23:00:00,1019.0,1005.5590000000001
2014-11-26 00:00:00,1018.9,1008.5660000000003
2014-11-26 01:00:00,1017.6,1008.5650000000003
2014-11-26 02:00:00,1017.0,1008.2820000000004
2014-11-26 03:00:00,1016.0,1008.0940000000004
2014-11-26 04:00:00,1015.6,1008.1810000000002
2014-11-26 05:00:00,1014.6,1007.5540000000004
2014-11-26 06:00:00,1014.0,1008.3530000000002
2014-11-26 07:00:00,1013.8,1008.9329999999999
2014-11-26 08:00:00,1012.9,1009.5089999999999
2014-11-26 09:00:00,1012.6,1009.989
2014-11-26 10:00:00,1012.0,1007.7690000000003
2014-11-26 11:00:00,1010.7,1008.2640000000004
2014-11-26 12:00:00,1009.3,1009.4860000000003
2014-11-26 13:00:00,1007.3,1012.3150000000002
2014-11-26 14:00:00,1005.8,1012.4850000000002
2014-11-26 15:00:00,1005.1,1012.5410000000004
2014-11-26 16:00:00,1005.0,1010.0890000000003
2014-11-26 17:00:00,1005.0,1010.3970000000004
2014-11-26 18:00:00,1005.0,1012.7239999999998
2014-11-26 19:00:00,1004.8,1012.9830000000001
2014-11-26 20:00:00,1004.0,1013.2110000000002
2014-11-26 21:00:00,1004.0,1013.505
2014-11-26 22:00:00,1004.0,1013.3290000000001
2014-11-26 23:00:00,1003.4,1013.551
2014-11-27 00:00:00,1003.0,1008.1460000000001
2014-11-27 01:00:00,1002.2,1007.8850000000003
2014-11-27 02:00:00,1001.6,1007.6880000000004
2014-11-27 03:00:00,1001.0,1007.9740000000004
2014-11-27 04:00:00,1001.0,1008.0280000000004
2014-11-27 05:00:00,1000.5,1007.8810000000003
2014-11-27 06:00:00,1000.0,1008.1820000000002
2014-11-27 07:00:00,1000.0,1009.7489999999998
2014-11-27 08:00:00,999.9,1008.887
2014-11-27 09:00:00,999.0,1007.885
2014-11-27 10:00:00,999.0,1007.6030000000001
2014-11-27 11:00:00,998.3,1008.8420000000004
2014-11-27 12:00:00,997.0,1009.3260000000004
2014-11-27 13:00:00,995.5,1012.6510000000001
2014-11-27 14:00:00,993.1,1012.8710000000001
2014-11-27 15:00:00,991.6,1013.003
2014-11-27 16:00:00,990.8,1010.1300000000001
2014-11-27 17:00:00,989.1,1012.4149999999997
2014-11-27 18:00:00,987.7,1012.9289999999997
2014-11-27 19:00:00,985.7,1013.3019999999993
2014-11-27 20:00:00,983.6,1013.5349999999997
2014-11-27 21:00:00,982.7,1010.1070000000005
2014-11-27 22:00:00,982.3,1010.0610000000006
2014-11-27 23:00:00,981.7,1013.165
2014-11-28 00:00:00,981.3,1008.1320000000004
2014-11-28 01:00:00,981.0,1008.1920000000005
2014-11-28 02:00:00,980.2,1007.8830000000005
2014-11-28 03:00:00,980.5,1007.8380000000004
2014-11-28 04:00:00,980.7,1007.8040000000004
2014-11-28 05:00:00,981.0,1007.7320000000004
2014-11-28 06:00:00,981.8,1007.2380000000003
2014-11-28 07:00:00,982.3,1009.4009999999997
2014-11-28 08:00:00,983.0,1008.151
2014-11-28 09:00:00,983.8,1007.898
2014-11-28 10:00:00,984.3,1007.5790000000002
2014-11-28 11:00:00,984.0,1009.8059999999996
2014-11-28 12:00:00,984.0,1009.3870000000003
2014-11-28 13:00:00,984.0,1012.4940000000001
2014-11-28 14:00:00,984.0,1012.7750000000001
2014-11-28 15:00:00,984.3,1012.967
2014-11-28 16:00:00,985.0,1012.997
2014-11-28 17:00:00,985.3,1012.9080000000001
2014-11-28 18:00:00,986.3,1013.0600000000002
2014-11-28 19:00:00,987.0,1013.3
2014-11-28 20:00:00,987.8,1013.4410000000003
2014-11-28 21:00:00,988.7,1012.7830000000004
2014-11-28 22:00:00,989.4,1013.0870000000002
2014-11-28 23:00:00,990.4,1012.8010000000002
2014-11-29 00:00:00,991.0,1008.7210000000003
2014-11-29 01:00:00,991.8,1008.7140000000005
2014-11-29 02:00:00,992.1,1008.2600000000007
2014-11-29 03:00:00,993.0,1008.5160000000006
2014-11-29 04:00:00,993.0,1008.3190000000005
2014-11-29 05:00:00,993.9,1008.3780000000006
2014-11-29 06:00:00,994.7,1007.4170000000004
2014-11-29 07:00:00,995.8,1008.7700000000001
2014-11-29 08:00:00,997.0,1010.1630000000004
2014-11-29 09:00:00,997.5,1008.6210000000003
2014-11-29 10:00:00,998.0,1009.4150000000003
2014-11-29 11:00:00,998.0,1008.7480000000006
2014-11-29 12:00:00,997.3,1009.2020000000005
2014-11-29 13:00:00,997.0,1012.1550000000002
2014-11-29 14:00:00,997.0,1012.7060000000002
2014-11-29 15:00:00,998.0,1012.945
2014-11-29 16:00:00,998.1,1012.9989999999999
2014-11-29 17:00:00,999.0,1012.9650000000001
2014-11-29 18:00:00,999.2,1012.8070000000001
2014-11-29 19:00:00,1000.0,1013.0679999999996
2014-11-29 20:00:00,1000.0,1013.456
2014-11-29 21:00:00,1000.0,1012.9250000000002
2014-11-29 22:00:00,1000.0,1013.0000000000001
2014-11-29 23:00:00,1000.0,1013.0080000000002
2014-11-30 00:00:00,1000.0,1007.9660000000003
2014-11-30 01:00:00,1000.0,1008.1920000000005
2014-11-30 02:00:00,1000.0,1007.9950000000006
2014-11-30 03:00:00,1000.0,1008.4800000000005
2014-11-30 04:00:00,1000.0,1008.4540000000004
2014-11-30 05:00:00,1000.0,1007.4950000000006
2014-11-30 06:00:00,1001.0,1009.1050000000002
2014-11-30 07:00:00,1001.5,1008.558
2014-11-30 08:00:00,1002.1,1008.668
2014-11-30 09:00:00,1003.2,1008.863
2014-11-30 10:00:00,1003.8,1007.3080000000003
2014-11-30 11:00:00,1003.1,1007.3240000000004
