,wt_tmpap_true,wt_tmpap
2014-04-12 11:00:00,14.7,13.095999999999997
2014-04-12 12:00:00,16.2,13.099999999999996
2014-04-12 13:00:00,14.7,13.100999999999994
2014-04-12 14:00:00,13.6,13.343999999999996
2014-04-12 15:00:00,15.1,13.347999999999995
2014-04-12 16:00:00,15.0,13.483999999999998
2014-04-12 17:00:00,16.6,13.434000000000003
2014-04-12 18:00:00,16.1,13.464999999999996
2014-04-12 19:00:00,15.2,13.341
2014-04-12 20:00:00,14.6,13.383
2014-04-12 21:00:00,13.9,13.580000000000005
2014-04-12 22:00:00,13.3,13.485000000000005
2014-04-12 23:00:00,12.5,13.484999999999998
2014-04-13 00:00:00,12.4,13.377000000000002
2014-04-13 01:00:00,10.6,13.377000000000002
2014-04-13 02:00:00,11.5,13.161000000000003
2014-04-13 03:00:00,10.2,13.245000000000003
2014-04-13 04:00:00,9.3,13.32
2014-04-13 05:00:00,9.7,13.306000000000001
2014-04-13 06:00:00,9.7,13.245
2014-04-13 07:00:00,9.3,13.243
2014-04-13 08:00:00,9.2,13.21
2014-04-13 09:00:00,10.9,13.225999999999999
2014-04-13 10:00:00,11.5,13.181999999999993
2014-04-13 11:00:00,11.0,13.527000000000008
2014-04-13 12:00:00,12.7,13.164999999999997
2014-04-13 13:00:00,16.5,13.168999999999999
2014-04-13 14:00:00,20.5,13.428999999999995
2014-04-13 15:00:00,21.7,13.417999999999996
2014-04-13 16:00:00,21.8,13.481000000000002
2014-04-13 17:00:00,22.1,13.480000000000002
2014-04-13 18:00:00,21.1,13.623999999999999
2014-04-13 19:00:00,17.5,13.496000000000004
2014-04-13 20:00:00,15.5,13.497000000000003
2014-04-13 21:00:00,15.4,13.498000000000005
2014-04-13 22:00:00,13.7,13.497000000000005
2014-04-13 23:00:00,13.7,13.481000000000003
2014-04-14 00:00:00,14.2,13.345999999999998
2014-04-14 01:00:00,14.4,13.345999999999998
2014-04-14 02:00:00,13.7,13.293
2014-04-14 03:00:00,13.7,13.273000000000003
2014-04-14 04:00:00,13.7,13.264000000000003
2014-04-14 05:00:00,11.8,13.225000000000001
2014-04-14 06:00:00,11.6,13.266000000000004
2014-04-14 07:00:00,13.1,13.147000000000002
2014-04-14 08:00:00,14.4,13.172999999999996
2014-04-14 09:00:00,14.7,13.186000000000003
2014-04-14 10:00:00,15.6,13.251999999999995
2014-04-14 11:00:00,16.5,13.239999999999995
2014-04-14 12:00:00,17.2,13.147
2014-04-14 13:00:00,17.4,13.072000000000001
2014-04-14 14:00:00,17.7,13.077
2014-04-14 15:00:00,18.2,13.458999999999998
2014-04-14 16:00:00,18.6,13.631000000000007
2014-04-14 17:00:00,19.1,13.637000000000002
2014-04-14 18:00:00,18.2,13.633000000000003
2014-04-14 19:00:00,16.9,13.63
2014-04-14 20:00:00,16.3,13.626000000000003
2014-04-14 21:00:00,15.8,13.475000000000005
2014-04-14 22:00:00,15.9,13.468000000000002
2014-04-14 23:00:00,16.2,13.477000000000007
2014-04-15 00:00:00,15.6,13.302999999999999
2014-04-15 01:00:00,14.6,13.302999999999999
2014-04-15 02:00:00,13.2,13.432
2014-04-15 03:00:00,13.9,13.442
2014-04-15 04:00:00,14.6,13.270000000000005
2014-04-15 05:00:00,13.6,13.246000000000004
2014-04-15 06:00:00,13.6,13.260000000000002
2014-04-15 07:00:00,14.4,13.276999999999996
2014-04-15 08:00:00,15.3,13.275999999999994
2014-04-15 09:00:00,15.4,13.246999999999993
2014-04-15 10:00:00,16.3,13.248999999999997
2014-04-15 11:00:00,16.1,13.248999999999997
2014-04-15 12:00:00,16.5,13.477000000000002
2014-04-15 13:00:00,17.3,13.409999999999993
2014-04-15 14:00:00,17.9,13.498
2014-04-15 15:00:00,16.5,13.527000000000003
2014-04-15 16:00:00,14.5,13.465000000000002
2014-04-15 17:00:00,13.6,13.61800000000001
2014-04-15 18:00:00,13.4,13.475999999999999
2014-04-15 19:00:00,14.0,13.51
2014-04-15 20:00:00,13.9,13.515
2014-04-15 21:00:00,14.7,13.517000000000001
2014-04-15 22:00:00,14.2,13.503000000000002
2014-04-15 23:00:00,13.6,13.523
2014-04-16 00:00:00,14.3,13.31
2014-04-16 01:00:00,14.7,13.3
2014-04-16 02:00:00,14.6,13.465999999999994
2014-04-16 03:00:00,15.0,13.232000000000003
2014-04-16 04:00:00,14.5,13.223000000000003
2014-04-16 05:00:00,14.6,13.213000000000005
2014-04-16 06:00:00,14.9,13.227000000000002
2014-04-16 07:00:00,15.2,13.248999999999999
2014-04-16 08:00:00,16.0,13.242999999999995
2014-04-16 09:00:00,16.6,13.212999999999996
2014-04-16 10:00:00,17.3,13.205999999999994
2014-04-16 11:00:00,16.8,13.209999999999996
2014-04-16 12:00:00,16.9,13.474999999999998
2014-04-16 13:00:00,16.6,13.32499999999999
2014-04-16 14:00:00,17.6,13.336999999999994
2014-04-16 15:00:00,15.2,13.380999999999993
2014-04-16 16:00:00,14.3,13.356999999999994
2014-04-16 17:00:00,13.6,13.445000000000002
2014-04-16 18:00:00,13.0,13.456999999999999
2014-04-16 19:00:00,11.7,13.469000000000003
2014-04-16 20:00:00,11.3,13.502
2014-04-16 21:00:00,10.6,13.503999999999998
2014-04-16 22:00:00,10.0,13.488
2014-04-16 23:00:00,10.7,13.508
2014-04-17 00:00:00,10.7,13.296000000000001
2014-04-17 01:00:00,10.9,13.416999999999994
2014-04-17 02:00:00,10.9,13.310999999999996
2014-04-17 03:00:00,11.3,13.203000000000005
2014-04-17 04:00:00,11.2,13.197000000000003
2014-04-17 05:00:00,11.3,13.190000000000003
2014-04-17 06:00:00,11.4,13.204000000000002
2014-04-17 07:00:00,13.1,13.128999999999994
2014-04-17 08:00:00,14.2,13.123999999999997
2014-04-17 09:00:00,15.6,13.083999999999996
2014-04-17 10:00:00,19.6,13.092999999999996
2014-04-17 11:00:00,20.9,13.098999999999991
2014-04-17 12:00:00,22.0,13.100999999999994
2014-04-17 13:00:00,22.1,13.314999999999998
2014-04-17 14:00:00,21.1,13.328999999999999
2014-04-17 15:00:00,19.8,13.32
2014-04-17 16:00:00,19.0,13.377999999999997
2014-04-17 17:00:00,17.1,13.351999999999999
2014-04-17 18:00:00,15.5,13.445
2014-04-17 19:00:00,13.0,13.465000000000002
2014-04-17 20:00:00,10.1,13.382999999999997
2014-04-17 21:00:00,9.9,13.382999999999996
2014-04-17 22:00:00,10.6,13.481000000000002
2014-04-17 23:00:00,10.0,13.502
2014-04-18 00:00:00,10.9,13.309
2014-04-18 01:00:00,9.6,13.306999999999999
2014-04-18 02:00:00,8.7,13.435
2014-04-18 03:00:00,8.1,13.204000000000002
2014-04-18 04:00:00,8.9,13.198000000000004
2014-04-18 05:00:00,8.4,13.191000000000004
2014-04-18 06:00:00,8.9,13.206000000000001
2014-04-18 07:00:00,9.5,13.222999999999995
2014-04-18 08:00:00,10.3,13.217999999999995
2014-04-18 09:00:00,11.6,13.195999999999993
2014-04-18 10:00:00,11.6,13.194999999999993
2014-04-18 11:00:00,12.3,13.184999999999993
2014-04-18 12:00:00,12.3,13.193999999999994
2014-04-18 13:00:00,12.5,13.482999999999997
2014-04-18 14:00:00,13.4,13.527999999999997
2014-04-18 15:00:00,13.0,13.369999999999997
2014-04-18 16:00:00,12.2,13.43
2014-04-18 17:00:00,11.7,13.595000000000006
2014-04-18 18:00:00,10.9,13.462999999999992
2014-04-18 19:00:00,9.7,13.464999999999998
2014-04-18 20:00:00,8.6,13.477999999999998
2014-04-18 21:00:00,8.6,13.478999999999996
2014-04-18 22:00:00,8.4,13.614
2014-04-18 23:00:00,9.2,13.625000000000002
2014-04-19 00:00:00,10.1,13.372999999999998
2014-04-19 01:00:00,9.9,13.371999999999996
2014-04-19 02:00:00,8.7,13.457
2014-04-19 03:00:00,9.0,13.245000000000003
2014-04-19 04:00:00,10.0,13.244000000000003
2014-04-19 05:00:00,9.5,13.230000000000004
2014-04-19 06:00:00,9.6,13.273000000000003
2014-04-19 07:00:00,9.5,13.219999999999997
2014-04-19 08:00:00,9.6,13.224999999999993
2014-04-19 09:00:00,10.0,13.245
2014-04-19 10:00:00,9.9,13.101999999999999
2014-04-19 11:00:00,12.1,13.095999999999997
2014-04-19 12:00:00,11.9,13.099999999999996
2014-04-19 13:00:00,13.3,13.100999999999994
2014-04-19 14:00:00,11.6,13.343999999999996
2014-04-19 15:00:00,10.2,13.347999999999995
2014-04-19 16:00:00,11.2,13.483999999999998
2014-04-19 17:00:00,10.8,13.434000000000003
2014-04-19 18:00:00,10.5,13.464999999999996
2014-04-19 19:00:00,10.8,13.341
2014-04-19 20:00:00,10.7,13.383
2014-04-19 21:00:00,11.9,13.580000000000005
2014-04-19 22:00:00,12.7,13.485000000000005
2014-04-19 23:00:00,12.7,13.484999999999998
2014-04-20 00:00:00,13.1,13.377000000000002
2014-04-20 01:00:00,11.9,13.377000000000002
2014-04-20 02:00:00,11.0,13.161000000000003
2014-04-20 03:00:00,11.0,13.245000000000003
2014-04-20 04:00:00,11.3,13.32
2014-04-20 05:00:00,11.1,13.306000000000001
2014-04-20 06:00:00,10.3,13.245
2014-04-20 07:00:00,9.9,13.243
2014-04-20 08:00:00,10.5,13.21
2014-04-20 09:00:00,11.0,13.225999999999999
2014-04-20 10:00:00,13.0,13.181999999999993
2014-04-20 11:00:00,13.4,13.527000000000008
2014-04-20 12:00:00,13.3,13.164999999999997
2014-04-20 13:00:00,13.4,13.168999999999999
2014-04-20 14:00:00,14.7,13.428999999999995
2014-04-20 15:00:00,13.5,13.417999999999996
2014-04-20 16:00:00,13.0,13.481000000000002
2014-04-20 17:00:00,11.0,13.480000000000002
2014-04-20 18:00:00,11.3,13.623999999999999
2014-04-20 19:00:00,11.1,13.496000000000004
2014-04-20 20:00:00,11.4,13.497000000000003
2014-04-20 21:00:00,11.3,13.498000000000005
2014-04-20 22:00:00,10.3,13.497000000000005
2014-04-20 23:00:00,10.1,13.481000000000003
2014-04-21 00:00:00,11.5,13.345999999999998
2014-04-21 01:00:00,12.0,13.345999999999998
2014-04-21 02:00:00,11.9,13.293
2014-04-21 03:00:00,10.6,13.273000000000003
2014-04-21 04:00:00,9.9,13.264000000000003
2014-04-21 05:00:00,10.1,13.225000000000001
2014-04-21 06:00:00,10.2,13.266000000000004
2014-04-21 07:00:00,11.0,13.147000000000002
2014-04-21 08:00:00,11.4,13.172999999999996
2014-04-21 09:00:00,12.3,13.186000000000003
2014-04-21 10:00:00,13.0,13.251999999999995
2014-04-21 11:00:00,12.2,13.239999999999995
2014-04-21 12:00:00,12.3,13.147
2014-04-21 13:00:00,12.4,13.072000000000001
2014-04-21 14:00:00,11.5,13.077
2014-04-21 15:00:00,11.7,13.458999999999998
2014-04-21 16:00:00,11.7,13.631000000000007
2014-04-21 17:00:00,10.8,13.637000000000002
2014-04-21 18:00:00,10.5,13.633000000000003
2014-04-21 19:00:00,10.5,13.63
2014-04-21 20:00:00,10.8,13.626000000000003
2014-04-21 21:00:00,10.4,13.475000000000005
2014-04-21 22:00:00,10.3,13.468000000000002
2014-04-21 23:00:00,11.0,13.477000000000007
2014-04-22 00:00:00,11.0,13.302999999999999
2014-04-22 01:00:00,11.3,13.302999999999999
2014-04-22 02:00:00,11.1,13.432
2014-04-22 03:00:00,10.2,13.442
2014-04-22 04:00:00,10.0,13.270000000000005
2014-04-22 05:00:00,10.1,13.246000000000004
2014-04-22 06:00:00,11.3,13.260000000000002
2014-04-22 07:00:00,12.5,13.276999999999996
2014-04-22 08:00:00,11.6,13.275999999999994
2014-04-22 09:00:00,11.3,13.246999999999993
2014-04-22 10:00:00,11.0,13.248999999999997
2014-04-22 11:00:00,10.7,13.248999999999997
2014-04-22 12:00:00,11.0,13.477000000000002
2014-04-22 13:00:00,11.7,13.409999999999993
2014-04-22 14:00:00,11.2,13.498
2014-04-22 15:00:00,10.7,13.527000000000003
2014-04-22 16:00:00,10.4,13.465000000000002
2014-04-22 17:00:00,10.4,13.61800000000001
2014-04-22 18:00:00,10.4,13.475999999999999
2014-04-22 19:00:00,11.1,13.51
2014-04-22 20:00:00,11.6,13.515
2014-04-22 21:00:00,11.6,13.517000000000001
2014-04-22 22:00:00,11.5,13.503000000000002
2014-04-22 23:00:00,11.1,13.523
2014-04-23 00:00:00,10.8,13.31
2014-04-23 01:00:00,10.6,13.3
2014-04-23 02:00:00,10.7,13.465999999999994
2014-04-23 03:00:00,10.9,13.232000000000003
2014-04-23 04:00:00,9.6,13.223000000000003
2014-04-23 05:00:00,8.0,13.213000000000005
2014-04-23 06:00:00,7.4,13.227000000000002
2014-04-23 07:00:00,9.3,13.248999999999999
2014-04-23 08:00:00,9.7,13.242999999999995
2014-04-23 09:00:00,12.0,13.212999999999996
2014-04-23 10:00:00,12.6,13.205999999999994
2014-04-23 11:00:00,12.3,13.209999999999996
2014-04-23 12:00:00,13.6,13.474999999999998
2014-04-23 13:00:00,15.6,13.32499999999999
2014-04-23 14:00:00,13.7,13.336999999999994
2014-04-23 15:00:00,12.9,13.380999999999993
2014-04-23 16:00:00,12.6,13.356999999999994
2014-04-23 17:00:00,11.2,13.445000000000002
2014-04-23 18:00:00,10.3,13.456999999999999
2014-04-23 19:00:00,9.1,13.469000000000003
2014-04-23 20:00:00,9.3,13.502
2014-04-23 21:00:00,8.7,13.503999999999998
2014-04-23 22:00:00,9.3,13.488
2014-04-23 23:00:00,9.7,13.508
2014-04-24 00:00:00,9.3,13.296000000000001
2014-04-24 01:00:00,8.7,13.416999999999994
2014-04-24 02:00:00,9.7,13.310999999999996
2014-04-24 03:00:00,9.9,13.203000000000005
2014-04-24 04:00:00,10.3,13.197000000000003
2014-04-24 05:00:00,10.9,13.190000000000003
2014-04-24 06:00:00,10.8,13.204000000000002
2014-04-24 07:00:00,10.3,13.128999999999994
2014-04-24 08:00:00,9.0,13.123999999999997
2014-04-24 09:00:00,7.4,13.083999999999996
2014-04-24 10:00:00,9.2,13.092999999999996
2014-04-24 11:00:00,8.7,13.098999999999991
2014-04-24 12:00:00,9.8,13.100999999999994
2014-04-24 13:00:00,8.3,13.314999999999998
2014-04-24 14:00:00,8.5,13.328999999999999
2014-04-24 15:00:00,8.6,13.32
2014-04-24 16:00:00,8.2,13.377999999999997
2014-04-24 17:00:00,7.4,13.351999999999999
2014-04-24 18:00:00,7.0,13.445
2014-04-24 19:00:00,8.2,13.465000000000002
2014-04-24 20:00:00,8.7,13.382999999999997
2014-04-24 21:00:00,9.1,13.382999999999996
2014-04-24 22:00:00,9.1,13.481000000000002
2014-04-24 23:00:00,8.8,13.502
2014-04-25 00:00:00,8.5,13.309
2014-04-25 01:00:00,9.2,13.306999999999999
2014-04-25 02:00:00,9.8,13.435
2014-04-25 03:00:00,9.5,13.204000000000002
2014-04-25 04:00:00,9.0,13.198000000000004
2014-04-25 05:00:00,9.1,13.191000000000004
2014-04-25 06:00:00,9.3,13.206000000000001
2014-04-25 07:00:00,10.7,13.222999999999995
2014-04-25 08:00:00,10.4,13.217999999999995
2014-04-25 09:00:00,11.4,13.195999999999993
2014-04-25 10:00:00,10.9,13.194999999999993
2014-04-25 11:00:00,9.1,13.184999999999993
2014-04-25 12:00:00,9.0,13.193999999999994
2014-04-25 13:00:00,10.1,13.482999999999997
2014-04-25 14:00:00,10.3,13.527999999999997
2014-04-25 15:00:00,10.5,13.369999999999997
2014-04-25 16:00:00,9.7,13.43
2014-04-25 17:00:00,9.4,13.595000000000006
2014-04-25 18:00:00,9.3,13.462999999999992
2014-04-25 19:00:00,9.9,13.464999999999998
2014-04-25 20:00:00,10.9,13.477999999999998
2014-04-25 21:00:00,10.6,13.478999999999996
2014-04-25 22:00:00,10.3,13.614
2014-04-25 23:00:00,10.3,13.625000000000002
2014-04-26 00:00:00,10.1,13.372999999999998
2014-04-26 01:00:00,10.0,13.371999999999996
2014-04-26 02:00:00,10.2,13.457
2014-04-26 03:00:00,10.8,13.245000000000003
2014-04-26 04:00:00,10.6,13.244000000000003
2014-04-26 05:00:00,9.8,13.230000000000004
2014-04-26 06:00:00,10.8,13.273000000000003
2014-04-26 07:00:00,11.1,13.219999999999997
2014-04-26 08:00:00,11.2,13.224999999999993
2014-04-26 09:00:00,11.8,13.245
2014-04-26 10:00:00,11.6,13.101999999999999
2014-04-26 11:00:00,12.2,13.095999999999997
2014-04-26 12:00:00,11.2,13.099999999999996
2014-04-26 13:00:00,11.4,13.100999999999994
2014-04-26 14:00:00,12.4,13.343999999999996
2014-04-26 15:00:00,11.7,13.347999999999995
2014-04-26 16:00:00,11.8,13.483999999999998
2014-04-26 17:00:00,11.5,13.434000000000003
2014-04-26 18:00:00,11.7,13.464999999999996
2014-04-26 19:00:00,12.0,13.341
2014-04-26 20:00:00,12.8,13.383
2014-04-26 21:00:00,12.3,13.580000000000005
2014-04-26 22:00:00,11.8,13.485000000000005
2014-04-26 23:00:00,12.0,13.484999999999998
2014-04-27 00:00:00,11.6,13.377000000000002
2014-04-27 01:00:00,11.0,13.377000000000002
2014-04-27 02:00:00,9.9,13.161000000000003
2014-04-27 03:00:00,9.0,13.245000000000003
2014-04-27 04:00:00,9.4,13.32
2014-04-27 05:00:00,9.9,13.306000000000001
2014-04-27 06:00:00,11.1,13.245
2014-04-27 07:00:00,10.9,13.243
2014-04-27 08:00:00,10.5,13.21
2014-04-27 09:00:00,11.7,13.225999999999999
2014-04-27 10:00:00,13.2,13.181999999999993
2014-04-27 11:00:00,14.2,13.527000000000008
2014-04-27 12:00:00,13.9,13.164999999999997
2014-04-27 13:00:00,13.7,13.168999999999999
2014-04-27 14:00:00,12.6,13.428999999999995
2014-04-27 15:00:00,12.7,13.417999999999996
2014-04-27 16:00:00,12.2,13.481000000000002
2014-04-27 17:00:00,11.8,13.480000000000002
2014-04-27 18:00:00,11.8,13.623999999999999
2014-04-27 19:00:00,10.4,13.496000000000004
2014-04-27 20:00:00,8.1,13.497000000000003
2014-04-27 21:00:00,9.3,13.498000000000005
2014-04-27 22:00:00,9.8,13.497000000000005
2014-04-27 23:00:00,9.8,13.481000000000003
2014-04-28 00:00:00,7.8,13.345999999999998
2014-04-28 01:00:00,8.9,13.345999999999998
2014-04-28 02:00:00,9.3,13.293
2014-04-28 03:00:00,8.8,13.273000000000003
2014-04-28 04:00:00,7.7,13.264000000000003
2014-04-28 05:00:00,7.6,13.225000000000001
2014-04-28 06:00:00,8.4,13.266000000000004
2014-04-28 07:00:00,9.4,13.147000000000002
2014-04-28 08:00:00,10.1,13.172999999999996
2014-04-28 09:00:00,10.4,13.186000000000003
2014-04-28 10:00:00,10.9,13.251999999999995
2014-04-28 11:00:00,11.6,13.239999999999995
2014-04-28 12:00:00,13.5,13.147
2014-04-28 13:00:00,14.0,13.072000000000001
2014-04-28 14:00:00,14.5,13.077
2014-04-28 15:00:00,14.7,13.458999999999998
2014-04-28 16:00:00,13.5,13.631000000000007
2014-04-28 17:00:00,12.4,13.637000000000002
2014-04-28 18:00:00,11.2,13.633000000000003
2014-04-28 19:00:00,11.0,13.63
2014-04-28 20:00:00,10.4,13.626000000000003
2014-04-28 21:00:00,11.4,13.475000000000005
2014-04-28 22:00:00,9.8,13.468000000000002
2014-04-28 23:00:00,10.6,13.477000000000007
2014-04-29 00:00:00,10.5,13.302999999999999
2014-04-29 01:00:00,9.3,13.302999999999999
2014-04-29 02:00:00,8.9,13.432
2014-04-29 03:00:00,9.1,13.442
2014-04-29 04:00:00,9.4,13.270000000000005
2014-04-29 05:00:00,10.5,13.246000000000004
2014-04-29 06:00:00,10.9,13.260000000000002
2014-04-29 07:00:00,10.1,13.276999999999996
2014-04-29 08:00:00,9.6,13.275999999999994
2014-04-29 09:00:00,11.1,13.246999999999993
2014-04-29 10:00:00,12.8,13.248999999999997
2014-04-29 11:00:00,13.6,13.248999999999997
2014-04-29 12:00:00,14.0,13.477000000000002
2014-04-29 13:00:00,14.2,13.409999999999993
2014-04-29 14:00:00,14.6,13.498
2014-04-29 15:00:00,14.1,13.527000000000003
2014-04-29 16:00:00,13.2,13.465000000000002
2014-04-29 17:00:00,12.7,13.61800000000001
2014-04-29 18:00:00,11.1,13.475999999999999
2014-04-29 19:00:00,10.9,13.51
2014-04-29 20:00:00,10.2,13.515
2014-04-29 21:00:00,11.0,13.517000000000001
2014-04-29 22:00:00,10.1,13.503000000000002
2014-04-29 23:00:00,10.3,13.523
2014-04-30 00:00:00,10.8,13.31
2014-04-30 01:00:00,10.4,13.3
2014-04-30 02:00:00,10.3,13.465999999999994
2014-04-30 03:00:00,10.8,13.232000000000003
2014-04-30 04:00:00,11.2,13.223000000000003
2014-04-30 05:00:00,11.5,13.213000000000005
2014-04-30 06:00:00,12.0,13.227000000000002
2014-04-30 07:00:00,12.4,13.248999999999999
2014-04-30 08:00:00,13.1,13.242999999999995
2014-04-30 09:00:00,14.7,13.212999999999996
2014-04-30 10:00:00,16.3,13.205999999999994
2014-04-30 11:00:00,18.1,13.209999999999996
2014-04-30 12:00:00,18.6,13.474999999999998
2014-04-30 13:00:00,19.6,13.32499999999999
2014-04-30 14:00:00,18.2,13.336999999999994
2014-04-30 15:00:00,17.1,13.380999999999993
2014-04-30 16:00:00,16.5,13.356999999999994
2014-04-30 17:00:00,14.6,13.445000000000002
2014-04-30 18:00:00,13.7,13.456999999999999
2014-04-30 19:00:00,11.7,13.469000000000003
2014-04-30 20:00:00,10.5,13.502
2014-04-30 21:00:00,11.6,13.503999999999998
2014-04-30 22:00:00,11.5,13.488
2014-04-30 23:00:00,12.4,13.508
2014-05-01 00:00:00,12.5,13.33
2014-05-01 01:00:00,11.5,13.33
2014-05-01 02:00:00,11.2,13.303999999999998
2014-05-01 03:00:00,10.7,13.161000000000003
2014-05-01 04:00:00,9.5,13.175000000000002
2014-05-01 05:00:00,8.6,13.098000000000004
2014-05-01 06:00:00,9.7,13.056999999999995
2014-05-01 07:00:00,9.7,13.002999999999997
2014-05-01 08:00:00,10.4,12.993999999999996
2014-05-01 09:00:00,12.8,13.060999999999995
2014-05-01 10:00:00,13.3,13.001999999999995
2014-05-01 11:00:00,14.6,12.983999999999996
2014-05-01 12:00:00,15.5,13.258999999999993
2014-05-01 13:00:00,15.9,13.250999999999998
2014-05-01 14:00:00,15.9,13.672000000000004
2014-05-01 15:00:00,15.0,13.465000000000002
2014-05-01 16:00:00,14.8,13.352000000000002
2014-05-01 17:00:00,14.0,13.343000000000002
2014-05-01 18:00:00,12.7,13.317
2014-05-01 19:00:00,11.6,13.336000000000002
2014-05-01 20:00:00,9.4,13.333000000000002
2014-05-01 21:00:00,10.7,13.327
2014-05-01 22:00:00,10.8,13.236
2014-05-01 23:00:00,10.3,13.245
2014-05-02 00:00:00,9.5,13.329999999999998
2014-05-02 01:00:00,10.9,13.329999999999998
2014-05-02 02:00:00,11.5,13.472999999999999
2014-05-02 03:00:00,11.7,13.163000000000006
2014-05-02 04:00:00,12.1,13.175000000000004
2014-05-02 05:00:00,12.6,13.099000000000004
2014-05-02 06:00:00,12.1,13.059
2014-05-02 07:00:00,13.1,13.181999999999993
2014-05-02 08:00:00,14.7,13.163999999999993
2014-05-02 09:00:00,16.6,13.168999999999992
2014-05-02 10:00:00,17.2,13.057999999999995
2014-05-02 11:00:00,19.9,13.054999999999996
2014-05-02 12:00:00,20.5,13.351999999999999
2014-05-02 13:00:00,20.8,13.38199999999999
2014-05-02 14:00:00,22.3,13.489999999999995
2014-05-02 15:00:00,22.1,13.430000000000007
2014-05-02 16:00:00,21.8,13.416000000000007
2014-05-02 17:00:00,20.0,13.397000000000006
2014-05-02 18:00:00,18.0,13.356000000000003
2014-05-02 19:00:00,14.9,13.355000000000004
2014-05-02 20:00:00,14.7,13.366000000000007
2014-05-02 21:00:00,15.4,13.270000000000003
2014-05-02 22:00:00,15.8,13.277000000000003
2014-05-02 23:00:00,15.6,13.292000000000003
2014-05-03 00:00:00,15.8,13.306
2014-05-03 01:00:00,15.9,13.302999999999999
2014-05-03 02:00:00,15.3,13.325999999999995
2014-05-03 03:00:00,14.5,13.172000000000004
2014-05-03 04:00:00,13.7,13.162000000000003
2014-05-03 05:00:00,12.7,13.178000000000004
2014-05-03 06:00:00,12.4,13.206000000000001
2014-05-03 07:00:00,12.3,13.098999999999998
2014-05-03 08:00:00,12.6,13.096999999999996
2014-05-03 09:00:00,13.5,13.198
2014-05-03 10:00:00,15.1,13.118999999999996
2014-05-03 11:00:00,17.5,12.997999999999996
2014-05-03 12:00:00,19.7,12.992999999999997
2014-05-03 13:00:00,19.5,13.329999999999998
2014-05-03 14:00:00,19.9,13.487999999999998
2014-05-03 15:00:00,20.1,13.378
2014-05-03 16:00:00,19.6,13.337000000000007
2014-05-03 17:00:00,21.1,13.341000000000006
2014-05-03 18:00:00,19.5,13.276000000000003
2014-05-03 19:00:00,17.4,13.334000000000005
2014-05-03 20:00:00,16.1,13.335000000000004
2014-05-03 21:00:00,15.1,13.334000000000003
2014-05-03 22:00:00,14.7,13.329000000000002
2014-05-03 23:00:00,14.8,13.332000000000004
2014-05-04 00:00:00,14.6,13.375999999999998
2014-05-04 01:00:00,15.2,13.372999999999998
2014-05-04 02:00:00,15.2,13.143000000000004
2014-05-04 03:00:00,15.1,13.226
2014-05-04 04:00:00,13.9,13.232000000000003
2014-05-04 05:00:00,13.0,13.247000000000003
2014-05-04 06:00:00,13.3,13.189
2014-05-04 07:00:00,13.7,13.186999999999998
2014-05-04 08:00:00,14.0,13.182999999999998
2014-05-04 09:00:00,15.8,13.217
2014-05-04 10:00:00,18.4,13.181999999999992
2014-05-04 11:00:00,21.4,13.144999999999996
2014-05-04 12:00:00,21.7,13.162999999999995
2014-05-04 13:00:00,23.7,13.186999999999996
2014-05-04 14:00:00,22.6,13.638000000000002
2014-05-04 15:00:00,22.2,13.333000000000004
2014-05-04 16:00:00,20.7,13.301000000000009
2014-05-04 17:00:00,19.1,13.314000000000007
2014-05-04 18:00:00,18.7,13.270000000000008
2014-05-04 19:00:00,17.1,13.333000000000006
2014-05-04 20:00:00,15.7,13.333000000000006
2014-05-04 21:00:00,17.4,13.246000000000006
2014-05-04 22:00:00,18.0,13.246000000000006
2014-05-04 23:00:00,16.6,13.182000000000002
2014-05-05 00:00:00,14.8,13.295000000000002
2014-05-05 01:00:00,16.0,13.292000000000003
2014-05-05 02:00:00,14.6,13.313000000000004
2014-05-05 03:00:00,14.4,13.230000000000008
2014-05-05 04:00:00,12.6,13.239000000000006
2014-05-05 05:00:00,11.4,13.162000000000008
2014-05-05 06:00:00,13.6,13.121999999999998
2014-05-05 07:00:00,17.2,13.100999999999999
2014-05-05 08:00:00,17.5,13.110999999999997
2014-05-05 09:00:00,18.8,13.198
2014-05-05 10:00:00,19.3,13.129999999999997
2014-05-05 11:00:00,22.2,13.127999999999997
2014-05-05 12:00:00,20.4,13.030999999999999
2014-05-05 13:00:00,19.7,13.03
2014-05-05 14:00:00,19.5,13.381000000000006
2014-05-05 15:00:00,19.6,13.411000000000007
2014-05-05 16:00:00,19.4,13.342
2014-05-05 17:00:00,18.2,13.357999999999999
2014-05-05 18:00:00,17.9,13.378999999999998
2014-05-05 19:00:00,15.0,13.375000000000002
2014-05-05 20:00:00,12.7,13.415000000000003
2014-05-05 21:00:00,14.9,13.357000000000001
2014-05-05 22:00:00,13.5,13.352
2014-05-05 23:00:00,11.5,13.359000000000002
2014-05-06 00:00:00,11.5,13.332
2014-05-06 01:00:00,10.7,13.332
2014-05-06 02:00:00,12.9,13.388000000000002
2014-05-06 03:00:00,10.6,13.468
2014-05-06 04:00:00,9.3,13.229000000000006
2014-05-06 05:00:00,9.1,13.185000000000008
2014-05-06 06:00:00,9.6,13.106999999999996
2014-05-06 07:00:00,11.6,13.127999999999995
2014-05-06 08:00:00,13.8,13.103999999999994
2014-05-06 09:00:00,15.8,13.117999999999995
