,wt_rain_day_true,wt_rain_day
2014-11-10 10:00:00,0.3,8.310000000000004
2014-11-10 11:00:00,1.0,8.164000000000001
2014-11-10 12:00:00,1.9,12.301999999999998
2014-11-10 13:00:00,3.5,17.671000000000003
2014-11-10 14:00:00,6.7,19.632999999999992
2014-11-10 15:00:00,7.7,20.878000000000007
2014-11-10 16:00:00,8.3,19.165000000000006
2014-11-10 17:00:00,11.3,20.68300000000002
2014-11-10 18:00:00,13.4,17.800000000000015
2014-11-10 19:00:00,16.2,21.251000000000005
2014-11-10 20:00:00,25.9,22.643000000000015
2014-11-10 21:00:00,26.0,22.38600000000001
2014-11-10 22:00:00,26.0,22.92000000000001
2014-11-10 23:00:00,27.7,23.460000000000008
2014-11-11 00:00:00,1.6,1.1
2014-11-11 01:00:00,1.6,1.75
2014-11-11 02:00:00,1.6,2.028
2014-11-11 03:00:00,1.9,1.8349999999999997
2014-11-11 04:00:00,1.9,1.3219999999999998
2014-11-11 05:00:00,2.0,1.6059999999999997
2014-11-11 06:00:00,2.0,1.3619999999999997
2014-11-11 07:00:00,2.0,1.0379999999999998
2014-11-11 08:00:00,2.0,1.1749999999999998
2014-11-11 09:00:00,2.0,1.7129999999999999
2014-11-11 10:00:00,2.0,2.6170000000000004
2014-11-11 11:00:00,2.0,3.450000000000001
2014-11-11 12:00:00,2.0,3.846000000000002
2014-11-11 13:00:00,2.2,13.186999999999996
2014-11-11 14:00:00,2.3,14.89099999999999
2014-11-11 15:00:00,2.4,12.672999999999995
2014-11-11 16:00:00,2.4,11.913999999999998
2014-11-11 17:00:00,2.4,13.832
2014-11-11 18:00:00,2.4,13.524000000000001
2014-11-11 19:00:00,2.4,13.995
2014-11-11 20:00:00,2.4,13.267999999999999
2014-11-11 21:00:00,2.4,14.547000000000002
2014-11-11 22:00:00,2.4,12.441999999999993
2014-11-11 23:00:00,3.7,12.451999999999996
2014-11-12 00:00:00,0.1,0.506
2014-11-12 01:00:00,0.4,0.5379999999999999
2014-11-12 02:00:00,0.4,0.466
2014-11-12 03:00:00,0.4,0.8559999999999998
2014-11-12 04:00:00,1.9,1.0499999999999998
2014-11-12 05:00:00,2.2,3.0770000000000004
2014-11-12 06:00:00,2.2,3.5590000000000015
2014-11-12 07:00:00,2.2,4.033
2014-11-12 08:00:00,2.2,1.7950000000000006
2014-11-12 09:00:00,2.2,1.7740000000000007
2014-11-12 10:00:00,2.2,7.144000000000001
2014-11-12 11:00:00,2.2,7.895
2014-11-12 12:00:00,2.2,3.7450000000000006
2014-11-12 13:00:00,2.2,5.365
2014-11-12 14:00:00,2.2,7.699999999999999
2014-11-12 15:00:00,2.2,9.138999999999998
2014-11-12 16:00:00,2.2,5.141
2014-11-12 17:00:00,2.2,5.452999999999999
2014-11-12 18:00:00,2.2,9.979999999999995
2014-11-12 19:00:00,2.2,8.663999999999996
2014-11-12 20:00:00,2.2,7.435999999999998
2014-11-12 21:00:00,2.2,5.856000000000002
2014-11-12 22:00:00,2.2,8.430999999999997
2014-11-12 23:00:00,2.2,6.216000000000001
2014-11-13 00:00:00,0.0,0.39799999999999996
2014-11-13 01:00:00,0.1,0.07100000000000001
2014-11-13 02:00:00,0.6,0.10800000000000001
2014-11-13 03:00:00,0.6,0.514
2014-11-13 04:00:00,0.6,0.5630000000000002
2014-11-13 05:00:00,0.6,3.6200000000000023
2014-11-13 06:00:00,1.0,3.451000000000002
2014-11-13 07:00:00,1.3,1.372
2014-11-13 08:00:00,1.6,5.130999999999999
2014-11-13 09:00:00,2.3,4.506999999999998
2014-11-13 10:00:00,3.0,6.67
2014-11-13 11:00:00,3.7,6.71
2014-11-13 12:00:00,9.9,3.424
2014-11-13 13:00:00,13.8,5.627999999999998
2014-11-13 14:00:00,13.9,8.024
2014-11-13 15:00:00,13.9,8.674999999999999
2014-11-13 16:00:00,16.5,5.351999999999999
2014-11-13 17:00:00,16.9,5.429000000000001
2014-11-13 18:00:00,28.8,9.743999999999996
2014-11-13 19:00:00,29.1,8.212
2014-11-13 20:00:00,29.1,6.149999999999999
2014-11-13 21:00:00,29.1,8.414999999999997
2014-11-13 22:00:00,29.1,8.746999999999998
2014-11-13 23:00:00,29.1,7.828999999999999
2014-11-14 00:00:00,0.0,0.418
2014-11-14 01:00:00,0.2,0.348
2014-11-14 02:00:00,0.8,0.087
2014-11-14 03:00:00,1.3,0.19699999999999998
2014-11-14 04:00:00,1.3,0.33199999999999996
2014-11-14 05:00:00,1.3,1.0299999999999998
2014-11-14 06:00:00,1.3,4.804000000000002
2014-11-14 07:00:00,1.3,1.66
2014-11-14 08:00:00,1.3,2.9299999999999993
2014-11-14 09:00:00,1.3,4.287999999999998
2014-11-14 10:00:00,1.3,6.189
2014-11-14 11:00:00,1.3,2.605
2014-11-14 12:00:00,1.4,3.0520000000000005
2014-11-14 13:00:00,1.4,4.485
2014-11-14 14:00:00,1.4,7.224000000000001
2014-11-14 15:00:00,1.4,8.67
2014-11-14 16:00:00,1.5,6.742000000000002
2014-11-14 17:00:00,1.6,9.398000000000001
2014-11-14 18:00:00,2.3,9.132
2014-11-14 19:00:00,2.9,8.918000000000001
2014-11-14 20:00:00,3.0,8.261999999999999
2014-11-14 21:00:00,3.5,8.414999999999997
2014-11-14 22:00:00,3.8,8.928000000000003
2014-11-14 23:00:00,3.8,7.987
2014-11-15 00:00:00,0.2,0.5370000000000001
2014-11-15 01:00:00,0.3,0.5710000000000001
2014-11-15 02:00:00,0.3,0.462
2014-11-15 03:00:00,0.3,0.5640000000000001
2014-11-15 04:00:00,0.3,0.649
2014-11-15 05:00:00,0.3,1.255
2014-11-15 06:00:00,0.3,4.020000000000003
2014-11-15 07:00:00,0.3,2.467999999999999
2014-11-15 08:00:00,0.3,1.3800000000000003
2014-11-15 09:00:00,0.9,3.359
2014-11-15 10:00:00,1.0,1.983
2014-11-15 11:00:00,1.1,7.283
2014-11-15 12:00:00,1.6,5.013000000000002
2014-11-15 13:00:00,1.6,5.527
2014-11-15 14:00:00,1.8,7.062000000000001
2014-11-15 15:00:00,2.0,8.12
2014-11-15 16:00:00,2.0,5.097000000000001
2014-11-15 17:00:00,2.0,9.446999999999997
2014-11-15 18:00:00,2.0,9.134
2014-11-15 19:00:00,2.0,8.634999999999998
2014-11-15 20:00:00,2.7,7.447
2014-11-15 21:00:00,2.7,7.979
2014-11-15 22:00:00,2.7,7.863000000000002
2014-11-15 23:00:00,2.7,8.382
2014-11-16 00:00:00,0.0,0.6489999999999999
2014-11-16 01:00:00,0.0,0.384
2014-11-16 02:00:00,0.0,0.5760000000000001
2014-11-16 03:00:00,0.0,0.29100000000000004
2014-11-16 04:00:00,0.0,0.406
2014-11-16 05:00:00,0.0,2.872000000000001
2014-11-16 06:00:00,0.0,3.5279999999999996
2014-11-16 07:00:00,0.0,3.6840000000000015
2014-11-16 08:00:00,0.0,3.755999999999999
2014-11-16 09:00:00,0.0,4.442999999999999
2014-11-16 10:00:00,0.0,8.015
2014-11-16 11:00:00,0.0,7.995999999999998
2014-11-16 12:00:00,0.0,10.647999999999998
2014-11-16 13:00:00,0.0,10.725
2014-11-16 14:00:00,0.0,10.212
2014-11-16 15:00:00,0.0,11.250000000000005
2014-11-16 16:00:00,0.0,9.107000000000001
2014-11-16 17:00:00,0.0,8.748999999999997
2014-11-16 18:00:00,0.0,7.396999999999997
2014-11-16 19:00:00,0.0,8.266999999999996
2014-11-16 20:00:00,0.0,10.767999999999999
2014-11-16 21:00:00,0.0,8.932999999999998
2014-11-16 22:00:00,0.0,10.239000000000003
2014-11-16 23:00:00,0.0,9.948
2014-11-17 00:00:00,0.0,0.963
2014-11-17 01:00:00,0.0,1.002
2014-11-17 02:00:00,0.0,1.1139999999999999
2014-11-17 03:00:00,0.0,1.164
2014-11-17 04:00:00,0.0,1.151
2014-11-17 05:00:00,0.0,1.166
2014-11-17 06:00:00,0.0,1.4859999999999998
2014-11-17 07:00:00,0.0,2.028
2014-11-17 08:00:00,0.0,1.9359999999999997
2014-11-17 09:00:00,0.0,2.2520000000000002
2014-11-17 10:00:00,0.0,8.310000000000004
2014-11-17 11:00:00,0.0,8.164000000000001
2014-11-17 12:00:00,0.0,12.301999999999998
2014-11-17 13:00:00,0.0,17.671000000000003
2014-11-17 14:00:00,0.0,19.632999999999992
2014-11-17 15:00:00,0.0,20.878000000000007
2014-11-17 16:00:00,0.0,19.165000000000006
2014-11-17 17:00:00,0.0,20.68300000000002
2014-11-17 18:00:00,0.0,17.800000000000015
2014-11-17 19:00:00,0.0,21.251000000000005
2014-11-17 20:00:00,0.0,22.643000000000015
2014-11-17 21:00:00,0.0,22.38600000000001
2014-11-17 22:00:00,0.0,22.92000000000001
2014-11-17 23:00:00,0.0,23.460000000000008
2014-11-18 00:00:00,0.0,1.1
2014-11-18 01:00:00,0.0,1.75
2014-11-18 02:00:00,0.0,2.028
2014-11-18 03:00:00,0.0,1.8349999999999997
2014-11-18 04:00:00,0.0,1.3219999999999998
2014-11-18 05:00:00,0.0,1.6059999999999997
2014-11-18 06:00:00,0.0,1.3619999999999997
2014-11-18 07:00:00,0.0,1.0379999999999998
2014-11-18 08:00:00,0.0,1.1749999999999998
2014-11-18 09:00:00,0.0,1.7129999999999999
2014-11-18 10:00:00,0.0,2.6170000000000004
2014-11-18 11:00:00,0.0,3.450000000000001
2014-11-18 12:00:00,0.0,3.846000000000002
2014-11-18 13:00:00,0.0,13.186999999999996
2014-11-18 14:00:00,0.0,14.89099999999999
2014-11-18 15:00:00,1.0,12.672999999999995
2014-11-18 16:00:00,2.1,11.913999999999998
2014-11-18 17:00:00,3.3,13.832
2014-11-18 18:00:00,5.0,13.524000000000001
2014-11-18 19:00:00,5.7,13.995
2014-11-18 20:00:00,8.5,13.267999999999999
2014-11-18 21:00:00,9.0,14.547000000000002
2014-11-18 22:00:00,9.9,12.441999999999993
2014-11-18 23:00:00,10.0,12.451999999999996
2014-11-19 00:00:00,0.0,0.506
2014-11-19 01:00:00,0.0,0.5379999999999999
2014-11-19 02:00:00,0.0,0.466
2014-11-19 03:00:00,0.0,0.8559999999999998
2014-11-19 04:00:00,0.0,1.0499999999999998
2014-11-19 05:00:00,0.0,3.0770000000000004
2014-11-19 06:00:00,0.0,3.5590000000000015
2014-11-19 07:00:00,0.1,4.033
2014-11-19 08:00:00,1.1,1.7950000000000006
2014-11-19 09:00:00,3.1,1.7740000000000007
2014-11-19 10:00:00,8.2,7.144000000000001
2014-11-19 11:00:00,16.0,7.895
2014-11-19 12:00:00,21.2,3.7450000000000006
2014-11-19 13:00:00,22.3,5.365
2014-11-19 14:00:00,26.5,7.699999999999999
2014-11-19 15:00:00,29.9,9.138999999999998
2014-11-19 16:00:00,31.1,5.141
2014-11-19 17:00:00,34.8,5.452999999999999
2014-11-19 18:00:00,40.6,9.979999999999995
2014-11-19 19:00:00,40.6,8.663999999999996
2014-11-19 20:00:00,40.6,7.435999999999998
2014-11-19 21:00:00,40.6,5.856000000000002
2014-11-19 22:00:00,40.6,8.430999999999997
2014-11-19 23:00:00,40.6,6.216000000000001
2014-11-20 00:00:00,0.0,0.39799999999999996
2014-11-20 01:00:00,0.0,0.07100000000000001
2014-11-20 02:00:00,0.0,0.10800000000000001
2014-11-20 03:00:00,0.0,0.514
2014-11-20 04:00:00,0.0,0.5630000000000002
2014-11-20 05:00:00,0.0,3.6200000000000023
2014-11-20 06:00:00,0.0,3.451000000000002
2014-11-20 07:00:00,0.1,1.372
2014-11-20 08:00:00,2.2,5.130999999999999
2014-11-20 09:00:00,4.5,4.506999999999998
2014-11-20 10:00:00,5.0,6.67
2014-11-20 11:00:00,5.3,6.71
2014-11-20 12:00:00,5.4,3.424
2014-11-20 13:00:00,5.9,5.627999999999998
2014-11-20 14:00:00,7.9,8.024
2014-11-20 15:00:00,10.1,8.674999999999999
2014-11-20 16:00:00,10.9,5.351999999999999
2014-11-20 17:00:00,12.7,5.429000000000001
2014-11-20 18:00:00,15.5,9.743999999999996
2014-11-20 19:00:00,15.5,8.212
2014-11-20 20:00:00,15.5,6.149999999999999
2014-11-20 21:00:00,15.5,8.414999999999997
2014-11-20 22:00:00,15.5,8.746999999999998
2014-11-20 23:00:00,15.5,7.828999999999999
2014-11-21 00:00:00,0.0,0.418
2014-11-21 01:00:00,0.0,0.348
2014-11-21 02:00:00,0.0,0.087
2014-11-21 03:00:00,0.0,0.19699999999999998
2014-11-21 04:00:00,0.0,0.33199999999999996
2014-11-21 05:00:00,0.0,1.0299999999999998
2014-11-21 06:00:00,0.0,4.804000000000002
2014-11-21 07:00:00,0.0,1.66
2014-11-21 08:00:00,0.0,2.9299999999999993
2014-11-21 09:00:00,0.0,4.287999999999998
2014-11-21 10:00:00,0.0,6.189
2014-11-21 11:00:00,0.0,2.605
2014-11-21 12:00:00,0.0,3.0520000000000005
2014-11-21 13:00:00,0.0,4.485
2014-11-21 14:00:00,0.0,7.224000000000001
2014-11-21 15:00:00,0.0,8.67
2014-11-21 16:00:00,0.0,6.742000000000002
2014-11-21 17:00:00,0.0,9.398000000000001
2014-11-21 18:00:00,0.0,9.132
2014-11-21 19:00:00,0.0,8.918000000000001
2014-11-21 20:00:00,0.0,8.261999999999999
2014-11-21 21:00:00,0.0,8.414999999999997
2014-11-21 22:00:00,0.0,8.928000000000003
2014-11-21 23:00:00,0.0,7.987
2014-11-22 06:00:00,0.1,4.020000000000003
2014-11-22 07:00:00,0.1,2.467999999999999
2014-11-22 08:00:00,0.1,1.3800000000000003
2014-11-22 09:00:00,0.1,3.359
2014-11-22 10:00:00,0.1,1.983
2014-11-22 11:00:00,0.1,7.283
2014-11-22 12:00:00,0.1,5.013000000000002
2014-11-22 13:00:00,0.1,5.527
2014-11-22 14:00:00,0.1,7.062000000000001
2014-11-22 15:00:00,0.1,8.12
2014-11-22 16:00:00,0.1,5.097000000000001
2014-11-22 17:00:00,0.1,9.446999999999997
2014-11-22 18:00:00,0.1,9.134
2014-11-22 19:00:00,0.5,8.634999999999998
2014-11-22 20:00:00,0.5,7.447
2014-11-22 21:00:00,0.5,7.979
2014-11-22 22:00:00,0.5,7.863000000000002
2014-11-22 23:00:00,0.6,8.382
2014-11-23 00:00:00,0.0,0.6489999999999999
2014-11-23 01:00:00,0.0,0.384
2014-11-23 02:00:00,0.0,0.5760000000000001
2014-11-23 03:00:00,0.0,0.29100000000000004
2014-11-23 04:00:00,0.0,0.406
2014-11-23 05:00:00,0.0,2.872000000000001
2014-11-23 06:00:00,0.0,3.5279999999999996
2014-11-23 07:00:00,0.0,3.6840000000000015
2014-11-23 08:00:00,0.0,3.755999999999999
2014-11-23 09:00:00,0.0,4.442999999999999
2014-11-23 10:00:00,0.0,8.015
2014-11-23 11:00:00,0.0,7.995999999999998
2014-11-23 12:00:00,0.3,10.647999999999998
2014-11-23 13:00:00,2.9,10.725
2014-11-23 14:00:00,3.2,10.212
2014-11-23 15:00:00,3.5,11.250000000000005
2014-11-23 16:00:00,3.6,9.107000000000001
2014-11-23 17:00:00,3.6,8.748999999999997
2014-11-23 18:00:00,3.6,7.396999999999997
2014-11-23 19:00:00,4.5,8.266999999999996
2014-11-23 20:00:00,4.7,10.767999999999999
2014-11-23 21:00:00,4.7,8.932999999999998
2014-11-23 22:00:00,4.7,10.239000000000003
2014-11-23 23:00:00,4.7,9.948
2014-11-24 00:00:00,0.0,0.963
2014-11-24 01:00:00,0.0,1.002
2014-11-24 02:00:00,0.0,1.1139999999999999
2014-11-24 03:00:00,0.0,1.164
2014-11-24 04:00:00,0.0,1.151
2014-11-24 05:00:00,0.0,1.166
2014-11-24 06:00:00,0.0,1.4859999999999998
2014-11-24 07:00:00,0.0,2.028
2014-11-24 08:00:00,0.0,1.9359999999999997
2014-11-24 09:00:00,0.0,2.2520000000000002
2014-11-24 10:00:00,0.0,8.310000000000004
2014-11-24 11:00:00,0.0,8.164000000000001
2014-11-24 12:00:00,0.0,12.301999999999998
2014-11-24 13:00:00,0.0,17.671000000000003
2014-11-24 14:00:00,0.0,19.632999999999992
2014-11-24 15:00:00,0.0,20.878000000000007
2014-11-24 16:00:00,0.0,19.165000000000006
2014-11-24 17:00:00,0.0,20.68300000000002
2014-11-24 18:00:00,0.0,17.800000000000015
2014-11-24 19:00:00,0.0,21.251000000000005
2014-11-24 20:00:00,0.0,22.643000000000015
2014-11-24 21:00:00,0.0,22.38600000000001
2014-11-24 22:00:00,0.0,22.92000000000001
2014-11-24 23:00:00,0.0,23.460000000000008
2014-11-25 00:00:00,0.0,1.1
2014-11-25 01:00:00,0.0,1.75
2014-11-25 02:00:00,0.0,2.028
2014-11-25 03:00:00,0.0,1.8349999999999997
2014-11-25 04:00:00,0.0,1.3219999999999998
2014-11-25 05:00:00,0.0,1.6059999999999997
2014-11-25 06:00:00,0.0,1.3619999999999997
2014-11-25 07:00:00,0.0,1.0379999999999998
2014-11-25 08:00:00,0.0,1.1749999999999998
2014-11-25 09:00:00,0.0,1.7129999999999999
2014-11-25 10:00:00,0.0,2.6170000000000004
2014-11-25 11:00:00,0.0,3.450000000000001
2014-11-25 12:00:00,0.0,3.846000000000002
2014-11-25 13:00:00,0.0,13.186999999999996
2014-11-25 14:00:00,0.0,14.89099999999999
2014-11-25 15:00:00,0.0,12.672999999999995
2014-11-25 16:00:00,0.0,11.913999999999998
2014-11-25 17:00:00,0.0,13.832
2014-11-25 18:00:00,0.0,13.524000000000001
2014-11-25 19:00:00,0.0,13.995
2014-11-25 20:00:00,0.0,13.267999999999999
2014-11-25 21:00:00,0.0,14.547000000000002
2014-11-25 22:00:00,0.0,12.441999999999993
2014-11-25 23:00:00,0.0,12.451999999999996
2014-11-26 00:00:00,0.0,0.506
2014-11-26 01:00:00,0.0,0.5379999999999999
2014-11-26 02:00:00,0.0,0.466
2014-11-26 03:00:00,0.0,0.8559999999999998
2014-11-26 04:00:00,0.0,1.0499999999999998
2014-11-26 05:00:00,0.0,3.0770000000000004
2014-11-26 06:00:00,0.0,3.5590000000000015
2014-11-26 07:00:00,0.0,4.033
2014-11-26 08:00:00,0.0,1.7950000000000006
2014-11-26 09:00:00,1.2,1.7740000000000007
2014-11-26 10:00:00,1.4,7.144000000000001
2014-11-26 11:00:00,3.9,7.895
2014-11-26 12:00:00,3.9,3.7450000000000006
2014-11-26 13:00:00,4.0,5.365
2014-11-26 14:00:00,4.6,7.699999999999999
2014-11-26 15:00:00,19.6,9.138999999999998
2014-11-26 16:00:00,23.2,5.141
2014-11-26 17:00:00,23.2,5.452999999999999
2014-11-26 18:00:00,24.0,9.979999999999995
2014-11-26 19:00:00,24.2,8.663999999999996
2014-11-26 20:00:00,24.2,7.435999999999998
2014-11-26 21:00:00,24.2,5.856000000000002
2014-11-26 22:00:00,24.2,8.430999999999997
2014-11-26 23:00:00,24.2,6.216000000000001
2014-11-27 00:00:00,0.0,0.39799999999999996
2014-11-27 01:00:00,0.0,0.07100000000000001
2014-11-27 02:00:00,0.0,0.10800000000000001
2014-11-27 03:00:00,0.0,0.514
2014-11-27 04:00:00,0.0,0.5630000000000002
2014-11-27 05:00:00,0.0,3.6200000000000023
2014-11-27 06:00:00,0.0,3.451000000000002
2014-11-27 07:00:00,0.0,1.372
2014-11-27 08:00:00,0.0,5.130999999999999
2014-11-27 09:00:00,0.0,4.506999999999998
2014-11-27 10:00:00,0.0,6.67
2014-11-27 11:00:00,0.0,6.71
2014-11-27 12:00:00,0.0,3.424
2014-11-27 13:00:00,0.0,5.627999999999998
2014-11-27 14:00:00,0.1,8.024
2014-11-27 15:00:00,0.1,8.674999999999999
2014-11-27 16:00:00,0.1,5.351999999999999
2014-11-27 17:00:00,0.2,5.429000000000001
2014-11-27 18:00:00,2.0,9.743999999999996
2014-11-27 19:00:00,3.1,8.212
2014-11-27 20:00:00,6.4,6.149999999999999
2014-11-27 21:00:00,17.8,8.414999999999997
2014-11-27 22:00:00,22.0,8.746999999999998
2014-11-27 23:00:00,23.4,7.828999999999999
2014-11-28 00:00:00,0.8,0.418
2014-11-28 01:00:00,0.8,0.348
2014-11-28 02:00:00,0.8,0.087
2014-11-28 03:00:00,1.1,0.19699999999999998
2014-11-28 04:00:00,1.4,0.33199999999999996
2014-11-28 05:00:00,1.4,1.0299999999999998
2014-11-28 06:00:00,1.4,4.804000000000002
2014-11-28 07:00:00,1.5,1.66
2014-11-28 08:00:00,1.5,2.9299999999999993
2014-11-28 09:00:00,1.5,4.287999999999998
2014-11-28 10:00:00,1.5,6.189
2014-11-28 11:00:00,1.5,2.605
2014-11-28 12:00:00,1.5,3.0520000000000005
2014-11-28 13:00:00,1.5,4.485
2014-11-28 14:00:00,1.5,7.224000000000001
2014-11-28 15:00:00,1.5,8.67
2014-11-28 16:00:00,1.5,6.742000000000002
2014-11-28 17:00:00,1.5,9.398000000000001
2014-11-28 18:00:00,1.5,9.132
2014-11-28 19:00:00,1.5,8.918000000000001
2014-11-28 20:00:00,1.6,8.261999999999999
2014-11-28 21:00:00,1.6,8.414999999999997
2014-11-28 22:00:00,1.6,8.928000000000003
2014-11-28 23:00:00,1.6,7.987
2014-11-29 00:00:00,0.0,0.5370000000000001
2014-11-29 01:00:00,0.0,0.5710000000000001
2014-11-29 02:00:00,0.0,0.462
2014-11-29 03:00:00,0.0,0.5640000000000001
2014-11-29 04:00:00,0.0,0.649
2014-11-29 05:00:00,0.0,1.255
2014-11-29 06:00:00,0.0,4.020000000000003
2014-11-29 07:00:00,0.0,2.467999999999999
2014-11-29 08:00:00,0.0,1.3800000000000003
2014-11-29 09:00:00,0.0,3.359
2014-11-29 10:00:00,0.0,1.983
2014-11-29 11:00:00,0.0,7.283
2014-11-29 12:00:00,0.0,5.013000000000002
2014-11-29 13:00:00,0.0,5.527
2014-11-29 14:00:00,0.0,7.062000000000001
2014-11-29 15:00:00,0.0,8.12
2014-11-29 16:00:00,0.0,5.097000000000001
2014-11-29 17:00:00,0.0,9.446999999999997
2014-11-29 18:00:00,0.0,9.134
2014-11-29 19:00:00,0.0,8.634999999999998
2014-11-29 20:00:00,0.0,7.447
2014-11-29 21:00:00,0.0,7.979
2014-11-29 22:00:00,0.0,7.863000000000002
2014-11-29 23:00:00,0.0,8.382
2014-11-30 00:00:00,0.0,0.6489999999999999
2014-11-30 01:00:00,0.0,0.384
2014-11-30 02:00:00,0.0,0.5760000000000001
2014-11-30 03:00:00,0.0,0.29100000000000004
2014-11-30 04:00:00,0.0,0.406
2014-11-30 05:00:00,0.0,2.872000000000001
2014-11-30 06:00:00,0.0,3.5279999999999996
2014-11-30 07:00:00,0.0,3.6840000000000015
2014-11-30 08:00:00,0.0,3.755999999999999
2014-11-30 09:00:00,0.0,4.442999999999999
2014-11-30 10:00:00,0.0,8.015
2014-11-30 11:00:00,0.0,7.995999999999998
2014-11-30 12:00:00,0.0,10.647999999999998
2014-11-30 13:00:00,0.0,10.725
2014-11-30 14:00:00,0.0,10.212
2014-11-30 15:00:00,0.0,11.250000000000005
2014-11-30 16:00:00,0.0,9.107000000000001
2014-11-30 17:00:00,0.0,8.748999999999997
2014-11-30 18:00:00,0.0,7.396999999999997
2014-11-30 19:00:00,0.0,8.266999999999996
2014-11-30 20:00:00,0.0,10.767999999999999
2014-11-30 21:00:00,0.0,8.932999999999998
2014-11-30 22:00:00,0.0,10.239000000000003
2014-11-30 23:00:00,0.0,9.948
2014-12-01 00:00:00,0.0,0.0
2014-12-01 01:00:00,0.0,0.0
2014-12-01 02:00:00,0.0,0.0
2014-12-01 03:00:00,0.0,0.0
2014-12-01 04:00:00,0.0,0.0
2014-12-01 05:00:00,0.0,0.0
2014-12-01 06:00:00,0.0,0.0
2014-12-01 07:00:00,0.0,0.053
2014-12-01 08:00:00,0.0,0.03800000000000001
2014-12-01 09:00:00,0.0,0.030000000000000006
2014-12-01 10:00:00,0.0,0.42700000000000016
2014-12-01 11:00:00,0.0,0.5880000000000004
2014-12-01 12:00:00,0.0,1.1819999999999995
2014-12-01 13:00:00,0.0,0.18199999999999997
2014-12-01 14:00:00,0.0,0.5260000000000002
2014-12-01 15:00:00,0.0,0.145
2014-12-01 16:00:00,0.0,0.14799999999999996
2014-12-01 17:00:00,0.0,0.18
2014-12-01 18:00:00,0.0,0.627
2014-12-01 19:00:00,0.0,0.562
2014-12-01 20:00:00,0.0,0.6429999999999998
2014-12-01 21:00:00,0.0,0.6549999999999998
2014-12-01 22:00:00,0.0,0.6240000000000001
2014-12-01 23:00:00,0.0,0.6709999999999998
2014-12-02 00:00:00,0.0,0.06999999999999999
2014-12-02 01:00:00,0.0,0.0030000000000000005
2014-12-02 02:00:00,0.0,0.006
2014-12-02 03:00:00,0.0,0.006
2014-12-02 04:00:00,0.0,0.002
2014-12-02 05:00:00,0.0,0.066
2014-12-02 06:00:00,0.0,0.002
2014-12-02 07:00:00,0.0,0.0
2014-12-02 08:00:00,0.0,0.0
2014-12-02 09:00:00,0.0,0.008
2014-12-02 10:00:00,0.0,0.07699999999999997
2014-12-02 11:00:00,0.0,0.16499999999999995
2014-12-02 12:00:00,0.0,0.021000000000000005
2014-12-02 13:00:00,0.0,0.01
2014-12-02 14:00:00,0.0,0.07999999999999995
2014-12-02 15:00:00,0.0,0.03000000000000001
2014-12-02 16:00:00,0.0,0.05199999999999999
2014-12-02 17:00:00,0.0,0.03400000000000001
2014-12-02 18:00:00,0.0,0.537
2014-12-02 19:00:00,0.0,0.12199999999999997
2014-12-02 20:00:00,0.0,0.08699999999999988
2014-12-02 21:00:00,0.0,0.08899999999999997
2014-12-02 22:00:00,0.0,0.08299999999999988
2014-12-02 23:00:00,0.0,0.09199999999999997
2014-12-03 00:00:00,0.0,0.007000000000000001
2014-12-03 01:00:00,0.0,0.006
2014-12-03 02:00:00,0.0,0.002
2014-12-03 03:00:00,0.0,0.003
2014-12-03 04:00:00,0.0,0.003
2014-12-03 05:00:00,0.0,0.048999999999999995
2014-12-03 06:00:00,0.0,0.0030000000000000005
2014-12-03 07:00:00,0.0,0.001
2014-12-03 08:00:00,0.0,0.001
2014-12-03 09:00:00,0.0,0.0
2014-12-03 10:00:00,0.0,0.012
2014-12-03 11:00:00,0.0,0.11599999999999994
2014-12-03 12:00:00,0.0,0.019000000000000003
2014-12-03 13:00:00,0.0,0.008
2014-12-03 14:00:00,0.0,0.022000000000000002
2014-12-03 15:00:00,0.0,0.0030000000000000005
2014-12-03 16:00:00,0.0,0.019000000000000003
2014-12-03 17:00:00,0.0,0.07
2014-12-03 18:00:00,0.0,0.018000000000000002
2014-12-03 19:00:00,0.0,0.037000000000000005
2014-12-03 20:00:00,0.0,0.001
2014-12-03 21:00:00,0.0,0.045
2014-12-03 22:00:00,0.0,0.019000000000000003
2014-12-03 23:00:00,0.0,0.047
2014-12-04 00:00:00,0.0,0.0010000000000000002
2014-12-04 01:00:00,0.0,0.0
2014-12-04 02:00:00,0.0,0.001
2014-12-04 03:00:00,0.0,0.001
2014-12-04 04:00:00,0.0,0.001
2014-12-04 05:00:00,0.1,0.001
2014-12-04 06:00:00,0.4,0.0
2014-12-04 07:00:00,0.4,0.0
2014-12-04 08:00:00,0.4,0.0
2014-12-04 09:00:00,0.4,0.0
2014-12-04 10:00:00,0.4,0.15
2014-12-04 11:00:00,0.4,0.15299999999999994
2014-12-04 12:00:00,0.4,0.06299999999999999
2014-12-04 13:00:00,0.4,0.075
2014-12-04 14:00:00,0.4,0.08599999999999998
2014-12-04 15:00:00,0.4,0.015
2014-12-04 16:00:00,0.4,0.015
2014-12-04 17:00:00,0.4,0.068
2014-12-04 18:00:00,0.4,0.09999999999999996
2014-12-04 19:00:00,0.4,0.10199999999999998
2014-12-04 20:00:00,0.4,0.07099999999999994
2014-12-04 21:00:00,0.4,0.08999999999999998
2014-12-04 22:00:00,0.4,0.07999999999999999
2014-12-04 23:00:00,0.4,0.08499999999999998
