,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-15 09:00:00,526.8,363.66299999999995
2014-04-15 10:00:00,668.2,353.32200000000006
2014-04-15 11:00:00,619.8,357.095
2014-04-15 12:00:00,613.1,364.086
2014-04-15 13:00:00,476.2,740.2920000000009
2014-04-15 14:00:00,522.5,673.6569999999998
2014-04-15 15:00:00,653.3,447.1279999999998
2014-04-15 16:00:00,311.6,334.6009999999999
2014-04-15 17:00:00,216.7,188.82800000000015
2014-04-15 18:00:00,51.7,47.73500000000004
2014-04-15 19:00:00,3.1,3.627
2014-04-15 20:00:00,1.6,2.0559999999999996
2014-04-15 21:00:00,1.5,1.9889999999999999
2014-04-15 22:00:00,1.5,2.0519999999999996
2014-04-15 23:00:00,1.4,2.0589999999999997
2014-04-16 00:00:00,1.4,2.214
2014-04-16 01:00:00,1.4,2.2099999999999995
2014-04-16 02:00:00,1.4,2.2139999999999995
2014-04-16 03:00:00,1.5,2.2139999999999995
2014-04-16 04:00:00,1.5,2.229999999999999
2014-04-16 05:00:00,1.7,7.2239999999999975
2014-04-16 06:00:00,17.5,29.382999999999974
2014-04-16 07:00:00,77.0,336.67799999999994
2014-04-16 08:00:00,165.0,556.2480000000003
2014-04-16 09:00:00,291.8,409.49
2014-04-16 10:00:00,583.1,714.0729999999996
2014-04-16 11:00:00,395.9,695.0989999999998
2014-04-16 12:00:00,381.7,743.887000000001
2014-04-16 13:00:00,276.5,762.9500000000006
2014-04-16 14:00:00,357.2,672.174
2014-04-16 15:00:00,300.9,339.21999999999963
2014-04-16 16:00:00,410.2,343.47499999999985
2014-04-16 17:00:00,264.4,152.77799999999996
2014-04-16 18:00:00,96.7,40.05200000000004
2014-04-16 19:00:00,5.2,18.218999999999973
2014-04-16 20:00:00,1.6,2.026
2014-04-16 21:00:00,1.6,2.037
2014-04-16 22:00:00,1.5,2.0789999999999993
2014-04-16 23:00:00,1.5,2.033
2014-04-17 00:00:00,1.6,1.805000000000002
2014-04-17 01:00:00,1.5,1.814000000000002
2014-04-17 02:00:00,1.5,1.788000000000002
2014-04-17 03:00:00,1.6,1.8030000000000022
2014-04-17 04:00:00,1.5,1.778000000000002
2014-04-17 05:00:00,2.2,2.009000000000001
2014-04-17 06:00:00,59.6,77.66900000000003
2014-04-17 07:00:00,226.7,345.7609999999999
2014-04-17 08:00:00,416.6,553.9150000000001
2014-04-17 09:00:00,590.4,626.2869999999998
2014-04-17 10:00:00,736.6,670.5099999999995
2014-04-17 11:00:00,826.6,723.3630000000002
2014-04-17 12:00:00,861.9,736.91
2014-04-17 13:00:00,846.6,699.7200000000001
2014-04-17 14:00:00,777.6,653.2180000000001
2014-04-17 15:00:00,650.1,422.793
2014-04-17 16:00:00,473.6,314.3559999999999
2014-04-17 17:00:00,286.1,153.18900000000002
2014-04-17 18:00:00,99.6,31.02799999999999
2014-04-17 19:00:00,5.6,22.604999999999976
2014-04-17 20:00:00,1.7,2.01
2014-04-17 21:00:00,1.5,2.013
2014-04-17 22:00:00,1.5,2.0969999999999995
2014-04-17 23:00:00,1.5,2.044
2014-04-18 00:00:00,1.5,1.6350000000000018
2014-04-18 01:00:00,1.4,1.6560000000000015
2014-04-18 02:00:00,1.4,1.6520000000000017
2014-04-18 03:00:00,1.4,1.6420000000000017
2014-04-18 04:00:00,1.5,1.6450000000000018
2014-04-18 05:00:00,2.2,1.9879999999999998
2014-04-18 06:00:00,57.4,80.50800000000002
2014-04-18 07:00:00,222.0,334.7269999999998
2014-04-18 08:00:00,416.0,540.3210000000003
2014-04-18 09:00:00,594.6,624.6010000000002
2014-04-18 10:00:00,682.0,713.2669999999995
2014-04-18 11:00:00,786.7,692.9479999999998
2014-04-18 12:00:00,640.2,720.7279999999998
2014-04-18 13:00:00,788.9,709.543
2014-04-18 14:00:00,798.4,596.5049999999999
2014-04-18 15:00:00,651.5,453.3949999999999
2014-04-18 16:00:00,489.7,340.79799999999994
2014-04-18 17:00:00,295.6,168.17500000000004
2014-04-18 18:00:00,101.8,29.201999999999998
2014-04-18 19:00:00,6.5,2.541999999999999
2014-04-18 20:00:00,1.5,2.1369999999999996
2014-04-18 21:00:00,1.5,2.1409999999999996
2014-04-18 22:00:00,1.4,2.140999999999999
2014-04-18 23:00:00,1.4,2.0959999999999996
2014-04-19 00:00:00,1.5,1.7450000000000006
2014-04-19 01:00:00,1.5,1.7680000000000005
2014-04-19 02:00:00,1.5,1.7080000000000006
2014-04-19 03:00:00,1.4,1.7490000000000006
2014-04-19 04:00:00,1.5,1.7480000000000007
2014-04-19 05:00:00,1.7,1.9799999999999998
2014-04-19 06:00:00,23.3,74.50500000000002
2014-04-19 07:00:00,77.2,357.32
2014-04-19 08:00:00,114.0,534.4999999999999
2014-04-19 09:00:00,267.4,680.5119999999997
2014-04-19 10:00:00,586.4,711.2059999999998
2014-04-19 11:00:00,730.6,732.7169999999996
2014-04-19 12:00:00,733.1,745.7239999999998
2014-04-19 13:00:00,825.1,736.8280000000003
2014-04-19 14:00:00,750.4,686.161
2014-04-19 15:00:00,570.3,496.962
2014-04-19 16:00:00,400.0,336.57399999999984
2014-04-19 17:00:00,122.1,171.01100000000002
2014-04-19 18:00:00,41.0,30.128
2014-04-19 19:00:00,5.3,2.5509999999999984
2014-04-19 20:00:00,1.5,1.999
2014-04-19 21:00:00,1.4,2.093
2014-04-19 22:00:00,1.4,2.0949999999999998
2014-04-19 23:00:00,1.4,2.1229999999999998
2014-04-20 00:00:00,1.5,1.7979999999999996
2014-04-20 01:00:00,1.4,1.822
2014-04-20 02:00:00,1.5,2.078000000000001
2014-04-20 03:00:00,1.4,1.8210000000000006
2014-04-20 04:00:00,1.4,1.8270000000000002
2014-04-20 05:00:00,1.7,1.9329999999999998
2014-04-20 06:00:00,9.3,76.97300000000001
2014-04-20 07:00:00,56.8,325.141
2014-04-20 08:00:00,182.2,545.4280000000001
2014-04-20 09:00:00,238.3,683.8939999999993
2014-04-20 10:00:00,426.2,720.7329999999997
2014-04-20 11:00:00,205.9,706.8529999999997
2014-04-20 12:00:00,209.4,727.7930000000003
2014-04-20 13:00:00,336.5,688.595
2014-04-20 14:00:00,589.4,652.8329999999999
2014-04-20 15:00:00,435.6,396.40899999999993
2014-04-20 16:00:00,177.5,302.2729999999998
2014-04-20 17:00:00,99.4,100.61399999999998
2014-04-20 18:00:00,38.4,54.540000000000035
2014-04-20 19:00:00,4.3,29.22699999999998
2014-04-20 20:00:00,1.4,2.109
2014-04-20 21:00:00,1.4,2.1
2014-04-20 22:00:00,1.3,2.105
2014-04-20 23:00:00,1.4,2.086
2014-04-21 00:00:00,1.3,2.232
2014-04-21 01:00:00,1.3,2.226
2014-04-21 02:00:00,1.4,1.949000000000001
2014-04-21 03:00:00,1.3,2.1849999999999996
2014-04-21 04:00:00,1.4,2.2329999999999988
2014-04-21 05:00:00,2.2,1.949
2014-04-21 06:00:00,49.0,73.76700000000004
2014-04-21 07:00:00,178.4,325.45499999999976
2014-04-21 08:00:00,417.7,560.6880000000003
2014-04-21 09:00:00,560.3,363.56
2014-04-21 10:00:00,397.8,342.4880000000001
2014-04-21 11:00:00,538.7,362.82200000000006
2014-04-21 12:00:00,735.6,734.0889999999998
2014-04-21 13:00:00,909.6,742.4940000000003
2014-04-21 14:00:00,808.7,672.3759999999999
2014-04-21 15:00:00,678.3,447.2979999999997
2014-04-21 16:00:00,535.9,366.81999999999977
2014-04-21 17:00:00,355.6,190.3900000000001
2014-04-21 18:00:00,116.6,51.600000000000044
2014-04-21 19:00:00,5.7,3.5980000000000003
2014-04-21 20:00:00,1.4,1.9709999999999999
2014-04-21 21:00:00,1.4,1.9539999999999997
2014-04-21 22:00:00,1.4,2.0069999999999997
2014-04-21 23:00:00,1.4,2.0149999999999997
2014-04-22 00:00:00,1.4,2.1900000000000004
2014-04-22 01:00:00,1.3,2.211
2014-04-22 02:00:00,1.3,2.2119999999999993
2014-04-22 03:00:00,1.3,2.2199999999999993
2014-04-22 04:00:00,1.3,2.1579999999999995
2014-04-22 05:00:00,3.0,6.070000000000001
2014-04-22 06:00:00,75.4,54.754000000000005
2014-04-22 07:00:00,265.8,324.50099999999975
2014-04-22 08:00:00,260.5,559.3350000000002
2014-04-22 09:00:00,478.7,363.66299999999995
2014-04-22 10:00:00,633.0,353.32200000000006
2014-04-22 11:00:00,789.0,357.095
2014-04-22 12:00:00,877.3,364.086
2014-04-22 13:00:00,733.7,740.2920000000009
2014-04-22 14:00:00,784.2,673.6569999999998
2014-04-22 15:00:00,615.9,447.1279999999998
2014-04-22 16:00:00,292.8,334.6009999999999
2014-04-22 17:00:00,100.7,188.82800000000015
2014-04-22 18:00:00,38.8,47.73500000000004
2014-04-22 19:00:00,5.6,3.627
2014-04-22 20:00:00,1.4,2.0559999999999996
2014-04-22 21:00:00,1.3,1.9889999999999999
2014-04-22 22:00:00,1.4,2.0519999999999996
2014-04-22 23:00:00,1.4,2.0589999999999997
2014-04-23 00:00:00,1.4,2.214
2014-04-23 01:00:00,1.4,2.2099999999999995
2014-04-23 02:00:00,1.3,2.2139999999999995
2014-04-23 03:00:00,1.5,2.2139999999999995
2014-04-23 04:00:00,1.5,2.229999999999999
2014-04-23 05:00:00,1.7,7.2239999999999975
2014-04-23 06:00:00,14.7,29.382999999999974
2014-04-23 07:00:00,84.1,336.67799999999994
2014-04-23 08:00:00,345.5,556.2480000000003
2014-04-23 09:00:00,381.9,409.49
2014-04-23 10:00:00,639.5,714.0729999999996
2014-04-23 11:00:00,645.8,695.0989999999998
2014-04-23 12:00:00,280.7,743.887000000001
2014-04-23 13:00:00,319.9,762.9500000000006
2014-04-23 14:00:00,409.2,672.174
2014-04-23 15:00:00,566.7,339.21999999999963
2014-04-23 16:00:00,545.5,343.47499999999985
2014-04-23 17:00:00,325.6,152.77799999999996
2014-04-23 18:00:00,126.8,40.05200000000004
2014-04-23 19:00:00,8.0,18.218999999999973
2014-04-23 20:00:00,1.3,2.026
2014-04-23 21:00:00,1.3,2.037
2014-04-23 22:00:00,1.3,2.0789999999999993
2014-04-23 23:00:00,1.3,2.033
2014-04-24 00:00:00,1.3,1.805000000000002
2014-04-24 01:00:00,1.2,1.814000000000002
2014-04-24 02:00:00,1.3,1.788000000000002
2014-04-24 03:00:00,1.2,1.8030000000000022
2014-04-24 04:00:00,1.2,1.778000000000002
2014-04-24 05:00:00,2.9,2.009000000000001
2014-04-24 06:00:00,82.1,77.66900000000003
2014-04-24 07:00:00,240.4,345.7609999999999
2014-04-24 08:00:00,342.3,553.9150000000001
2014-04-24 09:00:00,276.6,626.2869999999998
2014-04-24 10:00:00,480.0,670.5099999999995
2014-04-24 11:00:00,565.4,723.3630000000002
2014-04-24 12:00:00,605.3,736.91
2014-04-24 13:00:00,631.9,699.7200000000001
2014-04-24 14:00:00,683.5,653.2180000000001
2014-04-24 15:00:00,741.4,422.793
2014-04-24 16:00:00,475.2,314.3559999999999
2014-04-24 17:00:00,321.5,153.18900000000002
2014-04-24 18:00:00,88.9,31.02799999999999
2014-04-24 19:00:00,7.8,22.604999999999976
2014-04-24 20:00:00,1.2,2.01
2014-04-24 21:00:00,1.3,2.013
2014-04-24 22:00:00,1.2,2.0969999999999995
2014-04-24 23:00:00,1.2,2.044
2014-04-25 00:00:00,1.2,1.6350000000000018
2014-04-25 01:00:00,1.2,1.6560000000000015
2014-04-25 02:00:00,1.2,1.6520000000000017
2014-04-25 03:00:00,1.2,1.6420000000000017
2014-04-25 04:00:00,1.2,1.6450000000000018
2014-04-25 05:00:00,2.9,1.9879999999999998
2014-04-25 06:00:00,76.4,80.50800000000002
2014-04-25 07:00:00,272.1,334.7269999999998
2014-04-25 08:00:00,473.9,540.3210000000003
2014-04-25 09:00:00,605.5,624.6010000000002
2014-04-25 10:00:00,603.1,713.2669999999995
2014-04-25 11:00:00,898.1,692.9479999999998
2014-04-25 12:00:00,908.1,720.7279999999998
2014-04-25 13:00:00,899.1,709.543
2014-04-25 14:00:00,849.7,596.5049999999999
2014-04-25 15:00:00,602.0,453.3949999999999
2014-04-25 16:00:00,500.5,340.79799999999994
2014-04-25 17:00:00,333.3,168.17500000000004
2014-04-25 18:00:00,84.0,29.201999999999998
2014-04-25 19:00:00,6.7,2.541999999999999
2014-04-25 20:00:00,1.3,2.1369999999999996
2014-04-25 21:00:00,1.3,2.1409999999999996
2014-04-25 22:00:00,1.3,2.140999999999999
2014-04-25 23:00:00,1.3,2.0959999999999996
2014-04-26 00:00:00,1.3,1.7450000000000006
2014-04-26 01:00:00,1.3,1.7680000000000005
2014-04-26 02:00:00,1.3,1.7080000000000006
2014-04-26 03:00:00,1.3,1.7490000000000006
2014-04-26 04:00:00,1.3,1.7480000000000007
2014-04-26 05:00:00,1.7,1.9799999999999998
2014-04-26 06:00:00,14.9,74.50500000000002
2014-04-26 07:00:00,49.0,357.32
2014-04-26 08:00:00,146.3,534.4999999999999
2014-04-26 09:00:00,189.5,680.5119999999997
2014-04-26 10:00:00,280.9,711.2059999999998
2014-04-26 11:00:00,435.8,732.7169999999996
2014-04-26 12:00:00,384.3,745.7239999999998
2014-04-26 13:00:00,448.0,736.8280000000003
2014-04-26 14:00:00,360.3,686.161
2014-04-26 15:00:00,311.8,496.962
2014-04-26 16:00:00,252.9,336.57399999999984
2014-04-26 17:00:00,199.3,171.01100000000002
2014-04-26 18:00:00,52.7,30.128
2014-04-26 19:00:00,4.8,2.5509999999999984
2014-04-26 20:00:00,1.3,1.999
2014-04-26 21:00:00,1.3,2.093
2014-04-26 22:00:00,1.7,2.0949999999999998
2014-04-26 23:00:00,1.9,2.1229999999999998
2014-04-27 00:00:00,1.4,1.7979999999999996
2014-04-27 01:00:00,1.3,1.822
2014-04-27 02:00:00,1.3,2.078000000000001
2014-04-27 03:00:00,1.2,1.8210000000000006
2014-04-27 04:00:00,1.2,1.8270000000000002
2014-04-27 05:00:00,4.6,1.9329999999999998
2014-04-27 06:00:00,90.5,76.97300000000001
2014-04-27 07:00:00,273.3,325.141
2014-04-27 08:00:00,466.0,545.4280000000001
2014-04-27 09:00:00,651.3,683.8939999999993
2014-04-27 10:00:00,791.3,720.7329999999997
2014-04-27 11:00:00,884.2,706.8529999999997
2014-04-27 12:00:00,919.3,727.7930000000003
2014-04-27 13:00:00,902.5,688.595
2014-04-27 14:00:00,824.1,652.8329999999999
2014-04-27 15:00:00,697.9,396.40899999999993
2014-04-27 16:00:00,521.2,302.2729999999998
2014-04-27 17:00:00,326.4,100.61399999999998
2014-04-27 18:00:00,138.9,54.540000000000035
2014-04-27 19:00:00,9.4,29.22699999999998
2014-04-27 20:00:00,1.3,2.109
2014-04-27 21:00:00,1.3,2.1
2014-04-27 22:00:00,1.4,2.105
2014-04-27 23:00:00,1.4,2.086
2014-04-28 00:00:00,1.4,2.232
2014-04-28 01:00:00,1.3,2.226
2014-04-28 02:00:00,1.4,1.949000000000001
2014-04-28 03:00:00,1.3,2.1849999999999996
2014-04-28 04:00:00,1.3,2.2329999999999988
2014-04-28 05:00:00,4.7,1.949
2014-04-28 06:00:00,100.6,73.76700000000004
2014-04-28 07:00:00,285.5,325.45499999999976
2014-04-28 08:00:00,479.9,560.6880000000003
2014-04-28 09:00:00,667.2,363.56
2014-04-28 10:00:00,736.8,342.4880000000001
2014-04-28 11:00:00,869.4,362.82200000000006
2014-04-28 12:00:00,926.5,734.0889999999998
2014-04-28 13:00:00,867.8,742.4940000000003
2014-04-28 14:00:00,788.3,672.3759999999999
2014-04-28 15:00:00,703.5,447.2979999999997
2014-04-28 16:00:00,536.3,366.81999999999977
2014-04-28 17:00:00,340.3,190.3900000000001
2014-04-28 18:00:00,141.1,51.600000000000044
2014-04-28 19:00:00,11.7,3.5980000000000003
2014-04-28 20:00:00,1.4,1.9709999999999999
2014-04-28 21:00:00,1.3,1.9539999999999997
2014-04-28 22:00:00,1.4,2.0069999999999997
2014-04-28 23:00:00,1.5,2.0149999999999997
2014-04-29 00:00:00,1.4,2.1900000000000004
2014-04-29 01:00:00,1.3,2.211
2014-04-29 02:00:00,1.3,2.2119999999999993
2014-04-29 03:00:00,1.2,2.2199999999999993
2014-04-29 04:00:00,1.4,2.1579999999999995
2014-04-29 05:00:00,5.1,6.070000000000001
2014-04-29 06:00:00,100.2,54.754000000000005
2014-04-29 07:00:00,286.1,324.50099999999975
2014-04-29 08:00:00,485.9,559.3350000000002
2014-04-29 09:00:00,661.1,363.66299999999995
2014-04-29 10:00:00,798.7,353.32200000000006
2014-04-29 11:00:00,889.8,357.095
2014-04-29 12:00:00,924.0,364.086
2014-04-29 13:00:00,903.8,740.2920000000009
2014-04-29 14:00:00,824.1,673.6569999999998
2014-04-29 15:00:00,697.6,447.1279999999998
2014-04-29 16:00:00,517.5,334.6009999999999
2014-04-29 17:00:00,326.6,188.82800000000015
2014-04-29 18:00:00,128.7,47.73500000000004
2014-04-29 19:00:00,10.1,3.627
2014-04-29 20:00:00,1.5,2.0559999999999996
2014-04-29 21:00:00,1.4,1.9889999999999999
2014-04-29 22:00:00,1.3,2.0519999999999996
2014-04-29 23:00:00,1.4,2.0589999999999997
2014-04-30 00:00:00,1.3,2.214
2014-04-30 01:00:00,1.3,2.2099999999999995
2014-04-30 02:00:00,1.3,2.2139999999999995
2014-04-30 03:00:00,1.3,2.2139999999999995
2014-04-30 04:00:00,1.3,2.229999999999999
2014-04-30 05:00:00,5.6,7.2239999999999975
2014-04-30 06:00:00,104.2,29.382999999999974
2014-04-30 07:00:00,284.5,336.67799999999994
2014-04-30 08:00:00,481.6,556.2480000000003
2014-04-30 09:00:00,656.1,409.49
2014-04-30 10:00:00,792.9,714.0729999999996
2014-04-30 11:00:00,885.1,695.0989999999998
2014-04-30 12:00:00,838.0,743.887000000001
2014-04-30 13:00:00,789.2,762.9500000000006
2014-04-30 14:00:00,807.5,672.174
2014-04-30 15:00:00,692.4,339.21999999999963
2014-04-30 16:00:00,521.5,343.47499999999985
2014-04-30 17:00:00,273.0,152.77799999999996
2014-04-30 18:00:00,134.5,40.05200000000004
2014-04-30 19:00:00,17.3,18.218999999999973
2014-04-30 20:00:00,1.4,2.026
2014-04-30 21:00:00,1.4,2.037
2014-04-30 22:00:00,1.4,2.0789999999999993
2014-04-30 23:00:00,1.4,2.033
2014-05-01 00:00:00,1.4,0.4020000000000002
2014-05-01 01:00:00,1.4,0.4570000000000002
2014-05-01 02:00:00,1.3,0.5110000000000002
2014-05-01 03:00:00,1.4,0.5150000000000002
2014-05-01 04:00:00,1.4,0.4670000000000003
2014-05-01 05:00:00,6.4,17.783999999999995
2014-05-01 06:00:00,109.3,130.87300000000002
2014-05-01 07:00:00,295.7,351.30500000000006
2014-05-01 08:00:00,494.5,394.4800000000003
2014-05-01 09:00:00,671.4,412.1140000000001
2014-05-01 10:00:00,813.2,637.4430000000002
2014-05-01 11:00:00,905.2,662.711
2014-05-01 12:00:00,941.1,690.1200000000001
2014-05-01 13:00:00,908.9,800.8229999999999
2014-05-01 14:00:00,844.0,607.6979999999999
2014-05-01 15:00:00,722.5,596.4920000000001
2014-05-01 16:00:00,553.2,546.7760000000002
2014-05-01 17:00:00,354.4,349.07800000000026
2014-05-01 18:00:00,152.5,141.521
2014-05-01 19:00:00,15.3,37.113999999999976
2014-05-01 20:00:00,1.5,1.0980000000000008
2014-05-01 21:00:00,1.5,0.7020000000000002
2014-05-01 22:00:00,1.4,0.5430000000000004
2014-05-01 23:00:00,1.4,0.4210000000000004
2014-05-02 00:00:00,1.4,0.4750000000000002
2014-05-02 01:00:00,1.3,0.42800000000000016
2014-05-02 02:00:00,1.4,0.4860000000000002
2014-05-02 03:00:00,1.3,0.4550000000000003
2014-05-02 04:00:00,1.4,0.4020000000000003
2014-05-02 05:00:00,7.5,15.802999999999995
2014-05-02 06:00:00,118.0,116.97100000000006
2014-05-02 07:00:00,292.5,348.85700000000014
2014-05-02 08:00:00,501.2,542.8820000000002
2014-05-02 09:00:00,677.7,456.85499999999985
2014-05-02 10:00:00,817.7,728.174
2014-05-02 11:00:00,904.9,639.211
2014-05-02 12:00:00,951.9,865.2410000000007
2014-05-02 13:00:00,927.4,662.8809999999999
2014-05-02 14:00:00,861.8,847.0670000000008
2014-05-02 15:00:00,774.9,525.4960000000001
2014-05-02 16:00:00,619.1,530.7150000000003
2014-05-02 17:00:00,367.4,366.3120000000001
2014-05-02 18:00:00,154.5,148.64799999999997
2014-05-02 19:00:00,16.1,36.87199999999998
2014-05-02 20:00:00,1.6,0.8149999999999997
2014-05-02 21:00:00,1.7,0.5970000000000006
2014-05-02 22:00:00,1.7,0.5020000000000004
2014-05-02 23:00:00,1.6,0.5880000000000003
2014-05-03 00:00:00,1.7,0.4490000000000003
2014-05-03 01:00:00,1.7,0.463
2014-05-03 02:00:00,1.7,0.5010000000000001
2014-05-03 03:00:00,1.6,0.2640000000000003
2014-05-03 04:00:00,1.6,0.28800000000000014
2014-05-03 05:00:00,7.7,17.078999999999994
2014-05-03 06:00:00,117.0,136.874
2014-05-03 07:00:00,311.3,351.545
2014-05-03 08:00:00,509.9,533.0250000000002
2014-05-03 09:00:00,684.5,630.3689999999999
2014-05-03 10:00:00,820.7,689.5440000000002
2014-05-03 11:00:00,908.5,655.5219999999999
2014-05-03 12:00:00,943.7,813.0010000000001
2014-05-03 13:00:00,920.8,894.7070000000002
2014-05-03 14:00:00,846.6,820.8950000000006
2014-05-03 15:00:00,721.4,680.5849999999998
2014-05-03 16:00:00,557.1,499.42
2014-05-03 17:00:00,358.2,362.9470000000002
2014-05-03 18:00:00,156.5,147.53999999999996
2014-05-03 19:00:00,16.8,38.107999999999976
2014-05-03 20:00:00,1.6,0.7999999999999997
2014-05-03 21:00:00,1.6,0.4870000000000004
2014-05-03 22:00:00,1.5,0.3590000000000003
2014-05-03 23:00:00,1.6,0.5160000000000001
2014-05-04 00:00:00,1.5,0.20999999999999994
2014-05-04 01:00:00,1.6,0.18200000000000002
2014-05-04 02:00:00,1.5,0.18699999999999994
2014-05-04 03:00:00,1.5,0.176
2014-05-04 04:00:00,1.4,0.22099999999999995
2014-05-04 05:00:00,9.1,17.346999999999987
2014-05-04 06:00:00,119.1,122.60999999999994
2014-05-04 07:00:00,319.4,347.83700000000005
2014-05-04 08:00:00,521.2,539.5549999999998
2014-05-04 09:00:00,696.4,592.3639999999999
2014-05-04 10:00:00,825.1,655.7250000000001
2014-05-04 11:00:00,923.4,592.095
2014-05-04 12:00:00,933.1,678.5619999999998
2014-05-04 13:00:00,931.9,697.1520000000002
2014-05-04 14:00:00,846.0,597.7530000000002
2014-05-04 15:00:00,696.6,523.4259999999997
2014-05-04 16:00:00,533.7,506.8
2014-05-04 17:00:00,362.4,188.88999999999993
2014-05-04 18:00:00,170.5,128.42700000000005
2014-05-04 19:00:00,15.8,38.05899999999998
2014-05-04 20:00:00,1.4,0.8409999999999997
2014-05-04 21:00:00,1.4,0.4180000000000003
2014-05-04 22:00:00,1.4,0.3060000000000002
2014-05-04 23:00:00,1.4,0.7010000000000001
2014-05-05 00:00:00,1.4,0.986
2014-05-05 01:00:00,1.4,0.9660000000000005
2014-05-05 02:00:00,1.4,0.9879999999999999
2014-05-05 03:00:00,1.3,1.033
2014-05-05 04:00:00,1.3,1.1490000000000005
2014-05-05 05:00:00,9.1,14.223999999999995
2014-05-05 06:00:00,130.2,114.77000000000005
2014-05-05 07:00:00,324.1,337.85500000000013
2014-05-05 08:00:00,518.8,470.1890000000001
2014-05-05 09:00:00,699.4,178.96299999999997
2014-05-05 10:00:00,842.2,220.69999999999993
2014-05-05 11:00:00,930.1,372.666
2014-05-05 12:00:00,964.9,237.3389999999999
2014-05-05 13:00:00,946.1,262.0059999999999
2014-05-05 14:00:00,868.5,805.0500000000006
2014-05-05 15:00:00,729.1,590.02
2014-05-05 16:00:00,570.4,531.7250000000005
2014-05-05 17:00:00,349.0,361.23400000000015
2014-05-05 18:00:00,154.4,166.903
2014-05-05 19:00:00,10.9,35.32699999999999
2014-05-05 20:00:00,1.1,1.0190000000000001
2014-05-05 21:00:00,1.1,0.477
2014-05-05 22:00:00,1.0,0.752
2014-05-05 23:00:00,1.0,0.625
2014-05-06 00:00:00,1.0,0.40300000000000014
2014-05-06 01:00:00,1.0,0.32400000000000007
2014-05-06 02:00:00,1.0,0.327
2014-05-06 03:00:00,0.9,0.42700000000000016
2014-05-06 04:00:00,0.9,0.35999999999999993
2014-05-06 05:00:00,9.3,14.527999999999999
2014-05-06 06:00:00,135.3,134.2260000000001
2014-05-06 07:00:00,300.1,349.01000000000005
2014-05-06 08:00:00,517.6,427.87300000000033
2014-05-06 09:00:00,645.6,372.2269999999999
2014-05-06 10:00:00,674.6,366.2479999999999
2014-05-06 11:00:00,806.8,260.045
2014-05-06 12:00:00,911.6,575.6110000000003
2014-05-06 13:00:00,917.4,624.0810000000002
2014-05-06 14:00:00,867.8,806.065
2014-05-06 15:00:00,737.0,570.858
2014-05-06 16:00:00,503.9,551.6930000000004
2014-05-06 17:00:00,313.7,311.1440000000003
2014-05-06 18:00:00,119.3,134.91600000000005
2014-05-06 19:00:00,15.5,37.92299999999998
2014-05-06 20:00:00,0.9,0.8259999999999996
2014-05-06 21:00:00,0.8,0.42500000000000027
2014-05-06 22:00:00,0.9,0.6010000000000004
2014-05-06 23:00:00,0.9,0.4470000000000001
2014-05-07 00:00:00,0.9,0.417
2014-05-07 01:00:00,0.8,0.405
2014-05-07 02:00:00,0.9,0.40300000000000014
2014-05-07 03:00:00,0.8,0.2959999999999998
2014-05-07 04:00:00,0.7,0.43799999999999994
2014-05-07 05:00:00,7.2,15.613999999999997
2014-05-07 06:00:00,122.5,132.72900000000004
2014-05-07 07:00:00,286.6,335.11
2014-05-07 08:00:00,354.9,426.26100000000025
2014-05-07 09:00:00,725.4,404.508
2014-05-07 10:00:00,758.5,416.98400000000004
2014-05-07 11:00:00,865.6,688.709
2014-05-07 12:00:00,949.5,710.7009999999998
2014-05-07 13:00:00,707.6,607.8140000000004
2014-05-07 14:00:00,873.6,826.7840000000006
2014-05-07 15:00:00,702.2,570.895
2014-05-07 16:00:00,548.2,542.5920000000003
2014-05-07 17:00:00,354.2,314.47400000000033
2014-05-07 18:00:00,166.6,167.2189999999999
2014-05-07 19:00:00,18.3,38.40299999999998
2014-05-07 20:00:00,0.9,0.7859999999999995
2014-05-07 21:00:00,0.8,0.73
2014-05-07 22:00:00,0.8,0.7120000000000002
2014-05-07 23:00:00,0.8,0.3190000000000003
2014-05-08 00:00:00,0.8,0.4020000000000002
2014-05-08 01:00:00,0.8,0.4570000000000002
2014-05-08 02:00:00,0.7,0.5110000000000002
2014-05-08 03:00:00,0.7,0.5150000000000002
2014-05-08 04:00:00,0.8,0.4670000000000003
2014-05-08 05:00:00,11.2,17.783999999999995
2014-05-08 06:00:00,127.0,130.87300000000002
2014-05-08 07:00:00,254.6,351.30500000000006
2014-05-08 08:00:00,450.1,394.4800000000003
2014-05-08 09:00:00,625.5,412.1140000000001
2014-05-08 10:00:00,817.6,637.4430000000002
2014-05-08 11:00:00,919.6,662.711
2014-05-08 12:00:00,1014.1,690.1200000000001
2014-05-08 13:00:00,641.1,800.8229999999999
2014-05-08 14:00:00,853.1,607.6979999999999
2014-05-08 15:00:00,433.9,596.4920000000001
2014-05-08 16:00:00,486.4,546.7760000000002
2014-05-08 17:00:00,351.2,349.07800000000026
2014-05-08 18:00:00,156.5,141.521
2014-05-08 19:00:00,12.5,37.113999999999976
2014-05-08 20:00:00,0.7,1.0980000000000008
2014-05-08 21:00:00,0.7,0.7020000000000002
2014-05-08 22:00:00,0.6,0.5430000000000004
2014-05-08 23:00:00,0.6,0.4210000000000004
2014-05-09 00:00:00,0.5,0.4750000000000002
2014-05-09 01:00:00,0.6,0.42800000000000016
