,wt_mean_windspd_true,wt_mean_windspd
2014-04-12 09:00:00,1.2,4.855
2014-04-12 10:00:00,2.4,4.806000000000001
2014-04-12 11:00:00,1.5,4.773
2014-04-12 12:00:00,2.0,4.8900000000000015
2014-04-12 13:00:00,3.6,4.836
2014-04-12 14:00:00,4.2,4.609
2014-04-12 15:00:00,3.6,4.331
2014-04-12 16:00:00,3.5,4.8119999999999985
2014-04-12 17:00:00,2.2,4.760999999999999
2014-04-12 18:00:00,1.2,4.184
2014-04-12 19:00:00,1.2,4.6480000000000015
2014-04-12 20:00:00,1.3,4.231000000000003
2014-04-12 21:00:00,1.2,4.719999999999998
2014-04-12 22:00:00,1.2,4.7589999999999995
2014-04-12 23:00:00,1.4,4.017000000000001
2014-04-13 00:00:00,0.6,4.548000000000001
2014-04-13 01:00:00,2.3,4.549000000000001
2014-04-13 02:00:00,0.4,4.6789999999999985
2014-04-13 03:00:00,1.8,4.684999999999999
2014-04-13 04:00:00,2.9,4.744999999999998
2014-04-13 05:00:00,3.0,4.7479999999999976
2014-04-13 06:00:00,2.9,4.749999999999999
2014-04-13 07:00:00,3.6,4.835999999999999
2014-04-13 08:00:00,3.4,4.979
2014-04-13 09:00:00,1.7,4.955000000000001
2014-04-13 10:00:00,1.7,4.772999999999999
2014-04-13 11:00:00,3.0,5.21
2014-04-13 12:00:00,2.0,4.777999999999999
2014-04-13 13:00:00,0.9,4.608999999999999
2014-04-13 14:00:00,0.9,4.766000000000002
2014-04-13 15:00:00,0.6,4.563
2014-04-13 16:00:00,1.0,4.7509999999999994
2014-04-13 17:00:00,0.8,4.924999999999998
2014-04-13 18:00:00,0.6,4.681
2014-04-13 19:00:00,2.3,4.803999999999998
2014-04-13 20:00:00,3.0,4.735999999999998
2014-04-13 21:00:00,2.9,4.775999999999998
2014-04-13 22:00:00,4.1,4.7829999999999995
2014-04-13 23:00:00,3.4,4.862999999999998
2014-04-14 00:00:00,3.3,4.496999999999999
2014-04-14 01:00:00,2.5,4.492
2014-04-14 02:00:00,3.8,4.78
2014-04-14 03:00:00,3.6,4.573
2014-04-14 04:00:00,3.4,4.587000000000001
2014-04-14 05:00:00,5.6,4.7010000000000005
2014-04-14 06:00:00,5.8,4.881000000000001
2014-04-14 07:00:00,3.9,4.917000000000004
2014-04-14 08:00:00,3.0,4.937000000000002
2014-04-14 09:00:00,4.6,4.940000000000003
2014-04-14 10:00:00,4.6,4.913000000000004
2014-04-14 11:00:00,4.0,4.888000000000004
2014-04-14 12:00:00,3.4,4.903000000000004
2014-04-14 13:00:00,2.8,4.984000000000005
2014-04-14 14:00:00,2.6,4.9870000000000045
2014-04-14 15:00:00,2.3,4.620999999999999
2014-04-14 16:00:00,2.1,4.674
2014-04-14 17:00:00,1.4,4.7429999999999986
2014-04-14 18:00:00,2.2,4.691999999999998
2014-04-14 19:00:00,3.4,4.771
2014-04-14 20:00:00,4.1,4.7330000000000005
2014-04-14 21:00:00,4.5,4.835000000000002
2014-04-14 22:00:00,3.6,4.844000000000001
2014-04-14 23:00:00,2.8,4.832000000000002
2014-04-15 00:00:00,2.5,4.403
2014-04-15 01:00:00,2.1,4.343
2014-04-15 02:00:00,3.1,4.549000000000001
2014-04-15 03:00:00,1.6,4.549000000000002
2014-04-15 04:00:00,1.0,4.565000000000002
2014-04-15 05:00:00,1.5,4.5580000000000025
2014-04-15 06:00:00,1.2,4.7429999999999986
2014-04-15 07:00:00,1.5,4.934000000000003
2014-04-15 08:00:00,1.7,4.916000000000002
2014-04-15 09:00:00,2.7,4.916000000000003
2014-04-15 10:00:00,3.2,4.921000000000003
2014-04-15 11:00:00,3.5,4.884000000000002
2014-04-15 12:00:00,3.3,4.518
2014-04-15 13:00:00,2.7,4.779000000000001
2014-04-15 14:00:00,2.6,4.568000000000001
2014-04-15 15:00:00,4.4,4.375
2014-04-15 16:00:00,5.4,4.665000000000001
2014-04-15 17:00:00,5.5,4.6930000000000005
2014-04-15 18:00:00,4.8,4.279
2014-04-15 19:00:00,3.2,4.658
2014-04-15 20:00:00,2.7,4.227000000000002
2014-04-15 21:00:00,1.7,4.259000000000003
2014-04-15 22:00:00,2.2,4.234000000000003
2014-04-15 23:00:00,2.5,4.267000000000003
2014-04-16 00:00:00,1.5,4.321000000000001
2014-04-16 01:00:00,0.8,4.298000000000001
2014-04-16 02:00:00,1.0,4.571000000000003
2014-04-16 03:00:00,0.6,4.587
2014-04-16 04:00:00,1.1,4.5820000000000025
2014-04-16 05:00:00,1.1,4.583000000000003
2014-04-16 06:00:00,0.9,4.671999999999999
2014-04-16 07:00:00,1.1,4.893000000000002
2014-04-16 08:00:00,0.7,4.865000000000001
2014-04-16 09:00:00,1.2,4.847
2014-04-16 10:00:00,1.6,4.800999999999998
2014-04-16 11:00:00,1.7,4.829999999999999
2014-04-16 12:00:00,2.0,4.635
2014-04-16 13:00:00,2.0,4.592000000000001
2014-04-16 14:00:00,1.8,4.590999999999999
2014-04-16 15:00:00,4.5,4.2829999999999995
2014-04-16 16:00:00,5.1,4.659000000000002
2014-04-16 17:00:00,5.3,4.643000000000002
2014-04-16 18:00:00,4.9,4.243
2014-04-16 19:00:00,4.9,4.668000000000002
2014-04-16 20:00:00,4.5,4.066000000000002
2014-04-16 21:00:00,5.2,4.0230000000000015
2014-04-16 22:00:00,5.5,4.041000000000001
2014-04-16 23:00:00,4.3,4.035000000000002
2014-04-17 00:00:00,4.1,4.376000000000001
2014-04-17 01:00:00,4.1,4.419000000000001
2014-04-17 02:00:00,4.2,4.551999999999999
2014-04-17 03:00:00,3.7,4.555
2014-04-17 04:00:00,3.5,4.57
2014-04-17 05:00:00,3.1,4.586000000000001
2014-04-17 06:00:00,3.3,4.633
2014-04-17 07:00:00,2.8,4.907000000000001
2014-04-17 08:00:00,2.9,4.912000000000003
2014-04-17 09:00:00,2.8,4.9920000000000035
2014-04-17 10:00:00,1.2,4.846000000000002
2014-04-17 11:00:00,1.2,4.8690000000000015
2014-04-17 12:00:00,1.2,4.8690000000000015
2014-04-17 13:00:00,1.8,4.605999999999999
2014-04-17 14:00:00,3.3,4.657000000000001
2014-04-17 15:00:00,4.2,4.731
2014-04-17 16:00:00,4.7,4.623000000000002
2014-04-17 17:00:00,5.3,4.553999999999999
2014-04-17 18:00:00,5.1,4.580000000000001
2014-04-17 19:00:00,5.2,4.400999999999998
2014-04-17 20:00:00,6.9,4.245000000000003
2014-04-17 21:00:00,6.1,4.295000000000003
2014-04-17 22:00:00,4.7,4.359000000000002
2014-04-17 23:00:00,5.0,4.391000000000002
2014-04-18 00:00:00,3.7,4.362000000000002
2014-04-18 01:00:00,4.9,4.342000000000002
2014-04-18 02:00:00,5.9,4.552999999999998
2014-04-18 03:00:00,6.7,4.604999999999999
2014-04-18 04:00:00,5.5,4.555
2014-04-18 05:00:00,6.0,4.553
2014-04-18 06:00:00,5.5,4.568999999999999
2014-04-18 07:00:00,5.6,4.795999999999999
2014-04-18 08:00:00,5.5,4.862
2014-04-18 09:00:00,4.8,4.874
2014-04-18 10:00:00,5.4,4.768999999999999
2014-04-18 11:00:00,5.1,4.814
2014-04-18 12:00:00,5.4,4.8450000000000015
2014-04-18 13:00:00,5.3,4.55
2014-04-18 14:00:00,4.8,4.602000000000002
2014-04-18 15:00:00,5.4,4.346000000000001
2014-04-18 16:00:00,6.0,4.519000000000002
2014-04-18 17:00:00,5.7,4.669999999999999
2014-04-18 18:00:00,5.3,4.239999999999999
2014-04-18 19:00:00,5.7,4.670000000000003
2014-04-18 20:00:00,6.3,4.220000000000002
2014-04-18 21:00:00,5.9,4.239000000000003
2014-04-18 22:00:00,5.8,4.068999999999999
2014-04-18 23:00:00,4.4,4.087000000000001
2014-04-19 00:00:00,3.3,4.541
2014-04-19 01:00:00,3.8,4.501000000000002
2014-04-19 02:00:00,5.1,4.572999999999999
2014-04-19 03:00:00,4.4,4.5939999999999985
2014-04-19 04:00:00,3.1,4.536
2014-04-19 05:00:00,3.9,4.595
2014-04-19 06:00:00,3.6,4.629
2014-04-19 07:00:00,3.9,4.866999999999999
2014-04-19 08:00:00,4.2,4.856999999999999
2014-04-19 09:00:00,4.1,4.855
2014-04-19 10:00:00,5.7,4.806000000000001
2014-04-19 11:00:00,4.0,4.773
2014-04-19 12:00:00,5.1,4.8900000000000015
2014-04-19 13:00:00,4.3,4.836
2014-04-19 14:00:00,6.4,4.609
2014-04-19 15:00:00,6.9,4.331
2014-04-19 16:00:00,5.0,4.8119999999999985
2014-04-19 17:00:00,4.6,4.760999999999999
2014-04-19 18:00:00,4.1,4.184
2014-04-19 19:00:00,3.7,4.6480000000000015
2014-04-19 20:00:00,3.6,4.231000000000003
2014-04-19 21:00:00,1.8,4.719999999999998
2014-04-19 22:00:00,0.7,4.7589999999999995
2014-04-19 23:00:00,1.0,4.017000000000001
2014-04-20 00:00:00,0.3,4.548000000000001
2014-04-20 01:00:00,1.8,4.549000000000001
2014-04-20 02:00:00,2.8,4.6789999999999985
2014-04-20 03:00:00,2.6,4.684999999999999
2014-04-20 04:00:00,2.0,4.744999999999998
2014-04-20 05:00:00,1.6,4.7479999999999976
2014-04-20 06:00:00,2.4,4.749999999999999
2014-04-20 07:00:00,3.1,4.835999999999999
2014-04-20 08:00:00,2.9,4.979
2014-04-20 09:00:00,2.7,4.955000000000001
2014-04-20 10:00:00,1.6,4.772999999999999
2014-04-20 11:00:00,1.3,5.21
2014-04-20 12:00:00,1.4,4.777999999999999
2014-04-20 13:00:00,2.0,4.608999999999999
2014-04-20 14:00:00,2.0,4.766000000000002
2014-04-20 15:00:00,3.2,4.563
2014-04-20 16:00:00,2.7,4.7509999999999994
2014-04-20 17:00:00,3.5,4.924999999999998
2014-04-20 18:00:00,3.1,4.681
2014-04-20 19:00:00,3.2,4.803999999999998
2014-04-20 20:00:00,2.8,4.735999999999998
2014-04-20 21:00:00,2.7,4.775999999999998
2014-04-20 22:00:00,3.1,4.7829999999999995
2014-04-20 23:00:00,2.8,4.862999999999998
2014-04-21 00:00:00,0.6,4.496999999999999
2014-04-21 01:00:00,0.2,4.492
2014-04-21 02:00:00,0.5,4.78
2014-04-21 03:00:00,2.3,4.573
2014-04-21 04:00:00,3.1,4.587000000000001
2014-04-21 05:00:00,3.1,4.7010000000000005
2014-04-21 06:00:00,2.9,4.881000000000001
2014-04-21 07:00:00,2.6,4.917000000000004
2014-04-21 08:00:00,3.3,4.937000000000002
2014-04-21 09:00:00,3.0,4.940000000000003
2014-04-21 10:00:00,2.9,4.913000000000004
2014-04-21 11:00:00,4.2,4.888000000000004
2014-04-21 12:00:00,5.2,4.903000000000004
2014-04-21 13:00:00,5.5,4.984000000000005
2014-04-21 14:00:00,6.6,4.9870000000000045
2014-04-21 15:00:00,6.3,4.620999999999999
2014-04-21 16:00:00,5.8,4.674
2014-04-21 17:00:00,6.5,4.7429999999999986
2014-04-21 18:00:00,5.4,4.691999999999998
2014-04-21 19:00:00,4.3,4.771
2014-04-21 20:00:00,3.4,4.7330000000000005
2014-04-21 21:00:00,3.6,4.835000000000002
2014-04-21 22:00:00,3.6,4.844000000000001
2014-04-21 23:00:00,2.4,4.832000000000002
2014-04-22 00:00:00,2.1,4.403
2014-04-22 01:00:00,1.4,4.343
2014-04-22 02:00:00,1.5,4.549000000000001
2014-04-22 03:00:00,2.7,4.549000000000002
2014-04-22 04:00:00,2.9,4.565000000000002
2014-04-22 05:00:00,3.3,4.5580000000000025
2014-04-22 06:00:00,2.6,4.7429999999999986
2014-04-22 07:00:00,2.8,4.934000000000003
2014-04-22 08:00:00,4.1,4.916000000000002
2014-04-22 09:00:00,5.0,4.916000000000003
2014-04-22 10:00:00,5.8,4.921000000000003
2014-04-22 11:00:00,6.7,4.884000000000002
2014-04-22 12:00:00,6.9,4.518
2014-04-22 13:00:00,6.5,4.779000000000001
2014-04-22 14:00:00,7.3,4.568000000000001
2014-04-22 15:00:00,7.7,4.375
2014-04-22 16:00:00,7.4,4.665000000000001
2014-04-22 17:00:00,6.9,4.6930000000000005
2014-04-22 18:00:00,6.9,4.279
2014-04-22 19:00:00,5.5,4.658
2014-04-22 20:00:00,4.5,4.227000000000002
2014-04-22 21:00:00,4.3,4.259000000000003
2014-04-22 22:00:00,4.3,4.234000000000003
2014-04-22 23:00:00,4.7,4.267000000000003
2014-04-23 00:00:00,5.4,4.321000000000001
2014-04-23 01:00:00,5.9,4.298000000000001
2014-04-23 02:00:00,6.0,4.571000000000003
2014-04-23 03:00:00,5.6,4.587
2014-04-23 04:00:00,4.3,4.5820000000000025
2014-04-23 05:00:00,5.1,4.583000000000003
2014-04-23 06:00:00,4.3,4.671999999999999
2014-04-23 07:00:00,2.2,4.893000000000002
2014-04-23 08:00:00,3.4,4.865000000000001
2014-04-23 09:00:00,2.0,4.847
2014-04-23 10:00:00,2.5,4.800999999999998
2014-04-23 11:00:00,3.1,4.829999999999999
2014-04-23 12:00:00,1.8,4.635
2014-04-23 13:00:00,0.7,4.592000000000001
2014-04-23 14:00:00,2.9,4.590999999999999
2014-04-23 15:00:00,4.0,4.2829999999999995
2014-04-23 16:00:00,4.0,4.659000000000002
2014-04-23 17:00:00,5.1,4.643000000000002
2014-04-23 18:00:00,5.1,4.243
2014-04-23 19:00:00,5.0,4.668000000000002
2014-04-23 20:00:00,4.1,4.066000000000002
2014-04-23 21:00:00,4.7,4.0230000000000015
2014-04-23 22:00:00,3.6,4.041000000000001
2014-04-23 23:00:00,2.7,4.035000000000002
2014-04-24 00:00:00,2.7,4.376000000000001
2014-04-24 01:00:00,3.1,4.419000000000001
2014-04-24 02:00:00,2.0,4.551999999999999
2014-04-24 03:00:00,1.9,4.555
2014-04-24 04:00:00,1.4,4.57
2014-04-24 05:00:00,0.7,4.586000000000001
2014-04-24 06:00:00,1.8,4.633
2014-04-24 07:00:00,3.8,4.907000000000001
2014-04-24 08:00:00,6.6,4.912000000000003
2014-04-24 09:00:00,7.1,4.9920000000000035
2014-04-24 10:00:00,5.1,4.846000000000002
2014-04-24 11:00:00,7.0,4.8690000000000015
2014-04-24 12:00:00,6.4,4.8690000000000015
2014-04-24 13:00:00,7.4,4.605999999999999
2014-04-24 14:00:00,7.5,4.657000000000001
2014-04-24 15:00:00,7.5,4.731
2014-04-24 16:00:00,7.6,4.623000000000002
2014-04-24 17:00:00,7.7,4.553999999999999
2014-04-24 18:00:00,7.2,4.580000000000001
2014-04-24 19:00:00,5.0,4.400999999999998
2014-04-24 20:00:00,4.0,4.245000000000003
2014-04-24 21:00:00,3.3,4.295000000000003
2014-04-24 22:00:00,2.9,4.359000000000002
2014-04-24 23:00:00,3.1,4.391000000000002
2014-04-25 00:00:00,3.2,4.362000000000002
2014-04-25 01:00:00,1.7,4.342000000000002
2014-04-25 02:00:00,0.7,4.552999999999998
2014-04-25 03:00:00,1.3,4.604999999999999
2014-04-25 04:00:00,1.6,4.555
2014-04-25 05:00:00,1.4,4.553
2014-04-25 06:00:00,1.9,4.568999999999999
2014-04-25 07:00:00,1.7,4.795999999999999
2014-04-25 08:00:00,2.8,4.862
2014-04-25 09:00:00,2.7,4.874
2014-04-25 10:00:00,3.8,4.768999999999999
2014-04-25 11:00:00,6.4,4.814
2014-04-25 12:00:00,6.7,4.8450000000000015
2014-04-25 13:00:00,6.0,4.55
2014-04-25 14:00:00,6.2,4.602000000000002
2014-04-25 15:00:00,5.8,4.346000000000001
2014-04-25 16:00:00,6.5,4.519000000000002
2014-04-25 17:00:00,6.6,4.669999999999999
2014-04-25 18:00:00,5.8,4.239999999999999
2014-04-25 19:00:00,4.5,4.670000000000003
2014-04-25 20:00:00,3.4,4.220000000000002
2014-04-25 21:00:00,3.8,4.239000000000003
2014-04-25 22:00:00,4.0,4.068999999999999
2014-04-25 23:00:00,3.9,4.087000000000001
2014-04-26 00:00:00,4.4,4.541
2014-04-26 01:00:00,4.9,4.501000000000002
2014-04-26 02:00:00,4.9,4.572999999999999
2014-04-26 03:00:00,4.3,4.5939999999999985
2014-04-26 04:00:00,4.7,4.536
2014-04-26 05:00:00,5.6,4.595
2014-04-26 06:00:00,4.5,4.629
2014-04-26 07:00:00,4.4,4.866999999999999
2014-04-26 08:00:00,4.6,4.856999999999999
2014-04-26 09:00:00,4.5,4.855
2014-04-26 10:00:00,5.0,4.806000000000001
2014-04-26 11:00:00,5.1,4.773
2014-04-26 12:00:00,6.5,4.8900000000000015
2014-04-26 13:00:00,6.2,4.836
2014-04-26 14:00:00,5.6,4.609
2014-04-26 15:00:00,6.1,4.331
2014-04-26 16:00:00,5.6,4.8119999999999985
2014-04-26 17:00:00,5.9,4.760999999999999
2014-04-26 18:00:00,5.0,4.184
2014-04-26 19:00:00,4.4,4.6480000000000015
2014-04-26 20:00:00,2.9,4.231000000000003
2014-04-26 21:00:00,3.3,4.719999999999998
2014-04-26 22:00:00,2.9,4.7589999999999995
2014-04-26 23:00:00,2.7,4.017000000000001
2014-04-27 00:00:00,3.2,4.548000000000001
2014-04-27 01:00:00,3.5,4.549000000000001
2014-04-27 02:00:00,3.9,4.6789999999999985
2014-04-27 03:00:00,4.1,4.684999999999999
2014-04-27 04:00:00,2.9,4.744999999999998
2014-04-27 05:00:00,1.7,4.7479999999999976
2014-04-27 06:00:00,0.8,4.749999999999999
2014-04-27 07:00:00,2.1,4.835999999999999
2014-04-27 08:00:00,3.5,4.979
2014-04-27 09:00:00,3.2,4.955000000000001
2014-04-27 10:00:00,3.0,4.772999999999999
2014-04-27 11:00:00,3.0,5.21
2014-04-27 12:00:00,3.7,4.777999999999999
2014-04-27 13:00:00,4.3,4.608999999999999
2014-04-27 14:00:00,5.5,4.766000000000002
2014-04-27 15:00:00,5.3,4.563
2014-04-27 16:00:00,5.8,4.7509999999999994
2014-04-27 17:00:00,5.8,4.924999999999998
2014-04-27 18:00:00,4.9,4.681
2014-04-27 19:00:00,4.6,4.803999999999998
2014-04-27 20:00:00,6.3,4.735999999999998
2014-04-27 21:00:00,4.0,4.775999999999998
2014-04-27 22:00:00,3.1,4.7829999999999995
2014-04-27 23:00:00,3.2,4.862999999999998
2014-04-28 00:00:00,6.0,4.496999999999999
2014-04-28 01:00:00,4.0,4.492
2014-04-28 02:00:00,3.2,4.78
2014-04-28 03:00:00,3.9,4.573
2014-04-28 04:00:00,5.5,4.587000000000001
2014-04-28 05:00:00,5.6,4.7010000000000005
2014-04-28 06:00:00,5.1,4.881000000000001
2014-04-28 07:00:00,4.9,4.917000000000004
2014-04-28 08:00:00,5.2,4.937000000000002
2014-04-28 09:00:00,5.6,4.940000000000003
2014-04-28 10:00:00,5.5,4.913000000000004
2014-04-28 11:00:00,5.8,4.888000000000004
2014-04-28 12:00:00,5.2,4.903000000000004
2014-04-28 13:00:00,5.5,4.984000000000005
2014-04-28 14:00:00,5.2,4.9870000000000045
2014-04-28 15:00:00,5.5,4.620999999999999
2014-04-28 16:00:00,5.9,4.674
2014-04-28 17:00:00,6.3,4.7429999999999986
2014-04-28 18:00:00,5.9,4.691999999999998
2014-04-28 19:00:00,4.9,4.771
2014-04-28 20:00:00,4.8,4.7330000000000005
2014-04-28 21:00:00,3.2,4.835000000000002
2014-04-28 22:00:00,5.2,4.844000000000001
2014-04-28 23:00:00,3.8,4.832000000000002
2014-04-29 00:00:00,3.7,4.403
2014-04-29 01:00:00,4.9,4.343
2014-04-29 02:00:00,5.0,4.549000000000001
2014-04-29 03:00:00,4.3,4.549000000000002
2014-04-29 04:00:00,3.5,4.565000000000002
2014-04-29 05:00:00,1.7,4.5580000000000025
2014-04-29 06:00:00,2.3,4.7429999999999986
2014-04-29 07:00:00,4.3,4.934000000000003
2014-04-29 08:00:00,6.4,4.916000000000002
2014-04-29 09:00:00,5.9,4.916000000000003
2014-04-29 10:00:00,5.5,4.921000000000003
2014-04-29 11:00:00,5.9,4.884000000000002
2014-04-29 12:00:00,6.3,4.518
2014-04-29 13:00:00,6.9,4.779000000000001
2014-04-29 14:00:00,7.0,4.568000000000001
2014-04-29 15:00:00,7.6,4.375
2014-04-29 16:00:00,8.4,4.665000000000001
2014-04-29 17:00:00,7.9,4.6930000000000005
2014-04-29 18:00:00,8.3,4.279
2014-04-29 19:00:00,6.5,4.658
2014-04-29 20:00:00,7.0,4.227000000000002
2014-04-29 21:00:00,5.8,4.259000000000003
2014-04-29 22:00:00,6.9,4.234000000000003
2014-04-29 23:00:00,6.5,4.267000000000003
2014-04-30 00:00:00,5.8,4.321000000000001
2014-04-30 01:00:00,5.7,4.298000000000001
2014-04-30 02:00:00,5.5,4.571000000000003
2014-04-30 03:00:00,4.6,4.587
2014-04-30 04:00:00,4.0,4.5820000000000025
2014-04-30 05:00:00,3.8,4.583000000000003
2014-04-30 06:00:00,3.7,4.671999999999999
2014-04-30 07:00:00,4.3,4.893000000000002
2014-04-30 08:00:00,5.2,4.865000000000001
2014-04-30 09:00:00,5.2,4.847
2014-04-30 10:00:00,4.9,4.800999999999998
2014-04-30 11:00:00,3.8,4.829999999999999
2014-04-30 12:00:00,3.7,4.635
2014-04-30 13:00:00,3.3,4.592000000000001
2014-04-30 14:00:00,5.1,4.590999999999999
2014-04-30 15:00:00,6.2,4.2829999999999995
2014-04-30 16:00:00,6.5,4.659000000000002
2014-04-30 17:00:00,7.6,4.643000000000002
2014-04-30 18:00:00,7.1,4.243
2014-04-30 19:00:00,7.1,4.668000000000002
2014-04-30 20:00:00,7.0,4.066000000000002
2014-04-30 21:00:00,5.0,4.0230000000000015
2014-04-30 22:00:00,4.4,4.041000000000001
2014-04-30 23:00:00,2.9,4.035000000000002
2014-05-01 00:00:00,2.5,4.438000000000002
2014-05-01 01:00:00,3.8,4.4170000000000025
2014-05-01 02:00:00,4.2,4.930999999999999
2014-05-01 03:00:00,5.0,4.622999999999998
2014-05-01 04:00:00,6.3,4.608999999999998
2014-05-01 05:00:00,6.9,4.472000000000001
2014-05-01 06:00:00,5.3,4.988999999999998
2014-05-01 07:00:00,5.9,4.958999999999998
2014-05-01 08:00:00,6.1,5.166999999999998
2014-05-01 09:00:00,4.8,4.966999999999998
2014-05-01 10:00:00,5.6,5.060000000000003
2014-05-01 11:00:00,5.4,4.973999999999999
2014-05-01 12:00:00,5.4,5.01
2014-05-01 13:00:00,5.3,5.014999999999999
2014-05-01 14:00:00,5.6,4.465999999999998
2014-05-01 15:00:00,6.4,4.482000000000002
2014-05-01 16:00:00,6.4,4.528999999999999
2014-05-01 17:00:00,6.6,4.48
2014-05-01 18:00:00,6.8,4.405000000000002
2014-05-01 19:00:00,6.4,4.4590000000000005
2014-05-01 20:00:00,7.2,4.394
2014-05-01 21:00:00,4.6,4.653
2014-05-01 22:00:00,4.2,4.689
2014-05-01 23:00:00,4.7,4.681
2014-05-02 00:00:00,6.0,4.405000000000001
2014-05-02 01:00:00,4.6,4.391000000000002
2014-05-02 02:00:00,4.0,4.903999999999999
2014-05-02 03:00:00,4.0,4.603999999999999
2014-05-02 04:00:00,3.5,4.593
2014-05-02 05:00:00,3.0,4.416000000000002
2014-05-02 06:00:00,4.9,4.972999999999998
2014-05-02 07:00:00,5.0,4.927999999999996
2014-05-02 08:00:00,4.6,5.067999999999997
2014-05-02 09:00:00,4.4,5.110999999999999
2014-05-02 10:00:00,5.3,5.1030000000000015
2014-05-02 11:00:00,4.1,4.889999999999999
2014-05-02 12:00:00,5.1,4.528999999999999
2014-05-02 13:00:00,5.4,4.986999999999998
2014-05-02 14:00:00,4.8,4.4159999999999995
2014-05-02 15:00:00,5.6,4.42
2014-05-02 16:00:00,5.9,4.495000000000001
2014-05-02 17:00:00,6.2,4.443000000000001
2014-05-02 18:00:00,6.1,4.386000000000002
2014-05-02 19:00:00,7.0,4.434000000000002
2014-05-02 20:00:00,6.4,4.44
2014-05-02 21:00:00,5.4,4.369000000000002
2014-05-02 22:00:00,4.2,4.661999999999999
2014-05-02 23:00:00,4.9,4.332000000000002
2014-05-03 00:00:00,5.0,4.657999999999999
2014-05-03 01:00:00,4.6,4.648999999999997
2014-05-03 02:00:00,4.8,4.618999999999999
2014-05-03 03:00:00,5.1,4.687999999999999
2014-05-03 04:00:00,5.4,4.669
2014-05-03 05:00:00,6.2,4.645999999999998
2014-05-03 06:00:00,6.1,4.924999999999997
2014-05-03 07:00:00,6.1,5.165999999999998
2014-05-03 08:00:00,6.0,5.092999999999998
2014-05-03 09:00:00,5.8,5.194000000000001
2014-05-03 10:00:00,5.6,5.116000000000002
2014-05-03 11:00:00,4.8,5.106000000000002
2014-05-03 12:00:00,4.0,5.029000000000003
2014-05-03 13:00:00,4.8,4.566999999999999
2014-05-03 14:00:00,5.0,4.398999999999999
2014-05-03 15:00:00,5.2,4.457000000000001
2014-05-03 16:00:00,5.6,4.494999999999999
2014-05-03 17:00:00,4.2,4.392
2014-05-03 18:00:00,5.1,4.434000000000002
2014-05-03 19:00:00,5.5,4.516000000000003
2014-05-03 20:00:00,5.0,4.463
2014-05-03 21:00:00,4.8,4.650000000000002
2014-05-03 22:00:00,4.3,4.399
2014-05-03 23:00:00,3.9,4.354
2014-05-04 00:00:00,4.0,4.479000000000002
2014-05-04 01:00:00,3.1,4.4570000000000025
2014-05-04 02:00:00,3.1,4.741999999999998
2014-05-04 03:00:00,3.2,4.956999999999997
2014-05-04 04:00:00,3.7,4.7719999999999985
2014-05-04 05:00:00,4.9,5.046999999999999
2014-05-04 06:00:00,4.9,4.921999999999999
2014-05-04 07:00:00,4.5,5.1999999999999975
2014-05-04 08:00:00,4.5,5.202999999999999
2014-05-04 09:00:00,3.4,5.199000000000002
2014-05-04 10:00:00,2.4,5.130999999999999
2014-05-04 11:00:00,1.6,5.001000000000003
2014-05-04 12:00:00,2.0,4.977000000000004
2014-05-04 13:00:00,1.6,5.049000000000004
2014-05-04 14:00:00,2.6,4.444999999999999
2014-05-04 15:00:00,3.4,4.538
2014-05-04 16:00:00,4.8,4.501999999999999
2014-05-04 17:00:00,5.1,4.382999999999999
2014-05-04 18:00:00,4.5,4.326999999999999
2014-05-04 19:00:00,4.3,4.473000000000002
2014-05-04 20:00:00,4.1,4.425000000000002
2014-05-04 21:00:00,0.8,4.763000000000001
2014-05-04 22:00:00,0.0,4.763000000000001
2014-05-04 23:00:00,1.2,4.372000000000001
2014-05-05 00:00:00,2.5,4.359000000000001
2014-05-05 01:00:00,0.7,4.346000000000001
2014-05-05 02:00:00,1.9,4.854000000000002
2014-05-05 03:00:00,1.8,4.614999999999998
2014-05-05 04:00:00,2.4,4.6179999999999986
2014-05-05 05:00:00,2.9,4.506000000000003
2014-05-05 06:00:00,1.3,4.634999999999998
2014-05-05 07:00:00,0.5,5.151999999999999
2014-05-05 08:00:00,1.6,4.925
2014-05-05 09:00:00,1.6,4.959000000000002
2014-05-05 10:00:00,1.5,4.906000000000002
2014-05-05 11:00:00,1.2,4.906000000000002
2014-05-05 12:00:00,3.6,4.943000000000003
2014-05-05 13:00:00,4.3,5.043000000000003
2014-05-05 14:00:00,4.2,5.018000000000003
2014-05-05 15:00:00,4.3,4.42
2014-05-05 16:00:00,4.0,4.357000000000001
2014-05-05 17:00:00,4.3,4.245000000000001
2014-05-05 18:00:00,3.4,4.240000000000001
2014-05-05 19:00:00,4.8,4.253000000000001
2014-05-05 20:00:00,5.0,4.233999999999998
2014-05-05 21:00:00,1.8,4.188000000000001
2014-05-05 22:00:00,3.0,4.178999999999999
2014-05-05 23:00:00,4.4,4.172999999999999
2014-05-06 00:00:00,3.4,4.125999999999999
2014-05-06 01:00:00,4.2,4.082999999999999
2014-05-06 02:00:00,1.4,4.587000000000001
2014-05-06 03:00:00,3.5,4.526999999999998
2014-05-06 04:00:00,4.2,4.599
2014-05-06 05:00:00,4.2,4.513999999999999
2014-05-06 06:00:00,4.4,4.877999999999999
2014-05-06 07:00:00,3.2,5.015999999999997
