,wt_hr_true,wt_hr
2014-11-16 11:00:00,56.8,77.84000000000003
2014-11-16 12:00:00,60.5,77.796
2014-11-16 13:00:00,60.7,77.49200000000002
2014-11-16 14:00:00,57.2,76.256
2014-11-16 15:00:00,53.9,73.57
2014-11-16 16:00:00,57.2,70.118
2014-11-16 17:00:00,58.8,70.88800000000003
2014-11-16 18:00:00,60.4,73.14900000000006
2014-11-16 19:00:00,61.2,73.39100000000003
2014-11-16 20:00:00,62.9,73.98100000000004
2014-11-16 21:00:00,63.1,73.89800000000002
2014-11-16 22:00:00,64.2,73.81300000000003
2014-11-16 23:00:00,63.0,73.32600000000005
2014-11-17 00:00:00,65.0,78.95999999999995
2014-11-17 01:00:00,65.1,78.95999999999995
2014-11-17 02:00:00,66.8,78.88499999999995
2014-11-17 03:00:00,65.6,78.80599999999995
2014-11-17 04:00:00,65.2,78.78899999999996
2014-11-17 05:00:00,62.9,79.15299999999998
2014-11-17 06:00:00,56.3,79.54899999999996
2014-11-17 07:00:00,53.2,78.03000000000002
2014-11-17 08:00:00,53.8,77.71000000000002
2014-11-17 09:00:00,54.2,76.23
2014-11-17 10:00:00,58.6,76.71700000000001
2014-11-17 11:00:00,59.6,77.64200000000001
2014-11-17 12:00:00,56.1,78.229
2014-11-17 13:00:00,61.8,77.44699999999997
2014-11-17 14:00:00,56.8,76.30099999999997
2014-11-17 15:00:00,54.4,76.03800000000001
2014-11-17 16:00:00,59.7,71.74
2014-11-17 17:00:00,62.1,71.94900000000001
2014-11-17 18:00:00,57.8,73.42900000000004
2014-11-17 19:00:00,51.5,72.89200000000004
2014-11-17 20:00:00,52.6,74.078
2014-11-17 21:00:00,55.9,74.02300000000001
2014-11-17 22:00:00,62.7,73.837
2014-11-17 23:00:00,70.0,73.65000000000002
2014-11-18 00:00:00,70.5,78.09600000000002
2014-11-18 01:00:00,79.1,78.01600000000002
2014-11-18 02:00:00,80.9,77.58600000000001
2014-11-18 03:00:00,80.8,77.65900000000003
2014-11-18 04:00:00,82.5,80.18500000000002
2014-11-18 05:00:00,80.9,80.47100000000003
2014-11-18 06:00:00,75.6,80.40800000000004
2014-11-18 07:00:00,77.2,76.04000000000009
2014-11-18 08:00:00,74.0,74.16900000000007
2014-11-18 09:00:00,70.1,75.95200000000004
2014-11-18 10:00:00,69.3,76.32000000000001
2014-11-18 11:00:00,64.4,76.096
2014-11-18 12:00:00,61.5,76.07599999999998
2014-11-18 13:00:00,61.1,75.58099999999997
2014-11-18 14:00:00,61.2,74.459
2014-11-18 15:00:00,65.5,76.19599999999998
2014-11-18 16:00:00,78.6,70.75300000000003
2014-11-18 17:00:00,75.7,70.76400000000004
2014-11-18 18:00:00,83.0,72.67300000000004
2014-11-18 19:00:00,84.8,72.92000000000003
2014-11-18 20:00:00,85.7,73.47400000000002
2014-11-18 21:00:00,87.0,73.64500000000001
2014-11-18 22:00:00,88.2,73.81200000000001
2014-11-18 23:00:00,89.4,73.99100000000003
2014-11-19 00:00:00,89.9,78.73800000000003
2014-11-19 01:00:00,88.7,78.73600000000003
2014-11-19 02:00:00,87.7,78.63700000000003
2014-11-19 03:00:00,87.4,80.28500000000001
2014-11-19 04:00:00,89.0,78.29600000000003
2014-11-19 05:00:00,90.2,78.29900000000004
2014-11-19 06:00:00,90.7,77.998
2014-11-19 07:00:00,90.9,75.73700000000008
2014-11-19 08:00:00,90.9,73.40000000000006
2014-11-19 09:00:00,90.6,74.09400000000007
2014-11-19 10:00:00,90.3,73.69600000000003
2014-11-19 11:00:00,90.0,75.56500000000001
2014-11-19 12:00:00,90.2,75.67199999999998
2014-11-19 13:00:00,90.2,75.759
2014-11-19 14:00:00,90.2,74.78699999999998
2014-11-19 15:00:00,90.3,76.189
2014-11-19 16:00:00,90.4,71.70800000000004
2014-11-19 17:00:00,90.2,71.48300000000003
2014-11-19 18:00:00,90.2,72.95000000000003
2014-11-19 19:00:00,89.0,73.19500000000002
2014-11-19 20:00:00,88.5,73.69100000000002
2014-11-19 21:00:00,87.0,74.883
2014-11-19 22:00:00,83.1,74.774
2014-11-19 23:00:00,83.5,76.743
2014-11-20 00:00:00,84.4,78.45
2014-11-20 01:00:00,82.6,78.37
2014-11-20 02:00:00,82.8,77.27500000000002
2014-11-20 03:00:00,83.9,77.09600000000005
2014-11-20 04:00:00,86.3,77.22500000000005
2014-11-20 05:00:00,86.3,78.08300000000004
2014-11-20 06:00:00,85.0,76.75800000000002
2014-11-20 07:00:00,81.4,75.1330000000001
2014-11-20 08:00:00,78.6,73.89500000000007
2014-11-20 09:00:00,86.0,76.50700000000003
2014-11-20 10:00:00,85.0,76.428
2014-11-20 11:00:00,79.8,76.541
2014-11-20 12:00:00,80.0,75.58499999999998
2014-11-20 13:00:00,79.7,75.39899999999997
2014-11-20 14:00:00,78.3,74.87299999999998
2014-11-20 15:00:00,81.9,76.53699999999998
2014-11-20 16:00:00,86.4,71.64700000000002
2014-11-20 17:00:00,86.1,71.80300000000003
2014-11-20 18:00:00,85.3,73.04700000000005
2014-11-20 19:00:00,83.7,73.34600000000005
2014-11-20 20:00:00,83.9,75.65600000000002
2014-11-20 21:00:00,84.8,76.01700000000001
2014-11-20 22:00:00,86.3,75.92500000000001
2014-11-20 23:00:00,84.3,76.01100000000002
2014-11-21 00:00:00,81.4,76.71300000000004
2014-11-21 01:00:00,78.6,76.58200000000005
2014-11-21 02:00:00,77.2,76.59400000000004
2014-11-21 03:00:00,80.1,76.40100000000004
2014-11-21 04:00:00,84.1,76.55900000000003
2014-11-21 05:00:00,88.5,76.43000000000004
2014-11-21 06:00:00,88.7,75.88400000000006
2014-11-21 07:00:00,85.4,73.83800000000008
2014-11-21 08:00:00,82.2,72.9540000000001
2014-11-21 09:00:00,78.2,76.54000000000005
2014-11-21 10:00:00,73.2,76.94300000000004
2014-11-21 11:00:00,72.9,77.00000000000003
2014-11-21 12:00:00,68.6,76.92400000000002
2014-11-21 13:00:00,66.5,75.37499999999999
2014-11-21 14:00:00,64.0,74.76899999999999
2014-11-21 15:00:00,66.2,76.42099999999999
2014-11-21 16:00:00,66.1,73.54100000000005
2014-11-21 17:00:00,67.5,74.78300000000004
2014-11-21 18:00:00,67.2,76.17600000000006
2014-11-21 19:00:00,66.8,76.47000000000006
2014-11-21 20:00:00,68.7,77.55800000000004
2014-11-21 21:00:00,71.3,78.51100000000002
2014-11-21 22:00:00,74.5,78.45100000000002
2014-11-21 23:00:00,76.0,79.19000000000004
2014-11-22 06:00:00,88.7,77.45900000000003
2014-11-22 07:00:00,88.0,76.28000000000007
2014-11-22 08:00:00,86.9,75.75600000000007
2014-11-22 09:00:00,86.5,75.81700000000006
2014-11-22 10:00:00,84.4,75.19400000000009
2014-11-22 11:00:00,80.6,76.57100000000004
2014-11-22 12:00:00,74.5,77.77000000000001
2014-11-22 13:00:00,73.1,77.117
2014-11-22 14:00:00,67.8,76.039
2014-11-22 15:00:00,66.7,73.822
2014-11-22 16:00:00,67.2,72.23600000000005
2014-11-22 17:00:00,67.4,74.82100000000005
2014-11-22 18:00:00,67.2,75.91800000000005
2014-11-22 19:00:00,72.6,75.64000000000003
2014-11-22 20:00:00,73.6,76.16200000000002
2014-11-22 21:00:00,77.2,77.24900000000001
2014-11-22 22:00:00,77.5,77.26600000000002
2014-11-22 23:00:00,76.8,77.98400000000002
2014-11-23 00:00:00,77.7,77.959
2014-11-23 01:00:00,79.0,77.959
2014-11-23 02:00:00,78.5,77.15900000000002
2014-11-23 03:00:00,79.5,77.10600000000004
2014-11-23 04:00:00,82.6,78.11000000000001
2014-11-23 05:00:00,81.1,78.34300000000003
2014-11-23 06:00:00,80.5,77.32200000000003
2014-11-23 07:00:00,82.1,75.92700000000008
2014-11-23 08:00:00,81.4,75.20900000000007
2014-11-23 09:00:00,80.5,76.95500000000008
2014-11-23 10:00:00,77.0,78.34500000000004
2014-11-23 11:00:00,74.9,77.84000000000003
2014-11-23 12:00:00,78.3,77.796
2014-11-23 13:00:00,83.9,77.49200000000002
2014-11-23 14:00:00,83.5,76.256
2014-11-23 15:00:00,83.3,73.57
2014-11-23 16:00:00,81.2,70.118
2014-11-23 17:00:00,81.6,70.88800000000003
2014-11-23 18:00:00,82.3,73.14900000000006
2014-11-23 19:00:00,82.7,73.39100000000003
2014-11-23 20:00:00,84.2,73.98100000000004
2014-11-23 21:00:00,82.6,73.89800000000002
2014-11-23 22:00:00,83.5,73.81300000000003
2014-11-23 23:00:00,82.9,73.32600000000005
2014-11-24 00:00:00,83.3,78.95999999999995
2014-11-24 01:00:00,83.7,78.95999999999995
2014-11-24 02:00:00,81.3,78.88499999999995
2014-11-24 03:00:00,81.4,78.80599999999995
2014-11-24 04:00:00,79.4,78.78899999999996
2014-11-24 05:00:00,75.7,79.15299999999998
2014-11-24 06:00:00,74.3,79.54899999999996
2014-11-24 07:00:00,74.4,78.03000000000002
2014-11-24 08:00:00,73.2,77.71000000000002
2014-11-24 09:00:00,73.8,76.23
2014-11-24 10:00:00,67.5,76.71700000000001
2014-11-24 11:00:00,60.9,77.64200000000001
2014-11-24 12:00:00,55.0,78.229
2014-11-24 13:00:00,53.7,77.44699999999997
2014-11-24 14:00:00,60.2,76.30099999999997
2014-11-24 15:00:00,64.1,76.03800000000001
2014-11-24 16:00:00,63.4,71.74
2014-11-24 17:00:00,66.7,71.94900000000001
2014-11-24 18:00:00,70.0,73.42900000000004
2014-11-24 19:00:00,75.2,72.89200000000004
2014-11-24 20:00:00,75.2,74.078
2014-11-24 21:00:00,74.6,74.02300000000001
2014-11-24 22:00:00,74.2,73.837
2014-11-24 23:00:00,75.0,73.65000000000002
2014-11-25 00:00:00,76.2,78.09600000000002
2014-11-25 01:00:00,73.9,78.01600000000002
2014-11-25 02:00:00,72.3,77.58600000000001
2014-11-25 03:00:00,75.3,77.65900000000003
2014-11-25 04:00:00,76.9,80.18500000000002
2014-11-25 05:00:00,74.8,80.47100000000003
2014-11-25 06:00:00,74.3,80.40800000000004
2014-11-25 07:00:00,74.7,76.04000000000009
2014-11-25 08:00:00,70.4,74.16900000000007
2014-11-25 09:00:00,65.3,75.95200000000004
2014-11-25 10:00:00,65.1,76.32000000000001
2014-11-25 11:00:00,59.6,76.096
2014-11-25 12:00:00,53.8,76.07599999999998
2014-11-25 13:00:00,51.3,75.58099999999997
2014-11-25 14:00:00,53.0,74.459
2014-11-25 15:00:00,52.9,76.19599999999998
2014-11-25 16:00:00,57.1,70.75300000000003
2014-11-25 17:00:00,61.1,70.76400000000004
2014-11-25 18:00:00,62.4,72.67300000000004
2014-11-25 19:00:00,60.4,72.92000000000003
2014-11-25 20:00:00,60.9,73.47400000000002
2014-11-25 21:00:00,60.2,73.64500000000001
2014-11-25 22:00:00,63.0,73.81200000000001
2014-11-25 23:00:00,66.0,73.99100000000003
2014-11-26 00:00:00,67.8,78.73800000000003
2014-11-26 01:00:00,66.5,78.73600000000003
2014-11-26 02:00:00,66.8,78.63700000000003
2014-11-26 03:00:00,69.0,80.28500000000001
2014-11-26 04:00:00,78.4,78.29600000000003
2014-11-26 05:00:00,81.9,78.29900000000004
2014-11-26 06:00:00,83.6,77.998
2014-11-26 07:00:00,81.0,75.73700000000008
2014-11-26 08:00:00,79.4,73.40000000000006
2014-11-26 09:00:00,83.1,74.09400000000007
2014-11-26 10:00:00,84.6,73.69600000000003
2014-11-26 11:00:00,85.7,75.56500000000001
2014-11-26 12:00:00,84.8,75.67199999999998
2014-11-26 13:00:00,80.3,75.759
2014-11-26 14:00:00,78.5,74.78699999999998
2014-11-26 15:00:00,84.2,76.189
2014-11-26 16:00:00,83.9,71.70800000000004
2014-11-26 17:00:00,81.7,71.48300000000003
2014-11-26 18:00:00,85.5,72.95000000000003
2014-11-26 19:00:00,87.1,73.19500000000002
2014-11-26 20:00:00,86.5,73.69100000000002
2014-11-26 21:00:00,87.5,74.883
2014-11-26 22:00:00,88.2,74.774
2014-11-26 23:00:00,87.7,76.743
2014-11-27 00:00:00,86.6,78.45
2014-11-27 01:00:00,86.7,78.37
2014-11-27 02:00:00,84.9,77.27500000000002
2014-11-27 03:00:00,86.6,77.09600000000005
2014-11-27 04:00:00,89.6,77.22500000000005
2014-11-27 05:00:00,90.2,78.08300000000004
2014-11-27 06:00:00,90.5,76.75800000000002
2014-11-27 07:00:00,90.6,75.1330000000001
2014-11-27 08:00:00,91.6,73.89500000000007
2014-11-27 09:00:00,92.8,76.50700000000003
2014-11-27 10:00:00,93.0,76.428
2014-11-27 11:00:00,90.6,76.541
2014-11-27 12:00:00,73.9,75.58499999999998
2014-11-27 13:00:00,67.3,75.39899999999997
2014-11-27 14:00:00,68.1,74.87299999999998
2014-11-27 15:00:00,67.9,76.53699999999998
2014-11-27 16:00:00,72.9,71.64700000000002
2014-11-27 17:00:00,72.3,71.80300000000003
2014-11-27 18:00:00,82.6,73.04700000000005
2014-11-27 19:00:00,86.5,73.34600000000005
2014-11-27 20:00:00,85.6,75.65600000000002
2014-11-27 21:00:00,85.7,76.01700000000001
2014-11-27 22:00:00,88.5,75.92500000000001
2014-11-27 23:00:00,90.4,76.01100000000002
2014-11-28 00:00:00,91.0,76.71300000000004
2014-11-28 01:00:00,88.6,76.58200000000005
2014-11-28 02:00:00,84.7,76.59400000000004
2014-11-28 03:00:00,84.1,76.40100000000004
2014-11-28 04:00:00,79.9,76.55900000000003
2014-11-28 05:00:00,79.8,76.43000000000004
2014-11-28 06:00:00,77.9,75.88400000000006
2014-11-28 07:00:00,72.4,73.83800000000008
2014-11-28 08:00:00,65.6,72.9540000000001
2014-11-28 09:00:00,78.9,76.54000000000005
2014-11-28 10:00:00,74.6,76.94300000000004
2014-11-28 11:00:00,72.6,77.00000000000003
2014-11-28 12:00:00,75.0,76.92400000000002
2014-11-28 13:00:00,75.3,75.37499999999999
2014-11-28 14:00:00,67.0,74.76899999999999
2014-11-28 15:00:00,67.8,76.42099999999999
2014-11-28 16:00:00,70.8,73.54100000000005
2014-11-28 17:00:00,71.6,74.78300000000004
2014-11-28 18:00:00,72.5,76.17600000000006
2014-11-28 19:00:00,72.9,76.47000000000006
2014-11-28 20:00:00,74.3,77.55800000000004
2014-11-28 21:00:00,75.2,78.51100000000002
2014-11-28 22:00:00,77.3,78.45100000000002
2014-11-28 23:00:00,78.0,79.19000000000004
2014-11-29 00:00:00,76.7,78.173
2014-11-29 01:00:00,78.2,78.173
2014-11-29 02:00:00,77.4,77.31000000000002
2014-11-29 03:00:00,76.1,78.12100000000001
2014-11-29 04:00:00,77.0,78.39200000000001
2014-11-29 05:00:00,76.3,78.55500000000002
2014-11-29 06:00:00,73.4,77.45900000000003
2014-11-29 07:00:00,69.3,76.28000000000007
2014-11-29 08:00:00,67.8,75.75600000000007
2014-11-29 09:00:00,62.7,75.81700000000006
2014-11-29 10:00:00,55.3,75.19400000000009
2014-11-29 11:00:00,53.7,76.57100000000004
2014-11-29 12:00:00,49.7,77.77000000000001
2014-11-29 13:00:00,45.8,77.117
2014-11-29 14:00:00,45.6,76.039
2014-11-29 15:00:00,50.5,73.822
2014-11-29 16:00:00,53.6,72.23600000000005
2014-11-29 17:00:00,61.0,74.82100000000005
2014-11-29 18:00:00,68.5,75.91800000000005
2014-11-29 19:00:00,68.9,75.64000000000003
2014-11-29 20:00:00,68.3,76.16200000000002
2014-11-29 21:00:00,70.6,77.24900000000001
2014-11-29 22:00:00,71.9,77.26600000000002
2014-11-29 23:00:00,71.0,77.98400000000002
2014-11-30 00:00:00,73.2,77.959
2014-11-30 01:00:00,75.9,77.959
2014-11-30 02:00:00,74.8,77.15900000000002
2014-11-30 03:00:00,72.7,77.10600000000004
2014-11-30 04:00:00,75.0,78.11000000000001
2014-11-30 05:00:00,72.3,78.34300000000003
2014-11-30 06:00:00,69.4,77.32200000000003
2014-11-30 07:00:00,68.5,75.92700000000008
2014-11-30 08:00:00,68.4,75.20900000000007
2014-11-30 09:00:00,65.7,76.95500000000008
2014-11-30 10:00:00,58.9,78.34500000000004
2014-11-30 11:00:00,56.2,77.84000000000003
2014-11-30 12:00:00,54.3,77.796
2014-11-30 13:00:00,54.3,77.49200000000002
2014-11-30 14:00:00,59.7,76.256
2014-11-30 15:00:00,61.5,73.57
2014-11-30 16:00:00,61.5,70.118
2014-11-30 17:00:00,64.5,70.88800000000003
2014-11-30 18:00:00,64.7,73.14900000000006
2014-11-30 19:00:00,65.2,73.39100000000003
2014-11-30 20:00:00,65.7,73.98100000000004
2014-11-30 21:00:00,65.0,73.89800000000002
2014-11-30 22:00:00,62.9,73.81300000000003
2014-11-30 23:00:00,62.1,73.32600000000005
2014-12-01 00:00:00,61.8,68.977
2014-12-01 01:00:00,61.2,69.15500000000002
2014-12-01 02:00:00,59.6,68.9
2014-12-01 03:00:00,54.9,68.92699999999999
2014-12-01 04:00:00,54.3,68.80799999999999
2014-12-01 05:00:00,53.7,69.08899999999998
2014-12-01 06:00:00,54.3,68.73999999999998
2014-12-01 07:00:00,55.2,68.56399999999996
2014-12-01 08:00:00,54.1,74.24499999999999
2014-12-01 09:00:00,54.7,72.98400000000004
2014-12-01 10:00:00,58.8,70.95
2014-12-01 11:00:00,57.5,73.37500000000001
2014-12-01 12:00:00,56.2,72.95200000000001
2014-12-01 13:00:00,57.5,74.17600000000002
2014-12-01 14:00:00,60.1,74.428
2014-12-01 15:00:00,62.4,69.86300000000001
2014-12-01 16:00:00,63.9,71.26799999999997
2014-12-01 17:00:00,64.8,67.40100000000002
2014-12-01 18:00:00,64.7,74.27999999999993
2014-12-01 19:00:00,64.3,75.20999999999995
2014-12-01 20:00:00,64.5,75.41399999999993
2014-12-01 21:00:00,64.7,75.83999999999993
2014-12-01 22:00:00,64.7,76.17599999999995
2014-12-01 23:00:00,65.0,76.10199999999995
2014-12-02 00:00:00,65.8,73.678
2014-12-02 01:00:00,66.4,73.512
2014-12-02 02:00:00,67.6,73.91099999999997
2014-12-02 03:00:00,67.4,73.80799999999996
2014-12-02 04:00:00,68.9,73.75999999999998
2014-12-02 05:00:00,72.6,74.36399999999999
2014-12-02 06:00:00,74.0,73.79799999999999
2014-12-02 07:00:00,74.2,71.77699999999997
2014-12-02 08:00:00,72.3,77.055
2014-12-02 09:00:00,65.5,75.21300000000006
2014-12-02 10:00:00,57.5,75.94300000000001
2014-12-02 11:00:00,54.2,72.24400000000003
2014-12-02 12:00:00,56.8,71.37100000000004
2014-12-02 13:00:00,53.3,72.64700000000005
2014-12-02 14:00:00,60.5,70.01600000000003
2014-12-02 15:00:00,64.7,69.80300000000001
2014-12-02 16:00:00,66.4,71.35599999999998
2014-12-02 17:00:00,67.0,66.904
2014-12-02 18:00:00,69.6,64.06400000000001
2014-12-02 19:00:00,70.9,67.94600000000003
2014-12-02 20:00:00,68.2,68.39300000000001
2014-12-02 21:00:00,65.7,76.67399999999994
2014-12-02 22:00:00,64.5,76.71199999999995
2014-12-02 23:00:00,64.9,76.79499999999994
2014-12-03 00:00:00,63.7,72.20200000000001
2014-12-03 01:00:00,62.3,71.977
2014-12-03 02:00:00,61.9,72.07599999999998
2014-12-03 03:00:00,64.3,72.11999999999998
2014-12-03 04:00:00,64.8,71.65199999999999
2014-12-03 05:00:00,63.6,72.15799999999997
2014-12-03 06:00:00,63.5,71.93199999999997
2014-12-03 07:00:00,64.1,69.75399999999996
2014-12-03 08:00:00,63.7,76.759
2014-12-03 09:00:00,60.4,75.14400000000003
2014-12-03 10:00:00,54.9,74.35800000000002
2014-12-03 11:00:00,47.9,73.88500000000003
2014-12-03 12:00:00,45.7,70.82400000000003
2014-12-03 13:00:00,47.4,65.26800000000004
2014-12-03 14:00:00,51.6,70.14200000000004
2014-12-03 15:00:00,51.8,65.389
2014-12-03 16:00:00,54.4,66.31999999999998
2014-12-03 17:00:00,63.6,67.92199999999998
2014-12-03 18:00:00,67.2,74.99099999999994
2014-12-03 19:00:00,69.6,75.88499999999996
2014-12-03 20:00:00,68.9,76.21199999999997
2014-12-03 21:00:00,69.1,76.41399999999996
2014-12-03 22:00:00,70.4,76.55399999999997
2014-12-03 23:00:00,70.4,76.61599999999997
2014-12-04 00:00:00,70.0,69.943
2014-12-04 01:00:00,71.1,69.97899999999998
2014-12-04 02:00:00,69.9,70.14599999999999
2014-12-04 03:00:00,70.0,70.10599999999998
2014-12-04 04:00:00,71.3,69.60999999999999
2014-12-04 05:00:00,74.9,70.226
2014-12-04 06:00:00,79.1,69.255
2014-12-04 07:00:00,79.2,68.13199999999998
2014-12-04 08:00:00,72.8,77.107
2014-12-04 09:00:00,67.8,76.01000000000003
2014-12-04 10:00:00,63.8,75.54300000000003
2014-12-04 11:00:00,61.9,74.71800000000002
2014-12-04 12:00:00,58.9,71.18300000000004
2014-12-04 13:00:00,53.8,70.85700000000003
2014-12-04 14:00:00,53.1,70.29200000000003
2014-12-04 15:00:00,53.0,66.04
2014-12-04 16:00:00,52.7,66.89899999999999
2014-12-04 17:00:00,60.2,68.52999999999999
2014-12-04 18:00:00,65.9,74.96799999999996
2014-12-04 19:00:00,67.3,75.85499999999996
2014-12-04 20:00:00,68.2,76.21199999999997
2014-12-04 21:00:00,70.8,76.38499999999996
2014-12-04 22:00:00,70.8,76.52499999999998
2014-12-04 23:00:00,72.9,77.33299999999997
2014-12-05 00:00:00,76.1,69.61399999999999
2014-12-05 01:00:00,74.4,69.789
2014-12-05 02:00:00,71.6,69.90299999999998
2014-12-05 03:00:00,70.6,69.61199999999998
2014-12-05 04:00:00,69.0,69.62499999999997
2014-12-05 05:00:00,66.5,70.42899999999999
2014-12-05 06:00:00,66.8,69.632
2014-12-05 07:00:00,63.4,68.20499999999997
2014-12-05 08:00:00,71.1,74.74799999999999
2014-12-05 09:00:00,65.9,76.90300000000003
2014-12-05 10:00:00,55.8,76.69600000000001
2014-12-05 11:00:00,54.0,76.30600000000003
2014-12-05 12:00:00,54.8,73.40700000000001
2014-12-05 13:00:00,51.1,72.64600000000003
2014-12-05 14:00:00,47.9,71.46300000000002
2014-12-05 15:00:00,56.2,66.04899999999999
2014-12-05 16:00:00,57.8,66.81999999999998
2014-12-05 17:00:00,61.1,68.337
2014-12-05 18:00:00,63.5,64.548
2014-12-05 19:00:00,66.6,75.20899999999995
2014-12-05 20:00:00,63.0,75.86499999999995
2014-12-05 21:00:00,61.7,75.90199999999994
2014-12-05 22:00:00,60.9,76.01999999999995
2014-12-05 23:00:00,60.6,76.06499999999997
2014-12-06 00:00:00,63.3,70.92599999999999
2014-12-06 01:00:00,68.4,70.73899999999998
2014-12-06 02:00:00,72.8,71.258
2014-12-06 03:00:00,70.1,71.04399999999998
2014-12-06 04:00:00,67.8,70.916
2014-12-06 05:00:00,66.3,70.67699999999999
2014-12-06 06:00:00,63.3,68.82299999999998
2014-12-06 07:00:00,65.5,69.20099999999998
2014-12-06 08:00:00,62.3,77.67899999999997
2014-12-06 09:00:00,57.8,78.48100000000004
2014-12-06 10:00:00,52.1,79.32300000000004
2014-12-06 11:00:00,47.0,78.83200000000005
2014-12-06 12:00:00,43.4,77.79900000000002
2014-12-06 13:00:00,41.5,74.13400000000001
2014-12-06 14:00:00,44.2,72.90300000000002
2014-12-06 15:00:00,43.0,71.068
2014-12-06 16:00:00,43.8,66.39299999999997
2014-12-06 17:00:00,50.1,67.42799999999998
2014-12-06 18:00:00,56.7,74.12599999999993
2014-12-06 19:00:00,62.2,75.36299999999993
2014-12-06 20:00:00,61.2,75.84399999999995
2014-12-06 21:00:00,57.4,76.13899999999995
2014-12-06 22:00:00,54.7,76.11499999999997
2014-12-06 23:00:00,56.5,76.28099999999996
2014-12-07 00:00:00,58.4,71.40399999999997
2014-12-07 01:00:00,59.1,71.39999999999998
2014-12-07 02:00:00,59.3,71.55799999999998
2014-12-07 03:00:00,61.0,71.24199999999998
2014-12-07 04:00:00,59.2,71.29699999999998
2014-12-07 05:00:00,57.4,71.02199999999998
2014-12-07 06:00:00,55.9,69.94
2014-12-07 07:00:00,55.5,68.96799999999998
2014-12-07 08:00:00,55.7,79.92900000000004
2014-12-07 09:00:00,60.1,79.77200000000005
2014-12-07 10:00:00,64.8,79.72400000000005
2014-12-07 11:00:00,55.6,79.10200000000003
2014-12-07 12:00:00,51.8,77.76900000000002
2014-12-07 13:00:00,52.1,75.73300000000002
2014-12-07 14:00:00,50.8,72.71200000000003
2014-12-07 15:00:00,51.2,73.31500000000001
2014-12-07 16:00:00,53.2,71.62399999999998
2014-12-07 17:00:00,58.6,72.92699999999995
2014-12-07 18:00:00,65.6,74.84199999999993
2014-12-07 19:00:00,68.0,75.66799999999994
2014-12-07 20:00:00,68.3,76.43599999999994
2014-12-07 21:00:00,70.4,77.27299999999993
2014-12-07 22:00:00,71.6,76.97799999999995
2014-12-07 23:00:00,72.4,77.10799999999995
2014-12-08 00:00:00,71.6,68.977
2014-12-08 01:00:00,69.6,69.15500000000002
2014-12-08 02:00:00,70.5,68.9
2014-12-08 03:00:00,69.4,68.92699999999999
2014-12-08 04:00:00,69.9,68.80799999999999
2014-12-08 05:00:00,68.5,69.08899999999998
2014-12-08 06:00:00,67.9,68.73999999999998
2014-12-08 07:00:00,70.5,68.56399999999996
2014-12-08 08:00:00,67.8,74.24499999999999
2014-12-08 09:00:00,60.4,72.98400000000004
2014-12-08 10:00:00,51.2,70.95
2014-12-08 11:00:00,51.0,73.37500000000001
2014-12-08 12:00:00,55.0,72.95200000000001
2014-12-08 13:00:00,51.4,74.17600000000002
2014-12-08 14:00:00,52.7,74.428
2014-12-08 15:00:00,53.6,69.86300000000001
2014-12-08 16:00:00,47.9,71.26799999999997
2014-12-08 17:00:00,55.5,67.40100000000002
2014-12-08 18:00:00,62.6,74.27999999999993
2014-12-08 19:00:00,70.1,75.20999999999995
2014-12-08 20:00:00,73.3,75.41399999999993
2014-12-08 21:00:00,73.6,75.83999999999993
2014-12-08 22:00:00,72.3,76.17599999999995
2014-12-08 23:00:00,71.3,76.10199999999995
2014-12-09 00:00:00,69.2,73.678
2014-12-09 01:00:00,70.7,73.512
2014-12-09 02:00:00,74.2,73.91099999999997
2014-12-09 03:00:00,71.9,73.80799999999996
2014-12-09 04:00:00,70.8,73.75999999999998
2014-12-09 05:00:00,67.7,74.36399999999999
2014-12-09 06:00:00,67.7,73.79799999999999
2014-12-09 07:00:00,63.9,71.77699999999997
2014-12-09 08:00:00,64.6,77.055
2014-12-09 09:00:00,63.8,75.21300000000006
2014-12-09 10:00:00,60.8,75.94300000000001
2014-12-09 11:00:00,58.6,72.24400000000003
2014-12-09 12:00:00,56.3,71.37100000000004
2014-12-09 13:00:00,53.6,72.64700000000005
2014-12-09 14:00:00,54.9,70.01600000000003
2014-12-09 15:00:00,57.3,69.80300000000001
2014-12-09 16:00:00,61.1,71.35599999999998
2014-12-09 17:00:00,65.1,66.904
2014-12-09 18:00:00,65.2,64.06400000000001
2014-12-09 19:00:00,66.8,67.94600000000003
2014-12-09 20:00:00,66.3,68.39300000000001
2014-12-09 21:00:00,67.1,76.67399999999994
2014-12-09 22:00:00,66.8,76.71199999999995
2014-12-09 23:00:00,64.6,76.79499999999994
2014-12-10 00:00:00,63.2,72.20200000000001
2014-12-10 01:00:00,65.2,71.977
2014-12-10 02:00:00,71.3,72.07599999999998
2014-12-10 03:00:00,77.5,72.11999999999998
2014-12-10 04:00:00,78.5,71.65199999999999
2014-12-10 05:00:00,76.5,72.15799999999997
2014-12-10 06:00:00,74.1,71.93199999999997
2014-12-10 07:00:00,72.2,69.75399999999996
2014-12-10 08:00:00,69.7,76.759
2014-12-10 09:00:00,65.6,75.14400000000003
2014-12-10 10:00:00,70.9,74.35800000000002
2014-12-10 11:00:00,65.4,73.88500000000003
2014-12-10 12:00:00,61.3,70.82400000000003
2014-12-10 13:00:00,61.1,65.26800000000004
2014-12-10 14:00:00,58.2,70.14200000000004
