,wt_hr_true,wt_hr
2014-11-10 06:00:00,72.4,79.15899999999999
2014-11-10 07:00:00,70.8,78.87300000000005
2014-11-10 08:00:00,69.2,79.05400000000004
2014-11-10 09:00:00,70.5,77.77100000000004
2014-11-10 10:00:00,76.8,77.83300000000003
2014-11-10 11:00:00,82.4,78.39200000000001
2014-11-10 12:00:00,86.9,77.93299999999996
2014-11-10 13:00:00,88.1,77.84999999999997
2014-11-10 14:00:00,88.8,77.29699999999994
2014-11-10 15:00:00,88.6,77.34799999999997
2014-11-10 16:00:00,88.4,73.954
2014-11-10 17:00:00,87.7,72.984
2014-11-10 18:00:00,87.9,72.15700000000004
2014-11-10 19:00:00,88.8,72.76400000000004
2014-11-10 20:00:00,88.3,71.43000000000005
2014-11-10 21:00:00,86.3,71.45100000000005
2014-11-10 22:00:00,86.1,71.27600000000005
2014-11-10 23:00:00,86.6,71.41800000000005
2014-11-11 00:00:00,87.5,80.20000000000002
2014-11-11 01:00:00,84.8,80.772
2014-11-11 02:00:00,84.5,80.77700000000002
2014-11-11 03:00:00,86.2,80.60600000000001
2014-11-11 04:00:00,82.0,80.31
2014-11-11 05:00:00,78.6,80.302
2014-11-11 06:00:00,77.8,80.32100000000004
2014-11-11 07:00:00,67.7,78.80200000000002
2014-11-11 08:00:00,67.8,77.81500000000001
2014-11-11 09:00:00,71.7,75.87100000000004
2014-11-11 10:00:00,65.8,77.47300000000004
2014-11-11 11:00:00,62.3,77.66500000000002
2014-11-11 12:00:00,55.1,77.322
2014-11-11 13:00:00,62.5,77.60600000000002
2014-11-11 14:00:00,60.3,77.69900000000001
2014-11-11 15:00:00,60.7,75.221
2014-11-11 16:00:00,65.9,70.65200000000002
2014-11-11 17:00:00,63.5,74.776
2014-11-11 18:00:00,63.4,74.55300000000003
2014-11-11 19:00:00,66.7,74.63900000000005
2014-11-11 20:00:00,67.3,74.21100000000003
2014-11-11 21:00:00,66.3,74.59200000000003
2014-11-11 22:00:00,70.5,75.60500000000005
2014-11-11 23:00:00,75.6,75.46300000000005
2014-11-12 00:00:00,78.2,76.40800000000007
2014-11-12 01:00:00,73.7,76.57000000000008
2014-11-12 02:00:00,75.0,76.29900000000006
2014-11-12 03:00:00,80.7,77.36000000000007
2014-11-12 04:00:00,84.9,77.14600000000004
2014-11-12 05:00:00,82.4,80.49000000000002
2014-11-12 06:00:00,81.4,80.12900000000005
2014-11-12 07:00:00,79.8,79.88300000000002
2014-11-12 08:00:00,78.1,79.79400000000001
2014-11-12 09:00:00,67.5,76.02600000000005
2014-11-12 10:00:00,64.6,76.82600000000004
2014-11-12 11:00:00,62.2,76.93300000000004
2014-11-12 12:00:00,60.3,76.75900000000003
2014-11-12 13:00:00,61.6,77.305
2014-11-12 14:00:00,63.4,76.33899999999998
2014-11-12 15:00:00,64.0,75.402
2014-11-12 16:00:00,67.4,70.10900000000002
2014-11-12 17:00:00,71.4,69.24300000000002
2014-11-12 18:00:00,72.9,75.477
2014-11-12 19:00:00,77.2,75.31500000000003
2014-11-12 20:00:00,79.4,75.53400000000002
2014-11-12 21:00:00,74.3,76.12700000000001
2014-11-12 22:00:00,74.1,74.612
2014-11-12 23:00:00,76.3,75.69800000000001
2014-11-13 00:00:00,76.4,75.60900000000004
2014-11-13 01:00:00,77.6,75.72700000000005
2014-11-13 02:00:00,80.9,75.86500000000005
2014-11-13 03:00:00,80.8,75.67400000000006
2014-11-13 04:00:00,79.8,75.51700000000005
2014-11-13 05:00:00,79.1,80.48200000000003
2014-11-13 06:00:00,79.7,80.05600000000004
2014-11-13 07:00:00,82.0,81.02000000000002
2014-11-13 08:00:00,80.7,79.36400000000002
2014-11-13 09:00:00,80.9,74.90300000000003
2014-11-13 10:00:00,82.1,75.79000000000002
2014-11-13 11:00:00,85.6,77.84800000000001
2014-11-13 12:00:00,85.3,77.21700000000003
2014-11-13 13:00:00,87.5,76.32800000000002
2014-11-13 14:00:00,85.0,76.259
2014-11-13 15:00:00,82.2,74.36900000000001
2014-11-13 16:00:00,83.6,70.25400000000002
2014-11-13 17:00:00,86.2,69.48800000000004
2014-11-13 18:00:00,87.1,75.668
2014-11-13 19:00:00,84.8,75.966
2014-11-13 20:00:00,77.9,76.26499999999999
2014-11-13 21:00:00,76.4,75.84300000000002
2014-11-13 22:00:00,77.4,76.15599999999999
2014-11-13 23:00:00,76.7,76.49399999999999
2014-11-14 00:00:00,75.0,75.54100000000004
2014-11-14 01:00:00,77.3,75.55000000000004
2014-11-14 02:00:00,82.8,75.76900000000005
2014-11-14 03:00:00,85.3,75.72500000000005
2014-11-14 04:00:00,85.7,75.56200000000005
2014-11-14 05:00:00,82.0,75.60300000000005
2014-11-14 06:00:00,72.5,80.23600000000002
2014-11-14 07:00:00,74.8,81.04700000000004
2014-11-14 08:00:00,68.6,74.33400000000003
2014-11-14 09:00:00,63.5,74.23400000000005
2014-11-14 10:00:00,60.1,75.94000000000004
2014-11-14 11:00:00,57.6,75.82700000000001
2014-11-14 12:00:00,60.3,77.704
2014-11-14 13:00:00,49.6,77.56899999999999
2014-11-14 14:00:00,48.3,77.19099999999999
2014-11-14 15:00:00,50.8,74.608
2014-11-14 16:00:00,56.3,73.539
2014-11-14 17:00:00,64.0,76.806
2014-11-14 18:00:00,71.7,78.61699999999998
2014-11-14 19:00:00,74.6,77.64199999999997
2014-11-14 20:00:00,72.1,79.41999999999996
2014-11-14 21:00:00,71.5,79.36899999999997
2014-11-14 22:00:00,72.8,79.39199999999997
2014-11-14 23:00:00,65.5,78.612
2014-11-15 00:00:00,68.5,75.91700000000004
2014-11-15 01:00:00,67.9,75.91800000000003
2014-11-15 02:00:00,66.1,76.18700000000004
2014-11-15 03:00:00,67.2,76.04700000000005
2014-11-15 04:00:00,64.4,75.81300000000006
2014-11-15 05:00:00,66.7,76.20500000000004
2014-11-15 06:00:00,64.9,78.116
2014-11-15 07:00:00,64.4,76.45100000000001
2014-11-15 08:00:00,66.1,74.83000000000004
2014-11-15 09:00:00,69.9,75.36800000000007
2014-11-15 10:00:00,76.3,77.82100000000008
2014-11-15 11:00:00,65.7,78.81300000000003
2014-11-15 12:00:00,67.0,78.60700000000003
2014-11-15 13:00:00,69.8,77.748
2014-11-15 14:00:00,67.0,77.34100000000001
2014-11-15 15:00:00,74.0,75.39300000000003
2014-11-15 16:00:00,65.8,73.04599999999999
2014-11-15 17:00:00,68.3,75.46399999999998
2014-11-15 18:00:00,71.2,77.365
2014-11-15 19:00:00,72.4,76.33199999999997
2014-11-15 20:00:00,77.0,77.43299999999996
2014-11-15 21:00:00,77.7,77.769
2014-11-15 22:00:00,73.3,77.83099999999999
2014-11-15 23:00:00,71.2,77.44000000000001
2014-11-16 00:00:00,70.7,78.40400000000004
2014-11-16 01:00:00,71.7,76.90800000000002
2014-11-16 02:00:00,70.3,77.06600000000002
2014-11-16 03:00:00,71.2,76.15500000000006
2014-11-16 04:00:00,72.6,76.16500000000008
2014-11-16 05:00:00,69.1,78.74900000000004
2014-11-16 06:00:00,73.9,81.323
2014-11-16 07:00:00,72.3,79.01800000000003
2014-11-16 08:00:00,69.7,76.21400000000007
2014-11-16 09:00:00,62.3,75.10700000000006
2014-11-16 10:00:00,60.2,77.362
2014-11-16 11:00:00,56.8,76.784
2014-11-16 12:00:00,60.5,77.47600000000001
2014-11-16 13:00:00,60.7,77.25200000000001
2014-11-16 14:00:00,57.2,76.19400000000002
2014-11-16 15:00:00,53.9,75.42
2014-11-16 16:00:00,57.2,71.113
2014-11-16 17:00:00,58.8,71.23200000000001
2014-11-16 18:00:00,60.4,72.608
2014-11-16 19:00:00,61.2,72.934
2014-11-16 20:00:00,62.9,73.45400000000002
2014-11-16 21:00:00,63.1,73.117
2014-11-16 22:00:00,64.2,72.51200000000003
2014-11-16 23:00:00,63.0,72.56100000000005
2014-11-17 00:00:00,65.0,78.94099999999997
2014-11-17 01:00:00,65.1,78.96599999999997
2014-11-17 02:00:00,66.8,78.51199999999997
2014-11-17 03:00:00,65.6,78.502
2014-11-17 04:00:00,65.2,78.38299999999997
2014-11-17 05:00:00,62.9,78.58299999999998
2014-11-17 06:00:00,56.3,79.15899999999999
2014-11-17 07:00:00,53.2,78.87300000000005
2014-11-17 08:00:00,53.8,79.05400000000004
2014-11-17 09:00:00,54.2,77.77100000000004
2014-11-17 10:00:00,58.6,77.83300000000003
2014-11-17 11:00:00,59.6,78.39200000000001
2014-11-17 12:00:00,56.1,77.93299999999996
2014-11-17 13:00:00,61.8,77.84999999999997
2014-11-17 14:00:00,56.8,77.29699999999994
2014-11-17 15:00:00,54.4,77.34799999999997
2014-11-17 16:00:00,59.7,73.954
2014-11-17 17:00:00,62.1,72.984
2014-11-17 18:00:00,57.8,72.15700000000004
2014-11-17 19:00:00,51.5,72.76400000000004
2014-11-17 20:00:00,52.6,71.43000000000005
2014-11-17 21:00:00,55.9,71.45100000000005
2014-11-17 22:00:00,62.7,71.27600000000005
2014-11-17 23:00:00,70.0,71.41800000000005
2014-11-18 00:00:00,70.5,80.20000000000002
2014-11-18 01:00:00,79.1,80.772
2014-11-18 02:00:00,80.9,80.77700000000002
2014-11-18 03:00:00,80.8,80.60600000000001
2014-11-18 04:00:00,82.5,80.31
2014-11-18 05:00:00,80.9,80.302
2014-11-18 06:00:00,75.6,80.32100000000004
2014-11-18 07:00:00,77.2,78.80200000000002
2014-11-18 08:00:00,74.0,77.81500000000001
2014-11-18 09:00:00,70.1,75.87100000000004
2014-11-18 10:00:00,69.3,77.47300000000004
2014-11-18 11:00:00,64.4,77.66500000000002
2014-11-18 12:00:00,61.5,77.322
2014-11-18 13:00:00,61.1,77.60600000000002
2014-11-18 14:00:00,61.2,77.69900000000001
2014-11-18 15:00:00,65.5,75.221
2014-11-18 16:00:00,78.6,70.65200000000002
2014-11-18 17:00:00,75.7,74.776
2014-11-18 18:00:00,83.0,74.55300000000003
2014-11-18 19:00:00,84.8,74.63900000000005
2014-11-18 20:00:00,85.7,74.21100000000003
2014-11-18 21:00:00,87.0,74.59200000000003
2014-11-18 22:00:00,88.2,75.60500000000005
2014-11-18 23:00:00,89.4,75.46300000000005
2014-11-19 00:00:00,89.9,76.40800000000007
2014-11-19 01:00:00,88.7,76.57000000000008
2014-11-19 02:00:00,87.7,76.29900000000006
2014-11-19 03:00:00,87.4,77.36000000000007
2014-11-19 04:00:00,89.0,77.14600000000004
2014-11-19 05:00:00,90.2,80.49000000000002
2014-11-19 06:00:00,90.7,80.12900000000005
2014-11-19 07:00:00,90.9,79.88300000000002
2014-11-19 08:00:00,90.9,79.79400000000001
2014-11-19 09:00:00,90.6,76.02600000000005
2014-11-19 10:00:00,90.3,76.82600000000004
2014-11-19 11:00:00,90.0,76.93300000000004
2014-11-19 12:00:00,90.2,76.75900000000003
2014-11-19 13:00:00,90.2,77.305
2014-11-19 14:00:00,90.2,76.33899999999998
2014-11-19 15:00:00,90.3,75.402
2014-11-19 16:00:00,90.4,70.10900000000002
2014-11-19 17:00:00,90.2,69.24300000000002
2014-11-19 18:00:00,90.2,75.477
2014-11-19 19:00:00,89.0,75.31500000000003
2014-11-19 20:00:00,88.5,75.53400000000002
2014-11-19 21:00:00,87.0,76.12700000000001
2014-11-19 22:00:00,83.1,74.612
2014-11-19 23:00:00,83.5,75.69800000000001
2014-11-20 00:00:00,84.4,75.60900000000004
2014-11-20 01:00:00,82.6,75.72700000000005
2014-11-20 02:00:00,82.8,75.86500000000005
2014-11-20 03:00:00,83.9,75.67400000000006
2014-11-20 04:00:00,86.3,75.51700000000005
2014-11-20 05:00:00,86.3,80.48200000000003
2014-11-20 06:00:00,85.0,80.05600000000004
2014-11-20 07:00:00,81.4,81.02000000000002
2014-11-20 08:00:00,78.6,79.36400000000002
2014-11-20 09:00:00,86.0,74.90300000000003
2014-11-20 10:00:00,85.0,75.79000000000002
2014-11-20 11:00:00,79.8,77.84800000000001
2014-11-20 12:00:00,80.0,77.21700000000003
2014-11-20 13:00:00,79.7,76.32800000000002
2014-11-20 14:00:00,78.3,76.259
2014-11-20 15:00:00,81.9,74.36900000000001
2014-11-20 16:00:00,86.4,70.25400000000002
2014-11-20 17:00:00,86.1,69.48800000000004
2014-11-20 18:00:00,85.3,75.668
2014-11-20 19:00:00,83.7,75.966
2014-11-20 20:00:00,83.9,76.26499999999999
2014-11-20 21:00:00,84.8,75.84300000000002
2014-11-20 22:00:00,86.3,76.15599999999999
2014-11-20 23:00:00,84.3,76.49399999999999
2014-11-21 00:00:00,81.4,75.54100000000004
2014-11-21 01:00:00,78.6,75.55000000000004
2014-11-21 02:00:00,77.2,75.76900000000005
2014-11-21 03:00:00,80.1,75.72500000000005
2014-11-21 04:00:00,84.1,75.56200000000005
2014-11-21 05:00:00,88.5,75.60300000000005
2014-11-21 06:00:00,88.7,80.23600000000002
2014-11-21 07:00:00,85.4,81.04700000000004
2014-11-21 08:00:00,82.2,74.33400000000003
2014-11-21 09:00:00,78.2,74.23400000000005
2014-11-21 10:00:00,73.2,75.94000000000004
2014-11-21 11:00:00,72.9,75.82700000000001
2014-11-21 12:00:00,68.6,77.704
2014-11-21 13:00:00,66.5,77.56899999999999
2014-11-21 14:00:00,64.0,77.19099999999999
2014-11-21 15:00:00,66.2,74.608
2014-11-21 16:00:00,66.1,73.539
2014-11-21 17:00:00,67.5,76.806
2014-11-21 18:00:00,67.2,78.61699999999998
2014-11-21 19:00:00,66.8,77.64199999999997
2014-11-21 20:00:00,68.7,79.41999999999996
2014-11-21 21:00:00,71.3,79.36899999999997
2014-11-21 22:00:00,74.5,79.39199999999997
2014-11-21 23:00:00,76.0,78.612
2014-11-22 06:00:00,88.7,78.116
2014-11-22 07:00:00,88.0,76.45100000000001
2014-11-22 08:00:00,86.9,74.83000000000004
2014-11-22 09:00:00,86.5,75.36800000000007
2014-11-22 10:00:00,84.4,77.82100000000008
2014-11-22 11:00:00,80.6,78.81300000000003
2014-11-22 12:00:00,74.5,78.60700000000003
2014-11-22 13:00:00,73.1,77.748
2014-11-22 14:00:00,67.8,77.34100000000001
2014-11-22 15:00:00,66.7,75.39300000000003
2014-11-22 16:00:00,67.2,73.04599999999999
2014-11-22 17:00:00,67.4,75.46399999999998
2014-11-22 18:00:00,67.2,77.365
2014-11-22 19:00:00,72.6,76.33199999999997
2014-11-22 20:00:00,73.6,77.43299999999996
2014-11-22 21:00:00,77.2,77.769
2014-11-22 22:00:00,77.5,77.83099999999999
2014-11-22 23:00:00,76.8,77.44000000000001
2014-11-23 00:00:00,77.7,78.40400000000004
2014-11-23 01:00:00,79.0,76.90800000000002
2014-11-23 02:00:00,78.5,77.06600000000002
2014-11-23 03:00:00,79.5,76.15500000000006
2014-11-23 04:00:00,82.6,76.16500000000008
2014-11-23 05:00:00,81.1,78.74900000000004
2014-11-23 06:00:00,80.5,81.323
2014-11-23 07:00:00,82.1,79.01800000000003
2014-11-23 08:00:00,81.4,76.21400000000007
2014-11-23 09:00:00,80.5,75.10700000000006
2014-11-23 10:00:00,77.0,77.362
2014-11-23 11:00:00,74.9,76.784
2014-11-23 12:00:00,78.3,77.47600000000001
2014-11-23 13:00:00,83.9,77.25200000000001
2014-11-23 14:00:00,83.5,76.19400000000002
2014-11-23 15:00:00,83.3,75.42
2014-11-23 16:00:00,81.2,71.113
2014-11-23 17:00:00,81.6,71.23200000000001
2014-11-23 18:00:00,82.3,72.608
2014-11-23 19:00:00,82.7,72.934
2014-11-23 20:00:00,84.2,73.45400000000002
2014-11-23 21:00:00,82.6,73.117
2014-11-23 22:00:00,83.5,72.51200000000003
2014-11-23 23:00:00,82.9,72.56100000000005
2014-11-24 00:00:00,83.3,78.94099999999997
2014-11-24 01:00:00,83.7,78.96599999999997
2014-11-24 02:00:00,81.3,78.51199999999997
2014-11-24 03:00:00,81.4,78.502
2014-11-24 04:00:00,79.4,78.38299999999997
2014-11-24 05:00:00,75.7,78.58299999999998
2014-11-24 06:00:00,74.3,79.15899999999999
2014-11-24 07:00:00,74.4,78.87300000000005
2014-11-24 08:00:00,73.2,79.05400000000004
2014-11-24 09:00:00,73.8,77.77100000000004
2014-11-24 10:00:00,67.5,77.83300000000003
2014-11-24 11:00:00,60.9,78.39200000000001
2014-11-24 12:00:00,55.0,77.93299999999996
2014-11-24 13:00:00,53.7,77.84999999999997
2014-11-24 14:00:00,60.2,77.29699999999994
2014-11-24 15:00:00,64.1,77.34799999999997
2014-11-24 16:00:00,63.4,73.954
2014-11-24 17:00:00,66.7,72.984
2014-11-24 18:00:00,70.0,72.15700000000004
2014-11-24 19:00:00,75.2,72.76400000000004
2014-11-24 20:00:00,75.2,71.43000000000005
2014-11-24 21:00:00,74.6,71.45100000000005
2014-11-24 22:00:00,74.2,71.27600000000005
2014-11-24 23:00:00,75.0,71.41800000000005
2014-11-25 00:00:00,76.2,80.20000000000002
2014-11-25 01:00:00,73.9,80.772
2014-11-25 02:00:00,72.3,80.77700000000002
2014-11-25 03:00:00,75.3,80.60600000000001
2014-11-25 04:00:00,76.9,80.31
2014-11-25 05:00:00,74.8,80.302
2014-11-25 06:00:00,74.3,80.32100000000004
2014-11-25 07:00:00,74.7,78.80200000000002
2014-11-25 08:00:00,70.4,77.81500000000001
2014-11-25 09:00:00,65.3,75.87100000000004
2014-11-25 10:00:00,65.1,77.47300000000004
2014-11-25 11:00:00,59.6,77.66500000000002
2014-11-25 12:00:00,53.8,77.322
2014-11-25 13:00:00,51.3,77.60600000000002
2014-11-25 14:00:00,53.0,77.69900000000001
2014-11-25 15:00:00,52.9,75.221
2014-11-25 16:00:00,57.1,70.65200000000002
2014-11-25 17:00:00,61.1,74.776
2014-11-25 18:00:00,62.4,74.55300000000003
2014-11-25 19:00:00,60.4,74.63900000000005
2014-11-25 20:00:00,60.9,74.21100000000003
2014-11-25 21:00:00,60.2,74.59200000000003
2014-11-25 22:00:00,63.0,75.60500000000005
2014-11-25 23:00:00,66.0,75.46300000000005
2014-11-26 00:00:00,67.8,76.40800000000007
2014-11-26 01:00:00,66.5,76.57000000000008
2014-11-26 02:00:00,66.8,76.29900000000006
2014-11-26 03:00:00,69.0,77.36000000000007
2014-11-26 04:00:00,78.4,77.14600000000004
2014-11-26 05:00:00,81.9,80.49000000000002
2014-11-26 06:00:00,83.6,80.12900000000005
2014-11-26 07:00:00,81.0,79.88300000000002
2014-11-26 08:00:00,79.4,79.79400000000001
2014-11-26 09:00:00,83.1,76.02600000000005
2014-11-26 10:00:00,84.6,76.82600000000004
2014-11-26 11:00:00,85.7,76.93300000000004
2014-11-26 12:00:00,84.8,76.75900000000003
2014-11-26 13:00:00,80.3,77.305
2014-11-26 14:00:00,78.5,76.33899999999998
2014-11-26 15:00:00,84.2,75.402
2014-11-26 16:00:00,83.9,70.10900000000002
2014-11-26 17:00:00,81.7,69.24300000000002
2014-11-26 18:00:00,85.5,75.477
2014-11-26 19:00:00,87.1,75.31500000000003
2014-11-26 20:00:00,86.5,75.53400000000002
2014-11-26 21:00:00,87.5,76.12700000000001
2014-11-26 22:00:00,88.2,74.612
2014-11-26 23:00:00,87.7,75.69800000000001
2014-11-27 00:00:00,86.6,75.60900000000004
2014-11-27 01:00:00,86.7,75.72700000000005
2014-11-27 02:00:00,84.9,75.86500000000005
2014-11-27 03:00:00,86.6,75.67400000000006
2014-11-27 04:00:00,89.6,75.51700000000005
2014-11-27 05:00:00,90.2,80.48200000000003
2014-11-27 06:00:00,90.5,80.05600000000004
2014-11-27 07:00:00,90.6,81.02000000000002
2014-11-27 08:00:00,91.6,79.36400000000002
2014-11-27 09:00:00,92.8,74.90300000000003
2014-11-27 10:00:00,93.0,75.79000000000002
2014-11-27 11:00:00,90.6,77.84800000000001
2014-11-27 12:00:00,73.9,77.21700000000003
2014-11-27 13:00:00,67.3,76.32800000000002
2014-11-27 14:00:00,68.1,76.259
2014-11-27 15:00:00,67.9,74.36900000000001
2014-11-27 16:00:00,72.9,70.25400000000002
2014-11-27 17:00:00,72.3,69.48800000000004
2014-11-27 18:00:00,82.6,75.668
2014-11-27 19:00:00,86.5,75.966
2014-11-27 20:00:00,85.6,76.26499999999999
2014-11-27 21:00:00,85.7,75.84300000000002
2014-11-27 22:00:00,88.5,76.15599999999999
2014-11-27 23:00:00,90.4,76.49399999999999
2014-11-28 00:00:00,91.0,75.54100000000004
2014-11-28 01:00:00,88.6,75.55000000000004
2014-11-28 02:00:00,84.7,75.76900000000005
2014-11-28 03:00:00,84.1,75.72500000000005
2014-11-28 04:00:00,79.9,75.56200000000005
2014-11-28 05:00:00,79.8,75.60300000000005
2014-11-28 06:00:00,77.9,80.23600000000002
2014-11-28 07:00:00,72.4,81.04700000000004
2014-11-28 08:00:00,65.6,74.33400000000003
2014-11-28 09:00:00,78.9,74.23400000000005
2014-11-28 10:00:00,74.6,75.94000000000004
2014-11-28 11:00:00,72.6,75.82700000000001
2014-11-28 12:00:00,75.0,77.704
2014-11-28 13:00:00,75.3,77.56899999999999
2014-11-28 14:00:00,67.0,77.19099999999999
2014-11-28 15:00:00,67.8,74.608
2014-11-28 16:00:00,70.8,73.539
2014-11-28 17:00:00,71.6,76.806
2014-11-28 18:00:00,72.5,78.61699999999998
2014-11-28 19:00:00,72.9,77.64199999999997
2014-11-28 20:00:00,74.3,79.41999999999996
2014-11-28 21:00:00,75.2,79.36899999999997
2014-11-28 22:00:00,77.3,79.39199999999997
2014-11-28 23:00:00,78.0,78.612
2014-11-29 00:00:00,76.7,75.91700000000004
2014-11-29 01:00:00,78.2,75.91800000000003
2014-11-29 02:00:00,77.4,76.18700000000004
2014-11-29 03:00:00,76.1,76.04700000000005
2014-11-29 04:00:00,77.0,75.81300000000006
2014-11-29 05:00:00,76.3,76.20500000000004
2014-11-29 06:00:00,73.4,78.116
2014-11-29 07:00:00,69.3,76.45100000000001
2014-11-29 08:00:00,67.8,74.83000000000004
2014-11-29 09:00:00,62.7,75.36800000000007
2014-11-29 10:00:00,55.3,77.82100000000008
2014-11-29 11:00:00,53.7,78.81300000000003
2014-11-29 12:00:00,49.7,78.60700000000003
2014-11-29 13:00:00,45.8,77.748
2014-11-29 14:00:00,45.6,77.34100000000001
2014-11-29 15:00:00,50.5,75.39300000000003
2014-11-29 16:00:00,53.6,73.04599999999999
2014-11-29 17:00:00,61.0,75.46399999999998
2014-11-29 18:00:00,68.5,77.365
2014-11-29 19:00:00,68.9,76.33199999999997
2014-11-29 20:00:00,68.3,77.43299999999996
2014-11-29 21:00:00,70.6,77.769
2014-11-29 22:00:00,71.9,77.83099999999999
2014-11-29 23:00:00,71.0,77.44000000000001
2014-11-30 00:00:00,73.2,78.40400000000004
2014-11-30 01:00:00,75.9,76.90800000000002
2014-11-30 02:00:00,74.8,77.06600000000002
2014-11-30 03:00:00,72.7,76.15500000000006
2014-11-30 04:00:00,75.0,76.16500000000008
2014-11-30 05:00:00,72.3,78.74900000000004
2014-11-30 06:00:00,69.4,81.323
2014-11-30 07:00:00,68.5,79.01800000000003
2014-11-30 08:00:00,68.4,76.21400000000007
2014-11-30 09:00:00,65.7,75.10700000000006
2014-11-30 10:00:00,58.9,77.362
2014-11-30 11:00:00,56.2,76.784
2014-11-30 12:00:00,54.3,77.47600000000001
2014-11-30 13:00:00,54.3,77.25200000000001
2014-11-30 14:00:00,59.7,76.19400000000002
2014-11-30 15:00:00,61.5,75.42
2014-11-30 16:00:00,61.5,71.113
2014-11-30 17:00:00,64.5,71.23200000000001
2014-11-30 18:00:00,64.7,72.608
2014-11-30 19:00:00,65.2,72.934
2014-11-30 20:00:00,65.7,73.45400000000002
2014-11-30 21:00:00,65.0,73.117
2014-11-30 22:00:00,62.9,72.51200000000003
2014-11-30 23:00:00,62.1,72.56100000000005
2014-12-01 00:00:00,61.8,68.53799999999997
2014-12-01 01:00:00,61.2,68.35499999999996
2014-12-01 02:00:00,59.6,69.59700000000002
2014-12-01 03:00:00,54.9,68.47000000000001
2014-12-01 04:00:00,54.3,69.67700000000002
2014-12-01 05:00:00,53.7,69.45200000000001
2014-12-01 06:00:00,54.3,66.89999999999996
2014-12-01 07:00:00,55.2,75.69200000000001
2014-12-01 08:00:00,54.1,74.45000000000002
2014-12-01 09:00:00,54.7,72.75100000000006
2014-12-01 10:00:00,58.8,73.66700000000004
2014-12-01 11:00:00,57.5,73.52300000000004
2014-12-01 12:00:00,56.2,74.08399999999999
2014-12-01 13:00:00,57.5,72.84300000000002
2014-12-01 14:00:00,60.1,73.52100000000002
2014-12-01 15:00:00,62.4,70.08900000000003
2014-12-01 16:00:00,63.9,69.433
2014-12-01 17:00:00,64.8,73.06399999999996
2014-12-01 18:00:00,64.7,74.03199999999995
2014-12-01 19:00:00,64.3,73.91799999999994
2014-12-01 20:00:00,64.5,75.81999999999995
2014-12-01 21:00:00,64.7,75.97799999999995
2014-12-01 22:00:00,64.7,75.73399999999994
2014-12-01 23:00:00,65.0,76.20099999999995
2014-12-02 00:00:00,65.8,72.59599999999999
2014-12-02 01:00:00,66.4,71.87399999999998
2014-12-02 02:00:00,67.6,72.866
2014-12-02 03:00:00,67.4,73.124
2014-12-02 04:00:00,68.9,72.814
2014-12-02 05:00:00,72.6,72.51700000000001
2014-12-02 06:00:00,74.0,73.09299999999998
2014-12-02 07:00:00,74.2,69.62899999999998
2014-12-02 08:00:00,72.3,67.57100000000001
2014-12-02 09:00:00,65.5,60.507999999999974
2014-12-02 10:00:00,57.5,72.69700000000003
2014-12-02 11:00:00,54.2,75.07700000000006
2014-12-02 12:00:00,56.8,69.73100000000001
2014-12-02 13:00:00,53.3,67.042
2014-12-02 14:00:00,60.5,72.79100000000004
2014-12-02 15:00:00,64.7,69.132
2014-12-02 16:00:00,66.4,59.17800000000001
2014-12-02 17:00:00,67.0,72.75999999999998
2014-12-02 18:00:00,69.6,74.12299999999996
2014-12-02 19:00:00,70.9,75.06099999999995
2014-12-02 20:00:00,68.2,75.03299999999996
2014-12-02 21:00:00,65.7,75.48799999999996
2014-12-02 22:00:00,64.5,75.23699999999995
2014-12-02 23:00:00,64.9,75.28899999999994
2014-12-03 00:00:00,63.7,71.59000000000002
2014-12-03 01:00:00,62.3,71.20100000000001
2014-12-03 02:00:00,61.9,71.07700000000001
2014-12-03 03:00:00,64.3,71.14800000000001
2014-12-03 04:00:00,64.8,71.45400000000002
2014-12-03 05:00:00,63.6,71.04900000000002
2014-12-03 06:00:00,63.5,70.64299999999999
2014-12-03 07:00:00,64.1,67.85499999999995
2014-12-03 08:00:00,63.7,64.38899999999997
2014-12-03 09:00:00,60.4,62.68499999999998
2014-12-03 10:00:00,54.9,68.059
2014-12-03 11:00:00,47.9,72.20800000000004
2014-12-03 12:00:00,45.7,67.406
2014-12-03 13:00:00,47.4,66.921
2014-12-03 14:00:00,51.6,70.68900000000002
2014-12-03 15:00:00,51.8,70.02199999999999
2014-12-03 16:00:00,54.4,60.25800000000002
2014-12-03 17:00:00,63.6,72.46899999999998
2014-12-03 18:00:00,67.2,64.69600000000003
2014-12-03 19:00:00,69.6,68.31100000000004
2014-12-03 20:00:00,68.9,67.20700000000002
2014-12-03 21:00:00,69.1,67.96900000000001
2014-12-03 22:00:00,70.4,68.23200000000001
2014-12-03 23:00:00,70.4,69.211
2014-12-04 00:00:00,70.0,69.02199999999999
2014-12-04 01:00:00,71.1,67.96600000000001
2014-12-04 02:00:00,69.9,68.73599999999999
2014-12-04 03:00:00,70.0,68.69399999999999
2014-12-04 04:00:00,71.3,68.116
2014-12-04 05:00:00,74.9,67.73000000000003
2014-12-04 06:00:00,79.1,67.98799999999999
2014-12-04 07:00:00,79.2,65.20599999999996
2014-12-04 08:00:00,72.8,64.53699999999999
2014-12-04 09:00:00,67.8,64.38099999999999
2014-12-04 10:00:00,63.8,74.74900000000007
2014-12-04 11:00:00,61.9,72.95200000000004
