,wt_max_windgust_true,wt_max_windgust
2014-11-15 22:00:00,5.0,8.041999999999996
2014-11-15 23:00:00,4.0,7.868999999999996
2014-11-16 00:00:00,3.8,9.390999999999993
2014-11-16 01:00:00,3.3,9.269999999999992
2014-11-16 02:00:00,2.8,9.264999999999993
2014-11-16 03:00:00,3.5,9.594999999999999
2014-11-16 04:00:00,4.0,9.562000000000001
2014-11-16 05:00:00,0.8,9.5
2014-11-16 06:00:00,3.0,9.142
2014-11-16 07:00:00,2.5,9.921
2014-11-16 08:00:00,1.8,9.791999999999998
2014-11-16 09:00:00,0.0,8.492999999999993
2014-11-16 10:00:00,3.5,8.431999999999993
2014-11-16 11:00:00,3.3,8.427999999999992
2014-11-16 12:00:00,5.0,8.440999999999995
2014-11-16 13:00:00,5.0,8.414999999999996
2014-11-16 14:00:00,5.8,8.308999999999996
2014-11-16 15:00:00,6.3,8.260999999999997
2014-11-16 16:00:00,5.5,8.167999999999997
2014-11-16 17:00:00,3.8,8.012999999999998
2014-11-16 18:00:00,3.5,7.918999999999999
2014-11-16 19:00:00,3.3,7.963999999999998
2014-11-16 20:00:00,0.0,8.018999999999997
2014-11-16 21:00:00,0.0,8.057999999999996
2014-11-16 22:00:00,0.0,8.043999999999997
2014-11-16 23:00:00,2.3,7.947999999999996
2014-11-17 00:00:00,2.0,9.637999999999995
2014-11-17 01:00:00,2.8,9.482999999999995
2014-11-17 02:00:00,3.0,9.483999999999995
2014-11-17 03:00:00,3.5,9.429999999999996
2014-11-17 04:00:00,3.8,9.403999999999998
2014-11-17 05:00:00,3.8,9.800999999999998
2014-11-17 06:00:00,4.3,9.770000000000001
2014-11-17 07:00:00,4.5,10.289999999999997
2014-11-17 08:00:00,4.3,10.358999999999998
2014-11-17 09:00:00,3.8,8.354999999999995
2014-11-17 10:00:00,4.3,8.388999999999996
2014-11-17 11:00:00,5.0,8.610999999999995
2014-11-17 12:00:00,6.3,8.241999999999997
2014-11-17 13:00:00,4.8,8.404999999999996
2014-11-17 14:00:00,3.5,8.209999999999997
2014-11-17 15:00:00,3.5,8.465999999999998
2014-11-17 16:00:00,2.3,8.350999999999996
2014-11-17 17:00:00,0.0,7.8969999999999985
2014-11-17 18:00:00,0.0,7.182999999999997
2014-11-17 19:00:00,1.8,7.206999999999997
2014-11-17 20:00:00,1.5,7.255999999999996
2014-11-17 21:00:00,1.0,7.350999999999996
2014-11-17 22:00:00,1.8,7.410999999999997
2014-11-17 23:00:00,2.3,7.363999999999999
2014-11-18 00:00:00,3.0,9.379999999999994
2014-11-18 01:00:00,2.0,9.248999999999993
2014-11-18 02:00:00,0.0,7.635999999999996
2014-11-18 03:00:00,0.0,7.759999999999995
2014-11-18 04:00:00,3.3,9.210999999999995
2014-11-18 05:00:00,5.0,9.209999999999997
2014-11-18 06:00:00,7.0,9.278999999999998
2014-11-18 07:00:00,3.0,8.046999999999995
2014-11-18 08:00:00,3.8,8.076999999999993
2014-11-18 09:00:00,3.8,8.288999999999993
2014-11-18 10:00:00,6.5,8.320999999999994
2014-11-18 11:00:00,10.8,8.341999999999995
2014-11-18 12:00:00,11.8,8.086999999999998
2014-11-18 13:00:00,13.1,7.966999999999998
2014-11-18 14:00:00,13.3,7.982999999999996
2014-11-18 15:00:00,10.3,8.192999999999996
2014-11-18 16:00:00,9.1,8.131999999999998
2014-11-18 17:00:00,7.3,8.071999999999997
2014-11-18 18:00:00,8.3,7.843999999999998
2014-11-18 19:00:00,9.8,7.811999999999996
2014-11-18 20:00:00,6.8,7.918999999999994
2014-11-18 21:00:00,4.5,7.9249999999999945
2014-11-18 22:00:00,3.8,7.8589999999999955
2014-11-18 23:00:00,6.5,7.737999999999995
2014-11-19 00:00:00,5.3,9.458999999999993
2014-11-19 01:00:00,6.3,7.794999999999993
2014-11-19 02:00:00,5.5,7.814999999999993
2014-11-19 03:00:00,3.8,9.264999999999995
2014-11-19 04:00:00,4.0,9.279999999999996
2014-11-19 05:00:00,5.0,9.274999999999997
2014-11-19 06:00:00,5.0,9.312999999999997
2014-11-19 07:00:00,5.0,8.115999999999994
2014-11-19 08:00:00,5.0,8.001999999999995
2014-11-19 09:00:00,5.8,8.244999999999994
2014-11-19 10:00:00,8.1,8.117
2014-11-19 11:00:00,6.5,8.217999999999995
2014-11-19 12:00:00,6.8,8.086999999999998
2014-11-19 13:00:00,8.8,8.073999999999998
2014-11-19 14:00:00,8.1,8.096999999999998
2014-11-19 15:00:00,7.3,8.102999999999996
2014-11-19 16:00:00,7.5,8.116999999999999
2014-11-19 17:00:00,5.0,8.039999999999997
2014-11-19 18:00:00,7.5,7.941999999999996
2014-11-19 19:00:00,7.0,7.857999999999995
2014-11-19 20:00:00,8.8,7.9519999999999955
2014-11-19 21:00:00,11.3,7.988999999999995
2014-11-19 22:00:00,6.5,7.932999999999995
2014-11-19 23:00:00,5.5,7.984999999999997
2014-11-20 00:00:00,9.1,9.438999999999993
2014-11-20 01:00:00,8.6,9.328999999999994
2014-11-20 02:00:00,7.8,9.293999999999995
2014-11-20 03:00:00,7.8,9.289999999999997
2014-11-20 04:00:00,8.6,9.306999999999999
2014-11-20 05:00:00,8.3,9.257999999999996
2014-11-20 06:00:00,8.1,9.311
2014-11-20 07:00:00,7.8,8.154999999999996
2014-11-20 08:00:00,15.6,8.198999999999996
2014-11-20 09:00:00,10.1,8.313999999999995
2014-11-20 10:00:00,9.8,8.02
2014-11-20 11:00:00,7.3,8.205999999999996
2014-11-20 12:00:00,6.3,8.027999999999997
2014-11-20 13:00:00,6.5,7.957999999999998
2014-11-20 14:00:00,12.1,7.929999999999999
2014-11-20 15:00:00,8.8,8.105999999999996
2014-11-20 16:00:00,9.6,8.062999999999999
2014-11-20 17:00:00,8.1,8.131999999999998
2014-11-20 18:00:00,10.6,7.906999999999997
2014-11-20 19:00:00,8.6,7.943999999999994
2014-11-20 20:00:00,10.6,7.514999999999998
2014-11-20 21:00:00,8.1,8.044999999999996
2014-11-20 22:00:00,5.3,8.002999999999997
2014-11-20 23:00:00,3.3,7.944999999999998
2014-11-21 00:00:00,4.5,9.371999999999991
2014-11-21 01:00:00,3.8,9.261999999999993
2014-11-21 02:00:00,3.5,9.213999999999993
2014-11-21 03:00:00,4.3,9.306999999999995
2014-11-21 04:00:00,4.8,9.339999999999996
2014-11-21 05:00:00,5.3,9.252999999999997
2014-11-21 06:00:00,6.0,9.309999999999999
2014-11-21 07:00:00,8.6,7.878999999999994
2014-11-21 08:00:00,8.8,8.151999999999994
2014-11-21 09:00:00,8.6,8.421999999999992
2014-11-21 10:00:00,8.8,8.407999999999994
2014-11-21 11:00:00,8.1,8.318999999999994
2014-11-21 12:00:00,6.5,8.316999999999993
2014-11-21 13:00:00,6.8,8.112999999999996
2014-11-21 14:00:00,7.3,8.151999999999996
2014-11-21 15:00:00,6.3,8.073999999999995
2014-11-21 16:00:00,5.0,8.081999999999999
2014-11-21 17:00:00,5.3,8.053999999999997
2014-11-21 18:00:00,5.3,7.974999999999997
2014-11-21 19:00:00,5.3,8.143999999999995
2014-11-21 20:00:00,4.8,8.144999999999996
2014-11-21 21:00:00,3.8,8.112999999999996
2014-11-21 22:00:00,4.0,8.019999999999996
2014-11-21 23:00:00,3.0,7.942999999999995
2014-11-22 06:00:00,4.8,9.307999999999996
2014-11-22 07:00:00,5.3,10.079999999999998
2014-11-22 08:00:00,5.8,8.211999999999996
2014-11-22 09:00:00,6.5,8.380999999999995
2014-11-22 10:00:00,6.5,8.173999999999996
2014-11-22 11:00:00,6.5,8.349999999999994
2014-11-22 12:00:00,7.3,8.362999999999994
2014-11-22 13:00:00,8.3,8.338999999999995
2014-11-22 14:00:00,5.8,8.251999999999995
2014-11-22 15:00:00,6.3,8.051999999999998
2014-11-22 16:00:00,5.3,7.974999999999997
2014-11-22 17:00:00,5.0,7.979999999999998
2014-11-22 18:00:00,6.3,7.726999999999997
2014-11-22 19:00:00,6.5,7.965999999999997
2014-11-22 20:00:00,9.8,8.081999999999997
2014-11-22 21:00:00,10.3,8.094999999999997
2014-11-22 22:00:00,8.8,8.041999999999996
2014-11-22 23:00:00,8.8,7.868999999999996
2014-11-23 00:00:00,7.8,9.390999999999993
2014-11-23 01:00:00,9.3,9.269999999999992
2014-11-23 02:00:00,8.8,9.264999999999993
2014-11-23 03:00:00,6.8,9.594999999999999
2014-11-23 04:00:00,9.6,9.562000000000001
2014-11-23 05:00:00,10.1,9.5
2014-11-23 06:00:00,10.8,9.142
2014-11-23 07:00:00,12.1,9.921
2014-11-23 08:00:00,12.6,9.791999999999998
2014-11-23 09:00:00,9.3,8.492999999999993
2014-11-23 10:00:00,9.1,8.431999999999993
2014-11-23 11:00:00,8.1,8.427999999999992
2014-11-23 12:00:00,9.1,8.440999999999995
2014-11-23 13:00:00,9.6,8.414999999999996
2014-11-23 14:00:00,7.8,8.308999999999996
2014-11-23 15:00:00,4.3,8.260999999999997
2014-11-23 16:00:00,5.0,8.167999999999997
2014-11-23 17:00:00,5.3,8.012999999999998
2014-11-23 18:00:00,6.0,7.918999999999999
2014-11-23 19:00:00,5.0,7.963999999999998
2014-11-23 20:00:00,5.5,8.018999999999997
2014-11-23 21:00:00,7.3,8.057999999999996
2014-11-23 22:00:00,7.5,8.043999999999997
2014-11-23 23:00:00,7.0,7.947999999999996
2014-11-24 00:00:00,9.3,9.637999999999995
2014-11-24 01:00:00,9.6,9.482999999999995
2014-11-24 02:00:00,8.3,9.483999999999995
2014-11-24 03:00:00,7.0,9.429999999999996
2014-11-24 04:00:00,8.8,9.403999999999998
2014-11-24 05:00:00,10.1,9.800999999999998
2014-11-24 06:00:00,11.1,9.770000000000001
2014-11-24 07:00:00,9.1,10.289999999999997
2014-11-24 08:00:00,8.3,10.358999999999998
2014-11-24 09:00:00,7.8,8.354999999999995
2014-11-24 10:00:00,7.0,8.388999999999996
2014-11-24 11:00:00,6.5,8.610999999999995
2014-11-24 12:00:00,4.5,8.241999999999997
2014-11-24 13:00:00,4.8,8.404999999999996
2014-11-24 14:00:00,2.8,8.209999999999997
2014-11-24 15:00:00,5.8,8.465999999999998
2014-11-24 16:00:00,7.0,8.350999999999996
2014-11-24 17:00:00,5.5,7.8969999999999985
2014-11-24 18:00:00,9.1,7.182999999999997
2014-11-24 19:00:00,10.8,7.206999999999997
2014-11-24 20:00:00,10.1,7.255999999999996
2014-11-24 21:00:00,10.3,7.350999999999996
2014-11-24 22:00:00,9.8,7.410999999999997
2014-11-24 23:00:00,8.3,7.363999999999999
2014-11-25 00:00:00,7.5,9.379999999999994
2014-11-25 01:00:00,8.8,9.248999999999993
2014-11-25 02:00:00,6.8,7.635999999999996
2014-11-25 03:00:00,6.8,7.759999999999995
2014-11-25 04:00:00,3.8,9.210999999999995
2014-11-25 05:00:00,5.5,9.209999999999997
2014-11-25 06:00:00,5.5,9.278999999999998
2014-11-25 07:00:00,5.8,8.046999999999995
2014-11-25 08:00:00,8.8,8.076999999999993
2014-11-25 09:00:00,6.5,8.288999999999993
2014-11-25 10:00:00,6.8,8.320999999999994
2014-11-25 11:00:00,7.5,8.341999999999995
2014-11-25 12:00:00,7.0,8.086999999999998
2014-11-25 13:00:00,7.8,7.966999999999998
2014-11-25 14:00:00,6.8,7.982999999999996
2014-11-25 15:00:00,6.5,8.192999999999996
2014-11-25 16:00:00,6.3,8.131999999999998
2014-11-25 17:00:00,6.0,8.071999999999997
2014-11-25 18:00:00,6.0,7.843999999999998
2014-11-25 19:00:00,5.3,7.811999999999996
2014-11-25 20:00:00,4.5,7.918999999999994
2014-11-25 21:00:00,2.8,7.9249999999999945
2014-11-25 22:00:00,3.0,7.8589999999999955
2014-11-25 23:00:00,3.8,7.737999999999995
2014-11-26 00:00:00,4.8,9.458999999999993
2014-11-26 01:00:00,4.8,7.794999999999993
2014-11-26 02:00:00,4.8,7.814999999999993
2014-11-26 03:00:00,1.0,9.264999999999995
2014-11-26 04:00:00,2.8,9.279999999999996
2014-11-26 05:00:00,3.0,9.274999999999997
2014-11-26 06:00:00,4.8,9.312999999999997
2014-11-26 07:00:00,7.0,8.115999999999994
2014-11-26 08:00:00,8.6,8.001999999999995
2014-11-26 09:00:00,8.1,8.244999999999994
2014-11-26 10:00:00,4.8,8.117
2014-11-26 11:00:00,8.6,8.217999999999995
2014-11-26 12:00:00,9.1,8.086999999999998
2014-11-26 13:00:00,10.3,8.073999999999998
2014-11-26 14:00:00,11.6,8.096999999999998
2014-11-26 15:00:00,16.6,8.102999999999996
2014-11-26 16:00:00,8.8,8.116999999999999
2014-11-26 17:00:00,3.3,8.039999999999997
2014-11-26 18:00:00,7.5,7.941999999999996
2014-11-26 19:00:00,8.6,7.857999999999995
2014-11-26 20:00:00,6.5,7.9519999999999955
2014-11-26 21:00:00,6.0,7.988999999999995
2014-11-26 22:00:00,4.5,7.932999999999995
2014-11-26 23:00:00,5.0,7.984999999999997
2014-11-27 00:00:00,5.3,9.438999999999993
2014-11-27 01:00:00,5.0,9.328999999999994
2014-11-27 02:00:00,4.0,9.293999999999995
2014-11-27 03:00:00,3.5,9.289999999999997
2014-11-27 04:00:00,3.8,9.306999999999999
2014-11-27 05:00:00,3.3,9.257999999999996
2014-11-27 06:00:00,3.8,9.311
2014-11-27 07:00:00,4.3,8.154999999999996
2014-11-27 08:00:00,5.3,8.198999999999996
2014-11-27 09:00:00,5.0,8.313999999999995
2014-11-27 10:00:00,6.5,8.02
2014-11-27 11:00:00,3.5,8.205999999999996
2014-11-27 12:00:00,3.5,8.027999999999997
2014-11-27 13:00:00,5.3,7.957999999999998
2014-11-27 14:00:00,6.3,7.929999999999999
2014-11-27 15:00:00,7.0,8.105999999999996
2014-11-27 16:00:00,7.3,8.062999999999999
2014-11-27 17:00:00,8.3,8.131999999999998
2014-11-27 18:00:00,11.3,7.906999999999997
2014-11-27 19:00:00,9.6,7.943999999999994
2014-11-27 20:00:00,15.1,7.514999999999998
2014-11-27 21:00:00,15.6,8.044999999999996
2014-11-27 22:00:00,6.3,8.002999999999997
2014-11-27 23:00:00,5.3,7.944999999999998
2014-11-28 00:00:00,3.8,9.371999999999991
2014-11-28 01:00:00,5.3,9.261999999999993
2014-11-28 02:00:00,5.8,9.213999999999993
2014-11-28 03:00:00,7.5,9.306999999999995
2014-11-28 04:00:00,6.3,9.339999999999996
2014-11-28 05:00:00,2.5,9.252999999999997
2014-11-28 06:00:00,3.3,9.309999999999999
2014-11-28 07:00:00,5.5,7.878999999999994
2014-11-28 08:00:00,3.8,8.151999999999994
2014-11-28 09:00:00,4.0,8.421999999999992
2014-11-28 10:00:00,4.3,8.407999999999994
2014-11-28 11:00:00,7.0,8.318999999999994
2014-11-28 12:00:00,9.1,8.316999999999993
2014-11-28 13:00:00,8.6,8.112999999999996
2014-11-28 14:00:00,6.0,8.151999999999996
2014-11-28 15:00:00,5.8,8.073999999999995
2014-11-28 16:00:00,4.5,8.081999999999999
2014-11-28 17:00:00,5.5,8.053999999999997
2014-11-28 18:00:00,5.5,7.974999999999997
2014-11-28 19:00:00,7.5,8.143999999999995
2014-11-28 20:00:00,7.3,8.144999999999996
2014-11-28 21:00:00,7.3,8.112999999999996
2014-11-28 22:00:00,8.3,8.019999999999996
2014-11-28 23:00:00,9.1,7.942999999999995
2014-11-29 00:00:00,11.8,9.427999999999992
2014-11-29 01:00:00,9.8,9.306999999999993
2014-11-29 02:00:00,8.6,9.365999999999993
2014-11-29 03:00:00,10.1,9.327999999999994
2014-11-29 04:00:00,10.1,9.402999999999997
2014-11-29 05:00:00,9.3,9.347999999999997
2014-11-29 06:00:00,10.1,9.307999999999996
2014-11-29 07:00:00,10.8,10.079999999999998
2014-11-29 08:00:00,8.3,8.211999999999996
2014-11-29 09:00:00,9.6,8.380999999999995
2014-11-29 10:00:00,7.3,8.173999999999996
2014-11-29 11:00:00,5.0,8.349999999999994
2014-11-29 12:00:00,8.6,8.362999999999994
2014-11-29 13:00:00,11.6,8.338999999999995
2014-11-29 14:00:00,11.6,8.251999999999995
2014-11-29 15:00:00,11.3,8.051999999999998
2014-11-29 16:00:00,11.3,7.974999999999997
2014-11-29 17:00:00,10.6,7.979999999999998
2014-11-29 18:00:00,10.8,7.726999999999997
2014-11-29 19:00:00,12.3,7.965999999999997
2014-11-29 20:00:00,12.6,8.081999999999997
2014-11-29 21:00:00,11.6,8.094999999999997
2014-11-29 22:00:00,11.8,8.041999999999996
2014-11-29 23:00:00,13.1,7.868999999999996
2014-11-30 00:00:00,10.8,9.390999999999993
2014-11-30 01:00:00,9.6,9.269999999999992
2014-11-30 02:00:00,8.8,9.264999999999993
2014-11-30 03:00:00,8.6,9.594999999999999
2014-11-30 04:00:00,9.3,9.562000000000001
2014-11-30 05:00:00,9.1,9.5
2014-11-30 06:00:00,7.0,9.142
2014-11-30 07:00:00,6.0,9.921
2014-11-30 08:00:00,5.5,9.791999999999998
2014-11-30 09:00:00,7.5,8.492999999999993
2014-11-30 10:00:00,6.5,8.431999999999993
2014-11-30 11:00:00,8.6,8.427999999999992
2014-11-30 12:00:00,9.6,8.440999999999995
2014-11-30 13:00:00,9.3,8.414999999999996
2014-11-30 14:00:00,8.1,8.308999999999996
2014-11-30 15:00:00,5.5,8.260999999999997
2014-11-30 16:00:00,5.5,8.167999999999997
2014-11-30 17:00:00,5.5,8.012999999999998
2014-11-30 18:00:00,5.8,7.918999999999999
2014-11-30 19:00:00,6.3,7.963999999999998
2014-11-30 20:00:00,5.5,8.018999999999997
2014-11-30 21:00:00,6.0,8.057999999999996
2014-11-30 22:00:00,5.0,8.043999999999997
2014-11-30 23:00:00,7.5,7.947999999999996
2014-12-01 00:00:00,6.0,7.989999999999996
2014-12-01 01:00:00,7.3,7.977999999999995
2014-12-01 02:00:00,6.8,7.958999999999995
2014-12-01 03:00:00,6.8,8.034999999999995
2014-12-01 04:00:00,6.5,8.056999999999995
2014-12-01 05:00:00,5.8,8.316999999999995
2014-12-01 06:00:00,5.3,8.538999999999996
2014-12-01 07:00:00,5.5,8.092999999999995
2014-12-01 08:00:00,5.8,8.203999999999995
2014-12-01 09:00:00,6.8,8.222999999999994
2014-12-01 10:00:00,8.8,8.252999999999993
2014-12-01 11:00:00,9.8,8.436999999999992
2014-12-01 12:00:00,8.6,8.19399999999999
2014-12-01 13:00:00,16.1,8.34599999999999
2014-12-01 14:00:00,15.6,8.290999999999991
2014-12-01 15:00:00,16.4,8.241999999999992
2014-12-01 16:00:00,17.6,8.440999999999994
2014-12-01 17:00:00,10.8,8.401999999999997
2014-12-01 18:00:00,10.3,8.705999999999998
2014-12-01 19:00:00,11.8,8.449999999999994
2014-12-01 20:00:00,7.8,8.493999999999994
2014-12-01 21:00:00,6.5,8.548999999999994
2014-12-01 22:00:00,6.3,8.518999999999995
2014-12-01 23:00:00,14.3,7.807999999999992
2014-12-02 00:00:00,17.4,8.267999999999995
2014-12-02 01:00:00,17.4,8.106999999999996
2014-12-02 02:00:00,13.3,7.775999999999995
2014-12-02 03:00:00,11.6,8.266999999999996
2014-12-02 04:00:00,11.3,8.299999999999995
2014-12-02 05:00:00,10.8,8.466999999999995
2014-12-02 06:00:00,8.3,8.954
2014-12-02 07:00:00,8.8,7.973999999999995
2014-12-02 08:00:00,10.3,8.108999999999995
2014-12-02 09:00:00,10.1,8.125999999999994
2014-12-02 10:00:00,6.3,8.138999999999994
2014-12-02 11:00:00,6.5,8.369999999999994
2014-12-02 12:00:00,7.5,7.835999999999998
2014-12-02 13:00:00,7.5,8.233999999999995
2014-12-02 14:00:00,8.6,8.197999999999995
2014-12-02 15:00:00,9.3,8.234999999999994
2014-12-02 16:00:00,7.5,9.038999999999998
2014-12-02 17:00:00,10.1,8.431999999999997
2014-12-02 18:00:00,8.8,7.920999999999998
2014-12-02 19:00:00,9.6,6.962
2014-12-02 20:00:00,9.1,8.181999999999993
2014-12-02 21:00:00,8.6,8.598999999999997
2014-12-02 22:00:00,8.1,8.600999999999996
2014-12-02 23:00:00,7.3,7.7569999999999935
2014-12-03 00:00:00,7.3,8.121999999999996
2014-12-03 01:00:00,6.3,8.113999999999997
2014-12-03 02:00:00,6.8,7.695999999999995
2014-12-03 03:00:00,7.0,8.148999999999997
2014-12-03 04:00:00,6.8,8.078999999999997
2014-12-03 05:00:00,8.3,8.338999999999997
2014-12-03 06:00:00,8.6,8.997000000000002
2014-12-03 07:00:00,8.1,7.934999999999997
2014-12-03 08:00:00,6.5,8.054999999999994
2014-12-03 09:00:00,6.5,8.054999999999993
2014-12-03 10:00:00,8.3,8.184999999999995
2014-12-03 11:00:00,10.6,8.219999999999994
2014-12-03 12:00:00,9.1,8.253999999999992
2014-12-03 13:00:00,6.8,8.096999999999996
2014-12-03 14:00:00,7.8,7.906999999999999
2014-12-03 15:00:00,8.1,7.899999999999997
2014-12-03 16:00:00,6.3,7.906999999999996
2014-12-03 17:00:00,8.8,7.673999999999995
2014-12-03 18:00:00,9.6,7.724999999999997
2014-12-03 19:00:00,10.1,7.740999999999996
2014-12-03 20:00:00,8.8,7.668999999999996
2014-12-03 21:00:00,8.8,7.662999999999995
2014-12-03 22:00:00,8.6,7.646999999999995
2014-12-03 23:00:00,7.5,7.7359999999999935
2014-12-04 00:00:00,6.8,8.116999999999997
2014-12-04 01:00:00,7.8,8.095999999999998
2014-12-04 02:00:00,7.3,7.635999999999996
2014-12-04 03:00:00,8.8,7.599999999999994
2014-12-04 04:00:00,5.5,8.092999999999998
2014-12-04 05:00:00,5.5,8.198999999999998
2014-12-04 06:00:00,4.0,8.651
2014-12-04 07:00:00,4.8,7.7979999999999965
2014-12-04 08:00:00,5.5,8.087999999999994
2014-12-04 09:00:00,6.0,8.189999999999992
2014-12-04 10:00:00,5.3,8.160999999999994
2014-12-04 11:00:00,8.3,8.268999999999995
2014-12-04 12:00:00,7.5,7.674999999999995
2014-12-04 13:00:00,11.1,8.279999999999994
2014-12-04 14:00:00,13.1,7.678999999999998
2014-12-04 15:00:00,11.6,7.755999999999996
2014-12-04 16:00:00,10.1,7.919999999999996
2014-12-04 17:00:00,7.0,7.699999999999996
2014-12-04 18:00:00,9.3,7.7709999999999955
2014-12-04 19:00:00,6.8,7.7129999999999965
2014-12-04 20:00:00,7.3,7.630999999999998
2014-12-04 21:00:00,5.0,7.762999999999995
2014-12-04 22:00:00,3.8,7.732999999999995
2014-12-04 23:00:00,5.8,7.786999999999994
2014-12-05 00:00:00,4.8,8.103
2014-12-05 01:00:00,1.8,8.116999999999999
2014-12-05 02:00:00,3.0,8.116999999999999
2014-12-05 03:00:00,5.5,8.077999999999998
2014-12-05 04:00:00,4.0,8.095999999999998
2014-12-05 05:00:00,4.0,8.290999999999999
2014-12-05 06:00:00,2.8,8.614999999999998
2014-12-05 07:00:00,2.5,7.753999999999996
2014-12-05 08:00:00,1.5,8.062999999999994
2014-12-05 09:00:00,1.0,8.160999999999994
2014-12-05 10:00:00,2.3,8.192999999999994
2014-12-05 11:00:00,3.3,8.267999999999995
2014-12-05 12:00:00,4.3,8.25399999999999
2014-12-05 13:00:00,3.5,8.253999999999992
2014-12-05 14:00:00,3.8,8.255999999999993
2014-12-05 15:00:00,5.0,7.679999999999996
2014-12-05 16:00:00,3.8,7.8139999999999965
2014-12-05 17:00:00,2.3,7.627999999999997
2014-12-05 18:00:00,3.5,6.843
2014-12-05 19:00:00,5.5,7.479999999999997
2014-12-05 20:00:00,4.5,7.499999999999999
2014-12-05 21:00:00,4.5,7.5239999999999965
2014-12-05 22:00:00,3.5,7.630999999999993
2014-12-05 23:00:00,3.5,7.657999999999994
2014-12-06 00:00:00,3.8,8.103999999999997
2014-12-06 01:00:00,5.3,8.091999999999999
2014-12-06 02:00:00,5.3,8.080999999999998
2014-12-06 03:00:00,5.8,8.068999999999997
2014-12-06 04:00:00,7.3,8.067999999999998
2014-12-06 05:00:00,6.5,8.167999999999996
2014-12-06 06:00:00,6.5,8.508999999999997
2014-12-06 07:00:00,5.5,7.801999999999996
2014-12-06 08:00:00,5.3,8.109999999999992
2014-12-06 09:00:00,5.5,8.16899999999999
2014-12-06 10:00:00,6.0,8.241999999999992
2014-12-06 11:00:00,7.3,8.232999999999993
2014-12-06 12:00:00,9.1,8.31899999999999
2014-12-06 13:00:00,7.5,8.331999999999992
2014-12-06 14:00:00,5.3,8.297999999999991
2014-12-06 15:00:00,8.1,7.911999999999995
2014-12-06 16:00:00,7.3,8.555999999999996
2014-12-06 17:00:00,9.3,8.379999999999999
2014-12-06 18:00:00,7.0,7.601999999999996
2014-12-06 19:00:00,7.8,7.564999999999994
2014-12-06 20:00:00,7.8,7.571999999999996
2014-12-06 21:00:00,7.0,7.583999999999994
2014-12-06 22:00:00,4.8,7.571999999999992
2014-12-06 23:00:00,5.3,7.625999999999992
2014-12-07 00:00:00,4.5,8.035999999999996
2014-12-07 01:00:00,4.8,8.015999999999996
2014-12-07 02:00:00,6.0,8.026999999999996
2014-12-07 03:00:00,5.0,8.094999999999999
2014-12-07 04:00:00,5.0,8.098999999999998
2014-12-07 05:00:00,6.0,8.249999999999998
2014-12-07 06:00:00,5.3,8.55
2014-12-07 07:00:00,4.5,7.912999999999996
2014-12-07 08:00:00,4.3,8.308999999999992
2014-12-07 09:00:00,4.0,8.302999999999992
2014-12-07 10:00:00,4.3,8.395999999999992
2014-12-07 11:00:00,4.3,8.369999999999992
2014-12-07 12:00:00,3.5,8.42099999999999
2014-12-07 13:00:00,3.0,8.53799999999999
2014-12-07 14:00:00,3.0,8.472999999999992
2014-12-07 15:00:00,4.3,8.278999999999991
2014-12-07 16:00:00,8.6,9.2
2014-12-07 17:00:00,8.8,8.934000000000003
2014-12-07 18:00:00,7.8,8.767
2014-12-07 19:00:00,7.8,8.556999999999999
2014-12-07 20:00:00,7.8,8.472999999999999
2014-12-07 21:00:00,8.1,8.582999999999997
2014-12-07 22:00:00,4.5,8.550999999999998
2014-12-07 23:00:00,4.5,8.402999999999997
2014-12-08 00:00:00,4.3,7.989999999999996
2014-12-08 01:00:00,6.0,7.977999999999995
2014-12-08 02:00:00,4.8,7.958999999999995
2014-12-08 03:00:00,6.0,8.034999999999995
2014-12-08 04:00:00,8.3,8.056999999999995
2014-12-08 05:00:00,7.3,8.316999999999995
2014-12-08 06:00:00,6.5,8.538999999999996
2014-12-08 07:00:00,5.8,8.092999999999995
2014-12-08 08:00:00,5.5,8.203999999999995
2014-12-08 09:00:00,7.0,8.222999999999994
2014-12-08 10:00:00,9.8,8.252999999999993
2014-12-08 11:00:00,10.6,8.436999999999992
2014-12-08 12:00:00,5.8,8.19399999999999
2014-12-08 13:00:00,6.0,8.34599999999999
2014-12-08 14:00:00,6.3,8.290999999999991
2014-12-08 15:00:00,6.8,8.241999999999992
2014-12-08 16:00:00,7.5,8.440999999999994
2014-12-08 17:00:00,10.8,8.401999999999997
2014-12-08 18:00:00,10.6,8.705999999999998
2014-12-08 19:00:00,10.3,8.449999999999994
2014-12-08 20:00:00,8.6,8.493999999999994
2014-12-08 21:00:00,8.1,8.548999999999994
2014-12-08 22:00:00,7.8,8.518999999999995
2014-12-08 23:00:00,7.5,7.807999999999992
2014-12-09 00:00:00,8.8,8.267999999999995
2014-12-09 01:00:00,8.1,8.106999999999996
2014-12-09 02:00:00,5.3,7.775999999999995
2014-12-09 03:00:00,7.5,8.266999999999996
2014-12-09 04:00:00,7.5,8.299999999999995
2014-12-09 05:00:00,5.5,8.466999999999995
2014-12-09 06:00:00,8.6,8.954
2014-12-09 07:00:00,6.5,7.973999999999995
2014-12-09 08:00:00,8.8,8.108999999999995
2014-12-09 09:00:00,5.8,8.125999999999994
2014-12-09 10:00:00,8.3,8.138999999999994
2014-12-09 11:00:00,11.1,8.369999999999994
2014-12-09 12:00:00,10.1,7.835999999999998
2014-12-09 13:00:00,9.3,8.233999999999995
