,wt_temp_true,wt_temp
2014-10-23 09:00:00,19.7,15.246000000000002
2014-10-23 10:00:00,20.8,15.243000000000002
2014-10-23 11:00:00,21.8,15.235000000000003
2014-10-23 12:00:00,23.3,15.237
2014-10-23 13:00:00,24.8,15.092999999999995
2014-10-23 14:00:00,25.8,15.037999999999995
2014-10-23 15:00:00,25.9,15.134999999999996
2014-10-23 16:00:00,25.8,15.150999999999996
2014-10-23 17:00:00,25.2,15.688000000000002
2014-10-23 18:00:00,24.2,15.303999999999995
2014-10-23 19:00:00,23.6,15.294999999999993
2014-10-23 20:00:00,23.3,15.293999999999992
2014-10-23 21:00:00,23.3,15.292999999999992
2014-10-23 22:00:00,23.1,15.293999999999992
2014-10-23 23:00:00,23.1,15.30499999999999
2014-10-24 00:00:00,21.6,15.057
2014-10-24 01:00:00,20.8,15.056000000000001
2014-10-24 02:00:00,20.8,15.064
2014-10-24 03:00:00,20.2,15.062000000000001
2014-10-24 04:00:00,19.5,15.087999999999997
2014-10-24 05:00:00,18.1,15.101999999999999
2014-10-24 06:00:00,17.8,15.101999999999997
2014-10-24 07:00:00,19.4,15.104
2014-10-24 08:00:00,19.9,15.093000000000002
2014-10-24 09:00:00,20.5,15.073000000000004
2014-10-24 10:00:00,21.4,15.073000000000004
2014-10-24 11:00:00,23.0,15.074000000000005
2014-10-24 12:00:00,24.0,15.056000000000001
2014-10-24 13:00:00,23.8,15.083000000000002
2014-10-24 14:00:00,24.4,15.246999999999998
2014-10-24 15:00:00,25.1,15.116999999999994
2014-10-24 16:00:00,25.0,15.150999999999994
2014-10-24 17:00:00,24.8,15.201999999999996
2014-10-24 18:00:00,24.4,15.281999999999996
2014-10-24 19:00:00,24.0,15.218999999999994
2014-10-24 20:00:00,23.7,15.277999999999993
2014-10-24 21:00:00,23.0,15.275999999999993
2014-10-24 22:00:00,22.0,15.273999999999992
2014-10-24 23:00:00,21.7,15.284999999999991
2014-10-25 00:00:00,21.1,14.980000000000004
2014-10-25 01:00:00,20.8,14.980000000000004
2014-10-25 02:00:00,20.4,14.982000000000003
2014-10-25 03:00:00,19.8,14.98
2014-10-25 04:00:00,19.4,14.98
2014-10-25 05:00:00,19.1,15.031999999999998
2014-10-25 06:00:00,18.7,15.010999999999997
2014-10-25 07:00:00,18.3,15.017000000000003
2014-10-25 08:00:00,18.6,15.014000000000003
2014-10-25 09:00:00,19.2,15.051000000000005
2014-10-25 10:00:00,19.7,15.016000000000004
2014-10-25 11:00:00,21.2,15.060000000000008
2014-10-25 12:00:00,24.4,15.010000000000005
2014-10-25 13:00:00,24.6,15.020000000000007
2014-10-25 14:00:00,24.5,15.216999999999999
2014-10-25 15:00:00,24.7,15.120999999999995
2014-10-25 16:00:00,23.5,15.151999999999994
2014-10-25 17:00:00,21.0,15.182999999999998
2014-10-25 18:00:00,20.2,15.219999999999995
2014-10-25 19:00:00,20.1,15.204999999999993
2014-10-25 20:00:00,20.0,15.269999999999992
2014-10-25 21:00:00,19.4,15.270999999999992
2014-10-25 22:00:00,19.0,15.267999999999995
2014-10-25 23:00:00,18.8,15.278999999999991
2014-10-26 00:00:00,19.0,15.303000000000013
2014-10-26 01:00:00,18.2,15.302000000000012
2014-10-26 02:00:00,16.7,15.302000000000012
2014-10-26 03:00:00,16.2,15.302000000000012
2014-10-26 04:00:00,15.5,15.302000000000012
2014-10-26 05:00:00,15.0,15.30100000000001
2014-10-26 06:00:00,14.7,15.392000000000007
2014-10-26 07:00:00,15.3,15.37900000000001
2014-10-26 08:00:00,16.5,15.37800000000001
2014-10-26 09:00:00,17.3,15.36800000000001
2014-10-26 10:00:00,18.4,15.36800000000001
2014-10-26 11:00:00,20.0,15.36900000000001
2014-10-26 12:00:00,21.5,14.948
2014-10-26 13:00:00,22.2,15.031000000000006
2014-10-26 14:00:00,22.4,15.139999999999997
2014-10-26 15:00:00,22.8,15.128999999999992
2014-10-26 16:00:00,23.1,15.154999999999994
2014-10-26 17:00:00,20.6,15.197999999999997
2014-10-26 18:00:00,19.4,15.287999999999995
2014-10-26 19:00:00,19.4,15.285999999999994
2014-10-26 20:00:00,19.4,15.277999999999993
2014-10-26 21:00:00,19.5,15.276999999999994
2014-10-26 22:00:00,19.2,15.277999999999993
2014-10-26 23:00:00,19.3,15.288999999999993
2014-10-27 00:00:00,18.8,15.040999999999991
2014-10-27 01:00:00,18.7,15.319999999999991
2014-10-27 02:00:00,17.7,15.040999999999991
2014-10-27 03:00:00,16.6,15.095999999999988
2014-10-27 04:00:00,16.3,15.100999999999988
2014-10-27 05:00:00,15.8,15.351999999999993
2014-10-27 06:00:00,15.4,15.353999999999994
2014-10-27 07:00:00,15.0,15.175999999999988
2014-10-27 08:00:00,15.0,15.175999999999988
2014-10-27 09:00:00,16.3,15.157999999999989
2014-10-27 10:00:00,18.0,15.229999999999993
2014-10-27 11:00:00,19.3,15.342999999999996
2014-10-27 12:00:00,21.1,15.17699999999999
2014-10-27 13:00:00,21.7,15.194999999999991
2014-10-27 14:00:00,21.9,14.988999999999994
2014-10-27 15:00:00,21.3,15.527999999999997
2014-10-27 16:00:00,20.9,15.680000000000001
2014-10-27 17:00:00,20.6,15.873999999999997
2014-10-27 18:00:00,20.4,15.741999999999996
2014-10-27 19:00:00,20.0,15.747999999999996
2014-10-27 20:00:00,19.6,15.744999999999996
2014-10-27 21:00:00,18.4,15.737999999999998
2014-10-27 22:00:00,18.2,15.700999999999995
2014-10-27 23:00:00,17.8,15.709999999999996
2014-10-28 00:00:00,17.8,15.30499999999999
2014-10-28 01:00:00,17.5,15.30299999999999
2014-10-28 02:00:00,17.2,15.310999999999993
2014-10-28 03:00:00,17.1,15.30299999999999
2014-10-28 04:00:00,16.7,15.30299999999999
2014-10-28 05:00:00,16.4,15.335999999999995
2014-10-28 06:00:00,16.5,15.337999999999996
2014-10-28 07:00:00,16.4,15.304999999999989
2014-10-28 08:00:00,16.7,15.289999999999985
2014-10-28 09:00:00,17.1,15.288999999999989
2014-10-28 10:00:00,17.6,15.126999999999994
2014-10-28 11:00:00,18.4,15.320999999999996
2014-10-28 12:00:00,18.9,15.211999999999994
2014-10-28 13:00:00,19.6,15.241999999999996
2014-10-28 14:00:00,20.9,14.978999999999996
2014-10-28 15:00:00,21.2,15.142999999999995
2014-10-28 16:00:00,20.9,15.606000000000003
2014-10-28 17:00:00,20.8,15.690000000000003
2014-10-28 18:00:00,20.7,15.729999999999997
2014-10-28 19:00:00,20.6,15.737999999999998
2014-10-28 20:00:00,20.0,15.838999999999993
2014-10-28 21:00:00,19.7,15.732999999999997
2014-10-28 22:00:00,18.6,15.696999999999996
2014-10-28 23:00:00,18.2,15.708999999999996
2014-10-29 00:00:00,17.8,15.312999999999995
2014-10-29 01:00:00,17.0,15.310999999999996
2014-10-29 02:00:00,16.4,15.311999999999996
2014-10-29 03:00:00,16.4,15.310999999999995
2014-10-29 04:00:00,16.4,15.310999999999995
2014-10-29 05:00:00,16.1,15.347000000000001
2014-10-29 06:00:00,15.7,15.351999999999999
2014-10-29 07:00:00,15.5,15.34
2014-10-29 08:00:00,16.5,15.313999999999995
2014-10-29 09:00:00,17.6,15.332
2014-10-29 10:00:00,17.9,15.21
2014-10-29 11:00:00,19.7,15.332000000000003
2014-10-29 12:00:00,21.1,15.21
2014-10-29 13:00:00,21.5,15.238
2014-10-29 14:00:00,22.7,14.982000000000001
2014-10-29 15:00:00,23.6,15.138999999999994
2014-10-29 16:00:00,23.3,15.598000000000004
2014-10-29 17:00:00,22.6,15.689
2014-10-29 18:00:00,22.3,15.723999999999998
2014-10-29 19:00:00,22.2,15.725999999999999
2014-10-29 20:00:00,21.6,15.729
2014-10-29 21:00:00,20.8,15.721999999999998
2014-10-29 22:00:00,19.9,15.701999999999993
2014-10-29 23:00:00,19.0,15.651999999999992
2014-10-30 00:00:00,18.6,15.177999999999995
2014-10-30 01:00:00,17.6,15.176999999999996
2014-10-30 02:00:00,17.0,15.186999999999998
2014-10-30 03:00:00,16.8,15.182999999999998
2014-10-30 04:00:00,16.4,15.031999999999993
2014-10-30 05:00:00,16.2,15.250999999999992
2014-10-30 06:00:00,15.9,15.259999999999993
2014-10-30 07:00:00,15.7,15.258999999999993
2014-10-30 08:00:00,16.1,15.257999999999997
2014-10-30 09:00:00,17.2,15.246000000000002
2014-10-30 10:00:00,18.8,15.243000000000002
2014-10-30 11:00:00,20.4,15.235000000000003
2014-10-30 12:00:00,21.6,15.237
2014-10-30 13:00:00,23.2,15.092999999999995
2014-10-30 14:00:00,24.2,15.037999999999995
2014-10-30 15:00:00,24.9,15.134999999999996
2014-10-30 16:00:00,24.1,15.150999999999996
2014-10-30 17:00:00,23.2,15.688000000000002
2014-10-30 18:00:00,22.6,15.303999999999995
2014-10-30 19:00:00,21.9,15.294999999999993
2014-10-30 20:00:00,21.3,15.293999999999992
2014-10-30 21:00:00,20.9,15.292999999999992
2014-10-30 22:00:00,20.9,15.293999999999992
2014-10-30 23:00:00,21.0,15.30499999999999
2014-10-31 00:00:00,20.4,15.057
2014-10-31 01:00:00,18.5,15.056000000000001
2014-10-31 02:00:00,16.9,15.064
2014-10-31 03:00:00,16.3,15.062000000000001
2014-10-31 04:00:00,16.0,15.087999999999997
2014-10-31 05:00:00,15.3,15.101999999999999
2014-10-31 06:00:00,14.7,15.101999999999997
2014-10-31 07:00:00,15.2,15.104
2014-10-31 08:00:00,15.5,15.093000000000002
2014-10-31 09:00:00,16.0,15.073000000000004
2014-10-31 10:00:00,17.9,15.073000000000004
2014-10-31 11:00:00,20.5,15.074000000000005
2014-10-31 12:00:00,21.0,15.056000000000001
2014-10-31 13:00:00,21.0,15.083000000000002
2014-10-31 14:00:00,20.9,15.246999999999998
2014-10-31 15:00:00,21.0,15.116999999999994
2014-10-31 16:00:00,20.3,15.150999999999994
2014-10-31 17:00:00,19.8,15.201999999999996
2014-10-31 18:00:00,19.5,15.281999999999996
2014-10-31 19:00:00,19.2,15.218999999999994
2014-10-31 20:00:00,19.0,15.277999999999993
2014-10-31 21:00:00,18.8,15.275999999999993
2014-10-31 22:00:00,18.6,15.273999999999992
2014-10-31 23:00:00,18.6,15.284999999999991
2014-11-01 00:00:00,18.4,15.133000000000006
2014-11-01 01:00:00,18.1,15.133000000000006
2014-11-01 02:00:00,17.9,15.136000000000006
2014-11-01 03:00:00,17.7,15.135000000000005
2014-11-01 04:00:00,17.6,15.139000000000005
2014-11-01 05:00:00,17.6,15.156000000000008
2014-11-01 06:00:00,17.6,15.116000000000007
2014-11-01 07:00:00,17.3,15.104000000000008
2014-11-01 08:00:00,17.5,15.10200000000001
2014-11-01 09:00:00,17.7,15.058000000000007
2014-11-01 10:00:00,18.3,15.055000000000007
2014-11-01 11:00:00,19.4,15.067000000000007
2014-11-01 12:00:00,20.6,15.021000000000004
2014-11-01 13:00:00,21.1,15.033000000000005
2014-11-01 14:00:00,20.4,15.214
2014-11-01 15:00:00,20.9,15.128999999999992
2014-11-01 16:00:00,19.8,15.561000000000002
2014-11-01 17:00:00,18.7,15.792999999999997
2014-11-01 18:00:00,17.9,15.240999999999994
2014-11-01 19:00:00,17.6,15.226999999999993
2014-11-01 20:00:00,16.8,15.290999999999995
2014-11-01 21:00:00,16.1,15.291999999999994
2014-11-01 22:00:00,16.0,15.723999999999997
2014-11-01 23:00:00,15.6,15.24099999999999
2014-11-02 00:00:00,15.4,15.290000000000012
2014-11-02 01:00:00,15.2,15.290000000000012
2014-11-02 02:00:00,15.0,15.290000000000012
2014-11-02 03:00:00,14.8,15.290000000000012
2014-11-02 04:00:00,14.6,15.278000000000011
2014-11-02 05:00:00,14.4,15.348000000000008
2014-11-02 06:00:00,14.3,15.365000000000009
2014-11-02 07:00:00,14.4,15.354000000000008
2014-11-02 08:00:00,14.7,15.338000000000008
2014-11-02 09:00:00,15.5,15.33900000000001
2014-11-02 10:00:00,16.7,15.33900000000001
2014-11-02 11:00:00,18.1,15.36400000000001
2014-11-02 12:00:00,18.1,14.974999999999998
2014-11-02 13:00:00,18.1,15.046000000000003
2014-11-02 14:00:00,18.5,15.140999999999998
2014-11-02 15:00:00,18.1,15.128999999999992
2014-11-02 16:00:00,17.8,15.559000000000001
2014-11-02 17:00:00,17.3,15.793999999999997
2014-11-02 18:00:00,16.8,15.304999999999996
2014-11-02 19:00:00,16.4,15.302999999999995
2014-11-02 20:00:00,16.3,15.293999999999993
2014-11-02 21:00:00,16.4,15.298999999999994
2014-11-02 22:00:00,16.2,15.299999999999995
2014-11-02 23:00:00,15.9,15.252999999999993
2014-11-03 00:00:00,15.7,15.317999999999989
2014-11-03 01:00:00,15.5,15.31599999999999
2014-11-03 02:00:00,15.4,15.252999999999993
2014-11-03 03:00:00,15.4,15.247999999999989
2014-11-03 04:00:00,15.6,15.315999999999988
2014-11-03 05:00:00,15.8,15.316999999999986
2014-11-03 06:00:00,15.7,15.349999999999993
2014-11-03 07:00:00,15.6,15.347999999999995
2014-11-03 08:00:00,16.3,15.347999999999995
2014-11-03 09:00:00,17.5,15.342999999999996
2014-11-03 10:00:00,18.4,15.342999999999996
2014-11-03 11:00:00,18.6,15.338999999999997
2014-11-03 12:00:00,18.4,15.324999999999996
2014-11-03 13:00:00,17.7,15.334999999999996
2014-11-03 14:00:00,16.7,15.370999999999997
2014-11-03 15:00:00,16.7,15.571
2014-11-03 16:00:00,17.2,15.860999999999997
2014-11-03 17:00:00,16.7,15.865999999999993
2014-11-03 18:00:00,16.8,15.91599999999999
2014-11-03 19:00:00,17.3,15.922999999999991
2014-11-03 20:00:00,17.2,15.922999999999993
2014-11-03 21:00:00,16.5,15.87599999999999
2014-11-03 22:00:00,16.0,15.853999999999994
2014-11-03 23:00:00,14.1,15.717999999999995
2014-11-04 00:00:00,13.0,15.330999999999994
2014-11-04 01:00:00,13.1,15.328999999999994
2014-11-04 02:00:00,14.1,15.329999999999995
2014-11-04 03:00:00,13.8,15.328999999999994
2014-11-04 04:00:00,12.9,15.328999999999994
2014-11-04 05:00:00,12.4,15.332999999999993
2014-11-04 06:00:00,13.0,15.378999999999996
2014-11-04 07:00:00,12.9,15.338999999999997
2014-11-04 08:00:00,11.8,15.365999999999996
2014-11-04 09:00:00,12.7,15.353999999999996
2014-11-04 10:00:00,14.1,15.328999999999999
2014-11-04 11:00:00,14.9,15.361999999999997
2014-11-04 12:00:00,14.0,15.331
2014-11-04 13:00:00,14.5,15.354000000000001
2014-11-04 14:00:00,14.1,15.354
2014-11-04 15:00:00,13.9,15.485999999999999
2014-11-04 16:00:00,11.5,15.798999999999996
2014-11-04 17:00:00,11.4,15.902999999999995
2014-11-04 18:00:00,11.4,15.915999999999991
2014-11-04 19:00:00,11.5,15.921999999999992
2014-11-04 20:00:00,12.1,15.909999999999993
2014-11-04 21:00:00,12.1,15.876999999999992
2014-11-04 22:00:00,12.1,15.891999999999994
2014-11-04 23:00:00,12.4,15.708999999999996
2014-11-05 00:00:00,12.2,15.303999999999995
2014-11-05 01:00:00,12.1,15.301999999999994
2014-11-05 02:00:00,12.1,15.302999999999995
2014-11-05 03:00:00,12.1,15.30199999999999
2014-11-05 04:00:00,12.0,15.30199999999999
2014-11-05 05:00:00,12.0,15.33
2014-11-05 06:00:00,12.2,15.344
2014-11-05 07:00:00,12.7,15.342
2014-11-05 08:00:00,13.3,15.342
2014-11-05 09:00:00,13.6,15.365000000000002
2014-11-05 10:00:00,14.7,15.331000000000003
2014-11-05 11:00:00,15.8,15.365000000000002
2014-11-05 12:00:00,16.4,15.334000000000003
2014-11-05 13:00:00,16.3,15.363000000000005
2014-11-05 14:00:00,16.6,14.980999999999996
2014-11-05 15:00:00,16.2,15.458
2014-11-05 16:00:00,15.5,15.700999999999995
2014-11-05 17:00:00,14.5,15.808999999999996
2014-11-05 18:00:00,14.1,15.703
2014-11-05 19:00:00,13.8,15.704
2014-11-05 20:00:00,13.6,15.707
2014-11-05 21:00:00,13.5,15.698999999999998
2014-11-05 22:00:00,13.5,15.678999999999997
2014-11-05 23:00:00,13.7,15.683999999999996
2014-11-06 00:00:00,13.7,15.196999999999997
2014-11-06 01:00:00,13.5,15.261999999999993
2014-11-06 02:00:00,13.3,15.198
2014-11-06 03:00:00,13.6,15.191999999999997
2014-11-06 04:00:00,13.5,15.259999999999993
2014-11-06 05:00:00,13.3,15.275
2014-11-06 06:00:00,14.0,15.288
2014-11-06 07:00:00,14.3,15.262999999999993
2014-11-06 08:00:00,15.8,15.264999999999997
2014-11-06 09:00:00,16.8,15.275000000000004
2014-11-06 10:00:00,16.4,15.250000000000002
2014-11-06 11:00:00,16.5,15.261000000000008
2014-11-06 12:00:00,16.7,15.244000000000002
2014-11-06 13:00:00,16.5,15.276000000000002
2014-11-06 14:00:00,16.2,14.928999999999997
2014-11-06 15:00:00,15.1,15.148999999999992
2014-11-06 16:00:00,15.0,15.589
2014-11-06 17:00:00,15.1,15.665000000000003
2014-11-06 18:00:00,14.8,15.320999999999993
2014-11-06 19:00:00,15.7,15.805999999999997
2014-11-06 20:00:00,16.1,15.807999999999998
2014-11-06 21:00:00,15.3,15.701999999999998
2014-11-06 22:00:00,15.7,15.689999999999998
2014-11-06 23:00:00,16.1,15.694999999999999
2014-11-07 00:00:00,16.6,15.116000000000003
2014-11-07 01:00:00,16.5,15.115000000000004
2014-11-07 02:00:00,16.3,15.117000000000003
2014-11-07 03:00:00,16.3,15.105
2014-11-07 04:00:00,16.2,15.097999999999999
2014-11-07 05:00:00,15.1,15.124000000000002
2014-11-07 06:00:00,15.0,15.136000000000003
2014-11-07 07:00:00,15.0,15.130000000000003
2014-11-07 08:00:00,15.4,15.111000000000004
2014-11-07 09:00:00,16.0,15.128000000000004
2014-11-07 10:00:00,16.5,15.135000000000005
2014-11-07 11:00:00,17.5,15.200000000000006
2014-11-07 12:00:00,16.7,15.064000000000004
2014-11-07 13:00:00,16.7,15.095000000000004
2014-11-07 14:00:00,16.8,15.229
2014-11-07 15:00:00,16.7,15.126999999999994
2014-11-07 16:00:00,16.4,15.561000000000002
2014-11-07 17:00:00,16.0,15.681000000000001
2014-11-07 18:00:00,15.9,15.247999999999996
2014-11-07 19:00:00,15.7,15.243999999999993
2014-11-07 20:00:00,15.3,15.298999999999994
2014-11-07 21:00:00,14.6,15.299999999999994
2014-11-07 22:00:00,14.8,15.727999999999998
2014-11-07 23:00:00,14.4,15.24799999999999
2014-11-08 00:00:00,13.8,15.133000000000006
2014-11-08 01:00:00,13.8,15.133000000000006
2014-11-08 02:00:00,13.8,15.136000000000006
2014-11-08 03:00:00,13.8,15.135000000000005
2014-11-08 04:00:00,13.4,15.139000000000005
2014-11-08 05:00:00,13.3,15.156000000000008
2014-11-08 06:00:00,13.5,15.116000000000007
2014-11-08 07:00:00,13.7,15.104000000000008
2014-11-08 08:00:00,14.0,15.10200000000001
2014-11-08 09:00:00,14.1,15.058000000000007
2014-11-08 10:00:00,15.5,15.055000000000007
2014-11-08 11:00:00,16.3,15.067000000000007
2014-11-08 12:00:00,16.4,15.021000000000004
2014-11-08 13:00:00,16.2,15.033000000000005
2014-11-08 14:00:00,15.2,15.214
2014-11-08 15:00:00,14.0,15.128999999999992
2014-11-08 16:00:00,14.5,15.561000000000002
2014-11-08 17:00:00,14.9,15.792999999999997
2014-11-08 18:00:00,14.1,15.240999999999994
2014-11-08 19:00:00,14.0,15.226999999999993
2014-11-08 20:00:00,13.0,15.290999999999995
2014-11-08 21:00:00,12.9,15.291999999999994
2014-11-08 22:00:00,13.0,15.723999999999997
2014-11-08 23:00:00,12.4,15.24099999999999
2014-11-09 00:00:00,11.9,15.290000000000012
2014-11-09 01:00:00,12.2,15.290000000000012
2014-11-09 02:00:00,12.4,15.290000000000012
2014-11-09 03:00:00,12.3,15.290000000000012
2014-11-09 04:00:00,11.9,15.278000000000011
2014-11-09 05:00:00,11.7,15.348000000000008
2014-11-09 06:00:00,11.4,15.365000000000009
2014-11-09 07:00:00,11.5,15.354000000000008
2014-11-09 08:00:00,12.3,15.338000000000008
2014-11-09 09:00:00,12.9,15.33900000000001
2014-11-09 10:00:00,14.0,15.33900000000001
2014-11-09 11:00:00,13.1,15.36400000000001
2014-11-09 12:00:00,13.2,14.974999999999998
2014-11-09 13:00:00,14.1,15.046000000000003
2014-11-09 14:00:00,14.4,15.140999999999998
2014-11-09 15:00:00,14.3,15.128999999999992
2014-11-09 16:00:00,13.5,15.559000000000001
2014-11-09 17:00:00,13.2,15.793999999999997
2014-11-09 18:00:00,13.0,15.304999999999996
2014-11-09 19:00:00,12.8,15.302999999999995
2014-11-09 20:00:00,12.2,15.293999999999993
2014-11-09 21:00:00,12.2,15.298999999999994
2014-11-09 22:00:00,12.5,15.299999999999995
2014-11-09 23:00:00,12.5,15.252999999999993
2014-11-10 00:00:00,12.6,15.317999999999989
2014-11-10 01:00:00,12.8,15.31599999999999
2014-11-10 02:00:00,12.7,15.252999999999993
2014-11-10 03:00:00,12.7,15.247999999999989
2014-11-10 04:00:00,12.7,15.315999999999988
2014-11-10 05:00:00,12.7,15.316999999999986
2014-11-10 06:00:00,12.9,15.349999999999993
2014-11-10 07:00:00,13.1,15.347999999999995
2014-11-10 08:00:00,13.7,15.347999999999995
2014-11-10 09:00:00,14.0,15.342999999999996
2014-11-10 10:00:00,13.9,15.342999999999996
2014-11-10 11:00:00,13.4,15.338999999999997
2014-11-10 12:00:00,13.3,15.324999999999996
2014-11-10 13:00:00,13.6,15.334999999999996
2014-11-10 14:00:00,14.2,15.370999999999997
2014-11-10 15:00:00,14.6,15.571
2014-11-10 16:00:00,15.2,15.860999999999997
2014-11-10 17:00:00,15.4,15.865999999999993
2014-11-10 18:00:00,15.3,15.91599999999999
2014-11-10 19:00:00,15.6,15.922999999999991
2014-11-10 20:00:00,15.3,15.922999999999993
2014-11-10 21:00:00,15.3,15.87599999999999
2014-11-10 22:00:00,15.7,15.853999999999994
2014-11-10 23:00:00,15.4,15.717999999999995
2014-11-11 00:00:00,14.4,15.330999999999994
2014-11-11 01:00:00,13.8,15.328999999999994
2014-11-11 02:00:00,14.1,15.329999999999995
2014-11-11 03:00:00,14.5,15.328999999999994
2014-11-11 04:00:00,14.9,15.328999999999994
2014-11-11 05:00:00,14.3,15.332999999999993
2014-11-11 06:00:00,14.4,15.378999999999996
2014-11-11 07:00:00,14.9,15.338999999999997
2014-11-11 08:00:00,15.0,15.365999999999996
2014-11-11 09:00:00,15.1,15.353999999999996
2014-11-11 10:00:00,15.8,15.328999999999999
2014-11-11 11:00:00,16.3,15.361999999999997
2014-11-11 12:00:00,16.5,15.331
2014-11-11 13:00:00,15.9,15.354000000000001
2014-11-11 14:00:00,16.5,15.354
2014-11-11 15:00:00,16.2,15.485999999999999
2014-11-11 16:00:00,15.2,15.798999999999996
2014-11-11 17:00:00,15.3,15.902999999999995
2014-11-11 18:00:00,15.3,15.915999999999991
2014-11-11 19:00:00,15.3,15.921999999999992
2014-11-11 20:00:00,15.3,15.909999999999993
2014-11-11 21:00:00,15.6,15.876999999999992
2014-11-11 22:00:00,15.6,15.891999999999994
2014-11-11 23:00:00,15.0,15.708999999999996
2014-11-12 00:00:00,14.1,15.303999999999995
2014-11-12 01:00:00,14.5,15.301999999999994
2014-11-12 02:00:00,14.4,15.302999999999995
2014-11-12 03:00:00,14.2,15.30199999999999
2014-11-12 04:00:00,13.9,15.30199999999999
2014-11-12 05:00:00,14.0,15.33
2014-11-12 06:00:00,13.9,15.344
2014-11-12 07:00:00,14.2,15.342
2014-11-12 08:00:00,14.9,15.342
2014-11-12 09:00:00,15.9,15.365000000000002
2014-11-12 10:00:00,16.8,15.331000000000003
2014-11-12 11:00:00,17.2,15.365000000000002
2014-11-12 12:00:00,17.6,15.334000000000003
2014-11-12 13:00:00,17.5,15.363000000000005
2014-11-12 14:00:00,17.5,14.980999999999996
2014-11-12 15:00:00,17.2,15.458
2014-11-12 16:00:00,16.8,15.700999999999995
2014-11-12 17:00:00,16.2,15.808999999999996
2014-11-12 18:00:00,15.9,15.703
2014-11-12 19:00:00,15.8,15.704
2014-11-12 20:00:00,16.0,15.707
2014-11-12 21:00:00,16.5,15.698999999999998
2014-11-12 22:00:00,16.8,15.678999999999997
2014-11-12 23:00:00,16.9,15.683999999999996
2014-11-13 00:00:00,17.1,15.196999999999997
2014-11-13 01:00:00,16.9,15.261999999999993
2014-11-13 02:00:00,16.3,15.198
2014-11-13 03:00:00,16.7,15.191999999999997
2014-11-13 04:00:00,17.1,15.259999999999993
2014-11-13 05:00:00,17.1,15.275
2014-11-13 06:00:00,17.3,15.288
2014-11-13 07:00:00,17.2,15.262999999999993
2014-11-13 08:00:00,17.4,15.264999999999997
2014-11-13 09:00:00,17.5,15.275000000000004
2014-11-13 10:00:00,17.4,15.250000000000002
2014-11-13 11:00:00,17.0,15.261000000000008
2014-11-13 12:00:00,17.1,15.244000000000002
2014-11-13 13:00:00,17.3,15.276000000000002
2014-11-13 14:00:00,17.7,14.928999999999997
2014-11-13 15:00:00,17.5,15.148999999999992
2014-11-13 16:00:00,17.4,15.589
2014-11-13 17:00:00,17.2,15.665000000000003
2014-11-13 18:00:00,17.0,15.320999999999993
2014-11-13 19:00:00,16.2,15.805999999999997
2014-11-13 20:00:00,16.7,15.807999999999998
2014-11-13 21:00:00,16.6,15.701999999999998
2014-11-13 22:00:00,15.9,15.689999999999998
2014-11-13 23:00:00,15.4,15.694999999999999
2014-11-14 00:00:00,15.1,15.116000000000003
2014-11-14 01:00:00,14.5,15.115000000000004
2014-11-14 02:00:00,13.3,15.117000000000003
2014-11-14 03:00:00,13.2,15.105
2014-11-14 04:00:00,13.4,15.097999999999999
2014-11-14 05:00:00,14.0,15.124000000000002
2014-11-14 06:00:00,14.1,15.136000000000003
2014-11-14 07:00:00,13.4,15.130000000000003
2014-11-14 08:00:00,14.5,15.111000000000004
2014-11-14 09:00:00,15.2,15.128000000000004
2014-11-14 10:00:00,15.9,15.135000000000005
2014-11-14 11:00:00,16.0,15.200000000000006
2014-11-14 12:00:00,16.4,15.064000000000004
2014-11-14 13:00:00,17.2,15.095000000000004
2014-11-14 14:00:00,16.8,15.229
2014-11-14 15:00:00,16.4,15.126999999999994
2014-11-14 16:00:00,15.8,15.561000000000002
2014-11-14 17:00:00,14.1,15.681000000000001
2014-11-14 18:00:00,12.6,15.247999999999996
2014-11-14 19:00:00,12.6,15.243999999999993
2014-11-14 20:00:00,12.7,15.298999999999994
2014-11-14 21:00:00,12.8,15.299999999999994
2014-11-14 22:00:00,12.6,15.727999999999998
2014-11-14 23:00:00,12.8,15.24799999999999
2014-11-15 00:00:00,12.8,15.133000000000006
2014-11-15 01:00:00,12.9,15.133000000000006
2014-11-15 02:00:00,13.1,15.136000000000006
2014-11-15 03:00:00,12.9,15.135000000000005
2014-11-15 04:00:00,13.3,15.139000000000005
2014-11-15 05:00:00,13.1,15.156000000000008
2014-11-15 06:00:00,13.5,15.116000000000007
2014-11-15 07:00:00,13.4,15.104000000000008
2014-11-15 08:00:00,14.0,15.10200000000001
2014-11-15 09:00:00,13.8,15.058000000000007
2014-11-15 10:00:00,13.6,15.055000000000007
2014-11-15 11:00:00,15.3,15.067000000000007
2014-11-15 12:00:00,14.5,15.021000000000004
2014-11-15 13:00:00,14.5,15.033000000000005
2014-11-15 14:00:00,14.4,15.214
2014-11-15 15:00:00,13.8,15.128999999999992
2014-11-15 16:00:00,14.4,15.561000000000002
2014-11-15 17:00:00,14.2,15.792999999999997
2014-11-15 18:00:00,13.9,15.240999999999994
2014-11-15 19:00:00,13.7,15.226999999999993
2014-11-15 20:00:00,13.2,15.290999999999995
2014-11-15 21:00:00,13.3,15.291999999999994
2014-11-15 22:00:00,13.6,15.723999999999997
2014-11-15 23:00:00,13.4,15.24099999999999
2014-11-16 00:00:00,13.2,15.290000000000012
