,wt_mean_windspd_true,wt_mean_windspd
2014-04-16 09:00:00,1.2,4.9170000000000025
2014-04-16 10:00:00,1.6,4.995000000000001
2014-04-16 11:00:00,1.7,5.005000000000001
2014-04-16 12:00:00,2.0,5.078
2014-04-16 13:00:00,2.0,4.847000000000002
2014-04-16 14:00:00,1.8,4.723000000000002
2014-04-16 15:00:00,4.5,4.539999999999999
2014-04-16 16:00:00,5.1,4.610999999999999
2014-04-16 17:00:00,5.3,4.598000000000002
2014-04-16 18:00:00,4.9,4.657000000000001
2014-04-16 19:00:00,4.9,4.392999999999998
2014-04-16 20:00:00,4.5,3.944
2014-04-16 21:00:00,5.2,4.010000000000002
2014-04-16 22:00:00,5.5,3.9940000000000015
2014-04-16 23:00:00,4.3,4.056000000000002
2014-04-17 00:00:00,4.1,4.587000000000001
2014-04-17 01:00:00,4.1,4.6160000000000005
2014-04-17 02:00:00,4.2,4.697
2014-04-17 03:00:00,3.7,4.707999999999999
2014-04-17 04:00:00,3.5,4.718999999999999
2014-04-17 05:00:00,3.1,4.678
2014-04-17 06:00:00,3.3,4.735999999999999
2014-04-17 07:00:00,2.8,4.942000000000004
2014-04-17 08:00:00,2.9,4.949000000000002
2014-04-17 09:00:00,2.8,4.998000000000002
2014-04-17 10:00:00,1.2,5.037000000000001
2014-04-17 11:00:00,1.2,5.010999999999999
2014-04-17 12:00:00,1.2,5.0489999999999995
2014-04-17 13:00:00,1.8,4.969999999999999
2014-04-17 14:00:00,3.3,4.882000000000001
2014-04-17 15:00:00,4.2,4.547999999999999
2014-04-17 16:00:00,4.7,4.620999999999999
2014-04-17 17:00:00,5.3,4.805000000000001
2014-04-17 18:00:00,5.1,4.637000000000001
2014-04-17 19:00:00,5.2,4.670000000000001
2014-04-17 20:00:00,6.9,4.118000000000002
2014-04-17 21:00:00,6.1,4.042000000000002
2014-04-17 22:00:00,4.7,4.021000000000002
2014-04-17 23:00:00,5.0,4.090000000000001
2014-04-18 00:00:00,3.7,4.533
2014-04-18 01:00:00,4.9,4.53
2014-04-18 02:00:00,5.9,4.5889999999999995
2014-04-18 03:00:00,6.7,4.602999999999998
2014-04-18 04:00:00,5.5,4.596999999999999
2014-04-18 05:00:00,6.0,4.659
2014-04-18 06:00:00,5.5,4.576999999999999
2014-04-18 07:00:00,5.6,4.986000000000003
2014-04-18 08:00:00,5.5,5.0840000000000005
2014-04-18 09:00:00,4.8,5.049000000000001
2014-04-18 10:00:00,5.4,5.055
2014-04-18 11:00:00,5.1,5.05
2014-04-18 12:00:00,5.4,5.099
2014-04-18 13:00:00,5.3,5.138000000000002
2014-04-18 14:00:00,4.8,4.874999999999999
2014-04-18 15:00:00,5.4,4.539
2014-04-18 16:00:00,6.0,4.676000000000001
2014-04-18 17:00:00,5.7,4.650000000000001
2014-04-18 18:00:00,5.3,4.2490000000000006
2014-04-18 19:00:00,5.7,4.36
2014-04-18 20:00:00,6.3,4.107000000000002
2014-04-18 21:00:00,5.9,4.032000000000003
2014-04-18 22:00:00,5.8,4.027000000000002
2014-04-18 23:00:00,4.4,4.054000000000002
2014-04-19 00:00:00,3.3,4.649
2014-04-19 01:00:00,3.8,4.632
2014-04-19 02:00:00,5.1,4.650999999999999
2014-04-19 03:00:00,4.4,4.6049999999999995
2014-04-19 04:00:00,3.1,4.629999999999999
2014-04-19 05:00:00,3.9,4.7
2014-04-19 06:00:00,3.6,4.621999999999999
2014-04-19 07:00:00,3.9,4.958000000000003
2014-04-19 08:00:00,4.2,5.157
2014-04-19 09:00:00,4.1,5.136000000000003
2014-04-19 10:00:00,5.7,5.118000000000002
2014-04-19 11:00:00,4.0,5.114000000000001
2014-04-19 12:00:00,5.1,5.089000000000001
2014-04-19 13:00:00,4.3,5.110000000000002
2014-04-19 14:00:00,6.4,4.802000000000001
2014-04-19 15:00:00,6.9,4.510999999999999
2014-04-19 16:00:00,5.0,4.602000000000001
2014-04-19 17:00:00,4.6,4.609
2014-04-19 18:00:00,4.1,4.201999999999998
2014-04-19 19:00:00,3.7,4.340000000000001
2014-04-19 20:00:00,3.6,3.9200000000000004
2014-04-19 21:00:00,1.8,3.826000000000001
2014-04-19 22:00:00,0.7,3.8380000000000014
2014-04-19 23:00:00,1.0,4.115000000000001
2014-04-20 00:00:00,0.3,4.791999999999999
2014-04-20 01:00:00,1.8,4.771
2014-04-20 02:00:00,2.8,4.637
2014-04-20 03:00:00,2.6,4.742000000000001
2014-04-20 04:00:00,2.0,4.767000000000001
2014-04-20 05:00:00,1.6,4.704
2014-04-20 06:00:00,2.4,4.717
2014-04-20 07:00:00,3.1,4.925000000000002
2014-04-20 08:00:00,2.9,5.183
2014-04-20 09:00:00,2.7,5.064000000000002
2014-04-20 10:00:00,1.6,5.033000000000002
2014-04-20 11:00:00,1.3,5.019000000000001
2014-04-20 12:00:00,1.4,5.0390000000000015
2014-04-20 13:00:00,2.0,5.095000000000002
2014-04-20 14:00:00,2.0,4.992000000000001
2014-04-20 15:00:00,3.2,4.925
2014-04-20 16:00:00,2.7,4.627000000000001
2014-04-20 17:00:00,3.5,4.6290000000000004
2014-04-20 18:00:00,3.1,4.1759999999999975
2014-04-20 19:00:00,3.2,4.141999999999998
2014-04-20 20:00:00,2.8,4.012
2014-04-20 21:00:00,2.7,3.909
2014-04-20 22:00:00,3.1,3.903
2014-04-20 23:00:00,2.8,3.886
2014-04-21 00:00:00,0.6,4.527000000000001
2014-04-21 01:00:00,0.2,4.6320000000000014
2014-04-21 02:00:00,0.5,4.685000000000001
2014-04-21 03:00:00,2.3,4.851
2014-04-21 04:00:00,3.1,4.766
2014-04-21 05:00:00,3.1,4.795000000000001
2014-04-21 06:00:00,2.9,4.867999999999998
2014-04-21 07:00:00,2.6,4.961000000000004
2014-04-21 08:00:00,3.3,4.9090000000000025
2014-04-21 09:00:00,3.0,4.8640000000000025
2014-04-21 10:00:00,2.9,4.855000000000003
2014-04-21 11:00:00,4.2,4.883000000000003
2014-04-21 12:00:00,5.2,4.968000000000003
2014-04-21 13:00:00,5.5,4.999000000000002
2014-04-21 14:00:00,6.6,4.950000000000001
2014-04-21 15:00:00,6.3,4.795999999999999
2014-04-21 16:00:00,5.8,4.764000000000001
2014-04-21 17:00:00,6.5,4.7860000000000005
2014-04-21 18:00:00,5.4,4.206
2014-04-21 19:00:00,4.3,4.794000000000002
2014-04-21 20:00:00,3.4,4.026000000000003
2014-04-21 21:00:00,3.6,4.022000000000002
2014-04-21 22:00:00,3.6,3.988000000000003
2014-04-21 23:00:00,2.4,4.013000000000003
2014-04-22 00:00:00,2.1,4.498
2014-04-22 01:00:00,1.4,4.478
2014-04-22 02:00:00,1.5,4.602
2014-04-22 03:00:00,2.7,4.747
2014-04-22 04:00:00,2.9,4.7139999999999995
2014-04-22 05:00:00,3.3,4.830000000000001
2014-04-22 06:00:00,2.6,4.863999999999997
2014-04-22 07:00:00,2.8,4.953000000000004
2014-04-22 08:00:00,4.1,4.916000000000003
2014-04-22 09:00:00,5.0,4.8560000000000025
2014-04-22 10:00:00,5.8,4.898000000000002
2014-04-22 11:00:00,6.7,4.960000000000004
2014-04-22 12:00:00,6.9,5.078000000000002
2014-04-22 13:00:00,6.5,4.7280000000000015
2014-04-22 14:00:00,7.3,4.792000000000001
2014-04-22 15:00:00,7.7,4.560999999999999
2014-04-22 16:00:00,7.4,4.6209999999999996
2014-04-22 17:00:00,6.9,4.613000000000001
2014-04-22 18:00:00,6.9,4.262
2014-04-22 19:00:00,5.5,4.403999999999999
2014-04-22 20:00:00,4.5,4.045000000000003
2014-04-22 21:00:00,4.3,4.070000000000002
2014-04-22 22:00:00,4.3,4.028000000000002
2014-04-22 23:00:00,4.7,4.012000000000002
2014-04-23 00:00:00,5.4,4.377999999999999
2014-04-23 01:00:00,5.9,4.398
2014-04-23 02:00:00,6.0,4.763
2014-04-23 03:00:00,5.6,4.877999999999999
2014-04-23 04:00:00,4.3,4.773
2014-04-23 05:00:00,5.1,4.758
2014-04-23 06:00:00,4.3,4.873999999999996
2014-04-23 07:00:00,2.2,4.975000000000002
2014-04-23 08:00:00,3.4,4.739
2014-04-23 09:00:00,2.0,4.9170000000000025
2014-04-23 10:00:00,2.5,4.995000000000001
2014-04-23 11:00:00,3.1,5.005000000000001
2014-04-23 12:00:00,1.8,5.078
2014-04-23 13:00:00,0.7,4.847000000000002
2014-04-23 14:00:00,2.9,4.723000000000002
2014-04-23 15:00:00,4.0,4.539999999999999
2014-04-23 16:00:00,4.0,4.610999999999999
2014-04-23 17:00:00,5.1,4.598000000000002
2014-04-23 18:00:00,5.1,4.657000000000001
2014-04-23 19:00:00,5.0,4.392999999999998
2014-04-23 20:00:00,4.1,3.944
2014-04-23 21:00:00,4.7,4.010000000000002
2014-04-23 22:00:00,3.6,3.9940000000000015
2014-04-23 23:00:00,2.7,4.056000000000002
2014-04-24 00:00:00,2.7,4.587000000000001
2014-04-24 01:00:00,3.1,4.6160000000000005
2014-04-24 02:00:00,2.0,4.697
2014-04-24 03:00:00,1.9,4.707999999999999
2014-04-24 04:00:00,1.4,4.718999999999999
2014-04-24 05:00:00,0.7,4.678
2014-04-24 06:00:00,1.8,4.735999999999999
2014-04-24 07:00:00,3.8,4.942000000000004
2014-04-24 08:00:00,6.6,4.949000000000002
2014-04-24 09:00:00,7.1,4.998000000000002
2014-04-24 10:00:00,5.1,5.037000000000001
2014-04-24 11:00:00,7.0,5.010999999999999
2014-04-24 12:00:00,6.4,5.0489999999999995
2014-04-24 13:00:00,7.4,4.969999999999999
2014-04-24 14:00:00,7.5,4.882000000000001
2014-04-24 15:00:00,7.5,4.547999999999999
2014-04-24 16:00:00,7.6,4.620999999999999
2014-04-24 17:00:00,7.7,4.805000000000001
2014-04-24 18:00:00,7.2,4.637000000000001
2014-04-24 19:00:00,5.0,4.670000000000001
2014-04-24 20:00:00,4.0,4.118000000000002
2014-04-24 21:00:00,3.3,4.042000000000002
2014-04-24 22:00:00,2.9,4.021000000000002
2014-04-24 23:00:00,3.1,4.090000000000001
2014-04-25 00:00:00,3.2,4.533
2014-04-25 01:00:00,1.7,4.53
2014-04-25 02:00:00,0.7,4.5889999999999995
2014-04-25 03:00:00,1.3,4.602999999999998
2014-04-25 04:00:00,1.6,4.596999999999999
2014-04-25 05:00:00,1.4,4.659
2014-04-25 06:00:00,1.9,4.576999999999999
2014-04-25 07:00:00,1.7,4.986000000000003
2014-04-25 08:00:00,2.8,5.0840000000000005
2014-04-25 09:00:00,2.7,5.049000000000001
2014-04-25 10:00:00,3.8,5.055
2014-04-25 11:00:00,6.4,5.05
2014-04-25 12:00:00,6.7,5.099
2014-04-25 13:00:00,6.0,5.138000000000002
2014-04-25 14:00:00,6.2,4.874999999999999
2014-04-25 15:00:00,5.8,4.539
2014-04-25 16:00:00,6.5,4.676000000000001
2014-04-25 17:00:00,6.6,4.650000000000001
2014-04-25 18:00:00,5.8,4.2490000000000006
2014-04-25 19:00:00,4.5,4.36
2014-04-25 20:00:00,3.4,4.107000000000002
2014-04-25 21:00:00,3.8,4.032000000000003
2014-04-25 22:00:00,4.0,4.027000000000002
2014-04-25 23:00:00,3.9,4.054000000000002
2014-04-26 00:00:00,4.4,4.649
2014-04-26 01:00:00,4.9,4.632
2014-04-26 02:00:00,4.9,4.650999999999999
2014-04-26 03:00:00,4.3,4.6049999999999995
2014-04-26 04:00:00,4.7,4.629999999999999
2014-04-26 05:00:00,5.6,4.7
2014-04-26 06:00:00,4.5,4.621999999999999
2014-04-26 07:00:00,4.4,4.958000000000003
2014-04-26 08:00:00,4.6,5.157
2014-04-26 09:00:00,4.5,5.136000000000003
2014-04-26 10:00:00,5.0,5.118000000000002
2014-04-26 11:00:00,5.1,5.114000000000001
2014-04-26 12:00:00,6.5,5.089000000000001
2014-04-26 13:00:00,6.2,5.110000000000002
2014-04-26 14:00:00,5.6,4.802000000000001
2014-04-26 15:00:00,6.1,4.510999999999999
2014-04-26 16:00:00,5.6,4.602000000000001
2014-04-26 17:00:00,5.9,4.609
2014-04-26 18:00:00,5.0,4.201999999999998
2014-04-26 19:00:00,4.4,4.340000000000001
2014-04-26 20:00:00,2.9,3.9200000000000004
2014-04-26 21:00:00,3.3,3.826000000000001
2014-04-26 22:00:00,2.9,3.8380000000000014
2014-04-26 23:00:00,2.7,4.115000000000001
2014-04-27 00:00:00,3.2,4.791999999999999
2014-04-27 01:00:00,3.5,4.771
2014-04-27 02:00:00,3.9,4.637
2014-04-27 03:00:00,4.1,4.742000000000001
2014-04-27 04:00:00,2.9,4.767000000000001
2014-04-27 05:00:00,1.7,4.704
2014-04-27 06:00:00,0.8,4.717
2014-04-27 07:00:00,2.1,4.925000000000002
2014-04-27 08:00:00,3.5,5.183
2014-04-27 09:00:00,3.2,5.064000000000002
2014-04-27 10:00:00,3.0,5.033000000000002
2014-04-27 11:00:00,3.0,5.019000000000001
2014-04-27 12:00:00,3.7,5.0390000000000015
2014-04-27 13:00:00,4.3,5.095000000000002
2014-04-27 14:00:00,5.5,4.992000000000001
2014-04-27 15:00:00,5.3,4.925
2014-04-27 16:00:00,5.8,4.627000000000001
2014-04-27 17:00:00,5.8,4.6290000000000004
2014-04-27 18:00:00,4.9,4.1759999999999975
2014-04-27 19:00:00,4.6,4.141999999999998
2014-04-27 20:00:00,6.3,4.012
2014-04-27 21:00:00,4.0,3.909
2014-04-27 22:00:00,3.1,3.903
2014-04-27 23:00:00,3.2,3.886
2014-04-28 00:00:00,6.0,4.527000000000001
2014-04-28 01:00:00,4.0,4.6320000000000014
2014-04-28 02:00:00,3.2,4.685000000000001
2014-04-28 03:00:00,3.9,4.851
2014-04-28 04:00:00,5.5,4.766
2014-04-28 05:00:00,5.6,4.795000000000001
2014-04-28 06:00:00,5.1,4.867999999999998
2014-04-28 07:00:00,4.9,4.961000000000004
2014-04-28 08:00:00,5.2,4.9090000000000025
2014-04-28 09:00:00,5.6,4.8640000000000025
2014-04-28 10:00:00,5.5,4.855000000000003
2014-04-28 11:00:00,5.8,4.883000000000003
2014-04-28 12:00:00,5.2,4.968000000000003
2014-04-28 13:00:00,5.5,4.999000000000002
2014-04-28 14:00:00,5.2,4.950000000000001
2014-04-28 15:00:00,5.5,4.795999999999999
2014-04-28 16:00:00,5.9,4.764000000000001
2014-04-28 17:00:00,6.3,4.7860000000000005
2014-04-28 18:00:00,5.9,4.206
2014-04-28 19:00:00,4.9,4.794000000000002
2014-04-28 20:00:00,4.8,4.026000000000003
2014-04-28 21:00:00,3.2,4.022000000000002
2014-04-28 22:00:00,5.2,3.988000000000003
2014-04-28 23:00:00,3.8,4.013000000000003
2014-04-29 00:00:00,3.7,4.498
2014-04-29 01:00:00,4.9,4.478
2014-04-29 02:00:00,5.0,4.602
2014-04-29 03:00:00,4.3,4.747
2014-04-29 04:00:00,3.5,4.7139999999999995
2014-04-29 05:00:00,1.7,4.830000000000001
2014-04-29 06:00:00,2.3,4.863999999999997
2014-04-29 07:00:00,4.3,4.953000000000004
2014-04-29 08:00:00,6.4,4.916000000000003
2014-04-29 09:00:00,5.9,4.8560000000000025
2014-04-29 10:00:00,5.5,4.898000000000002
2014-04-29 11:00:00,5.9,4.960000000000004
2014-04-29 12:00:00,6.3,5.078000000000002
2014-04-29 13:00:00,6.9,4.7280000000000015
2014-04-29 14:00:00,7.0,4.792000000000001
2014-04-29 15:00:00,7.6,4.560999999999999
2014-04-29 16:00:00,8.4,4.6209999999999996
2014-04-29 17:00:00,7.9,4.613000000000001
2014-04-29 18:00:00,8.3,4.262
2014-04-29 19:00:00,6.5,4.403999999999999
2014-04-29 20:00:00,7.0,4.045000000000003
2014-04-29 21:00:00,5.8,4.070000000000002
2014-04-29 22:00:00,6.9,4.028000000000002
2014-04-29 23:00:00,6.5,4.012000000000002
2014-04-30 00:00:00,5.8,4.377999999999999
2014-04-30 01:00:00,5.7,4.398
2014-04-30 02:00:00,5.5,4.763
2014-04-30 03:00:00,4.6,4.877999999999999
2014-04-30 04:00:00,4.0,4.773
2014-04-30 05:00:00,3.8,4.758
2014-04-30 06:00:00,3.7,4.873999999999996
2014-04-30 07:00:00,4.3,4.975000000000002
2014-04-30 08:00:00,5.2,4.739
2014-04-30 09:00:00,5.2,4.9170000000000025
2014-04-30 10:00:00,4.9,4.995000000000001
2014-04-30 11:00:00,3.8,5.005000000000001
2014-04-30 12:00:00,3.7,5.078
2014-04-30 13:00:00,3.3,4.847000000000002
2014-04-30 14:00:00,5.1,4.723000000000002
2014-04-30 15:00:00,6.2,4.539999999999999
2014-04-30 16:00:00,6.5,4.610999999999999
2014-04-30 17:00:00,7.6,4.598000000000002
2014-04-30 18:00:00,7.1,4.657000000000001
2014-04-30 19:00:00,7.1,4.392999999999998
2014-04-30 20:00:00,7.0,3.944
2014-04-30 21:00:00,5.0,4.010000000000002
2014-04-30 22:00:00,4.4,3.9940000000000015
2014-04-30 23:00:00,2.9,4.056000000000002
2014-05-01 00:00:00,2.5,4.562
2014-05-01 01:00:00,3.8,4.589000000000001
2014-05-01 02:00:00,4.2,4.634999999999998
2014-05-01 03:00:00,5.0,4.677999999999997
2014-05-01 04:00:00,6.3,4.879999999999996
2014-05-01 05:00:00,6.9,4.9119999999999955
2014-05-01 06:00:00,5.3,4.968999999999998
2014-05-01 07:00:00,5.9,5.030999999999999
2014-05-01 08:00:00,6.1,5.060999999999998
2014-05-01 09:00:00,4.8,4.980000000000002
2014-05-01 10:00:00,5.6,4.928000000000002
2014-05-01 11:00:00,5.4,4.960000000000003
2014-05-01 12:00:00,5.4,4.944999999999998
2014-05-01 13:00:00,5.3,4.953999999999999
2014-05-01 14:00:00,5.6,4.500000000000001
2014-05-01 15:00:00,6.4,4.521000000000002
2014-05-01 16:00:00,6.4,4.507000000000001
2014-05-01 17:00:00,6.6,4.482000000000001
2014-05-01 18:00:00,6.8,4.4890000000000025
2014-05-01 19:00:00,6.4,4.5560000000000045
2014-05-01 20:00:00,7.2,4.353000000000003
2014-05-01 21:00:00,4.6,4.321000000000002
2014-05-01 22:00:00,4.2,4.291000000000002
2014-05-01 23:00:00,4.7,4.3130000000000015
2014-05-02 00:00:00,6.0,4.624999999999999
2014-05-02 01:00:00,4.6,4.625
2014-05-02 02:00:00,4.0,4.631999999999998
2014-05-02 03:00:00,4.0,4.692999999999997
2014-05-02 04:00:00,3.5,5.0089999999999995
2014-05-02 05:00:00,3.0,4.677999999999998
2014-05-02 06:00:00,4.9,4.923999999999998
2014-05-02 07:00:00,5.0,4.994000000000001
2014-05-02 08:00:00,4.6,5.228999999999998
2014-05-02 09:00:00,4.4,5.064000000000003
2014-05-02 10:00:00,5.3,5.0230000000000015
2014-05-02 11:00:00,4.1,4.947000000000002
2014-05-02 12:00:00,5.1,4.9460000000000015
2014-05-02 13:00:00,5.4,5.053000000000001
2014-05-02 14:00:00,4.8,4.495
2014-05-02 15:00:00,5.6,4.593
2014-05-02 16:00:00,5.9,4.549999999999999
2014-05-02 17:00:00,6.2,4.524000000000002
2014-05-02 18:00:00,6.1,4.517000000000003
2014-05-02 19:00:00,7.0,4.550000000000003
2014-05-02 20:00:00,6.4,4.411000000000002
2014-05-02 21:00:00,5.4,4.351000000000003
2014-05-02 22:00:00,4.2,4.279000000000002
2014-05-02 23:00:00,4.9,4.3130000000000015
2014-05-03 00:00:00,5.0,4.522
2014-05-03 01:00:00,4.6,4.556000000000001
2014-05-03 02:00:00,4.8,4.644999999999998
2014-05-03 03:00:00,5.1,4.7289999999999965
2014-05-03 04:00:00,5.4,4.729999999999997
2014-05-03 05:00:00,6.2,4.550000000000002
2014-05-03 06:00:00,6.1,4.976999999999997
2014-05-03 07:00:00,6.1,5.380999999999998
2014-05-03 08:00:00,6.0,5.158999999999999
2014-05-03 09:00:00,5.8,5.069000000000003
2014-05-03 10:00:00,5.6,5.053000000000003
2014-05-03 11:00:00,4.8,5.022000000000002
2014-05-03 12:00:00,4.0,5.002000000000002
2014-05-03 13:00:00,4.8,5.099000000000001
2014-05-03 14:00:00,5.0,4.437999999999999
2014-05-03 15:00:00,5.2,4.585999999999999
2014-05-03 16:00:00,5.6,4.555
2014-05-03 17:00:00,4.2,4.475000000000001
2014-05-03 18:00:00,5.1,4.416
2014-05-03 19:00:00,5.5,4.444000000000003
2014-05-03 20:00:00,5.0,4.33
2014-05-03 21:00:00,4.8,4.140999999999998
2014-05-03 22:00:00,4.3,4.2650000000000015
2014-05-03 23:00:00,3.9,4.334000000000003
2014-05-04 00:00:00,4.0,4.637
2014-05-04 01:00:00,3.1,4.618999999999999
2014-05-04 02:00:00,3.1,4.643
2014-05-04 03:00:00,3.2,4.701999999999997
2014-05-04 04:00:00,3.7,4.681999999999999
2014-05-04 05:00:00,4.9,4.575
2014-05-04 06:00:00,4.9,4.978999999999998
2014-05-04 07:00:00,4.5,5.082000000000001
2014-05-04 08:00:00,4.5,5.058
2014-05-04 09:00:00,3.4,4.910000000000001
2014-05-04 10:00:00,2.4,4.9220000000000015
2014-05-04 11:00:00,1.6,4.953000000000002
2014-05-04 12:00:00,2.0,4.924000000000001
2014-05-04 13:00:00,1.6,5.026000000000002
2014-05-04 14:00:00,2.6,4.510999999999997
2014-05-04 15:00:00,3.4,4.547999999999998
2014-05-04 16:00:00,4.8,4.57
2014-05-04 17:00:00,5.1,5.096
2014-05-04 18:00:00,4.5,4.422000000000001
2014-05-04 19:00:00,4.3,4.381
2014-05-04 20:00:00,4.1,4.347
2014-05-04 21:00:00,0.8,4.262000000000001
2014-05-04 22:00:00,0.0,4.242000000000002
2014-05-04 23:00:00,1.2,3.9570000000000025
2014-05-05 00:00:00,2.5,4.452000000000002
2014-05-05 01:00:00,0.7,4.2570000000000014
2014-05-05 02:00:00,1.9,4.554
2014-05-05 03:00:00,1.8,4.741999999999999
2014-05-05 04:00:00,2.4,4.648999999999999
2014-05-05 05:00:00,2.9,4.661
2014-05-05 06:00:00,1.3,5.172000000000001
2014-05-05 07:00:00,0.5,5.081999999999999
2014-05-05 08:00:00,1.6,5.1320000000000014
2014-05-05 09:00:00,1.6,4.993000000000002
2014-05-05 10:00:00,1.5,5.024000000000002
2014-05-05 11:00:00,1.2,4.994000000000002
2014-05-05 12:00:00,3.6,5.003000000000003
2014-05-05 13:00:00,4.3,5.074000000000002
2014-05-05 14:00:00,4.2,5.006000000000001
2014-05-05 15:00:00,4.3,4.484000000000001
2014-05-05 16:00:00,4.0,5.124
2014-05-05 17:00:00,4.3,5.248000000000001
2014-05-05 18:00:00,3.4,4.413000000000001
2014-05-05 19:00:00,4.8,4.434000000000002
2014-05-05 20:00:00,5.0,4.327000000000001
2014-05-05 21:00:00,1.8,4.211000000000001
2014-05-05 22:00:00,3.0,4.225000000000001
2014-05-05 23:00:00,4.4,4.295000000000002
2014-05-06 00:00:00,3.4,4.347000000000001
2014-05-06 01:00:00,4.2,4.362000000000002
2014-05-06 02:00:00,1.4,4.6709999999999985
2014-05-06 03:00:00,3.5,4.743999999999998
2014-05-06 04:00:00,4.2,4.652999999999999
2014-05-06 05:00:00,4.2,4.660999999999999
2014-05-06 06:00:00,4.4,4.769999999999996
2014-05-06 07:00:00,3.2,4.665999999999996
2014-05-06 08:00:00,2.8,5.053000000000001
2014-05-06 09:00:00,2.1,4.915000000000002
2014-05-06 10:00:00,4.4,5.006000000000003
2014-05-06 11:00:00,4.4,4.992000000000003
2014-05-06 12:00:00,3.1,4.973000000000002
2014-05-06 13:00:00,2.9,4.918000000000001
2014-05-06 14:00:00,3.1,4.428999999999999
2014-05-06 15:00:00,4.4,4.589
2014-05-06 16:00:00,6.0,4.586000000000001
2014-05-06 17:00:00,6.1,4.5070000000000014
2014-05-06 18:00:00,8.0,4.514000000000002
2014-05-06 19:00:00,8.8,4.578000000000004
2014-05-06 20:00:00,7.2,4.465000000000002
2014-05-06 21:00:00,5.7,4.382000000000002
2014-05-06 22:00:00,5.0,4.378000000000004
2014-05-06 23:00:00,5.1,4.4120000000000035
2014-05-07 00:00:00,5.5,4.171000000000003
2014-05-07 01:00:00,4.1,4.214000000000002
2014-05-07 02:00:00,4.1,4.341000000000002
2014-05-07 03:00:00,4.5,4.807999999999998
2014-05-07 04:00:00,5.3,4.937999999999997
2014-05-07 05:00:00,4.7,4.937999999999997
2014-05-07 06:00:00,6.4,4.895
2014-05-07 07:00:00,7.0,4.650999999999997
2014-05-07 08:00:00,6.2,4.981
2014-05-07 09:00:00,6.8,4.926000000000003
2014-05-07 10:00:00,5.6,4.9769999999999985
2014-05-07 11:00:00,5.5,4.975000000000001
2014-05-07 12:00:00,6.1,4.962
2014-05-07 13:00:00,6.3,4.96
2014-05-07 14:00:00,7.3,4.464
2014-05-07 15:00:00,7.4,4.562000000000001
2014-05-07 16:00:00,6.7,4.537000000000001
2014-05-07 17:00:00,9.0,4.481000000000002
2014-05-07 18:00:00,8.7,4.515000000000002
2014-05-07 19:00:00,7.5,4.5850000000000035
2014-05-07 20:00:00,8.3,4.442000000000002
2014-05-07 21:00:00,7.8,4.327000000000002
2014-05-07 22:00:00,8.9,4.286000000000001
2014-05-07 23:00:00,6.6,4.320000000000002
2014-05-08 00:00:00,6.5,4.562
2014-05-08 01:00:00,5.4,4.589000000000001
2014-05-08 02:00:00,5.0,4.634999999999998
2014-05-08 03:00:00,4.8,4.677999999999997
2014-05-08 04:00:00,4.7,4.879999999999996
2014-05-08 05:00:00,4.0,4.9119999999999955
2014-05-08 06:00:00,4.9,4.968999999999998
2014-05-08 07:00:00,5.5,5.030999999999999
2014-05-08 08:00:00,3.5,5.060999999999998
2014-05-08 09:00:00,4.6,4.980000000000002
2014-05-08 10:00:00,2.9,4.928000000000002
2014-05-08 11:00:00,6.4,4.960000000000003
2014-05-08 12:00:00,7.9,4.944999999999998
2014-05-08 13:00:00,8.2,4.953999999999999
2014-05-08 14:00:00,8.1,4.500000000000001
2014-05-08 15:00:00,9.3,4.521000000000002
2014-05-08 16:00:00,10.0,4.507000000000001
2014-05-08 17:00:00,9.5,4.482000000000001
2014-05-08 18:00:00,7.4,4.4890000000000025
2014-05-08 19:00:00,7.1,4.5560000000000045
2014-05-08 20:00:00,7.2,4.353000000000003
2014-05-08 21:00:00,4.0,4.321000000000002
2014-05-08 22:00:00,6.7,4.291000000000002
2014-05-08 23:00:00,8.7,4.3130000000000015
2014-05-09 00:00:00,7.1,4.624999999999999
2014-05-09 01:00:00,6.9,4.625
2014-05-09 02:00:00,6.7,4.631999999999998
2014-05-09 03:00:00,7.0,4.692999999999997
2014-05-09 04:00:00,6.8,5.0089999999999995
2014-05-09 05:00:00,8.0,4.677999999999998
2014-05-09 06:00:00,6.5,4.923999999999998
2014-05-09 07:00:00,8.3,4.994000000000001
2014-05-09 08:00:00,8.9,5.228999999999998
2014-05-09 09:00:00,7.6,5.064000000000003
2014-05-09 10:00:00,7.3,5.0230000000000015
2014-05-09 11:00:00,6.4,4.947000000000002
2014-05-09 12:00:00,6.8,4.9460000000000015
2014-05-09 13:00:00,8.6,5.053000000000001
2014-05-09 14:00:00,7.5,4.495
2014-05-09 15:00:00,6.9,4.593
2014-05-09 16:00:00,9.2,4.549999999999999
2014-05-09 17:00:00,9.3,4.524000000000002
2014-05-09 18:00:00,7.6,4.517000000000003
2014-05-09 19:00:00,7.5,4.550000000000003
2014-05-09 20:00:00,6.5,4.411000000000002
2014-05-09 21:00:00,7.8,4.351000000000003
2014-05-09 22:00:00,7.6,4.279000000000002
2014-05-09 23:00:00,5.2,4.3130000000000015
2014-05-10 00:00:00,5.8,4.522
2014-05-10 01:00:00,6.5,4.556000000000001
2014-05-10 02:00:00,5.4,4.644999999999998
2014-05-10 03:00:00,5.8,4.7289999999999965
2014-05-10 04:00:00,6.5,4.729999999999997
2014-05-10 05:00:00,6.5,4.550000000000002
2014-05-10 06:00:00,8.0,4.976999999999997
