,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-11 21:00:00,1.8,1.5460000000000014
2014-04-11 22:00:00,1.8,1.6000000000000012
2014-04-11 23:00:00,1.9,1.6090000000000009
2014-04-12 00:00:00,1.7,1.6440000000000015
2014-04-12 01:00:00,1.7,1.6390000000000016
2014-04-12 02:00:00,1.7,1.6380000000000012
2014-04-12 03:00:00,1.8,1.6310000000000011
2014-04-12 04:00:00,1.7,1.6210000000000009
2014-04-12 05:00:00,1.9,1.8319999999999987
2014-04-12 06:00:00,18.8,64.87500000000001
2014-04-12 07:00:00,50.1,292.40100000000007
2014-04-12 08:00:00,89.6,400.1469999999999
2014-04-12 09:00:00,159.1,398.026
2014-04-12 10:00:00,275.7,359.601
2014-04-12 11:00:00,381.2,371.08700000000005
2014-04-12 12:00:00,825.7,371.54100000000005
2014-04-12 13:00:00,751.1,354.23000000000013
2014-04-12 14:00:00,752.2,350.42000000000013
2014-04-12 15:00:00,628.3,329.95099999999996
2014-04-12 16:00:00,464.5,175.101
2014-04-12 17:00:00,270.4,126.6519999999999
2014-04-12 18:00:00,82.3,102.05800000000006
2014-04-12 19:00:00,3.5,3.8799999999999977
2014-04-12 20:00:00,1.8,1.5640000000000012
2014-04-12 21:00:00,1.8,1.656000000000001
2014-04-12 22:00:00,1.7,1.6690000000000011
2014-04-12 23:00:00,1.7,1.6180000000000012
2014-04-13 00:00:00,1.6,1.8430000000000015
2014-04-13 01:00:00,1.7,1.8390000000000015
2014-04-13 02:00:00,1.5,1.818000000000001
2014-04-13 03:00:00,1.6,1.8250000000000006
2014-04-13 04:00:00,1.1,1.8110000000000002
2014-04-13 05:00:00,0.6,1.8609999999999984
2014-04-13 06:00:00,7.2,65.07500000000002
2014-04-13 07:00:00,55.8,292.5210000000001
2014-04-13 08:00:00,128.2,388.9519999999999
2014-04-13 09:00:00,227.0,408.56500000000005
2014-04-13 10:00:00,325.3,317.281
2014-04-13 11:00:00,436.9,364.149
2014-04-13 12:00:00,388.2,337.375
2014-04-13 13:00:00,744.8,530.355
2014-04-13 14:00:00,798.0,339.8900000000001
2014-04-13 15:00:00,627.0,292.44199999999984
2014-04-13 16:00:00,472.8,216.2569999999999
2014-04-13 17:00:00,280.3,138.30999999999992
2014-04-13 18:00:00,80.5,126.93800000000002
2014-04-13 19:00:00,2.2,30.87600000000001
2014-04-13 20:00:00,0.7,1.6560000000000008
2014-04-13 21:00:00,0.6,1.6510000000000011
2014-04-13 22:00:00,0.6,1.6700000000000015
2014-04-13 23:00:00,0.7,1.6770000000000014
2014-04-14 00:00:00,0.6,1.7750000000000012
2014-04-14 01:00:00,0.7,1.878
2014-04-14 02:00:00,1.0,1.8629999999999989
2014-04-14 03:00:00,1.1,1.7620000000000013
2014-04-14 04:00:00,1.1,1.740000000000001
2014-04-14 05:00:00,1.1,1.9360000000000006
2014-04-14 06:00:00,13.1,36.72999999999996
2014-04-14 07:00:00,82.6,300.07699999999977
2014-04-14 08:00:00,141.1,299.83500000000015
2014-04-14 09:00:00,258.5,333.31199999999984
2014-04-14 10:00:00,354.6,322.3429999999998
2014-04-14 11:00:00,434.6,314.4049999999998
2014-04-14 12:00:00,401.2,374.01100000000014
2014-04-14 13:00:00,241.1,340.6030000000001
2014-04-14 14:00:00,263.2,304.106
2014-04-14 15:00:00,227.1,279.914
2014-04-14 16:00:00,186.9,184.82999999999996
2014-04-14 17:00:00,116.2,139.2109999999999
2014-04-14 18:00:00,40.7,129.60199999999998
2014-04-14 19:00:00,2.9,32.249
2014-04-14 20:00:00,1.7,1.6650000000000011
2014-04-14 21:00:00,1.7,1.6610000000000014
2014-04-14 22:00:00,1.6,1.6780000000000015
2014-04-14 23:00:00,1.6,1.6910000000000012
2014-04-15 00:00:00,1.5,1.9610000000000016
2014-04-15 01:00:00,1.5,1.9570000000000016
2014-04-15 02:00:00,1.4,1.8940000000000012
2014-04-15 03:00:00,1.3,1.9370000000000007
2014-04-15 04:00:00,1.4,1.9550000000000005
2014-04-15 05:00:00,1.6,1.9540000000000004
2014-04-15 06:00:00,45.9,28.46699999999997
2014-04-15 07:00:00,201.2,302.1999999999997
2014-04-15 08:00:00,397.6,374.24
2014-04-15 09:00:00,526.8,345.103
2014-04-15 10:00:00,668.2,337.09700000000004
2014-04-15 11:00:00,619.8,324.8309999999999
2014-04-15 12:00:00,613.1,303.04599999999994
2014-04-15 13:00:00,476.2,339.98099999999994
2014-04-15 14:00:00,522.5,293.92999999999995
2014-04-15 15:00:00,653.3,340.9119999999998
2014-04-15 16:00:00,311.6,151.09400000000008
2014-04-15 17:00:00,216.7,132.19999999999993
2014-04-15 18:00:00,51.7,105.62900000000003
2014-04-15 19:00:00,3.1,28.125
2014-04-15 20:00:00,1.6,1.7040000000000015
2014-04-15 21:00:00,1.5,1.7180000000000017
2014-04-15 22:00:00,1.5,1.7030000000000018
2014-04-15 23:00:00,1.4,1.7310000000000014
2014-04-16 00:00:00,1.4,1.9430000000000016
2014-04-16 01:00:00,1.4,1.9340000000000013
2014-04-16 02:00:00,1.4,1.9140000000000008
2014-04-16 03:00:00,1.5,1.7460000000000013
2014-04-16 04:00:00,1.5,1.8510000000000009
2014-04-16 05:00:00,1.7,1.9440000000000004
2014-04-16 06:00:00,17.5,29.983999999999973
2014-04-16 07:00:00,77.0,303.87199999999984
2014-04-16 08:00:00,165.0,379.58
2014-04-16 09:00:00,291.8,378.483
2014-04-16 10:00:00,583.1,374.0949999999999
2014-04-16 11:00:00,395.9,361.5659999999999
2014-04-16 12:00:00,381.7,366.56600000000014
2014-04-16 13:00:00,276.5,321.71399999999994
2014-04-16 14:00:00,357.2,308.49199999999996
2014-04-16 15:00:00,300.9,218.29799999999994
2014-04-16 16:00:00,410.2,160.51700000000008
2014-04-16 17:00:00,264.4,122.33499999999992
2014-04-16 18:00:00,96.7,102.55400000000003
2014-04-16 19:00:00,5.2,29.31599999999998
2014-04-16 20:00:00,1.6,1.6190000000000007
2014-04-16 21:00:00,1.6,1.617000000000001
2014-04-16 22:00:00,1.5,1.6110000000000013
2014-04-16 23:00:00,1.5,1.6100000000000012
2014-04-17 00:00:00,1.6,1.9190000000000011
2014-04-17 01:00:00,1.5,1.9370000000000018
2014-04-17 02:00:00,1.5,1.9340000000000015
2014-04-17 03:00:00,1.6,1.9350000000000012
2014-04-17 04:00:00,1.5,1.9230000000000012
2014-04-17 05:00:00,2.2,1.932
2014-04-17 06:00:00,59.6,65.325
2014-04-17 07:00:00,226.7,296.4949999999997
2014-04-17 08:00:00,416.6,372.403
2014-04-17 09:00:00,590.4,354.8819999999999
2014-04-17 10:00:00,736.6,389.3619999999999
2014-04-17 11:00:00,826.6,394.79599999999994
2014-04-17 12:00:00,861.9,365.8980000000002
2014-04-17 13:00:00,846.6,597.5350000000002
2014-04-17 14:00:00,777.6,329.139
2014-04-17 15:00:00,650.1,218.84899999999993
2014-04-17 16:00:00,473.6,248.57099999999994
2014-04-17 17:00:00,286.1,148.0010000000001
2014-04-17 18:00:00,99.6,30.536999999999985
2014-04-17 19:00:00,5.6,2.8199999999999994
2014-04-17 20:00:00,1.7,1.5540000000000012
2014-04-17 21:00:00,1.5,1.5660000000000014
2014-04-17 22:00:00,1.5,1.5640000000000014
2014-04-17 23:00:00,1.5,1.5750000000000015
2014-04-18 00:00:00,1.5,1.7750000000000015
2014-04-18 01:00:00,1.4,1.7710000000000017
2014-04-18 02:00:00,1.4,1.7640000000000011
2014-04-18 03:00:00,1.4,1.7800000000000011
2014-04-18 04:00:00,1.5,1.771000000000001
2014-04-18 05:00:00,2.2,1.9259999999999997
2014-04-18 06:00:00,57.4,63.227999999999994
2014-04-18 07:00:00,222.0,300.4419999999999
2014-04-18 08:00:00,416.0,395.49899999999997
2014-04-18 09:00:00,594.6,395.00800000000004
2014-04-18 10:00:00,682.0,388.333
2014-04-18 11:00:00,786.7,384.43500000000006
2014-04-18 12:00:00,640.2,422.87600000000015
2014-04-18 13:00:00,788.9,603.4310000000003
2014-04-18 14:00:00,798.4,351.79700000000014
2014-04-18 15:00:00,651.5,335.383
2014-04-18 16:00:00,489.7,241.94499999999994
2014-04-18 17:00:00,295.6,136.90899999999993
2014-04-18 18:00:00,101.8,100.00600000000006
2014-04-18 19:00:00,6.5,3.2229999999999985
2014-04-18 20:00:00,1.5,1.562000000000001
2014-04-18 21:00:00,1.5,1.5460000000000014
2014-04-18 22:00:00,1.4,1.6000000000000012
2014-04-18 23:00:00,1.4,1.6090000000000009
2014-04-19 00:00:00,1.5,1.6440000000000015
2014-04-19 01:00:00,1.5,1.6390000000000016
2014-04-19 02:00:00,1.5,1.6380000000000012
2014-04-19 03:00:00,1.4,1.6310000000000011
2014-04-19 04:00:00,1.5,1.6210000000000009
2014-04-19 05:00:00,1.7,1.8319999999999987
2014-04-19 06:00:00,23.3,64.87500000000001
2014-04-19 07:00:00,77.2,292.40100000000007
2014-04-19 08:00:00,114.0,400.1469999999999
2014-04-19 09:00:00,267.4,398.026
2014-04-19 10:00:00,586.4,359.601
2014-04-19 11:00:00,730.6,371.08700000000005
2014-04-19 12:00:00,733.1,371.54100000000005
2014-04-19 13:00:00,825.1,354.23000000000013
2014-04-19 14:00:00,750.4,350.42000000000013
2014-04-19 15:00:00,570.3,329.95099999999996
2014-04-19 16:00:00,400.0,175.101
2014-04-19 17:00:00,122.1,126.6519999999999
2014-04-19 18:00:00,41.0,102.05800000000006
2014-04-19 19:00:00,5.3,3.8799999999999977
2014-04-19 20:00:00,1.5,1.5640000000000012
2014-04-19 21:00:00,1.4,1.656000000000001
2014-04-19 22:00:00,1.4,1.6690000000000011
2014-04-19 23:00:00,1.4,1.6180000000000012
2014-04-20 00:00:00,1.5,1.8430000000000015
2014-04-20 01:00:00,1.4,1.8390000000000015
2014-04-20 02:00:00,1.5,1.818000000000001
2014-04-20 03:00:00,1.4,1.8250000000000006
2014-04-20 04:00:00,1.4,1.8110000000000002
2014-04-20 05:00:00,1.7,1.8609999999999984
2014-04-20 06:00:00,9.3,65.07500000000002
2014-04-20 07:00:00,56.8,292.5210000000001
2014-04-20 08:00:00,182.2,388.9519999999999
2014-04-20 09:00:00,238.3,408.56500000000005
2014-04-20 10:00:00,426.2,317.281
2014-04-20 11:00:00,205.9,364.149
2014-04-20 12:00:00,209.4,337.375
2014-04-20 13:00:00,336.5,530.355
2014-04-20 14:00:00,589.4,339.8900000000001
2014-04-20 15:00:00,435.6,292.44199999999984
2014-04-20 16:00:00,177.5,216.2569999999999
2014-04-20 17:00:00,99.4,138.30999999999992
2014-04-20 18:00:00,38.4,126.93800000000002
2014-04-20 19:00:00,4.3,30.87600000000001
2014-04-20 20:00:00,1.4,1.6560000000000008
2014-04-20 21:00:00,1.4,1.6510000000000011
2014-04-20 22:00:00,1.3,1.6700000000000015
2014-04-20 23:00:00,1.4,1.6770000000000014
2014-04-21 00:00:00,1.3,1.7750000000000012
2014-04-21 01:00:00,1.3,1.878
2014-04-21 02:00:00,1.4,1.8629999999999989
2014-04-21 03:00:00,1.3,1.7620000000000013
2014-04-21 04:00:00,1.4,1.740000000000001
2014-04-21 05:00:00,2.2,1.9360000000000006
2014-04-21 06:00:00,49.0,36.72999999999996
2014-04-21 07:00:00,178.4,300.07699999999977
2014-04-21 08:00:00,417.7,299.83500000000015
2014-04-21 09:00:00,560.3,333.31199999999984
2014-04-21 10:00:00,397.8,322.3429999999998
2014-04-21 11:00:00,538.7,314.4049999999998
2014-04-21 12:00:00,735.6,374.01100000000014
2014-04-21 13:00:00,909.6,340.6030000000001
2014-04-21 14:00:00,808.7,304.106
2014-04-21 15:00:00,678.3,279.914
2014-04-21 16:00:00,535.9,184.82999999999996
2014-04-21 17:00:00,355.6,139.2109999999999
2014-04-21 18:00:00,116.6,129.60199999999998
2014-04-21 19:00:00,5.7,32.249
2014-04-21 20:00:00,1.4,1.6650000000000011
2014-04-21 21:00:00,1.4,1.6610000000000014
2014-04-21 22:00:00,1.4,1.6780000000000015
2014-04-21 23:00:00,1.4,1.6910000000000012
2014-04-22 00:00:00,1.4,1.9610000000000016
2014-04-22 01:00:00,1.3,1.9570000000000016
2014-04-22 02:00:00,1.3,1.8940000000000012
2014-04-22 03:00:00,1.3,1.9370000000000007
2014-04-22 04:00:00,1.3,1.9550000000000005
2014-04-22 05:00:00,3.0,1.9540000000000004
2014-04-22 06:00:00,75.4,28.46699999999997
2014-04-22 07:00:00,265.8,302.1999999999997
2014-04-22 08:00:00,260.5,374.24
2014-04-22 09:00:00,478.7,345.103
2014-04-22 10:00:00,633.0,337.09700000000004
2014-04-22 11:00:00,789.0,324.8309999999999
2014-04-22 12:00:00,877.3,303.04599999999994
2014-04-22 13:00:00,733.7,339.98099999999994
2014-04-22 14:00:00,784.2,293.92999999999995
2014-04-22 15:00:00,615.9,340.9119999999998
2014-04-22 16:00:00,292.8,151.09400000000008
2014-04-22 17:00:00,100.7,132.19999999999993
2014-04-22 18:00:00,38.8,105.62900000000003
2014-04-22 19:00:00,5.6,28.125
2014-04-22 20:00:00,1.4,1.7040000000000015
2014-04-22 21:00:00,1.3,1.7180000000000017
2014-04-22 22:00:00,1.4,1.7030000000000018
2014-04-22 23:00:00,1.4,1.7310000000000014
2014-04-23 00:00:00,1.4,1.9430000000000016
2014-04-23 01:00:00,1.4,1.9340000000000013
2014-04-23 02:00:00,1.3,1.9140000000000008
2014-04-23 03:00:00,1.5,1.7460000000000013
2014-04-23 04:00:00,1.5,1.8510000000000009
2014-04-23 05:00:00,1.7,1.9440000000000004
2014-04-23 06:00:00,14.7,29.983999999999973
2014-04-23 07:00:00,84.1,303.87199999999984
2014-04-23 08:00:00,345.5,379.58
2014-04-23 09:00:00,381.9,378.483
2014-04-23 10:00:00,639.5,374.0949999999999
2014-04-23 11:00:00,645.8,361.5659999999999
2014-04-23 12:00:00,280.7,366.56600000000014
2014-04-23 13:00:00,319.9,321.71399999999994
2014-04-23 14:00:00,409.2,308.49199999999996
2014-04-23 15:00:00,566.7,218.29799999999994
2014-04-23 16:00:00,545.5,160.51700000000008
2014-04-23 17:00:00,325.6,122.33499999999992
2014-04-23 18:00:00,126.8,102.55400000000003
2014-04-23 19:00:00,8.0,29.31599999999998
2014-04-23 20:00:00,1.3,1.6190000000000007
2014-04-23 21:00:00,1.3,1.617000000000001
2014-04-23 22:00:00,1.3,1.6110000000000013
2014-04-23 23:00:00,1.3,1.6100000000000012
2014-04-24 00:00:00,1.3,1.9190000000000011
2014-04-24 01:00:00,1.2,1.9370000000000018
2014-04-24 02:00:00,1.3,1.9340000000000015
2014-04-24 03:00:00,1.2,1.9350000000000012
2014-04-24 04:00:00,1.2,1.9230000000000012
2014-04-24 05:00:00,2.9,1.932
2014-04-24 06:00:00,82.1,65.325
2014-04-24 07:00:00,240.4,296.4949999999997
2014-04-24 08:00:00,342.3,372.403
2014-04-24 09:00:00,276.6,354.8819999999999
2014-04-24 10:00:00,480.0,389.3619999999999
2014-04-24 11:00:00,565.4,394.79599999999994
2014-04-24 12:00:00,605.3,365.8980000000002
2014-04-24 13:00:00,631.9,597.5350000000002
2014-04-24 14:00:00,683.5,329.139
2014-04-24 15:00:00,741.4,218.84899999999993
2014-04-24 16:00:00,475.2,248.57099999999994
2014-04-24 17:00:00,321.5,148.0010000000001
2014-04-24 18:00:00,88.9,30.536999999999985
2014-04-24 19:00:00,7.8,2.8199999999999994
2014-04-24 20:00:00,1.2,1.5540000000000012
2014-04-24 21:00:00,1.3,1.5660000000000014
2014-04-24 22:00:00,1.2,1.5640000000000014
2014-04-24 23:00:00,1.2,1.5750000000000015
2014-04-25 00:00:00,1.2,1.7750000000000015
2014-04-25 01:00:00,1.2,1.7710000000000017
2014-04-25 02:00:00,1.2,1.7640000000000011
2014-04-25 03:00:00,1.2,1.7800000000000011
2014-04-25 04:00:00,1.2,1.771000000000001
2014-04-25 05:00:00,2.9,1.9259999999999997
2014-04-25 06:00:00,76.4,63.227999999999994
2014-04-25 07:00:00,272.1,300.4419999999999
2014-04-25 08:00:00,473.9,395.49899999999997
2014-04-25 09:00:00,605.5,395.00800000000004
2014-04-25 10:00:00,603.1,388.333
2014-04-25 11:00:00,898.1,384.43500000000006
2014-04-25 12:00:00,908.1,422.87600000000015
2014-04-25 13:00:00,899.1,603.4310000000003
2014-04-25 14:00:00,849.7,351.79700000000014
2014-04-25 15:00:00,602.0,335.383
2014-04-25 16:00:00,500.5,241.94499999999994
2014-04-25 17:00:00,333.3,136.90899999999993
2014-04-25 18:00:00,84.0,100.00600000000006
2014-04-25 19:00:00,6.7,3.2229999999999985
2014-04-25 20:00:00,1.3,1.562000000000001
2014-04-25 21:00:00,1.3,1.5460000000000014
2014-04-25 22:00:00,1.3,1.6000000000000012
2014-04-25 23:00:00,1.3,1.6090000000000009
2014-04-26 00:00:00,1.3,1.6440000000000015
2014-04-26 01:00:00,1.3,1.6390000000000016
2014-04-26 02:00:00,1.3,1.6380000000000012
2014-04-26 03:00:00,1.3,1.6310000000000011
2014-04-26 04:00:00,1.3,1.6210000000000009
2014-04-26 05:00:00,1.7,1.8319999999999987
2014-04-26 06:00:00,14.9,64.87500000000001
2014-04-26 07:00:00,49.0,292.40100000000007
2014-04-26 08:00:00,146.3,400.1469999999999
2014-04-26 09:00:00,189.5,398.026
2014-04-26 10:00:00,280.9,359.601
2014-04-26 11:00:00,435.8,371.08700000000005
2014-04-26 12:00:00,384.3,371.54100000000005
2014-04-26 13:00:00,448.0,354.23000000000013
2014-04-26 14:00:00,360.3,350.42000000000013
2014-04-26 15:00:00,311.8,329.95099999999996
2014-04-26 16:00:00,252.9,175.101
2014-04-26 17:00:00,199.3,126.6519999999999
2014-04-26 18:00:00,52.7,102.05800000000006
2014-04-26 19:00:00,4.8,3.8799999999999977
2014-04-26 20:00:00,1.3,1.5640000000000012
2014-04-26 21:00:00,1.3,1.656000000000001
2014-04-26 22:00:00,1.7,1.6690000000000011
2014-04-26 23:00:00,1.9,1.6180000000000012
2014-04-27 00:00:00,1.4,1.8430000000000015
2014-04-27 01:00:00,1.3,1.8390000000000015
2014-04-27 02:00:00,1.3,1.818000000000001
2014-04-27 03:00:00,1.2,1.8250000000000006
2014-04-27 04:00:00,1.2,1.8110000000000002
2014-04-27 05:00:00,4.6,1.8609999999999984
2014-04-27 06:00:00,90.5,65.07500000000002
2014-04-27 07:00:00,273.3,292.5210000000001
2014-04-27 08:00:00,466.0,388.9519999999999
2014-04-27 09:00:00,651.3,408.56500000000005
2014-04-27 10:00:00,791.3,317.281
2014-04-27 11:00:00,884.2,364.149
2014-04-27 12:00:00,919.3,337.375
2014-04-27 13:00:00,902.5,530.355
2014-04-27 14:00:00,824.1,339.8900000000001
2014-04-27 15:00:00,697.9,292.44199999999984
2014-04-27 16:00:00,521.2,216.2569999999999
2014-04-27 17:00:00,326.4,138.30999999999992
2014-04-27 18:00:00,138.9,126.93800000000002
2014-04-27 19:00:00,9.4,30.87600000000001
2014-04-27 20:00:00,1.3,1.6560000000000008
2014-04-27 21:00:00,1.3,1.6510000000000011
2014-04-27 22:00:00,1.4,1.6700000000000015
2014-04-27 23:00:00,1.4,1.6770000000000014
2014-04-28 00:00:00,1.4,1.7750000000000012
2014-04-28 01:00:00,1.3,1.878
2014-04-28 02:00:00,1.4,1.8629999999999989
2014-04-28 03:00:00,1.3,1.7620000000000013
2014-04-28 04:00:00,1.3,1.740000000000001
2014-04-28 05:00:00,4.7,1.9360000000000006
2014-04-28 06:00:00,100.6,36.72999999999996
2014-04-28 07:00:00,285.5,300.07699999999977
2014-04-28 08:00:00,479.9,299.83500000000015
2014-04-28 09:00:00,667.2,333.31199999999984
2014-04-28 10:00:00,736.8,322.3429999999998
2014-04-28 11:00:00,869.4,314.4049999999998
2014-04-28 12:00:00,926.5,374.01100000000014
2014-04-28 13:00:00,867.8,340.6030000000001
2014-04-28 14:00:00,788.3,304.106
2014-04-28 15:00:00,703.5,279.914
2014-04-28 16:00:00,536.3,184.82999999999996
2014-04-28 17:00:00,340.3,139.2109999999999
2014-04-28 18:00:00,141.1,129.60199999999998
2014-04-28 19:00:00,11.7,32.249
2014-04-28 20:00:00,1.4,1.6650000000000011
2014-04-28 21:00:00,1.3,1.6610000000000014
2014-04-28 22:00:00,1.4,1.6780000000000015
2014-04-28 23:00:00,1.5,1.6910000000000012
2014-04-29 00:00:00,1.4,1.9610000000000016
2014-04-29 01:00:00,1.3,1.9570000000000016
2014-04-29 02:00:00,1.3,1.8940000000000012
2014-04-29 03:00:00,1.2,1.9370000000000007
2014-04-29 04:00:00,1.4,1.9550000000000005
2014-04-29 05:00:00,5.1,1.9540000000000004
2014-04-29 06:00:00,100.2,28.46699999999997
2014-04-29 07:00:00,286.1,302.1999999999997
2014-04-29 08:00:00,485.9,374.24
2014-04-29 09:00:00,661.1,345.103
2014-04-29 10:00:00,798.7,337.09700000000004
2014-04-29 11:00:00,889.8,324.8309999999999
2014-04-29 12:00:00,924.0,303.04599999999994
2014-04-29 13:00:00,903.8,339.98099999999994
2014-04-29 14:00:00,824.1,293.92999999999995
2014-04-29 15:00:00,697.6,340.9119999999998
2014-04-29 16:00:00,517.5,151.09400000000008
2014-04-29 17:00:00,326.6,132.19999999999993
2014-04-29 18:00:00,128.7,105.62900000000003
2014-04-29 19:00:00,10.1,28.125
2014-04-29 20:00:00,1.5,1.7040000000000015
2014-04-29 21:00:00,1.4,1.7180000000000017
2014-04-29 22:00:00,1.3,1.7030000000000018
2014-04-29 23:00:00,1.4,1.7310000000000014
2014-04-30 00:00:00,1.3,1.9430000000000016
2014-04-30 01:00:00,1.3,1.9340000000000013
2014-04-30 02:00:00,1.3,1.9140000000000008
2014-04-30 03:00:00,1.3,1.7460000000000013
2014-04-30 04:00:00,1.3,1.8510000000000009
2014-04-30 05:00:00,5.6,1.9440000000000004
2014-04-30 06:00:00,104.2,29.983999999999973
2014-04-30 07:00:00,284.5,303.87199999999984
2014-04-30 08:00:00,481.6,379.58
2014-04-30 09:00:00,656.1,378.483
2014-04-30 10:00:00,792.9,374.0949999999999
2014-04-30 11:00:00,885.1,361.5659999999999
2014-04-30 12:00:00,838.0,366.56600000000014
2014-04-30 13:00:00,789.2,321.71399999999994
2014-04-30 14:00:00,807.5,308.49199999999996
2014-04-30 15:00:00,692.4,218.29799999999994
2014-04-30 16:00:00,521.5,160.51700000000008
2014-04-30 17:00:00,273.0,122.33499999999992
2014-04-30 18:00:00,134.5,102.55400000000003
2014-04-30 19:00:00,17.3,29.31599999999998
2014-04-30 20:00:00,1.4,1.6190000000000007
2014-04-30 21:00:00,1.4,1.617000000000001
2014-04-30 22:00:00,1.4,1.6110000000000013
2014-04-30 23:00:00,1.4,1.6100000000000012
2014-05-01 00:00:00,1.4,0.22900000000000018
2014-05-01 01:00:00,1.4,0.22500000000000012
2014-05-01 02:00:00,1.3,0.38999999999999985
2014-05-01 03:00:00,1.4,0.2910000000000001
2014-05-01 04:00:00,1.4,0.31800000000000006
2014-05-01 05:00:00,6.4,12.814000000000005
2014-05-01 06:00:00,109.3,105.37699999999997
2014-05-01 07:00:00,295.7,255.23300000000003
2014-05-01 08:00:00,494.5,278.5080000000001
2014-05-01 09:00:00,671.4,311.7179999999999
2014-05-01 10:00:00,813.2,273.91200000000003
2014-05-01 11:00:00,905.2,307.5619999999999
2014-05-01 12:00:00,941.1,264.125
2014-05-01 13:00:00,908.9,281.6529999999999
2014-05-01 14:00:00,844.0,299.223
2014-05-01 15:00:00,722.5,278.7830000000001
2014-05-01 16:00:00,553.2,263.85699999999986
2014-05-01 17:00:00,354.4,269.7279999999999
2014-05-01 18:00:00,152.5,142.129
2014-05-01 19:00:00,15.3,35.36599999999999
2014-05-01 20:00:00,1.5,1.0339999999999998
2014-05-01 21:00:00,1.5,0.6360000000000002
2014-05-01 22:00:00,1.4,0.5940000000000003
2014-05-01 23:00:00,1.4,0.6519999999999999
2014-05-02 00:00:00,1.4,0.3460000000000001
2014-05-02 01:00:00,1.3,0.2540000000000001
2014-05-02 02:00:00,1.4,0.24800000000000014
2014-05-02 03:00:00,1.3,0.2570000000000001
2014-05-02 04:00:00,1.4,0.273
2014-05-02 05:00:00,7.5,12.812999999999999
2014-05-02 06:00:00,118.0,104.171
2014-05-02 07:00:00,292.5,237.46700000000004
2014-05-02 08:00:00,501.2,284.20000000000016
2014-05-02 09:00:00,677.7,299.272
2014-05-02 10:00:00,817.7,297.35
2014-05-02 11:00:00,904.9,349.36799999999994
2014-05-02 12:00:00,951.9,296.63199999999995
2014-05-02 13:00:00,927.4,307.75899999999996
2014-05-02 14:00:00,861.8,341.98100000000005
2014-05-02 15:00:00,774.9,327.87900000000025
2014-05-02 16:00:00,619.1,384.1739999999999
2014-05-02 17:00:00,367.4,272.42299999999983
2014-05-02 18:00:00,154.5,142.81699999999998
2014-05-02 19:00:00,16.1,36.095
2014-05-02 20:00:00,1.6,0.7399999999999999
2014-05-02 21:00:00,1.7,0.5110000000000006
2014-05-02 22:00:00,1.7,0.2870000000000004
2014-05-02 23:00:00,1.6,0.6890000000000001
2014-05-03 00:00:00,1.7,0.33600000000000013
2014-05-03 01:00:00,1.7,0.3380000000000002
2014-05-03 02:00:00,1.7,0.40700000000000003
2014-05-03 03:00:00,1.6,0.406
2014-05-03 04:00:00,1.6,0.42099999999999993
2014-05-03 05:00:00,7.7,11.792000000000003
2014-05-03 06:00:00,117.0,135.00100000000003
2014-05-03 07:00:00,311.3,203.998
2014-05-03 08:00:00,509.9,280.3260000000002
2014-05-03 09:00:00,684.5,289.4819999999999
2014-05-03 10:00:00,820.7,299.694
2014-05-03 11:00:00,908.5,320.79400000000004
2014-05-03 12:00:00,943.7,329.013
2014-05-03 13:00:00,920.8,294.15599999999995
2014-05-03 14:00:00,846.6,347.26199999999994
2014-05-03 15:00:00,721.4,441.35299999999984
2014-05-03 16:00:00,557.1,371.711
2014-05-03 17:00:00,358.2,253.56599999999992
2014-05-03 18:00:00,156.5,144.40399999999997
2014-05-03 19:00:00,16.8,33.946999999999996
2014-05-03 20:00:00,1.6,0.9020000000000001
2014-05-03 21:00:00,1.6,0.23900000000000016
2014-05-03 22:00:00,1.5,0.42000000000000076
2014-05-03 23:00:00,1.6,0.41900000000000065
2014-05-04 00:00:00,1.5,0.24700000000000005
2014-05-04 01:00:00,1.6,0.2390000000000001
2014-05-04 02:00:00,1.5,0.4040000000000002
2014-05-04 03:00:00,1.5,0.455
2014-05-04 04:00:00,1.4,0.47600000000000003
2014-05-04 05:00:00,9.1,15.244000000000002
2014-05-04 06:00:00,119.1,138.991
2014-05-04 07:00:00,319.4,227.47300000000007
2014-05-04 08:00:00,521.2,229.86600000000013
2014-05-04 09:00:00,696.4,253.3669999999999
2014-05-04 10:00:00,825.1,320.24399999999997
2014-05-04 11:00:00,923.4,308.6049999999999
2014-05-04 12:00:00,933.1,296.0419999999999
2014-05-04 13:00:00,931.9,306.98299999999995
2014-05-04 14:00:00,846.0,386.87100000000004
2014-05-04 15:00:00,696.6,440.0159999999999
2014-05-04 16:00:00,533.7,384.18200000000013
2014-05-04 17:00:00,362.4,271.57499999999976
2014-05-04 18:00:00,170.5,163.99499999999998
2014-05-04 19:00:00,15.8,35.54299999999999
2014-05-04 20:00:00,1.4,0.7410000000000001
2014-05-04 21:00:00,1.4,0.3130000000000004
2014-05-04 22:00:00,1.4,0.2990000000000004
2014-05-04 23:00:00,1.4,0.24100000000000021
2014-05-05 00:00:00,1.4,0.8640000000000003
2014-05-05 01:00:00,1.4,0.8590000000000003
2014-05-05 02:00:00,1.4,0.8720000000000004
2014-05-05 03:00:00,1.3,0.43000000000000005
2014-05-05 04:00:00,1.3,0.45899999999999996
2014-05-05 05:00:00,9.1,14.482000000000003
2014-05-05 06:00:00,130.2,137.46800000000002
