,wt_mean_pres_true,wt_mean_pres
2014-04-10 22:00:00,1016.1,1021.2020000000006
2014-04-10 23:00:00,1016.0,1021.0350000000004
2014-04-11 00:00:00,1015.6,1020.9669999999999
2014-04-11 01:00:00,1015.0,1020.8719999999998
2014-04-11 02:00:00,1015.0,1020.609
2014-04-11 03:00:00,1015.0,1020.9839999999999
2014-04-11 04:00:00,1015.0,1020.993
2014-04-11 05:00:00,1015.0,1021.135
2014-04-11 06:00:00,1015.0,1022.7639999999999
2014-04-11 07:00:00,1015.0,1022.641
2014-04-11 08:00:00,1015.4,1022.7639999999999
2014-04-11 09:00:00,1016.0,1022.679
2014-04-11 10:00:00,1016.0,1020.3269999999997
2014-04-11 11:00:00,1016.0,1020.0309999999996
2014-04-11 12:00:00,1015.5,1022.4719999999999
2014-04-11 13:00:00,1015.0,1023.2339999999998
2014-04-11 14:00:00,1014.5,1019.8569999999999
2014-04-11 15:00:00,1014.0,1024.346
2014-04-11 16:00:00,1014.0,1023.9950000000001
2014-04-11 17:00:00,1014.0,1020.3159999999999
2014-04-11 18:00:00,1014.0,1020.7650000000001
2014-04-11 19:00:00,1014.3,1024.764
2014-04-11 20:00:00,1015.0,1021.4380000000004
2014-04-11 21:00:00,1015.0,1021.3640000000005
2014-04-11 22:00:00,1015.0,1020.0490000000001
2014-04-11 23:00:00,1015.0,1019.8790000000001
2014-04-12 00:00:00,1015.0,1020.2229999999998
2014-04-12 01:00:00,1014.7,1020.1119999999999
2014-04-12 02:00:00,1014.0,1019.9989999999999
2014-04-12 03:00:00,1014.0,1019.9389999999996
2014-04-12 04:00:00,1014.4,1019.9449999999997
2014-04-12 05:00:00,1014.2,1020.18
2014-04-12 06:00:00,1015.0,1021.1750000000002
2014-04-12 07:00:00,1015.5,1021.359
2014-04-12 08:00:00,1016.0,1021.377
2014-04-12 09:00:00,1016.1,1021.261
2014-04-12 10:00:00,1017.0,1019.1309999999996
2014-04-12 11:00:00,1017.0,1019.0559999999996
2014-04-12 12:00:00,1016.8,1018.8169999999997
2014-04-12 13:00:00,1017.0,1019.1339999999997
2014-04-12 14:00:00,1017.0,1018.2329999999998
2014-04-12 15:00:00,1016.5,1021.995
2014-04-12 16:00:00,1016.0,1019.2669999999998
2014-04-12 17:00:00,1016.0,1019.2869999999999
2014-04-12 18:00:00,1016.5,1019.678
2014-04-12 19:00:00,1017.1,1023.3189999999996
2014-04-12 20:00:00,1018.6,1020.548
2014-04-12 21:00:00,1019.0,1018.7250000000001
2014-04-12 22:00:00,1019.0,1018.7250000000001
2014-04-12 23:00:00,1020.0,1018.9000000000003
2014-04-13 00:00:00,1020.0,1018.4090000000001
2014-04-13 01:00:00,1019.3,1018.3060000000002
2014-04-13 02:00:00,1019.0,1018.4390000000001
2014-04-13 03:00:00,1019.0,1018.3970000000002
2014-04-13 04:00:00,1019.0,1018.451
2014-04-13 05:00:00,1019.0,1018.3409999999999
2014-04-13 06:00:00,1019.5,1018.916
2014-04-13 07:00:00,1020.0,1019.2430000000002
2014-04-13 08:00:00,1020.3,1019.081
2014-04-13 09:00:00,1021.0,1019.1270000000001
2014-04-13 10:00:00,1020.6,1016.8569999999999
2014-04-13 11:00:00,1020.0,1016.55
2014-04-13 12:00:00,1019.6,1016.5939999999998
2014-04-13 13:00:00,1019.0,1018.763
2014-04-13 14:00:00,1018.0,1015.666
2014-04-13 15:00:00,1017.2,1019.09
2014-04-13 16:00:00,1017.0,1018.698
2014-04-13 17:00:00,1017.0,1020.4140000000002
2014-04-13 18:00:00,1016.6,1016.5350000000004
2014-04-13 19:00:00,1017.0,1015.9910000000004
2014-04-13 20:00:00,1017.0,1016.2690000000007
2014-04-13 21:00:00,1017.0,1016.0830000000007
2014-04-13 22:00:00,1017.0,1016.0830000000007
2014-04-13 23:00:00,1017.0,1019.8670000000003
2014-04-14 00:00:00,1016.0,1020.4060000000002
2014-04-14 01:00:00,1016.0,1020.6460000000002
2014-04-14 02:00:00,1015.1,1020.689
2014-04-14 03:00:00,1014.6,1020.2460000000002
2014-04-14 04:00:00,1014.2,1020.2440000000003
2014-04-14 05:00:00,1013.7,1020.3620000000001
2014-04-14 06:00:00,1013.4,1021.507
2014-04-14 07:00:00,1014.0,1022.092
2014-04-14 08:00:00,1014.0,1019.253
2014-04-14 09:00:00,1014.0,1022.6999999999998
2014-04-14 10:00:00,1014.0,1022.9629999999997
2014-04-14 11:00:00,1014.0,1023.0269999999997
2014-04-14 12:00:00,1014.0,1022.8379999999997
2014-04-14 13:00:00,1014.0,1022.3140000000001
2014-04-14 14:00:00,1014.0,1022.2610000000002
2014-04-14 15:00:00,1014.0,1020.4580000000004
2014-04-14 16:00:00,1013.1,1019.8889999999998
2014-04-14 17:00:00,1013.0,1019.6320000000001
2014-04-14 18:00:00,1013.0,1019.488
2014-04-14 19:00:00,1013.0,1019.1990000000001
2014-04-14 20:00:00,1013.5,1019.8009999999999
2014-04-14 21:00:00,1014.0,1019.3809999999999
2014-04-14 22:00:00,1014.0,1019.385
2014-04-14 23:00:00,1014.0,1019.159
2014-04-15 00:00:00,1014.0,1020.4340000000001
2014-04-15 01:00:00,1014.0,1020.2819999999997
2014-04-15 02:00:00,1014.0,1020.456
2014-04-15 03:00:00,1014.0,1020.6030000000003
2014-04-15 04:00:00,1014.0,1020.6020000000004
2014-04-15 05:00:00,1014.0,1020.6520000000003
2014-04-15 06:00:00,1015.0,1021.535
2014-04-15 07:00:00,1015.0,1022.7490000000001
2014-04-15 08:00:00,1015.1,1022.951
2014-04-15 09:00:00,1016.0,1023.2179999999998
2014-04-15 10:00:00,1016.0,1023.4249999999997
2014-04-15 11:00:00,1016.0,1023.5209999999997
2014-04-15 12:00:00,1016.0,1023.1149999999999
2014-04-15 13:00:00,1016.0,1022.5909999999998
2014-04-15 14:00:00,1015.7,1022.2170000000001
2014-04-15 15:00:00,1015.0,1022.3200000000002
2014-04-15 16:00:00,1015.1,1019.5089999999999
2014-04-15 17:00:00,1016.0,1019.4649999999998
2014-04-15 18:00:00,1016.0,1019.925
2014-04-15 19:00:00,1016.9,1021.4789999999998
2014-04-15 20:00:00,1017.4,1022.2570000000003
2014-04-15 21:00:00,1018.0,1022.2690000000002
2014-04-15 22:00:00,1018.0,1022.3290000000002
2014-04-15 23:00:00,1018.0,1022.2600000000001
2014-04-16 00:00:00,1018.0,1020.6499999999999
2014-04-16 01:00:00,1018.0,1020.6009999999997
2014-04-16 02:00:00,1018.0,1020.61
2014-04-16 03:00:00,1018.0,1020.4900000000001
2014-04-16 04:00:00,1018.0,1020.591
2014-04-16 05:00:00,1018.0,1020.5700000000002
2014-04-16 06:00:00,1018.9,1022.0619999999997
2014-04-16 07:00:00,1019.0,1022.16
2014-04-16 08:00:00,1019.3,1022.0939999999999
2014-04-16 09:00:00,1019.9,1022.1999999999998
2014-04-16 10:00:00,1019.9,1022.5980000000001
2014-04-16 11:00:00,1020.0,1022.541
2014-04-16 12:00:00,1019.9,1022.1340000000004
2014-04-16 13:00:00,1019.7,1019.3350000000003
2014-04-16 14:00:00,1019.0,1018.2960000000002
2014-04-16 15:00:00,1019.0,1022.3520000000001
2014-04-16 16:00:00,1019.0,1022.0409999999999
2014-04-16 17:00:00,1019.0,1019.4839999999999
2014-04-16 18:00:00,1019.2,1022.1990000000001
2014-04-16 19:00:00,1020.0,1021.817
2014-04-16 20:00:00,1020.1,1019.7070000000002
2014-04-16 21:00:00,1021.0,1019.1890000000001
2014-04-16 22:00:00,1021.0,1021.3450000000001
2014-04-16 23:00:00,1020.9,1021.3040000000001
2014-04-17 00:00:00,1020.1,1020.7899999999997
2014-04-17 01:00:00,1019.6,1020.8609999999998
2014-04-17 02:00:00,1019.0,1020.8400000000001
2014-04-17 03:00:00,1019.0,1020.821
2014-04-17 04:00:00,1018.3,1020.826
2014-04-17 05:00:00,1018.5,1020.845
2014-04-17 06:00:00,1018.9,1021.9909999999998
2014-04-17 07:00:00,1019.0,1022.1649999999998
2014-04-17 08:00:00,1019.0,1022.2489999999998
2014-04-17 09:00:00,1019.0,1022.1779999999999
2014-04-17 10:00:00,1018.8,1022.6339999999999
2014-04-17 11:00:00,1018.0,1022.669
2014-04-17 12:00:00,1017.4,1022.1909999999999
2014-04-17 13:00:00,1017.0,1022.472
2014-04-17 14:00:00,1016.6,1022.425
2014-04-17 15:00:00,1016.0,1023.2439999999999
2014-04-17 16:00:00,1016.0,1022.6569999999999
2014-04-17 17:00:00,1016.0,1022.9379999999999
2014-04-17 18:00:00,1016.0,1023.203
2014-04-17 19:00:00,1016.4,1023.4339999999997
2014-04-17 20:00:00,1017.1,1021.1870000000002
2014-04-17 21:00:00,1018.0,1021.1990000000004
2014-04-17 22:00:00,1018.0,1021.2020000000006
2014-04-17 23:00:00,1017.2,1021.0350000000004
2014-04-18 00:00:00,1017.0,1020.9669999999999
2014-04-18 01:00:00,1017.0,1020.8719999999998
2014-04-18 02:00:00,1016.4,1020.609
2014-04-18 03:00:00,1016.0,1020.9839999999999
2014-04-18 04:00:00,1016.5,1020.993
2014-04-18 05:00:00,1017.0,1021.135
2014-04-18 06:00:00,1017.0,1022.7639999999999
2014-04-18 07:00:00,1017.0,1022.641
2014-04-18 08:00:00,1017.0,1022.7639999999999
2014-04-18 09:00:00,1017.3,1022.679
2014-04-18 10:00:00,1017.7,1020.3269999999997
2014-04-18 11:00:00,1017.9,1020.0309999999996
2014-04-18 12:00:00,1017.8,1022.4719999999999
2014-04-18 13:00:00,1017.1,1023.2339999999998
2014-04-18 14:00:00,1017.0,1019.8569999999999
2014-04-18 15:00:00,1016.2,1024.346
2014-04-18 16:00:00,1015.9,1023.9950000000001
2014-04-18 17:00:00,1015.5,1020.3159999999999
2014-04-18 18:00:00,1015.6,1020.7650000000001
2014-04-18 19:00:00,1016.0,1024.764
2014-04-18 20:00:00,1016.6,1021.4380000000004
2014-04-18 21:00:00,1016.2,1021.3640000000005
2014-04-18 22:00:00,1016.0,1020.0490000000001
2014-04-18 23:00:00,1015.1,1019.8790000000001
2014-04-19 00:00:00,1015.0,1020.2229999999998
2014-04-19 01:00:00,1014.6,1020.1119999999999
2014-04-19 02:00:00,1014.0,1019.9989999999999
2014-04-19 03:00:00,1013.8,1019.9389999999996
2014-04-19 04:00:00,1013.0,1019.9449999999997
2014-04-19 05:00:00,1013.0,1020.18
2014-04-19 06:00:00,1012.6,1021.1750000000002
2014-04-19 07:00:00,1013.0,1021.359
2014-04-19 08:00:00,1013.0,1021.377
2014-04-19 09:00:00,1012.8,1021.261
2014-04-19 10:00:00,1012.0,1019.1309999999996
2014-04-19 11:00:00,1011.7,1019.0559999999996
2014-04-19 12:00:00,1011.0,1018.8169999999997
2014-04-19 13:00:00,1010.3,1019.1339999999997
2014-04-19 14:00:00,1010.0,1018.2329999999998
2014-04-19 15:00:00,1010.3,1021.995
2014-04-19 16:00:00,1010.8,1019.2669999999998
2014-04-19 17:00:00,1010.0,1019.2869999999999
2014-04-19 18:00:00,1010.0,1019.678
2014-04-19 19:00:00,1010.0,1023.3189999999996
2014-04-19 20:00:00,1010.8,1020.548
2014-04-19 21:00:00,1011.0,1018.7250000000001
2014-04-19 22:00:00,1010.8,1018.7250000000001
2014-04-19 23:00:00,1010.0,1018.9000000000003
2014-04-20 00:00:00,1009.5,1018.4090000000001
2014-04-20 01:00:00,1008.5,1018.3060000000002
2014-04-20 02:00:00,1007.6,1018.4390000000001
2014-04-20 03:00:00,1006.9,1018.3970000000002
2014-04-20 04:00:00,1006.0,1018.451
2014-04-20 05:00:00,1006.0,1018.3409999999999
2014-04-20 06:00:00,1006.0,1018.916
2014-04-20 07:00:00,1006.0,1019.2430000000002
2014-04-20 08:00:00,1006.0,1019.081
2014-04-20 09:00:00,1005.8,1019.1270000000001
2014-04-20 10:00:00,1005.0,1016.8569999999999
2014-04-20 11:00:00,1005.0,1016.55
2014-04-20 12:00:00,1004.0,1016.5939999999998
2014-04-20 13:00:00,1003.8,1018.763
2014-04-20 14:00:00,1003.0,1015.666
2014-04-20 15:00:00,1002.2,1019.09
2014-04-20 16:00:00,1002.5,1018.698
2014-04-20 17:00:00,1003.0,1020.4140000000002
2014-04-20 18:00:00,1003.0,1016.5350000000004
2014-04-20 19:00:00,1003.2,1015.9910000000004
2014-04-20 20:00:00,1004.0,1016.2690000000007
2014-04-20 21:00:00,1004.8,1016.0830000000007
2014-04-20 22:00:00,1005.0,1016.0830000000007
2014-04-20 23:00:00,1005.0,1019.8670000000003
2014-04-21 00:00:00,1005.0,1020.4060000000002
2014-04-21 01:00:00,1005.0,1020.6460000000002
2014-04-21 02:00:00,1004.0,1020.689
2014-04-21 03:00:00,1004.4,1020.2460000000002
2014-04-21 04:00:00,1004.5,1020.2440000000003
2014-04-21 05:00:00,1005.0,1020.3620000000001
2014-04-21 06:00:00,1005.0,1021.507
2014-04-21 07:00:00,1005.6,1022.092
2014-04-21 08:00:00,1006.0,1019.253
2014-04-21 09:00:00,1006.0,1022.6999999999998
2014-04-21 10:00:00,1006.4,1022.9629999999997
2014-04-21 11:00:00,1007.0,1023.0269999999997
2014-04-21 12:00:00,1007.0,1022.8379999999997
2014-04-21 13:00:00,1007.0,1022.3140000000001
2014-04-21 14:00:00,1007.0,1022.2610000000002
2014-04-21 15:00:00,1007.4,1020.4580000000004
2014-04-21 16:00:00,1008.0,1019.8889999999998
2014-04-21 17:00:00,1008.7,1019.6320000000001
2014-04-21 18:00:00,1009.7,1019.488
2014-04-21 19:00:00,1010.9,1019.1990000000001
2014-04-21 20:00:00,1011.6,1019.8009999999999
2014-04-21 21:00:00,1012.8,1019.3809999999999
2014-04-21 22:00:00,1013.0,1019.385
2014-04-21 23:00:00,1013.1,1019.159
2014-04-22 00:00:00,1014.0,1020.4340000000001
2014-04-22 01:00:00,1014.0,1020.2819999999997
2014-04-22 02:00:00,1014.0,1020.456
2014-04-22 03:00:00,1014.0,1020.6030000000003
2014-04-22 04:00:00,1015.0,1020.6020000000004
2014-04-22 05:00:00,1015.4,1020.6520000000003
2014-04-22 06:00:00,1016.0,1021.535
2014-04-22 07:00:00,1016.0,1022.7490000000001
2014-04-22 08:00:00,1017.0,1022.951
2014-04-22 09:00:00,1017.0,1023.2179999999998
2014-04-22 10:00:00,1017.9,1023.4249999999997
2014-04-22 11:00:00,1018.0,1023.5209999999997
2014-04-22 12:00:00,1018.0,1023.1149999999999
2014-04-22 13:00:00,1018.0,1022.5909999999998
2014-04-22 14:00:00,1018.0,1022.2170000000001
2014-04-22 15:00:00,1018.0,1022.3200000000002
2014-04-22 16:00:00,1018.0,1019.5089999999999
2014-04-22 17:00:00,1018.0,1019.4649999999998
2014-04-22 18:00:00,1018.0,1019.925
2014-04-22 19:00:00,1019.0,1021.4789999999998
2014-04-22 20:00:00,1019.5,1022.2570000000003
2014-04-22 21:00:00,1020.0,1022.2690000000002
2014-04-22 22:00:00,1020.0,1022.3290000000002
2014-04-22 23:00:00,1020.0,1022.2600000000001
2014-04-23 00:00:00,1020.0,1020.6499999999999
2014-04-23 01:00:00,1019.5,1020.6009999999997
2014-04-23 02:00:00,1019.0,1020.61
2014-04-23 03:00:00,1019.0,1020.4900000000001
2014-04-23 04:00:00,1019.9,1020.591
2014-04-23 05:00:00,1020.1,1020.5700000000002
2014-04-23 06:00:00,1020.9,1022.0619999999997
2014-04-23 07:00:00,1021.9,1022.16
2014-04-23 08:00:00,1022.1,1022.0939999999999
2014-04-23 09:00:00,1023.0,1022.1999999999998
2014-04-23 10:00:00,1023.0,1022.5980000000001
2014-04-23 11:00:00,1023.0,1022.541
2014-04-23 12:00:00,1022.2,1022.1340000000004
2014-04-23 13:00:00,1022.0,1019.3350000000003
2014-04-23 14:00:00,1022.0,1018.2960000000002
2014-04-23 15:00:00,1022.0,1022.3520000000001
2014-04-23 16:00:00,1021.0,1022.0409999999999
2014-04-23 17:00:00,1021.3,1019.4839999999999
2014-04-23 18:00:00,1022.0,1022.1990000000001
2014-04-23 19:00:00,1022.0,1021.817
2014-04-23 20:00:00,1022.7,1019.7070000000002
2014-04-23 21:00:00,1023.0,1019.1890000000001
2014-04-23 22:00:00,1023.0,1021.3450000000001
2014-04-23 23:00:00,1022.5,1021.3040000000001
2014-04-24 00:00:00,1022.0,1020.7899999999997
2014-04-24 01:00:00,1022.0,1020.8609999999998
2014-04-24 02:00:00,1021.2,1020.8400000000001
2014-04-24 03:00:00,1021.0,1020.821
2014-04-24 04:00:00,1021.0,1020.826
2014-04-24 05:00:00,1021.0,1020.845
2014-04-24 06:00:00,1021.0,1021.9909999999998
2014-04-24 07:00:00,1021.5,1022.1649999999998
2014-04-24 08:00:00,1021.5,1022.2489999999998
2014-04-24 09:00:00,1021.8,1022.1779999999999
2014-04-24 10:00:00,1022.0,1022.6339999999999
2014-04-24 11:00:00,1022.0,1022.669
2014-04-24 12:00:00,1022.0,1022.1909999999999
2014-04-24 13:00:00,1022.4,1022.472
2014-04-24 14:00:00,1022.3,1022.425
2014-04-24 15:00:00,1022.2,1023.2439999999999
2014-04-24 16:00:00,1022.8,1022.6569999999999
2014-04-24 17:00:00,1023.1,1022.9379999999999
2014-04-24 18:00:00,1024.0,1023.203
2014-04-24 19:00:00,1024.2,1023.4339999999997
2014-04-24 20:00:00,1025.0,1021.1870000000002
2014-04-24 21:00:00,1025.9,1021.1990000000004
2014-04-24 22:00:00,1026.0,1021.2020000000006
2014-04-24 23:00:00,1026.0,1021.0350000000004
2014-04-25 00:00:00,1026.0,1020.9669999999999
2014-04-25 01:00:00,1026.0,1020.8719999999998
2014-04-25 02:00:00,1026.0,1020.609
2014-04-25 03:00:00,1026.0,1020.9839999999999
2014-04-25 04:00:00,1026.0,1020.993
2014-04-25 05:00:00,1026.2,1021.135
2014-04-25 06:00:00,1027.0,1022.7639999999999
2014-04-25 07:00:00,1027.0,1022.641
2014-04-25 08:00:00,1027.0,1022.7639999999999
2014-04-25 09:00:00,1027.0,1022.679
2014-04-25 10:00:00,1027.0,1020.3269999999997
2014-04-25 11:00:00,1026.1,1020.0309999999996
2014-04-25 12:00:00,1026.0,1022.4719999999999
2014-04-25 13:00:00,1026.0,1023.2339999999998
2014-04-25 14:00:00,1025.8,1019.8569999999999
2014-04-25 15:00:00,1025.0,1024.346
2014-04-25 16:00:00,1025.2,1023.9950000000001
2014-04-25 17:00:00,1025.1,1020.3159999999999
2014-04-25 18:00:00,1025.1,1020.7650000000001
2014-04-25 19:00:00,1025.7,1024.764
2014-04-25 20:00:00,1026.0,1021.4380000000004
2014-04-25 21:00:00,1026.1,1021.3640000000005
2014-04-25 22:00:00,1026.0,1020.0490000000001
2014-04-25 23:00:00,1026.0,1019.8790000000001
2014-04-26 00:00:00,1025.0,1020.2229999999998
2014-04-26 01:00:00,1024.3,1020.1119999999999
2014-04-26 02:00:00,1024.0,1019.9989999999999
2014-04-26 03:00:00,1023.3,1019.9389999999996
2014-04-26 04:00:00,1023.0,1019.9449999999997
2014-04-26 05:00:00,1023.0,1020.18
2014-04-26 06:00:00,1023.5,1021.1750000000002
2014-04-26 07:00:00,1024.0,1021.359
2014-04-26 08:00:00,1024.0,1021.377
2014-04-26 09:00:00,1024.0,1021.261
2014-04-26 10:00:00,1024.2,1019.1309999999996
2014-04-26 11:00:00,1024.0,1019.0559999999996
2014-04-26 12:00:00,1024.0,1018.8169999999997
2014-04-26 13:00:00,1024.0,1019.1339999999997
2014-04-26 14:00:00,1024.0,1018.2329999999998
2014-04-26 15:00:00,1023.7,1021.995
2014-04-26 16:00:00,1023.1,1019.2669999999998
2014-04-26 17:00:00,1023.0,1019.2869999999999
2014-04-26 18:00:00,1023.0,1019.678
2014-04-26 19:00:00,1023.5,1023.3189999999996
2014-04-26 20:00:00,1024.0,1020.548
2014-04-26 21:00:00,1024.0,1018.7250000000001
2014-04-26 22:00:00,1024.0,1018.7250000000001
2014-04-26 23:00:00,1024.0,1018.9000000000003
2014-04-27 00:00:00,1024.0,1018.4090000000001
2014-04-27 01:00:00,1024.0,1018.3060000000002
2014-04-27 02:00:00,1024.0,1018.4390000000001
2014-04-27 03:00:00,1023.2,1018.3970000000002
2014-04-27 04:00:00,1023.0,1018.451
2014-04-27 05:00:00,1023.5,1018.3409999999999
2014-04-27 06:00:00,1024.0,1018.916
2014-04-27 07:00:00,1024.0,1019.2430000000002
2014-04-27 08:00:00,1024.0,1019.081
2014-04-27 09:00:00,1024.0,1019.1270000000001
2014-04-27 10:00:00,1024.0,1016.8569999999999
2014-04-27 11:00:00,1023.7,1016.55
2014-04-27 12:00:00,1023.0,1016.5939999999998
2014-04-27 13:00:00,1023.0,1018.763
2014-04-27 14:00:00,1023.0,1015.666
2014-04-27 15:00:00,1022.2,1019.09
2014-04-27 16:00:00,1022.0,1018.698
2014-04-27 17:00:00,1022.0,1020.4140000000002
2014-04-27 18:00:00,1022.0,1016.5350000000004
2014-04-27 19:00:00,1022.7,1015.9910000000004
2014-04-27 20:00:00,1023.0,1016.2690000000007
2014-04-27 21:00:00,1023.0,1016.0830000000007
2014-04-27 22:00:00,1023.0,1016.0830000000007
2014-04-27 23:00:00,1023.0,1019.8670000000003
2014-04-28 00:00:00,1022.9,1020.4060000000002
2014-04-28 01:00:00,1022.0,1020.6460000000002
2014-04-28 02:00:00,1021.9,1020.689
2014-04-28 03:00:00,1021.1,1020.2460000000002
2014-04-28 04:00:00,1021.0,1020.2440000000003
2014-04-28 05:00:00,1021.0,1020.3620000000001
2014-04-28 06:00:00,1021.0,1021.507
2014-04-28 07:00:00,1021.8,1022.092
2014-04-28 08:00:00,1022.0,1019.253
2014-04-28 09:00:00,1022.0,1022.6999999999998
2014-04-28 10:00:00,1022.0,1022.9629999999997
2014-04-28 11:00:00,1021.6,1023.0269999999997
2014-04-28 12:00:00,1021.0,1022.8379999999997
2014-04-28 13:00:00,1021.0,1022.3140000000001
2014-04-28 14:00:00,1020.2,1022.2610000000002
2014-04-28 15:00:00,1020.0,1020.4580000000004
2014-04-28 16:00:00,1020.0,1019.8889999999998
2014-04-28 17:00:00,1020.0,1019.6320000000001
2014-04-28 18:00:00,1020.0,1019.488
2014-04-28 19:00:00,1020.6,1019.1990000000001
2014-04-28 20:00:00,1021.0,1019.8009999999999
2014-04-28 21:00:00,1021.2,1019.3809999999999
2014-04-28 22:00:00,1021.0,1019.385
2014-04-28 23:00:00,1021.1,1019.159
2014-04-29 00:00:00,1021.0,1020.4340000000001
2014-04-29 01:00:00,1020.4,1020.2819999999997
2014-04-29 02:00:00,1020.0,1020.456
2014-04-29 03:00:00,1020.0,1020.6030000000003
2014-04-29 04:00:00,1020.0,1020.6020000000004
2014-04-29 05:00:00,1020.0,1020.6520000000003
2014-04-29 06:00:00,1020.0,1021.535
2014-04-29 07:00:00,1020.0,1022.7490000000001
2014-04-29 08:00:00,1020.0,1022.951
2014-04-29 09:00:00,1020.0,1023.2179999999998
2014-04-29 10:00:00,1020.0,1023.4249999999997
2014-04-29 11:00:00,1019.3,1023.5209999999997
2014-04-29 12:00:00,1019.0,1023.1149999999999
2014-04-29 13:00:00,1018.7,1022.5909999999998
2014-04-29 14:00:00,1018.0,1022.2170000000001
2014-04-29 15:00:00,1018.0,1022.3200000000002
2014-04-29 16:00:00,1018.0,1019.5089999999999
2014-04-29 17:00:00,1018.0,1019.4649999999998
2014-04-29 18:00:00,1018.0,1019.925
2014-04-29 19:00:00,1018.0,1021.4789999999998
2014-04-29 20:00:00,1018.6,1022.2570000000003
2014-04-29 21:00:00,1019.0,1022.2690000000002
2014-04-29 22:00:00,1019.0,1022.3290000000002
2014-04-29 23:00:00,1019.0,1022.2600000000001
2014-04-30 00:00:00,1018.8,1020.6499999999999
2014-04-30 01:00:00,1018.0,1020.6009999999997
2014-04-30 02:00:00,1018.0,1020.61
2014-04-30 03:00:00,1017.7,1020.4900000000001
2014-04-30 04:00:00,1017.6,1020.591
2014-04-30 05:00:00,1018.0,1020.5700000000002
2014-04-30 06:00:00,1018.0,1022.0619999999997
2014-04-30 07:00:00,1018.4,1022.16
2014-04-30 08:00:00,1018.7,1022.0939999999999
2014-04-30 09:00:00,1019.0,1022.1999999999998
2014-04-30 10:00:00,1019.0,1022.5980000000001
2014-04-30 11:00:00,1018.1,1022.541
2014-04-30 12:00:00,1018.0,1022.1340000000004
2014-04-30 13:00:00,1017.4,1019.3350000000003
2014-04-30 14:00:00,1017.0,1018.2960000000002
2014-04-30 15:00:00,1016.9,1022.3520000000001
2014-04-30 16:00:00,1016.8,1022.0409999999999
2014-04-30 17:00:00,1017.0,1019.4839999999999
2014-04-30 18:00:00,1017.0,1022.1990000000001
2014-04-30 19:00:00,1017.2,1021.817
2014-04-30 20:00:00,1018.2,1019.7070000000002
2014-04-30 21:00:00,1019.0,1019.1890000000001
2014-04-30 22:00:00,1019.0,1021.3450000000001
2014-04-30 23:00:00,1019.0,1021.3040000000001
2014-05-01 00:00:00,1018.6,1020.823
2014-05-01 01:00:00,1018.0,1020.7760000000001
2014-05-01 02:00:00,1018.0,1019.832
2014-05-01 03:00:00,1017.8,1020.5570000000001
2014-05-01 04:00:00,1017.0,1020.6220000000001
2014-05-01 05:00:00,1017.9,1020.8720000000003
2014-05-01 06:00:00,1018.0,1017.6310000000001
2014-05-01 07:00:00,1018.5,1019.2310000000001
2014-05-01 08:00:00,1019.0,1019.1520000000002
2014-05-01 09:00:00,1019.0,1020.5550000000002
2014-05-01 10:00:00,1019.0,1017.7180000000001
2014-05-01 11:00:00,1019.0,1014.719
2014-05-01 12:00:00,1019.0,1014.961
2014-05-01 13:00:00,1018.3,1014.6849999999998
2014-05-01 14:00:00,1018.0,1014.931
2014-05-01 15:00:00,1017.5,1014.9969999999998
2014-05-01 16:00:00,1017.0,1014.8139999999999
2014-05-01 17:00:00,1017.6,1014.8509999999998
2014-05-01 18:00:00,1017.0,1014.9139999999998
2014-05-01 19:00:00,1017.8,1018.3290000000002
2014-05-01 20:00:00,1018.3,1018.7310000000002
2014-05-01 21:00:00,1019.0,1018.6950000000002
2014-05-01 22:00:00,1019.0,1019.0010000000002
2014-05-01 23:00:00,1019.0,1019.7950000000002
2014-05-02 00:00:00,1018.7,1020.0279999999999
2014-05-02 01:00:00,1018.0,1020.0859999999999
2014-05-02 02:00:00,1018.0,1020.28
2014-05-02 03:00:00,1018.0,1020.3370000000002
2014-05-02 04:00:00,1018.0,1020.3860000000002
2014-05-02 05:00:00,1018.0,1020.7110000000002
2014-05-02 06:00:00,1018.0,1016.9420000000002
2014-05-02 07:00:00,1018.0,1018.8420000000004
2014-05-02 08:00:00,1018.0,1019.289
2014-05-02 09:00:00,1018.0,1018.0009999999999
2014-05-02 10:00:00,1018.0,1017.7090000000001
2014-05-02 11:00:00,1017.2,1014.2669999999998
2014-05-02 12:00:00,1017.0,1015.1859999999999
2014-05-02 13:00:00,1017.0,1014.771
2014-05-02 14:00:00,1016.0,1014.9859999999998
2014-05-02 15:00:00,1016.0,1015.0279999999999
2014-05-02 16:00:00,1015.5,1014.8889999999999
2014-05-02 17:00:00,1015.0,1014.9509999999998
2014-05-02 18:00:00,1015.4,1015.0649999999997
2014-05-02 19:00:00,1016.0,1015.17
2014-05-02 20:00:00,1016.2,1015.3329999999999
2014-05-02 21:00:00,1017.0,1018.3790000000001
2014-05-02 22:00:00,1017.0,1017.6260000000002
2014-05-02 23:00:00,1017.0,1018.829
2014-05-03 00:00:00,1017.0,1019.709
2014-05-03 01:00:00,1016.0,1019.443
2014-05-03 02:00:00,1016.0,1019.1000000000001
2014-05-03 03:00:00,1016.0,1019.9260000000002
2014-05-03 04:00:00,1016.0,1019.7610000000002
2014-05-03 05:00:00,1016.0,1019.9320000000001
2014-05-03 06:00:00,1016.1,1019.9360000000001
2014-05-03 07:00:00,1017.0,1013.8270000000001
