,wt_hr_true,wt_hr
2014-03-11 15:00:00,27.3,61.30400000000002
2014-03-11 16:00:00,25.8,72.27800000000002
2014-03-11 17:00:00,24.5,68.46100000000003
2014-03-11 18:00:00,23.8,75.95500000000006
2014-03-11 19:00:00,27.4,81.47800000000001
2014-03-11 20:00:00,33.4,80.99000000000001
2014-03-11 21:00:00,31.1,80.866
2014-03-11 22:00:00,29.0,81.183
2014-03-11 23:00:00,28.8,81.19900000000001
2014-03-12 00:00:00,29.7,85.07900000000004
2014-03-12 01:00:00,34.3,85.12200000000003
2014-03-12 02:00:00,36.5,85.82000000000002
2014-03-12 03:00:00,39.2,85.58500000000002
2014-03-12 04:00:00,51.5,85.92
2014-03-12 05:00:00,55.2,85.027
2014-03-12 06:00:00,56.5,86.06099999999998
2014-03-12 07:00:00,59.2,84.64200000000001
2014-03-12 08:00:00,56.8,73.61000000000001
2014-03-12 09:00:00,59.0,71.05099999999993
2014-03-12 10:00:00,50.9,69.09099999999997
2014-03-12 11:00:00,39.8,68.97099999999998
2014-03-12 12:00:00,31.3,69.25599999999997
2014-03-12 13:00:00,27.3,52.88799999999999
2014-03-12 14:00:00,26.9,53.056000000000004
2014-03-12 15:00:00,34.8,61.204000000000015
2014-03-12 16:00:00,30.3,70.26500000000003
2014-03-12 17:00:00,36.3,68.27500000000003
2014-03-12 18:00:00,39.7,79.64800000000005
2014-03-12 19:00:00,42.8,81.96700000000008
2014-03-12 20:00:00,42.6,81.40200000000007
2014-03-12 21:00:00,45.1,81.93100000000008
2014-03-12 22:00:00,51.0,81.85200000000006
2014-03-12 23:00:00,55.5,81.67900000000004
2014-03-13 00:00:00,63.9,85.40199999999996
2014-03-13 01:00:00,62.9,85.48799999999994
2014-03-13 02:00:00,61.1,86.29099999999998
2014-03-13 03:00:00,62.6,86.18499999999999
2014-03-13 04:00:00,67.0,86.07999999999997
2014-03-13 05:00:00,73.8,85.86899999999997
2014-03-13 06:00:00,81.0,80.036
2014-03-13 07:00:00,76.2,84.14300000000003
2014-03-13 08:00:00,66.2,73.754
2014-03-13 09:00:00,66.2,71.09999999999994
2014-03-13 10:00:00,52.4,69.09999999999997
2014-03-13 11:00:00,42.5,69.09699999999997
2014-03-13 12:00:00,35.1,69.28299999999997
2014-03-13 13:00:00,36.3,54.04499999999999
2014-03-13 14:00:00,41.9,53.10699999999998
2014-03-13 15:00:00,41.5,61.607000000000056
2014-03-13 16:00:00,41.0,71.65700000000004
2014-03-13 17:00:00,41.8,74.31400000000004
2014-03-13 18:00:00,50.1,80.18200000000006
2014-03-13 19:00:00,59.6,81.57700000000006
2014-03-13 20:00:00,67.9,81.80800000000005
2014-03-13 21:00:00,71.0,81.62900000000005
2014-03-13 22:00:00,70.2,81.74900000000007
2014-03-13 23:00:00,74.1,81.57600000000005
2014-03-14 00:00:00,74.4,84.31799999999996
2014-03-14 01:00:00,70.8,84.51899999999998
2014-03-14 02:00:00,79.0,80.64399999999995
2014-03-14 03:00:00,78.9,84.28899999999997
2014-03-14 04:00:00,75.5,81.277
2014-03-14 05:00:00,77.1,85.25299999999999
2014-03-14 06:00:00,76.1,80.038
2014-03-14 07:00:00,74.6,84.24500000000003
2014-03-14 08:00:00,69.2,72.17800000000003
2014-03-14 09:00:00,64.5,68.67799999999997
2014-03-14 10:00:00,63.7,69.18299999999996
2014-03-14 11:00:00,54.1,69.10499999999998
2014-03-14 12:00:00,45.8,57.709000000000024
2014-03-14 13:00:00,38.2,54.766000000000005
2014-03-14 14:00:00,33.9,54.50899999999999
2014-03-14 15:00:00,31.5,52.44899999999998
2014-03-14 16:00:00,29.1,70.32000000000005
2014-03-14 17:00:00,43.8,69.47900000000003
2014-03-14 18:00:00,49.6,80.35800000000006
2014-03-14 19:00:00,54.4,81.75800000000005
2014-03-14 20:00:00,54.8,81.58700000000006
2014-03-14 21:00:00,54.8,81.36900000000006
2014-03-14 22:00:00,56.0,81.49500000000006
2014-03-14 23:00:00,55.1,81.34600000000006
2014-03-15 00:00:00,53.6,78.13199999999995
2014-03-15 01:00:00,52.8,77.01299999999996
2014-03-15 02:00:00,51.5,79.70499999999994
2014-03-15 03:00:00,55.5,79.06099999999998
2014-03-15 04:00:00,60.5,78.99799999999998
2014-03-15 05:00:00,70.9,79.108
2014-03-15 06:00:00,77.5,84.24099999999999
2014-03-15 07:00:00,79.9,75.23900000000002
2014-03-15 08:00:00,71.5,72.71700000000001
2014-03-15 09:00:00,60.5,68.32899999999997
2014-03-15 10:00:00,53.3,69.02899999999997
2014-03-15 11:00:00,48.0,68.33699999999997
2014-03-15 12:00:00,38.7,68.83899999999998
2014-03-15 13:00:00,34.4,53.138000000000005
2014-03-15 14:00:00,21.1,53.217
2014-03-15 15:00:00,20.1,59.80200000000003
2014-03-15 16:00:00,22.3,69.80700000000003
2014-03-15 17:00:00,26.4,69.13799999999998
2014-03-15 18:00:00,40.6,73.98800000000001
2014-03-15 19:00:00,39.5,76.052
2014-03-15 20:00:00,43.6,75.774
2014-03-15 21:00:00,41.0,75.55800000000002
2014-03-15 22:00:00,41.6,75.57000000000002
2014-03-15 23:00:00,41.1,75.36200000000002
2014-03-16 00:00:00,38.4,84.36299999999996
2014-03-16 01:00:00,39.8,84.81499999999997
2014-03-16 02:00:00,40.7,81.041
2014-03-16 03:00:00,43.2,79.37199999999999
2014-03-16 04:00:00,55.7,79.59699999999998
2014-03-16 05:00:00,59.7,82.95800000000001
2014-03-16 06:00:00,54.8,84.34299999999999
2014-03-16 07:00:00,50.6,74.82300000000004
2014-03-16 08:00:00,51.1,73.50300000000001
2014-03-16 09:00:00,44.3,70.55099999999996
2014-03-16 10:00:00,37.4,68.86799999999995
2014-03-16 11:00:00,30.6,58.25199999999998
2014-03-16 12:00:00,28.4,50.754999999999974
2014-03-16 13:00:00,28.2,50.36799999999998
2014-03-16 14:00:00,30.5,47.80899999999999
2014-03-16 15:00:00,25.3,59.14200000000002
2014-03-16 16:00:00,25.4,61.62100000000001
2014-03-16 17:00:00,27.5,69.48700000000004
2014-03-16 18:00:00,48.9,72.69900000000003
2014-03-16 19:00:00,39.6,75.75000000000001
2014-03-16 20:00:00,38.4,77.30400000000003
2014-03-16 21:00:00,40.8,76.548
2014-03-16 22:00:00,34.2,76.69700000000002
2014-03-16 23:00:00,31.3,74.69700000000002
2014-03-17 00:00:00,31.6,80.06699999999998
2014-03-17 01:00:00,37.9,79.19099999999997
2014-03-17 02:00:00,44.0,79.14399999999998
2014-03-17 03:00:00,57.6,79.71399999999998
2014-03-17 04:00:00,72.3,79.89399999999998
2014-03-17 05:00:00,56.5,79.249
2014-03-17 06:00:00,55.8,80.92400000000002
2014-03-17 07:00:00,59.9,72.035
2014-03-17 08:00:00,55.1,68.41899999999997
2014-03-17 09:00:00,49.0,67.70499999999998
2014-03-17 10:00:00,50.4,67.98299999999999
2014-03-17 11:00:00,45.9,67.82399999999998
2014-03-17 12:00:00,42.5,68.36799999999997
2014-03-17 13:00:00,38.9,55.564000000000014
2014-03-17 14:00:00,38.2,52.797999999999995
2014-03-17 15:00:00,46.9,61.678000000000026
2014-03-17 16:00:00,42.6,70.29100000000003
2014-03-17 17:00:00,47.7,68.902
2014-03-17 18:00:00,50.7,75.56300000000006
2014-03-17 19:00:00,49.1,77.62600000000005
2014-03-17 20:00:00,57.0,77.89300000000004
2014-03-17 21:00:00,61.6,77.81400000000005
2014-03-17 22:00:00,68.0,77.87200000000003
2014-03-17 23:00:00,68.6,77.73200000000001
2014-03-18 00:00:00,72.3,84.99300000000001
2014-03-18 01:00:00,74.6,85.12
2014-03-18 02:00:00,73.9,85.48899999999999
2014-03-18 03:00:00,72.7,86.06799999999997
2014-03-18 04:00:00,71.3,86.665
2014-03-18 05:00:00,70.7,85.25900000000003
2014-03-18 06:00:00,69.5,86.169
2014-03-18 07:00:00,68.5,79.51500000000006
2014-03-18 08:00:00,65.1,73.887
2014-03-18 09:00:00,61.4,70.85799999999993
2014-03-18 10:00:00,56.9,68.77699999999996
2014-03-18 11:00:00,52.9,68.88999999999997
2014-03-18 12:00:00,51.1,69.08499999999998
2014-03-18 13:00:00,51.6,54.69100000000001
2014-03-18 14:00:00,51.1,52.821999999999996
2014-03-18 15:00:00,50.9,61.30400000000002
2014-03-18 16:00:00,52.6,72.27800000000002
2014-03-18 17:00:00,56.4,68.46100000000003
2014-03-18 18:00:00,62.0,75.95500000000006
2014-03-18 19:00:00,66.7,81.47800000000001
2014-03-18 20:00:00,69.3,80.99000000000001
2014-03-18 21:00:00,70.2,80.866
2014-03-18 22:00:00,71.0,81.183
2014-03-18 23:00:00,71.4,81.19900000000001
2014-03-19 00:00:00,73.9,85.07900000000004
2014-03-19 01:00:00,75.1,85.12200000000003
2014-03-19 02:00:00,76.4,85.82000000000002
2014-03-19 03:00:00,78.0,85.58500000000002
2014-03-19 04:00:00,79.4,85.92
2014-03-19 05:00:00,79.9,85.027
2014-03-19 06:00:00,80.8,86.06099999999998
2014-03-19 07:00:00,79.3,84.64200000000001
2014-03-19 08:00:00,70.6,73.61000000000001
2014-03-19 09:00:00,74.6,71.05099999999993
2014-03-19 10:00:00,69.3,69.09099999999997
2014-03-19 11:00:00,62.3,68.97099999999998
2014-03-19 12:00:00,56.8,69.25599999999997
2014-03-19 13:00:00,44.6,52.88799999999999
2014-03-19 14:00:00,40.5,53.056000000000004
2014-03-19 15:00:00,46.6,61.204000000000015
2014-03-19 16:00:00,45.6,70.26500000000003
2014-03-19 17:00:00,47.2,68.27500000000003
2014-03-19 18:00:00,59.7,79.64800000000005
2014-03-19 19:00:00,70.0,81.96700000000008
2014-03-19 20:00:00,72.6,81.40200000000007
2014-03-19 21:00:00,73.1,81.93100000000008
2014-03-19 22:00:00,72.2,81.85200000000006
2014-03-19 23:00:00,72.0,81.67900000000004
2014-03-20 00:00:00,74.9,85.40199999999996
2014-03-20 01:00:00,79.0,85.48799999999994
2014-03-20 02:00:00,78.0,86.29099999999998
2014-03-20 03:00:00,80.6,86.18499999999999
2014-03-20 04:00:00,81.6,86.07999999999997
2014-03-20 05:00:00,82.7,85.86899999999997
2014-03-20 06:00:00,80.5,80.036
2014-03-20 07:00:00,79.1,84.14300000000003
2014-03-20 08:00:00,73.5,73.754
2014-03-20 09:00:00,68.5,71.09999999999994
2014-03-20 10:00:00,62.4,69.09999999999997
2014-03-20 11:00:00,61.7,69.09699999999997
2014-03-20 12:00:00,56.5,69.28299999999997
2014-03-20 13:00:00,52.0,54.04499999999999
2014-03-20 14:00:00,49.7,53.10699999999998
2014-03-20 15:00:00,55.2,61.607000000000056
2014-03-20 16:00:00,60.8,71.65700000000004
2014-03-20 17:00:00,62.6,74.31400000000004
2014-03-20 18:00:00,65.8,80.18200000000006
2014-03-20 19:00:00,67.6,81.57700000000006
2014-03-20 20:00:00,66.0,81.80800000000005
2014-03-20 21:00:00,67.2,81.62900000000005
2014-03-20 22:00:00,65.3,81.74900000000007
2014-03-20 23:00:00,66.3,81.57600000000005
2014-03-21 00:00:00,66.5,84.31799999999996
2014-03-21 01:00:00,68.0,84.51899999999998
2014-03-21 02:00:00,70.4,80.64399999999995
2014-03-21 03:00:00,71.6,84.28899999999997
2014-03-21 04:00:00,72.5,81.277
2014-03-21 05:00:00,72.0,85.25299999999999
2014-03-21 06:00:00,71.7,80.038
2014-03-21 07:00:00,73.0,84.24500000000003
2014-03-21 08:00:00,71.0,72.17800000000003
2014-03-21 09:00:00,71.6,68.67799999999997
2014-03-21 10:00:00,73.2,69.18299999999996
2014-03-21 11:00:00,71.6,69.10499999999998
2014-03-21 12:00:00,73.3,57.709000000000024
2014-03-21 13:00:00,75.6,54.766000000000005
2014-03-21 14:00:00,79.2,54.50899999999999
2014-03-21 15:00:00,80.0,52.44899999999998
2014-03-21 16:00:00,84.9,70.32000000000005
2014-03-21 17:00:00,86.2,69.47900000000003
2014-03-21 18:00:00,87.4,80.35800000000006
2014-03-21 19:00:00,88.9,81.75800000000005
2014-03-21 20:00:00,89.3,81.58700000000006
2014-03-21 21:00:00,89.7,81.36900000000006
2014-03-21 22:00:00,90.1,81.49500000000006
2014-03-21 23:00:00,90.2,81.34600000000006
2014-03-22 00:00:00,83.9,78.13199999999995
2014-03-22 01:00:00,81.0,77.01299999999996
2014-03-22 02:00:00,72.6,79.70499999999994
2014-03-22 03:00:00,69.4,79.06099999999998
2014-03-22 04:00:00,68.7,78.99799999999998
2014-03-22 05:00:00,70.4,79.108
2014-03-22 06:00:00,70.1,84.24099999999999
2014-03-22 07:00:00,66.5,75.23900000000002
2014-03-22 08:00:00,56.8,72.71700000000001
2014-03-22 09:00:00,53.1,68.32899999999997
2014-03-22 10:00:00,50.7,69.02899999999997
2014-03-22 11:00:00,54.5,68.33699999999997
2014-03-22 12:00:00,53.7,68.83899999999998
2014-03-22 13:00:00,57.4,53.138000000000005
2014-03-22 14:00:00,57.5,53.217
2014-03-22 15:00:00,55.1,59.80200000000003
2014-03-22 16:00:00,55.1,69.80700000000003
2014-03-22 17:00:00,52.8,69.13799999999998
2014-03-22 18:00:00,53.0,73.98800000000001
2014-03-22 19:00:00,54.5,76.052
2014-03-22 20:00:00,60.5,75.774
2014-03-22 21:00:00,60.0,75.55800000000002
2014-03-22 22:00:00,58.9,75.57000000000002
2014-03-22 23:00:00,62.8,75.36200000000002
2014-03-23 00:00:00,61.7,84.36299999999996
2014-03-23 01:00:00,58.4,84.81499999999997
2014-03-23 02:00:00,58.4,81.041
2014-03-23 03:00:00,55.4,79.37199999999999
2014-03-23 04:00:00,58.9,79.59699999999998
2014-03-23 05:00:00,60.3,82.95800000000001
2014-03-23 06:00:00,56.6,84.34299999999999
2014-03-23 07:00:00,56.4,74.82300000000004
2014-03-23 08:00:00,54.9,73.50300000000001
2014-03-23 09:00:00,50.0,70.55099999999996
2014-03-23 10:00:00,54.6,68.86799999999995
2014-03-23 11:00:00,54.1,58.25199999999998
2014-03-23 12:00:00,49.9,50.754999999999974
2014-03-23 13:00:00,45.3,50.36799999999998
2014-03-23 14:00:00,43.7,47.80899999999999
2014-03-23 15:00:00,43.5,59.14200000000002
2014-03-23 16:00:00,46.7,61.62100000000001
2014-03-23 17:00:00,46.9,69.48700000000004
2014-03-23 18:00:00,50.9,72.69900000000003
2014-03-23 19:00:00,59.7,75.75000000000001
2014-03-23 20:00:00,62.2,77.30400000000003
2014-03-23 21:00:00,60.9,76.548
2014-03-23 22:00:00,61.8,76.69700000000002
2014-03-23 23:00:00,63.5,74.69700000000002
2014-03-24 00:00:00,64.8,80.06699999999998
2014-03-24 01:00:00,65.1,79.19099999999997
2014-03-24 02:00:00,65.0,79.14399999999998
2014-03-24 03:00:00,66.4,79.71399999999998
2014-03-24 04:00:00,67.9,79.89399999999998
2014-03-24 05:00:00,69.0,79.249
2014-03-24 06:00:00,75.0,80.92400000000002
2014-03-24 07:00:00,73.0,72.035
2014-03-24 08:00:00,70.7,68.41899999999997
2014-03-24 09:00:00,67.5,67.70499999999998
2014-03-24 10:00:00,71.3,67.98299999999999
2014-03-24 11:00:00,84.4,67.82399999999998
2014-03-24 12:00:00,87.7,68.36799999999997
2014-03-24 13:00:00,77.3,55.564000000000014
2014-03-24 14:00:00,57.1,52.797999999999995
2014-03-24 15:00:00,49.8,61.678000000000026
2014-03-24 16:00:00,50.2,70.29100000000003
2014-03-24 17:00:00,53.3,68.902
2014-03-24 18:00:00,59.0,75.56300000000006
2014-03-24 19:00:00,64.3,77.62600000000005
2014-03-24 20:00:00,68.3,77.89300000000004
2014-03-24 21:00:00,67.9,77.81400000000005
2014-03-24 22:00:00,67.4,77.87200000000003
2014-03-24 23:00:00,68.2,77.73200000000001
2014-03-25 00:00:00,69.7,84.99300000000001
2014-03-25 01:00:00,70.8,85.12
2014-03-25 02:00:00,68.9,85.48899999999999
2014-03-25 03:00:00,67.4,86.06799999999997
2014-03-25 04:00:00,64.9,86.665
2014-03-25 05:00:00,64.5,85.25900000000003
2014-03-25 06:00:00,61.9,86.169
2014-03-25 07:00:00,61.3,79.51500000000006
2014-03-25 08:00:00,59.4,73.887
2014-03-25 09:00:00,59.8,70.85799999999993
2014-03-25 10:00:00,55.9,68.77699999999996
2014-03-25 11:00:00,54.9,68.88999999999997
2014-03-25 12:00:00,59.7,69.08499999999998
2014-03-25 13:00:00,60.5,54.69100000000001
2014-03-25 14:00:00,63.6,52.821999999999996
2014-03-25 15:00:00,64.7,61.30400000000002
2014-03-25 16:00:00,66.9,72.27800000000002
2014-03-25 17:00:00,65.3,68.46100000000003
2014-03-25 18:00:00,65.6,75.95500000000006
2014-03-25 19:00:00,66.8,81.47800000000001
2014-03-25 20:00:00,67.7,80.99000000000001
2014-03-25 21:00:00,67.2,80.866
2014-03-25 22:00:00,70.3,81.183
2014-03-25 23:00:00,66.5,81.19900000000001
2014-03-26 00:00:00,62.1,85.07900000000004
2014-03-26 01:00:00,59.7,85.12200000000003
2014-03-26 02:00:00,57.6,85.82000000000002
2014-03-26 03:00:00,62.2,85.58500000000002
2014-03-26 04:00:00,62.7,85.92
2014-03-26 05:00:00,61.9,85.027
2014-03-26 06:00:00,62.6,86.06099999999998
2014-03-26 07:00:00,60.5,84.64200000000001
2014-03-26 08:00:00,59.5,73.61000000000001
2014-03-26 09:00:00,59.3,71.05099999999993
2014-03-26 10:00:00,53.5,69.09099999999997
2014-03-26 11:00:00,45.4,68.97099999999998
2014-03-26 12:00:00,49.0,69.25599999999997
2014-03-26 13:00:00,45.9,52.88799999999999
2014-03-26 14:00:00,44.1,53.056000000000004
2014-03-26 15:00:00,44.1,61.204000000000015
2014-03-26 16:00:00,49.5,70.26500000000003
2014-03-26 17:00:00,49.0,68.27500000000003
2014-03-26 18:00:00,50.0,79.64800000000005
2014-03-26 19:00:00,58.0,81.96700000000008
2014-03-26 20:00:00,61.8,81.40200000000007
2014-03-26 21:00:00,64.0,81.93100000000008
2014-03-26 22:00:00,63.0,81.85200000000006
2014-03-26 23:00:00,64.4,81.67900000000004
2014-03-27 00:00:00,65.3,85.40199999999996
2014-03-27 01:00:00,66.6,85.48799999999994
2014-03-27 02:00:00,67.5,86.29099999999998
2014-03-27 03:00:00,70.0,86.18499999999999
2014-03-27 04:00:00,71.6,86.07999999999997
2014-03-27 05:00:00,69.4,85.86899999999997
2014-03-27 06:00:00,65.7,80.036
2014-03-27 07:00:00,70.0,84.14300000000003
2014-03-27 08:00:00,66.5,73.754
2014-03-27 09:00:00,66.3,71.09999999999994
2014-03-27 10:00:00,62.0,69.09999999999997
2014-03-27 11:00:00,61.2,69.09699999999997
2014-03-27 12:00:00,52.6,69.28299999999997
2014-03-27 13:00:00,55.1,54.04499999999999
2014-03-27 14:00:00,62.0,53.10699999999998
2014-03-27 15:00:00,68.7,61.607000000000056
2014-03-27 16:00:00,75.4,71.65700000000004
2014-03-27 17:00:00,80.1,74.31400000000004
2014-03-27 18:00:00,81.4,80.18200000000006
2014-03-27 19:00:00,78.2,81.57700000000006
2014-03-27 20:00:00,77.8,81.80800000000005
2014-03-27 21:00:00,83.1,81.62900000000005
2014-03-27 22:00:00,81.7,81.74900000000007
2014-03-27 23:00:00,83.0,81.57600000000005
2014-03-28 00:00:00,83.9,84.31799999999996
2014-03-28 01:00:00,86.5,84.51899999999998
2014-03-28 02:00:00,88.9,80.64399999999995
2014-03-28 03:00:00,90.1,84.28899999999997
2014-03-28 04:00:00,90.0,81.277
2014-03-28 05:00:00,89.1,85.25299999999999
2014-03-28 06:00:00,87.4,80.038
2014-03-28 07:00:00,84.0,84.24500000000003
2014-03-28 08:00:00,74.7,72.17800000000003
2014-03-28 09:00:00,70.9,68.67799999999997
2014-03-28 10:00:00,70.4,69.18299999999996
2014-03-28 11:00:00,67.2,69.10499999999998
2014-03-28 12:00:00,58.8,57.709000000000024
2014-03-28 13:00:00,50.0,54.766000000000005
2014-03-28 14:00:00,47.6,54.50899999999999
2014-03-28 15:00:00,47.9,52.44899999999998
2014-03-28 16:00:00,45.3,70.32000000000005
2014-03-28 17:00:00,49.0,69.47900000000003
2014-03-28 18:00:00,54.3,80.35800000000006
2014-03-28 19:00:00,58.3,81.75800000000005
2014-03-28 20:00:00,61.3,81.58700000000006
2014-03-28 21:00:00,64.6,81.36900000000006
2014-03-28 22:00:00,67.7,81.49500000000006
2014-03-28 23:00:00,72.5,81.34600000000006
2014-03-29 00:00:00,76.5,78.13199999999995
2014-03-29 01:00:00,77.3,77.01299999999996
2014-03-29 02:00:00,79.0,79.70499999999994
2014-03-29 03:00:00,78.3,79.06099999999998
2014-03-29 04:00:00,79.4,78.99799999999998
2014-03-29 05:00:00,81.6,79.108
2014-03-29 06:00:00,84.3,84.24099999999999
2014-03-29 07:00:00,87.6,75.23900000000002
2014-03-29 08:00:00,84.5,72.71700000000001
2014-03-29 09:00:00,80.6,68.32899999999997
2014-03-29 10:00:00,70.8,69.02899999999997
2014-03-29 11:00:00,56.5,68.33699999999997
2014-03-29 12:00:00,45.3,68.83899999999998
2014-03-29 13:00:00,50.4,53.138000000000005
2014-03-29 14:00:00,49.2,53.217
2014-03-29 15:00:00,53.3,59.80200000000003
2014-03-29 16:00:00,52.7,69.80700000000003
2014-03-29 17:00:00,52.9,69.13799999999998
2014-03-29 18:00:00,58.0,73.98800000000001
2014-03-29 19:00:00,63.4,76.052
2014-03-29 20:00:00,65.9,75.774
2014-03-29 21:00:00,68.3,75.55800000000002
2014-03-29 22:00:00,69.9,75.57000000000002
2014-03-29 23:00:00,69.8,75.36200000000002
2014-03-30 00:00:00,66.7,84.36299999999996
2014-03-30 03:00:00,72.4,79.37199999999999
2014-03-30 04:00:00,73.6,79.59699999999998
2014-03-30 05:00:00,74.9,82.95800000000001
2014-03-30 06:00:00,77.4,84.34299999999999
2014-03-30 07:00:00,82.0,74.82300000000004
2014-03-30 08:00:00,80.9,73.50300000000001
2014-03-30 09:00:00,80.2,70.55099999999996
2014-03-30 10:00:00,79.5,68.86799999999995
2014-03-30 11:00:00,85.6,58.25199999999998
2014-03-30 12:00:00,81.1,50.754999999999974
2014-03-30 13:00:00,73.6,50.36799999999998
2014-03-30 14:00:00,66.8,47.80899999999999
2014-03-30 15:00:00,68.1,59.14200000000002
2014-03-30 16:00:00,71.8,61.62100000000001
2014-03-30 17:00:00,75.2,69.48700000000004
2014-03-30 18:00:00,77.8,72.69900000000003
2014-03-30 19:00:00,80.8,75.75000000000001
2014-03-30 20:00:00,76.5,77.30400000000003
2014-03-30 21:00:00,79.2,76.548
2014-03-30 22:00:00,79.5,76.69700000000002
2014-03-30 23:00:00,81.5,74.69700000000002
2014-03-31 00:00:00,86.3,80.06699999999998
2014-03-31 01:00:00,86.4,79.19099999999997
2014-03-31 02:00:00,86.7,79.14399999999998
2014-03-31 03:00:00,87.6,79.71399999999998
2014-03-31 04:00:00,87.8,79.89399999999998
2014-03-31 05:00:00,88.2,79.249
2014-03-31 06:00:00,87.0,80.92400000000002
2014-03-31 07:00:00,86.0,72.035
2014-03-31 08:00:00,85.6,68.41899999999997
2014-03-31 09:00:00,83.5,67.70499999999998
2014-03-31 10:00:00,86.7,67.98299999999999
2014-03-31 11:00:00,82.8,67.82399999999998
2014-03-31 12:00:00,79.8,68.36799999999997
2014-03-31 13:00:00,81.8,55.564000000000014
2014-03-31 14:00:00,76.8,52.797999999999995
2014-03-31 15:00:00,73.8,61.678000000000026
2014-03-31 16:00:00,77.1,70.29100000000003
2014-03-31 17:00:00,79.8,68.902
2014-03-31 18:00:00,77.8,75.56300000000006
2014-03-31 19:00:00,82.5,77.62600000000005
2014-03-31 20:00:00,82.5,77.89300000000004
2014-03-31 21:00:00,82.8,77.81400000000005
2014-03-31 22:00:00,82.0,77.87200000000003
2014-03-31 23:00:00,79.3,77.73200000000001
2014-04-01 00:00:00,74.4,69.21400000000003
2014-04-01 01:00:00,79.6,69.29000000000002
2014-04-01 02:00:00,79.6,68.66900000000001
2014-04-01 03:00:00,84.0,67.72700000000003
2014-04-01 04:00:00,82.6,68.28000000000003
2014-04-01 05:00:00,82.3,68.26300000000003
2014-04-01 06:00:00,82.3,68.543
2014-04-01 07:00:00,84.7,67.836
2014-04-01 08:00:00,83.7,60.00399999999998
2014-04-01 09:00:00,82.7,54.095
2014-04-01 10:00:00,84.3,54.29499999999998
2014-04-01 11:00:00,81.3,54.56000000000001
2014-04-01 12:00:00,80.0,53.078999999999986
2014-04-01 13:00:00,80.5,55.295000000000016
2014-04-01 14:00:00,77.9,56.177
2014-04-01 15:00:00,72.6,56.89000000000003
2014-04-01 16:00:00,78.7,56.67100000000003
2014-04-01 17:00:00,81.0,56.850999999999985
2014-04-01 18:00:00,81.0,59.575999999999986
2014-04-01 19:00:00,79.8,62.137000000000015
2014-04-01 20:00:00,84.2,63.469000000000015
2014-04-01 21:00:00,85.5,62.145000000000046
2014-04-01 22:00:00,82.0,62.52400000000004
2014-04-01 23:00:00,81.8,66.44100000000005
2014-04-02 00:00:00,86.1,70.18500000000002
2014-04-02 01:00:00,88.1,69.13800000000002
2014-04-02 02:00:00,89.3,70.555
2014-04-02 03:00:00,89.3,69.18500000000003
2014-04-02 04:00:00,86.0,69.33900000000003
2014-04-02 05:00:00,86.1,69.37900000000005
2014-04-02 06:00:00,85.6,69.09400000000004
2014-04-02 07:00:00,85.3,67.932
2014-04-02 08:00:00,75.1,62.01699999999995
2014-04-02 09:00:00,69.3,55.96999999999997
2014-04-02 10:00:00,60.6,54.969000000000044
2014-04-02 11:00:00,59.8,53.36299999999997
2014-04-02 12:00:00,64.4,53.431999999999995
2014-04-02 13:00:00,62.9,55.44200000000003
2014-04-02 14:00:00,64.1,55.86300000000002
2014-04-02 15:00:00,62.2,54.20999999999998
2014-04-02 16:00:00,58.0,56.92799999999998
2014-04-02 17:00:00,59.2,55.01000000000001
2014-04-02 18:00:00,62.1,60.06199999999999
2014-04-02 19:00:00,66.8,62.30400000000005
2014-04-02 20:00:00,67.8,65.77600000000001
2014-04-02 21:00:00,69.6,60.65200000000004
2014-04-02 22:00:00,75.2,73.03799999999998
2014-04-02 23:00:00,73.2,64.43600000000005
2014-04-03 00:00:00,76.0,71.889
2014-04-03 01:00:00,74.4,70.005
2014-04-03 02:00:00,77.4,71.457
2014-04-03 03:00:00,77.6,71.23299999999999
2014-04-03 04:00:00,76.1,71.28399999999999
2014-04-03 05:00:00,78.1,71.20799999999998
2014-04-03 06:00:00,80.9,70.91
2014-04-03 07:00:00,75.1,69.18900000000001
2014-04-03 08:00:00,66.1,63.13399999999996
2014-04-03 09:00:00,61.2,56.723999999999954
2014-04-03 10:00:00,58.1,56.29099999999996
2014-04-03 11:00:00,59.9,54.880999999999986
2014-04-03 12:00:00,61.7,54.955
2014-04-03 13:00:00,57.1,53.865
2014-04-03 14:00:00,54.4,55.21000000000003
2014-04-03 15:00:00,54.4,56.772000000000006
2014-04-03 16:00:00,53.1,58.42599999999999
2014-04-03 17:00:00,55.6,56.280000000000015
2014-04-03 18:00:00,60.4,60.92799999999997
2014-04-03 19:00:00,64.9,63.34100000000002
2014-04-03 20:00:00,66.8,62.44000000000005
2014-04-03 21:00:00,68.0,75.65299999999996
2014-04-03 22:00:00,68.2,69.04800000000007
2014-04-03 23:00:00,69.2,75.89999999999995
2014-04-04 00:00:00,70.6,71.39500000000001
2014-04-04 01:00:00,71.4,70.123
2014-04-04 02:00:00,72.7,70.96799999999999
2014-04-04 03:00:00,72.8,71.11599999999997
2014-04-04 04:00:00,72.6,71.84999999999998
2014-04-04 05:00:00,71.0,70.05200000000005
2014-04-04 06:00:00,71.8,71.07300000000001
2014-04-04 07:00:00,73.4,68.38199999999998
2014-04-04 08:00:00,73.2,64.41899999999998
2014-04-04 09:00:00,77.4,57.495
2014-04-04 10:00:00,78.3,56.94099999999996
