,wt_max_windgust_true,wt_max_windgust
2014-04-15 11:00:00,6.8,8.947
2014-04-15 12:00:00,6.3,8.822
2014-04-15 13:00:00,6.3,9.109999999999998
2014-04-15 14:00:00,6.5,9.610999999999997
2014-04-15 15:00:00,7.5,8.847999999999995
2014-04-15 16:00:00,8.8,9.065999999999997
2014-04-15 17:00:00,8.3,8.333
2014-04-15 18:00:00,7.5,8.604000000000001
2014-04-15 19:00:00,6.3,8.311
2014-04-15 20:00:00,5.5,8.732999999999999
2014-04-15 21:00:00,3.8,8.612999999999994
2014-04-15 22:00:00,3.8,8.740999999999996
2014-04-15 23:00:00,4.3,9.658999999999999
2014-04-16 00:00:00,2.8,6.735999999999997
2014-04-16 01:00:00,2.3,6.772999999999997
2014-04-16 02:00:00,2.3,6.819999999999998
2014-04-16 03:00:00,2.3,6.695999999999997
2014-04-16 04:00:00,2.8,7.702999999999998
2014-04-16 05:00:00,2.3,7.859999999999997
2014-04-16 06:00:00,2.3,8.097999999999995
2014-04-16 07:00:00,2.5,8.873
2014-04-16 08:00:00,2.3,9.102999999999998
2014-04-16 09:00:00,3.5,8.955999999999996
2014-04-16 10:00:00,4.5,8.906999999999996
2014-04-16 11:00:00,4.5,9.122999999999996
2014-04-16 12:00:00,4.5,8.754999999999997
2014-04-16 13:00:00,4.8,9.684999999999999
2014-04-16 14:00:00,4.3,8.980999999999996
2014-04-16 15:00:00,8.3,8.356999999999996
2014-04-16 16:00:00,8.6,9.137999999999998
2014-04-16 17:00:00,8.1,7.9499999999999975
2014-04-16 18:00:00,7.8,7.947999999999997
2014-04-16 19:00:00,7.5,7.5399999999999965
2014-04-16 20:00:00,7.0,7.278
2014-04-16 21:00:00,8.3,7.0729999999999995
2014-04-16 22:00:00,8.1,8.863999999999999
2014-04-16 23:00:00,7.3,9.003
2014-04-17 00:00:00,6.3,7.193999999999994
2014-04-17 01:00:00,7.0,7.104999999999995
2014-04-17 02:00:00,7.0,7.155999999999995
2014-04-17 03:00:00,6.5,7.51099999999999
2014-04-17 04:00:00,5.5,7.382999999999993
2014-04-17 05:00:00,5.0,7.217999999999994
2014-04-17 06:00:00,5.3,8.508999999999993
2014-04-17 07:00:00,5.5,8.739999999999995
2014-04-17 08:00:00,4.5,9.123999999999997
2014-04-17 09:00:00,5.0,8.786000000000003
2014-04-17 10:00:00,3.3,8.751999999999999
2014-04-17 11:00:00,3.3,8.842999999999995
2014-04-17 12:00:00,3.0,9.608
2014-04-17 13:00:00,4.3,9.060999999999995
2014-04-17 14:00:00,8.3,8.591999999999992
2014-04-17 15:00:00,7.0,8.932999999999998
2014-04-17 16:00:00,7.3,8.736999999999997
2014-04-17 17:00:00,8.6,8.109999999999998
2014-04-17 18:00:00,7.8,7.906999999999996
2014-04-17 19:00:00,8.6,8.945999999999996
2014-04-17 20:00:00,9.8,8.767000000000001
2014-04-17 21:00:00,9.6,8.741999999999997
2014-04-17 22:00:00,7.5,8.797
2014-04-17 23:00:00,7.0,8.826
2014-04-18 00:00:00,6.3,7.805999999999991
2014-04-18 01:00:00,9.1,7.9649999999999945
2014-04-18 02:00:00,9.6,8.35
2014-04-18 03:00:00,10.1,8.168999999999997
2014-04-18 04:00:00,9.3,8.172999999999998
2014-04-18 05:00:00,9.1,7.232999999999995
2014-04-18 06:00:00,8.8,8.682999999999995
2014-04-18 07:00:00,9.1,8.749999999999996
2014-04-18 08:00:00,9.8,8.891000000000002
2014-04-18 09:00:00,8.8,8.846000000000002
2014-04-18 10:00:00,8.6,8.850999999999997
2014-04-18 11:00:00,8.6,9.100999999999997
2014-04-18 12:00:00,9.3,9.083999999999996
2014-04-18 13:00:00,9.3,9.181999999999997
2014-04-18 14:00:00,9.6,8.728
2014-04-18 15:00:00,10.3,8.806999999999999
2014-04-18 16:00:00,10.6,8.966999999999995
2014-04-18 17:00:00,9.6,7.744999999999999
2014-04-18 18:00:00,9.3,8.081999999999997
2014-04-18 19:00:00,10.6,7.008999999999999
2014-04-18 20:00:00,9.8,6.951999999999999
2014-04-18 21:00:00,10.6,8.834000000000001
2014-04-18 22:00:00,9.6,8.684999999999999
2014-04-18 23:00:00,8.3,8.948
2014-04-19 00:00:00,6.3,7.174999999999995
2014-04-19 01:00:00,7.0,7.042999999999996
2014-04-19 02:00:00,8.8,7.200999999999996
2014-04-19 03:00:00,8.3,8.029999999999992
2014-04-19 04:00:00,6.0,7.716999999999995
2014-04-19 05:00:00,7.8,7.409999999999994
2014-04-19 06:00:00,7.3,8.546999999999992
2014-04-19 07:00:00,7.0,9.058999999999997
2014-04-19 08:00:00,8.1,9.578999999999992
2014-04-19 09:00:00,7.3,9.697999999999995
2014-04-19 10:00:00,9.8,9.205999999999992
2014-04-19 11:00:00,7.8,9.478999999999992
2014-04-19 12:00:00,9.1,9.454999999999991
2014-04-19 13:00:00,8.3,9.392
2014-04-19 14:00:00,11.1,9.727999999999994
2014-04-19 15:00:00,11.8,8.612999999999994
2014-04-19 16:00:00,11.3,8.956999999999995
2014-04-19 17:00:00,7.8,7.924999999999996
2014-04-19 18:00:00,7.5,7.876999999999997
2014-04-19 19:00:00,6.8,7.006999999999996
2014-04-19 20:00:00,5.3,7.526999999999998
2014-04-19 21:00:00,4.0,8.951
2014-04-19 22:00:00,3.0,8.874
2014-04-19 23:00:00,3.0,8.924000000000001
2014-04-20 00:00:00,2.3,7.711999999999996
2014-04-20 01:00:00,3.3,7.9289999999999905
2014-04-20 02:00:00,4.8,7.201999999999999
2014-04-20 03:00:00,5.8,8.311999999999994
2014-04-20 04:00:00,4.0,7.204999999999995
2014-04-20 05:00:00,3.5,8.026999999999994
2014-04-20 06:00:00,5.8,8.492999999999993
2014-04-20 07:00:00,6.3,9.375999999999994
2014-04-20 08:00:00,6.8,9.08199999999999
2014-04-20 09:00:00,6.0,9.495999999999992
2014-04-20 10:00:00,3.5,9.498999999999992
2014-04-20 11:00:00,3.3,9.459999999999997
2014-04-20 12:00:00,3.3,9.376999999999999
2014-04-20 13:00:00,4.8,9.290999999999991
2014-04-20 14:00:00,4.8,8.822999999999997
2014-04-20 15:00:00,6.3,8.560999999999993
2014-04-20 16:00:00,5.5,9.036
2014-04-20 17:00:00,5.8,9.292
2014-04-20 18:00:00,5.5,9.129999999999999
2014-04-20 19:00:00,6.0,8.975999999999999
2014-04-20 20:00:00,4.8,8.892000000000001
2014-04-20 21:00:00,6.3,9.168000000000001
2014-04-20 22:00:00,6.0,9.176000000000002
2014-04-20 23:00:00,5.0,9.068000000000001
2014-04-21 00:00:00,4.5,6.483
2014-04-21 01:00:00,1.8,6.445
2014-04-21 02:00:00,2.5,7.339999999999996
2014-04-21 03:00:00,5.3,7.98
2014-04-21 04:00:00,5.0,7.694999999999998
2014-04-21 05:00:00,5.0,9.436
2014-04-21 06:00:00,4.0,8.329999999999995
2014-04-21 07:00:00,6.0,8.880999999999998
2014-04-21 08:00:00,6.5,9.141000000000004
2014-04-21 09:00:00,6.5,9.09
2014-04-21 10:00:00,6.0,8.862999999999998
2014-04-21 11:00:00,8.8,9.584999999999999
2014-04-21 12:00:00,9.1,9.806999999999999
2014-04-21 13:00:00,10.3,9.725000000000001
2014-04-21 14:00:00,13.1,9.609000000000002
2014-04-21 15:00:00,10.1,8.936999999999998
2014-04-21 16:00:00,9.6,9.606000000000005
2014-04-21 17:00:00,10.6,8.966000000000003
2014-04-21 18:00:00,8.6,8.456000000000003
2014-04-21 19:00:00,7.5,8.286
2014-04-21 20:00:00,5.5,9.495
2014-04-21 21:00:00,6.0,9.047999999999995
2014-04-21 22:00:00,5.8,9.472999999999997
2014-04-21 23:00:00,5.0,9.642000000000001
2014-04-22 00:00:00,3.8,6.219000000000001
2014-04-22 01:00:00,2.8,6.222
2014-04-22 02:00:00,3.8,6.657999999999999
2014-04-22 03:00:00,4.8,7.796
2014-04-22 04:00:00,4.5,8.478999999999996
2014-04-22 05:00:00,4.8,7.917999999999995
2014-04-22 06:00:00,4.5,8.382999999999994
2014-04-22 07:00:00,6.0,8.765999999999995
2014-04-22 08:00:00,8.3,8.919000000000008
2014-04-22 09:00:00,9.3,8.904
2014-04-22 10:00:00,9.8,8.761999999999995
2014-04-22 11:00:00,10.1,8.947
2014-04-22 12:00:00,11.3,8.822
2014-04-22 13:00:00,10.8,9.109999999999998
2014-04-22 14:00:00,11.3,9.610999999999997
2014-04-22 15:00:00,12.3,8.847999999999995
2014-04-22 16:00:00,12.6,9.065999999999997
2014-04-22 17:00:00,10.8,8.333
2014-04-22 18:00:00,11.3,8.604000000000001
2014-04-22 19:00:00,10.8,8.311
2014-04-22 20:00:00,9.6,8.732999999999999
2014-04-22 21:00:00,8.8,8.612999999999994
2014-04-22 22:00:00,7.8,8.740999999999996
2014-04-22 23:00:00,8.6,9.658999999999999
2014-04-23 00:00:00,8.8,6.735999999999997
2014-04-23 01:00:00,9.3,6.772999999999997
2014-04-23 02:00:00,10.3,6.819999999999998
2014-04-23 03:00:00,9.1,6.695999999999997
2014-04-23 04:00:00,7.0,7.702999999999998
2014-04-23 05:00:00,8.8,7.859999999999997
2014-04-23 06:00:00,9.3,8.097999999999995
2014-04-23 07:00:00,4.0,8.873
2014-04-23 08:00:00,6.0,9.102999999999998
2014-04-23 09:00:00,5.8,8.955999999999996
2014-04-23 10:00:00,5.5,8.906999999999996
2014-04-23 11:00:00,5.5,9.122999999999996
2014-04-23 12:00:00,4.5,8.754999999999997
2014-04-23 13:00:00,3.5,9.684999999999999
2014-04-23 14:00:00,7.8,8.980999999999996
2014-04-23 15:00:00,8.3,8.356999999999996
2014-04-23 16:00:00,7.8,9.137999999999998
2014-04-23 17:00:00,8.1,7.9499999999999975
2014-04-23 18:00:00,7.8,7.947999999999997
2014-04-23 19:00:00,7.3,7.5399999999999965
2014-04-23 20:00:00,6.5,7.278
2014-04-23 21:00:00,7.0,7.0729999999999995
2014-04-23 22:00:00,5.5,8.863999999999999
2014-04-23 23:00:00,5.3,9.003
2014-04-24 00:00:00,4.3,7.193999999999994
2014-04-24 01:00:00,4.8,7.104999999999995
2014-04-24 02:00:00,3.5,7.155999999999995
2014-04-24 03:00:00,3.3,7.51099999999999
2014-04-24 04:00:00,3.3,7.382999999999993
2014-04-24 05:00:00,3.3,7.217999999999994
2014-04-24 06:00:00,3.8,8.508999999999993
2014-04-24 07:00:00,8.3,8.739999999999995
2014-04-24 08:00:00,12.8,9.123999999999997
2014-04-24 09:00:00,18.1,8.786000000000003
2014-04-24 10:00:00,11.6,8.751999999999999
2014-04-24 11:00:00,11.8,8.842999999999995
2014-04-24 12:00:00,11.3,9.608
2014-04-24 13:00:00,16.4,9.060999999999995
2014-04-24 14:00:00,13.6,8.591999999999992
2014-04-24 15:00:00,12.6,8.932999999999998
2014-04-24 16:00:00,12.1,8.736999999999997
2014-04-24 17:00:00,12.1,8.109999999999998
2014-04-24 18:00:00,12.3,7.906999999999996
2014-04-24 19:00:00,9.3,8.945999999999996
2014-04-24 20:00:00,6.8,8.767000000000001
2014-04-24 21:00:00,6.5,8.741999999999997
2014-04-24 22:00:00,6.3,8.797
2014-04-24 23:00:00,5.5,8.826
2014-04-25 00:00:00,5.0,7.805999999999991
2014-04-25 01:00:00,4.0,7.9649999999999945
2014-04-25 02:00:00,3.5,8.35
2014-04-25 03:00:00,3.3,8.168999999999997
2014-04-25 04:00:00,3.0,8.172999999999998
2014-04-25 05:00:00,3.3,7.232999999999995
2014-04-25 06:00:00,3.3,8.682999999999995
2014-04-25 07:00:00,3.5,8.749999999999996
2014-04-25 08:00:00,4.5,8.891000000000002
2014-04-25 09:00:00,6.0,8.846000000000002
2014-04-25 10:00:00,7.8,8.850999999999997
2014-04-25 11:00:00,10.3,9.100999999999997
2014-04-25 12:00:00,11.1,9.083999999999996
2014-04-25 13:00:00,10.1,9.181999999999997
2014-04-25 14:00:00,11.3,8.728
2014-04-25 15:00:00,10.8,8.806999999999999
2014-04-25 16:00:00,11.3,8.966999999999995
2014-04-25 17:00:00,10.6,7.744999999999999
2014-04-25 18:00:00,9.8,8.081999999999997
2014-04-25 19:00:00,8.3,7.008999999999999
2014-04-25 20:00:00,7.0,6.951999999999999
2014-04-25 21:00:00,6.0,8.834000000000001
2014-04-25 22:00:00,6.3,8.684999999999999
2014-04-25 23:00:00,6.5,8.948
2014-04-26 00:00:00,7.5,7.174999999999995
2014-04-26 01:00:00,7.5,7.042999999999996
2014-04-26 02:00:00,7.5,7.200999999999996
2014-04-26 03:00:00,7.3,8.029999999999992
2014-04-26 04:00:00,9.3,7.716999999999995
2014-04-26 05:00:00,10.6,7.409999999999994
2014-04-26 06:00:00,8.3,8.546999999999992
2014-04-26 07:00:00,10.1,9.058999999999997
2014-04-26 08:00:00,8.8,9.578999999999992
2014-04-26 09:00:00,9.8,9.697999999999995
2014-04-26 10:00:00,8.8,9.205999999999992
2014-04-26 11:00:00,9.6,9.478999999999992
2014-04-26 12:00:00,10.8,9.454999999999991
2014-04-26 13:00:00,10.3,9.392
2014-04-26 14:00:00,10.8,9.727999999999994
2014-04-26 15:00:00,9.8,8.612999999999994
2014-04-26 16:00:00,10.1,8.956999999999995
2014-04-26 17:00:00,9.6,7.924999999999996
2014-04-26 18:00:00,8.6,7.876999999999997
2014-04-26 19:00:00,7.0,7.006999999999996
2014-04-26 20:00:00,5.5,7.526999999999998
2014-04-26 21:00:00,6.8,8.951
2014-04-26 22:00:00,6.8,8.874
2014-04-26 23:00:00,5.0,8.924000000000001
2014-04-27 00:00:00,5.8,7.711999999999996
2014-04-27 01:00:00,6.5,7.9289999999999905
2014-04-27 02:00:00,7.3,7.201999999999999
2014-04-27 03:00:00,6.8,8.311999999999994
2014-04-27 04:00:00,6.3,7.204999999999995
2014-04-27 05:00:00,4.0,8.026999999999994
2014-04-27 06:00:00,2.8,8.492999999999993
2014-04-27 07:00:00,5.0,9.375999999999994
2014-04-27 08:00:00,6.5,9.08199999999999
2014-04-27 09:00:00,6.8,9.495999999999992
2014-04-27 10:00:00,6.3,9.498999999999992
2014-04-27 11:00:00,6.8,9.459999999999997
2014-04-27 12:00:00,7.8,9.376999999999999
2014-04-27 13:00:00,9.3,9.290999999999991
2014-04-27 14:00:00,10.1,8.822999999999997
2014-04-27 15:00:00,10.1,8.560999999999993
2014-04-27 16:00:00,10.3,9.036
2014-04-27 17:00:00,9.6,9.292
2014-04-27 18:00:00,8.8,9.129999999999999
2014-04-27 19:00:00,8.1,8.975999999999999
2014-04-27 20:00:00,11.3,8.892000000000001
2014-04-27 21:00:00,9.8,9.168000000000001
2014-04-27 22:00:00,7.5,9.176000000000002
2014-04-27 23:00:00,5.8,9.068000000000001
2014-04-28 00:00:00,10.1,6.483
2014-04-28 01:00:00,6.5,6.445
2014-04-28 02:00:00,5.3,7.339999999999996
2014-04-28 03:00:00,7.8,7.98
2014-04-28 04:00:00,9.1,7.694999999999998
2014-04-28 05:00:00,9.1,9.436
2014-04-28 06:00:00,8.1,8.329999999999995
2014-04-28 07:00:00,8.3,8.880999999999998
2014-04-28 08:00:00,8.6,9.141000000000004
2014-04-28 09:00:00,9.3,9.09
2014-04-28 10:00:00,8.8,8.862999999999998
2014-04-28 11:00:00,9.1,9.584999999999999
2014-04-28 12:00:00,10.1,9.806999999999999
2014-04-28 13:00:00,9.1,9.725000000000001
2014-04-28 14:00:00,9.6,9.609000000000002
2014-04-28 15:00:00,9.6,8.936999999999998
2014-04-28 16:00:00,9.3,9.606000000000005
2014-04-28 17:00:00,9.6,8.966000000000003
2014-04-28 18:00:00,9.6,8.456000000000003
2014-04-28 19:00:00,8.8,8.286
2014-04-28 20:00:00,8.3,9.495
2014-04-28 21:00:00,7.0,9.047999999999995
2014-04-28 22:00:00,8.6,9.472999999999997
2014-04-28 23:00:00,9.3,9.642000000000001
2014-04-29 00:00:00,8.1,6.219000000000001
2014-04-29 01:00:00,7.5,6.222
2014-04-29 02:00:00,7.0,6.657999999999999
2014-04-29 03:00:00,7.5,7.796
2014-04-29 04:00:00,6.5,8.478999999999996
2014-04-29 05:00:00,3.5,7.917999999999995
2014-04-29 06:00:00,5.0,8.382999999999994
2014-04-29 07:00:00,8.8,8.765999999999995
2014-04-29 08:00:00,11.1,8.919000000000008
2014-04-29 09:00:00,10.1,8.904
2014-04-29 10:00:00,11.3,8.761999999999995
2014-04-29 11:00:00,10.8,8.947
2014-04-29 12:00:00,11.1,8.822
2014-04-29 13:00:00,11.1,9.109999999999998
2014-04-29 14:00:00,12.1,9.610999999999997
2014-04-29 15:00:00,12.3,8.847999999999995
2014-04-29 16:00:00,13.1,9.065999999999997
2014-04-29 17:00:00,12.6,8.333
2014-04-29 18:00:00,13.6,8.604000000000001
2014-04-29 19:00:00,11.8,8.311
2014-04-29 20:00:00,11.1,8.732999999999999
2014-04-29 21:00:00,10.1,8.612999999999994
2014-04-29 22:00:00,11.3,8.740999999999996
2014-04-29 23:00:00,10.1,9.658999999999999
2014-04-30 00:00:00,8.8,6.735999999999997
2014-04-30 01:00:00,9.8,6.772999999999997
2014-04-30 02:00:00,9.1,6.819999999999998
2014-04-30 03:00:00,8.8,6.695999999999997
2014-04-30 04:00:00,8.1,7.702999999999998
2014-04-30 05:00:00,7.8,7.859999999999997
2014-04-30 06:00:00,6.5,8.097999999999995
2014-04-30 07:00:00,7.5,8.873
2014-04-30 08:00:00,8.6,9.102999999999998
2014-04-30 09:00:00,8.6,8.955999999999996
2014-04-30 10:00:00,8.6,8.906999999999996
2014-04-30 11:00:00,7.5,9.122999999999996
2014-04-30 12:00:00,7.0,8.754999999999997
2014-04-30 13:00:00,7.8,9.684999999999999
2014-04-30 14:00:00,8.8,8.980999999999996
2014-04-30 15:00:00,10.1,8.356999999999996
2014-04-30 16:00:00,11.3,9.137999999999998
2014-04-30 17:00:00,11.3,7.9499999999999975
2014-04-30 18:00:00,11.6,7.947999999999997
2014-04-30 19:00:00,12.1,7.5399999999999965
2014-04-30 20:00:00,13.1,7.278
2014-04-30 21:00:00,8.8,7.0729999999999995
2014-04-30 22:00:00,8.3,8.863999999999999
2014-04-30 23:00:00,8.3,9.003
2014-05-01 00:00:00,7.5,7.4769999999999985
2014-05-01 01:00:00,7.3,8.442000000000002
2014-05-01 02:00:00,10.3,8.575000000000003
2014-05-01 03:00:00,9.1,8.421000000000003
2014-05-01 04:00:00,11.3,8.254999999999999
2014-05-01 05:00:00,11.8,8.429999999999998
2014-05-01 06:00:00,10.6,8.610999999999994
2014-05-01 07:00:00,11.3,8.955999999999994
2014-05-01 08:00:00,10.6,8.937999999999999
2014-05-01 09:00:00,8.3,9.088999999999999
2014-05-01 10:00:00,9.3,9.184999999999999
2014-05-01 11:00:00,9.1,8.967000000000002
2014-05-01 12:00:00,9.6,9.251999999999999
2014-05-01 13:00:00,10.1,8.726999999999999
2014-05-01 14:00:00,9.8,9.097999999999999
2014-05-01 15:00:00,9.6,8.969
2014-05-01 16:00:00,10.6,10.657999999999994
2014-05-01 17:00:00,11.8,8.951999999999995
2014-05-01 18:00:00,11.1,9.296999999999995
2014-05-01 19:00:00,11.3,9.382
2014-05-01 20:00:00,11.6,8.649
2014-05-01 21:00:00,9.8,8.623
2014-05-01 22:00:00,8.6,8.788999999999996
2014-05-01 23:00:00,9.6,8.943999999999992
2014-05-02 00:00:00,9.8,8.572000000000001
2014-05-02 01:00:00,9.3,8.454999999999998
2014-05-02 02:00:00,6.5,8.337999999999997
2014-05-02 03:00:00,6.3,8.201999999999996
2014-05-02 04:00:00,5.5,8.273999999999996
2014-05-02 05:00:00,6.8,7.871999999999999
2014-05-02 06:00:00,7.3,8.682999999999995
2014-05-02 07:00:00,8.3,8.997999999999992
2014-05-02 08:00:00,8.6,9.417999999999996
2014-05-02 09:00:00,7.3,9.207999999999997
2014-05-02 10:00:00,10.3,9.842999999999991
2014-05-02 11:00:00,7.0,9.066
2014-05-02 12:00:00,9.1,9.988999999999999
2014-05-02 13:00:00,10.3,8.993000000000002
2014-05-02 14:00:00,8.8,10.299000000000008
2014-05-02 15:00:00,10.3,8.895999999999997
2014-05-02 16:00:00,9.6,11.690999999999995
2014-05-02 17:00:00,9.3,9.406999999999993
2014-05-02 18:00:00,10.6,9.394999999999996
2014-05-02 19:00:00,11.1,8.794999999999995
2014-05-02 20:00:00,10.1,7.737999999999999
2014-05-02 21:00:00,9.3,8.756000000000002
2014-05-02 22:00:00,6.8,9.351000000000004
2014-05-02 23:00:00,7.0,7.58
2014-05-03 00:00:00,6.8,8.589000000000002
2014-05-03 01:00:00,6.3,8.415
2014-05-03 02:00:00,6.3,8.538999999999998
2014-05-03 03:00:00,7.8,7.946999999999995
2014-05-03 04:00:00,9.1,7.244999999999997
2014-05-03 05:00:00,9.1,8.427999999999995
2014-05-03 06:00:00,9.6,8.53599999999999
2014-05-03 07:00:00,10.6,9.134999999999994
2014-05-03 08:00:00,10.6,9.470999999999998
2014-05-03 09:00:00,9.8,8.991
2014-05-03 10:00:00,9.3,9.697999999999995
2014-05-03 11:00:00,8.8,8.989999999999998
2014-05-03 12:00:00,7.5,9.690999999999997
2014-05-03 13:00:00,9.1,10.887999999999995
2014-05-03 14:00:00,8.3,10.889999999999995
2014-05-03 15:00:00,9.6,12.166999999999987
2014-05-03 16:00:00,9.6,9.523999999999997
2014-05-03 17:00:00,8.3,9.223999999999995
2014-05-03 18:00:00,9.1,9.355
2014-05-03 19:00:00,8.6,8.790999999999995
2014-05-03 20:00:00,7.5,7.879999999999998
2014-05-03 21:00:00,7.3,7.775999999999998
2014-05-03 22:00:00,6.8,7.5939999999999985
2014-05-03 23:00:00,6.0,9.632999999999997
2014-05-04 00:00:00,5.5,7.353999999999998
2014-05-04 01:00:00,5.0,7.113999999999999
2014-05-04 02:00:00,4.5,7.419999999999999
2014-05-04 03:00:00,4.3,7.472999999999997
2014-05-04 04:00:00,5.0,7.539
2014-05-04 05:00:00,6.5,8.490999999999993
2014-05-04 06:00:00,7.0,9.144999999999996
2014-05-04 07:00:00,7.3,9.039999999999994
2014-05-04 08:00:00,7.8,9.480999999999996
2014-05-04 09:00:00,7.0,9.373999999999999
2014-05-04 10:00:00,4.5,9.785999999999994
2014-05-04 11:00:00,3.5,9.121999999999998
2014-05-04 12:00:00,4.5,9.783999999999995
2014-05-04 13:00:00,4.3,9.862999999999998
2014-05-04 14:00:00,5.3,9.698999999999996
2014-05-04 15:00:00,7.3,9.034
2014-05-04 16:00:00,8.1,9.602999999999996
2014-05-04 17:00:00,7.3,8.981000000000002
2014-05-04 18:00:00,7.5,7.904999999999998
2014-05-04 19:00:00,6.5,7.887999999999996
2014-05-04 20:00:00,6.8,7.805999999999998
2014-05-04 21:00:00,3.5,7.7909999999999995
2014-05-04 22:00:00,0.0,9.259
2014-05-04 23:00:00,4.0,7.534000000000001
2014-05-05 00:00:00,3.8,8.134999999999996
2014-05-05 01:00:00,2.5,7.383999999999997
2014-05-05 02:00:00,3.8,8.060999999999995
2014-05-05 03:00:00,3.8,8.053999999999995
2014-05-05 04:00:00,4.3,9.437000000000001
2014-05-05 05:00:00,4.5,9.024999999999999
2014-05-05 06:00:00,3.3,9.870999999999995
2014-05-05 07:00:00,2.5,9.535999999999992
2014-05-05 08:00:00,3.5,9.059999999999999
2014-05-05 09:00:00,4.3,9.920999999999994
2014-05-05 10:00:00,3.8,9.654999999999996
2014-05-05 11:00:00,4.3,9.154000000000002
2014-05-05 12:00:00,6.0,9.27
2014-05-05 13:00:00,7.8,9.273000000000001
2014-05-05 14:00:00,7.3,10.328000000000001
2014-05-05 15:00:00,7.3,10.498
2014-05-05 16:00:00,7.3,11.284999999999984
2014-05-05 17:00:00,7.5,9.834000000000001
2014-05-05 18:00:00,6.5,10.597999999999999
2014-05-05 19:00:00,8.1,10.657999999999992
2014-05-05 20:00:00,7.5,9.770999999999999
2014-05-05 21:00:00,4.8,9.574
2014-05-05 22:00:00,8.3,9.086999999999996
2014-05-05 23:00:00,8.8,9.405999999999997
2014-05-06 00:00:00,7.3,7.935999999999995
2014-05-06 01:00:00,6.8,7.277999999999997
2014-05-06 02:00:00,3.5,7.283999999999996
2014-05-06 03:00:00,5.8,7.862999999999994
2014-05-06 04:00:00,6.8,7.711999999999998
2014-05-06 05:00:00,6.5,7.842999999999994
2014-05-06 06:00:00,6.5,8.713
2014-05-06 07:00:00,6.0,9.031999999999996
2014-05-06 08:00:00,5.3,8.86
2014-05-06 09:00:00,5.3,9.019999999999996
2014-05-06 10:00:00,8.3,9.005999999999997
2014-05-06 11:00:00,8.1,9.408999999999999
2014-05-06 12:00:00,6.5,8.928999999999997
2014-05-06 13:00:00,6.0,8.811000000000002
2014-05-06 14:00:00,7.0,10.456
2014-05-06 15:00:00,8.3,9.071000000000002
2014-05-06 16:00:00,9.6,10.450999999999997
2014-05-06 17:00:00,9.6,9.260999999999996
2014-05-06 18:00:00,12.6,9.369999999999997
2014-05-06 19:00:00,13.8,9.550999999999993
2014-05-06 20:00:00,12.1,8.794
2014-05-06 21:00:00,11.3,7.729999999999998
2014-05-06 22:00:00,9.1,9.1
2014-05-06 23:00:00,8.1,9.742
2014-05-07 00:00:00,9.3,7.946999999999996
2014-05-07 01:00:00,8.1,7.6909999999999945
2014-05-07 02:00:00,8.3,7.865999999999996
2014-05-07 03:00:00,7.5,7.821999999999995
2014-05-07 04:00:00,9.8,7.966999999999993
2014-05-07 05:00:00,9.6,7.907999999999995
2014-05-07 06:00:00,11.3,8.617999999999995
2014-05-07 07:00:00,11.3,8.884999999999994
2014-05-07 08:00:00,11.3,9.021999999999997
2014-05-07 09:00:00,11.3,8.995999999999997
2014-05-07 10:00:00,9.3,9.197999999999997
2014-05-07 11:00:00,9.8,9.171000000000001
2014-05-07 12:00:00,10.8,9.279999999999998
2014-05-07 13:00:00,10.8,9.145000000000005
2014-05-07 14:00:00,12.6,10.453000000000001
2014-05-07 15:00:00,12.1,9.043000000000003
2014-05-07 16:00:00,11.6,10.572999999999995
2014-05-07 17:00:00,13.6,9.262999999999996
2014-05-07 18:00:00,14.3,8.801999999999996
2014-05-07 19:00:00,12.3,9.351
2014-05-07 20:00:00,12.8,8.035999999999994
2014-05-07 21:00:00,12.3,8.689999999999998
2014-05-07 22:00:00,14.1,9.090999999999998
2014-05-07 23:00:00,12.6,9.118
2014-05-08 00:00:00,13.8,7.4769999999999985
2014-05-08 01:00:00,9.8,8.442000000000002
2014-05-08 02:00:00,9.6,8.575000000000003
2014-05-08 03:00:00,9.8,8.421000000000003
2014-05-08 04:00:00,10.1,8.254999999999999
2014-05-08 05:00:00,8.3,8.429999999999998
2014-05-08 06:00:00,9.1,8.610999999999994
2014-05-08 07:00:00,9.8,8.955999999999994
2014-05-08 08:00:00,9.8,8.937999999999999
2014-05-08 09:00:00,9.8,9.088999999999999
2014-05-08 10:00:00,7.5,9.184999999999999
2014-05-08 11:00:00,11.8,8.967000000000002
2014-05-08 12:00:00,13.1,9.251999999999999
2014-05-08 13:00:00,13.3,8.726999999999999
2014-05-08 14:00:00,13.3,9.097999999999999
2014-05-08 15:00:00,15.1,8.969
2014-05-08 16:00:00,15.1,10.657999999999994
2014-05-08 17:00:00,16.1,8.951999999999995
2014-05-08 18:00:00,15.8,9.296999999999995
2014-05-08 19:00:00,16.1,9.382
2014-05-08 20:00:00,13.8,8.649
2014-05-08 21:00:00,10.6,8.623
2014-05-08 22:00:00,11.1,8.788999999999996
2014-05-08 23:00:00,14.6,8.943999999999992
2014-05-09 00:00:00,12.1,8.572000000000001
2014-05-09 01:00:00,12.3,8.454999999999998
2014-05-09 02:00:00,13.6,8.337999999999997
2014-05-09 03:00:00,12.3,8.201999999999996
2014-05-09 04:00:00,12.3,8.273999999999996
2014-05-09 05:00:00,13.3,7.871999999999999
2014-05-09 06:00:00,12.3,8.682999999999995
