,wt_tmpap_true,wt_tmpap
2014-04-15 22:00:00,14.2,13.055000000000005
2014-04-15 23:00:00,13.6,13.035000000000007
2014-04-16 00:00:00,14.3,13.114000000000006
2014-04-16 01:00:00,14.7,13.125000000000007
2014-04-16 02:00:00,14.6,13.029999999999998
2014-04-16 03:00:00,15.0,13.072000000000003
2014-04-16 04:00:00,14.5,13.074000000000003
2014-04-16 05:00:00,14.6,13.075000000000003
2014-04-16 06:00:00,14.9,13.030000000000003
2014-04-16 07:00:00,15.2,13.013
2014-04-16 08:00:00,16.0,13.015
2014-04-16 09:00:00,16.6,13.019999999999998
2014-04-16 10:00:00,17.3,13.029999999999998
2014-04-16 11:00:00,16.8,13.023999999999996
2014-04-16 12:00:00,16.9,13.028999999999998
2014-04-16 13:00:00,16.6,13.117000000000004
2014-04-16 14:00:00,17.6,13.183000000000007
2014-04-16 15:00:00,15.2,13.140000000000011
2014-04-16 16:00:00,14.3,13.205
2014-04-16 17:00:00,13.6,13.102000000000006
2014-04-16 18:00:00,13.0,13.065000000000003
2014-04-16 19:00:00,11.7,13.043000000000005
2014-04-16 20:00:00,11.3,13.057000000000002
2014-04-16 21:00:00,10.6,13.062000000000005
2014-04-16 22:00:00,10.0,13.076000000000006
2014-04-16 23:00:00,10.7,13.071000000000005
2014-04-17 00:00:00,10.7,13.131000000000007
2014-04-17 01:00:00,10.9,13.131000000000007
2014-04-17 02:00:00,10.9,13.006999999999998
2014-04-17 03:00:00,11.3,13.022000000000006
2014-04-17 04:00:00,11.2,13.018000000000004
2014-04-17 05:00:00,11.3,13.014000000000003
2014-04-17 06:00:00,11.4,12.997000000000005
2014-04-17 07:00:00,13.1,12.992
2014-04-17 08:00:00,14.2,12.993000000000002
2014-04-17 09:00:00,15.6,13.022999999999993
2014-04-17 10:00:00,19.6,13.001999999999999
2014-04-17 11:00:00,20.9,12.992
2014-04-17 12:00:00,22.0,13.004999999999997
2014-04-17 13:00:00,22.1,13.094000000000005
2014-04-17 14:00:00,21.1,13.078000000000014
2014-04-17 15:00:00,19.8,13.119000000000012
2014-04-17 16:00:00,19.0,13.202000000000005
2014-04-17 17:00:00,17.1,13.126999999999994
2014-04-17 18:00:00,15.5,13.080000000000002
2014-04-17 19:00:00,13.0,13.065000000000003
2014-04-17 20:00:00,10.1,13.079
2014-04-17 21:00:00,9.9,13.093000000000004
2014-04-17 22:00:00,10.6,13.097000000000005
2014-04-17 23:00:00,10.0,13.088000000000005
2014-04-18 00:00:00,10.9,13.133000000000008
2014-04-18 01:00:00,9.6,13.133000000000008
2014-04-18 02:00:00,8.7,13.009999999999998
2014-04-18 03:00:00,8.1,13.048000000000004
2014-04-18 04:00:00,8.9,13.048000000000004
2014-04-18 05:00:00,8.4,13.018000000000004
2014-04-18 06:00:00,8.9,12.992000000000003
2014-04-18 07:00:00,9.5,13.007999999999996
2014-04-18 08:00:00,10.3,13.016999999999994
2014-04-18 09:00:00,11.6,13.024999999999993
2014-04-18 10:00:00,11.6,13.023999999999994
2014-04-18 11:00:00,12.3,12.996999999999998
2014-04-18 12:00:00,12.3,12.995999999999999
2014-04-18 13:00:00,12.5,12.993999999999998
2014-04-18 14:00:00,13.4,13.146000000000006
2014-04-18 15:00:00,13.0,13.118000000000011
2014-04-18 16:00:00,12.2,13.208000000000004
2014-04-18 17:00:00,11.7,13.116999999999994
2014-04-18 18:00:00,10.9,13.078000000000001
2014-04-18 19:00:00,9.7,13.073000000000004
2014-04-18 20:00:00,8.6,13.092
2014-04-18 21:00:00,8.6,13.113000000000001
2014-04-18 22:00:00,8.4,13.116000000000003
2014-04-18 23:00:00,9.2,13.075000000000005
2014-04-19 00:00:00,10.1,13.127000000000008
2014-04-19 01:00:00,9.9,13.127000000000008
2014-04-19 02:00:00,8.7,13.024
2014-04-19 03:00:00,9.0,13.044000000000006
2014-04-19 04:00:00,10.0,13.038000000000004
2014-04-19 05:00:00,9.5,13.037000000000004
2014-04-19 06:00:00,9.6,13.023000000000003
2014-04-19 07:00:00,9.5,12.996000000000002
2014-04-19 08:00:00,9.6,13.047999999999995
2014-04-19 09:00:00,10.0,13.007999999999997
2014-04-19 10:00:00,9.9,13.024999999999995
2014-04-19 11:00:00,12.1,12.984000000000002
2014-04-19 12:00:00,11.9,13.007
2014-04-19 13:00:00,13.3,13.032999999999998
2014-04-19 14:00:00,11.6,13.157000000000007
2014-04-19 15:00:00,10.2,13.119000000000007
2014-04-19 16:00:00,11.2,13.200000000000005
2014-04-19 17:00:00,10.8,13.147999999999998
2014-04-19 18:00:00,10.5,12.816999999999997
2014-04-19 19:00:00,10.8,13.083
2014-04-19 20:00:00,10.7,12.814999999999996
2014-04-19 21:00:00,11.9,12.809999999999997
2014-04-19 22:00:00,12.7,12.815999999999997
2014-04-19 23:00:00,12.7,12.807999999999998
2014-04-20 00:00:00,13.1,13.041000000000004
2014-04-20 01:00:00,11.9,13.037000000000004
2014-04-20 02:00:00,11.0,13.060000000000002
2014-04-20 03:00:00,11.0,13.068000000000005
2014-04-20 04:00:00,11.3,13.001000000000001
2014-04-20 05:00:00,11.1,12.998000000000001
2014-04-20 06:00:00,10.3,13.047000000000002
2014-04-20 07:00:00,9.9,12.935
2014-04-20 08:00:00,10.5,12.951999999999996
2014-04-20 09:00:00,11.0,12.932999999999998
2014-04-20 10:00:00,13.0,12.925
2014-04-20 11:00:00,13.4,13.024999999999995
2014-04-20 12:00:00,13.3,12.926999999999998
2014-04-20 13:00:00,13.4,13.005
2014-04-20 14:00:00,14.7,12.982000000000003
2014-04-20 15:00:00,13.5,13.123000000000005
2014-04-20 16:00:00,13.0,13.212000000000005
2014-04-20 17:00:00,11.0,13.169999999999998
2014-04-20 18:00:00,11.3,13.097999999999999
2014-04-20 19:00:00,11.1,13.091
2014-04-20 20:00:00,11.4,12.819999999999988
2014-04-20 21:00:00,11.3,12.812999999999994
2014-04-20 22:00:00,10.3,12.819999999999993
2014-04-20 23:00:00,10.1,12.812999999999994
2014-04-21 00:00:00,11.5,13.184000000000012
2014-04-21 01:00:00,12.0,13.21900000000001
2014-04-21 02:00:00,11.9,13.215000000000007
2014-04-21 03:00:00,10.6,13.071999999999997
2014-04-21 04:00:00,9.9,13.064999999999998
2014-04-21 05:00:00,10.1,13.079999999999995
2014-04-21 06:00:00,10.2,13.007999999999997
2014-04-21 07:00:00,11.0,13.030999999999995
2014-04-21 08:00:00,11.4,13.026999999999994
2014-04-21 09:00:00,12.3,13.026999999999994
2014-04-21 10:00:00,13.0,13.031999999999993
2014-04-21 11:00:00,12.2,13.026999999999994
2014-04-21 12:00:00,12.3,13.006999999999996
2014-04-21 13:00:00,12.4,13.004999999999995
2014-04-21 14:00:00,11.5,13.016999999999998
2014-04-21 15:00:00,11.7,13.189999999999998
2014-04-21 16:00:00,11.7,13.140999999999996
2014-04-21 17:00:00,10.8,13.088999999999992
2014-04-21 18:00:00,10.5,13.026000000000003
2014-04-21 19:00:00,10.5,13.201
2014-04-21 20:00:00,10.8,13.008000000000003
2014-04-21 21:00:00,10.4,13.008000000000004
2014-04-21 22:00:00,10.3,13.010000000000005
2014-04-21 23:00:00,11.0,13.004000000000003
2014-04-22 00:00:00,11.0,13.086000000000007
2014-04-22 01:00:00,11.3,13.09200000000001
2014-04-22 02:00:00,11.1,13.134000000000006
2014-04-22 03:00:00,10.2,13.077000000000005
2014-04-22 04:00:00,10.0,13.071000000000005
2014-04-22 05:00:00,10.1,13.065000000000005
2014-04-22 06:00:00,11.3,13.038000000000004
2014-04-22 07:00:00,12.5,13.014000000000001
2014-04-22 08:00:00,11.6,13.013000000000002
2014-04-22 09:00:00,11.3,12.998000000000001
2014-04-22 10:00:00,11.0,13.016000000000004
2014-04-22 11:00:00,10.7,12.996999999999998
2014-04-22 12:00:00,11.0,13.012999999999998
2014-04-22 13:00:00,11.7,13.188000000000004
2014-04-22 14:00:00,11.2,13.161000000000007
2014-04-22 15:00:00,10.7,13.113000000000014
2014-04-22 16:00:00,10.4,13.212000000000003
2014-04-22 17:00:00,10.4,13.042000000000005
2014-04-22 18:00:00,10.4,13.060000000000002
2014-04-22 19:00:00,11.1,13.038000000000004
2014-04-22 20:00:00,11.6,13.052000000000003
2014-04-22 21:00:00,11.6,13.053000000000004
2014-04-22 22:00:00,11.5,13.055000000000005
2014-04-22 23:00:00,11.1,13.035000000000007
2014-04-23 00:00:00,10.8,13.114000000000006
2014-04-23 01:00:00,10.6,13.125000000000007
2014-04-23 02:00:00,10.7,13.029999999999998
2014-04-23 03:00:00,10.9,13.072000000000003
2014-04-23 04:00:00,9.6,13.074000000000003
2014-04-23 05:00:00,8.0,13.075000000000003
2014-04-23 06:00:00,7.4,13.030000000000003
2014-04-23 07:00:00,9.3,13.013
2014-04-23 08:00:00,9.7,13.015
2014-04-23 09:00:00,12.0,13.019999999999998
2014-04-23 10:00:00,12.6,13.029999999999998
2014-04-23 11:00:00,12.3,13.023999999999996
2014-04-23 12:00:00,13.6,13.028999999999998
2014-04-23 13:00:00,15.6,13.117000000000004
2014-04-23 14:00:00,13.7,13.183000000000007
2014-04-23 15:00:00,12.9,13.140000000000011
2014-04-23 16:00:00,12.6,13.205
2014-04-23 17:00:00,11.2,13.102000000000006
2014-04-23 18:00:00,10.3,13.065000000000003
2014-04-23 19:00:00,9.1,13.043000000000005
2014-04-23 20:00:00,9.3,13.057000000000002
2014-04-23 21:00:00,8.7,13.062000000000005
2014-04-23 22:00:00,9.3,13.076000000000006
2014-04-23 23:00:00,9.7,13.071000000000005
2014-04-24 00:00:00,9.3,13.131000000000007
2014-04-24 01:00:00,8.7,13.131000000000007
2014-04-24 02:00:00,9.7,13.006999999999998
2014-04-24 03:00:00,9.9,13.022000000000006
2014-04-24 04:00:00,10.3,13.018000000000004
2014-04-24 05:00:00,10.9,13.014000000000003
2014-04-24 06:00:00,10.8,12.997000000000005
2014-04-24 07:00:00,10.3,12.992
2014-04-24 08:00:00,9.0,12.993000000000002
2014-04-24 09:00:00,7.4,13.022999999999993
2014-04-24 10:00:00,9.2,13.001999999999999
2014-04-24 11:00:00,8.7,12.992
2014-04-24 12:00:00,9.8,13.004999999999997
2014-04-24 13:00:00,8.3,13.094000000000005
2014-04-24 14:00:00,8.5,13.078000000000014
2014-04-24 15:00:00,8.6,13.119000000000012
2014-04-24 16:00:00,8.2,13.202000000000005
2014-04-24 17:00:00,7.4,13.126999999999994
2014-04-24 18:00:00,7.0,13.080000000000002
2014-04-24 19:00:00,8.2,13.065000000000003
2014-04-24 20:00:00,8.7,13.079
2014-04-24 21:00:00,9.1,13.093000000000004
2014-04-24 22:00:00,9.1,13.097000000000005
2014-04-24 23:00:00,8.8,13.088000000000005
2014-04-25 00:00:00,8.5,13.133000000000008
2014-04-25 01:00:00,9.2,13.133000000000008
2014-04-25 02:00:00,9.8,13.009999999999998
2014-04-25 03:00:00,9.5,13.048000000000004
2014-04-25 04:00:00,9.0,13.048000000000004
2014-04-25 05:00:00,9.1,13.018000000000004
2014-04-25 06:00:00,9.3,12.992000000000003
2014-04-25 07:00:00,10.7,13.007999999999996
2014-04-25 08:00:00,10.4,13.016999999999994
2014-04-25 09:00:00,11.4,13.024999999999993
2014-04-25 10:00:00,10.9,13.023999999999994
2014-04-25 11:00:00,9.1,12.996999999999998
2014-04-25 12:00:00,9.0,12.995999999999999
2014-04-25 13:00:00,10.1,12.993999999999998
2014-04-25 14:00:00,10.3,13.146000000000006
2014-04-25 15:00:00,10.5,13.118000000000011
2014-04-25 16:00:00,9.7,13.208000000000004
2014-04-25 17:00:00,9.4,13.116999999999994
2014-04-25 18:00:00,9.3,13.078000000000001
2014-04-25 19:00:00,9.9,13.073000000000004
2014-04-25 20:00:00,10.9,13.092
2014-04-25 21:00:00,10.6,13.113000000000001
2014-04-25 22:00:00,10.3,13.116000000000003
2014-04-25 23:00:00,10.3,13.075000000000005
2014-04-26 00:00:00,10.1,13.127000000000008
2014-04-26 01:00:00,10.0,13.127000000000008
2014-04-26 02:00:00,10.2,13.024
2014-04-26 03:00:00,10.8,13.044000000000006
2014-04-26 04:00:00,10.6,13.038000000000004
2014-04-26 05:00:00,9.8,13.037000000000004
2014-04-26 06:00:00,10.8,13.023000000000003
2014-04-26 07:00:00,11.1,12.996000000000002
2014-04-26 08:00:00,11.2,13.047999999999995
2014-04-26 09:00:00,11.8,13.007999999999997
2014-04-26 10:00:00,11.6,13.024999999999995
2014-04-26 11:00:00,12.2,12.984000000000002
2014-04-26 12:00:00,11.2,13.007
2014-04-26 13:00:00,11.4,13.032999999999998
2014-04-26 14:00:00,12.4,13.157000000000007
2014-04-26 15:00:00,11.7,13.119000000000007
2014-04-26 16:00:00,11.8,13.200000000000005
2014-04-26 17:00:00,11.5,13.147999999999998
2014-04-26 18:00:00,11.7,12.816999999999997
2014-04-26 19:00:00,12.0,13.083
2014-04-26 20:00:00,12.8,12.814999999999996
2014-04-26 21:00:00,12.3,12.809999999999997
2014-04-26 22:00:00,11.8,12.815999999999997
2014-04-26 23:00:00,12.0,12.807999999999998
2014-04-27 00:00:00,11.6,13.041000000000004
2014-04-27 01:00:00,11.0,13.037000000000004
2014-04-27 02:00:00,9.9,13.060000000000002
2014-04-27 03:00:00,9.0,13.068000000000005
2014-04-27 04:00:00,9.4,13.001000000000001
2014-04-27 05:00:00,9.9,12.998000000000001
2014-04-27 06:00:00,11.1,13.047000000000002
2014-04-27 07:00:00,10.9,12.935
2014-04-27 08:00:00,10.5,12.951999999999996
2014-04-27 09:00:00,11.7,12.932999999999998
2014-04-27 10:00:00,13.2,12.925
2014-04-27 11:00:00,14.2,13.024999999999995
2014-04-27 12:00:00,13.9,12.926999999999998
2014-04-27 13:00:00,13.7,13.005
2014-04-27 14:00:00,12.6,12.982000000000003
2014-04-27 15:00:00,12.7,13.123000000000005
2014-04-27 16:00:00,12.2,13.212000000000005
2014-04-27 17:00:00,11.8,13.169999999999998
2014-04-27 18:00:00,11.8,13.097999999999999
2014-04-27 19:00:00,10.4,13.091
2014-04-27 20:00:00,8.1,12.819999999999988
2014-04-27 21:00:00,9.3,12.812999999999994
2014-04-27 22:00:00,9.8,12.819999999999993
2014-04-27 23:00:00,9.8,12.812999999999994
2014-04-28 00:00:00,7.8,13.184000000000012
2014-04-28 01:00:00,8.9,13.21900000000001
2014-04-28 02:00:00,9.3,13.215000000000007
2014-04-28 03:00:00,8.8,13.071999999999997
2014-04-28 04:00:00,7.7,13.064999999999998
2014-04-28 05:00:00,7.6,13.079999999999995
2014-04-28 06:00:00,8.4,13.007999999999997
2014-04-28 07:00:00,9.4,13.030999999999995
2014-04-28 08:00:00,10.1,13.026999999999994
2014-04-28 09:00:00,10.4,13.026999999999994
2014-04-28 10:00:00,10.9,13.031999999999993
2014-04-28 11:00:00,11.6,13.026999999999994
2014-04-28 12:00:00,13.5,13.006999999999996
2014-04-28 13:00:00,14.0,13.004999999999995
2014-04-28 14:00:00,14.5,13.016999999999998
2014-04-28 15:00:00,14.7,13.189999999999998
2014-04-28 16:00:00,13.5,13.140999999999996
2014-04-28 17:00:00,12.4,13.088999999999992
2014-04-28 18:00:00,11.2,13.026000000000003
2014-04-28 19:00:00,11.0,13.201
2014-04-28 20:00:00,10.4,13.008000000000003
2014-04-28 21:00:00,11.4,13.008000000000004
2014-04-28 22:00:00,9.8,13.010000000000005
2014-04-28 23:00:00,10.6,13.004000000000003
2014-04-29 00:00:00,10.5,13.086000000000007
2014-04-29 01:00:00,9.3,13.09200000000001
2014-04-29 02:00:00,8.9,13.134000000000006
2014-04-29 03:00:00,9.1,13.077000000000005
2014-04-29 04:00:00,9.4,13.071000000000005
2014-04-29 05:00:00,10.5,13.065000000000005
2014-04-29 06:00:00,10.9,13.038000000000004
2014-04-29 07:00:00,10.1,13.014000000000001
2014-04-29 08:00:00,9.6,13.013000000000002
2014-04-29 09:00:00,11.1,12.998000000000001
2014-04-29 10:00:00,12.8,13.016000000000004
2014-04-29 11:00:00,13.6,12.996999999999998
2014-04-29 12:00:00,14.0,13.012999999999998
2014-04-29 13:00:00,14.2,13.188000000000004
2014-04-29 14:00:00,14.6,13.161000000000007
2014-04-29 15:00:00,14.1,13.113000000000014
2014-04-29 16:00:00,13.2,13.212000000000003
2014-04-29 17:00:00,12.7,13.042000000000005
2014-04-29 18:00:00,11.1,13.060000000000002
2014-04-29 19:00:00,10.9,13.038000000000004
2014-04-29 20:00:00,10.2,13.052000000000003
2014-04-29 21:00:00,11.0,13.053000000000004
2014-04-29 22:00:00,10.1,13.055000000000005
2014-04-29 23:00:00,10.3,13.035000000000007
2014-04-30 00:00:00,10.8,13.114000000000006
2014-04-30 01:00:00,10.4,13.125000000000007
2014-04-30 02:00:00,10.3,13.029999999999998
2014-04-30 03:00:00,10.8,13.072000000000003
2014-04-30 04:00:00,11.2,13.074000000000003
2014-04-30 05:00:00,11.5,13.075000000000003
2014-04-30 06:00:00,12.0,13.030000000000003
2014-04-30 07:00:00,12.4,13.013
2014-04-30 08:00:00,13.1,13.015
2014-04-30 09:00:00,14.7,13.019999999999998
2014-04-30 10:00:00,16.3,13.029999999999998
2014-04-30 11:00:00,18.1,13.023999999999996
2014-04-30 12:00:00,18.6,13.028999999999998
2014-04-30 13:00:00,19.6,13.117000000000004
2014-04-30 14:00:00,18.2,13.183000000000007
2014-04-30 15:00:00,17.1,13.140000000000011
2014-04-30 16:00:00,16.5,13.205
2014-04-30 17:00:00,14.6,13.102000000000006
2014-04-30 18:00:00,13.7,13.065000000000003
2014-04-30 19:00:00,11.7,13.043000000000005
2014-04-30 20:00:00,10.5,13.057000000000002
2014-04-30 21:00:00,11.6,13.062000000000005
2014-04-30 22:00:00,11.5,13.076000000000006
2014-04-30 23:00:00,12.4,13.071000000000005
2014-05-01 00:00:00,12.5,13.102000000000007
2014-05-01 01:00:00,11.5,13.105000000000008
2014-05-01 02:00:00,11.2,13.133000000000006
2014-05-01 03:00:00,10.7,13.023
2014-05-01 04:00:00,9.5,13.047
2014-05-01 05:00:00,8.6,13.004000000000001
2014-05-01 06:00:00,9.7,12.963999999999999
2014-05-01 07:00:00,9.7,12.949999999999998
2014-05-01 08:00:00,10.4,12.938999999999995
2014-05-01 09:00:00,12.8,12.933999999999992
2014-05-01 10:00:00,13.3,12.969999999999994
2014-05-01 11:00:00,14.6,12.920999999999992
2014-05-01 12:00:00,15.5,13.119999999999997
2014-05-01 13:00:00,15.9,12.948999999999991
2014-05-01 14:00:00,15.9,13.219999999999986
2014-05-01 15:00:00,15.0,12.95
2014-05-01 16:00:00,14.8,12.897
2014-05-01 17:00:00,14.0,12.976000000000004
2014-05-01 18:00:00,12.7,12.900000000000002
2014-05-01 19:00:00,11.6,12.89
2014-05-01 20:00:00,9.4,12.896
2014-05-01 21:00:00,10.7,12.882
2014-05-01 22:00:00,10.8,12.811999999999996
2014-05-01 23:00:00,10.3,12.810999999999995
2014-05-02 00:00:00,9.5,13.113000000000008
2014-05-02 01:00:00,10.9,13.11900000000001
2014-05-02 02:00:00,11.5,13.155000000000006
2014-05-02 03:00:00,11.7,13.035
2014-05-02 04:00:00,12.1,13.060000000000002
2014-05-02 05:00:00,12.6,13.007
2014-05-02 06:00:00,12.1,12.963999999999993
2014-05-02 07:00:00,13.1,12.965999999999992
2014-05-02 08:00:00,14.7,12.911999999999994
2014-05-02 09:00:00,16.6,12.944999999999991
2014-05-02 10:00:00,17.2,12.97799999999999
2014-05-02 11:00:00,19.9,12.935999999999995
2014-05-02 12:00:00,20.5,12.940999999999995
2014-05-02 13:00:00,20.8,12.915999999999991
2014-05-02 14:00:00,22.3,13.240999999999987
2014-05-02 15:00:00,22.1,12.913
2014-05-02 16:00:00,21.8,13.033000000000007
2014-05-02 17:00:00,20.0,12.928000000000004
2014-05-02 18:00:00,18.0,12.890000000000002
2014-05-02 19:00:00,14.9,12.884000000000004
2014-05-02 20:00:00,14.7,12.881000000000002
2014-05-02 21:00:00,15.4,12.881000000000002
2014-05-02 22:00:00,15.8,12.881000000000002
2014-05-02 23:00:00,15.6,12.775999999999996
2014-05-03 00:00:00,15.8,13.109000000000004
2014-05-03 01:00:00,15.9,13.115000000000004
2014-05-03 02:00:00,15.3,13.144000000000005
2014-05-03 03:00:00,14.5,13.058000000000003
2014-05-03 04:00:00,13.7,13.063000000000004
2014-05-03 05:00:00,12.7,13.015000000000004
2014-05-03 06:00:00,12.4,12.985999999999997
2014-05-03 07:00:00,12.3,12.954999999999993
2014-05-03 08:00:00,12.6,12.950999999999992
2014-05-03 09:00:00,13.5,12.964999999999993
2014-05-03 10:00:00,15.1,12.965999999999992
2014-05-03 11:00:00,17.5,12.92799999999999
2014-05-03 12:00:00,19.7,12.940999999999995
2014-05-03 13:00:00,19.5,12.932999999999993
2014-05-03 14:00:00,19.9,13.241999999999988
2014-05-03 15:00:00,20.1,12.935
2014-05-03 16:00:00,19.6,12.935000000000004
2014-05-03 17:00:00,21.1,12.945
2014-05-03 18:00:00,19.5,12.815999999999999
2014-05-03 19:00:00,17.4,12.811
2014-05-03 20:00:00,16.1,12.793999999999999
2014-05-03 21:00:00,15.1,12.793999999999999
2014-05-03 22:00:00,14.7,12.788
2014-05-03 23:00:00,14.8,12.786999999999999
2014-05-04 00:00:00,14.6,13.170000000000005
2014-05-04 01:00:00,15.2,13.165000000000004
2014-05-04 02:00:00,15.2,13.033
2014-05-04 03:00:00,15.1,13.057000000000006
2014-05-04 04:00:00,13.9,13.027000000000001
2014-05-04 05:00:00,13.0,12.991000000000001
2014-05-04 06:00:00,13.3,12.961999999999994
2014-05-04 07:00:00,13.7,12.956999999999994
2014-05-04 08:00:00,14.0,12.955999999999992
2014-05-04 09:00:00,15.8,13.03499999999999
2014-05-04 10:00:00,18.4,13.036999999999988
2014-05-04 11:00:00,21.4,12.962999999999992
2014-05-04 12:00:00,21.7,12.986999999999993
2014-05-04 13:00:00,23.7,12.939999999999996
2014-05-04 14:00:00,22.6,13.23599999999999
2014-05-04 15:00:00,22.2,12.925999999999997
2014-05-04 16:00:00,20.7,13.134000000000006
2014-05-04 17:00:00,19.1,12.892999999999997
2014-05-04 18:00:00,18.7,12.823000000000002
2014-05-04 19:00:00,17.1,12.818
2014-05-04 20:00:00,15.7,12.799000000000001
2014-05-04 21:00:00,17.4,12.793000000000001
2014-05-04 22:00:00,18.0,12.793000000000001
2014-05-04 23:00:00,16.6,12.784999999999998
2014-05-05 00:00:00,14.8,13.098000000000011
2014-05-05 01:00:00,16.0,13.10100000000001
2014-05-05 02:00:00,14.6,13.197000000000008
2014-05-05 03:00:00,14.4,13.037
2014-05-05 04:00:00,12.6,13.042
2014-05-05 05:00:00,11.4,12.995999999999997
2014-05-05 06:00:00,13.6,12.927999999999992
2014-05-05 07:00:00,17.2,12.983999999999995
2014-05-05 08:00:00,17.5,12.921999999999992
2014-05-05 09:00:00,18.8,12.924999999999994
2014-05-05 10:00:00,19.3,12.932999999999991
2014-05-05 11:00:00,22.2,12.968999999999994
2014-05-05 12:00:00,20.4,12.987999999999994
2014-05-05 13:00:00,19.7,12.965999999999992
2014-05-05 14:00:00,19.5,13.143999999999997
2014-05-05 15:00:00,19.6,13.192000000000002
2014-05-05 16:00:00,19.4,13.015999999999998
2014-05-05 17:00:00,18.2,13.008999999999997
2014-05-05 18:00:00,17.9,12.798000000000002
2014-05-05 19:00:00,15.0,12.788
2014-05-05 20:00:00,12.7,12.792
2014-05-05 21:00:00,14.9,12.773
2014-05-05 22:00:00,13.5,12.773
2014-05-05 23:00:00,11.5,12.782999999999998
2014-05-06 00:00:00,11.5,13.103000000000009
2014-05-06 01:00:00,10.7,13.09900000000001
2014-05-06 02:00:00,12.9,13.143000000000008
2014-05-06 03:00:00,10.6,13.079000000000006
2014-05-06 04:00:00,9.3,13.053000000000006
2014-05-06 05:00:00,9.1,12.996000000000002
2014-05-06 06:00:00,9.6,12.965999999999998
2014-05-06 07:00:00,11.6,12.962999999999997
2014-05-06 08:00:00,13.8,12.957999999999993
2014-05-06 09:00:00,15.8,12.960999999999991
2014-05-06 10:00:00,15.1,12.960999999999991
2014-05-06 11:00:00,15.2,12.933999999999994
2014-05-06 12:00:00,17.6,12.927999999999995
2014-05-06 13:00:00,19.8,12.958999999999996
2014-05-06 14:00:00,20.0,13.216999999999992
2014-05-06 15:00:00,19.1,13.118000000000006
2014-05-06 16:00:00,15.9,12.893000000000004
2014-05-06 17:00:00,14.8,12.889000000000003
2014-05-06 18:00:00,11.6,12.797
2014-05-06 19:00:00,9.9,12.786999999999999
2014-05-06 20:00:00,10.7,12.787999999999997
2014-05-06 21:00:00,11.9,12.768999999999998
2014-05-06 22:00:00,12.3,12.768999999999998
2014-05-06 23:00:00,12.3,12.778999999999995
2014-05-07 00:00:00,11.8,13.108000000000004
2014-05-07 01:00:00,12.6,13.111000000000004
2014-05-07 02:00:00,11.9,13.147000000000006
2014-05-07 03:00:00,11.2,13.020999999999994
2014-05-07 04:00:00,10.3,13.054999999999998
2014-05-07 05:00:00,10.6,13.006999999999998
2014-05-07 06:00:00,9.6,12.977999999999993
2014-05-07 07:00:00,9.6,12.953999999999999
2014-05-07 08:00:00,10.9,12.949999999999996
2014-05-07 09:00:00,12.1,12.968999999999992
2014-05-07 10:00:00,13.5,12.979999999999993
2014-05-07 11:00:00,15.1,12.952999999999996
2014-05-07 12:00:00,15.3,12.958999999999996
2014-05-07 13:00:00,15.5,12.972999999999992
2014-05-07 14:00:00,15.0,13.209999999999988
2014-05-07 15:00:00,14.6,12.927000000000003
2014-05-07 16:00:00,15.1,12.902000000000003
2014-05-07 17:00:00,12.4,13.023000000000003
2014-05-07 18:00:00,11.6,12.900000000000002
2014-05-07 19:00:00,11.3,12.904000000000002
2014-05-07 20:00:00,10.1,12.778999999999998
2014-05-07 21:00:00,10.3,12.774999999999999
2014-05-07 22:00:00,9.3,12.776999999999996
2014-05-07 23:00:00,10.5,12.774999999999995
2014-05-08 00:00:00,10.0,13.102000000000007
2014-05-08 01:00:00,10.1,13.105000000000008
2014-05-08 02:00:00,10.2,13.133000000000006
2014-05-08 03:00:00,10.0,13.023
2014-05-08 04:00:00,10.0,13.047
2014-05-08 05:00:00,10.2,13.004000000000001
2014-05-08 06:00:00,10.0,12.963999999999999
2014-05-08 07:00:00,10.2,12.949999999999998
2014-05-08 08:00:00,13.2,12.938999999999995
2014-05-08 09:00:00,13.3,12.933999999999992
2014-05-08 10:00:00,16.3,12.969999999999994
2014-05-08 11:00:00,14.6,12.920999999999992
2014-05-08 12:00:00,14.0,13.119999999999997
2014-05-08 13:00:00,13.8,12.948999999999991
2014-05-08 14:00:00,14.5,13.219999999999986
2014-05-08 15:00:00,12.9,12.95
2014-05-08 16:00:00,11.4,12.897
2014-05-08 17:00:00,10.0,12.976000000000004
2014-05-08 18:00:00,10.9,12.900000000000002
2014-05-08 19:00:00,10.5,12.89
2014-05-08 20:00:00,10.2,12.896
2014-05-08 21:00:00,12.3,12.882
2014-05-08 22:00:00,10.2,12.811999999999996
2014-05-08 23:00:00,8.4,12.810999999999995
2014-05-09 00:00:00,9.5,13.113000000000008
2014-05-09 01:00:00,9.9,13.11900000000001
2014-05-09 02:00:00,10.3,13.155000000000006
2014-05-09 03:00:00,10.0,13.035
2014-05-09 04:00:00,10.4,13.060000000000002
2014-05-09 05:00:00,9.5,13.007
2014-05-09 06:00:00,11.0,12.963999999999993
2014-05-09 07:00:00,9.9,12.965999999999992
2014-05-09 08:00:00,10.2,12.911999999999994
2014-05-09 09:00:00,12.4,12.944999999999991
2014-05-09 10:00:00,13.4,12.97799999999999
2014-05-09 11:00:00,14.9,12.935999999999995
2014-05-09 12:00:00,15.7,12.940999999999995
2014-05-09 13:00:00,14.8,12.915999999999991
2014-05-09 14:00:00,15.9,13.240999999999987
