,wt_tmpap_true,wt_tmpap
2014-10-23 08:00:00,15.2,12.438000000000013
2014-10-23 09:00:00,15.9,12.33100000000001
2014-10-23 10:00:00,16.8,12.326000000000011
2014-10-23 11:00:00,18.1,12.330000000000009
2014-10-23 12:00:00,19.6,12.336000000000006
2014-10-23 13:00:00,21.0,11.904000000000007
2014-10-23 14:00:00,21.6,12.061000000000005
2014-10-23 15:00:00,22.0,12.010000000000007
2014-10-23 16:00:00,21.3,11.901000000000002
2014-10-23 17:00:00,20.5,11.906
2014-10-23 18:00:00,19.1,11.796000000000001
2014-10-23 19:00:00,18.2,11.777999999999999
2014-10-23 20:00:00,18.4,11.776999999999997
2014-10-23 21:00:00,18.3,11.777999999999997
2014-10-23 22:00:00,18.9,11.777999999999997
2014-10-23 23:00:00,18.6,11.804999999999998
2014-10-24 00:00:00,17.4,12.139000000000017
2014-10-24 01:00:00,17.5,12.135000000000014
2014-10-24 02:00:00,17.0,12.103000000000014
2014-10-24 03:00:00,17.0,12.10300000000001
2014-10-24 04:00:00,17.1,12.009000000000013
2014-10-24 05:00:00,15.6,12.013000000000012
2014-10-24 06:00:00,15.4,12.036000000000012
2014-10-24 07:00:00,15.5,12.011000000000013
2014-10-24 08:00:00,15.8,11.94600000000001
2014-10-24 09:00:00,17.0,11.94100000000001
2014-10-24 10:00:00,17.9,11.934000000000012
2014-10-24 11:00:00,19.3,11.926000000000013
2014-10-24 12:00:00,20.5,11.97800000000001
2014-10-24 13:00:00,20.2,11.973000000000011
2014-10-24 14:00:00,21.0,12.298000000000012
2014-10-24 15:00:00,21.4,12.04600000000001
2014-10-24 16:00:00,21.4,12.069000000000003
2014-10-24 17:00:00,21.2,11.803000000000003
2014-10-24 18:00:00,20.3,11.802999999999997
2014-10-24 19:00:00,20.4,11.599
2014-10-24 20:00:00,20.5,11.799
2014-10-24 21:00:00,19.8,11.796999999999999
2014-10-24 22:00:00,18.4,11.816999999999998
2014-10-24 23:00:00,18.7,11.822000000000001
2014-10-25 00:00:00,18.4,11.900000000000013
2014-10-25 01:00:00,18.1,11.895000000000012
2014-10-25 02:00:00,17.5,11.872000000000012
2014-10-25 03:00:00,17.0,11.854000000000012
2014-10-25 04:00:00,16.1,11.848000000000011
2014-10-25 05:00:00,16.3,11.847000000000012
2014-10-25 06:00:00,16.3,11.845000000000011
2014-10-25 07:00:00,15.8,11.828000000000008
2014-10-25 08:00:00,16.5,11.831000000000008
2014-10-25 09:00:00,17.3,11.934000000000005
2014-10-25 10:00:00,17.9,11.84200000000001
2014-10-25 11:00:00,20.3,11.937000000000006
2014-10-25 12:00:00,22.9,11.83300000000001
2014-10-25 13:00:00,22.5,11.81300000000001
2014-10-25 14:00:00,22.1,12.271000000000015
2014-10-25 15:00:00,22.5,12.051000000000009
2014-10-25 16:00:00,22.1,12.076000000000004
2014-10-25 17:00:00,18.9,11.806000000000006
2014-10-25 18:00:00,19.3,11.685000000000004
2014-10-25 19:00:00,20.1,11.629000000000005
2014-10-25 20:00:00,20.4,11.83
2014-10-25 21:00:00,20.1,11.821000000000002
2014-10-25 22:00:00,20.1,11.835000000000003
2014-10-25 23:00:00,19.9,11.840000000000002
2014-10-26 00:00:00,19.6,12.703000000000014
2014-10-26 01:00:00,18.6,12.69300000000001
2014-10-26 02:00:00,15.5,12.68100000000001
2014-10-26 03:00:00,15.4,12.684000000000012
2014-10-26 04:00:00,13.6,12.680000000000012
2014-10-26 05:00:00,13.2,12.68300000000001
2014-10-26 06:00:00,13.0,12.653000000000006
2014-10-26 07:00:00,13.7,12.645000000000005
2014-10-26 08:00:00,16.1,12.676000000000004
2014-10-26 09:00:00,16.0,12.673000000000004
2014-10-26 10:00:00,16.7,12.666000000000002
2014-10-26 11:00:00,19.3,12.652000000000003
2014-10-26 12:00:00,20.9,11.773000000000009
2014-10-26 13:00:00,21.1,11.784000000000013
2014-10-26 14:00:00,20.6,11.819000000000008
2014-10-26 15:00:00,21.4,12.08100000000001
2014-10-26 16:00:00,22.9,12.104000000000003
2014-10-26 17:00:00,19.4,11.822000000000005
2014-10-26 18:00:00,18.5,11.818999999999999
2014-10-26 19:00:00,18.3,11.787
2014-10-26 20:00:00,18.1,11.786999999999999
2014-10-26 21:00:00,18.9,11.788
2014-10-26 22:00:00,18.6,11.806
2014-10-26 23:00:00,19.0,11.811
2014-10-27 00:00:00,18.8,11.934000000000003
2014-10-27 01:00:00,18.1,12.329000000000013
2014-10-27 02:00:00,18.3,11.904000000000007
2014-10-27 03:00:00,17.0,11.91300000000001
2014-10-27 04:00:00,17.1,11.905000000000008
2014-10-27 05:00:00,16.6,12.324000000000002
2014-10-27 06:00:00,15.9,12.317000000000002
2014-10-27 07:00:00,14.7,12.232000000000012
2014-10-27 08:00:00,14.7,12.211000000000011
2014-10-27 09:00:00,15.9,12.223000000000008
2014-10-27 10:00:00,17.8,12.252000000000011
2014-10-27 11:00:00,19.7,12.258000000000006
2014-10-27 12:00:00,21.2,12.192000000000007
2014-10-27 13:00:00,21.2,12.190000000000008
2014-10-27 14:00:00,20.9,12.082000000000004
2014-10-27 15:00:00,20.7,12.06199999999999
2014-10-27 16:00:00,20.8,11.931999999999995
2014-10-27 17:00:00,20.0,11.968000000000007
2014-10-27 18:00:00,20.6,11.751
2014-10-27 19:00:00,19.7,11.751999999999999
2014-10-27 20:00:00,18.8,11.74
2014-10-27 21:00:00,17.7,11.736999999999998
2014-10-27 22:00:00,17.2,11.743999999999998
2014-10-27 23:00:00,16.3,11.756999999999998
2014-10-28 00:00:00,16.6,12.341000000000014
2014-10-28 01:00:00,16.0,12.34000000000001
2014-10-28 02:00:00,16.2,12.336000000000015
2014-10-28 03:00:00,15.4,12.336000000000013
2014-10-28 04:00:00,14.6,12.337000000000014
2014-10-28 05:00:00,14.2,12.27500000000001
2014-10-28 06:00:00,15.1,12.272000000000007
2014-10-28 07:00:00,15.6,12.350000000000017
2014-10-28 08:00:00,15.2,12.340000000000016
2014-10-28 09:00:00,15.3,12.339000000000013
2014-10-28 10:00:00,15.9,11.836000000000007
2014-10-28 11:00:00,16.6,12.273000000000009
2014-10-28 12:00:00,17.3,12.25900000000001
2014-10-28 13:00:00,18.0,12.244000000000007
2014-10-28 14:00:00,20.6,12.050000000000006
2014-10-28 15:00:00,20.8,11.987000000000005
2014-10-28 16:00:00,19.6,11.939999999999992
2014-10-28 17:00:00,20.3,11.927999999999997
2014-10-28 18:00:00,19.7,11.755999999999998
2014-10-28 19:00:00,18.5,11.756999999999998
2014-10-28 20:00:00,17.8,11.804999999999998
2014-10-28 21:00:00,17.4,11.741999999999997
2014-10-28 22:00:00,16.7,11.753
2014-10-28 23:00:00,16.5,11.746999999999998
2014-10-29 00:00:00,15.1,12.392000000000012
2014-10-29 01:00:00,14.3,12.387000000000011
2014-10-29 02:00:00,14.4,12.390000000000011
2014-10-29 03:00:00,15.0,12.383000000000013
2014-10-29 04:00:00,15.6,12.384000000000015
2014-10-29 05:00:00,14.7,12.30000000000001
2014-10-29 06:00:00,13.3,12.362000000000002
2014-10-29 07:00:00,13.8,12.315000000000008
2014-10-29 08:00:00,15.6,12.386000000000015
2014-10-29 09:00:00,16.5,12.318000000000007
2014-10-29 10:00:00,16.6,12.30100000000001
2014-10-29 11:00:00,18.9,12.305000000000007
2014-10-29 12:00:00,20.2,12.30100000000001
2014-10-29 13:00:00,19.4,12.28700000000001
2014-10-29 14:00:00,21.3,12.062000000000005
2014-10-29 15:00:00,22.5,11.993000000000006
2014-10-29 16:00:00,21.9,11.946999999999997
2014-10-29 17:00:00,21.7,11.921000000000001
2014-10-29 18:00:00,20.9,11.816
2014-10-29 19:00:00,20.7,11.768999999999998
2014-10-29 20:00:00,20.0,11.755999999999997
2014-10-29 21:00:00,19.8,11.756999999999998
2014-10-29 22:00:00,19.2,11.799000000000001
2014-10-29 23:00:00,17.8,11.835999999999999
2014-10-30 00:00:00,17.1,12.293000000000012
2014-10-30 01:00:00,15.9,12.300000000000011
2014-10-30 02:00:00,15.3,12.29700000000001
2014-10-30 03:00:00,14.7,12.311000000000009
2014-10-30 04:00:00,14.4,11.860000000000007
2014-10-30 05:00:00,14.0,12.432000000000011
2014-10-30 06:00:00,12.9,12.419000000000013
2014-10-30 07:00:00,13.3,12.436000000000014
2014-10-30 08:00:00,14.1,12.438000000000013
2014-10-30 09:00:00,14.9,12.33100000000001
2014-10-30 10:00:00,17.3,12.326000000000011
2014-10-30 11:00:00,18.7,12.330000000000009
2014-10-30 12:00:00,19.1,12.336000000000006
2014-10-30 13:00:00,21.0,11.904000000000007
2014-10-30 14:00:00,22.4,12.061000000000005
2014-10-30 15:00:00,23.5,12.010000000000007
2014-10-30 16:00:00,22.5,11.901000000000002
2014-10-30 17:00:00,22.0,11.906
2014-10-30 18:00:00,20.8,11.796000000000001
2014-10-30 19:00:00,19.9,11.777999999999999
2014-10-30 20:00:00,20.5,11.776999999999997
2014-10-30 21:00:00,20.7,11.777999999999997
2014-10-30 22:00:00,20.8,11.777999999999997
2014-10-30 23:00:00,18.7,11.804999999999998
2014-10-31 00:00:00,19.3,12.139000000000017
2014-10-31 01:00:00,18.7,12.135000000000014
2014-10-31 02:00:00,15.9,12.103000000000014
2014-10-31 03:00:00,15.1,12.10300000000001
2014-10-31 04:00:00,14.3,12.009000000000013
2014-10-31 05:00:00,13.7,12.013000000000012
2014-10-31 06:00:00,12.7,12.036000000000012
2014-10-31 07:00:00,13.4,12.011000000000013
2014-10-31 08:00:00,13.5,11.94600000000001
2014-10-31 09:00:00,13.6,11.94100000000001
2014-10-31 10:00:00,16.9,11.934000000000012
2014-10-31 11:00:00,20.1,11.926000000000013
2014-10-31 12:00:00,18.4,11.97800000000001
2014-10-31 13:00:00,18.5,11.973000000000011
2014-10-31 14:00:00,18.8,12.298000000000012
2014-10-31 15:00:00,19.0,12.04600000000001
2014-10-31 16:00:00,18.4,12.069000000000003
2014-10-31 17:00:00,18.9,11.803000000000003
2014-10-31 18:00:00,18.9,11.802999999999997
2014-10-31 19:00:00,18.3,11.599
2014-10-31 20:00:00,18.1,11.799
2014-10-31 21:00:00,18.2,11.796999999999999
2014-10-31 22:00:00,18.2,11.816999999999998
2014-10-31 23:00:00,18.6,11.822000000000001
2014-11-01 00:00:00,17.9,11.975000000000007
2014-11-01 01:00:00,18.0,11.966000000000006
2014-11-01 02:00:00,17.3,11.948000000000006
2014-11-01 03:00:00,17.4,11.941000000000006
2014-11-01 04:00:00,18.2,11.935000000000008
2014-11-01 05:00:00,18.4,12.331000000000008
2014-11-01 06:00:00,17.4,11.926000000000005
2014-11-01 07:00:00,16.4,11.943000000000007
2014-11-01 08:00:00,17.3,11.948000000000006
2014-11-01 09:00:00,18.3,11.967000000000006
2014-11-01 10:00:00,19.1,11.953000000000007
2014-11-01 11:00:00,18.8,11.948000000000006
2014-11-01 12:00:00,20.0,11.815000000000007
2014-11-01 13:00:00,20.8,11.812000000000006
2014-11-01 14:00:00,20.3,12.318000000000014
2014-11-01 15:00:00,21.0,12.051000000000009
2014-11-01 16:00:00,17.9,11.976999999999999
2014-11-01 17:00:00,16.0,11.985000000000003
2014-11-01 18:00:00,15.5,11.688000000000004
2014-11-01 19:00:00,14.9,11.630000000000004
2014-11-01 20:00:00,13.7,11.837
2014-11-01 21:00:00,13.5,11.837
2014-11-01 22:00:00,13.4,11.862
2014-11-01 23:00:00,11.9,11.724
2014-11-02 00:00:00,11.6,12.680000000000012
2014-11-02 01:00:00,11.6,12.677000000000012
2014-11-02 02:00:00,11.0,12.664000000000012
2014-11-02 03:00:00,10.9,12.667000000000012
2014-11-02 04:00:00,11.8,12.66100000000001
2014-11-02 05:00:00,12.4,12.591000000000008
2014-11-02 06:00:00,12.3,12.671000000000006
2014-11-02 07:00:00,13.0,12.697000000000005
2014-11-02 08:00:00,13.6,12.612000000000009
2014-11-02 09:00:00,13.5,12.645000000000008
2014-11-02 10:00:00,14.5,12.606000000000009
2014-11-02 11:00:00,15.4,12.656000000000006
2014-11-02 12:00:00,14.6,11.844000000000008
2014-11-02 13:00:00,14.4,11.804000000000013
2014-11-02 14:00:00,14.9,11.85600000000001
2014-11-02 15:00:00,14.8,12.05400000000001
2014-11-02 16:00:00,15.4,12.000999999999998
2014-11-02 17:00:00,15.1,11.988000000000001
2014-11-02 18:00:00,15.4,11.857999999999999
2014-11-02 19:00:00,15.0,11.809
2014-11-02 20:00:00,14.5,11.789999999999996
2014-11-02 21:00:00,14.4,11.794999999999998
2014-11-02 22:00:00,14.5,11.838999999999999
2014-11-02 23:00:00,14.2,11.86
2014-11-03 00:00:00,14.6,12.341000000000014
2014-11-03 01:00:00,13.4,12.336000000000013
2014-11-03 02:00:00,12.9,12.356000000000016
2014-11-03 03:00:00,14.2,12.252000000000015
2014-11-03 04:00:00,14.8,12.332000000000015
2014-11-03 05:00:00,15.2,12.336000000000018
2014-11-03 06:00:00,14.4,12.315
2014-11-03 07:00:00,14.6,12.25900000000001
2014-11-03 08:00:00,14.8,12.23900000000001
2014-11-03 09:00:00,14.2,12.229000000000006
2014-11-03 10:00:00,13.3,12.270000000000007
2014-11-03 11:00:00,13.4,12.247000000000005
2014-11-03 12:00:00,12.0,12.311000000000014
2014-11-03 13:00:00,11.6,12.310000000000013
2014-11-03 14:00:00,12.4,12.236
2014-11-03 15:00:00,12.9,11.994999999999997
2014-11-03 16:00:00,12.5,12.044000000000006
2014-11-03 17:00:00,11.6,12.010000000000007
2014-11-03 18:00:00,11.8,11.884
2014-11-03 19:00:00,11.4,11.866000000000001
2014-11-03 20:00:00,11.4,11.869000000000003
2014-11-03 21:00:00,12.2,11.900000000000004
2014-11-03 22:00:00,11.1,11.925000000000002
2014-11-03 23:00:00,9.1,11.73
2014-11-04 00:00:00,8.2,12.252000000000008
2014-11-04 01:00:00,9.6,12.247000000000007
2014-11-04 02:00:00,9.7,12.254000000000008
2014-11-04 03:00:00,8.6,12.247000000000009
2014-11-04 04:00:00,8.2,12.247000000000009
2014-11-04 05:00:00,7.9,12.244000000000007
2014-11-04 06:00:00,8.8,12.297000000000002
2014-11-04 07:00:00,7.7,12.254000000000008
2014-11-04 08:00:00,7.7,12.276999999999996
2014-11-04 09:00:00,8.8,12.293999999999993
2014-11-04 10:00:00,8.7,12.257000000000007
2014-11-04 11:00:00,9.0,12.298999999999996
2014-11-04 12:00:00,8.3,12.259000000000006
2014-11-04 13:00:00,7.6,12.292999999999997
2014-11-04 14:00:00,9.2,12.261000000000003
2014-11-04 15:00:00,8.2,12.115999999999994
2014-11-04 16:00:00,7.7,11.904000000000003
2014-11-04 17:00:00,8.8,11.989000000000008
2014-11-04 18:00:00,8.8,11.890000000000002
2014-11-04 19:00:00,7.8,11.871000000000002
2014-11-04 20:00:00,8.2,11.867
2014-11-04 21:00:00,7.1,11.887000000000006
2014-11-04 22:00:00,6.6,11.905000000000003
2014-11-04 23:00:00,8.1,11.735
2014-11-05 00:00:00,8.1,12.393000000000011
2014-11-05 01:00:00,7.7,12.38700000000001
2014-11-05 02:00:00,8.1,12.390000000000011
2014-11-05 03:00:00,8.6,12.383000000000013
2014-11-05 04:00:00,8.4,12.384000000000013
2014-11-05 05:00:00,8.7,12.307000000000007
2014-11-05 06:00:00,8.4,12.295000000000009
2014-11-05 07:00:00,8.6,12.287000000000008
2014-11-05 08:00:00,10.6,12.282000000000007
2014-11-05 09:00:00,10.7,12.336999999999998
2014-11-05 10:00:00,10.8,12.301000000000005
2014-11-05 11:00:00,10.9,12.334999999999997
2014-11-05 12:00:00,11.4,12.295000000000005
2014-11-05 13:00:00,10.8,12.333
2014-11-05 14:00:00,11.4,12.064000000000005
2014-11-05 15:00:00,11.3,12.149999999999991
2014-11-05 16:00:00,11.1,11.987999999999994
2014-11-05 17:00:00,10.6,11.953
2014-11-05 18:00:00,10.0,11.810999999999996
2014-11-05 19:00:00,10.3,11.757999999999996
2014-11-05 20:00:00,10.2,11.758999999999993
2014-11-05 21:00:00,10.7,11.757999999999996
2014-11-05 22:00:00,10.9,11.817
2014-11-05 23:00:00,11.2,11.817
2014-11-06 00:00:00,11.7,12.294000000000013
2014-11-06 01:00:00,11.8,12.39400000000001
2014-11-06 02:00:00,11.3,12.292000000000009
2014-11-06 03:00:00,11.6,12.290000000000012
2014-11-06 04:00:00,12.5,12.412000000000011
2014-11-06 05:00:00,12.1,12.312000000000006
2014-11-06 06:00:00,11.6,12.300000000000006
2014-11-06 07:00:00,12.4,12.406000000000015
2014-11-06 08:00:00,14.7,12.411000000000016
2014-11-06 09:00:00,15.4,12.317000000000005
2014-11-06 10:00:00,13.9,12.29600000000001
2014-11-06 11:00:00,13.9,12.328000000000007
2014-11-06 12:00:00,13.2,12.295000000000009
2014-11-06 13:00:00,12.4,12.314000000000007
2014-11-06 14:00:00,12.8,11.978000000000007
2014-11-06 15:00:00,12.0,12.007000000000005
2014-11-06 16:00:00,12.7,11.964999999999996
2014-11-06 17:00:00,12.3,11.924999999999997
2014-11-06 18:00:00,12.7,11.803999999999998
2014-11-06 19:00:00,13.3,11.873999999999999
2014-11-06 20:00:00,13.3,11.900999999999996
2014-11-06 21:00:00,12.5,11.811999999999998
2014-11-06 22:00:00,12.6,11.823999999999998
2014-11-06 23:00:00,13.3,11.823999999999998
2014-11-07 00:00:00,13.6,12.016000000000012
2014-11-07 01:00:00,12.8,12.01100000000001
2014-11-07 02:00:00,11.8,11.983000000000013
2014-11-07 03:00:00,12.4,11.982000000000012
2014-11-07 04:00:00,12.0,11.969000000000012
2014-11-07 05:00:00,11.9,11.941000000000013
2014-11-07 06:00:00,12.5,11.94900000000001
2014-11-07 07:00:00,14.3,11.951000000000011
2014-11-07 08:00:00,14.4,11.97400000000001
2014-11-07 09:00:00,13.8,11.937000000000005
2014-11-07 10:00:00,14.5,11.918000000000006
2014-11-07 11:00:00,16.0,12.26500000000001
2014-11-07 12:00:00,12.4,11.930000000000009
2014-11-07 13:00:00,12.9,11.92600000000001
2014-11-07 14:00:00,13.3,12.300000000000013
2014-11-07 15:00:00,13.4,12.035000000000007
2014-11-07 16:00:00,13.1,11.979999999999993
2014-11-07 17:00:00,12.5,11.923999999999996
2014-11-07 18:00:00,12.9,11.633000000000003
2014-11-07 19:00:00,13.0,11.599
2014-11-07 20:00:00,12.9,11.795999999999998
2014-11-07 21:00:00,13.7,11.814999999999998
2014-11-07 22:00:00,13.5,11.828999999999999
2014-11-07 23:00:00,11.7,11.652999999999999
2014-11-08 00:00:00,12.0,11.975000000000007
2014-11-08 01:00:00,12.4,11.966000000000006
2014-11-08 02:00:00,11.5,11.948000000000006
2014-11-08 03:00:00,11.3,11.941000000000006
2014-11-08 04:00:00,10.9,11.935000000000008
2014-11-08 05:00:00,12.0,12.331000000000008
2014-11-08 06:00:00,11.9,11.926000000000005
2014-11-08 07:00:00,12.5,11.943000000000007
2014-11-08 08:00:00,12.6,11.948000000000006
2014-11-08 09:00:00,10.9,11.967000000000006
2014-11-08 10:00:00,12.9,11.953000000000007
2014-11-08 11:00:00,12.0,11.948000000000006
2014-11-08 12:00:00,11.3,11.815000000000007
2014-11-08 13:00:00,10.8,11.812000000000006
2014-11-08 14:00:00,9.9,12.318000000000014
2014-11-08 15:00:00,9.0,12.051000000000009
2014-11-08 16:00:00,11.4,11.976999999999999
2014-11-08 17:00:00,11.3,11.985000000000003
2014-11-08 18:00:00,10.2,11.688000000000004
2014-11-08 19:00:00,10.6,11.630000000000004
2014-11-08 20:00:00,8.5,11.837
2014-11-08 21:00:00,10.1,11.837
2014-11-08 22:00:00,8.5,11.862
2014-11-08 23:00:00,8.9,11.724
2014-11-09 00:00:00,9.0,12.680000000000012
2014-11-09 01:00:00,9.3,12.677000000000012
2014-11-09 02:00:00,9.8,12.664000000000012
2014-11-09 03:00:00,8.8,12.667000000000012
2014-11-09 04:00:00,8.5,12.66100000000001
2014-11-09 05:00:00,8.5,12.591000000000008
2014-11-09 06:00:00,7.3,12.671000000000006
2014-11-09 07:00:00,8.2,12.697000000000005
2014-11-09 08:00:00,9.0,12.612000000000009
2014-11-09 09:00:00,9.5,12.645000000000008
2014-11-09 10:00:00,10.5,12.606000000000009
2014-11-09 11:00:00,9.8,12.656000000000006
2014-11-09 12:00:00,8.9,11.844000000000008
2014-11-09 13:00:00,10.2,11.804000000000013
2014-11-09 14:00:00,8.5,11.85600000000001
2014-11-09 15:00:00,9.8,12.05400000000001
2014-11-09 16:00:00,10.0,12.000999999999998
2014-11-09 17:00:00,10.2,11.988000000000001
2014-11-09 18:00:00,10.7,11.857999999999999
2014-11-09 19:00:00,10.2,11.809
2014-11-09 20:00:00,10.4,11.789999999999996
2014-11-09 21:00:00,11.4,11.794999999999998
2014-11-09 22:00:00,11.3,11.838999999999999
2014-11-09 23:00:00,11.4,11.86
2014-11-10 00:00:00,11.2,12.341000000000014
2014-11-10 01:00:00,10.8,12.336000000000013
2014-11-10 02:00:00,11.4,12.356000000000016
2014-11-10 03:00:00,11.3,12.252000000000015
2014-11-10 04:00:00,11.5,12.332000000000015
2014-11-10 05:00:00,11.3,12.336000000000018
2014-11-10 06:00:00,11.5,12.315
2014-11-10 07:00:00,11.0,12.25900000000001
2014-11-10 08:00:00,11.4,12.23900000000001
2014-11-10 09:00:00,12.3,12.229000000000006
2014-11-10 10:00:00,11.2,12.270000000000007
2014-11-10 11:00:00,10.4,12.247000000000005
2014-11-10 12:00:00,9.5,12.311000000000014
2014-11-10 13:00:00,10.0,12.310000000000013
2014-11-10 14:00:00,11.1,12.236
2014-11-10 15:00:00,11.2,11.994999999999997
2014-11-10 16:00:00,11.1,12.044000000000006
2014-11-10 17:00:00,11.3,12.010000000000007
2014-11-10 18:00:00,11.0,11.884
2014-11-10 19:00:00,10.9,11.866000000000001
2014-11-10 20:00:00,12.2,11.869000000000003
2014-11-10 21:00:00,12.5,11.900000000000004
2014-11-10 22:00:00,13.8,11.925000000000002
2014-11-10 23:00:00,13.8,11.73
2014-11-11 00:00:00,12.6,12.252000000000008
2014-11-11 01:00:00,12.5,12.247000000000007
2014-11-11 02:00:00,13.1,12.254000000000008
2014-11-11 03:00:00,12.8,12.247000000000009
2014-11-11 04:00:00,12.3,12.247000000000009
2014-11-11 05:00:00,10.9,12.244000000000007
2014-11-11 06:00:00,10.5,12.297000000000002
2014-11-11 07:00:00,10.9,12.254000000000008
2014-11-11 08:00:00,10.5,12.276999999999996
2014-11-11 09:00:00,11.7,12.293999999999993
2014-11-11 10:00:00,10.9,12.257000000000007
2014-11-11 11:00:00,10.9,12.298999999999996
2014-11-11 12:00:00,9.8,12.259000000000006
2014-11-11 13:00:00,10.0,12.292999999999997
2014-11-11 14:00:00,10.7,12.261000000000003
2014-11-11 15:00:00,10.8,12.115999999999994
2014-11-11 16:00:00,11.7,11.904000000000003
2014-11-11 17:00:00,12.4,11.989000000000008
2014-11-11 18:00:00,11.9,11.890000000000002
2014-11-11 19:00:00,11.6,11.871000000000002
2014-11-11 20:00:00,12.0,11.867
2014-11-11 21:00:00,12.5,11.887000000000006
2014-11-11 22:00:00,12.4,11.905000000000003
2014-11-11 23:00:00,11.0,11.735
2014-11-12 00:00:00,10.7,12.393000000000011
2014-11-12 01:00:00,11.1,12.38700000000001
2014-11-12 02:00:00,11.8,12.390000000000011
2014-11-12 03:00:00,12.2,12.383000000000013
2014-11-12 04:00:00,11.7,12.384000000000013
2014-11-12 05:00:00,11.5,12.307000000000007
2014-11-12 06:00:00,12.4,12.295000000000009
2014-11-12 07:00:00,12.3,12.287000000000008
2014-11-12 08:00:00,13.5,12.282000000000007
2014-11-12 09:00:00,14.4,12.336999999999998
2014-11-12 10:00:00,15.1,12.301000000000005
2014-11-12 11:00:00,14.2,12.334999999999997
2014-11-12 12:00:00,14.7,12.295000000000005
2014-11-12 13:00:00,14.0,12.333
2014-11-12 14:00:00,14.4,12.064000000000005
2014-11-12 15:00:00,14.1,12.149999999999991
2014-11-12 16:00:00,13.4,11.987999999999994
2014-11-12 17:00:00,14.0,11.953
2014-11-12 18:00:00,13.2,11.810999999999996
2014-11-12 19:00:00,13.0,11.757999999999996
2014-11-12 20:00:00,13.6,11.758999999999993
2014-11-12 21:00:00,13.1,11.757999999999996
2014-11-12 22:00:00,13.0,11.817
2014-11-12 23:00:00,12.6,11.817
2014-11-13 00:00:00,12.6,12.294000000000013
2014-11-13 01:00:00,12.8,12.39400000000001
2014-11-13 02:00:00,12.1,12.292000000000009
2014-11-13 03:00:00,13.1,12.290000000000012
2014-11-13 04:00:00,12.8,12.412000000000011
2014-11-13 05:00:00,12.4,12.312000000000006
2014-11-13 06:00:00,11.9,12.300000000000006
2014-11-13 07:00:00,12.5,12.406000000000015
2014-11-13 08:00:00,12.0,12.411000000000016
2014-11-13 09:00:00,11.6,12.317000000000005
2014-11-13 10:00:00,11.3,12.29600000000001
2014-11-13 11:00:00,11.8,12.328000000000007
2014-11-13 12:00:00,13.5,12.295000000000009
2014-11-13 13:00:00,12.7,12.314000000000007
2014-11-13 14:00:00,12.2,11.978000000000007
2014-11-13 15:00:00,12.7,12.007000000000005
2014-11-13 16:00:00,13.2,11.964999999999996
2014-11-13 17:00:00,13.3,11.924999999999997
2014-11-13 18:00:00,12.7,11.803999999999998
2014-11-13 19:00:00,11.1,11.873999999999999
2014-11-13 20:00:00,11.5,11.900999999999996
2014-11-13 21:00:00,12.4,11.811999999999998
2014-11-13 22:00:00,12.9,11.823999999999998
2014-11-13 23:00:00,13.6,11.823999999999998
2014-11-14 00:00:00,14.2,12.016000000000012
2014-11-14 01:00:00,12.9,12.01100000000001
2014-11-14 02:00:00,10.8,11.983000000000013
2014-11-14 03:00:00,11.0,11.982000000000012
2014-11-14 04:00:00,11.8,11.969000000000012
2014-11-14 05:00:00,11.7,11.941000000000013
2014-11-14 06:00:00,10.4,11.94900000000001
2014-11-14 07:00:00,11.3,11.951000000000011
2014-11-14 08:00:00,11.7,11.97400000000001
2014-11-14 09:00:00,12.9,11.937000000000005
2014-11-14 10:00:00,12.8,11.918000000000006
2014-11-14 11:00:00,11.4,12.26500000000001
2014-11-14 12:00:00,13.1,11.930000000000009
2014-11-14 13:00:00,10.0,11.92600000000001
2014-11-14 14:00:00,9.8,12.300000000000013
2014-11-14 15:00:00,9.8,12.035000000000007
2014-11-14 16:00:00,9.1,11.979999999999993
2014-11-14 17:00:00,8.5,11.923999999999996
2014-11-14 18:00:00,8.5,11.633000000000003
2014-11-14 19:00:00,9.6,11.599
2014-11-14 20:00:00,9.3,11.795999999999998
2014-11-14 21:00:00,10.1,11.814999999999998
2014-11-14 22:00:00,10.0,11.828999999999999
2014-11-14 23:00:00,9.1,11.652999999999999
2014-11-15 00:00:00,8.8,11.975000000000007
2014-11-15 01:00:00,9.1,11.966000000000006
2014-11-15 02:00:00,9.5,11.948000000000006
2014-11-15 03:00:00,9.1,11.941000000000006
2014-11-15 04:00:00,9.1,11.935000000000008
2014-11-15 05:00:00,9.2,12.331000000000008
2014-11-15 06:00:00,9.6,11.926000000000005
2014-11-15 07:00:00,10.1,11.943000000000007
2014-11-15 08:00:00,10.3,11.948000000000006
2014-11-15 09:00:00,10.2,11.967000000000006
2014-11-15 10:00:00,10.0,11.953000000000007
2014-11-15 11:00:00,11.2,11.948000000000006
2014-11-15 12:00:00,9.2,11.815000000000007
2014-11-15 13:00:00,10.0,11.812000000000006
2014-11-15 14:00:00,9.9,12.318000000000014
2014-11-15 15:00:00,9.6,12.051000000000009
2014-11-15 16:00:00,10.9,11.976999999999999
2014-11-15 17:00:00,10.9,11.985000000000003
2014-11-15 18:00:00,11.3,11.688000000000004
2014-11-15 19:00:00,11.8,11.630000000000004
2014-11-15 20:00:00,10.7,11.837
2014-11-15 21:00:00,11.1,11.837
2014-11-15 22:00:00,11.0,11.862
