,wt_max_windgust_true,wt_max_windgust
2014-03-11 19:00:00,5.8,7.775999999999995
2014-03-11 20:00:00,6.5,7.857999999999997
2014-03-11 21:00:00,5.8,7.907999999999998
2014-03-11 22:00:00,5.0,7.827999999999998
2014-03-11 23:00:00,5.0,7.746999999999998
2014-03-12 00:00:00,5.5,7.750999999999994
2014-03-12 01:00:00,5.0,7.606999999999997
2014-03-12 02:00:00,4.8,7.108999999999998
2014-03-12 03:00:00,5.3,8.083999999999996
2014-03-12 04:00:00,5.0,8.818999999999999
2014-03-12 05:00:00,3.8,8.774000000000001
2014-03-12 06:00:00,3.8,8.897000000000002
2014-03-12 07:00:00,4.3,9.149999999999999
2014-03-12 08:00:00,4.0,9.496000000000002
2014-03-12 09:00:00,8.8,9.295000000000002
2014-03-12 10:00:00,5.8,9.157000000000004
2014-03-12 11:00:00,4.5,9.190000000000005
2014-03-12 12:00:00,4.3,9.285000000000004
2014-03-12 13:00:00,4.5,9.037000000000004
2014-03-12 14:00:00,5.5,9.128000000000005
2014-03-12 15:00:00,5.3,8.911000000000003
2014-03-12 16:00:00,4.8,8.874999999999998
2014-03-12 17:00:00,5.8,8.758000000000001
2014-03-12 18:00:00,5.8,9.089
2014-03-12 19:00:00,7.3,8.823
2014-03-12 20:00:00,7.0,8.770000000000001
2014-03-12 21:00:00,6.5,7.668999999999998
2014-03-12 22:00:00,6.0,7.666999999999999
2014-03-12 23:00:00,4.3,7.468999999999995
2014-03-13 00:00:00,5.5,7.832999999999993
2014-03-13 01:00:00,2.5,7.594999999999994
2014-03-13 02:00:00,3.0,7.175999999999997
2014-03-13 03:00:00,2.3,8.952
2014-03-13 04:00:00,2.3,8.976000000000003
2014-03-13 05:00:00,2.8,9.005000000000003
2014-03-13 06:00:00,3.0,8.715
2014-03-13 07:00:00,3.5,9.234000000000002
2014-03-13 08:00:00,5.3,9.452000000000004
2014-03-13 09:00:00,5.0,9.269000000000002
2014-03-13 10:00:00,3.3,9.162000000000004
2014-03-13 11:00:00,3.0,9.238000000000005
2014-03-13 12:00:00,3.3,9.277000000000005
2014-03-13 13:00:00,5.3,9.025000000000006
2014-03-13 14:00:00,6.0,9.100000000000005
2014-03-13 15:00:00,6.3,8.919000000000004
2014-03-13 16:00:00,6.5,8.902000000000001
2014-03-13 17:00:00,6.3,9.005999999999998
2014-03-13 18:00:00,5.0,9.024999999999999
2014-03-13 19:00:00,4.8,8.932
2014-03-13 20:00:00,4.8,7.818999999999999
2014-03-13 21:00:00,3.3,7.775999999999998
2014-03-13 22:00:00,5.0,7.702000000000001
2014-03-13 23:00:00,6.5,7.4519999999999955
2014-03-14 00:00:00,5.0,8.218999999999998
2014-03-14 01:00:00,6.3,8.243999999999993
2014-03-14 02:00:00,6.5,6.563999999999998
2014-03-14 03:00:00,4.5,8.774999999999999
2014-03-14 04:00:00,6.8,8.924999999999999
2014-03-14 05:00:00,7.0,8.852
2014-03-14 06:00:00,6.8,8.898000000000001
2014-03-14 07:00:00,6.8,9.259000000000002
2014-03-14 08:00:00,6.0,9.185000000000002
2014-03-14 09:00:00,6.3,9.225000000000003
2014-03-14 10:00:00,6.0,9.257000000000005
2014-03-14 11:00:00,5.0,9.251000000000005
2014-03-14 12:00:00,5.8,8.962000000000003
2014-03-14 13:00:00,5.5,9.042000000000007
2014-03-14 14:00:00,5.8,9.078000000000005
2014-03-14 15:00:00,7.3,8.789000000000005
2014-03-14 16:00:00,6.3,8.799999999999999
2014-03-14 17:00:00,7.5,8.875999999999998
2014-03-14 18:00:00,9.1,8.967999999999996
2014-03-14 19:00:00,8.8,7.856999999999995
2014-03-14 20:00:00,7.5,7.2339999999999955
2014-03-14 21:00:00,5.0,7.280999999999995
2014-03-14 22:00:00,4.3,7.2789999999999955
2014-03-14 23:00:00,5.0,7.738999999999999
2014-03-15 00:00:00,4.8,7.306999999999996
2014-03-15 01:00:00,5.3,7.146999999999996
2014-03-15 02:00:00,5.3,6.471
2014-03-15 03:00:00,4.5,8.774
2014-03-15 04:00:00,2.5,8.767999999999999
2014-03-15 05:00:00,2.3,8.943999999999999
2014-03-15 06:00:00,3.5,8.907999999999998
2014-03-15 07:00:00,4.5,9.183000000000002
2014-03-15 08:00:00,4.3,9.353000000000002
2014-03-15 09:00:00,4.8,9.271000000000004
2014-03-15 10:00:00,5.3,9.482000000000006
2014-03-15 11:00:00,4.3,9.439000000000004
2014-03-15 12:00:00,3.5,9.419000000000004
2014-03-15 13:00:00,4.3,8.946000000000007
2014-03-15 14:00:00,5.5,9.062000000000005
2014-03-15 15:00:00,4.5,8.811000000000005
2014-03-15 16:00:00,6.3,8.761000000000001
2014-03-15 17:00:00,5.5,8.799999999999999
2014-03-15 18:00:00,9.1,9.039
2014-03-15 19:00:00,9.8,8.132999999999994
2014-03-15 20:00:00,6.8,7.519999999999995
2014-03-15 21:00:00,5.5,7.6299999999999955
2014-03-15 22:00:00,5.3,7.412999999999998
2014-03-15 23:00:00,3.3,7.519999999999994
2014-03-16 00:00:00,6.3,7.865999999999998
2014-03-16 01:00:00,5.8,7.732999999999997
2014-03-16 02:00:00,5.5,7.608999999999998
2014-03-16 03:00:00,5.3,8.821
2014-03-16 04:00:00,4.3,8.876
2014-03-16 05:00:00,3.8,8.897999999999998
2014-03-16 06:00:00,4.3,8.813999999999998
2014-03-16 07:00:00,3.5,9.234
2014-03-16 08:00:00,1.8,9.306000000000001
2014-03-16 09:00:00,1.8,9.338000000000001
2014-03-16 10:00:00,3.3,9.354000000000003
2014-03-16 11:00:00,4.3,9.015000000000004
2014-03-16 12:00:00,4.3,9.109000000000004
2014-03-16 13:00:00,6.0,9.153000000000004
2014-03-16 14:00:00,7.0,9.118
2014-03-16 15:00:00,5.0,8.962000000000002
2014-03-16 16:00:00,5.3,9.05
2014-03-16 17:00:00,5.3,8.784999999999998
2014-03-16 18:00:00,4.5,8.997999999999998
2014-03-16 19:00:00,6.0,8.818
2014-03-16 20:00:00,7.0,7.315999999999995
2014-03-16 21:00:00,5.8,7.458999999999998
2014-03-16 22:00:00,5.5,7.360999999999995
2014-03-16 23:00:00,4.0,7.511999999999995
2014-03-17 00:00:00,2.8,7.871999999999993
2014-03-17 01:00:00,2.5,7.775999999999994
2014-03-17 02:00:00,3.0,8.032999999999992
2014-03-17 03:00:00,1.5,8.733999999999998
2014-03-17 04:00:00,0.0,8.834
2014-03-17 05:00:00,2.0,8.725
2014-03-17 06:00:00,2.0,8.584
2014-03-17 07:00:00,3.0,9.136999999999999
2014-03-17 08:00:00,2.5,9.129000000000001
2014-03-17 09:00:00,3.3,9.189
2014-03-17 10:00:00,3.5,9.198000000000002
2014-03-17 11:00:00,3.5,9.200000000000003
2014-03-17 12:00:00,3.0,9.144000000000004
2014-03-17 13:00:00,3.5,9.107000000000003
2014-03-17 14:00:00,6.3,9.185000000000002
2014-03-17 15:00:00,7.0,8.988
2014-03-17 16:00:00,6.8,8.923
2014-03-17 17:00:00,7.5,8.732999999999999
2014-03-17 18:00:00,8.3,8.975999999999999
2014-03-17 19:00:00,11.6,8.802999999999997
2014-03-17 20:00:00,10.6,8.675999999999998
2014-03-17 21:00:00,9.8,8.346999999999998
2014-03-17 22:00:00,10.1,7.746999999999996
2014-03-17 23:00:00,8.6,7.807999999999997
2014-03-18 00:00:00,11.1,7.768999999999993
2014-03-18 01:00:00,10.6,7.570999999999995
2014-03-18 02:00:00,10.1,7.191999999999997
2014-03-18 03:00:00,10.8,8.874999999999998
2014-03-18 04:00:00,11.1,8.872
2014-03-18 05:00:00,10.8,8.811
2014-03-18 06:00:00,9.1,8.909000000000002
2014-03-18 07:00:00,7.8,9.555
2014-03-18 08:00:00,7.5,9.204
2014-03-18 09:00:00,8.1,9.324000000000002
2014-03-18 10:00:00,8.6,9.193000000000001
2014-03-18 11:00:00,9.1,9.180000000000001
2014-03-18 12:00:00,10.6,9.183000000000002
2014-03-18 13:00:00,12.6,9.135000000000003
2014-03-18 14:00:00,10.1,9.160000000000004
2014-03-18 15:00:00,10.1,8.847999999999997
2014-03-18 16:00:00,10.3,9.014999999999997
2014-03-18 17:00:00,12.1,8.775999999999996
2014-03-18 18:00:00,10.8,8.909999999999995
2014-03-18 19:00:00,9.6,7.775999999999995
2014-03-18 20:00:00,10.3,7.857999999999997
2014-03-18 21:00:00,9.6,7.907999999999998
2014-03-18 22:00:00,8.3,7.827999999999998
2014-03-18 23:00:00,7.5,7.746999999999998
2014-03-19 00:00:00,8.3,7.750999999999994
2014-03-19 01:00:00,6.0,7.606999999999997
2014-03-19 02:00:00,4.8,7.108999999999998
2014-03-19 03:00:00,3.3,8.083999999999996
2014-03-19 04:00:00,3.3,8.818999999999999
2014-03-19 05:00:00,2.3,8.774000000000001
2014-03-19 06:00:00,3.3,8.897000000000002
2014-03-19 07:00:00,2.5,9.149999999999999
2014-03-19 08:00:00,2.0,9.496000000000002
2014-03-19 09:00:00,3.3,9.295000000000002
2014-03-19 10:00:00,3.0,9.157000000000004
2014-03-19 11:00:00,3.0,9.190000000000005
2014-03-19 12:00:00,3.0,9.285000000000004
2014-03-19 13:00:00,4.0,9.037000000000004
2014-03-19 14:00:00,4.5,9.128000000000005
2014-03-19 15:00:00,5.0,8.911000000000003
2014-03-19 16:00:00,5.3,8.874999999999998
2014-03-19 17:00:00,5.8,8.758000000000001
2014-03-19 18:00:00,8.3,9.089
2014-03-19 19:00:00,8.3,8.823
2014-03-19 20:00:00,5.8,8.770000000000001
2014-03-19 21:00:00,2.8,7.668999999999998
2014-03-19 22:00:00,2.3,7.666999999999999
2014-03-19 23:00:00,4.0,7.468999999999995
2014-03-20 00:00:00,4.8,7.832999999999993
2014-03-20 01:00:00,4.0,7.594999999999994
2014-03-20 02:00:00,2.5,7.175999999999997
2014-03-20 03:00:00,4.0,8.952
2014-03-20 04:00:00,4.5,8.976000000000003
2014-03-20 05:00:00,3.0,9.005000000000003
2014-03-20 06:00:00,5.0,8.715
2014-03-20 07:00:00,4.8,9.234000000000002
2014-03-20 08:00:00,4.8,9.452000000000004
2014-03-20 09:00:00,5.5,9.269000000000002
2014-03-20 10:00:00,5.0,9.162000000000004
2014-03-20 11:00:00,5.3,9.238000000000005
2014-03-20 12:00:00,4.8,9.277000000000005
2014-03-20 13:00:00,4.8,9.025000000000006
2014-03-20 14:00:00,4.8,9.100000000000005
2014-03-20 15:00:00,9.3,8.919000000000004
2014-03-20 16:00:00,7.8,8.902000000000001
2014-03-20 17:00:00,8.3,9.005999999999998
2014-03-20 18:00:00,8.8,9.024999999999999
2014-03-20 19:00:00,7.8,8.932
2014-03-20 20:00:00,7.0,7.818999999999999
2014-03-20 21:00:00,7.8,7.775999999999998
2014-03-20 22:00:00,7.0,7.702000000000001
2014-03-20 23:00:00,5.5,7.4519999999999955
2014-03-21 00:00:00,4.5,8.218999999999998
2014-03-21 01:00:00,4.5,8.243999999999993
2014-03-21 02:00:00,3.8,6.563999999999998
2014-03-21 03:00:00,3.3,8.774999999999999
2014-03-21 04:00:00,2.8,8.924999999999999
2014-03-21 05:00:00,3.0,8.852
2014-03-21 06:00:00,2.5,8.898000000000001
2014-03-21 07:00:00,2.8,9.259000000000002
2014-03-21 08:00:00,5.0,9.185000000000002
2014-03-21 09:00:00,5.0,9.225000000000003
2014-03-21 10:00:00,6.8,9.257000000000005
2014-03-21 11:00:00,6.5,9.251000000000005
2014-03-21 12:00:00,7.5,8.962000000000003
2014-03-21 13:00:00,8.1,9.042000000000007
2014-03-21 14:00:00,8.6,9.078000000000005
2014-03-21 15:00:00,7.8,8.789000000000005
2014-03-21 16:00:00,8.8,8.799999999999999
2014-03-21 17:00:00,7.5,8.875999999999998
2014-03-21 18:00:00,6.5,8.967999999999996
2014-03-21 19:00:00,7.3,7.856999999999995
2014-03-21 20:00:00,8.3,7.2339999999999955
2014-03-21 21:00:00,8.3,7.280999999999995
2014-03-21 22:00:00,5.8,7.2789999999999955
2014-03-21 23:00:00,10.1,7.738999999999999
2014-03-22 00:00:00,12.8,7.306999999999996
2014-03-22 01:00:00,9.6,7.146999999999996
2014-03-22 02:00:00,9.6,6.471
2014-03-22 03:00:00,10.8,8.774
2014-03-22 04:00:00,10.1,8.767999999999999
2014-03-22 05:00:00,8.3,8.943999999999999
2014-03-22 06:00:00,5.5,8.907999999999998
2014-03-22 07:00:00,4.8,9.183000000000002
2014-03-22 08:00:00,5.8,9.353000000000002
2014-03-22 09:00:00,9.8,9.271000000000004
2014-03-22 10:00:00,10.3,9.482000000000006
2014-03-22 11:00:00,9.3,9.439000000000004
2014-03-22 12:00:00,9.8,9.419000000000004
2014-03-22 13:00:00,10.6,8.946000000000007
2014-03-22 14:00:00,11.6,9.062000000000005
2014-03-22 15:00:00,11.3,8.811000000000005
2014-03-22 16:00:00,11.6,8.761000000000001
2014-03-22 17:00:00,12.3,8.799999999999999
2014-03-22 18:00:00,10.3,9.039
2014-03-22 19:00:00,7.5,8.132999999999994
2014-03-22 20:00:00,6.8,7.519999999999995
2014-03-22 21:00:00,5.3,7.6299999999999955
2014-03-22 22:00:00,4.8,7.412999999999998
2014-03-22 23:00:00,5.0,7.519999999999994
2014-03-23 00:00:00,5.3,7.865999999999998
2014-03-23 01:00:00,4.5,7.732999999999997
2014-03-23 02:00:00,4.8,7.608999999999998
2014-03-23 03:00:00,3.5,8.821
2014-03-23 04:00:00,4.8,8.876
2014-03-23 05:00:00,5.3,8.897999999999998
2014-03-23 06:00:00,4.3,8.813999999999998
2014-03-23 07:00:00,4.3,9.234
2014-03-23 08:00:00,5.0,9.306000000000001
2014-03-23 09:00:00,8.3,9.338000000000001
2014-03-23 10:00:00,7.0,9.354000000000003
2014-03-23 11:00:00,5.0,9.015000000000004
2014-03-23 12:00:00,7.0,9.109000000000004
2014-03-23 13:00:00,6.3,9.153000000000004
2014-03-23 14:00:00,5.5,9.118
2014-03-23 15:00:00,8.1,8.962000000000002
2014-03-23 16:00:00,8.6,9.05
2014-03-23 17:00:00,9.3,8.784999999999998
2014-03-23 18:00:00,7.8,8.997999999999998
2014-03-23 19:00:00,9.1,8.818
2014-03-23 20:00:00,8.3,7.315999999999995
2014-03-23 21:00:00,7.0,7.458999999999998
2014-03-23 22:00:00,5.0,7.360999999999995
2014-03-23 23:00:00,3.3,7.511999999999995
2014-03-24 00:00:00,2.0,7.871999999999993
2014-03-24 01:00:00,3.0,7.775999999999994
2014-03-24 02:00:00,1.8,8.032999999999992
2014-03-24 03:00:00,2.5,8.733999999999998
2014-03-24 04:00:00,2.5,8.834
2014-03-24 05:00:00,2.5,8.725
2014-03-24 06:00:00,3.0,8.584
2014-03-24 07:00:00,4.0,9.136999999999999
2014-03-24 08:00:00,6.5,9.129000000000001
2014-03-24 09:00:00,10.1,9.189
2014-03-24 10:00:00,11.6,9.198000000000002
2014-03-24 11:00:00,11.3,9.200000000000003
2014-03-24 12:00:00,10.3,9.144000000000004
2014-03-24 13:00:00,12.8,9.107000000000003
2014-03-24 14:00:00,13.6,9.185000000000002
2014-03-24 15:00:00,14.6,8.988
2014-03-24 16:00:00,12.8,8.923
2014-03-24 17:00:00,15.1,8.732999999999999
2014-03-24 18:00:00,13.6,8.975999999999999
2014-03-24 19:00:00,9.3,8.802999999999997
2014-03-24 20:00:00,9.6,8.675999999999998
2014-03-24 21:00:00,6.8,8.346999999999998
2014-03-24 22:00:00,8.3,7.746999999999996
2014-03-24 23:00:00,10.3,7.807999999999997
2014-03-25 00:00:00,7.8,7.768999999999993
2014-03-25 01:00:00,3.3,7.570999999999995
2014-03-25 02:00:00,5.3,7.191999999999997
2014-03-25 03:00:00,4.5,8.874999999999998
2014-03-25 04:00:00,5.5,8.872
2014-03-25 05:00:00,6.5,8.811
2014-03-25 06:00:00,9.1,8.909000000000002
2014-03-25 07:00:00,8.1,9.555
2014-03-25 08:00:00,8.3,9.204
2014-03-25 09:00:00,10.6,9.324000000000002
2014-03-25 10:00:00,11.8,9.193000000000001
2014-03-25 11:00:00,12.6,9.180000000000001
2014-03-25 12:00:00,11.6,9.183000000000002
2014-03-25 13:00:00,12.1,9.135000000000003
2014-03-25 14:00:00,12.6,9.160000000000004
2014-03-25 15:00:00,12.1,8.847999999999997
2014-03-25 16:00:00,12.6,9.014999999999997
2014-03-25 17:00:00,14.6,8.775999999999996
2014-03-25 18:00:00,13.6,8.909999999999995
2014-03-25 19:00:00,13.1,7.775999999999995
2014-03-25 20:00:00,15.8,7.857999999999997
2014-03-25 21:00:00,13.6,7.907999999999998
2014-03-25 22:00:00,16.6,7.827999999999998
2014-03-25 23:00:00,14.1,7.746999999999998
2014-03-26 00:00:00,14.1,7.750999999999994
2014-03-26 01:00:00,12.8,7.606999999999997
2014-03-26 02:00:00,14.3,7.108999999999998
2014-03-26 03:00:00,11.1,8.083999999999996
2014-03-26 04:00:00,8.8,8.818999999999999
2014-03-26 05:00:00,10.8,8.774000000000001
2014-03-26 06:00:00,7.5,8.897000000000002
2014-03-26 07:00:00,10.3,9.149999999999999
2014-03-26 08:00:00,10.3,9.496000000000002
2014-03-26 09:00:00,12.8,9.295000000000002
2014-03-26 10:00:00,14.3,9.157000000000004
2014-03-26 11:00:00,15.1,9.190000000000005
2014-03-26 12:00:00,14.8,9.285000000000004
2014-03-26 13:00:00,14.8,9.037000000000004
2014-03-26 14:00:00,14.3,9.128000000000005
2014-03-26 15:00:00,15.8,8.911000000000003
2014-03-26 16:00:00,14.6,8.874999999999998
2014-03-26 17:00:00,15.6,8.758000000000001
2014-03-26 18:00:00,13.3,9.089
2014-03-26 19:00:00,10.1,8.823
2014-03-26 20:00:00,8.8,8.770000000000001
2014-03-26 21:00:00,8.3,7.668999999999998
2014-03-26 22:00:00,8.6,7.666999999999999
2014-03-26 23:00:00,6.5,7.468999999999995
2014-03-27 00:00:00,6.8,7.832999999999993
2014-03-27 01:00:00,5.0,7.594999999999994
2014-03-27 02:00:00,4.8,7.175999999999997
2014-03-27 03:00:00,4.3,8.952
2014-03-27 04:00:00,3.5,8.976000000000003
2014-03-27 05:00:00,4.3,9.005000000000003
2014-03-27 06:00:00,3.5,8.715
2014-03-27 07:00:00,6.0,9.234000000000002
2014-03-27 08:00:00,3.3,9.452000000000004
2014-03-27 09:00:00,6.5,9.269000000000002
2014-03-27 10:00:00,6.0,9.162000000000004
2014-03-27 11:00:00,7.8,9.238000000000005
2014-03-27 12:00:00,9.8,9.277000000000005
2014-03-27 13:00:00,9.6,9.025000000000006
2014-03-27 14:00:00,10.8,9.100000000000005
2014-03-27 15:00:00,10.6,8.919000000000004
2014-03-27 16:00:00,10.6,8.902000000000001
2014-03-27 17:00:00,10.8,9.005999999999998
2014-03-27 18:00:00,7.8,9.024999999999999
2014-03-27 19:00:00,7.8,8.932
2014-03-27 20:00:00,5.0,7.818999999999999
2014-03-27 21:00:00,6.8,7.775999999999998
2014-03-27 22:00:00,5.5,7.702000000000001
2014-03-27 23:00:00,4.5,7.4519999999999955
2014-03-28 00:00:00,3.0,8.218999999999998
2014-03-28 01:00:00,4.5,8.243999999999993
2014-03-28 02:00:00,5.8,6.563999999999998
2014-03-28 03:00:00,5.5,8.774999999999999
2014-03-28 04:00:00,6.3,8.924999999999999
2014-03-28 05:00:00,5.8,8.852
2014-03-28 06:00:00,3.0,8.898000000000001
2014-03-28 07:00:00,3.0,9.259000000000002
2014-03-28 08:00:00,4.5,9.185000000000002
2014-03-28 09:00:00,5.5,9.225000000000003
2014-03-28 10:00:00,4.3,9.257000000000005
2014-03-28 11:00:00,5.3,9.251000000000005
2014-03-28 12:00:00,4.3,8.962000000000003
2014-03-28 13:00:00,9.3,9.042000000000007
2014-03-28 14:00:00,8.3,9.078000000000005
2014-03-28 15:00:00,6.8,8.789000000000005
2014-03-28 16:00:00,6.8,8.799999999999999
2014-03-28 17:00:00,7.0,8.875999999999998
2014-03-28 18:00:00,7.3,8.967999999999996
2014-03-28 19:00:00,5.0,7.856999999999995
2014-03-28 20:00:00,3.5,7.2339999999999955
2014-03-28 21:00:00,2.5,7.280999999999995
2014-03-28 22:00:00,2.5,7.2789999999999955
2014-03-28 23:00:00,2.8,7.738999999999999
2014-03-29 00:00:00,3.0,7.306999999999996
2014-03-29 01:00:00,4.0,7.146999999999996
2014-03-29 02:00:00,3.3,6.471
2014-03-29 03:00:00,5.3,8.774
2014-03-29 04:00:00,3.5,8.767999999999999
2014-03-29 05:00:00,5.3,8.943999999999999
2014-03-29 06:00:00,7.0,8.907999999999998
2014-03-29 07:00:00,6.8,9.183000000000002
2014-03-29 08:00:00,5.3,9.353000000000002
2014-03-29 09:00:00,5.0,9.271000000000004
2014-03-29 10:00:00,5.0,9.482000000000006
2014-03-29 11:00:00,3.8,9.439000000000004
2014-03-29 12:00:00,4.3,9.419000000000004
2014-03-29 13:00:00,5.5,8.946000000000007
2014-03-29 14:00:00,4.3,9.062000000000005
2014-03-29 15:00:00,8.6,8.811000000000005
2014-03-29 16:00:00,10.1,8.761000000000001
2014-03-29 17:00:00,8.3,8.799999999999999
2014-03-29 18:00:00,7.8,9.039
2014-03-29 19:00:00,7.5,8.132999999999994
2014-03-29 20:00:00,6.3,7.519999999999995
2014-03-29 21:00:00,5.0,7.6299999999999955
2014-03-29 22:00:00,5.0,7.412999999999998
2014-03-29 23:00:00,6.5,7.519999999999994
2014-03-30 00:00:00,7.0,7.865999999999998
2014-03-30 03:00:00,3.5,8.821
2014-03-30 04:00:00,3.3,8.876
2014-03-30 05:00:00,4.8,8.897999999999998
2014-03-30 06:00:00,6.3,8.813999999999998
2014-03-30 07:00:00,5.3,9.234
2014-03-30 08:00:00,10.6,9.306000000000001
2014-03-30 09:00:00,10.8,9.338000000000001
2014-03-30 10:00:00,12.6,9.354000000000003
2014-03-30 11:00:00,16.6,9.015000000000004
2014-03-30 12:00:00,13.3,9.109000000000004
2014-03-30 13:00:00,11.3,9.153000000000004
2014-03-30 14:00:00,11.8,9.118
2014-03-30 15:00:00,12.1,8.962000000000002
2014-03-30 16:00:00,11.1,9.05
2014-03-30 17:00:00,11.8,8.784999999999998
2014-03-30 18:00:00,9.6,8.997999999999998
2014-03-30 19:00:00,6.8,8.818
2014-03-30 20:00:00,10.6,7.315999999999995
2014-03-30 21:00:00,7.3,7.458999999999998
2014-03-30 22:00:00,5.8,7.360999999999995
2014-03-30 23:00:00,6.3,7.511999999999995
2014-03-31 00:00:00,5.5,7.871999999999993
2014-03-31 01:00:00,5.3,7.775999999999994
2014-03-31 02:00:00,5.5,8.032999999999992
2014-03-31 03:00:00,6.8,8.733999999999998
2014-03-31 04:00:00,6.5,8.834
2014-03-31 05:00:00,6.0,8.725
2014-03-31 06:00:00,8.3,8.584
2014-03-31 07:00:00,8.1,9.136999999999999
2014-03-31 08:00:00,9.1,9.129000000000001
2014-03-31 09:00:00,8.3,9.189
2014-03-31 10:00:00,10.1,9.198000000000002
2014-03-31 11:00:00,13.6,9.200000000000003
2014-03-31 12:00:00,18.1,9.144000000000004
2014-03-31 13:00:00,17.1,9.107000000000003
2014-03-31 14:00:00,18.6,9.185000000000002
2014-03-31 15:00:00,17.6,8.988
2014-03-31 16:00:00,15.8,8.923
2014-03-31 17:00:00,16.9,8.732999999999999
2014-03-31 18:00:00,14.3,8.975999999999999
2014-03-31 19:00:00,13.6,8.802999999999997
2014-03-31 20:00:00,15.1,8.675999999999998
2014-03-31 21:00:00,15.6,8.346999999999998
2014-03-31 22:00:00,15.6,7.746999999999996
2014-03-31 23:00:00,20.4,7.807999999999997
2014-04-01 00:00:00,14.8,6.994999999999997
2014-04-01 01:00:00,14.1,6.897999999999999
2014-04-01 02:00:00,14.1,7.552999999999996
2014-04-01 03:00:00,14.3,7.433999999999997
2014-04-01 04:00:00,16.1,7.0609999999999955
2014-04-01 05:00:00,17.9,7.194999999999998
2014-04-01 06:00:00,15.1,7.360999999999997
2014-04-01 07:00:00,12.3,8.535999999999996
2014-04-01 08:00:00,11.3,8.957999999999997
2014-04-01 09:00:00,11.3,9.003999999999998
2014-04-01 10:00:00,11.8,9.167000000000002
2014-04-01 11:00:00,12.6,10.008
2014-04-01 12:00:00,13.3,9.896999999999995
2014-04-01 13:00:00,11.3,8.812000000000005
2014-04-01 14:00:00,8.1,8.806999999999999
2014-04-01 15:00:00,13.3,8.794000000000002
2014-04-01 16:00:00,13.1,8.955000000000002
2014-04-01 17:00:00,13.1,8.748000000000005
2014-04-01 18:00:00,9.1,7.997999999999993
2014-04-01 19:00:00,7.8,7.718999999999999
2014-04-01 20:00:00,6.5,7.8239999999999945
2014-04-01 21:00:00,10.6,7.8909999999999965
2014-04-01 22:00:00,9.1,7.753999999999994
2014-04-01 23:00:00,5.3,7.807999999999995
2014-04-02 00:00:00,5.5,7.042999999999998
2014-04-02 01:00:00,5.5,7.832999999999994
2014-04-02 02:00:00,5.3,6.781999999999999
2014-04-02 03:00:00,5.8,7.800999999999996
2014-04-02 04:00:00,5.8,7.463999999999996
2014-04-02 05:00:00,6.5,7.470999999999996
2014-04-02 06:00:00,2.8,7.642999999999995
2014-04-02 07:00:00,2.8,8.518999999999995
2014-04-02 08:00:00,5.3,8.951999999999995
2014-04-02 09:00:00,7.8,8.969
2014-04-02 10:00:00,10.1,9.969999999999997
2014-04-02 11:00:00,12.1,8.820000000000004
2014-04-02 12:00:00,13.3,10.116999999999992
2014-04-02 13:00:00,11.8,9.069
2014-04-02 14:00:00,13.3,9.587000000000007
2014-04-02 15:00:00,11.6,10.018999999999998
2014-04-02 16:00:00,12.3,9.026
2014-04-02 17:00:00,10.1,8.664000000000003
2014-04-02 18:00:00,8.8,7.898999999999994
2014-04-02 19:00:00,10.3,7.7579999999999965
2014-04-02 20:00:00,6.5,8.519999999999996
2014-04-02 21:00:00,8.8,7.717999999999995
2014-04-02 22:00:00,5.8,8.013999999999994
2014-04-02 23:00:00,4.5,7.695999999999994
2014-04-03 00:00:00,5.8,6.951999999999998
2014-04-03 01:00:00,4.8,7.538999999999998
2014-04-03 02:00:00,6.0,6.838999999999999
2014-04-03 03:00:00,7.5,6.847999999999998
2014-04-03 04:00:00,7.5,7.932999999999996
2014-04-03 05:00:00,9.3,7.3909999999999965
2014-04-03 06:00:00,7.8,7.730999999999998
2014-04-03 07:00:00,8.6,8.825000000000003
2014-04-03 08:00:00,8.1,8.779999999999998
2014-04-03 09:00:00,7.5,8.73
2014-04-03 10:00:00,9.8,8.739999999999998
2014-04-03 11:00:00,10.8,8.713000000000005
2014-04-03 12:00:00,11.8,9.588
2014-04-03 13:00:00,12.6,9.167000000000002
2014-04-03 14:00:00,12.8,9.527999999999993
2014-04-03 15:00:00,11.6,8.988999999999999
2014-04-03 16:00:00,11.1,8.862000000000002
2014-04-03 17:00:00,10.6,8.822000000000001
2014-04-03 18:00:00,8.1,7.822999999999995
2014-04-03 19:00:00,7.0,7.751999999999994
2014-04-03 20:00:00,6.5,7.743999999999993
2014-04-03 21:00:00,4.3,8.401999999999997
2014-04-03 22:00:00,4.0,7.964999999999999
2014-04-03 23:00:00,4.3,7.874999999999997
2014-04-04 00:00:00,5.3,7.01
2014-04-04 01:00:00,4.3,7.628999999999996
2014-04-04 02:00:00,5.5,7.440999999999999
2014-04-04 03:00:00,4.8,8.051999999999996
2014-04-04 04:00:00,7.8,7.656999999999998
2014-04-04 05:00:00,7.3,7.513999999999998
2014-04-04 06:00:00,9.3,8.397999999999998
2014-04-04 07:00:00,9.6,8.732000000000005
2014-04-04 08:00:00,10.3,8.806999999999995
2014-04-04 09:00:00,11.3,8.815
2014-04-04 10:00:00,10.6,8.883000000000001
2014-04-04 11:00:00,13.1,8.719000000000005
2014-04-04 12:00:00,12.8,8.749000000000002
2014-04-04 13:00:00,15.1,9.274000000000001
2014-04-04 14:00:00,15.1,9.952000000000004
2014-04-04 15:00:00,16.4,7.807
