,wt_temp_true,wt_temp
2014-03-11 23:00:00,16.8,15.727999999999994
2014-03-12 00:00:00,16.6,15.508000000000004
2014-03-12 01:00:00,15.5,15.449000000000005
2014-03-12 02:00:00,14.9,14.888000000000002
2014-03-12 03:00:00,14.2,15.380000000000006
2014-03-12 04:00:00,12.1,15.126
2014-03-12 05:00:00,11.6,15.425999999999995
2014-03-12 06:00:00,11.0,15.040999999999999
2014-03-12 07:00:00,10.5,16.162
2014-03-12 08:00:00,11.6,16.387000000000008
2014-03-12 09:00:00,11.6,16.273000000000003
2014-03-12 10:00:00,12.8,16.148
2014-03-12 11:00:00,15.4,16.212
2014-03-12 12:00:00,17.1,16.178
2014-03-12 13:00:00,17.7,16.894999999999996
2014-03-12 14:00:00,18.4,17.064999999999994
2014-03-12 15:00:00,18.0,16.845000000000006
2014-03-12 16:00:00,18.9,16.282999999999994
2014-03-12 17:00:00,18.3,16.401999999999994
2014-03-12 18:00:00,16.7,16.659000000000002
2014-03-12 19:00:00,15.2,15.83699999999999
2014-03-12 20:00:00,14.7,16.159000000000002
2014-03-12 21:00:00,14.6,15.589999999999998
2014-03-12 22:00:00,13.9,15.607999999999995
2014-03-12 23:00:00,13.4,15.631999999999994
2014-03-13 00:00:00,12.6,15.272000000000006
2014-03-13 01:00:00,12.5,15.439000000000005
2014-03-13 02:00:00,12.8,14.767000000000001
2014-03-13 03:00:00,12.5,15.258
2014-03-13 04:00:00,11.9,15.484999999999998
2014-03-13 05:00:00,11.0,15.756000000000002
2014-03-13 06:00:00,10.0,15.772999999999994
2014-03-13 07:00:00,10.5,16.409999999999997
2014-03-13 08:00:00,12.1,16.077000000000012
2014-03-13 09:00:00,12.4,16.266000000000002
2014-03-13 10:00:00,14.7,16.208
2014-03-13 11:00:00,16.1,16.232999999999997
2014-03-13 12:00:00,18.0,16.384000000000004
2014-03-13 13:00:00,17.8,16.710000000000004
2014-03-13 14:00:00,17.4,16.893000000000004
2014-03-13 15:00:00,17.3,16.829000000000008
2014-03-13 16:00:00,17.1,16.447999999999997
2014-03-13 17:00:00,17.3,16.224999999999998
2014-03-13 18:00:00,15.6,16.539
2014-03-13 19:00:00,13.9,16.019000000000002
2014-03-13 20:00:00,12.8,15.584999999999996
2014-03-13 21:00:00,12.1,15.539999999999996
2014-03-13 22:00:00,12.0,15.549999999999994
2014-03-13 23:00:00,11.3,15.636999999999993
2014-03-14 00:00:00,11.2,15.561000000000005
2014-03-14 01:00:00,11.4,15.806000000000004
2014-03-14 02:00:00,10.9,15.453000000000014
2014-03-14 03:00:00,10.8,15.857999999999988
2014-03-14 04:00:00,10.9,15.920999999999992
2014-03-14 05:00:00,10.3,15.666999999999998
2014-03-14 06:00:00,9.9,15.856999999999996
2014-03-14 07:00:00,10.0,16.416999999999994
2014-03-14 08:00:00,10.9,16.091000000000005
2014-03-14 09:00:00,11.7,16.346
2014-03-14 10:00:00,12.2,16.315999999999995
2014-03-14 11:00:00,14.3,16.307
2014-03-14 12:00:00,16.0,16.402
2014-03-14 13:00:00,17.3,17.20299999999999
2014-03-14 14:00:00,18.0,17.205999999999992
2014-03-14 15:00:00,17.9,16.66600000000001
2014-03-14 16:00:00,18.3,16.455999999999996
2014-03-14 17:00:00,17.2,16.250999999999994
2014-03-14 18:00:00,15.6,16.027999999999995
2014-03-14 19:00:00,14.4,15.594999999999997
2014-03-14 20:00:00,13.9,15.600999999999999
2014-03-14 21:00:00,13.4,15.603
2014-03-14 22:00:00,12.9,15.581999999999999
2014-03-14 23:00:00,12.8,15.595999999999997
2014-03-15 00:00:00,12.6,15.510000000000009
2014-03-15 01:00:00,12.4,15.55000000000001
2014-03-15 02:00:00,12.5,15.219000000000005
2014-03-15 03:00:00,12.2,15.729999999999993
2014-03-15 04:00:00,11.5,15.729999999999995
2014-03-15 05:00:00,10.6,15.826999999999996
2014-03-15 06:00:00,9.8,15.799000000000008
2014-03-15 07:00:00,9.4,16.493
2014-03-15 08:00:00,11.1,16.296000000000003
2014-03-15 09:00:00,13.0,16.494999999999997
2014-03-15 10:00:00,14.2,16.399
2014-03-15 11:00:00,16.0,16.447
2014-03-15 12:00:00,18.3,16.508999999999993
2014-03-15 13:00:00,18.9,16.689000000000007
2014-03-15 14:00:00,20.2,17.08099999999999
2014-03-15 15:00:00,20.8,17.160999999999987
2014-03-15 16:00:00,20.6,16.791999999999994
2014-03-15 17:00:00,20.0,16.508999999999993
2014-03-15 18:00:00,18.1,16.259999999999998
2014-03-15 19:00:00,16.9,15.714000000000004
2014-03-15 20:00:00,16.1,16.003999999999994
2014-03-15 21:00:00,15.9,15.832999999999997
2014-03-15 22:00:00,15.6,15.883999999999999
2014-03-15 23:00:00,15.3,15.804999999999998
2014-03-16 00:00:00,15.3,15.649000000000006
2014-03-16 01:00:00,15.1,15.641000000000004
2014-03-16 02:00:00,15.0,15.551000000000004
2014-03-16 03:00:00,14.3,15.651999999999997
2014-03-16 04:00:00,12.9,15.629999999999995
2014-03-16 05:00:00,12.6,15.666999999999996
2014-03-16 06:00:00,12.8,15.799000000000005
2014-03-16 07:00:00,13.5,16.473
2014-03-16 08:00:00,14.5,16.228000000000005
2014-03-16 09:00:00,16.9,16.275000000000002
2014-03-16 10:00:00,18.0,16.569
2014-03-16 11:00:00,18.2,16.591
2014-03-16 12:00:00,19.4,16.880999999999993
2014-03-16 13:00:00,19.8,17.221999999999987
2014-03-16 14:00:00,19.6,17.042
2014-03-16 15:00:00,20.9,16.661000000000005
2014-03-16 16:00:00,21.2,16.924000000000007
2014-03-16 17:00:00,19.9,16.53099999999999
2014-03-16 18:00:00,17.7,16.249
2014-03-16 19:00:00,16.6,16.697
2014-03-16 20:00:00,16.0,15.90399999999999
2014-03-16 21:00:00,15.5,15.670999999999994
2014-03-16 22:00:00,15.4,15.639
2014-03-16 23:00:00,15.3,15.645
2014-03-17 00:00:00,15.0,15.693999999999999
2014-03-17 01:00:00,14.0,15.617999999999997
2014-03-17 02:00:00,13.0,16.217999999999993
2014-03-17 03:00:00,12.4,15.991
2014-03-17 04:00:00,11.6,15.993999999999987
2014-03-17 05:00:00,11.5,15.935999999999995
2014-03-17 06:00:00,11.0,16.011000000000003
2014-03-17 07:00:00,11.0,16.18700000000001
2014-03-17 08:00:00,12.9,16.192999999999998
2014-03-17 09:00:00,14.7,16.280999999999995
2014-03-17 10:00:00,15.7,16.272
2014-03-17 11:00:00,16.5,16.593999999999998
2014-03-17 12:00:00,18.5,16.362000000000002
2014-03-17 13:00:00,19.8,16.868
2014-03-17 14:00:00,20.2,17.009999999999998
2014-03-17 15:00:00,19.2,16.77300000000001
2014-03-17 16:00:00,18.9,16.545999999999996
2014-03-17 17:00:00,17.4,16.63
2014-03-17 18:00:00,15.5,16.266
2014-03-17 19:00:00,14.0,16.708000000000002
2014-03-17 20:00:00,12.9,16.627000000000002
2014-03-17 21:00:00,12.5,16.397000000000002
2014-03-17 22:00:00,11.7,15.617999999999995
2014-03-17 23:00:00,11.4,15.689999999999998
2014-03-18 00:00:00,11.1,15.514000000000005
2014-03-18 01:00:00,10.8,15.523000000000007
2014-03-18 02:00:00,10.7,15.188000000000006
2014-03-18 03:00:00,10.7,15.088
2014-03-18 04:00:00,10.7,14.905
2014-03-18 05:00:00,10.7,15.183999999999996
2014-03-18 06:00:00,10.6,15.038999999999996
2014-03-18 07:00:00,10.8,16.687999999999995
2014-03-18 08:00:00,11.9,16.34800000000001
2014-03-18 09:00:00,12.7,16.264
2014-03-18 10:00:00,13.6,16.295
2014-03-18 11:00:00,14.7,16.366999999999997
2014-03-18 12:00:00,15.3,16.267999999999997
2014-03-18 13:00:00,15.3,16.471
2014-03-18 14:00:00,15.4,16.964
2014-03-18 15:00:00,15.3,17.207999999999988
2014-03-18 16:00:00,14.9,16.296
2014-03-18 17:00:00,13.9,16.470999999999993
2014-03-18 18:00:00,12.7,16.81499999999999
2014-03-18 19:00:00,11.9,15.689999999999996
2014-03-18 20:00:00,11.6,15.64799999999999
2014-03-18 21:00:00,11.5,15.696999999999996
2014-03-18 22:00:00,11.5,15.699999999999994
2014-03-18 23:00:00,11.5,15.727999999999994
2014-03-19 00:00:00,11.4,15.508000000000004
2014-03-19 01:00:00,11.3,15.449000000000005
2014-03-19 02:00:00,11.1,14.888000000000002
2014-03-19 03:00:00,10.8,15.380000000000006
2014-03-19 04:00:00,10.6,15.126
2014-03-19 05:00:00,10.4,15.425999999999995
2014-03-19 06:00:00,10.1,15.040999999999999
2014-03-19 07:00:00,10.7,16.162
2014-03-19 08:00:00,12.7,16.387000000000008
2014-03-19 09:00:00,11.7,16.273000000000003
2014-03-19 10:00:00,12.8,16.148
2014-03-19 11:00:00,14.4,16.212
2014-03-19 12:00:00,15.9,16.178
2014-03-19 13:00:00,17.8,16.894999999999996
2014-03-19 14:00:00,18.6,17.064999999999994
2014-03-19 15:00:00,17.9,16.845000000000006
2014-03-19 16:00:00,18.0,16.282999999999994
2014-03-19 17:00:00,17.3,16.401999999999994
2014-03-19 18:00:00,15.3,16.659000000000002
2014-03-19 19:00:00,13.3,15.83699999999999
2014-03-19 20:00:00,12.6,16.159000000000002
2014-03-19 21:00:00,12.4,15.589999999999998
2014-03-19 22:00:00,12.6,15.607999999999995
2014-03-19 23:00:00,12.6,15.631999999999994
2014-03-20 00:00:00,11.8,15.272000000000006
2014-03-20 01:00:00,11.3,15.439000000000005
2014-03-20 02:00:00,11.5,14.767000000000001
2014-03-20 03:00:00,11.3,15.258
2014-03-20 04:00:00,11.2,15.484999999999998
2014-03-20 05:00:00,11.0,15.756000000000002
2014-03-20 06:00:00,11.3,15.772999999999994
2014-03-20 07:00:00,11.6,16.409999999999997
2014-03-20 08:00:00,12.6,16.077000000000012
2014-03-20 09:00:00,13.4,16.266000000000002
2014-03-20 10:00:00,14.5,16.208
2014-03-20 11:00:00,14.8,16.232999999999997
2014-03-20 12:00:00,15.7,16.384000000000004
2014-03-20 13:00:00,16.7,16.710000000000004
2014-03-20 14:00:00,17.4,16.893000000000004
2014-03-20 15:00:00,16.3,16.829000000000008
2014-03-20 16:00:00,14.7,16.447999999999997
2014-03-20 17:00:00,14.0,16.224999999999998
2014-03-20 18:00:00,13.0,16.539
2014-03-20 19:00:00,12.4,16.019000000000002
2014-03-20 20:00:00,12.0,15.584999999999996
2014-03-20 21:00:00,11.6,15.539999999999996
2014-03-20 22:00:00,11.5,15.549999999999994
2014-03-20 23:00:00,11.3,15.636999999999993
2014-03-21 00:00:00,11.1,15.561000000000005
2014-03-21 01:00:00,10.8,15.806000000000004
2014-03-21 02:00:00,10.7,15.453000000000014
2014-03-21 03:00:00,10.7,15.857999999999988
2014-03-21 04:00:00,10.7,15.920999999999992
2014-03-21 05:00:00,10.8,15.666999999999998
2014-03-21 06:00:00,10.9,15.856999999999996
2014-03-21 07:00:00,11.4,16.416999999999994
2014-03-21 08:00:00,11.9,16.091000000000005
2014-03-21 09:00:00,12.5,16.346
2014-03-21 10:00:00,12.5,16.315999999999995
2014-03-21 11:00:00,13.3,16.307
2014-03-21 12:00:00,13.5,16.402
2014-03-21 13:00:00,13.2,17.20299999999999
2014-03-21 14:00:00,12.9,17.205999999999992
2014-03-21 15:00:00,13.2,16.66600000000001
2014-03-21 16:00:00,13.1,16.455999999999996
2014-03-21 17:00:00,13.3,16.250999999999994
2014-03-21 18:00:00,13.3,16.027999999999995
2014-03-21 19:00:00,13.4,15.594999999999997
2014-03-21 20:00:00,13.5,15.600999999999999
2014-03-21 21:00:00,13.4,15.603
2014-03-21 22:00:00,13.3,15.581999999999999
2014-03-21 23:00:00,12.2,15.595999999999997
2014-03-22 00:00:00,10.9,15.510000000000009
2014-03-22 01:00:00,10.6,15.55000000000001
2014-03-22 02:00:00,11.0,15.219000000000005
2014-03-22 03:00:00,11.2,15.729999999999993
2014-03-22 04:00:00,11.1,15.729999999999995
2014-03-22 05:00:00,10.7,15.826999999999996
2014-03-22 06:00:00,10.3,15.799000000000008
2014-03-22 07:00:00,10.6,16.493
2014-03-22 08:00:00,11.9,16.296000000000003
2014-03-22 09:00:00,12.7,16.494999999999997
2014-03-22 10:00:00,13.2,16.399
2014-03-22 11:00:00,13.0,16.447
2014-03-22 12:00:00,13.3,16.508999999999993
2014-03-22 13:00:00,12.9,16.689000000000007
2014-03-22 14:00:00,12.8,17.08099999999999
2014-03-22 15:00:00,12.8,17.160999999999987
2014-03-22 16:00:00,12.3,16.791999999999994
2014-03-22 17:00:00,12.0,16.508999999999993
2014-03-22 18:00:00,11.4,16.259999999999998
2014-03-22 19:00:00,10.8,15.714000000000004
2014-03-22 20:00:00,10.3,16.003999999999994
2014-03-22 21:00:00,10.0,15.832999999999997
2014-03-22 22:00:00,10.0,15.883999999999999
2014-03-22 23:00:00,9.8,15.804999999999998
2014-03-23 00:00:00,9.7,15.649000000000006
2014-03-23 01:00:00,9.8,15.641000000000004
2014-03-23 02:00:00,9.6,15.551000000000004
2014-03-23 03:00:00,9.6,15.651999999999997
2014-03-23 04:00:00,9.7,15.629999999999995
2014-03-23 05:00:00,9.7,15.666999999999996
2014-03-23 06:00:00,9.8,15.799000000000005
2014-03-23 07:00:00,10.1,16.473
2014-03-23 08:00:00,10.7,16.228000000000005
2014-03-23 09:00:00,11.4,16.275000000000002
2014-03-23 10:00:00,11.4,16.569
2014-03-23 11:00:00,11.9,16.591
2014-03-23 12:00:00,12.1,16.880999999999993
2014-03-23 13:00:00,13.3,17.221999999999987
2014-03-23 14:00:00,13.9,17.042
2014-03-23 15:00:00,14.2,16.661000000000005
2014-03-23 16:00:00,13.4,16.924000000000007
2014-03-23 17:00:00,12.6,16.53099999999999
2014-03-23 18:00:00,11.9,16.249
2014-03-23 19:00:00,10.9,16.697
2014-03-23 20:00:00,10.4,15.90399999999999
2014-03-23 21:00:00,10.3,15.670999999999994
2014-03-23 22:00:00,10.1,15.639
2014-03-23 23:00:00,9.9,15.645
2014-03-24 00:00:00,9.8,15.693999999999999
2014-03-24 01:00:00,9.8,15.617999999999997
2014-03-24 02:00:00,9.9,16.217999999999993
2014-03-24 03:00:00,9.8,15.991
2014-03-24 04:00:00,9.9,15.993999999999987
2014-03-24 05:00:00,9.8,15.935999999999995
2014-03-24 06:00:00,9.7,16.011000000000003
2014-03-24 07:00:00,10.3,16.18700000000001
2014-03-24 08:00:00,11.4,16.192999999999998
2014-03-24 09:00:00,12.6,16.280999999999995
2014-03-24 10:00:00,12.8,16.272
2014-03-24 11:00:00,12.0,16.593999999999998
2014-03-24 12:00:00,12.3,16.362000000000002
2014-03-24 13:00:00,13.1,16.868
2014-03-24 14:00:00,13.7,17.009999999999998
2014-03-24 15:00:00,14.1,16.77300000000001
2014-03-24 16:00:00,14.2,16.545999999999996
2014-03-24 17:00:00,13.5,16.63
2014-03-24 18:00:00,12.6,16.266
2014-03-24 19:00:00,12.1,16.708000000000002
2014-03-24 20:00:00,11.6,16.627000000000002
2014-03-24 21:00:00,11.3,16.397000000000002
2014-03-24 22:00:00,11.1,15.617999999999995
2014-03-24 23:00:00,11.0,15.689999999999998
2014-03-25 00:00:00,10.7,15.514000000000005
2014-03-25 01:00:00,10.7,15.523000000000007
2014-03-25 02:00:00,10.7,15.188000000000006
2014-03-25 03:00:00,10.6,15.088
2014-03-25 04:00:00,10.6,14.905
2014-03-25 05:00:00,10.4,15.183999999999996
2014-03-25 06:00:00,10.9,15.038999999999996
2014-03-25 07:00:00,11.2,16.687999999999995
2014-03-25 08:00:00,11.8,16.34800000000001
2014-03-25 09:00:00,12.3,16.264
2014-03-25 10:00:00,12.7,16.295
2014-03-25 11:00:00,13.2,16.366999999999997
2014-03-25 12:00:00,12.9,16.267999999999997
2014-03-25 13:00:00,12.8,16.471
2014-03-25 14:00:00,12.9,16.964
2014-03-25 15:00:00,12.8,17.207999999999988
2014-03-25 16:00:00,12.6,16.296
2014-03-25 17:00:00,12.7,16.470999999999993
2014-03-25 18:00:00,12.4,16.81499999999999
2014-03-25 19:00:00,12.1,15.689999999999996
2014-03-25 20:00:00,12.1,15.64799999999999
2014-03-25 21:00:00,12.1,15.696999999999996
2014-03-25 22:00:00,11.1,15.699999999999994
2014-03-25 23:00:00,11.3,15.727999999999994
2014-03-26 00:00:00,11.1,15.508000000000004
2014-03-26 01:00:00,10.8,15.449000000000005
2014-03-26 02:00:00,10.6,14.888000000000002
2014-03-26 03:00:00,9.9,15.380000000000006
2014-03-26 04:00:00,9.6,15.126
2014-03-26 05:00:00,9.4,15.425999999999995
2014-03-26 06:00:00,9.1,15.040999999999999
2014-03-26 07:00:00,9.6,16.162
2014-03-26 08:00:00,10.2,16.387000000000008
2014-03-26 09:00:00,10.6,16.273000000000003
2014-03-26 10:00:00,11.1,16.148
2014-03-26 11:00:00,12.2,16.212
2014-03-26 12:00:00,12.0,16.178
2014-03-26 13:00:00,12.6,16.894999999999996
2014-03-26 14:00:00,12.6,17.064999999999994
2014-03-26 15:00:00,12.3,16.845000000000006
2014-03-26 16:00:00,11.8,16.282999999999994
2014-03-26 17:00:00,11.6,16.401999999999994
2014-03-26 18:00:00,11.1,16.659000000000002
2014-03-26 19:00:00,10.4,15.83699999999999
2014-03-26 20:00:00,10.1,16.159000000000002
2014-03-26 21:00:00,10.0,15.589999999999998
2014-03-26 22:00:00,9.8,15.607999999999995
2014-03-26 23:00:00,9.4,15.631999999999994
2014-03-27 00:00:00,9.3,15.272000000000006
2014-03-27 01:00:00,9.2,15.439000000000005
2014-03-27 02:00:00,9.0,14.767000000000001
2014-03-27 03:00:00,9.0,15.258
2014-03-27 04:00:00,8.7,15.484999999999998
2014-03-27 05:00:00,9.0,15.756000000000002
2014-03-27 06:00:00,9.5,15.772999999999994
2014-03-27 07:00:00,9.3,16.409999999999997
2014-03-27 08:00:00,9.8,16.077000000000012
2014-03-27 09:00:00,10.1,16.266000000000002
2014-03-27 10:00:00,11.3,16.208
2014-03-27 11:00:00,11.6,16.232999999999997
2014-03-27 12:00:00,12.0,16.384000000000004
2014-03-27 13:00:00,12.2,16.710000000000004
2014-03-27 14:00:00,11.6,16.893000000000004
2014-03-27 15:00:00,10.9,16.829000000000008
2014-03-27 16:00:00,10.2,16.447999999999997
2014-03-27 17:00:00,9.4,16.224999999999998
2014-03-27 18:00:00,9.2,16.539
2014-03-27 19:00:00,7.9,16.019000000000002
2014-03-27 20:00:00,8.7,15.584999999999996
2014-03-27 21:00:00,8.2,15.539999999999996
2014-03-27 22:00:00,8.2,15.549999999999994
2014-03-27 23:00:00,8.7,15.636999999999993
2014-03-28 00:00:00,8.7,15.561000000000005
2014-03-28 01:00:00,8.3,15.806000000000004
2014-03-28 02:00:00,8.0,15.453000000000014
2014-03-28 03:00:00,7.7,15.857999999999988
2014-03-28 04:00:00,7.5,15.920999999999992
2014-03-28 05:00:00,7.7,15.666999999999998
2014-03-28 06:00:00,7.8,15.856999999999996
2014-03-28 07:00:00,8.3,16.416999999999994
2014-03-28 08:00:00,9.9,16.091000000000005
2014-03-28 09:00:00,10.0,16.346
2014-03-28 10:00:00,10.0,16.315999999999995
2014-03-28 11:00:00,10.7,16.307
2014-03-28 12:00:00,11.6,16.402
2014-03-28 13:00:00,12.8,17.20299999999999
2014-03-28 14:00:00,12.4,17.205999999999992
2014-03-28 15:00:00,12.8,16.66600000000001
2014-03-28 16:00:00,13.1,16.455999999999996
2014-03-28 17:00:00,12.4,16.250999999999994
2014-03-28 18:00:00,11.4,16.027999999999995
2014-03-28 19:00:00,10.9,15.594999999999997
2014-03-28 20:00:00,10.6,15.600999999999999
2014-03-28 21:00:00,10.1,15.603
2014-03-28 22:00:00,9.8,15.581999999999999
2014-03-28 23:00:00,9.3,15.595999999999997
2014-03-29 00:00:00,8.9,15.510000000000009
2014-03-29 01:00:00,8.7,15.55000000000001
2014-03-29 02:00:00,8.3,15.219000000000005
2014-03-29 03:00:00,8.1,15.729999999999993
2014-03-29 04:00:00,7.9,15.729999999999995
2014-03-29 05:00:00,7.3,15.826999999999996
2014-03-29 06:00:00,7.0,15.799000000000008
2014-03-29 07:00:00,6.8,16.493
2014-03-29 08:00:00,7.6,16.296000000000003
2014-03-29 09:00:00,8.3,16.494999999999997
2014-03-29 10:00:00,10.0,16.399
2014-03-29 11:00:00,12.2,16.447
2014-03-29 12:00:00,13.7,16.508999999999993
2014-03-29 13:00:00,12.7,16.689000000000007
2014-03-29 14:00:00,13.0,17.08099999999999
2014-03-29 15:00:00,13.0,17.160999999999987
2014-03-29 16:00:00,12.7,16.791999999999994
2014-03-29 17:00:00,12.4,16.508999999999993
2014-03-29 18:00:00,11.7,16.259999999999998
2014-03-29 19:00:00,11.0,15.714000000000004
2014-03-29 20:00:00,10.6,16.003999999999994
2014-03-29 21:00:00,10.3,15.832999999999997
2014-03-29 22:00:00,10.3,15.883999999999999
2014-03-29 23:00:00,10.4,15.804999999999998
2014-03-30 00:00:00,10.4,15.649000000000006
2014-03-30 03:00:00,9.9,15.651999999999997
2014-03-30 04:00:00,9.8,15.629999999999995
2014-03-30 05:00:00,9.9,15.666999999999996
2014-03-30 06:00:00,10.1,15.799000000000005
2014-03-30 07:00:00,10.3,16.473
2014-03-30 08:00:00,11.5,16.228000000000005
2014-03-30 09:00:00,11.8,16.275000000000002
2014-03-30 10:00:00,12.1,16.569
2014-03-30 11:00:00,11.9,16.591
2014-03-30 12:00:00,12.8,16.880999999999993
2014-03-30 13:00:00,13.4,17.221999999999987
2014-03-30 14:00:00,13.9,17.042
2014-03-30 15:00:00,13.6,16.661000000000005
2014-03-30 16:00:00,13.2,16.924000000000007
2014-03-30 17:00:00,12.8,16.53099999999999
2014-03-30 18:00:00,12.1,16.249
2014-03-30 19:00:00,12.2,16.697
2014-03-30 20:00:00,12.0,15.90399999999999
2014-03-30 21:00:00,11.8,15.670999999999994
2014-03-30 22:00:00,11.8,15.639
2014-03-30 23:00:00,12.1,15.645
2014-03-31 00:00:00,11.9,15.693999999999999
2014-03-31 01:00:00,11.9,15.617999999999997
2014-03-31 02:00:00,12.0,16.217999999999993
2014-03-31 03:00:00,12.2,15.991
2014-03-31 04:00:00,12.3,15.993999999999987
2014-03-31 05:00:00,12.4,15.935999999999995
2014-03-31 06:00:00,12.2,16.011000000000003
2014-03-31 07:00:00,12.4,16.18700000000001
2014-03-31 08:00:00,12.7,16.192999999999998
2014-03-31 09:00:00,12.8,16.280999999999995
2014-03-31 10:00:00,12.5,16.272
2014-03-31 11:00:00,12.2,16.593999999999998
2014-03-31 12:00:00,13.6,16.362000000000002
2014-03-31 13:00:00,13.1,16.868
2014-03-31 14:00:00,14.1,17.009999999999998
2014-03-31 15:00:00,14.5,16.77300000000001
2014-03-31 16:00:00,13.6,16.545999999999996
2014-03-31 17:00:00,13.7,16.63
2014-03-31 18:00:00,13.5,16.266
2014-03-31 19:00:00,13.4,16.708000000000002
2014-03-31 20:00:00,13.3,16.627000000000002
2014-03-31 21:00:00,13.3,16.397000000000002
2014-03-31 22:00:00,13.6,15.617999999999995
2014-03-31 23:00:00,13.1,15.689999999999998
2014-04-01 00:00:00,12.6,16.477999999999998
2014-04-01 01:00:00,12.3,16.402
2014-04-01 02:00:00,12.4,16.558999999999994
2014-04-01 03:00:00,12.3,16.61399999999999
2014-04-01 04:00:00,12.6,16.250999999999998
2014-04-01 05:00:00,12.3,16.316999999999993
2014-04-01 06:00:00,11.4,16.268999999999995
2014-04-01 07:00:00,11.1,16.794999999999987
2014-04-01 08:00:00,11.4,16.441
2014-04-01 09:00:00,11.6,16.91299999999999
2014-04-01 10:00:00,11.8,17.117999999999984
2014-04-01 11:00:00,12.7,17.869999999999976
2014-04-01 12:00:00,12.6,17.798999999999985
2014-04-01 13:00:00,12.7,17.583999999999982
2014-04-01 14:00:00,12.8,18.245999999999977
2014-04-01 15:00:00,13.0,18.181999999999984
2014-04-01 16:00:00,12.5,18.09399999999999
2014-04-01 17:00:00,11.3,17.193999999999992
2014-04-01 18:00:00,11.4,16.814000000000004
2014-04-01 19:00:00,11.5,16.696000000000012
2014-04-01 20:00:00,11.3,16.475000000000012
2014-04-01 21:00:00,11.5,16.63000000000001
2014-04-01 22:00:00,10.5,16.609000000000005
2014-04-01 23:00:00,10.1,16.43800000000001
2014-04-02 00:00:00,9.7,16.342000000000006
2014-04-02 01:00:00,10.3,16.371000000000002
2014-04-02 02:00:00,10.5,16.35200000000001
2014-04-02 03:00:00,10.5,16.371000000000002
2014-04-02 04:00:00,10.4,16.368000000000006
2014-04-02 05:00:00,10.7,16.455000000000005
2014-04-02 06:00:00,10.7,16.38600000000001
2014-04-02 07:00:00,11.2,16.643999999999995
2014-04-02 08:00:00,13.4,16.923
2014-04-02 09:00:00,13.5,17.23099999999999
2014-04-02 10:00:00,13.8,17.93899999999999
2014-04-02 11:00:00,14.0,17.280999999999985
2014-04-02 12:00:00,12.8,17.758999999999986
2014-04-02 13:00:00,13.0,17.58999999999998
2014-04-02 14:00:00,13.0,18.321999999999992
2014-04-02 15:00:00,13.5,18.16
2014-04-02 16:00:00,13.7,17.04799999999999
2014-04-02 17:00:00,13.1,16.970999999999993
2014-04-02 18:00:00,12.7,16.583000000000013
2014-04-02 19:00:00,12.0,16.571000000000016
2014-04-02 20:00:00,11.7,16.347999999999995
2014-04-02 21:00:00,11.6,16.655000000000005
2014-04-02 22:00:00,10.8,16.619000000000003
2014-04-02 23:00:00,10.9,16.547000000000008
2014-04-03 00:00:00,10.8,16.195000000000007
2014-04-03 01:00:00,10.9,16.488999999999997
2014-04-03 02:00:00,10.6,16.198000000000004
2014-04-03 03:00:00,9.9,16.195000000000004
2014-04-03 04:00:00,9.7,16.320000000000007
2014-04-03 05:00:00,9.5,16.297000000000008
2014-04-03 06:00:00,9.1,16.295000000000005
2014-04-03 07:00:00,9.6,16.617999999999995
2014-04-03 08:00:00,10.6,16.734
2014-04-03 09:00:00,12.2,17.097999999999992
2014-04-03 10:00:00,12.8,17.12299999999998
2014-04-03 11:00:00,12.9,17.31899999999998
2014-04-03 12:00:00,12.9,17.480999999999984
2014-04-03 13:00:00,13.7,17.256999999999977
2014-04-03 14:00:00,13.8,17.646999999999984
2014-04-03 15:00:00,13.6,17.451999999999984
2014-04-03 16:00:00,13.7,17.232999999999986
2014-04-03 17:00:00,13.0,16.936
2014-04-03 18:00:00,12.5,16.505000000000006
2014-04-03 19:00:00,12.0,16.571000000000012
2014-04-03 20:00:00,11.7,16.56700000000001
2014-04-03 21:00:00,11.4,16.129
2014-04-03 22:00:00,11.2,15.855999999999995
2014-04-03 23:00:00,11.0,16.196
2014-04-04 00:00:00,11.0,16.183000000000014
2014-04-04 01:00:00,11.2,16.485
2014-04-04 02:00:00,11.4,16.320000000000004
2014-04-04 03:00:00,11.7,16.318000000000005
2014-04-04 04:00:00,11.9,16.006000000000007
2014-04-04 05:00:00,12.2,16.51799999999999
2014-04-04 06:00:00,12.5,16.088999999999995
2014-04-04 07:00:00,12.5,16.755999999999993
2014-04-04 08:00:00,12.6,16.708000000000002
2014-04-04 09:00:00,12.4,16.86399999999999
2014-04-04 10:00:00,12.8,17.04599999999999
2014-04-04 11:00:00,12.8,17.279999999999983
2014-04-04 12:00:00,13.4,17.500999999999976
2014-04-04 13:00:00,13.3,17.684999999999988
2014-04-04 14:00:00,13.4,18.363000000000003
2014-04-04 15:00:00,13.5,17.149999999999995
2014-04-04 16:00:00,13.3,16.586000000000002
2014-04-04 17:00:00,13.3,16.656000000000002
2014-04-04 18:00:00,13.4,16.773000000000003
2014-04-04 19:00:00,13.6,16.56500000000001
2014-04-04 20:00:00,13.6,16.553000000000008
2014-04-04 21:00:00,13.6,16.23100000000001
2014-04-04 22:00:00,13.6,16.415000000000006
2014-04-04 23:00:00,13.7,16.50400000000001
2014-04-05 00:00:00,13.8,16.212000000000003
