,wt_hr_true,wt_hr
2014-04-16 01:00:00,78.9,55.84599999999998
2014-04-16 02:00:00,79.9,54.51999999999998
2014-04-16 03:00:00,79.8,54.47799999999998
2014-04-16 04:00:00,82.5,54.10299999999998
2014-04-16 05:00:00,81.8,54.16999999999997
2014-04-16 06:00:00,80.9,54.07299999999999
2014-04-16 07:00:00,77.7,59.94800000000003
2014-04-16 08:00:00,70.3,65.32800000000003
2014-04-16 09:00:00,65.1,67.31800000000005
2014-04-16 10:00:00,53.8,71.01800000000004
2014-04-16 11:00:00,48.4,70.91300000000004
2014-04-16 12:00:00,50.1,70.66700000000003
2014-04-16 13:00:00,55.4,67.88100000000003
2014-04-16 14:00:00,54.8,53.487999999999985
2014-04-16 15:00:00,53.8,54.54599999999999
2014-04-16 16:00:00,54.3,51.11599999999999
2014-04-16 17:00:00,54.3,51.71299999999999
2014-04-16 18:00:00,58.1,52.280999999999985
2014-04-16 19:00:00,61.6,50.129000000000005
2014-04-16 20:00:00,64.1,68.141
2014-04-16 21:00:00,70.8,70.04499999999999
2014-04-16 22:00:00,75.2,70.27199999999999
2014-04-16 23:00:00,76.4,70.389
2014-04-17 00:00:00,78.1,64.20699999999995
2014-04-17 01:00:00,78.7,64.12699999999997
2014-04-17 02:00:00,78.5,63.520999999999965
2014-04-17 03:00:00,78.1,63.755999999999986
2014-04-17 04:00:00,79.8,63.524999999999984
2014-04-17 05:00:00,81.2,62.81499999999996
2014-04-17 06:00:00,80.4,63.424999999999976
2014-04-17 07:00:00,73.4,64.98399999999998
2014-04-17 08:00:00,68.0,68.507
2014-04-17 09:00:00,63.1,71.087
2014-04-17 10:00:00,55.6,72.47500000000002
2014-04-17 11:00:00,51.7,72.32500000000005
2014-04-17 12:00:00,46.9,73.15200000000002
2014-04-17 13:00:00,44.2,72.54899999999999
2014-04-17 14:00:00,49.7,67.90700000000001
2014-04-17 15:00:00,53.2,52.538999999999994
2014-04-17 16:00:00,55.1,50.507000000000005
2014-04-17 17:00:00,58.1,48.04100000000001
2014-04-17 18:00:00,62.6,51.475999999999985
2014-04-17 19:00:00,68.1,50.06800000000002
2014-04-17 20:00:00,74.6,69.05800000000002
2014-04-17 21:00:00,76.6,70.44200000000001
2014-04-17 22:00:00,77.5,70.773
2014-04-17 23:00:00,78.6,70.71100000000001
2014-04-18 00:00:00,78.6,64.43399999999995
2014-04-18 01:00:00,81.2,64.37499999999997
2014-04-18 02:00:00,83.2,64.39599999999999
2014-04-18 03:00:00,83.0,64.09299999999998
2014-04-18 04:00:00,81.8,63.86899999999998
2014-04-18 05:00:00,78.6,63.17599999999997
2014-04-18 06:00:00,74.1,63.86399999999999
2014-04-18 07:00:00,70.4,65.48499999999999
2014-04-18 08:00:00,67.3,72.18400000000001
2014-04-18 09:00:00,63.9,71.05500000000002
2014-04-18 10:00:00,61.9,72.04200000000003
2014-04-18 11:00:00,59.3,71.73800000000003
2014-04-18 12:00:00,59.5,72.42300000000002
2014-04-18 13:00:00,58.8,72.18200000000002
2014-04-18 14:00:00,54.6,66.727
2014-04-18 15:00:00,52.2,51.99000000000001
2014-04-18 16:00:00,51.2,50.905000000000015
2014-04-18 17:00:00,55.6,47.979000000000006
2014-04-18 18:00:00,60.7,51.82199999999998
2014-04-18 19:00:00,66.2,50.88700000000001
2014-04-18 20:00:00,68.9,67.95500000000003
2014-04-18 21:00:00,72.0,69.14500000000002
2014-04-18 22:00:00,72.8,69.39000000000001
2014-04-18 23:00:00,72.0,69.70200000000001
2014-04-19 00:00:00,71.6,66.58299999999997
2014-04-19 01:00:00,71.4,66.52999999999999
2014-04-19 02:00:00,70.1,64.87299999999999
2014-04-19 03:00:00,66.3,64.69999999999999
2014-04-19 04:00:00,66.4,64.55999999999999
2014-04-19 05:00:00,68.3,63.489999999999974
2014-04-19 06:00:00,64.9,64.73999999999997
2014-04-19 07:00:00,62.9,66.368
2014-04-19 08:00:00,62.9,74.13800000000003
2014-04-19 09:00:00,58.6,71.06800000000003
2014-04-19 10:00:00,52.3,70.60700000000001
2014-04-19 11:00:00,51.3,71.63900000000001
2014-04-19 12:00:00,49.4,71.86700000000002
2014-04-19 13:00:00,45.2,71.04700000000003
2014-04-19 14:00:00,45.7,66.831
2014-04-19 15:00:00,50.4,52.022000000000006
2014-04-19 16:00:00,53.3,51.30500000000001
2014-04-19 17:00:00,58.1,48.927
2014-04-19 18:00:00,60.9,78.37599999999999
2014-04-19 19:00:00,63.4,50.18400000000001
2014-04-19 20:00:00,68.4,79.72599999999998
2014-04-19 21:00:00,70.0,79.97099999999998
2014-04-19 22:00:00,71.6,80.10499999999996
2014-04-19 23:00:00,73.2,70.11000000000001
2014-04-20 00:00:00,75.9,63.15299999999998
2014-04-20 01:00:00,76.4,63.12599999999998
2014-04-20 02:00:00,77.8,64.04399999999998
2014-04-20 03:00:00,80.3,63.83799999999999
2014-04-20 04:00:00,83.1,63.57399999999998
2014-04-20 05:00:00,84.8,62.55499999999997
2014-04-20 06:00:00,88.0,63.787999999999975
2014-04-20 07:00:00,88.2,64.567
2014-04-20 08:00:00,85.3,72.679
2014-04-20 09:00:00,80.3,70.92200000000004
2014-04-20 10:00:00,72.4,70.16700000000003
2014-04-20 11:00:00,72.6,71.46200000000003
2014-04-20 12:00:00,77.0,71.39700000000002
2014-04-20 13:00:00,74.7,70.51400000000004
2014-04-20 14:00:00,63.2,66.4
2014-04-20 15:00:00,55.1,71.054
2014-04-20 16:00:00,58.8,75.47
2014-04-20 17:00:00,62.7,76.27299999999998
2014-04-20 18:00:00,64.2,77.96799999999999
2014-04-20 19:00:00,67.7,79.95499999999998
2014-04-20 20:00:00,69.7,80.41399999999999
2014-04-20 21:00:00,71.0,79.49699999999999
2014-04-20 22:00:00,75.2,79.63099999999997
2014-04-20 23:00:00,73.6,79.73299999999999
2014-04-21 00:00:00,72.8,57.17799999999999
2014-04-21 01:00:00,70.4,55.16999999999997
2014-04-21 02:00:00,67.5,54.96799999999997
2014-04-21 03:00:00,71.9,53.84299999999995
2014-04-21 04:00:00,73.3,53.58499999999995
2014-04-21 05:00:00,77.1,50.615999999999964
2014-04-21 06:00:00,76.9,51.64999999999996
2014-04-21 07:00:00,73.6,62.013999999999996
2014-04-21 08:00:00,66.8,61.321
2014-04-21 09:00:00,59.2,61.081
2014-04-21 10:00:00,55.6,61.00900000000001
2014-04-21 11:00:00,53.9,60.902000000000015
2014-04-21 12:00:00,48.5,65.65500000000003
2014-04-21 13:00:00,48.0,65.28100000000003
2014-04-21 14:00:00,50.4,52.14599999999998
2014-04-21 15:00:00,50.1,51.81499999999998
2014-04-21 16:00:00,49.6,48.826999999999956
2014-04-21 17:00:00,53.9,46.565999999999946
2014-04-21 18:00:00,59.3,51.19899999999995
2014-04-21 19:00:00,65.7,42.89699999999998
2014-04-21 20:00:00,67.2,68.44399999999997
2014-04-21 21:00:00,70.0,69.92699999999999
2014-04-21 22:00:00,70.8,70.11399999999999
2014-04-21 23:00:00,71.4,70.305
2014-04-22 00:00:00,73.9,58.24799999999999
2014-04-22 01:00:00,74.7,58.462999999999994
2014-04-22 02:00:00,75.3,57.474
2014-04-22 03:00:00,75.0,57.226000000000006
2014-04-22 04:00:00,76.1,56.63700000000001
2014-04-22 05:00:00,78.1,53.512999999999984
2014-04-22 06:00:00,77.7,55.44
2014-04-22 07:00:00,71.5,64.24700000000001
2014-04-22 08:00:00,69.2,63.71500000000001
2014-04-22 09:00:00,66.0,62.71700000000003
2014-04-22 10:00:00,61.4,68.13100000000003
2014-04-22 11:00:00,61.0,68.35300000000004
2014-04-22 12:00:00,58.8,70.40200000000004
2014-04-22 13:00:00,59.9,68.09200000000001
2014-04-22 14:00:00,60.0,66.40000000000003
2014-04-22 15:00:00,60.2,52.54099999999996
2014-04-22 16:00:00,63.3,50.29499999999995
2014-04-22 17:00:00,68.1,51.92699999999995
2014-04-22 18:00:00,71.3,51.79099999999997
2014-04-22 19:00:00,71.6,48.870999999999974
2014-04-22 20:00:00,70.9,68.91099999999999
2014-04-22 21:00:00,71.5,70.46399999999998
2014-04-22 22:00:00,72.5,70.50199999999998
2014-04-22 23:00:00,72.6,70.67399999999998
2014-04-23 00:00:00,75.1,55.80799999999997
2014-04-23 01:00:00,75.6,55.84599999999998
2014-04-23 02:00:00,76.7,54.51999999999998
2014-04-23 03:00:00,76.7,54.47799999999998
2014-04-23 04:00:00,85.3,54.10299999999998
2014-04-23 05:00:00,82.7,54.16999999999997
2014-04-23 06:00:00,83.9,54.07299999999999
2014-04-23 07:00:00,82.8,59.94800000000003
2014-04-23 08:00:00,74.9,65.32800000000003
2014-04-23 09:00:00,71.2,67.31800000000005
2014-04-23 10:00:00,66.3,71.01800000000004
2014-04-23 11:00:00,62.6,70.91300000000004
2014-04-23 12:00:00,57.8,70.66700000000003
2014-04-23 13:00:00,53.0,67.88100000000003
2014-04-23 14:00:00,55.8,53.487999999999985
2014-04-23 15:00:00,46.7,54.54599999999999
2014-04-23 16:00:00,39.4,51.11599999999999
2014-04-23 17:00:00,43.9,51.71299999999999
2014-04-23 18:00:00,49.3,52.280999999999985
2014-04-23 19:00:00,54.8,50.129000000000005
2014-04-23 20:00:00,61.0,68.141
2014-04-23 21:00:00,63.6,70.04499999999999
2014-04-23 22:00:00,65.6,70.27199999999999
2014-04-23 23:00:00,65.7,70.389
2014-04-24 00:00:00,66.4,64.20699999999995
2014-04-24 01:00:00,66.6,64.12699999999997
2014-04-24 02:00:00,64.6,63.520999999999965
2014-04-24 03:00:00,64.8,63.755999999999986
2014-04-24 04:00:00,65.9,63.524999999999984
2014-04-24 05:00:00,68.0,62.81499999999996
2014-04-24 06:00:00,69.7,63.424999999999976
2014-04-24 07:00:00,64.9,64.98399999999998
2014-04-24 08:00:00,60.3,68.507
2014-04-24 09:00:00,71.8,71.087
2014-04-24 10:00:00,73.5,72.47500000000002
2014-04-24 11:00:00,58.3,72.32500000000005
2014-04-24 12:00:00,52.8,73.15200000000002
2014-04-24 13:00:00,53.9,72.54899999999999
2014-04-24 14:00:00,50.3,67.90700000000001
2014-04-24 15:00:00,48.3,52.538999999999994
2014-04-24 16:00:00,52.1,50.507000000000005
2014-04-24 17:00:00,48.9,48.04100000000001
2014-04-24 18:00:00,54.4,51.475999999999985
2014-04-24 19:00:00,59.5,50.06800000000002
2014-04-24 20:00:00,60.6,69.05800000000002
2014-04-24 21:00:00,61.0,70.44200000000001
2014-04-24 22:00:00,61.6,70.773
2014-04-24 23:00:00,63.2,70.71100000000001
2014-04-25 00:00:00,64.5,64.43399999999995
2014-04-25 01:00:00,63.3,64.37499999999997
2014-04-25 02:00:00,64.4,64.39599999999999
2014-04-25 03:00:00,63.6,64.09299999999998
2014-04-25 04:00:00,64.9,63.86899999999998
2014-04-25 05:00:00,64.9,63.17599999999997
2014-04-25 06:00:00,61.9,63.86399999999999
2014-04-25 07:00:00,55.7,65.48499999999999
2014-04-25 08:00:00,51.5,72.18400000000001
2014-04-25 09:00:00,47.1,71.05500000000002
2014-04-25 10:00:00,50.3,72.04200000000003
2014-04-25 11:00:00,51.9,71.73800000000003
2014-04-25 12:00:00,52.0,72.42300000000002
2014-04-25 13:00:00,51.9,72.18200000000002
2014-04-25 14:00:00,51.9,66.727
2014-04-25 15:00:00,51.8,51.99000000000001
2014-04-25 16:00:00,48.4,50.905000000000015
2014-04-25 17:00:00,51.4,47.979000000000006
2014-04-25 18:00:00,57.7,51.82199999999998
2014-04-25 19:00:00,63.1,50.88700000000001
2014-04-25 20:00:00,65.9,67.95500000000003
2014-04-25 21:00:00,67.4,69.14500000000002
2014-04-25 22:00:00,69.0,69.39000000000001
2014-04-25 23:00:00,71.0,69.70200000000001
2014-04-26 00:00:00,72.9,66.58299999999997
2014-04-26 01:00:00,75.1,66.52999999999999
2014-04-26 02:00:00,76.5,64.87299999999999
2014-04-26 03:00:00,77.0,64.69999999999999
2014-04-26 04:00:00,76.4,64.55999999999999
2014-04-26 05:00:00,73.9,63.489999999999974
2014-04-26 06:00:00,74.6,64.73999999999997
2014-04-26 07:00:00,76.8,66.368
2014-04-26 08:00:00,77.3,74.13800000000003
2014-04-26 09:00:00,75.6,71.06800000000003
2014-04-26 10:00:00,75.1,70.60700000000001
2014-04-26 11:00:00,68.7,71.63900000000001
2014-04-26 12:00:00,69.6,71.86700000000002
2014-04-26 13:00:00,70.8,71.04700000000003
2014-04-26 14:00:00,65.7,66.831
2014-04-26 15:00:00,68.8,52.022000000000006
2014-04-26 16:00:00,70.0,51.30500000000001
2014-04-26 17:00:00,70.4,48.927
2014-04-26 18:00:00,75.9,78.37599999999999
2014-04-26 19:00:00,75.3,50.18400000000001
2014-04-26 20:00:00,76.3,79.72599999999998
2014-04-26 21:00:00,76.1,79.97099999999998
2014-04-26 22:00:00,84.2,80.10499999999996
2014-04-26 23:00:00,78.6,70.11000000000001
2014-04-27 00:00:00,76.7,63.15299999999998
2014-04-27 01:00:00,76.5,63.12599999999998
2014-04-27 02:00:00,76.3,64.04399999999998
2014-04-27 03:00:00,74.4,63.83799999999999
2014-04-27 04:00:00,75.1,63.57399999999998
2014-04-27 05:00:00,76.3,62.55499999999997
2014-04-27 06:00:00,72.0,63.787999999999975
2014-04-27 07:00:00,67.2,64.567
2014-04-27 08:00:00,63.4,72.679
2014-04-27 09:00:00,55.7,70.92200000000004
2014-04-27 10:00:00,47.5,70.16700000000003
2014-04-27 11:00:00,38.8,71.46200000000003
2014-04-27 12:00:00,33.4,71.39700000000002
2014-04-27 13:00:00,29.5,70.51400000000004
2014-04-27 14:00:00,30.2,66.4
2014-04-27 15:00:00,33.2,71.054
2014-04-27 16:00:00,37.9,75.47
2014-04-27 17:00:00,38.7,76.27299999999998
2014-04-27 18:00:00,43.6,77.96799999999999
2014-04-27 19:00:00,55.7,79.95499999999998
2014-04-27 20:00:00,58.2,80.41399999999999
2014-04-27 21:00:00,53.2,79.49699999999999
2014-04-27 22:00:00,56.9,79.63099999999997
2014-04-27 23:00:00,61.9,79.73299999999999
2014-04-28 00:00:00,68.9,57.17799999999999
2014-04-28 01:00:00,70.6,55.16999999999997
2014-04-28 02:00:00,71.3,54.96799999999997
2014-04-28 03:00:00,71.7,53.84299999999995
2014-04-28 04:00:00,76.0,53.58499999999995
2014-04-28 05:00:00,76.6,50.615999999999964
2014-04-28 06:00:00,74.0,51.64999999999996
2014-04-28 07:00:00,69.5,62.013999999999996
2014-04-28 08:00:00,66.8,61.321
2014-04-28 09:00:00,65.3,61.081
2014-04-28 10:00:00,64.2,61.00900000000001
2014-04-28 11:00:00,61.9,60.902000000000015
2014-04-28 12:00:00,58.3,65.65500000000003
2014-04-28 13:00:00,55.0,65.28100000000003
2014-04-28 14:00:00,51.8,52.14599999999998
2014-04-28 15:00:00,47.9,51.81499999999998
2014-04-28 16:00:00,51.5,48.826999999999956
2014-04-28 17:00:00,57.4,46.565999999999946
2014-04-28 18:00:00,63.4,51.19899999999995
2014-04-28 19:00:00,67.8,42.89699999999998
2014-04-28 20:00:00,72.1,68.44399999999997
2014-04-28 21:00:00,73.4,69.92699999999999
2014-04-28 22:00:00,73.8,70.11399999999999
2014-04-28 23:00:00,74.6,70.305
2014-04-29 00:00:00,73.4,58.24799999999999
2014-04-29 01:00:00,71.7,58.462999999999994
2014-04-29 02:00:00,70.2,57.474
2014-04-29 03:00:00,69.6,57.226000000000006
2014-04-29 04:00:00,69.3,56.63700000000001
2014-04-29 05:00:00,68.4,53.512999999999984
2014-04-29 06:00:00,63.4,55.44
2014-04-29 07:00:00,59.4,64.24700000000001
2014-04-29 08:00:00,57.6,63.71500000000001
2014-04-29 09:00:00,56.8,62.71700000000003
2014-04-29 10:00:00,51.1,68.13100000000003
2014-04-29 11:00:00,45.4,68.35300000000004
2014-04-29 12:00:00,43.2,70.40200000000004
2014-04-29 13:00:00,43.3,68.09200000000001
2014-04-29 14:00:00,44.0,66.40000000000003
2014-04-29 15:00:00,47.0,52.54099999999996
2014-04-29 16:00:00,49.1,50.29499999999995
2014-04-29 17:00:00,54.9,51.92699999999995
2014-04-29 18:00:00,62.0,51.79099999999997
2014-04-29 19:00:00,67.7,48.870999999999974
2014-04-29 20:00:00,69.2,68.91099999999999
2014-04-29 21:00:00,70.4,70.46399999999998
2014-04-29 22:00:00,72.9,70.50199999999998
2014-04-29 23:00:00,73.4,70.67399999999998
2014-04-30 00:00:00,73.4,55.80799999999997
2014-04-30 01:00:00,75.1,55.84599999999998
2014-04-30 02:00:00,75.4,54.51999999999998
2014-04-30 03:00:00,76.5,54.47799999999998
2014-04-30 04:00:00,76.6,54.10299999999998
2014-04-30 05:00:00,76.6,54.16999999999997
2014-04-30 06:00:00,74.8,54.07299999999999
2014-04-30 07:00:00,71.2,59.94800000000003
2014-04-30 08:00:00,65.4,65.32800000000003
2014-04-30 09:00:00,57.5,67.31800000000005
2014-04-30 10:00:00,52.5,71.01800000000004
2014-04-30 11:00:00,50.3,70.91300000000004
2014-04-30 12:00:00,46.4,70.66700000000003
2014-04-30 13:00:00,44.2,67.88100000000003
2014-04-30 14:00:00,44.5,53.487999999999985
2014-04-30 15:00:00,46.7,54.54599999999999
2014-04-30 16:00:00,47.8,51.11599999999999
2014-04-30 17:00:00,53.9,51.71299999999999
2014-04-30 18:00:00,59.8,52.280999999999985
2014-04-30 19:00:00,65.1,50.129000000000005
2014-04-30 20:00:00,71.5,68.141
2014-04-30 21:00:00,72.7,70.04499999999999
2014-04-30 22:00:00,73.3,70.27199999999999
2014-04-30 23:00:00,74.3,70.389
2014-05-01 00:00:00,74.7,70.76799999999999
2014-05-01 01:00:00,76.0,70.89699999999998
2014-05-01 02:00:00,76.9,70.21099999999997
2014-05-01 03:00:00,76.7,70.27499999999999
2014-05-01 04:00:00,76.4,80.56800000000003
2014-05-01 05:00:00,75.0,80.86400000000002
2014-05-01 06:00:00,72.8,69.48400000000001
2014-05-01 07:00:00,69.8,68.21200000000003
2014-05-01 08:00:00,64.3,71.64700000000006
2014-05-01 09:00:00,58.7,72.18400000000003
2014-05-01 10:00:00,54.9,70.85300000000001
2014-05-01 11:00:00,49.3,69.70100000000002
2014-05-01 12:00:00,46.4,69.964
2014-05-01 13:00:00,42.6,69.20299999999999
2014-05-01 14:00:00,41.0,63.10100000000001
2014-05-01 15:00:00,39.6,61.042000000000016
2014-05-01 16:00:00,41.4,60.73100000000002
2014-05-01 17:00:00,46.0,64.34000000000002
2014-05-01 18:00:00,46.0,64.89999999999998
2014-05-01 19:00:00,51.3,66.814
2014-05-01 20:00:00,59.9,75.10499999999993
2014-05-01 21:00:00,63.3,75.05499999999998
2014-05-01 22:00:00,65.7,75.53199999999995
2014-05-01 23:00:00,64.9,75.67199999999995
2014-05-02 00:00:00,67.0,70.512
2014-05-02 01:00:00,69.8,70.75799999999998
2014-05-02 02:00:00,72.1,70.10999999999999
2014-05-02 03:00:00,72.2,70.07300000000001
2014-05-02 04:00:00,70.8,69.72200000000001
2014-05-02 05:00:00,68.6,70.93400000000001
2014-05-02 06:00:00,60.9,76.42700000000002
2014-05-02 07:00:00,54.5,73.50900000000006
2014-05-02 08:00:00,48.3,73.13200000000008
2014-05-02 09:00:00,44.0,70.25200000000002
2014-05-02 10:00:00,37.3,69.82700000000004
2014-05-02 11:00:00,33.6,69.65800000000002
2014-05-02 12:00:00,27.8,69.66700000000002
2014-05-02 13:00:00,24.6,68.61200000000001
2014-05-02 14:00:00,26.4,58.81599999999999
2014-05-02 15:00:00,27.3,56.554
2014-05-02 16:00:00,28.0,59.862000000000016
2014-05-02 17:00:00,30.8,64.10500000000003
2014-05-02 18:00:00,33.8,64.86699999999999
2014-05-02 19:00:00,39.6,66.46300000000001
2014-05-02 20:00:00,39.2,74.37199999999993
2014-05-02 21:00:00,37.4,74.54799999999997
2014-05-02 22:00:00,38.2,74.82399999999997
2014-05-02 23:00:00,35.6,75.00499999999997
2014-05-03 00:00:00,35.0,71.64899999999997
2014-05-03 01:00:00,33.9,71.91799999999998
2014-05-03 02:00:00,31.2,71.79599999999999
2014-05-03 03:00:00,30.7,71.762
2014-05-03 04:00:00,32.0,71.33000000000001
2014-05-03 05:00:00,35.3,71.27200000000002
2014-05-03 06:00:00,35.8,70.37200000000003
2014-05-03 07:00:00,34.4,74.50500000000011
2014-05-03 08:00:00,35.9,73.52900000000007
2014-05-03 09:00:00,35.3,71.89800000000002
2014-05-03 10:00:00,32.8,70.83100000000002
2014-05-03 11:00:00,27.0,69.77600000000002
2014-05-03 12:00:00,22.2,69.822
2014-05-03 13:00:00,19.9,69.35500000000002
2014-05-03 14:00:00,18.5,60.198999999999984
2014-05-03 15:00:00,18.9,57.05399999999999
2014-05-03 16:00:00,17.8,60.07100000000001
2014-05-03 17:00:00,19.1,64.47900000000003
2014-05-03 18:00:00,24.7,65.15100000000001
2014-05-03 19:00:00,26.9,66.99599999999998
2014-05-03 20:00:00,29.7,74.40799999999994
2014-05-03 21:00:00,30.0,74.17699999999998
2014-05-03 22:00:00,30.5,75.53499999999994
2014-05-03 23:00:00,31.8,75.74299999999995
2014-05-04 00:00:00,33.9,71.291
2014-05-04 01:00:00,34.6,71.444
2014-05-04 02:00:00,34.6,69.90599999999999
2014-05-04 03:00:00,34.7,71.28400000000002
2014-05-04 04:00:00,43.2,70.06100000000004
2014-05-04 05:00:00,41.5,70.96600000000004
2014-05-04 06:00:00,36.0,69.50800000000005
2014-05-04 07:00:00,36.6,74.31000000000009
2014-05-04 08:00:00,31.0,72.68800000000002
2014-05-04 09:00:00,30.6,72.81900000000002
2014-05-04 10:00:00,28.6,70.64200000000002
2014-05-04 11:00:00,21.7,70.33900000000003
2014-05-04 12:00:00,17.5,69.92100000000002
2014-05-04 13:00:00,15.5,69.95900000000002
2014-05-04 14:00:00,16.9,61.81
2014-05-04 15:00:00,17.4,54.865
2014-05-04 16:00:00,23.3,58.09099999999999
2014-05-04 17:00:00,23.3,61.83500000000003
2014-05-04 18:00:00,26.8,63.744
2014-05-04 19:00:00,29.4,64.83199999999998
2014-05-04 20:00:00,25.9,70.91999999999996
2014-05-04 21:00:00,26.1,74.67799999999997
2014-05-04 22:00:00,32.9,72.34299999999996
2014-05-04 23:00:00,33.7,71.92399999999994
2014-05-05 00:00:00,30.8,61.74799999999998
2014-05-05 01:00:00,35.1,61.88599999999999
2014-05-05 02:00:00,39.4,62.055999999999976
2014-05-05 03:00:00,41.8,60.97099999999997
2014-05-05 04:00:00,51.5,60.895999999999965
2014-05-05 05:00:00,61.4,60.57099999999998
2014-05-05 06:00:00,58.7,74.78800000000003
2014-05-05 07:00:00,46.9,63.38700000000003
2014-05-05 08:00:00,43.3,71.21700000000004
2014-05-05 09:00:00,49.1,72.86600000000003
2014-05-05 10:00:00,35.8,73.41200000000002
2014-05-05 11:00:00,23.9,71.69000000000001
2014-05-05 12:00:00,24.4,71.73600000000005
2014-05-05 13:00:00,24.4,72.11700000000003
2014-05-05 14:00:00,23.7,63.177999999999976
2014-05-05 15:00:00,24.7,59.91099999999999
2014-05-05 16:00:00,38.3,59.600999999999985
2014-05-05 17:00:00,42.5,62.88199999999999
2014-05-05 18:00:00,47.0,63.44799999999995
2014-05-05 19:00:00,55.2,64.19599999999994
2014-05-05 20:00:00,60.9,72.12199999999996
2014-05-05 21:00:00,49.5,72.95299999999997
2014-05-05 22:00:00,47.3,73.26499999999996
2014-05-05 23:00:00,46.1,73.61399999999998
2014-05-06 00:00:00,53.8,60.00199999999996
2014-05-06 01:00:00,55.3,59.75799999999997
2014-05-06 02:00:00,51.9,59.08299999999998
2014-05-06 03:00:00,58.5,59.16099999999997
2014-05-06 04:00:00,73.6,59.162999999999975
2014-05-06 05:00:00,75.7,59.51899999999998
2014-05-06 06:00:00,71.5,59.30999999999999
2014-05-06 07:00:00,65.3,63.33800000000003
2014-05-06 08:00:00,58.2,70.00900000000004
2014-05-06 09:00:00,50.3,71.15800000000003
2014-05-06 10:00:00,51.0,71.78700000000003
2014-05-06 11:00:00,47.8,70.42100000000005
2014-05-06 12:00:00,40.1,69.77100000000004
2014-05-06 13:00:00,32.2,68.72300000000004
2014-05-06 14:00:00,24.9,63.550999999999995
2014-05-06 15:00:00,28.0,61.588
2014-05-06 16:00:00,42.1,61.199000000000005
2014-05-06 17:00:00,48.0,64.023
2014-05-06 18:00:00,58.4,64.19199999999996
2014-05-06 19:00:00,66.2,65.40299999999996
2014-05-06 20:00:00,72.1,74.12899999999995
2014-05-06 21:00:00,73.4,74.90299999999996
2014-05-06 22:00:00,72.1,75.35299999999995
2014-05-06 23:00:00,72.7,75.64899999999994
2014-05-07 00:00:00,73.0,79.89200000000001
2014-05-07 01:00:00,73.2,79.89200000000001
2014-05-07 02:00:00,73.2,79.965
2014-05-07 03:00:00,73.5,79.97000000000001
2014-05-07 04:00:00,73.4,79.935
2014-05-07 05:00:00,71.9,80.63600000000001
2014-05-07 06:00:00,69.5,80.19300000000003
2014-05-07 07:00:00,64.7,63.309000000000026
2014-05-07 08:00:00,60.9,70.13600000000004
2014-05-07 09:00:00,53.2,70.775
2014-05-07 10:00:00,49.8,72.755
2014-05-07 11:00:00,43.6,70.17500000000001
2014-05-07 12:00:00,40.8,70.32100000000004
2014-05-07 13:00:00,44.8,69.44800000000004
2014-05-07 14:00:00,46.2,63.40299999999999
2014-05-07 15:00:00,49.5,61.007999999999996
2014-05-07 16:00:00,50.6,60.33900000000001
2014-05-07 17:00:00,52.9,64.63300000000001
2014-05-07 18:00:00,62.1,65.14199999999997
2014-05-07 19:00:00,69.2,67.05299999999998
2014-05-07 20:00:00,72.6,73.65899999999995
2014-05-07 21:00:00,72.6,74.54499999999996
2014-05-07 22:00:00,71.8,75.02699999999996
2014-05-07 23:00:00,72.5,75.15499999999996
2014-05-08 00:00:00,73.0,70.76799999999999
2014-05-08 01:00:00,73.0,70.89699999999998
2014-05-08 02:00:00,73.5,70.21099999999997
2014-05-08 03:00:00,73.5,70.27499999999999
2014-05-08 04:00:00,72.0,80.56800000000003
2014-05-08 05:00:00,70.2,80.86400000000002
2014-05-08 06:00:00,67.5,69.48400000000001
2014-05-08 07:00:00,62.4,68.21200000000003
2014-05-08 08:00:00,55.5,71.64700000000006
2014-05-08 09:00:00,51.2,72.18400000000003
2014-05-08 10:00:00,44.9,70.85300000000001
2014-05-08 11:00:00,44.5,69.70100000000002
2014-05-08 12:00:00,46.9,69.964
2014-05-08 13:00:00,48.1,69.20299999999999
2014-05-08 14:00:00,44.4,63.10100000000001
2014-05-08 15:00:00,49.8,61.042000000000016
2014-05-08 16:00:00,52.5,60.73100000000002
2014-05-08 17:00:00,63.3,64.34000000000002
2014-05-08 18:00:00,68.9,64.89999999999998
2014-05-08 19:00:00,72.4,66.814
2014-05-08 20:00:00,72.4,75.10499999999993
2014-05-08 21:00:00,72.8,75.05499999999998
2014-05-08 22:00:00,74.4,75.53199999999995
2014-05-08 23:00:00,71.8,75.67199999999995
2014-05-09 00:00:00,72.1,70.512
2014-05-09 01:00:00,76.0,70.75799999999998
2014-05-09 02:00:00,77.0,70.10999999999999
2014-05-09 03:00:00,75.9,70.07300000000001
2014-05-09 04:00:00,75.6,69.72200000000001
2014-05-09 05:00:00,76.5,70.93400000000001
2014-05-09 06:00:00,74.7,76.42700000000002
2014-05-09 07:00:00,72.8,73.50900000000006
2014-05-09 08:00:00,68.9,73.13200000000008
2014-05-09 09:00:00,63.8,70.25200000000002
2014-05-09 10:00:00,59.9,69.82700000000004
2014-05-09 11:00:00,56.5,69.65800000000002
2014-05-09 12:00:00,51.0,69.66700000000002
2014-05-09 13:00:00,49.1,68.61200000000001
2014-05-09 14:00:00,44.4,58.81599999999999
2014-05-09 15:00:00,48.9,56.554
2014-05-09 16:00:00,51.4,59.862000000000016
2014-05-09 17:00:00,52.7,64.10500000000003
