,wt_mean_windspd_true,wt_mean_windspd
2014-04-15 06:00:00,1.2,4.920999999999998
2014-04-15 07:00:00,1.5,5.038000000000006
2014-04-15 08:00:00,1.7,4.879999999999999
2014-04-15 09:00:00,2.7,4.991000000000005
2014-04-15 10:00:00,3.2,5.018000000000005
2014-04-15 11:00:00,3.5,5.016000000000005
2014-04-15 12:00:00,3.3,4.981000000000005
2014-04-15 13:00:00,2.7,4.997
2014-04-15 14:00:00,2.6,5.624999999999999
2014-04-15 15:00:00,4.4,5.084
2014-04-15 16:00:00,5.4,5.431999999999997
2014-04-15 17:00:00,5.5,4.966
2014-04-15 18:00:00,4.8,5.321999999999997
2014-04-15 19:00:00,3.2,5.076999999999998
2014-04-15 20:00:00,2.7,4.749999999999998
2014-04-15 21:00:00,1.7,4.870000000000002
2014-04-15 22:00:00,2.2,4.920999999999998
2014-04-15 23:00:00,2.5,5.235000000000005
2014-04-16 00:00:00,1.5,4.338999999999997
2014-04-16 01:00:00,0.8,4.3409999999999975
2014-04-16 02:00:00,1.0,4.3089999999999975
2014-04-16 03:00:00,0.6,4.3249999999999975
2014-04-16 04:00:00,1.1,4.779000000000002
2014-04-16 05:00:00,1.1,4.620000000000002
2014-04-16 06:00:00,0.9,4.676000000000002
2014-04-16 07:00:00,1.1,4.965000000000005
2014-04-16 08:00:00,0.7,5.006999999999996
2014-04-16 09:00:00,1.2,5.078000000000002
2014-04-16 10:00:00,1.6,4.888000000000003
2014-04-16 11:00:00,1.7,4.903
2014-04-16 12:00:00,2.0,4.896000000000003
2014-04-16 13:00:00,2.0,5.464000000000001
2014-04-16 14:00:00,1.8,5.133000000000001
2014-04-16 15:00:00,4.5,4.6830000000000025
2014-04-16 16:00:00,5.1,5.406999999999998
2014-04-16 17:00:00,5.3,4.716000000000001
2014-04-16 18:00:00,4.9,4.813000000000003
2014-04-16 19:00:00,4.9,4.185
2014-04-16 20:00:00,4.5,3.854000000000001
2014-04-16 21:00:00,5.2,3.7940000000000014
2014-04-16 22:00:00,5.5,4.891999999999999
2014-04-16 23:00:00,4.3,4.905999999999998
2014-04-17 00:00:00,4.1,4.244999999999999
2014-04-17 01:00:00,4.1,4.045000000000001
2014-04-17 02:00:00,4.2,4.197000000000001
2014-04-17 03:00:00,3.7,4.4990000000000006
2014-04-17 04:00:00,3.5,4.247000000000001
2014-04-17 05:00:00,3.1,4.267000000000001
2014-04-17 06:00:00,3.3,4.689999999999999
2014-04-17 07:00:00,2.8,4.9790000000000045
2014-04-17 08:00:00,2.9,5.033999999999997
2014-04-17 09:00:00,2.8,4.861000000000001
2014-04-17 10:00:00,1.2,4.902000000000001
2014-04-17 11:00:00,1.2,4.865000000000002
2014-04-17 12:00:00,1.2,5.404000000000002
2014-04-17 13:00:00,1.8,4.990000000000002
2014-04-17 14:00:00,3.3,4.785
2014-04-17 15:00:00,4.2,5.0459999999999985
2014-04-17 16:00:00,4.7,5.232999999999999
2014-04-17 17:00:00,5.3,4.819000000000003
2014-04-17 18:00:00,5.1,4.758000000000003
2014-04-17 19:00:00,5.2,4.778999999999997
2014-04-17 20:00:00,6.9,4.764999999999998
2014-04-17 21:00:00,6.1,4.893999999999998
2014-04-17 22:00:00,4.7,4.916999999999999
2014-04-17 23:00:00,5.0,4.929999999999999
2014-04-18 00:00:00,3.7,4.579999999999999
2014-04-18 01:00:00,4.9,4.600999999999999
2014-04-18 02:00:00,5.9,4.643999999999996
2014-04-18 03:00:00,6.7,4.6
2014-04-18 04:00:00,5.5,4.594999999999999
2014-04-18 05:00:00,6.0,4.243
2014-04-18 06:00:00,5.5,4.622999999999999
2014-04-18 07:00:00,5.6,4.951000000000003
2014-04-18 08:00:00,5.5,4.951999999999999
2014-04-18 09:00:00,4.8,4.968
2014-04-18 10:00:00,5.4,4.911000000000001
2014-04-18 11:00:00,5.1,4.9719999999999995
2014-04-18 12:00:00,5.4,5.010000000000001
2014-04-18 13:00:00,5.3,5.041
2014-04-18 14:00:00,4.8,5.033000000000001
2014-04-18 15:00:00,5.4,5.043999999999998
2014-04-18 16:00:00,6.0,5.452999999999998
2014-04-18 17:00:00,5.7,4.732000000000002
2014-04-18 18:00:00,5.3,4.949000000000003
2014-04-18 19:00:00,5.7,4.374000000000001
2014-04-18 20:00:00,6.3,3.9330000000000003
2014-04-18 21:00:00,5.9,4.800999999999999
2014-04-18 22:00:00,5.8,4.873000000000001
2014-04-18 23:00:00,4.4,4.885999999999998
2014-04-19 00:00:00,3.3,4.006000000000001
2014-04-19 01:00:00,3.8,4.098000000000002
2014-04-19 02:00:00,5.1,4.120000000000002
2014-04-19 03:00:00,4.4,4.635
2014-04-19 04:00:00,3.1,4.604
2014-04-19 05:00:00,3.9,4.4380000000000015
2014-04-19 06:00:00,3.6,4.578999999999999
2014-04-19 07:00:00,3.9,5.222000000000003
2014-04-19 08:00:00,4.2,5.388999999999999
2014-04-19 09:00:00,4.1,5.445
2014-04-19 10:00:00,5.7,5.383000000000001
2014-04-19 11:00:00,4.0,5.592000000000004
2014-04-19 12:00:00,5.1,5.602000000000004
2014-04-19 13:00:00,4.3,5.416000000000001
2014-04-19 14:00:00,6.4,5.828999999999999
2014-04-19 15:00:00,6.9,4.835
2014-04-19 16:00:00,5.0,5.436999999999997
2014-04-19 17:00:00,4.6,4.679000000000001
2014-04-19 18:00:00,4.1,4.703000000000004
2014-04-19 19:00:00,3.7,4.332
2014-04-19 20:00:00,3.6,4.118
2014-04-19 21:00:00,1.8,4.914999999999997
2014-04-19 22:00:00,0.7,4.960999999999998
2014-04-19 23:00:00,1.0,4.884999999999998
2014-04-20 00:00:00,0.3,3.9450000000000016
2014-04-20 01:00:00,1.8,4.642
2014-04-20 02:00:00,2.8,4.263000000000001
2014-04-20 03:00:00,2.6,4.6549999999999985
2014-04-20 04:00:00,2.0,4.136000000000001
2014-04-20 05:00:00,1.6,4.655
2014-04-20 06:00:00,2.4,4.771999999999998
2014-04-20 07:00:00,3.1,5.1800000000000015
2014-04-20 08:00:00,2.9,5.179999999999999
2014-04-20 09:00:00,2.7,5.463000000000003
2014-04-20 10:00:00,1.6,5.535000000000004
2014-04-20 11:00:00,1.3,5.467000000000002
2014-04-20 12:00:00,1.4,5.375000000000001
2014-04-20 13:00:00,2.0,5.383000000000002
2014-04-20 14:00:00,2.0,5.073999999999999
2014-04-20 15:00:00,3.2,4.7360000000000015
2014-04-20 16:00:00,2.7,5.265999999999999
2014-04-20 17:00:00,3.5,5.139000000000003
2014-04-20 18:00:00,3.1,4.833999999999999
2014-04-20 19:00:00,3.2,4.857999999999998
2014-04-20 20:00:00,2.8,4.780999999999999
2014-04-20 21:00:00,2.7,4.932999999999997
2014-04-20 22:00:00,3.1,4.980999999999996
2014-04-20 23:00:00,2.8,4.963999999999997
2014-04-21 00:00:00,0.6,4.168999999999997
2014-04-21 01:00:00,0.2,4.193999999999996
2014-04-21 02:00:00,0.5,3.951000000000001
2014-04-21 03:00:00,2.3,4.707
2014-04-21 04:00:00,3.1,4.782000000000002
2014-04-21 05:00:00,3.1,4.991999999999998
2014-04-21 06:00:00,2.9,4.901999999999998
2014-04-21 07:00:00,2.6,5.008000000000006
2014-04-21 08:00:00,3.3,5.065999999999998
2014-04-21 09:00:00,3.0,5.204000000000004
2014-04-21 10:00:00,2.9,4.993000000000006
2014-04-21 11:00:00,4.2,5.276999999999999
2014-04-21 12:00:00,5.2,5.3919999999999995
2014-04-21 13:00:00,5.5,5.644
2014-04-21 14:00:00,6.6,5.599999999999998
2014-04-21 15:00:00,6.3,5.064999999999999
2014-04-21 16:00:00,5.8,5.678999999999999
2014-04-21 17:00:00,6.5,5.925999999999997
2014-04-21 18:00:00,5.4,5.153999999999996
2014-04-21 19:00:00,4.3,5.067999999999998
2014-04-21 20:00:00,3.4,5.075000000000002
2014-04-21 21:00:00,3.6,4.851999999999996
2014-04-21 22:00:00,3.6,5.163000000000002
2014-04-21 23:00:00,2.4,5.174000000000003
2014-04-22 00:00:00,2.1,3.9579999999999984
2014-04-22 01:00:00,1.4,3.8919999999999986
2014-04-22 02:00:00,1.5,4.316999999999997
2014-04-22 03:00:00,2.7,4.759000000000002
2014-04-22 04:00:00,2.9,5.0
2014-04-22 05:00:00,3.3,4.601000000000002
2014-04-22 06:00:00,2.6,4.920999999999998
2014-04-22 07:00:00,2.8,5.038000000000006
2014-04-22 08:00:00,4.1,4.879999999999999
2014-04-22 09:00:00,5.0,4.991000000000005
2014-04-22 10:00:00,5.8,5.018000000000005
2014-04-22 11:00:00,6.7,5.016000000000005
2014-04-22 12:00:00,6.9,4.981000000000005
2014-04-22 13:00:00,6.5,4.997
2014-04-22 14:00:00,7.3,5.624999999999999
2014-04-22 15:00:00,7.7,5.084
2014-04-22 16:00:00,7.4,5.431999999999997
2014-04-22 17:00:00,6.9,4.966
2014-04-22 18:00:00,6.9,5.321999999999997
2014-04-22 19:00:00,5.5,5.076999999999998
2014-04-22 20:00:00,4.5,4.749999999999998
2014-04-22 21:00:00,4.3,4.870000000000002
2014-04-22 22:00:00,4.3,4.920999999999998
2014-04-22 23:00:00,4.7,5.235000000000005
2014-04-23 00:00:00,5.4,4.338999999999997
2014-04-23 01:00:00,5.9,4.3409999999999975
2014-04-23 02:00:00,6.0,4.3089999999999975
2014-04-23 03:00:00,5.6,4.3249999999999975
2014-04-23 04:00:00,4.3,4.779000000000002
2014-04-23 05:00:00,5.1,4.620000000000002
2014-04-23 06:00:00,4.3,4.676000000000002
2014-04-23 07:00:00,2.2,4.965000000000005
2014-04-23 08:00:00,3.4,5.006999999999996
2014-04-23 09:00:00,2.0,5.078000000000002
2014-04-23 10:00:00,2.5,4.888000000000003
2014-04-23 11:00:00,3.1,4.903
2014-04-23 12:00:00,1.8,4.896000000000003
2014-04-23 13:00:00,0.7,5.464000000000001
2014-04-23 14:00:00,2.9,5.133000000000001
2014-04-23 15:00:00,4.0,4.6830000000000025
2014-04-23 16:00:00,4.0,5.406999999999998
2014-04-23 17:00:00,5.1,4.716000000000001
2014-04-23 18:00:00,5.1,4.813000000000003
2014-04-23 19:00:00,5.0,4.185
2014-04-23 20:00:00,4.1,3.854000000000001
2014-04-23 21:00:00,4.7,3.7940000000000014
2014-04-23 22:00:00,3.6,4.891999999999999
2014-04-23 23:00:00,2.7,4.905999999999998
2014-04-24 00:00:00,2.7,4.244999999999999
2014-04-24 01:00:00,3.1,4.045000000000001
2014-04-24 02:00:00,2.0,4.197000000000001
2014-04-24 03:00:00,1.9,4.4990000000000006
2014-04-24 04:00:00,1.4,4.247000000000001
2014-04-24 05:00:00,0.7,4.267000000000001
2014-04-24 06:00:00,1.8,4.689999999999999
2014-04-24 07:00:00,3.8,4.9790000000000045
2014-04-24 08:00:00,6.6,5.033999999999997
2014-04-24 09:00:00,7.1,4.861000000000001
2014-04-24 10:00:00,5.1,4.902000000000001
2014-04-24 11:00:00,7.0,4.865000000000002
2014-04-24 12:00:00,6.4,5.404000000000002
2014-04-24 13:00:00,7.4,4.990000000000002
2014-04-24 14:00:00,7.5,4.785
2014-04-24 15:00:00,7.5,5.0459999999999985
2014-04-24 16:00:00,7.6,5.232999999999999
2014-04-24 17:00:00,7.7,4.819000000000003
2014-04-24 18:00:00,7.2,4.758000000000003
2014-04-24 19:00:00,5.0,4.778999999999997
2014-04-24 20:00:00,4.0,4.764999999999998
2014-04-24 21:00:00,3.3,4.893999999999998
2014-04-24 22:00:00,2.9,4.916999999999999
2014-04-24 23:00:00,3.1,4.929999999999999
2014-04-25 00:00:00,3.2,4.579999999999999
2014-04-25 01:00:00,1.7,4.600999999999999
2014-04-25 02:00:00,0.7,4.643999999999996
2014-04-25 03:00:00,1.3,4.6
2014-04-25 04:00:00,1.6,4.594999999999999
2014-04-25 05:00:00,1.4,4.243
2014-04-25 06:00:00,1.9,4.622999999999999
2014-04-25 07:00:00,1.7,4.951000000000003
2014-04-25 08:00:00,2.8,4.951999999999999
2014-04-25 09:00:00,2.7,4.968
2014-04-25 10:00:00,3.8,4.911000000000001
2014-04-25 11:00:00,6.4,4.9719999999999995
2014-04-25 12:00:00,6.7,5.010000000000001
2014-04-25 13:00:00,6.0,5.041
2014-04-25 14:00:00,6.2,5.033000000000001
2014-04-25 15:00:00,5.8,5.043999999999998
2014-04-25 16:00:00,6.5,5.452999999999998
2014-04-25 17:00:00,6.6,4.732000000000002
2014-04-25 18:00:00,5.8,4.949000000000003
2014-04-25 19:00:00,4.5,4.374000000000001
2014-04-25 20:00:00,3.4,3.9330000000000003
2014-04-25 21:00:00,3.8,4.800999999999999
2014-04-25 22:00:00,4.0,4.873000000000001
2014-04-25 23:00:00,3.9,4.885999999999998
2014-04-26 00:00:00,4.4,4.006000000000001
2014-04-26 01:00:00,4.9,4.098000000000002
2014-04-26 02:00:00,4.9,4.120000000000002
2014-04-26 03:00:00,4.3,4.635
2014-04-26 04:00:00,4.7,4.604
2014-04-26 05:00:00,5.6,4.4380000000000015
2014-04-26 06:00:00,4.5,4.578999999999999
2014-04-26 07:00:00,4.4,5.222000000000003
2014-04-26 08:00:00,4.6,5.388999999999999
2014-04-26 09:00:00,4.5,5.445
2014-04-26 10:00:00,5.0,5.383000000000001
2014-04-26 11:00:00,5.1,5.592000000000004
2014-04-26 12:00:00,6.5,5.602000000000004
2014-04-26 13:00:00,6.2,5.416000000000001
2014-04-26 14:00:00,5.6,5.828999999999999
2014-04-26 15:00:00,6.1,4.835
2014-04-26 16:00:00,5.6,5.436999999999997
2014-04-26 17:00:00,5.9,4.679000000000001
2014-04-26 18:00:00,5.0,4.703000000000004
2014-04-26 19:00:00,4.4,4.332
2014-04-26 20:00:00,2.9,4.118
2014-04-26 21:00:00,3.3,4.914999999999997
2014-04-26 22:00:00,2.9,4.960999999999998
2014-04-26 23:00:00,2.7,4.884999999999998
2014-04-27 00:00:00,3.2,3.9450000000000016
2014-04-27 01:00:00,3.5,4.642
2014-04-27 02:00:00,3.9,4.263000000000001
2014-04-27 03:00:00,4.1,4.6549999999999985
2014-04-27 04:00:00,2.9,4.136000000000001
2014-04-27 05:00:00,1.7,4.655
2014-04-27 06:00:00,0.8,4.771999999999998
2014-04-27 07:00:00,2.1,5.1800000000000015
2014-04-27 08:00:00,3.5,5.179999999999999
2014-04-27 09:00:00,3.2,5.463000000000003
2014-04-27 10:00:00,3.0,5.535000000000004
2014-04-27 11:00:00,3.0,5.467000000000002
2014-04-27 12:00:00,3.7,5.375000000000001
2014-04-27 13:00:00,4.3,5.383000000000002
2014-04-27 14:00:00,5.5,5.073999999999999
2014-04-27 15:00:00,5.3,4.7360000000000015
2014-04-27 16:00:00,5.8,5.265999999999999
2014-04-27 17:00:00,5.8,5.139000000000003
2014-04-27 18:00:00,4.9,4.833999999999999
2014-04-27 19:00:00,4.6,4.857999999999998
2014-04-27 20:00:00,6.3,4.780999999999999
2014-04-27 21:00:00,4.0,4.932999999999997
2014-04-27 22:00:00,3.1,4.980999999999996
2014-04-27 23:00:00,3.2,4.963999999999997
2014-04-28 00:00:00,6.0,4.168999999999997
2014-04-28 01:00:00,4.0,4.193999999999996
2014-04-28 02:00:00,3.2,3.951000000000001
2014-04-28 03:00:00,3.9,4.707
2014-04-28 04:00:00,5.5,4.782000000000002
2014-04-28 05:00:00,5.6,4.991999999999998
2014-04-28 06:00:00,5.1,4.901999999999998
2014-04-28 07:00:00,4.9,5.008000000000006
2014-04-28 08:00:00,5.2,5.065999999999998
2014-04-28 09:00:00,5.6,5.204000000000004
2014-04-28 10:00:00,5.5,4.993000000000006
2014-04-28 11:00:00,5.8,5.276999999999999
2014-04-28 12:00:00,5.2,5.3919999999999995
2014-04-28 13:00:00,5.5,5.644
2014-04-28 14:00:00,5.2,5.599999999999998
2014-04-28 15:00:00,5.5,5.064999999999999
2014-04-28 16:00:00,5.9,5.678999999999999
2014-04-28 17:00:00,6.3,5.925999999999997
2014-04-28 18:00:00,5.9,5.153999999999996
2014-04-28 19:00:00,4.9,5.067999999999998
2014-04-28 20:00:00,4.8,5.075000000000002
2014-04-28 21:00:00,3.2,4.851999999999996
2014-04-28 22:00:00,5.2,5.163000000000002
2014-04-28 23:00:00,3.8,5.174000000000003
2014-04-29 00:00:00,3.7,3.9579999999999984
2014-04-29 01:00:00,4.9,3.8919999999999986
2014-04-29 02:00:00,5.0,4.316999999999997
2014-04-29 03:00:00,4.3,4.759000000000002
2014-04-29 04:00:00,3.5,5.0
2014-04-29 05:00:00,1.7,4.601000000000002
2014-04-29 06:00:00,2.3,4.920999999999998
2014-04-29 07:00:00,4.3,5.038000000000006
2014-04-29 08:00:00,6.4,4.879999999999999
2014-04-29 09:00:00,5.9,4.991000000000005
2014-04-29 10:00:00,5.5,5.018000000000005
2014-04-29 11:00:00,5.9,5.016000000000005
2014-04-29 12:00:00,6.3,4.981000000000005
2014-04-29 13:00:00,6.9,4.997
2014-04-29 14:00:00,7.0,5.624999999999999
2014-04-29 15:00:00,7.6,5.084
2014-04-29 16:00:00,8.4,5.431999999999997
2014-04-29 17:00:00,7.9,4.966
2014-04-29 18:00:00,8.3,5.321999999999997
2014-04-29 19:00:00,6.5,5.076999999999998
2014-04-29 20:00:00,7.0,4.749999999999998
2014-04-29 21:00:00,5.8,4.870000000000002
2014-04-29 22:00:00,6.9,4.920999999999998
2014-04-29 23:00:00,6.5,5.235000000000005
2014-04-30 00:00:00,5.8,4.338999999999997
2014-04-30 01:00:00,5.7,4.3409999999999975
2014-04-30 02:00:00,5.5,4.3089999999999975
2014-04-30 03:00:00,4.6,4.3249999999999975
2014-04-30 04:00:00,4.0,4.779000000000002
2014-04-30 05:00:00,3.8,4.620000000000002
2014-04-30 06:00:00,3.7,4.676000000000002
2014-04-30 07:00:00,4.3,4.965000000000005
2014-04-30 08:00:00,5.2,5.006999999999996
2014-04-30 09:00:00,5.2,5.078000000000002
2014-04-30 10:00:00,4.9,4.888000000000003
2014-04-30 11:00:00,3.8,4.903
2014-04-30 12:00:00,3.7,4.896000000000003
2014-04-30 13:00:00,3.3,5.464000000000001
2014-04-30 14:00:00,5.1,5.133000000000001
2014-04-30 15:00:00,6.2,4.6830000000000025
2014-04-30 16:00:00,6.5,5.406999999999998
2014-04-30 17:00:00,7.6,4.716000000000001
2014-04-30 18:00:00,7.1,4.813000000000003
2014-04-30 19:00:00,7.1,4.185
2014-04-30 20:00:00,7.0,3.854000000000001
2014-04-30 21:00:00,5.0,3.7940000000000014
2014-04-30 22:00:00,4.4,4.891999999999999
2014-04-30 23:00:00,2.9,4.905999999999998
2014-05-01 00:00:00,2.5,4.39
2014-05-01 01:00:00,3.8,4.733999999999998
2014-05-01 02:00:00,4.2,4.789999999999996
2014-05-01 03:00:00,5.0,4.7639999999999985
2014-05-01 04:00:00,6.3,4.654
2014-05-01 05:00:00,6.9,4.755999999999998
2014-05-01 06:00:00,5.3,4.772
2014-05-01 07:00:00,5.9,5.206000000000002
2014-05-01 08:00:00,6.1,4.8850000000000025
2014-05-01 09:00:00,4.8,5.145000000000001
2014-05-01 10:00:00,5.6,5.044999999999999
2014-05-01 11:00:00,5.4,4.925999999999999
2014-05-01 12:00:00,5.4,5.221
2014-05-01 13:00:00,5.3,4.833000000000001
2014-05-01 14:00:00,5.6,5.162000000000001
2014-05-01 15:00:00,6.4,5.173999999999999
2014-05-01 16:00:00,6.4,6.465999999999999
2014-05-01 17:00:00,6.6,5.341999999999998
2014-05-01 18:00:00,6.8,5.118
2014-05-01 19:00:00,6.4,5.349999999999999
2014-05-01 20:00:00,7.2,4.654999999999999
2014-05-01 21:00:00,4.6,4.726000000000002
2014-05-01 22:00:00,4.2,5.032999999999999
2014-05-01 23:00:00,4.7,4.975
2014-05-02 00:00:00,6.0,4.706999999999998
2014-05-02 01:00:00,4.6,4.597999999999998
2014-05-02 02:00:00,4.0,4.649999999999999
2014-05-02 03:00:00,4.0,4.629
2014-05-02 04:00:00,3.5,4.407
2014-05-02 05:00:00,3.0,4.4650000000000025
2014-05-02 06:00:00,4.9,4.73
2014-05-02 07:00:00,5.0,5.200000000000001
2014-05-02 08:00:00,4.6,5.244000000000001
2014-05-02 09:00:00,4.4,5.164
2014-05-02 10:00:00,5.3,5.499999999999999
2014-05-02 11:00:00,4.1,4.951999999999999
2014-05-02 12:00:00,5.1,5.871000000000001
2014-05-02 13:00:00,5.4,4.994999999999999
2014-05-02 14:00:00,4.8,5.916999999999998
2014-05-02 15:00:00,5.6,5.018
2014-05-02 16:00:00,5.9,6.927999999999997
2014-05-02 17:00:00,6.2,5.615999999999996
2014-05-02 18:00:00,6.1,5.3249999999999975
2014-05-02 19:00:00,7.0,5.17
2014-05-02 20:00:00,6.4,4.108000000000001
2014-05-02 21:00:00,5.4,4.757999999999999
2014-05-02 22:00:00,4.2,5.1789999999999985
2014-05-02 23:00:00,4.9,4.130999999999999
2014-05-03 00:00:00,5.0,4.731999999999997
2014-05-03 01:00:00,4.6,4.724999999999996
2014-05-03 02:00:00,4.8,4.6619999999999955
2014-05-03 03:00:00,5.1,4.441000000000002
2014-05-03 04:00:00,5.4,3.8870000000000005
2014-05-03 05:00:00,6.2,4.676999999999998
2014-05-03 06:00:00,6.1,4.597999999999999
2014-05-03 07:00:00,6.1,5.250000000000003
2014-05-03 08:00:00,6.0,5.357
2014-05-03 09:00:00,5.8,5.204
2014-05-03 10:00:00,5.6,5.495
2014-05-03 11:00:00,4.8,5.141
2014-05-03 12:00:00,4.0,5.541999999999999
2014-05-03 13:00:00,4.8,6.185000000000003
2014-05-03 14:00:00,5.0,6.285
2014-05-03 15:00:00,5.2,7.2059999999999995
2014-05-03 16:00:00,5.6,5.3720000000000026
2014-05-03 17:00:00,4.2,5.619999999999997
2014-05-03 18:00:00,5.1,5.417999999999996
2014-05-03 19:00:00,5.5,5.0980000000000025
2014-05-03 20:00:00,5.0,4.3050000000000015
2014-05-03 21:00:00,4.8,4.098000000000002
2014-05-03 22:00:00,4.3,4.297000000000002
2014-05-03 23:00:00,3.9,5.181
2014-05-04 00:00:00,4.0,4.042999999999998
2014-05-04 01:00:00,3.1,3.957999999999998
2014-05-04 02:00:00,3.1,4.243000000000002
2014-05-04 03:00:00,3.2,4.269000000000002
2014-05-04 04:00:00,3.7,4.296000000000002
2014-05-04 05:00:00,4.9,4.678999999999995
2014-05-04 06:00:00,4.9,4.827999999999997
2014-05-04 07:00:00,4.5,5.165
2014-05-04 08:00:00,4.5,5.374
2014-05-04 09:00:00,3.4,5.315999999999999
2014-05-04 10:00:00,2.4,5.264000000000006
2014-05-04 11:00:00,1.6,5.013999999999999
2014-05-04 12:00:00,2.0,5.323000000000004
2014-05-04 13:00:00,1.6,5.007000000000002
2014-05-04 14:00:00,2.6,5.038000000000004
2014-05-04 15:00:00,3.4,5.144999999999999
2014-05-04 16:00:00,4.8,5.613
2014-05-04 17:00:00,5.1,5.257999999999998
2014-05-04 18:00:00,4.5,4.404999999999999
2014-05-04 19:00:00,4.3,4.309000000000001
2014-05-04 20:00:00,4.1,4.205000000000001
2014-05-04 21:00:00,0.8,4.292000000000002
2014-05-04 22:00:00,0.0,5.253000000000001
2014-05-04 23:00:00,1.2,4.1419999999999995
2014-05-05 00:00:00,2.5,4.123000000000001
2014-05-05 01:00:00,0.7,4.015999999999998
2014-05-05 02:00:00,1.9,4.047000000000001
2014-05-05 03:00:00,1.8,4.210000000000001
2014-05-05 04:00:00,2.4,4.919
2014-05-05 05:00:00,2.9,4.8989999999999965
2014-05-05 06:00:00,1.3,4.991000000000002
2014-05-05 07:00:00,0.5,5.408
2014-05-05 08:00:00,1.6,5.061
2014-05-05 09:00:00,1.6,5.097
2014-05-05 10:00:00,1.5,4.974000000000003
2014-05-05 11:00:00,1.2,5.064
2014-05-05 12:00:00,3.6,4.972000000000001
2014-05-05 13:00:00,4.3,4.995000000000002
2014-05-05 14:00:00,4.2,5.973000000000004
2014-05-05 15:00:00,4.3,6.126999999999999
2014-05-05 16:00:00,4.0,6.637000000000003
2014-05-05 17:00:00,4.3,6.1519999999999975
2014-05-05 18:00:00,3.4,6.052999999999998
2014-05-05 19:00:00,4.8,5.8679999999999986
2014-05-05 20:00:00,5.0,5.268000000000001
2014-05-05 21:00:00,1.8,5.193000000000003
2014-05-05 22:00:00,3.0,4.8340000000000005
2014-05-05 23:00:00,4.4,5.126000000000001
2014-05-06 00:00:00,3.4,4.430000000000001
2014-05-06 01:00:00,4.2,4.304000000000001
2014-05-06 02:00:00,1.4,4.343000000000002
2014-05-06 03:00:00,3.5,4.426000000000001
2014-05-06 04:00:00,4.2,4.5230000000000015
2014-05-06 05:00:00,4.2,4.4090000000000025
2014-05-06 06:00:00,4.4,5.034000000000003
2014-05-06 07:00:00,3.2,5.262000000000003
2014-05-06 08:00:00,2.8,4.931000000000004
2014-05-06 09:00:00,2.1,5.058000000000003
2014-05-06 10:00:00,4.4,5.043000000000004
2014-05-06 11:00:00,4.4,4.920000000000002
2014-05-06 12:00:00,3.1,4.854000000000002
2014-05-06 13:00:00,2.9,4.968000000000002
2014-05-06 14:00:00,3.1,6.067000000000002
2014-05-06 15:00:00,4.4,5.138999999999999
2014-05-06 16:00:00,6.0,6.317999999999999
2014-05-06 17:00:00,6.1,5.1350000000000025
2014-05-06 18:00:00,8.0,5.182
2014-05-06 19:00:00,8.8,5.291000000000004
2014-05-06 20:00:00,7.2,4.707999999999999
2014-05-06 21:00:00,5.7,4.290000000000003
2014-05-06 22:00:00,5.0,5.023999999999997
2014-05-06 23:00:00,5.1,5.316
2014-05-07 00:00:00,5.5,4.440000000000001
2014-05-07 01:00:00,4.1,4.383000000000001
2014-05-07 02:00:00,4.1,4.450000000000002
2014-05-07 03:00:00,4.5,4.509000000000001
2014-05-07 04:00:00,5.3,4.542000000000002
2014-05-07 05:00:00,4.7,4.484000000000002
2014-05-07 06:00:00,6.4,4.843
2014-05-07 07:00:00,7.0,5.009000000000004
2014-05-07 08:00:00,6.2,5.1350000000000025
2014-05-07 09:00:00,6.8,5.061000000000002
2014-05-07 10:00:00,5.6,5.107000000000002
2014-05-07 11:00:00,5.5,4.918
2014-05-07 12:00:00,6.1,5.2219999999999995
2014-05-07 13:00:00,6.3,4.991999999999999
2014-05-07 14:00:00,7.3,6.0000000000000036
2014-05-07 15:00:00,7.4,5.119999999999999
2014-05-07 16:00:00,6.7,6.4110000000000005
2014-05-07 17:00:00,9.0,5.248000000000001
2014-05-07 18:00:00,8.7,5.159000000000004
2014-05-07 19:00:00,7.5,5.269000000000001
2014-05-07 20:00:00,8.3,4.275000000000002
2014-05-07 21:00:00,7.8,4.734000000000002
2014-05-07 22:00:00,8.9,4.9979999999999976
2014-05-07 23:00:00,6.6,4.884999999999996
2014-05-08 00:00:00,6.5,4.39
2014-05-08 01:00:00,5.4,4.733999999999998
2014-05-08 02:00:00,5.0,4.789999999999996
2014-05-08 03:00:00,4.8,4.7639999999999985
2014-05-08 04:00:00,4.7,4.654
2014-05-08 05:00:00,4.0,4.755999999999998
2014-05-08 06:00:00,4.9,4.772
2014-05-08 07:00:00,5.5,5.206000000000002
2014-05-08 08:00:00,3.5,4.8850000000000025
2014-05-08 09:00:00,4.6,5.145000000000001
2014-05-08 10:00:00,2.9,5.044999999999999
2014-05-08 11:00:00,6.4,4.925999999999999
2014-05-08 12:00:00,7.9,5.221
2014-05-08 13:00:00,8.2,4.833000000000001
2014-05-08 14:00:00,8.1,5.162000000000001
2014-05-08 15:00:00,9.3,5.173999999999999
2014-05-08 16:00:00,10.0,6.465999999999999
2014-05-08 17:00:00,9.5,5.341999999999998
2014-05-08 18:00:00,7.4,5.118
2014-05-08 19:00:00,7.1,5.349999999999999
2014-05-08 20:00:00,7.2,4.654999999999999
2014-05-08 21:00:00,4.0,4.726000000000002
2014-05-08 22:00:00,6.7,5.032999999999999
