,wt_mean_windspd_true,wt_mean_windspd
2014-11-10 06:00:00,1.5,3.8459999999999974
2014-11-10 07:00:00,2.3,5.559000000000001
2014-11-10 08:00:00,2.6,5.7379999999999995
2014-11-10 09:00:00,2.1,5.745
2014-11-10 10:00:00,3.8,5.23
2014-11-10 11:00:00,4.5,5.532
2014-11-10 12:00:00,5.9,5.3889999999999985
2014-11-10 13:00:00,5.8,5.409
2014-11-10 14:00:00,5.5,4.855
2014-11-10 15:00:00,6.1,4.292999999999999
2014-11-10 16:00:00,7.3,4.52
2014-11-10 17:00:00,7.4,4.041
2014-11-10 18:00:00,7.5,4.784999999999999
2014-11-10 19:00:00,8.4,4.233999999999999
2014-11-10 20:00:00,6.0,4.672000000000001
2014-11-10 21:00:00,5.4,4.649
2014-11-10 22:00:00,4.2,4.329999999999999
2014-11-10 23:00:00,3.7,4.254
2014-11-11 00:00:00,3.7,3.7340000000000004
2014-11-11 01:00:00,2.6,3.7840000000000016
2014-11-11 02:00:00,2.1,3.8030000000000013
2014-11-11 03:00:00,3.3,4.018000000000001
2014-11-11 04:00:00,4.6,4.0600000000000005
2014-11-11 05:00:00,5.3,4.061999999999997
2014-11-11 06:00:00,5.8,4.026
2014-11-11 07:00:00,5.3,5.973999999999998
2014-11-11 08:00:00,6.3,6.0139999999999985
2014-11-11 09:00:00,4.9,5.445999999999999
2014-11-11 10:00:00,6.8,5.884999999999998
2014-11-11 11:00:00,7.5,5.3020000000000005
2014-11-11 12:00:00,8.7,5.284000000000001
2014-11-11 13:00:00,7.9,5.798000000000001
2014-11-11 14:00:00,8.0,4.185000000000001
2014-11-11 15:00:00,7.3,4.207000000000001
2014-11-11 16:00:00,4.6,4.084999999999999
2014-11-11 17:00:00,3.6,4.1480000000000015
2014-11-11 18:00:00,4.3,4.212
2014-11-11 19:00:00,5.1,4.075
2014-11-11 20:00:00,4.5,4.221999999999998
2014-11-11 21:00:00,4.1,4.262000000000003
2014-11-11 22:00:00,4.8,4.105000000000001
2014-11-11 23:00:00,6.1,4.123000000000001
2014-11-12 00:00:00,5.1,3.7200000000000015
2014-11-12 01:00:00,4.8,3.7490000000000006
2014-11-12 02:00:00,3.7,3.7570000000000006
2014-11-12 03:00:00,3.2,4.004000000000001
2014-11-12 04:00:00,3.8,4.1819999999999995
2014-11-12 05:00:00,4.0,4.081
2014-11-12 06:00:00,2.7,5.897999999999999
2014-11-12 07:00:00,3.1,5.96
2014-11-12 08:00:00,2.5,5.9879999999999995
2014-11-12 09:00:00,2.2,5.895999999999998
2014-11-12 10:00:00,2.6,6.028999999999997
2014-11-12 11:00:00,4.3,6.012999999999997
2014-11-12 12:00:00,4.1,5.498999999999998
2014-11-12 13:00:00,5.0,4.370000000000003
2014-11-12 14:00:00,4.6,4.140000000000001
2014-11-12 15:00:00,4.6,4.2230000000000025
2014-11-12 16:00:00,5.1,4.062999999999999
2014-11-12 17:00:00,3.7,4.079999999999999
2014-11-12 18:00:00,4.3,4.281
2014-11-12 19:00:00,4.8,4.995000000000001
2014-11-12 20:00:00,4.5,4.915000000000003
2014-11-12 21:00:00,5.7,4.923000000000001
2014-11-12 22:00:00,6.3,4.270000000000001
2014-11-12 23:00:00,7.4,4.326999999999999
2014-11-13 00:00:00,7.6,3.6380000000000012
2014-11-13 01:00:00,7.2,3.7740000000000005
2014-11-13 02:00:00,7.4,3.7760000000000002
2014-11-13 03:00:00,6.6,3.870000000000002
2014-11-13 04:00:00,7.7,4.069000000000001
2014-11-13 05:00:00,8.3,5.547999999999999
2014-11-13 06:00:00,9.3,5.799999999999998
2014-11-13 07:00:00,8.7,5.989999999999998
2014-11-13 08:00:00,9.5,6.031000000000001
2014-11-13 09:00:00,10.2,5.889999999999997
2014-11-13 10:00:00,10.6,5.911999999999997
2014-11-13 11:00:00,9.4,5.324
2014-11-13 12:00:00,7.3,5.315
2014-11-13 13:00:00,9.0,5.310999999999999
2014-11-13 14:00:00,10.3,4.086999999999999
2014-11-13 15:00:00,8.9,4.011000000000001
2014-11-13 16:00:00,8.1,4.0859999999999985
2014-11-13 17:00:00,7.8,4.1049999999999995
2014-11-13 18:00:00,8.4,4.1259999999999994
2014-11-13 19:00:00,9.0,3.8720000000000003
2014-11-13 20:00:00,8.6,4.172
2014-11-13 21:00:00,7.2,4.920000000000001
2014-11-13 22:00:00,5.1,4.2139999999999995
2014-11-13 23:00:00,3.2,4.263
2014-11-14 00:00:00,1.6,4.249
2014-11-14 01:00:00,2.6,4.375
2014-11-14 02:00:00,3.8,4.3530000000000015
2014-11-14 03:00:00,3.5,4.3580000000000005
2014-11-14 04:00:00,2.8,4.31
2014-11-14 05:00:00,3.9,5.334000000000002
2014-11-14 06:00:00,5.1,5.488999999999999
2014-11-14 07:00:00,2.8,6.098999999999998
2014-11-14 08:00:00,3.6,6.070999999999998
2014-11-14 09:00:00,2.7,5.907999999999996
2014-11-14 10:00:00,3.9,5.190999999999997
2014-11-14 11:00:00,5.8,5.9079999999999995
2014-11-14 12:00:00,4.3,5.3229999999999995
2014-11-14 13:00:00,9.2,5.267999999999997
2014-11-14 14:00:00,8.8,4.002999999999999
2014-11-14 15:00:00,8.2,4.554
2014-11-14 16:00:00,8.6,4.0440000000000005
2014-11-14 17:00:00,7.0,4.064000000000001
2014-11-14 18:00:00,5.1,4.115999999999997
2014-11-14 19:00:00,3.8,4.094999999999999
2014-11-14 20:00:00,4.1,3.9400000000000017
2014-11-14 21:00:00,3.2,4.069999999999999
2014-11-14 22:00:00,2.9,4.123999999999999
2014-11-14 23:00:00,4.2,4.232999999999999
2014-11-15 00:00:00,4.9,4.380000000000001
2014-11-15 01:00:00,4.5,4.306
2014-11-15 02:00:00,4.0,4.2330000000000005
2014-11-15 03:00:00,4.5,4.242000000000001
2014-11-15 04:00:00,4.8,4.265
2014-11-15 05:00:00,4.6,4.105000000000001
2014-11-15 06:00:00,4.5,5.546999999999998
2014-11-15 07:00:00,3.8,6.000999999999997
2014-11-15 08:00:00,4.5,6.105
2014-11-15 09:00:00,4.5,5.916999999999996
2014-11-15 10:00:00,5.0,5.343999999999999
2014-11-15 11:00:00,5.6,5.336
2014-11-15 12:00:00,7.0,5.329
2014-11-15 13:00:00,6.2,3.9049999999999994
2014-11-15 14:00:00,5.9,3.918
2014-11-15 15:00:00,5.7,4.106000000000001
2014-11-15 16:00:00,4.4,4.176
2014-11-15 17:00:00,4.3,4.031
2014-11-15 18:00:00,3.3,3.9449999999999994
2014-11-15 19:00:00,2.3,3.8510000000000013
2014-11-15 20:00:00,3.5,4.143999999999998
2014-11-15 21:00:00,3.0,4.140999999999998
2014-11-15 22:00:00,3.3,4.215
2014-11-15 23:00:00,1.5,4.239
2014-11-16 00:00:00,1.7,4.515999999999997
2014-11-16 01:00:00,2.0,4.486999999999998
2014-11-16 02:00:00,2.1,4.142
2014-11-16 03:00:00,2.5,4.599999999999998
2014-11-16 04:00:00,1.5,4.633999999999998
2014-11-16 05:00:00,0.0,5.2100000000000035
2014-11-16 06:00:00,1.4,5.759999999999999
2014-11-16 07:00:00,2.0,6.234999999999998
2014-11-16 08:00:00,0.2,5.853999999999997
2014-11-16 09:00:00,0.0,6.005999999999997
2014-11-16 10:00:00,0.6,5.923999999999999
2014-11-16 11:00:00,1.2,5.9
2014-11-16 12:00:00,2.1,5.9239999999999995
2014-11-16 13:00:00,2.1,5.816
2014-11-16 14:00:00,3.2,5.6649999999999965
2014-11-16 15:00:00,3.4,4.016
2014-11-16 16:00:00,3.1,3.989
2014-11-16 17:00:00,2.1,4.0680000000000005
2014-11-16 18:00:00,1.3,4.201999999999998
2014-11-16 19:00:00,1.3,4.254999999999999
2014-11-16 20:00:00,0.0,4.232999999999999
2014-11-16 21:00:00,0.0,4.193999999999999
2014-11-16 22:00:00,0.0,4.255999999999998
2014-11-16 23:00:00,0.2,4.103
2014-11-17 00:00:00,0.2,3.8280000000000003
2014-11-17 01:00:00,1.1,3.8360000000000003
2014-11-17 02:00:00,1.2,3.8170000000000015
2014-11-17 03:00:00,2.1,4.189
2014-11-17 04:00:00,2.1,4.1610000000000005
2014-11-17 05:00:00,2.2,4.145
2014-11-17 06:00:00,2.7,3.8459999999999974
2014-11-17 07:00:00,2.4,5.559000000000001
2014-11-17 08:00:00,2.0,5.7379999999999995
2014-11-17 09:00:00,1.9,5.745
2014-11-17 10:00:00,2.2,5.23
2014-11-17 11:00:00,2.9,5.532
2014-11-17 12:00:00,3.9,5.3889999999999985
2014-11-17 13:00:00,1.9,5.409
2014-11-17 14:00:00,1.4,4.855
2014-11-17 15:00:00,0.5,4.292999999999999
2014-11-17 16:00:00,0.7,4.52
2014-11-17 17:00:00,0.0,4.041
2014-11-17 18:00:00,0.0,4.784999999999999
2014-11-17 19:00:00,0.1,4.233999999999999
2014-11-17 20:00:00,0.1,4.672000000000001
2014-11-17 21:00:00,0.0,4.649
2014-11-17 22:00:00,0.1,4.329999999999999
2014-11-17 23:00:00,0.2,4.254
2014-11-18 00:00:00,0.7,3.7340000000000004
2014-11-18 01:00:00,0.0,3.7840000000000016
2014-11-18 02:00:00,0.0,3.8030000000000013
2014-11-18 03:00:00,0.0,4.018000000000001
2014-11-18 04:00:00,1.3,4.0600000000000005
2014-11-18 05:00:00,0.9,4.061999999999997
2014-11-18 06:00:00,2.5,4.026
2014-11-18 07:00:00,1.1,5.973999999999998
2014-11-18 08:00:00,1.6,6.0139999999999985
2014-11-18 09:00:00,1.6,5.445999999999999
2014-11-18 10:00:00,3.1,5.884999999999998
2014-11-18 11:00:00,4.5,5.3020000000000005
2014-11-18 12:00:00,5.4,5.284000000000001
2014-11-18 13:00:00,6.8,5.798000000000001
2014-11-18 14:00:00,5.8,4.185000000000001
2014-11-18 15:00:00,4.8,4.207000000000001
2014-11-18 16:00:00,4.3,4.084999999999999
2014-11-18 17:00:00,3.7,4.1480000000000015
2014-11-18 18:00:00,4.5,4.212
2014-11-18 19:00:00,5.2,4.075
2014-11-18 20:00:00,3.7,4.221999999999998
2014-11-18 21:00:00,1.1,4.262000000000003
2014-11-18 22:00:00,1.6,4.105000000000001
2014-11-18 23:00:00,2.9,4.123000000000001
2014-11-19 00:00:00,3.4,3.7200000000000015
2014-11-19 01:00:00,3.8,3.7490000000000006
2014-11-19 02:00:00,3.1,3.7570000000000006
2014-11-19 03:00:00,2.2,4.004000000000001
2014-11-19 04:00:00,2.1,4.1819999999999995
2014-11-19 05:00:00,2.8,4.081
2014-11-19 06:00:00,3.0,5.897999999999999
2014-11-19 07:00:00,3.0,5.96
2014-11-19 08:00:00,2.8,5.9879999999999995
2014-11-19 09:00:00,2.9,5.895999999999998
2014-11-19 10:00:00,4.1,6.028999999999997
2014-11-19 11:00:00,2.2,6.012999999999997
2014-11-19 12:00:00,3.7,5.498999999999998
2014-11-19 13:00:00,3.8,4.370000000000003
2014-11-19 14:00:00,3.9,4.140000000000001
2014-11-19 15:00:00,3.9,4.2230000000000025
2014-11-19 16:00:00,3.8,4.062999999999999
2014-11-19 17:00:00,2.7,4.079999999999999
2014-11-19 18:00:00,1.7,4.281
2014-11-19 19:00:00,3.8,4.995000000000001
2014-11-19 20:00:00,4.3,4.915000000000003
2014-11-19 21:00:00,5.6,4.923000000000001
2014-11-19 22:00:00,3.1,4.270000000000001
2014-11-19 23:00:00,3.0,4.326999999999999
2014-11-20 00:00:00,4.2,3.6380000000000012
2014-11-20 01:00:00,4.2,3.7740000000000005
2014-11-20 02:00:00,5.1,3.7760000000000002
2014-11-20 03:00:00,5.1,3.870000000000002
2014-11-20 04:00:00,5.0,4.069000000000001
2014-11-20 05:00:00,4.9,5.547999999999999
2014-11-20 06:00:00,4.6,5.799999999999998
2014-11-20 07:00:00,4.0,5.989999999999998
2014-11-20 08:00:00,6.7,6.031000000000001
2014-11-20 09:00:00,5.0,5.889999999999997
2014-11-20 10:00:00,5.4,5.911999999999997
2014-11-20 11:00:00,3.7,5.324
2014-11-20 12:00:00,2.9,5.315
2014-11-20 13:00:00,2.4,5.310999999999999
2014-11-20 14:00:00,5.2,4.086999999999999
2014-11-20 15:00:00,4.9,4.011000000000001
2014-11-20 16:00:00,4.8,4.0859999999999985
2014-11-20 17:00:00,4.8,4.1049999999999995
2014-11-20 18:00:00,5.8,4.1259999999999994
2014-11-20 19:00:00,4.8,3.8720000000000003
2014-11-20 20:00:00,5.3,4.172
2014-11-20 21:00:00,4.7,4.920000000000001
2014-11-20 22:00:00,3.3,4.2139999999999995
2014-11-20 23:00:00,2.1,4.263
2014-11-21 00:00:00,3.1,4.249
2014-11-21 01:00:00,2.4,4.375
2014-11-21 02:00:00,2.3,4.3530000000000015
2014-11-21 03:00:00,2.9,4.3580000000000005
2014-11-21 04:00:00,2.7,4.31
2014-11-21 05:00:00,3.0,5.334000000000002
2014-11-21 06:00:00,3.7,5.488999999999999
2014-11-21 07:00:00,5.4,6.098999999999998
2014-11-21 08:00:00,5.2,6.070999999999998
2014-11-21 09:00:00,4.8,5.907999999999996
2014-11-21 10:00:00,4.6,5.190999999999997
2014-11-21 11:00:00,4.2,5.9079999999999995
2014-11-21 12:00:00,3.3,5.3229999999999995
2014-11-21 13:00:00,3.7,5.267999999999997
2014-11-21 14:00:00,3.9,4.002999999999999
2014-11-21 15:00:00,3.7,4.554
2014-11-21 16:00:00,2.8,4.0440000000000005
2014-11-21 17:00:00,3.4,4.064000000000001
2014-11-21 18:00:00,3.9,4.115999999999997
2014-11-21 19:00:00,3.6,4.094999999999999
2014-11-21 20:00:00,3.2,3.9400000000000017
2014-11-21 21:00:00,2.4,4.069999999999999
2014-11-21 22:00:00,1.0,4.123999999999999
2014-11-21 23:00:00,1.5,4.232999999999999
2014-11-22 06:00:00,2.9,5.546999999999998
2014-11-22 07:00:00,3.3,6.000999999999997
2014-11-22 08:00:00,2.9,6.105
2014-11-22 09:00:00,3.8,5.916999999999996
2014-11-22 10:00:00,4.1,5.343999999999999
2014-11-22 11:00:00,4.7,5.336
2014-11-22 12:00:00,3.9,5.329
2014-11-22 13:00:00,3.9,3.9049999999999994
2014-11-22 14:00:00,3.7,3.918
2014-11-22 15:00:00,3.4,4.106000000000001
2014-11-22 16:00:00,3.8,4.176
2014-11-22 17:00:00,3.3,4.031
2014-11-22 18:00:00,4.0,3.9449999999999994
2014-11-22 19:00:00,4.3,3.8510000000000013
2014-11-22 20:00:00,5.6,4.143999999999998
2014-11-22 21:00:00,5.8,4.140999999999998
2014-11-22 22:00:00,5.2,4.215
2014-11-22 23:00:00,5.1,4.239
2014-11-23 00:00:00,4.6,4.515999999999997
2014-11-23 01:00:00,5.8,4.486999999999998
2014-11-23 02:00:00,4.7,4.142
2014-11-23 03:00:00,4.4,4.599999999999998
2014-11-23 04:00:00,5.8,4.633999999999998
2014-11-23 05:00:00,6.7,5.2100000000000035
2014-11-23 06:00:00,6.8,5.759999999999999
2014-11-23 07:00:00,7.2,6.234999999999998
2014-11-23 08:00:00,6.4,5.853999999999997
2014-11-23 09:00:00,5.6,6.005999999999997
2014-11-23 10:00:00,5.5,5.923999999999999
2014-11-23 11:00:00,4.7,5.9
2014-11-23 12:00:00,5.4,5.9239999999999995
2014-11-23 13:00:00,5.2,5.816
2014-11-23 14:00:00,3.5,5.6649999999999965
2014-11-23 15:00:00,2.5,4.016
2014-11-23 16:00:00,3.0,3.989
2014-11-23 17:00:00,2.9,4.0680000000000005
2014-11-23 18:00:00,2.3,4.201999999999998
2014-11-23 19:00:00,3.0,4.254999999999999
2014-11-23 20:00:00,3.0,4.232999999999999
2014-11-23 21:00:00,4.1,4.193999999999999
2014-11-23 22:00:00,4.5,4.255999999999998
2014-11-23 23:00:00,5.1,4.103
2014-11-24 00:00:00,5.5,3.8280000000000003
2014-11-24 01:00:00,6.2,3.8360000000000003
2014-11-24 02:00:00,4.8,3.8170000000000015
2014-11-24 03:00:00,4.4,4.189
2014-11-24 04:00:00,5.6,4.1610000000000005
2014-11-24 05:00:00,6.1,4.145
2014-11-24 06:00:00,6.5,3.8459999999999974
2014-11-24 07:00:00,5.7,5.559000000000001
2014-11-24 08:00:00,4.7,5.7379999999999995
2014-11-24 09:00:00,4.8,5.745
2014-11-24 10:00:00,4.0,5.23
2014-11-24 11:00:00,3.0,5.532
2014-11-24 12:00:00,2.2,5.3889999999999985
2014-11-24 13:00:00,2.2,5.409
2014-11-24 14:00:00,0.4,4.855
2014-11-24 15:00:00,2.8,4.292999999999999
2014-11-24 16:00:00,3.9,4.52
2014-11-24 17:00:00,3.1,4.041
2014-11-24 18:00:00,4.0,4.784999999999999
2014-11-24 19:00:00,6.7,4.233999999999999
2014-11-24 20:00:00,6.2,4.672000000000001
2014-11-24 21:00:00,6.2,4.649
2014-11-24 22:00:00,5.8,4.329999999999999
2014-11-24 23:00:00,5.2,4.254
2014-11-25 00:00:00,4.9,3.7340000000000004
2014-11-25 01:00:00,4.9,3.7840000000000016
2014-11-25 02:00:00,4.4,3.8030000000000013
2014-11-25 03:00:00,2.8,4.018000000000001
2014-11-25 04:00:00,1.7,4.0600000000000005
2014-11-25 05:00:00,3.4,4.061999999999997
2014-11-25 06:00:00,3.3,4.026
2014-11-25 07:00:00,2.9,5.973999999999998
2014-11-25 08:00:00,5.2,6.0139999999999985
2014-11-25 09:00:00,4.1,5.445999999999999
2014-11-25 10:00:00,3.9,5.884999999999998
2014-11-25 11:00:00,4.4,5.3020000000000005
2014-11-25 12:00:00,4.4,5.284000000000001
2014-11-25 13:00:00,4.0,5.798000000000001
2014-11-25 14:00:00,3.8,4.185000000000001
2014-11-25 15:00:00,3.4,4.207000000000001
2014-11-25 16:00:00,3.7,4.084999999999999
2014-11-25 17:00:00,3.9,4.1480000000000015
2014-11-25 18:00:00,3.7,4.212
2014-11-25 19:00:00,3.4,4.075
2014-11-25 20:00:00,2.6,4.221999999999998
2014-11-25 21:00:00,1.8,4.262000000000003
2014-11-25 22:00:00,1.7,4.105000000000001
2014-11-25 23:00:00,2.4,4.123000000000001
2014-11-26 00:00:00,3.3,3.7200000000000015
2014-11-26 01:00:00,3.1,3.7490000000000006
2014-11-26 02:00:00,2.7,3.7570000000000006
2014-11-26 03:00:00,0.0,4.004000000000001
2014-11-26 04:00:00,0.2,4.1819999999999995
2014-11-26 05:00:00,0.9,4.081
2014-11-26 06:00:00,2.4,5.897999999999999
2014-11-26 07:00:00,3.9,5.96
2014-11-26 08:00:00,4.3,5.9879999999999995
2014-11-26 09:00:00,3.9,5.895999999999998
2014-11-26 10:00:00,2.0,6.028999999999997
2014-11-26 11:00:00,4.3,6.012999999999997
2014-11-26 12:00:00,4.8,5.498999999999998
2014-11-26 13:00:00,6.1,4.370000000000003
2014-11-26 14:00:00,7.7,4.140000000000001
2014-11-26 15:00:00,8.1,4.2230000000000025
2014-11-26 16:00:00,5.2,4.062999999999999
2014-11-26 17:00:00,1.7,4.079999999999999
2014-11-26 18:00:00,4.5,4.281
2014-11-26 19:00:00,3.9,4.995000000000001
2014-11-26 20:00:00,4.1,4.915000000000003
2014-11-26 21:00:00,3.4,4.923000000000001
2014-11-26 22:00:00,2.3,4.270000000000001
2014-11-26 23:00:00,1.6,4.326999999999999
2014-11-27 00:00:00,3.4,3.6380000000000012
2014-11-27 01:00:00,3.0,3.7740000000000005
2014-11-27 02:00:00,2.5,3.7760000000000002
2014-11-27 03:00:00,2.4,3.870000000000002
2014-11-27 04:00:00,2.4,4.069000000000001
2014-11-27 05:00:00,2.3,5.547999999999999
2014-11-27 06:00:00,1.9,5.799999999999998
2014-11-27 07:00:00,1.3,5.989999999999998
2014-11-27 08:00:00,2.8,6.031000000000001
2014-11-27 09:00:00,2.4,5.889999999999997
2014-11-27 10:00:00,2.5,5.911999999999997
2014-11-27 11:00:00,1.8,5.324
2014-11-27 12:00:00,0.9,5.315
2014-11-27 13:00:00,3.1,5.310999999999999
2014-11-27 14:00:00,3.9,4.086999999999999
2014-11-27 15:00:00,4.5,4.011000000000001
2014-11-27 16:00:00,4.9,4.0859999999999985
2014-11-27 17:00:00,4.6,4.1049999999999995
2014-11-27 18:00:00,6.1,4.1259999999999994
2014-11-27 19:00:00,5.8,3.8720000000000003
2014-11-27 20:00:00,8.8,4.172
2014-11-27 21:00:00,8.7,4.920000000000001
2014-11-27 22:00:00,2.1,4.2139999999999995
2014-11-27 23:00:00,2.1,4.263
2014-11-28 00:00:00,1.4,4.249
2014-11-28 01:00:00,3.1,4.375
2014-11-28 02:00:00,3.9,4.3530000000000015
2014-11-28 03:00:00,3.9,4.3580000000000005
2014-11-28 04:00:00,3.5,4.31
2014-11-28 05:00:00,0.3,5.334000000000002
2014-11-28 06:00:00,1.3,5.488999999999999
2014-11-28 07:00:00,1.0,6.098999999999998
2014-11-28 08:00:00,2.4,6.070999999999998
2014-11-28 09:00:00,2.7,5.907999999999996
2014-11-28 10:00:00,2.6,5.190999999999997
2014-11-28 11:00:00,2.6,5.9079999999999995
2014-11-28 12:00:00,5.5,5.3229999999999995
2014-11-28 13:00:00,4.8,5.267999999999997
2014-11-28 14:00:00,2.6,4.002999999999999
2014-11-28 15:00:00,2.7,4.554
2014-11-28 16:00:00,2.5,4.0440000000000005
2014-11-28 17:00:00,3.0,4.064000000000001
2014-11-28 18:00:00,3.1,4.115999999999997
2014-11-28 19:00:00,4.1,4.094999999999999
2014-11-28 20:00:00,4.6,3.9400000000000017
2014-11-28 21:00:00,4.6,4.069999999999999
2014-11-28 22:00:00,5.4,4.123999999999999
2014-11-28 23:00:00,6.0,4.232999999999999
2014-11-29 00:00:00,5.9,4.380000000000001
2014-11-29 01:00:00,6.1,4.306
2014-11-29 02:00:00,5.6,4.2330000000000005
2014-11-29 03:00:00,6.5,4.242000000000001
2014-11-29 04:00:00,7.5,4.265
2014-11-29 05:00:00,6.4,4.105000000000001
2014-11-29 06:00:00,7.1,5.546999999999998
2014-11-29 07:00:00,7.1,6.000999999999997
2014-11-29 08:00:00,5.7,6.105
2014-11-29 09:00:00,5.8,5.916999999999996
2014-11-29 10:00:00,4.4,5.343999999999999
2014-11-29 11:00:00,3.1,5.336
2014-11-29 12:00:00,4.1,5.329
2014-11-29 13:00:00,6.5,3.9049999999999994
2014-11-29 14:00:00,7.2,3.918
2014-11-29 15:00:00,6.4,4.106000000000001
2014-11-29 16:00:00,6.8,4.176
2014-11-29 17:00:00,6.9,4.031
2014-11-29 18:00:00,7.5,3.9449999999999994
2014-11-29 19:00:00,7.9,3.8510000000000013
2014-11-29 20:00:00,7.2,4.143999999999998
2014-11-29 21:00:00,7.2,4.140999999999998
2014-11-29 22:00:00,8.0,4.215
2014-11-29 23:00:00,8.6,4.239
2014-11-30 00:00:00,7.5,4.515999999999997
2014-11-30 01:00:00,6.1,4.486999999999998
2014-11-30 02:00:00,5.5,4.142
2014-11-30 03:00:00,6.2,4.599999999999998
2014-11-30 04:00:00,6.2,4.633999999999998
2014-11-30 05:00:00,5.3,5.2100000000000035
2014-11-30 06:00:00,4.3,5.759999999999999
2014-11-30 07:00:00,4.3,6.234999999999998
2014-11-30 08:00:00,4.0,5.853999999999997
2014-11-30 09:00:00,4.6,6.005999999999997
2014-11-30 10:00:00,3.7,5.923999999999999
2014-11-30 11:00:00,3.2,5.9
2014-11-30 12:00:00,5.1,5.9239999999999995
2014-11-30 13:00:00,6.5,5.816
2014-11-30 14:00:00,3.0,5.6649999999999965
2014-11-30 15:00:00,3.2,4.016
2014-11-30 16:00:00,3.4,3.989
2014-11-30 17:00:00,3.9,4.0680000000000005
2014-11-30 18:00:00,4.3,4.201999999999998
2014-11-30 19:00:00,4.0,4.254999999999999
2014-11-30 20:00:00,4.0,4.232999999999999
2014-11-30 21:00:00,4.2,4.193999999999999
2014-11-30 22:00:00,3.7,4.255999999999998
2014-11-30 23:00:00,5.2,4.103
2014-12-01 00:00:00,4.7,4.306000000000001
2014-12-01 01:00:00,4.8,4.323
2014-12-01 02:00:00,4.6,4.31
2014-12-01 03:00:00,4.7,4.371
2014-12-01 04:00:00,3.7,4.2540000000000004
2014-12-01 05:00:00,4.2,4.247000000000001
2014-12-01 06:00:00,3.8,5.137000000000001
2014-12-01 07:00:00,3.7,5.802000000000001
2014-12-01 08:00:00,3.3,5.665000000000003
2014-12-01 09:00:00,3.4,5.745
2014-12-01 10:00:00,4.6,5.659000000000001
2014-12-01 11:00:00,5.6,5.694000000000002
2014-12-01 12:00:00,5.1,5.769000000000001
2014-12-01 13:00:00,8.6,5.701000000000004
2014-12-01 14:00:00,10.0,5.854
2014-12-01 15:00:00,8.4,5.880999999999999
2014-12-01 16:00:00,9.8,5.992999999999999
2014-12-01 17:00:00,6.9,5.9060000000000015
2014-12-01 18:00:00,6.2,5.892000000000001
2014-12-01 19:00:00,5.7,4.65
2014-12-01 20:00:00,3.1,5.824000000000002
2014-12-01 21:00:00,3.4,5.605000000000002
2014-12-01 22:00:00,2.6,5.6220000000000026
2014-12-01 23:00:00,8.6,5.871
2014-12-02 00:00:00,11.5,4.232
2014-12-02 01:00:00,10.4,4.235
2014-12-02 02:00:00,7.6,4.279
2014-12-02 03:00:00,6.2,4.2589999999999995
2014-12-02 04:00:00,6.8,4.1930000000000005
2014-12-02 05:00:00,6.0,4.179000000000001
2014-12-02 06:00:00,6.3,4.206999999999999
2014-12-02 07:00:00,6.5,5.064000000000004
2014-12-02 08:00:00,7.3,5.076000000000002
2014-12-02 09:00:00,5.0,4.911000000000002
2014-12-02 10:00:00,3.7,5.9110000000000005
2014-12-02 11:00:00,3.9,5.843000000000002
2014-12-02 12:00:00,4.7,5.950000000000004
2014-12-02 13:00:00,4.9,5.880000000000001
2014-12-02 14:00:00,5.5,5.98
2014-12-02 15:00:00,6.9,6.088999999999999
2014-12-02 16:00:00,5.1,5.185
2014-12-02 17:00:00,6.3,5.541000000000001
2014-12-02 18:00:00,4.6,5.7829999999999995
2014-12-02 19:00:00,5.3,4.892999999999999
2014-12-02 20:00:00,5.9,5.608000000000001
2014-12-02 21:00:00,5.9,4.828999999999999
2014-12-02 22:00:00,4.7,5.597000000000003
2014-12-02 23:00:00,4.6,4.1780000000000035
2014-12-03 00:00:00,4.9,4.364000000000001
2014-12-03 01:00:00,4.2,4.381
2014-12-03 02:00:00,4.2,4.391
2014-12-03 03:00:00,4.2,4.372000000000001
2014-12-03 04:00:00,4.9,4.325999999999999
2014-12-03 05:00:00,6.2,4.308
2014-12-03 06:00:00,6.0,4.353
2014-12-03 07:00:00,5.3,4.984
2014-12-03 08:00:00,4.8,4.8850000000000025
2014-12-03 09:00:00,4.3,4.858000000000001
2014-12-03 10:00:00,4.2,5.875000000000003
2014-12-03 11:00:00,5.3,5.874999999999999
2014-12-03 12:00:00,4.8,5.926000000000001
2014-12-03 13:00:00,4.0,5.876
2014-12-03 14:00:00,3.7,5.967000000000001
2014-12-03 15:00:00,4.8,5.320000000000002
2014-12-03 16:00:00,4.5,5.104
2014-12-03 17:00:00,5.7,5.36
2014-12-03 18:00:00,6.2,5.504
2014-12-03 19:00:00,6.7,4.342000000000002
2014-12-03 20:00:00,6.3,5.093999999999999
2014-12-03 21:00:00,5.5,4.247000000000003
2014-12-03 22:00:00,5.6,4.193999999999999
2014-12-03 23:00:00,4.9,4.200000000000001
2014-12-04 00:00:00,4.9,4.364000000000001
2014-12-04 01:00:00,5.2,4.441
2014-12-04 02:00:00,4.9,4.384
2014-12-04 03:00:00,5.7,4.371
2014-12-04 04:00:00,3.4,4.411000000000001
2014-12-04 05:00:00,3.6,4.399000000000002
2014-12-04 06:00:00,2.7,4.453
2014-12-04 07:00:00,3.0,5.058000000000002
2014-12-04 08:00:00,3.5,4.942
2014-12-04 09:00:00,3.3,4.921000000000001
2014-12-04 10:00:00,3.4,5.937999999999997
2014-12-04 11:00:00,4.9,5.894999999999999
2014-12-04 12:00:00,5.0,5.9510000000000005
