,wt_mean_windspd_true,wt_mean_windspd
2014-11-16 13:00:00,2.1,4.718999999999998
2014-11-16 14:00:00,3.2,4.396
2014-11-16 15:00:00,3.4,4.420999999999999
2014-11-16 16:00:00,3.1,4.303000000000001
2014-11-16 17:00:00,2.1,4.231000000000002
2014-11-16 18:00:00,1.3,4.075
2014-11-16 19:00:00,1.3,4.116000000000001
2014-11-16 20:00:00,0.0,4.107000000000002
2014-11-16 21:00:00,0.0,4.264000000000002
2014-11-16 22:00:00,0.0,4.184000000000002
2014-11-16 23:00:00,0.2,4.0440000000000005
2014-11-17 00:00:00,0.2,5.183000000000003
2014-11-17 01:00:00,1.1,5.1880000000000015
2014-11-17 02:00:00,1.2,5.1880000000000015
2014-11-17 03:00:00,2.1,5.064000000000001
2014-11-17 04:00:00,2.1,5.050000000000001
2014-11-17 05:00:00,2.2,5.292000000000002
2014-11-17 06:00:00,2.7,5.258000000000001
2014-11-17 07:00:00,2.4,5.73
2014-11-17 08:00:00,2.0,5.832999999999999
2014-11-17 09:00:00,1.9,4.276000000000001
2014-11-17 10:00:00,2.2,4.265000000000001
2014-11-17 11:00:00,2.9,4.748999999999998
2014-11-17 12:00:00,3.9,4.219000000000002
2014-11-17 13:00:00,1.9,4.561999999999999
2014-11-17 14:00:00,1.4,4.304000000000001
2014-11-17 15:00:00,0.5,4.632999999999998
2014-11-17 16:00:00,0.7,4.476000000000001
2014-11-17 17:00:00,0.0,3.926
2014-11-17 18:00:00,0.0,4.374999999999999
2014-11-17 19:00:00,0.1,4.453999999999999
2014-11-17 20:00:00,0.1,4.448999999999999
2014-11-17 21:00:00,0.0,4.401999999999998
2014-11-17 22:00:00,0.1,3.944
2014-11-17 23:00:00,0.2,4.431
2014-11-18 00:00:00,0.7,5.110000000000001
2014-11-18 01:00:00,0.0,5.092000000000001
2014-11-18 02:00:00,0.0,3.926999999999998
2014-11-18 03:00:00,0.0,3.9479999999999977
2014-11-18 04:00:00,1.3,5.122000000000002
2014-11-18 05:00:00,0.9,5.0950000000000015
2014-11-18 06:00:00,2.5,5.036000000000001
2014-11-18 07:00:00,1.1,4.116
2014-11-18 08:00:00,1.6,4.142000000000001
2014-11-18 09:00:00,1.6,4.309
2014-11-18 10:00:00,3.1,4.324000000000001
2014-11-18 11:00:00,4.5,4.357000000000001
2014-11-18 12:00:00,5.4,4.159000000000001
2014-11-18 13:00:00,6.8,4.142999999999999
2014-11-18 14:00:00,5.8,4.153999999999999
2014-11-18 15:00:00,4.8,4.23
2014-11-18 16:00:00,4.3,4.258000000000001
2014-11-18 17:00:00,3.7,4.327000000000003
2014-11-18 18:00:00,4.5,4.077
2014-11-18 19:00:00,5.2,4.010999999999999
2014-11-18 20:00:00,3.7,4.064
2014-11-18 21:00:00,1.1,4.102
2014-11-18 22:00:00,1.6,4.090000000000001
2014-11-18 23:00:00,2.9,4.011000000000001
2014-11-19 00:00:00,3.4,5.197000000000002
2014-11-19 01:00:00,3.8,3.8299999999999996
2014-11-19 02:00:00,3.1,3.842999999999998
2014-11-19 03:00:00,2.2,5.190000000000001
2014-11-19 04:00:00,2.1,5.1690000000000005
2014-11-19 05:00:00,2.8,5.149000000000001
2014-11-19 06:00:00,3.0,5.084000000000001
2014-11-19 07:00:00,3.0,4.163000000000001
2014-11-19 08:00:00,2.8,4.085999999999999
2014-11-19 09:00:00,2.9,4.337000000000001
2014-11-19 10:00:00,4.1,4.090999999999999
2014-11-19 11:00:00,2.2,4.351000000000001
2014-11-19 12:00:00,3.7,4.108
2014-11-19 13:00:00,3.8,4.199000000000001
2014-11-19 14:00:00,3.9,4.154000000000001
2014-11-19 15:00:00,3.9,4.239000000000001
2014-11-19 16:00:00,3.8,4.3100000000000005
2014-11-19 17:00:00,2.7,4.2150000000000025
2014-11-19 18:00:00,1.7,4.069000000000001
2014-11-19 19:00:00,3.8,3.958
2014-11-19 20:00:00,4.3,4.137000000000001
2014-11-19 21:00:00,5.6,4.1670000000000025
2014-11-19 22:00:00,3.1,4.086000000000002
2014-11-19 23:00:00,3.0,4.129000000000002
2014-11-20 00:00:00,4.2,5.160999999999999
2014-11-20 01:00:00,4.2,5.143
2014-11-20 02:00:00,5.1,5.15
2014-11-20 03:00:00,5.1,5.190000000000001
2014-11-20 04:00:00,5.0,5.165
2014-11-20 05:00:00,4.9,5.153
2014-11-20 06:00:00,4.6,5.086000000000001
2014-11-20 07:00:00,4.0,4.137
2014-11-20 08:00:00,6.7,4.149
2014-11-20 09:00:00,5.0,4.292000000000001
2014-11-20 10:00:00,5.4,4.079999999999999
2014-11-20 11:00:00,3.7,4.270000000000001
2014-11-20 12:00:00,2.9,3.988999999999999
2014-11-20 13:00:00,2.4,4.0569999999999995
2014-11-20 14:00:00,5.2,4.001999999999999
2014-11-20 15:00:00,4.9,4.179000000000001
2014-11-20 16:00:00,4.8,4.283
2014-11-20 17:00:00,4.8,4.343000000000003
2014-11-20 18:00:00,5.8,4.042000000000002
2014-11-20 19:00:00,4.8,3.9670000000000005
2014-11-20 20:00:00,5.3,3.948999999999998
2014-11-20 21:00:00,4.7,4.154000000000002
2014-11-20 22:00:00,3.3,4.194000000000003
2014-11-20 23:00:00,2.1,4.022
2014-11-21 00:00:00,3.1,5.215999999999999
2014-11-21 01:00:00,2.4,5.189999999999999
2014-11-21 02:00:00,2.3,5.210999999999998
2014-11-21 03:00:00,2.9,5.203999999999999
2014-11-21 04:00:00,2.7,5.1979999999999995
2014-11-21 05:00:00,3.0,5.161999999999999
2014-11-21 06:00:00,3.7,5.115999999999999
2014-11-21 07:00:00,5.4,4.016999999999999
2014-11-21 08:00:00,5.2,4.133
2014-11-21 09:00:00,4.8,4.710999999999998
2014-11-21 10:00:00,4.6,4.716999999999998
2014-11-21 11:00:00,4.2,4.351
2014-11-21 12:00:00,3.3,4.32
2014-11-21 13:00:00,3.7,4.141
2014-11-21 14:00:00,3.9,4.155
2014-11-21 15:00:00,3.7,4.188
2014-11-21 16:00:00,2.8,4.282
2014-11-21 17:00:00,3.4,4.283000000000002
2014-11-21 18:00:00,3.9,4.144000000000003
2014-11-21 19:00:00,3.6,4.230000000000001
2014-11-21 20:00:00,3.2,4.203000000000001
2014-11-21 21:00:00,2.4,4.217000000000002
2014-11-21 22:00:00,1.0,4.097000000000001
2014-11-21 23:00:00,1.5,3.9499999999999993
2014-11-22 06:00:00,2.9,5.162999999999999
2014-11-22 07:00:00,3.3,5.8309999999999995
2014-11-22 08:00:00,2.9,4.374999999999999
2014-11-22 09:00:00,3.8,4.406999999999999
2014-11-22 10:00:00,4.1,4.160999999999999
2014-11-22 11:00:00,4.7,4.349
2014-11-22 12:00:00,3.9,4.287000000000003
2014-11-22 13:00:00,3.9,4.3260000000000005
2014-11-22 14:00:00,3.7,4.382000000000001
2014-11-22 15:00:00,3.4,4.258
2014-11-22 16:00:00,3.8,4.172000000000001
2014-11-22 17:00:00,3.3,4.204000000000001
2014-11-22 18:00:00,4.0,3.9579999999999997
2014-11-22 19:00:00,4.3,4.0790000000000015
2014-11-22 20:00:00,5.6,4.245000000000002
2014-11-22 21:00:00,5.8,4.188000000000002
2014-11-22 22:00:00,5.2,4.0820000000000025
2014-11-22 23:00:00,5.1,3.915
2014-11-23 00:00:00,4.6,5.215999999999999
2014-11-23 01:00:00,5.8,5.185999999999999
2014-11-23 02:00:00,4.7,5.198999999999999
2014-11-23 03:00:00,4.4,5.2520000000000024
2014-11-23 04:00:00,5.8,5.268000000000002
2014-11-23 05:00:00,6.7,5.244000000000002
2014-11-23 06:00:00,6.8,5.09
2014-11-23 07:00:00,7.2,5.390999999999999
2014-11-23 08:00:00,6.4,5.397
2014-11-23 09:00:00,5.6,4.706999999999998
2014-11-23 10:00:00,5.5,4.716999999999998
2014-11-23 11:00:00,4.7,4.728999999999998
2014-11-23 12:00:00,5.4,4.716999999999998
2014-11-23 13:00:00,5.2,4.718999999999998
2014-11-23 14:00:00,3.5,4.396
2014-11-23 15:00:00,2.5,4.420999999999999
2014-11-23 16:00:00,3.0,4.303000000000001
2014-11-23 17:00:00,2.9,4.231000000000002
2014-11-23 18:00:00,2.3,4.075
2014-11-23 19:00:00,3.0,4.116000000000001
2014-11-23 20:00:00,3.0,4.107000000000002
2014-11-23 21:00:00,4.1,4.264000000000002
2014-11-23 22:00:00,4.5,4.184000000000002
2014-11-23 23:00:00,5.1,4.0440000000000005
2014-11-24 00:00:00,5.5,5.183000000000003
2014-11-24 01:00:00,6.2,5.1880000000000015
2014-11-24 02:00:00,4.8,5.1880000000000015
2014-11-24 03:00:00,4.4,5.064000000000001
2014-11-24 04:00:00,5.6,5.050000000000001
2014-11-24 05:00:00,6.1,5.292000000000002
2014-11-24 06:00:00,6.5,5.258000000000001
2014-11-24 07:00:00,5.7,5.73
2014-11-24 08:00:00,4.7,5.832999999999999
2014-11-24 09:00:00,4.8,4.276000000000001
2014-11-24 10:00:00,4.0,4.265000000000001
2014-11-24 11:00:00,3.0,4.748999999999998
2014-11-24 12:00:00,2.2,4.219000000000002
2014-11-24 13:00:00,2.2,4.561999999999999
2014-11-24 14:00:00,0.4,4.304000000000001
2014-11-24 15:00:00,2.8,4.632999999999998
2014-11-24 16:00:00,3.9,4.476000000000001
2014-11-24 17:00:00,3.1,3.926
2014-11-24 18:00:00,4.0,4.374999999999999
2014-11-24 19:00:00,6.7,4.453999999999999
2014-11-24 20:00:00,6.2,4.448999999999999
2014-11-24 21:00:00,6.2,4.401999999999998
2014-11-24 22:00:00,5.8,3.944
2014-11-24 23:00:00,5.2,4.431
2014-11-25 00:00:00,4.9,5.110000000000001
2014-11-25 01:00:00,4.9,5.092000000000001
2014-11-25 02:00:00,4.4,3.926999999999998
2014-11-25 03:00:00,2.8,3.9479999999999977
2014-11-25 04:00:00,1.7,5.122000000000002
2014-11-25 05:00:00,3.4,5.0950000000000015
2014-11-25 06:00:00,3.3,5.036000000000001
2014-11-25 07:00:00,2.9,4.116
2014-11-25 08:00:00,5.2,4.142000000000001
2014-11-25 09:00:00,4.1,4.309
2014-11-25 10:00:00,3.9,4.324000000000001
2014-11-25 11:00:00,4.4,4.357000000000001
2014-11-25 12:00:00,4.4,4.159000000000001
2014-11-25 13:00:00,4.0,4.142999999999999
2014-11-25 14:00:00,3.8,4.153999999999999
2014-11-25 15:00:00,3.4,4.23
2014-11-25 16:00:00,3.7,4.258000000000001
2014-11-25 17:00:00,3.9,4.327000000000003
2014-11-25 18:00:00,3.7,4.077
2014-11-25 19:00:00,3.4,4.010999999999999
2014-11-25 20:00:00,2.6,4.064
2014-11-25 21:00:00,1.8,4.102
2014-11-25 22:00:00,1.7,4.090000000000001
2014-11-25 23:00:00,2.4,4.011000000000001
2014-11-26 00:00:00,3.3,5.197000000000002
2014-11-26 01:00:00,3.1,3.8299999999999996
2014-11-26 02:00:00,2.7,3.842999999999998
2014-11-26 03:00:00,0.0,5.190000000000001
2014-11-26 04:00:00,0.2,5.1690000000000005
2014-11-26 05:00:00,0.9,5.149000000000001
2014-11-26 06:00:00,2.4,5.084000000000001
2014-11-26 07:00:00,3.9,4.163000000000001
2014-11-26 08:00:00,4.3,4.085999999999999
2014-11-26 09:00:00,3.9,4.337000000000001
2014-11-26 10:00:00,2.0,4.090999999999999
2014-11-26 11:00:00,4.3,4.351000000000001
2014-11-26 12:00:00,4.8,4.108
2014-11-26 13:00:00,6.1,4.199000000000001
2014-11-26 14:00:00,7.7,4.154000000000001
2014-11-26 15:00:00,8.1,4.239000000000001
2014-11-26 16:00:00,5.2,4.3100000000000005
2014-11-26 17:00:00,1.7,4.2150000000000025
2014-11-26 18:00:00,4.5,4.069000000000001
2014-11-26 19:00:00,3.9,3.958
2014-11-26 20:00:00,4.1,4.137000000000001
2014-11-26 21:00:00,3.4,4.1670000000000025
2014-11-26 22:00:00,2.3,4.086000000000002
2014-11-26 23:00:00,1.6,4.129000000000002
2014-11-27 00:00:00,3.4,5.160999999999999
2014-11-27 01:00:00,3.0,5.143
2014-11-27 02:00:00,2.5,5.15
2014-11-27 03:00:00,2.4,5.190000000000001
2014-11-27 04:00:00,2.4,5.165
2014-11-27 05:00:00,2.3,5.153
2014-11-27 06:00:00,1.9,5.086000000000001
2014-11-27 07:00:00,1.3,4.137
2014-11-27 08:00:00,2.8,4.149
2014-11-27 09:00:00,2.4,4.292000000000001
2014-11-27 10:00:00,2.5,4.079999999999999
2014-11-27 11:00:00,1.8,4.270000000000001
2014-11-27 12:00:00,0.9,3.988999999999999
2014-11-27 13:00:00,3.1,4.0569999999999995
2014-11-27 14:00:00,3.9,4.001999999999999
2014-11-27 15:00:00,4.5,4.179000000000001
2014-11-27 16:00:00,4.9,4.283
2014-11-27 17:00:00,4.6,4.343000000000003
2014-11-27 18:00:00,6.1,4.042000000000002
2014-11-27 19:00:00,5.8,3.9670000000000005
2014-11-27 20:00:00,8.8,3.948999999999998
2014-11-27 21:00:00,8.7,4.154000000000002
2014-11-27 22:00:00,2.1,4.194000000000003
2014-11-27 23:00:00,2.1,4.022
2014-11-28 00:00:00,1.4,5.215999999999999
2014-11-28 01:00:00,3.1,5.189999999999999
2014-11-28 02:00:00,3.9,5.210999999999998
2014-11-28 03:00:00,3.9,5.203999999999999
2014-11-28 04:00:00,3.5,5.1979999999999995
2014-11-28 05:00:00,0.3,5.161999999999999
2014-11-28 06:00:00,1.3,5.115999999999999
2014-11-28 07:00:00,1.0,4.016999999999999
2014-11-28 08:00:00,2.4,4.133
2014-11-28 09:00:00,2.7,4.710999999999998
2014-11-28 10:00:00,2.6,4.716999999999998
2014-11-28 11:00:00,2.6,4.351
2014-11-28 12:00:00,5.5,4.32
2014-11-28 13:00:00,4.8,4.141
2014-11-28 14:00:00,2.6,4.155
2014-11-28 15:00:00,2.7,4.188
2014-11-28 16:00:00,2.5,4.282
2014-11-28 17:00:00,3.0,4.283000000000002
2014-11-28 18:00:00,3.1,4.144000000000003
2014-11-28 19:00:00,4.1,4.230000000000001
2014-11-28 20:00:00,4.6,4.203000000000001
2014-11-28 21:00:00,4.6,4.217000000000002
2014-11-28 22:00:00,5.4,4.097000000000001
2014-11-28 23:00:00,6.0,3.9499999999999993
2014-11-29 00:00:00,5.9,5.214999999999998
2014-11-29 01:00:00,6.1,5.184999999999999
2014-11-29 02:00:00,5.6,5.200999999999999
2014-11-29 03:00:00,6.5,5.249999999999999
2014-11-29 04:00:00,7.5,5.175999999999999
2014-11-29 05:00:00,6.4,5.159
2014-11-29 06:00:00,7.1,5.162999999999999
2014-11-29 07:00:00,7.1,5.8309999999999995
2014-11-29 08:00:00,5.7,4.374999999999999
2014-11-29 09:00:00,5.8,4.406999999999999
2014-11-29 10:00:00,4.4,4.160999999999999
2014-11-29 11:00:00,3.1,4.349
2014-11-29 12:00:00,4.1,4.287000000000003
2014-11-29 13:00:00,6.5,4.3260000000000005
2014-11-29 14:00:00,7.2,4.382000000000001
2014-11-29 15:00:00,6.4,4.258
2014-11-29 16:00:00,6.8,4.172000000000001
2014-11-29 17:00:00,6.9,4.204000000000001
2014-11-29 18:00:00,7.5,3.9579999999999997
2014-11-29 19:00:00,7.9,4.0790000000000015
2014-11-29 20:00:00,7.2,4.245000000000002
2014-11-29 21:00:00,7.2,4.188000000000002
2014-11-29 22:00:00,8.0,4.0820000000000025
2014-11-29 23:00:00,8.6,3.915
2014-11-30 00:00:00,7.5,5.215999999999999
2014-11-30 01:00:00,6.1,5.185999999999999
2014-11-30 02:00:00,5.5,5.198999999999999
2014-11-30 03:00:00,6.2,5.2520000000000024
2014-11-30 04:00:00,6.2,5.268000000000002
2014-11-30 05:00:00,5.3,5.244000000000002
2014-11-30 06:00:00,4.3,5.09
2014-11-30 07:00:00,4.3,5.390999999999999
2014-11-30 08:00:00,4.0,5.397
2014-11-30 09:00:00,4.6,4.706999999999998
2014-11-30 10:00:00,3.7,4.716999999999998
2014-11-30 11:00:00,3.2,4.728999999999998
2014-11-30 12:00:00,5.1,4.716999999999998
2014-11-30 13:00:00,6.5,4.718999999999998
2014-11-30 14:00:00,3.0,4.396
2014-11-30 15:00:00,3.2,4.420999999999999
2014-11-30 16:00:00,3.4,4.303000000000001
2014-11-30 17:00:00,3.9,4.231000000000002
2014-11-30 18:00:00,4.3,4.075
2014-11-30 19:00:00,4.0,4.116000000000001
2014-11-30 20:00:00,4.0,4.107000000000002
2014-11-30 21:00:00,4.2,4.264000000000002
2014-11-30 22:00:00,3.7,4.184000000000002
2014-11-30 23:00:00,5.2,4.0440000000000005
2014-12-01 00:00:00,4.7,4.348
2014-12-01 01:00:00,4.8,4.346
2014-12-01 02:00:00,4.6,4.394
2014-12-01 03:00:00,4.7,4.381000000000001
2014-12-01 04:00:00,3.7,4.420000000000001
2014-12-01 05:00:00,4.2,4.767999999999998
2014-12-01 06:00:00,3.8,5.137999999999998
2014-12-01 07:00:00,3.7,4.448
2014-12-01 08:00:00,3.3,4.473000000000002
2014-12-01 09:00:00,3.4,4.487000000000002
2014-12-01 10:00:00,4.6,4.462000000000001
2014-12-01 11:00:00,5.6,5.0840000000000005
2014-12-01 12:00:00,5.1,3.9900000000000024
2014-12-01 13:00:00,8.6,4.384000000000002
2014-12-01 14:00:00,10.0,4.374000000000002
2014-12-01 15:00:00,8.4,4.498
2014-12-01 16:00:00,9.8,5.084
2014-12-01 17:00:00,6.9,5.148
2014-12-01 18:00:00,6.2,5.308999999999998
2014-12-01 19:00:00,5.7,4.962999999999998
2014-12-01 20:00:00,3.1,4.997000000000001
2014-12-01 21:00:00,3.4,4.962999999999999
2014-12-01 22:00:00,2.6,4.9559999999999995
2014-12-01 23:00:00,8.6,4.187000000000002
2014-12-02 00:00:00,11.5,4.716000000000001
2014-12-02 01:00:00,10.4,4.403000000000001
2014-12-02 02:00:00,7.6,4.3290000000000015
2014-12-02 03:00:00,6.2,4.7570000000000014
2014-12-02 04:00:00,6.8,4.784000000000001
2014-12-02 05:00:00,6.0,5.099000000000001
2014-12-02 06:00:00,6.3,5.577000000000001
2014-12-02 07:00:00,6.5,4.4060000000000015
2014-12-02 08:00:00,7.3,4.361
2014-12-02 09:00:00,5.0,4.251999999999999
2014-12-02 10:00:00,3.7,4.294999999999998
2014-12-02 11:00:00,3.9,4.497000000000003
2014-12-02 12:00:00,4.7,4.200000000000001
2014-12-02 13:00:00,4.9,4.493000000000004
2014-12-02 14:00:00,5.5,4.327000000000001
2014-12-02 15:00:00,6.9,4.5630000000000015
2014-12-02 16:00:00,5.1,5.4270000000000005
2014-12-02 17:00:00,6.3,5.152999999999999
2014-12-02 18:00:00,4.6,4.359
2014-12-02 19:00:00,5.3,4.190000000000002
2014-12-02 20:00:00,5.9,4.428000000000001
2014-12-02 21:00:00,5.9,5.114000000000001
2014-12-02 22:00:00,4.7,5.098000000000001
2014-12-02 23:00:00,4.6,4.213000000000002
2014-12-03 00:00:00,4.9,4.535000000000002
2014-12-03 01:00:00,4.2,4.576000000000002
2014-12-03 02:00:00,4.2,4.415000000000002
2014-12-03 03:00:00,4.2,4.638000000000002
2014-12-03 04:00:00,4.9,4.630000000000003
2014-12-03 05:00:00,6.2,4.868
2014-12-03 06:00:00,6.0,5.557
2014-12-03 07:00:00,5.3,4.416999999999999
2014-12-03 08:00:00,4.8,4.422999999999999
2014-12-03 09:00:00,4.3,4.237
2014-12-03 10:00:00,4.2,4.412
2014-12-03 11:00:00,5.3,4.434000000000004
2014-12-03 12:00:00,4.8,4.541000000000001
2014-12-03 13:00:00,4.0,4.385999999999998
2014-12-03 14:00:00,3.7,4.312999999999999
2014-12-03 15:00:00,4.8,4.324000000000001
2014-12-03 16:00:00,4.5,4.376
2014-12-03 17:00:00,5.7,4.381000000000001
2014-12-03 18:00:00,6.2,4.374999999999999
2014-12-03 19:00:00,6.7,4.364000000000001
2014-12-03 20:00:00,6.3,4.356000000000001
2014-12-03 21:00:00,5.5,4.370000000000001
2014-12-03 22:00:00,5.6,4.364000000000002
2014-12-03 23:00:00,4.9,4.3610000000000015
2014-12-04 00:00:00,4.9,4.598000000000001
2014-12-04 01:00:00,5.2,4.637000000000001
2014-12-04 02:00:00,4.9,4.465
2014-12-04 03:00:00,5.7,4.49
2014-12-04 04:00:00,3.4,4.6590000000000025
2014-12-04 05:00:00,3.6,4.616000000000002
2014-12-04 06:00:00,2.7,5.238
2014-12-04 07:00:00,3.0,4.431000000000001
2014-12-04 08:00:00,3.5,4.442999999999999
2014-12-04 09:00:00,3.3,4.311
2014-12-04 10:00:00,3.4,4.434
2014-12-04 11:00:00,4.9,4.4310000000000045
2014-12-04 12:00:00,5.0,4.332999999999999
2014-12-04 13:00:00,7.0,4.495000000000002
2014-12-04 14:00:00,6.5,4.336999999999999
2014-12-04 15:00:00,7.1,4.381
2014-12-04 16:00:00,5.8,4.428999999999999
2014-12-04 17:00:00,4.6,4.427
2014-12-04 18:00:00,5.3,4.396999999999999
2014-12-04 19:00:00,3.6,4.3870000000000005
2014-12-04 20:00:00,4.0,4.393000000000001
2014-12-04 21:00:00,3.6,4.365000000000001
2014-12-04 22:00:00,2.1,4.3450000000000015
2014-12-04 23:00:00,3.2,4.3
2014-12-05 00:00:00,2.4,4.624
2014-12-05 01:00:00,0.2,4.66
2014-12-05 02:00:00,1.5,4.662000000000001
2014-12-05 03:00:00,2.9,4.716000000000002
2014-12-05 04:00:00,2.8,4.677000000000003
2014-12-05 05:00:00,2.5,4.794999999999999
2014-12-05 06:00:00,2.0,5.22
2014-12-05 07:00:00,1.6,4.46
2014-12-05 08:00:00,0.2,4.505999999999999
2014-12-05 09:00:00,0.0,4.435999999999999
2014-12-05 10:00:00,0.2,4.421999999999999
2014-12-05 11:00:00,1.4,4.430000000000003
2014-12-05 12:00:00,2.2,4.510000000000002
2014-12-05 13:00:00,1.6,4.548000000000001
2014-12-05 14:00:00,2.1,4.519000000000001
2014-12-05 15:00:00,2.1,4.405
2014-12-05 16:00:00,0.8,4.393
2014-12-05 17:00:00,1.1,4.3450000000000015
2014-12-05 18:00:00,1.1,3.4439999999999986
2014-12-05 19:00:00,3.3,4.4110000000000005
2014-12-05 20:00:00,2.9,4.414000000000001
2014-12-05 21:00:00,3.1,4.419000000000001
2014-12-05 22:00:00,2.6,4.406000000000002
2014-12-05 23:00:00,2.6,4.380000000000003
2014-12-06 00:00:00,2.8,4.566
2014-12-06 01:00:00,3.3,4.6320000000000014
2014-12-06 02:00:00,3.9,4.629000000000001
2014-12-06 03:00:00,4.6,4.695000000000002
2014-12-06 04:00:00,4.7,4.665000000000003
2014-12-06 05:00:00,4.5,4.641000000000003
2014-12-06 06:00:00,4.3,5.077999999999999
2014-12-06 07:00:00,3.9,4.445999999999999
2014-12-06 08:00:00,3.6,4.504
2014-12-06 09:00:00,3.9,4.454
2014-12-06 10:00:00,3.5,4.476000000000003
2014-12-06 11:00:00,3.9,4.4600000000000035
2014-12-06 12:00:00,5.5,4.4120000000000035
2014-12-06 13:00:00,4.3,4.442000000000004
2014-12-06 14:00:00,2.5,4.570000000000003
2014-12-06 15:00:00,3.1,4.446999999999999
2014-12-06 16:00:00,5.1,5.284000000000001
2014-12-06 17:00:00,5.1,4.850999999999999
2014-12-06 18:00:00,4.6,4.366999999999999
2014-12-06 19:00:00,4.9,4.4510000000000005
2014-12-06 20:00:00,4.6,4.4
2014-12-06 21:00:00,4.2,4.420000000000001
2014-12-06 22:00:00,3.3,4.397000000000001
2014-12-06 23:00:00,3.7,4.379000000000001
2014-12-07 00:00:00,3.1,4.500000000000001
2014-12-07 01:00:00,3.1,4.543000000000001
2014-12-07 02:00:00,4.0,4.542000000000002
2014-12-07 03:00:00,3.1,4.727000000000002
2014-12-07 04:00:00,3.9,4.698000000000002
2014-12-07 05:00:00,4.4,4.886
2014-12-07 06:00:00,3.7,4.977999999999998
2014-12-07 07:00:00,3.3,4.607999999999999
2014-12-07 08:00:00,2.5,4.439000000000002
2014-12-07 09:00:00,2.5,4.451000000000001
2014-12-07 10:00:00,2.4,4.465000000000001
2014-12-07 11:00:00,2.5,4.462000000000002
2014-12-07 12:00:00,1.7,4.923000000000002
2014-12-07 13:00:00,1.6,4.946000000000001
2014-12-07 14:00:00,1.0,5.01
2014-12-07 15:00:00,1.4,4.547000000000002
2014-12-07 16:00:00,5.2,5.418000000000001
2014-12-07 17:00:00,5.3,5.4010000000000025
2014-12-07 18:00:00,5.3,5.409000000000001
2014-12-07 19:00:00,5.0,5.148999999999998
2014-12-07 20:00:00,5.1,5.1
2014-12-07 21:00:00,4.4,5.160999999999998
2014-12-07 22:00:00,3.1,5.133999999999999
2014-12-07 23:00:00,3.4,5.007999999999998
2014-12-08 00:00:00,2.9,4.348
2014-12-08 01:00:00,4.0,4.346
2014-12-08 02:00:00,3.4,4.394
2014-12-08 03:00:00,4.0,4.381000000000001
2014-12-08 04:00:00,4.9,4.420000000000001
2014-12-08 05:00:00,4.8,4.767999999999998
2014-12-08 06:00:00,4.3,5.137999999999998
2014-12-08 07:00:00,3.4,4.448
2014-12-08 08:00:00,2.9,4.473000000000002
2014-12-08 09:00:00,4.7,4.487000000000002
2014-12-08 10:00:00,5.9,4.462000000000001
2014-12-08 11:00:00,5.1,5.0840000000000005
2014-12-08 12:00:00,3.2,3.9900000000000024
2014-12-08 13:00:00,3.9,4.384000000000002
2014-12-08 14:00:00,3.3,4.374000000000002
2014-12-08 15:00:00,4.3,4.498
2014-12-08 16:00:00,4.3,5.084
2014-12-08 17:00:00,5.2,5.148
2014-12-08 18:00:00,6.2,5.308999999999998
2014-12-08 19:00:00,5.3,4.962999999999998
2014-12-08 20:00:00,3.9,4.997000000000001
2014-12-08 21:00:00,4.7,4.962999999999999
2014-12-08 22:00:00,4.0,4.9559999999999995
2014-12-08 23:00:00,4.9,4.187000000000002
2014-12-09 00:00:00,4.1,4.716000000000001
2014-12-09 01:00:00,4.7,4.403000000000001
2014-12-09 02:00:00,1.9,4.3290000000000015
2014-12-09 03:00:00,4.2,4.7570000000000014
2014-12-09 04:00:00,4.3,4.784000000000001
2014-12-09 05:00:00,3.4,5.099000000000001
2014-12-09 06:00:00,5.1,5.577000000000001
2014-12-09 07:00:00,3.8,4.4060000000000015
2014-12-09 08:00:00,3.8,4.361
2014-12-09 09:00:00,3.3,4.251999999999999
2014-12-09 10:00:00,5.0,4.294999999999998
2014-12-09 11:00:00,6.3,4.497000000000003
2014-12-09 12:00:00,6.1,4.200000000000001
2014-12-09 13:00:00,6.0,4.493000000000004
2014-12-09 14:00:00,7.8,4.327000000000001
2014-12-09 15:00:00,6.6,4.5630000000000015
2014-12-09 16:00:00,6.5,5.4270000000000005
2014-12-09 17:00:00,5.0,5.152999999999999
2014-12-09 18:00:00,6.2,4.359
2014-12-09 19:00:00,5.5,4.190000000000002
2014-12-09 20:00:00,4.0,4.428000000000001
2014-12-09 21:00:00,3.3,5.114000000000001
2014-12-09 22:00:00,3.5,5.098000000000001
2014-12-09 23:00:00,5.2,4.213000000000002
2014-12-10 00:00:00,4.8,4.535000000000002
2014-12-10 01:00:00,4.4,4.576000000000002
2014-12-10 02:00:00,5.7,4.415000000000002
2014-12-10 03:00:00,4.7,4.638000000000002
2014-12-10 04:00:00,3.9,4.630000000000003
2014-12-10 05:00:00,5.7,4.868
2014-12-10 06:00:00,5.1,5.557
2014-12-10 07:00:00,4.4,4.416999999999999
2014-12-10 08:00:00,5.6,4.422999999999999
2014-12-10 09:00:00,4.5,4.237
2014-12-10 10:00:00,2.2,4.412
2014-12-10 11:00:00,1.2,4.434000000000004
2014-12-10 12:00:00,1.5,4.541000000000001
2014-12-10 13:00:00,2.3,4.385999999999998
2014-12-10 14:00:00,1.7,4.312999999999999
2014-12-10 15:00:00,1.0,4.324000000000001
2014-12-10 16:00:00,2.9,4.376
2014-12-10 17:00:00,3.4,4.381000000000001
