,wt_mean_pres_true,wt_mean_pres
2014-11-14 15:00:00,1008.0,1012.3439999999999
2014-11-14 16:00:00,1008.2,1009.8420000000002
2014-11-14 17:00:00,1009.2,1012.1089999999999
2014-11-14 18:00:00,1010.3,1012.5139999999999
2014-11-14 19:00:00,1011.1,1012.7729999999999
2014-11-14 20:00:00,1011.5,1013.3539999999998
2014-11-14 21:00:00,1012.4,1013.3679999999997
2014-11-14 22:00:00,1012.8,1013.4799999999999
2014-11-14 23:00:00,1013.0,1013.656
2014-11-15 00:00:00,1013.4,1008.7880000000001
2014-11-15 01:00:00,1014.0,1008.7780000000001
2014-11-15 02:00:00,1014.0,1008.6670000000004
2014-11-15 03:00:00,1014.0,1008.6150000000001
2014-11-15 04:00:00,1014.2,1008.4900000000001
2014-11-15 05:00:00,1015.0,1008.5220000000003
2014-11-15 06:00:00,1015.0,1008.7980000000002
2014-11-15 07:00:00,1016.0,1008.9890000000004
2014-11-15 08:00:00,1016.0,1008.9140000000006
2014-11-15 09:00:00,1017.0,1008.9830000000007
2014-11-15 10:00:00,1017.0,1008.6000000000006
2014-11-15 11:00:00,1017.0,1008.164000000001
2014-11-15 12:00:00,1016.2,1009.0920000000006
2014-11-15 13:00:00,1016.0,1009.4780000000005
2014-11-15 14:00:00,1015.6,1009.5740000000005
2014-11-15 15:00:00,1015.9,1011.97
2014-11-15 16:00:00,1016.0,1009.7060000000004
2014-11-15 17:00:00,1016.0,1009.7200000000005
2014-11-15 18:00:00,1016.5,1009.6930000000003
2014-11-15 19:00:00,1017.0,1012.3059999999999
2014-11-15 20:00:00,1017.3,1013.0269999999994
2014-11-15 21:00:00,1017.9,1013.2389999999997
2014-11-15 22:00:00,1017.2,1013.432
2014-11-15 23:00:00,1018.0,1013.717
2014-11-16 00:00:00,1018.0,1008.6150000000002
2014-11-16 01:00:00,1017.0,1008.6050000000002
2014-11-16 02:00:00,1017.0,1008.5690000000004
2014-11-16 03:00:00,1017.0,1008.331
2014-11-16 04:00:00,1017.0,1008.2819999999999
2014-11-16 05:00:00,1017.9,1008.191
2014-11-16 06:00:00,1018.0,1008.7540000000002
2014-11-16 07:00:00,1018.0,1009.0040000000004
2014-11-16 08:00:00,1019.0,1008.8810000000003
2014-11-16 09:00:00,1019.0,1008.7520000000009
2014-11-16 10:00:00,1019.0,1009.1020000000004
2014-11-16 11:00:00,1019.0,1009.6120000000005
2014-11-16 12:00:00,1018.0,1009.3660000000004
2014-11-16 13:00:00,1017.5,1009.4770000000004
2014-11-16 14:00:00,1017.0,1009.5430000000006
2014-11-16 15:00:00,1017.0,1007.9590000000003
2014-11-16 16:00:00,1017.0,1009.9830000000005
2014-11-16 17:00:00,1017.0,1008.763
2014-11-16 18:00:00,1017.0,1009.7760000000003
2014-11-16 19:00:00,1017.0,1009.6230000000003
2014-11-16 20:00:00,1017.0,1009.5750000000003
2014-11-16 21:00:00,1017.0,1009.6670000000003
2014-11-16 22:00:00,1017.0,1009.5670000000002
2014-11-16 23:00:00,1017.0,1009.8480000000002
2014-11-17 00:00:00,1016.6,1009.5090000000005
2014-11-17 01:00:00,1015.9,1009.5090000000005
2014-11-17 02:00:00,1015.2,1009.5090000000005
2014-11-17 03:00:00,1015.0,1009.1280000000005
2014-11-17 04:00:00,1015.0,1009.1280000000005
2014-11-17 05:00:00,1015.0,1009.0240000000002
2014-11-17 06:00:00,1015.0,1009.6230000000002
2014-11-17 07:00:00,1015.0,1009.3380000000003
2014-11-17 08:00:00,1015.8,1009.6669999999999
2014-11-17 09:00:00,1016.0,1010.4520000000002
2014-11-17 10:00:00,1016.0,1009.6460000000002
2014-11-17 11:00:00,1015.8,1008.9399999999998
2014-11-17 12:00:00,1015.0,1009.5769999999994
2014-11-17 13:00:00,1014.5,1008.8669999999995
2014-11-17 14:00:00,1014.0,1008.8019999999993
2014-11-17 15:00:00,1013.8,1008.3909999999993
2014-11-17 16:00:00,1013.4,1008.1049999999997
2014-11-17 17:00:00,1013.6,1008.1149999999997
2014-11-17 18:00:00,1014.0,1008.1569999999999
2014-11-17 19:00:00,1014.0,1008.4830000000001
2014-11-17 20:00:00,1014.0,1008.823
2014-11-17 21:00:00,1014.0,1008.89
2014-11-17 22:00:00,1014.0,1008.91
2014-11-17 23:00:00,1014.0,1008.8539999999999
2014-11-18 00:00:00,1013.9,1010.155
2014-11-18 01:00:00,1013.0,1010.145
2014-11-18 02:00:00,1013.0,1010.1370000000003
2014-11-18 03:00:00,1012.4,1010.1350000000001
2014-11-18 04:00:00,1012.0,1010.3630000000003
2014-11-18 05:00:00,1012.0,1010.2000000000004
2014-11-18 06:00:00,1011.2,1010.3080000000003
2014-11-18 07:00:00,1011.0,1010.1880000000003
2014-11-18 08:00:00,1011.7,1010.3740000000004
2014-11-18 09:00:00,1012.0,1010.9690000000005
2014-11-18 10:00:00,1011.9,1010.6440000000001
2014-11-18 11:00:00,1011.0,1010.9150000000002
2014-11-18 12:00:00,1010.2,1010.808
2014-11-18 13:00:00,1009.8,1011.003
2014-11-18 14:00:00,1009.0,1006.6760000000002
2014-11-18 15:00:00,1009.0,1004.955
2014-11-18 16:00:00,1009.0,1011.623
2014-11-18 17:00:00,1009.0,1007.005
2014-11-18 18:00:00,1009.0,1007.062
2014-11-18 19:00:00,1009.0,1007.133
2014-11-18 20:00:00,1009.5,1006.069
2014-11-18 21:00:00,1010.0,1005.9049999999999
2014-11-18 22:00:00,1010.0,1005.8819999999997
2014-11-18 23:00:00,1010.0,1005.6379999999999
2014-11-19 00:00:00,1010.0,1009.8270000000001
2014-11-19 01:00:00,1010.0,1009.8560000000001
2014-11-19 02:00:00,1010.1,1009.8000000000003
2014-11-19 03:00:00,1010.0,1010.0280000000004
2014-11-19 04:00:00,1010.0,1009.6740000000001
2014-11-19 05:00:00,1010.0,1009.4080000000001
2014-11-19 06:00:00,1010.0,1009.457
2014-11-19 07:00:00,1009.8,1009.8070000000001
2014-11-19 08:00:00,1010.0,1009.7680000000001
2014-11-19 09:00:00,1010.0,1010.2010000000004
2014-11-19 10:00:00,1010.2,1009.1760000000006
2014-11-19 11:00:00,1010.3,1009.2320000000004
2014-11-19 12:00:00,1009.6,1009.1410000000002
2014-11-19 13:00:00,1008.5,1009.2810000000001
2014-11-19 14:00:00,1008.0,1012.14
2014-11-19 15:00:00,1007.9,1012.4789999999998
2014-11-19 16:00:00,1007.5,1009.7580000000002
2014-11-19 17:00:00,1007.8,1012.2719999999999
2014-11-19 18:00:00,1007.4,1012.3689999999998
2014-11-19 19:00:00,1008.0,1012.6199999999999
2014-11-19 20:00:00,1008.0,1013.3589999999995
2014-11-19 21:00:00,1009.0,1013.1559999999996
2014-11-19 22:00:00,1009.0,1013.2839999999998
2014-11-19 23:00:00,1009.0,1013.6139999999998
2014-11-20 00:00:00,1009.0,1008.9810000000002
2014-11-20 01:00:00,1009.0,1008.9710000000002
2014-11-20 02:00:00,1009.0,1008.8750000000003
2014-11-20 03:00:00,1009.0,1008.9580000000003
2014-11-20 04:00:00,1009.0,1008.9680000000003
2014-11-20 05:00:00,1009.0,1008.6030000000003
2014-11-20 06:00:00,1008.7,1008.8029999999999
2014-11-20 07:00:00,1009.2,1009.0690000000004
2014-11-20 08:00:00,1011.0,1009.1240000000003
2014-11-20 09:00:00,1012.0,1007.151
2014-11-20 10:00:00,1012.0,1007.316
2014-11-20 11:00:00,1011.1,1007.5830000000002
2014-11-20 12:00:00,1010.0,1008.7220000000001
2014-11-20 13:00:00,1010.7,1008.9030000000001
2014-11-20 14:00:00,1011.5,1008.974
2014-11-20 15:00:00,1011.3,1012.3809999999999
2014-11-20 16:00:00,1011.0,1012.0809999999999
2014-11-20 17:00:00,1012.0,1012.5809999999998
2014-11-20 18:00:00,1011.6,1012.6539999999997
2014-11-20 19:00:00,1012.0,1013.0699999999994
2014-11-20 20:00:00,1012.0,1013.1299999999995
2014-11-20 21:00:00,1011.9,1013.3309999999997
2014-11-20 22:00:00,1012.0,1013.2799999999999
2014-11-20 23:00:00,1012.7,1013.296
2014-11-21 00:00:00,1012.2,1009.1410000000002
2014-11-21 01:00:00,1012.9,1009.1310000000002
2014-11-21 02:00:00,1013.0,1009.0280000000004
2014-11-21 03:00:00,1013.0,1008.8580000000002
2014-11-21 04:00:00,1013.0,1008.849
2014-11-21 05:00:00,1013.0,1008.7050000000002
2014-11-21 06:00:00,1012.6,1008.758
2014-11-21 07:00:00,1012.3,1009.0980000000003
2014-11-21 08:00:00,1013.5,1009.2290000000004
2014-11-21 09:00:00,1013.9,1009.2050000000002
2014-11-21 10:00:00,1013.8,1011.7779999999999
2014-11-21 11:00:00,1013.0,1009.4720000000002
2014-11-21 12:00:00,1012.5,1009.5590000000002
2014-11-21 13:00:00,1011.6,1009.3780000000003
2014-11-21 14:00:00,1011.0,1009.5630000000002
2014-11-21 15:00:00,1011.0,1012.3439999999999
2014-11-21 16:00:00,1012.0,1009.8420000000002
2014-11-21 17:00:00,1012.0,1012.1089999999999
2014-11-21 18:00:00,1012.0,1012.5139999999999
2014-11-21 19:00:00,1012.1,1012.7729999999999
2014-11-21 20:00:00,1012.6,1013.3539999999998
2014-11-21 21:00:00,1012.9,1013.3679999999997
2014-11-21 22:00:00,1012.4,1013.4799999999999
2014-11-21 23:00:00,1012.0,1013.656
2014-11-22 06:00:00,1011.5,1008.7980000000002
2014-11-22 07:00:00,1011.6,1008.9890000000004
2014-11-22 08:00:00,1011.8,1008.9140000000006
2014-11-22 09:00:00,1011.0,1008.9830000000007
2014-11-22 10:00:00,1011.0,1008.6000000000006
2014-11-22 11:00:00,1010.4,1008.164000000001
2014-11-22 12:00:00,1009.5,1009.0920000000006
2014-11-22 13:00:00,1008.9,1009.4780000000005
2014-11-22 14:00:00,1008.0,1009.5740000000005
2014-11-22 15:00:00,1007.9,1011.97
2014-11-22 16:00:00,1008.0,1009.7060000000004
2014-11-22 17:00:00,1008.0,1009.7200000000005
2014-11-22 18:00:00,1008.2,1009.6930000000003
2014-11-22 19:00:00,1008.7,1012.3059999999999
2014-11-22 20:00:00,1008.5,1013.0269999999994
2014-11-22 21:00:00,1008.6,1013.2389999999997
2014-11-22 22:00:00,1009.0,1013.432
2014-11-22 23:00:00,1008.9,1013.717
2014-11-23 00:00:00,1009.0,1008.6150000000002
2014-11-23 01:00:00,1008.4,1008.6050000000002
2014-11-23 02:00:00,1008.9,1008.5690000000004
2014-11-23 03:00:00,1009.0,1008.331
2014-11-23 04:00:00,1009.0,1008.2819999999999
2014-11-23 05:00:00,1009.2,1008.191
2014-11-23 06:00:00,1009.9,1008.7540000000002
2014-11-23 07:00:00,1010.0,1009.0040000000004
2014-11-23 08:00:00,1010.9,1008.8810000000003
2014-11-23 09:00:00,1011.0,1008.7520000000009
2014-11-23 10:00:00,1011.0,1009.1020000000004
2014-11-23 11:00:00,1011.0,1009.6120000000005
2014-11-23 12:00:00,1011.0,1009.3660000000004
2014-11-23 13:00:00,1011.0,1009.4770000000004
2014-11-23 14:00:00,1010.4,1009.5430000000006
2014-11-23 15:00:00,1010.0,1007.9590000000003
2014-11-23 16:00:00,1010.0,1009.9830000000005
2014-11-23 17:00:00,1010.0,1008.763
2014-11-23 18:00:00,1010.5,1009.7760000000003
2014-11-23 19:00:00,1011.3,1009.6230000000003
2014-11-23 20:00:00,1011.4,1009.5750000000003
2014-11-23 21:00:00,1012.0,1009.6670000000003
2014-11-23 22:00:00,1012.0,1009.5670000000002
2014-11-23 23:00:00,1012.0,1009.8480000000002
2014-11-24 00:00:00,1012.4,1009.5090000000005
2014-11-24 01:00:00,1013.0,1009.5090000000005
2014-11-24 02:00:00,1013.0,1009.5090000000005
2014-11-24 03:00:00,1013.9,1009.1280000000005
2014-11-24 04:00:00,1014.0,1009.1280000000005
2014-11-24 05:00:00,1014.0,1009.0240000000002
2014-11-24 06:00:00,1014.5,1009.6230000000002
2014-11-24 07:00:00,1015.5,1009.3380000000003
2014-11-24 08:00:00,1016.3,1009.6669999999999
2014-11-24 09:00:00,1017.0,1010.4520000000002
2014-11-24 10:00:00,1017.1,1009.6460000000002
2014-11-24 11:00:00,1017.1,1008.9399999999998
2014-11-24 12:00:00,1017.0,1009.5769999999994
2014-11-24 13:00:00,1017.0,1008.8669999999995
2014-11-24 14:00:00,1017.0,1008.8019999999993
2014-11-24 15:00:00,1017.2,1008.3909999999993
2014-11-24 16:00:00,1018.0,1008.1049999999997
2014-11-24 17:00:00,1018.0,1008.1149999999997
2014-11-24 18:00:00,1018.8,1008.1569999999999
2014-11-24 19:00:00,1019.0,1008.4830000000001
2014-11-24 20:00:00,1019.4,1008.823
2014-11-24 21:00:00,1020.0,1008.89
2014-11-24 22:00:00,1020.0,1008.91
2014-11-24 23:00:00,1020.0,1008.8539999999999
2014-11-25 00:00:00,1020.0,1010.155
2014-11-25 01:00:00,1019.7,1010.145
2014-11-25 02:00:00,1019.9,1010.1370000000003
2014-11-25 03:00:00,1019.2,1010.1350000000001
2014-11-25 04:00:00,1019.0,1010.3630000000003
2014-11-25 05:00:00,1019.5,1010.2000000000004
2014-11-25 06:00:00,1020.0,1010.3080000000003
2014-11-25 07:00:00,1020.2,1010.1880000000003
2014-11-25 08:00:00,1021.0,1010.3740000000004
2014-11-25 09:00:00,1021.1,1010.9690000000005
2014-11-25 10:00:00,1022.0,1010.6440000000001
2014-11-25 11:00:00,1021.2,1010.9150000000002
2014-11-25 12:00:00,1021.0,1010.808
2014-11-25 13:00:00,1020.2,1011.003
2014-11-25 14:00:00,1020.0,1006.6760000000002
2014-11-25 15:00:00,1020.0,1004.955
2014-11-25 16:00:00,1020.0,1011.623
2014-11-25 17:00:00,1020.0,1007.005
2014-11-25 18:00:00,1020.0,1007.062
2014-11-25 19:00:00,1020.0,1007.133
2014-11-25 20:00:00,1020.0,1006.069
2014-11-25 21:00:00,1020.0,1005.9049999999999
2014-11-25 22:00:00,1019.6,1005.8819999999997
2014-11-25 23:00:00,1019.0,1005.6379999999999
2014-11-26 00:00:00,1018.9,1009.8270000000001
2014-11-26 01:00:00,1017.6,1009.8560000000001
2014-11-26 02:00:00,1017.0,1009.8000000000003
2014-11-26 03:00:00,1016.0,1010.0280000000004
2014-11-26 04:00:00,1015.6,1009.6740000000001
2014-11-26 05:00:00,1014.6,1009.4080000000001
2014-11-26 06:00:00,1014.0,1009.457
2014-11-26 07:00:00,1013.8,1009.8070000000001
2014-11-26 08:00:00,1012.9,1009.7680000000001
2014-11-26 09:00:00,1012.6,1010.2010000000004
2014-11-26 10:00:00,1012.0,1009.1760000000006
2014-11-26 11:00:00,1010.7,1009.2320000000004
2014-11-26 12:00:00,1009.3,1009.1410000000002
2014-11-26 13:00:00,1007.3,1009.2810000000001
2014-11-26 14:00:00,1005.8,1012.14
2014-11-26 15:00:00,1005.1,1012.4789999999998
2014-11-26 16:00:00,1005.0,1009.7580000000002
2014-11-26 17:00:00,1005.0,1012.2719999999999
2014-11-26 18:00:00,1005.0,1012.3689999999998
2014-11-26 19:00:00,1004.8,1012.6199999999999
2014-11-26 20:00:00,1004.0,1013.3589999999995
2014-11-26 21:00:00,1004.0,1013.1559999999996
2014-11-26 22:00:00,1004.0,1013.2839999999998
2014-11-26 23:00:00,1003.4,1013.6139999999998
2014-11-27 00:00:00,1003.0,1008.9810000000002
2014-11-27 01:00:00,1002.2,1008.9710000000002
2014-11-27 02:00:00,1001.6,1008.8750000000003
2014-11-27 03:00:00,1001.0,1008.9580000000003
2014-11-27 04:00:00,1001.0,1008.9680000000003
2014-11-27 05:00:00,1000.5,1008.6030000000003
2014-11-27 06:00:00,1000.0,1008.8029999999999
2014-11-27 07:00:00,1000.0,1009.0690000000004
2014-11-27 08:00:00,999.9,1009.1240000000003
2014-11-27 09:00:00,999.0,1007.151
2014-11-27 10:00:00,999.0,1007.316
2014-11-27 11:00:00,998.3,1007.5830000000002
2014-11-27 12:00:00,997.0,1008.7220000000001
2014-11-27 13:00:00,995.5,1008.9030000000001
2014-11-27 14:00:00,993.1,1008.974
2014-11-27 15:00:00,991.6,1012.3809999999999
2014-11-27 16:00:00,990.8,1012.0809999999999
2014-11-27 17:00:00,989.1,1012.5809999999998
2014-11-27 18:00:00,987.7,1012.6539999999997
2014-11-27 19:00:00,985.7,1013.0699999999994
2014-11-27 20:00:00,983.6,1013.1299999999995
2014-11-27 21:00:00,982.7,1013.3309999999997
2014-11-27 22:00:00,982.3,1013.2799999999999
2014-11-27 23:00:00,981.7,1013.296
2014-11-28 00:00:00,981.3,1009.1410000000002
2014-11-28 01:00:00,981.0,1009.1310000000002
2014-11-28 02:00:00,980.2,1009.0280000000004
2014-11-28 03:00:00,980.5,1008.8580000000002
2014-11-28 04:00:00,980.7,1008.849
2014-11-28 05:00:00,981.0,1008.7050000000002
2014-11-28 06:00:00,981.8,1008.758
2014-11-28 07:00:00,982.3,1009.0980000000003
2014-11-28 08:00:00,983.0,1009.2290000000004
2014-11-28 09:00:00,983.8,1009.2050000000002
2014-11-28 10:00:00,984.3,1011.7779999999999
2014-11-28 11:00:00,984.0,1009.4720000000002
2014-11-28 12:00:00,984.0,1009.5590000000002
2014-11-28 13:00:00,984.0,1009.3780000000003
2014-11-28 14:00:00,984.0,1009.5630000000002
2014-11-28 15:00:00,984.3,1012.3439999999999
2014-11-28 16:00:00,985.0,1009.8420000000002
2014-11-28 17:00:00,985.3,1012.1089999999999
2014-11-28 18:00:00,986.3,1012.5139999999999
2014-11-28 19:00:00,987.0,1012.7729999999999
2014-11-28 20:00:00,987.8,1013.3539999999998
2014-11-28 21:00:00,988.7,1013.3679999999997
2014-11-28 22:00:00,989.4,1013.4799999999999
2014-11-28 23:00:00,990.4,1013.656
2014-11-29 00:00:00,991.0,1008.7880000000001
2014-11-29 01:00:00,991.8,1008.7780000000001
2014-11-29 02:00:00,992.1,1008.6670000000004
2014-11-29 03:00:00,993.0,1008.6150000000001
2014-11-29 04:00:00,993.0,1008.4900000000001
2014-11-29 05:00:00,993.9,1008.5220000000003
2014-11-29 06:00:00,994.7,1008.7980000000002
2014-11-29 07:00:00,995.8,1008.9890000000004
2014-11-29 08:00:00,997.0,1008.9140000000006
2014-11-29 09:00:00,997.5,1008.9830000000007
2014-11-29 10:00:00,998.0,1008.6000000000006
2014-11-29 11:00:00,998.0,1008.164000000001
2014-11-29 12:00:00,997.3,1009.0920000000006
2014-11-29 13:00:00,997.0,1009.4780000000005
2014-11-29 14:00:00,997.0,1009.5740000000005
2014-11-29 15:00:00,998.0,1011.97
2014-11-29 16:00:00,998.1,1009.7060000000004
2014-11-29 17:00:00,999.0,1009.7200000000005
2014-11-29 18:00:00,999.2,1009.6930000000003
2014-11-29 19:00:00,1000.0,1012.3059999999999
2014-11-29 20:00:00,1000.0,1013.0269999999994
2014-11-29 21:00:00,1000.0,1013.2389999999997
2014-11-29 22:00:00,1000.0,1013.432
2014-11-29 23:00:00,1000.0,1013.717
2014-11-30 00:00:00,1000.0,1008.6150000000002
2014-11-30 01:00:00,1000.0,1008.6050000000002
2014-11-30 02:00:00,1000.0,1008.5690000000004
2014-11-30 03:00:00,1000.0,1008.331
2014-11-30 04:00:00,1000.0,1008.2819999999999
2014-11-30 05:00:00,1000.0,1008.191
2014-11-30 06:00:00,1001.0,1008.7540000000002
2014-11-30 07:00:00,1001.5,1009.0040000000004
2014-11-30 08:00:00,1002.1,1008.8810000000003
2014-11-30 09:00:00,1003.2,1008.7520000000009
2014-11-30 10:00:00,1003.8,1009.1020000000004
2014-11-30 11:00:00,1003.1,1009.6120000000005
2014-11-30 12:00:00,1003.0,1009.3660000000004
2014-11-30 13:00:00,1002.7,1009.4770000000004
2014-11-30 14:00:00,1003.0,1009.5430000000006
2014-11-30 15:00:00,1003.0,1007.9590000000003
2014-11-30 16:00:00,1003.4,1009.9830000000005
2014-11-30 17:00:00,1004.2,1008.763
2014-11-30 18:00:00,1005.2,1009.7760000000003
2014-11-30 19:00:00,1006.0,1009.6230000000003
2014-11-30 20:00:00,1006.5,1009.5750000000003
2014-11-30 21:00:00,1007.0,1009.6670000000003
2014-11-30 22:00:00,1007.1,1009.5670000000002
2014-11-30 23:00:00,1007.2,1009.8480000000002
2014-12-01 00:00:00,1007.0,1024.394
2014-12-01 01:00:00,1007.5,1024.402
2014-12-01 02:00:00,1007.9,1024.4
2014-12-01 03:00:00,1008.0,1024.4
2014-12-01 04:00:00,1008.0,1024.565
2014-12-01 05:00:00,1008.0,1024.4920000000002
2014-12-01 06:00:00,1008.8,1024.478
2014-12-01 07:00:00,1009.6,1024.9470000000001
2014-12-01 08:00:00,1010.1,1025.3190000000002
2014-12-01 09:00:00,1011.0,1025.485
2014-12-01 10:00:00,1011.0,1025.6760000000002
2014-12-01 11:00:00,1010.9,1025.6550000000002
2014-12-01 12:00:00,1010.3,1025.651
2014-12-01 13:00:00,1009.5,1025.5920000000003
2014-12-01 14:00:00,1009.0,1025.5860000000002
2014-12-01 15:00:00,1009.7,1025.5690000000002
2014-12-01 16:00:00,1010.2,1025.3750000000002
2014-12-01 17:00:00,1011.0,1024.6600000000003
2014-12-01 18:00:00,1011.0,1025.014
2014-12-01 19:00:00,1011.0,1025.1160000000002
2014-12-01 20:00:00,1011.0,1024.779
2014-12-01 21:00:00,1011.3,1025.142
2014-12-01 22:00:00,1011.9,1025.152
2014-12-01 23:00:00,1011.7,1024.6919999999998
2014-12-02 00:00:00,1011.0,1025.0950000000003
2014-12-02 01:00:00,1011.0,1025.0720000000003
2014-12-02 02:00:00,1011.6,1025.0550000000003
2014-12-02 03:00:00,1012.5,1025.0770000000002
2014-12-02 04:00:00,1013.0,1025.2200000000003
2014-12-02 05:00:00,1013.0,1025.0320000000002
2014-12-02 06:00:00,1013.6,1025.0510000000002
2014-12-02 07:00:00,1014.2,1025.5330000000001
2014-12-02 08:00:00,1014.9,1025.279
2014-12-02 09:00:00,1015.1,1025.856
2014-12-02 10:00:00,1015.7,1025.614
2014-12-02 11:00:00,1015.0,1026.025
2014-12-02 12:00:00,1014.6,1026.015
2014-12-02 13:00:00,1014.0,1025.8130000000003
2014-12-02 14:00:00,1014.0,1025.9720000000004
2014-12-02 15:00:00,1013.4,1025.9290000000003
2014-12-02 16:00:00,1013.0,1025.642
2014-12-02 17:00:00,1013.0,1025.0890000000002
2014-12-02 18:00:00,1013.6,1025.3190000000004
2014-12-02 19:00:00,1013.6,1025.407
2014-12-02 20:00:00,1013.2,1025.249
2014-12-02 21:00:00,1013.0,1025.129
2014-12-02 22:00:00,1013.0,1025.1009999999999
2014-12-02 23:00:00,1013.0,1024.7309999999998
2014-12-03 00:00:00,1013.0,1027.0360000000003
2014-12-03 01:00:00,1012.2,1027.0360000000003
2014-12-03 02:00:00,1012.0,1026.9440000000004
2014-12-03 03:00:00,1012.0,1027.0360000000003
2014-12-03 04:00:00,1011.5,1027.3090000000002
2014-12-03 05:00:00,1011.0,1027.236
2014-12-03 06:00:00,1011.0,1027.7020000000005
2014-12-03 07:00:00,1011.9,1028.2609999999997
2014-12-03 08:00:00,1012.0,1026.6549999999997
2014-12-03 09:00:00,1012.0,1027.8380000000002
2014-12-03 10:00:00,1012.0,1028.2169999999999
2014-12-03 11:00:00,1012.0,1028.289
2014-12-03 12:00:00,1011.8,1028.453
2014-12-03 13:00:00,1011.0,1028.5200000000002
2014-12-03 14:00:00,1011.0,1028.364
2014-12-03 15:00:00,1011.0,1028.4080000000001
2014-12-03 16:00:00,1011.0,1028.2440000000001
2014-12-03 17:00:00,1011.8,1028.0510000000002
2014-12-03 18:00:00,1012.0,1027.1480000000001
2014-12-03 19:00:00,1012.0,1026.365
2014-12-03 20:00:00,1012.9,1025.897
2014-12-03 21:00:00,1013.0,1025.8549999999998
2014-12-03 22:00:00,1013.0,1025.979
2014-12-03 23:00:00,1013.0,1025.7759999999998
2014-12-04 00:00:00,1013.0,1027.3400000000001
2014-12-04 01:00:00,1013.0,1027.3400000000001
2014-12-04 02:00:00,1012.4,1027.2690000000002
2014-12-04 03:00:00,1012.1,1027.2610000000002
2014-12-04 04:00:00,1012.4,1027.583
2014-12-04 05:00:00,1013.0,1027.4620000000002
2014-12-04 06:00:00,1013.0,1027.8110000000001
2014-12-04 07:00:00,1014.0,1028.2349999999997
2014-12-04 08:00:00,1014.0,1026.417
2014-12-04 09:00:00,1015.0,1027.124
2014-12-04 10:00:00,1015.6,1026.875
2014-12-04 11:00:00,1016.0,1027.9900000000002
2014-12-04 12:00:00,1016.0,1028.2960000000003
2014-12-04 13:00:00,1016.0,1028.1960000000004
2014-12-04 14:00:00,1016.0,1028.2120000000002
2014-12-04 15:00:00,1016.2,1028.1480000000001
2014-12-04 16:00:00,1017.0,1028.1150000000002
2014-12-04 17:00:00,1017.8,1027.8080000000002
2014-12-04 18:00:00,1018.2,1026.891
2014-12-04 19:00:00,1019.0,1026.0569999999998
2014-12-04 20:00:00,1019.8,1025.658
2014-12-04 21:00:00,1020.0,1025.552
2014-12-04 22:00:00,1020.4,1025.6019999999999
2014-12-04 23:00:00,1021.0,1025.091
2014-12-05 00:00:00,1021.0,1026.661
2014-12-05 01:00:00,1021.0,1026.617
2014-12-05 02:00:00,1021.1,1026.617
2014-12-05 03:00:00,1021.8,1026.661
2014-12-05 04:00:00,1021.1,1026.877
2014-12-05 05:00:00,1021.9,1026.5279999999998
2014-12-05 06:00:00,1022.0,1026.499
2014-12-05 07:00:00,1022.1,1027.9689999999996
2014-12-05 08:00:00,1023.0,1027.0019999999997
2014-12-05 09:00:00,1023.5,1025.3519999999999
2014-12-05 10:00:00,1024.0,1025.475
2014-12-05 11:00:00,1024.0,1025.3529999999998
2014-12-05 12:00:00,1023.1,1027.266
2014-12-05 13:00:00,1023.0,1027.188
2014-12-05 14:00:00,1023.0,1027.28
2014-12-05 15:00:00,1023.0,1027.79
2014-12-05 16:00:00,1023.5,1027.795
2014-12-05 17:00:00,1024.0,1027.3869999999997
2014-12-05 18:00:00,1024.4,1027.6519999999998
2014-12-05 19:00:00,1025.0,1025.9089999999997
2014-12-05 20:00:00,1025.7,1024.5619999999997
2014-12-05 21:00:00,1026.0,1024.5569999999998
2014-12-05 22:00:00,1026.0,1024.5649999999996
2014-12-05 23:00:00,1026.8,1023.7639999999998
2014-12-06 00:00:00,1027.0,1026.1050000000002
2014-12-06 01:00:00,1027.0,1026.2800000000002
2014-12-06 02:00:00,1027.0,1026.046
2014-12-06 03:00:00,1027.0,1026.1050000000002
2014-12-06 04:00:00,1027.0,1026.3210000000001
2014-12-06 05:00:00,1027.8,1026.485
2014-12-06 06:00:00,1028.0,1027.007
2014-12-06 07:00:00,1028.9,1027.5759999999998
2014-12-06 08:00:00,1029.0,1025.3709999999999
2014-12-06 09:00:00,1030.0,1025.1809999999998
2014-12-06 10:00:00,1030.0,1025.058
2014-12-06 11:00:00,1030.0,1025.09
2014-12-06 12:00:00,1029.2,1025.156
2014-12-06 13:00:00,1028.3,1027.0910000000001
2014-12-06 14:00:00,1028.0,1027.0240000000001
2014-12-06 15:00:00,1028.0,1026.963
2014-12-06 16:00:00,1028.0,1027.656
2014-12-06 17:00:00,1028.0,1027.317
2014-12-06 18:00:00,1028.1,1026.155
2014-12-06 19:00:00,1029.0,1024.954
2014-12-06 20:00:00,1029.0,1025.05
2014-12-06 21:00:00,1029.0,1024.3239999999998
2014-12-06 22:00:00,1029.0,1024.3049999999998
2014-12-06 23:00:00,1029.5,1024.0169999999998
2014-12-07 00:00:00,1030.0,1026.438
2014-12-07 01:00:00,1030.0,1026.396
2014-12-07 02:00:00,1030.0,1026.364
2014-12-07 03:00:00,1030.0,1026.364
2014-12-07 04:00:00,1030.0,1026.392
2014-12-07 05:00:00,1030.0,1026.226
2014-12-07 06:00:00,1030.0,1026.1889999999999
2014-12-07 07:00:00,1031.0,1026.969
