,wt_temp_true,wt_temp
2014-04-11 22:00:00,12.7,16.276000000000014
2014-04-11 23:00:00,12.6,16.27300000000001
2014-04-12 00:00:00,12.5,16.054000000000006
2014-04-12 01:00:00,12.3,16.064000000000007
2014-04-12 02:00:00,12.3,16.189000000000007
2014-04-12 03:00:00,12.3,16.321000000000005
2014-04-12 04:00:00,12.3,16.335
2014-04-12 05:00:00,12.5,16.343000000000004
2014-04-12 06:00:00,12.7,16.509999999999994
2014-04-12 07:00:00,12.9,16.259000000000015
2014-04-12 08:00:00,13.2,16.252000000000013
2014-04-12 09:00:00,14.1,16.514
2014-04-12 10:00:00,14.6,16.16800000000001
2014-04-12 11:00:00,15.7,16.16800000000001
2014-04-12 12:00:00,17.5,16.16900000000001
2014-04-12 13:00:00,17.1,16.17600000000001
2014-04-12 14:00:00,16.5,16.110000000000003
2014-04-12 15:00:00,17.6,16.09400000000001
2014-04-12 16:00:00,17.4,16.291000000000007
2014-04-12 17:00:00,18.0,16.227000000000004
2014-04-12 18:00:00,16.8,16.18800000000001
2014-04-12 19:00:00,15.8,16.14100000000001
2014-04-12 20:00:00,15.3,16.14400000000001
2014-04-12 21:00:00,14.6,16.277000000000005
2014-04-12 22:00:00,14.2,16.316000000000003
2014-04-12 23:00:00,13.5,16.212000000000007
2014-04-13 00:00:00,12.9,16.063000000000006
2014-04-13 01:00:00,12.4,16.067000000000004
2014-04-13 02:00:00,11.8,16.23800000000001
2014-04-13 03:00:00,11.6,16.324
2014-04-13 04:00:00,11.3,16.49699999999999
2014-04-13 05:00:00,11.7,16.50099999999999
2014-04-13 06:00:00,11.6,16.501999999999992
2014-04-13 07:00:00,11.7,16.516999999999996
2014-04-13 08:00:00,11.5,16.516
2014-04-13 09:00:00,11.9,16.512999999999998
2014-04-13 10:00:00,12.4,16.272000000000013
2014-04-13 11:00:00,12.7,16.577999999999996
2014-04-13 12:00:00,13.7,16.342000000000006
2014-04-13 13:00:00,16.7,16.342000000000006
2014-04-13 14:00:00,20.7,16.24400000000001
2014-04-13 15:00:00,21.7,16.24900000000001
2014-04-13 16:00:00,22.1,16.317000000000004
2014-04-13 17:00:00,22.3,16.332
2014-04-13 18:00:00,21.0,16.333000000000006
2014-04-13 19:00:00,18.5,16.412
2014-04-13 20:00:00,17.2,16.426000000000002
2014-04-13 21:00:00,17.2,16.420000000000005
2014-04-13 22:00:00,16.4,16.420000000000005
2014-04-13 23:00:00,16.0,16.358
2014-04-14 00:00:00,17.0,16.067000000000004
2014-04-14 01:00:00,16.8,16.067000000000004
2014-04-14 02:00:00,17.3,16.096000000000007
2014-04-14 03:00:00,17.2,16.216000000000008
2014-04-14 04:00:00,17.1,16.218000000000007
2014-04-14 05:00:00,16.4,16.24800000000001
2014-04-14 06:00:00,15.7,16.253000000000014
2014-04-14 07:00:00,15.9,16.217000000000002
2014-04-14 08:00:00,16.5,16.244000000000014
2014-04-14 09:00:00,17.8,16.32400000000001
2014-04-14 10:00:00,18.8,16.25800000000001
2014-04-14 11:00:00,19.4,16.25800000000001
2014-04-14 12:00:00,19.6,16.177000000000007
2014-04-14 13:00:00,19.4,16.226000000000003
2014-04-14 14:00:00,19.5,16.249000000000002
2014-04-14 15:00:00,19.7,16.231000000000005
2014-04-14 16:00:00,20.0,16.303000000000004
2014-04-14 17:00:00,20.3,16.373
2014-04-14 18:00:00,19.9,16.394000000000002
2014-04-14 19:00:00,19.4,16.381
2014-04-14 20:00:00,19.3,16.389
2014-04-14 21:00:00,19.0,16.378999999999994
2014-04-14 22:00:00,18.3,16.382999999999996
2014-04-14 23:00:00,18.2,16.381999999999994
2014-04-15 00:00:00,17.4,16.025000000000002
2014-04-15 01:00:00,16.2,16.025000000000002
2014-04-15 02:00:00,15.1,16.191000000000006
2014-04-15 03:00:00,14.6,16.20300000000001
2014-04-15 04:00:00,14.7,16.214000000000006
2014-04-15 05:00:00,14.1,16.220000000000006
2014-04-15 06:00:00,14.1,16.252000000000013
2014-04-15 07:00:00,15.2,16.25600000000001
2014-04-15 08:00:00,16.3,16.25300000000001
2014-04-15 09:00:00,17.0,16.263000000000012
2014-04-15 10:00:00,18.3,16.25400000000001
2014-04-15 11:00:00,18.7,16.25700000000001
2014-04-15 12:00:00,19.1,16.16700000000001
2014-04-15 13:00:00,19.6,16.211000000000006
2014-04-15 14:00:00,20.1,16.161000000000005
2014-04-15 15:00:00,19.6,16.15400000000001
2014-04-15 16:00:00,18.2,16.194000000000006
2014-04-15 17:00:00,17.6,16.253000000000004
2014-04-15 18:00:00,16.9,16.234000000000012
2014-04-15 19:00:00,16.4,16.20800000000001
2014-04-15 20:00:00,15.8,16.21800000000001
2014-04-15 21:00:00,15.6,16.21600000000001
2014-04-15 22:00:00,15.4,16.24400000000001
2014-04-15 23:00:00,14.9,16.24400000000001
2014-04-16 00:00:00,14.9,16.006
2014-04-16 01:00:00,14.9,16.041000000000007
2014-04-16 02:00:00,14.9,16.179000000000006
2014-04-16 03:00:00,14.9,16.21100000000001
2014-04-16 04:00:00,14.7,16.217000000000006
2014-04-16 05:00:00,14.9,16.22600000000001
2014-04-16 06:00:00,15.0,16.258000000000013
2014-04-16 07:00:00,15.5,16.262000000000015
2014-04-16 08:00:00,16.2,16.254000000000012
2014-04-16 09:00:00,17.3,16.27600000000001
2014-04-16 10:00:00,18.6,16.265000000000015
2014-04-16 11:00:00,18.6,16.258000000000013
2014-04-16 12:00:00,18.7,16.158000000000012
2014-04-16 13:00:00,18.2,16.14400000000001
2014-04-16 14:00:00,19.0,16.14100000000001
2014-04-16 15:00:00,18.5,16.14800000000001
2014-04-16 16:00:00,18.2,16.143000000000015
2014-04-16 17:00:00,17.6,16.18600000000001
2014-04-16 18:00:00,16.8,16.228000000000012
2014-04-16 19:00:00,15.5,16.193000000000012
2014-04-16 20:00:00,14.9,16.18800000000001
2014-04-16 21:00:00,14.4,16.19200000000001
2014-04-16 22:00:00,13.9,16.218000000000007
2014-04-16 23:00:00,13.7,16.21700000000001
2014-04-17 00:00:00,13.6,16.048000000000005
2014-04-17 01:00:00,13.7,16.057000000000006
2014-04-17 02:00:00,13.8,16.096000000000007
2014-04-17 03:00:00,13.8,16.224000000000007
2014-04-17 04:00:00,13.6,16.227000000000007
2014-04-17 05:00:00,13.4,16.23400000000001
2014-04-17 06:00:00,13.6,16.265000000000015
2014-04-17 07:00:00,14.9,16.162000000000013
2014-04-17 08:00:00,16.1,16.16300000000001
2014-04-17 09:00:00,17.4,16.219000000000005
2014-04-17 10:00:00,20.1,16.163000000000007
2014-04-17 11:00:00,21.4,16.16400000000001
2014-04-17 12:00:00,22.7,16.162000000000013
2014-04-17 13:00:00,23.2,16.09800000000001
2014-04-17 14:00:00,22.8,16.095000000000006
2014-04-17 15:00:00,22.1,16.09700000000001
2014-04-17 16:00:00,21.6,16.190000000000005
2014-04-17 17:00:00,20.3,16.217
2014-04-17 18:00:00,18.6,16.173000000000012
2014-04-17 19:00:00,16.4,16.173000000000005
2014-04-17 20:00:00,14.8,16.14600000000001
2014-04-17 21:00:00,14.1,16.14800000000001
2014-04-17 22:00:00,13.8,16.174000000000007
2014-04-17 23:00:00,13.5,16.182000000000006
2014-04-18 00:00:00,13.5,16.019000000000002
2014-04-18 01:00:00,13.0,16.029000000000007
2014-04-18 02:00:00,12.8,16.198000000000008
2014-04-18 03:00:00,12.7,16.23100000000001
2014-04-18 04:00:00,12.7,16.232000000000006
2014-04-18 05:00:00,12.7,16.23900000000001
2014-04-18 06:00:00,13.1,16.267000000000014
2014-04-18 07:00:00,13.8,16.27000000000001
2014-04-18 08:00:00,14.5,16.260000000000012
2014-04-18 09:00:00,15.3,16.27100000000001
2014-04-18 10:00:00,15.7,16.251000000000012
2014-04-18 11:00:00,16.3,16.258000000000013
2014-04-18 12:00:00,16.4,16.263000000000012
2014-04-18 13:00:00,16.6,16.17700000000001
2014-04-18 14:00:00,17.3,16.165000000000013
2014-04-18 15:00:00,17.3,16.110000000000014
2014-04-18 16:00:00,17.1,16.23500000000001
2014-04-18 17:00:00,16.4,16.291000000000007
2014-04-18 18:00:00,15.2,16.23600000000002
2014-04-18 19:00:00,14.2,16.237000000000013
2014-04-18 20:00:00,13.5,16.20000000000001
2014-04-18 21:00:00,13.1,16.199000000000012
2014-04-18 22:00:00,12.9,16.276000000000014
2014-04-18 23:00:00,12.8,16.27300000000001
2014-04-19 00:00:00,12.9,16.054000000000006
2014-04-19 01:00:00,13.0,16.064000000000007
2014-04-19 02:00:00,12.8,16.189000000000007
2014-04-19 03:00:00,12.9,16.321000000000005
2014-04-19 04:00:00,12.9,16.335
2014-04-19 05:00:00,12.9,16.343000000000004
2014-04-19 06:00:00,13.0,16.509999999999994
2014-04-19 07:00:00,13.1,16.259000000000015
2014-04-19 08:00:00,13.3,16.252000000000013
2014-04-19 09:00:00,13.8,16.514
2014-04-19 10:00:00,15.0,16.16800000000001
2014-04-19 11:00:00,15.9,16.16800000000001
2014-04-19 12:00:00,16.4,16.16900000000001
2014-04-19 13:00:00,17.3,16.17600000000001
2014-04-19 14:00:00,17.1,16.110000000000003
2014-04-19 15:00:00,16.0,16.09400000000001
2014-04-19 16:00:00,15.6,16.291000000000007
2014-04-19 17:00:00,14.8,16.227000000000004
2014-04-19 18:00:00,14.1,16.18800000000001
2014-04-19 19:00:00,14.1,16.14100000000001
2014-04-19 20:00:00,13.7,16.14400000000001
2014-04-19 21:00:00,13.6,16.277000000000005
2014-04-19 22:00:00,13.5,16.316000000000003
2014-04-19 23:00:00,13.6,16.212000000000007
2014-04-20 00:00:00,13.5,16.063000000000006
2014-04-20 01:00:00,13.3,16.067000000000004
2014-04-20 02:00:00,13.1,16.23800000000001
2014-04-20 03:00:00,12.9,16.324
2014-04-20 04:00:00,12.6,16.49699999999999
2014-04-20 05:00:00,12.3,16.50099999999999
2014-04-20 06:00:00,11.9,16.501999999999992
2014-04-20 07:00:00,12.0,16.516999999999996
2014-04-20 08:00:00,12.5,16.516
2014-04-20 09:00:00,12.9,16.512999999999998
2014-04-20 10:00:00,14.2,16.272000000000013
2014-04-20 11:00:00,14.4,16.577999999999996
2014-04-20 12:00:00,14.2,16.342000000000006
2014-04-20 13:00:00,14.7,16.342000000000006
2014-04-20 14:00:00,16.3,16.24400000000001
2014-04-20 15:00:00,16.4,16.24900000000001
2014-04-20 16:00:00,15.4,16.317000000000004
2014-04-20 17:00:00,14.1,16.332
2014-04-20 18:00:00,14.1,16.333000000000006
2014-04-20 19:00:00,13.8,16.412
2014-04-20 20:00:00,13.7,16.426000000000002
2014-04-20 21:00:00,13.6,16.420000000000005
2014-04-20 22:00:00,12.8,16.420000000000005
2014-04-20 23:00:00,12.5,16.358
2014-04-21 00:00:00,12.5,16.067000000000004
2014-04-21 01:00:00,12.7,16.067000000000004
2014-04-21 02:00:00,12.9,16.096000000000007
2014-04-21 03:00:00,12.7,16.216000000000008
2014-04-21 04:00:00,12.6,16.218000000000007
2014-04-21 05:00:00,12.5,16.24800000000001
2014-04-21 06:00:00,12.5,16.253000000000014
2014-04-21 07:00:00,13.2,16.217000000000002
2014-04-21 08:00:00,14.1,16.244000000000014
2014-04-21 09:00:00,15.1,16.32400000000001
2014-04-21 10:00:00,15.7,16.25800000000001
2014-04-21 11:00:00,15.9,16.25800000000001
2014-04-21 12:00:00,16.8,16.177000000000007
2014-04-21 13:00:00,17.2,16.226000000000003
2014-04-21 14:00:00,16.9,16.249000000000002
2014-04-21 15:00:00,16.9,16.231000000000005
2014-04-21 16:00:00,16.6,16.303000000000004
2014-04-21 17:00:00,16.1,16.373
2014-04-21 18:00:00,14.9,16.394000000000002
2014-04-21 19:00:00,14.1,16.381
2014-04-21 20:00:00,13.7,16.389
2014-04-21 21:00:00,13.4,16.378999999999994
2014-04-21 22:00:00,13.2,16.382999999999996
2014-04-21 23:00:00,13.2,16.381999999999994
2014-04-22 00:00:00,12.9,16.025000000000002
2014-04-22 01:00:00,12.7,16.025000000000002
2014-04-22 02:00:00,12.5,16.191000000000006
2014-04-22 03:00:00,12.5,16.20300000000001
2014-04-22 04:00:00,12.5,16.214000000000006
2014-04-22 05:00:00,12.6,16.220000000000006
2014-04-22 06:00:00,13.2,16.252000000000013
2014-04-22 07:00:00,14.6,16.25600000000001
2014-04-22 08:00:00,14.7,16.25300000000001
2014-04-22 09:00:00,15.1,16.263000000000012
2014-04-22 10:00:00,15.5,16.25400000000001
2014-04-22 11:00:00,15.8,16.25700000000001
2014-04-22 12:00:00,16.3,16.16700000000001
2014-04-22 13:00:00,16.5,16.211000000000006
2014-04-22 14:00:00,16.5,16.161000000000005
2014-04-22 15:00:00,16.4,16.15400000000001
2014-04-22 16:00:00,15.8,16.194000000000006
2014-04-22 17:00:00,15.3,16.253000000000004
2014-04-22 18:00:00,15.2,16.234000000000012
2014-04-22 19:00:00,15.0,16.20800000000001
2014-04-22 20:00:00,14.8,16.21800000000001
2014-04-22 21:00:00,14.7,16.21600000000001
2014-04-22 22:00:00,14.6,16.24400000000001
2014-04-22 23:00:00,14.5,16.24400000000001
2014-04-23 00:00:00,14.5,16.006
2014-04-23 01:00:00,14.6,16.041000000000007
2014-04-23 02:00:00,14.7,16.179000000000006
2014-04-23 03:00:00,14.6,16.21100000000001
2014-04-23 04:00:00,12.5,16.217000000000006
2014-04-23 05:00:00,11.8,16.22600000000001
2014-04-23 06:00:00,10.9,16.258000000000013
2014-04-23 07:00:00,11.2,16.262000000000015
2014-04-23 08:00:00,12.5,16.254000000000012
2014-04-23 09:00:00,13.7,16.27600000000001
2014-04-23 10:00:00,14.7,16.265000000000015
2014-04-23 11:00:00,14.9,16.258000000000013
2014-04-23 12:00:00,15.5,16.158000000000012
2014-04-23 13:00:00,16.8,16.14400000000001
2014-04-23 14:00:00,16.3,16.14100000000001
2014-04-23 15:00:00,16.8,16.14800000000001
2014-04-23 16:00:00,16.9,16.143000000000015
2014-04-23 17:00:00,16.1,16.18600000000001
2014-04-23 18:00:00,15.1,16.228000000000012
2014-04-23 19:00:00,13.8,16.193000000000012
2014-04-23 20:00:00,13.1,16.18800000000001
2014-04-23 21:00:00,12.9,16.19200000000001
2014-04-23 22:00:00,12.7,16.218000000000007
2014-04-23 23:00:00,12.5,16.21700000000001
2014-04-24 00:00:00,12.1,16.048000000000005
2014-04-24 01:00:00,11.8,16.057000000000006
2014-04-24 02:00:00,12.1,16.096000000000007
2014-04-24 03:00:00,12.2,16.224000000000007
2014-04-24 04:00:00,12.2,16.227000000000007
2014-04-24 05:00:00,12.2,16.23400000000001
2014-04-24 06:00:00,12.7,16.265000000000015
2014-04-24 07:00:00,13.6,16.162000000000013
2014-04-24 08:00:00,14.3,16.16300000000001
2014-04-24 09:00:00,12.9,16.219000000000005
2014-04-24 10:00:00,13.1,16.163000000000007
2014-04-24 11:00:00,14.4,16.16400000000001
2014-04-24 12:00:00,15.3,16.162000000000013
2014-04-24 13:00:00,14.6,16.09800000000001
2014-04-24 14:00:00,15.0,16.095000000000006
2014-04-24 15:00:00,15.1,16.09700000000001
2014-04-24 16:00:00,14.6,16.190000000000005
2014-04-24 17:00:00,14.2,16.217
2014-04-24 18:00:00,13.3,16.173000000000012
2014-04-24 19:00:00,12.8,16.173000000000005
2014-04-24 20:00:00,12.6,16.14600000000001
2014-04-24 21:00:00,12.5,16.14800000000001
2014-04-24 22:00:00,12.2,16.174000000000007
2014-04-24 23:00:00,12.0,16.182000000000006
2014-04-25 00:00:00,11.8,16.019000000000002
2014-04-25 01:00:00,11.5,16.029000000000007
2014-04-25 02:00:00,11.4,16.198000000000008
2014-04-25 03:00:00,11.6,16.23100000000001
2014-04-25 04:00:00,11.3,16.232000000000006
2014-04-25 05:00:00,11.2,16.23900000000001
2014-04-25 06:00:00,11.8,16.267000000000014
2014-04-25 07:00:00,13.1,16.27000000000001
2014-04-25 08:00:00,13.7,16.260000000000012
2014-04-25 09:00:00,14.7,16.27100000000001
2014-04-25 10:00:00,14.8,16.251000000000012
2014-04-25 11:00:00,14.7,16.258000000000013
2014-04-25 12:00:00,14.9,16.263000000000012
2014-04-25 13:00:00,15.3,16.17700000000001
2014-04-25 14:00:00,15.6,16.165000000000013
2014-04-25 15:00:00,15.5,16.110000000000014
2014-04-25 16:00:00,15.5,16.23500000000001
2014-04-25 17:00:00,15.1,16.291000000000007
2014-04-25 18:00:00,14.3,16.23600000000002
2014-04-25 19:00:00,13.8,16.237000000000013
2014-04-25 20:00:00,13.8,16.20000000000001
2014-04-25 21:00:00,13.7,16.199000000000012
2014-04-25 22:00:00,13.6,16.276000000000014
2014-04-25 23:00:00,13.5,16.27300000000001
2014-04-26 00:00:00,13.4,16.054000000000006
2014-04-26 01:00:00,13.6,16.064000000000007
2014-04-26 02:00:00,13.7,16.189000000000007
2014-04-26 03:00:00,13.8,16.321000000000005
2014-04-26 04:00:00,13.9,16.335
2014-04-26 05:00:00,13.9,16.343000000000004
2014-04-26 06:00:00,14.1,16.509999999999994
2014-04-26 07:00:00,14.1,16.259000000000015
2014-04-26 08:00:00,14.3,16.252000000000013
2014-04-26 09:00:00,14.7,16.514
2014-04-26 10:00:00,14.9,16.16800000000001
2014-04-26 11:00:00,15.8,16.16800000000001
2014-04-26 12:00:00,15.7,16.16900000000001
2014-04-26 13:00:00,15.6,16.17600000000001
2014-04-26 14:00:00,16.3,16.110000000000003
2014-04-26 15:00:00,15.9,16.09400000000001
2014-04-26 16:00:00,15.7,16.291000000000007
2014-04-26 17:00:00,15.5,16.227000000000004
2014-04-26 18:00:00,15.0,16.18800000000001
2014-04-26 19:00:00,14.8,16.14100000000001
2014-04-26 20:00:00,14.6,16.14400000000001
2014-04-26 21:00:00,14.5,16.277000000000005
2014-04-26 22:00:00,13.5,16.316000000000003
2014-04-26 23:00:00,13.8,16.212000000000007
2014-04-27 00:00:00,13.9,16.063000000000006
2014-04-27 01:00:00,13.6,16.067000000000004
2014-04-27 02:00:00,12.9,16.23800000000001
2014-04-27 03:00:00,12.4,16.324
2014-04-27 04:00:00,12.0,16.49699999999999
2014-04-27 05:00:00,11.7,16.50099999999999
2014-04-27 06:00:00,12.3,16.501999999999992
2014-04-27 07:00:00,13.0,16.516999999999996
2014-04-27 08:00:00,13.6,16.516
2014-04-27 09:00:00,14.9,16.512999999999998
2014-04-27 10:00:00,16.4,16.272000000000013
2014-04-27 11:00:00,17.7,16.577999999999996
2014-04-27 12:00:00,18.2,16.342000000000006
2014-04-27 13:00:00,18.6,16.342000000000006
2014-04-27 14:00:00,18.3,16.24400000000001
2014-04-27 15:00:00,18.1,16.24900000000001
2014-04-27 16:00:00,17.7,16.317000000000004
2014-04-27 17:00:00,17.4,16.332
2014-04-27 18:00:00,16.5,16.333000000000006
2014-04-27 19:00:00,14.6,16.412
2014-04-27 20:00:00,13.6,16.426000000000002
2014-04-27 21:00:00,13.4,16.420000000000005
2014-04-27 22:00:00,13.2,16.420000000000005
2014-04-27 23:00:00,13.0,16.358
2014-04-28 00:00:00,12.7,16.067000000000004
2014-04-28 01:00:00,12.4,16.067000000000004
2014-04-28 02:00:00,12.2,16.096000000000007
2014-04-28 03:00:00,12.2,16.216000000000008
2014-04-28 04:00:00,12.0,16.218000000000007
2014-04-28 05:00:00,12.0,16.24800000000001
2014-04-28 06:00:00,12.5,16.253000000000014
2014-04-28 07:00:00,13.3,16.217000000000002
2014-04-28 08:00:00,14.1,16.244000000000014
2014-04-28 09:00:00,14.7,16.32400000000001
2014-04-28 10:00:00,15.2,16.25800000000001
2014-04-28 11:00:00,16.0,16.25800000000001
2014-04-28 12:00:00,17.3,16.177000000000007
2014-04-28 13:00:00,18.1,16.226000000000003
2014-04-28 14:00:00,18.6,16.249000000000002
2014-04-28 15:00:00,19.1,16.231000000000005
2014-04-28 16:00:00,18.1,16.303000000000004
2014-04-28 17:00:00,17.1,16.373
2014-04-28 18:00:00,15.6,16.394000000000002
2014-04-28 19:00:00,14.7,16.381
2014-04-28 20:00:00,14.0,16.389
2014-04-28 21:00:00,13.8,16.378999999999994
2014-04-28 22:00:00,13.6,16.382999999999996
2014-04-28 23:00:00,13.4,16.381999999999994
2014-04-29 00:00:00,13.4,16.025000000000002
2014-04-29 01:00:00,13.2,16.025000000000002
2014-04-29 02:00:00,13.0,16.191000000000006
2014-04-29 03:00:00,12.8,16.20300000000001
2014-04-29 04:00:00,12.6,16.214000000000006
2014-04-29 05:00:00,12.5,16.220000000000006
2014-04-29 06:00:00,13.3,16.252000000000013
2014-04-29 07:00:00,14.0,16.25600000000001
2014-04-29 08:00:00,14.9,16.25300000000001
2014-04-29 09:00:00,15.8,16.263000000000012
2014-04-29 10:00:00,17.4,16.25400000000001
2014-04-29 11:00:00,18.5,16.25700000000001
2014-04-29 12:00:00,19.3,16.16700000000001
2014-04-29 13:00:00,19.7,16.211000000000006
2014-04-29 14:00:00,20.1,16.161000000000005
2014-04-29 15:00:00,19.9,16.15400000000001
2014-04-29 16:00:00,19.4,16.194000000000006
2014-04-29 17:00:00,18.4,16.253000000000004
2014-04-29 18:00:00,16.9,16.234000000000012
2014-04-29 19:00:00,15.5,16.20800000000001
2014-04-29 20:00:00,15.2,16.21800000000001
2014-04-29 21:00:00,15.1,16.21600000000001
2014-04-29 22:00:00,14.8,16.24400000000001
2014-04-29 23:00:00,14.8,16.24400000000001
2014-04-30 00:00:00,14.7,16.006
2014-04-30 01:00:00,14.3,16.041000000000007
2014-04-30 02:00:00,14.2,16.179000000000006
2014-04-30 03:00:00,14.0,16.21100000000001
2014-04-30 04:00:00,14.0,16.217000000000006
2014-04-30 05:00:00,14.1,16.22600000000001
2014-04-30 06:00:00,14.5,16.258000000000013
2014-04-30 07:00:00,15.3,16.262000000000015
2014-04-30 08:00:00,16.6,16.254000000000012
2014-04-30 09:00:00,18.3,16.27600000000001
2014-04-30 10:00:00,19.7,16.265000000000015
2014-04-30 11:00:00,20.7,16.258000000000013
2014-04-30 12:00:00,21.4,16.158000000000012
2014-04-30 13:00:00,22.1,16.14400000000001
2014-04-30 14:00:00,21.9,16.14100000000001
2014-04-30 15:00:00,21.5,16.14800000000001
2014-04-30 16:00:00,21.1,16.143000000000015
2014-04-30 17:00:00,19.9,16.18600000000001
2014-04-30 18:00:00,18.5,16.228000000000012
2014-04-30 19:00:00,16.6,16.193000000000012
2014-04-30 20:00:00,15.3,16.18800000000001
2014-04-30 21:00:00,15.0,16.19200000000001
2014-04-30 22:00:00,14.6,16.218000000000007
2014-04-30 23:00:00,14.4,16.21700000000001
2014-05-01 00:00:00,14.3,16.005000000000003
2014-05-01 01:00:00,14.1,16.005000000000003
2014-05-01 02:00:00,14.0,16.08
2014-05-01 03:00:00,14.2,16.185000000000002
2014-05-01 04:00:00,13.9,16.189
2014-05-01 05:00:00,13.6,16.246000000000006
2014-05-01 06:00:00,13.7,16.248000000000005
2014-05-01 07:00:00,14.1,16.149000000000004
2014-05-01 08:00:00,15.0,16.149000000000004
2014-05-01 09:00:00,16.5,16.159000000000002
2014-05-01 10:00:00,17.6,16.139000000000006
2014-05-01 11:00:00,18.9,16.146000000000008
2014-05-01 12:00:00,19.8,16.097
2014-05-01 13:00:00,20.3,16.11200000000001
2014-05-01 14:00:00,20.5,16.25400000000001
2014-05-01 15:00:00,20.4,16.553000000000004
2014-05-01 16:00:00,20.0,16.602000000000004
2014-05-01 17:00:00,19.2,16.601000000000003
2014-05-01 18:00:00,18.2,16.604000000000003
2014-05-01 19:00:00,16.8,16.586000000000006
2014-05-01 20:00:00,15.1,16.587000000000003
2014-05-01 21:00:00,14.5,16.58600000000001
2014-05-01 22:00:00,14.2,16.619000000000007
2014-05-01 23:00:00,14.1,16.623000000000008
2014-05-02 00:00:00,14.2,16.007
2014-05-02 01:00:00,14.3,16.007
2014-05-02 02:00:00,14.4,16.161000000000005
2014-05-02 03:00:00,14.5,16.189000000000004
2014-05-02 04:00:00,14.7,16.191000000000003
2014-05-02 05:00:00,14.8,16.245000000000008
2014-05-02 06:00:00,15.9,16.239000000000008
2014-05-02 07:00:00,17.1,16.252000000000006
2014-05-02 08:00:00,18.5,16.252000000000006
2014-05-02 09:00:00,20.2,16.252000000000006
2014-05-02 10:00:00,21.8,16.239000000000004
2014-05-02 11:00:00,23.6,16.244000000000007
2014-05-02 12:00:00,25.2,16.129000000000005
2014-05-02 13:00:00,25.9,16.203000000000007
2014-05-02 14:00:00,26.6,16.24600000000001
2014-05-02 15:00:00,26.9,16.56200000000001
2014-05-02 16:00:00,26.7,16.651000000000003
2014-05-02 17:00:00,25.1,16.652
2014-05-02 18:00:00,23.1,16.665000000000003
2014-05-02 19:00:00,20.6,16.659000000000002
2014-05-02 20:00:00,20.2,16.665000000000006
2014-05-02 21:00:00,20.2,16.39700000000001
2014-05-02 22:00:00,19.8,16.700000000000003
2014-05-02 23:00:00,20.3,16.37900000000001
2014-05-03 00:00:00,20.5,16.044
2014-05-03 01:00:00,20.5,16.044
2014-05-03 02:00:00,20.2,16.149000000000004
2014-05-03 03:00:00,19.7,16.185000000000002
2014-05-03 04:00:00,19.1,16.212000000000003
2014-05-03 05:00:00,18.5,16.317000000000004
2014-05-03 06:00:00,18.2,16.47699999999999
2014-05-03 07:00:00,18.2,16.22600000000001
2014-05-03 08:00:00,18.4,16.226000000000006
2014-05-03 09:00:00,19.0,16.496999999999993
2014-05-03 10:00:00,20.4,16.348999999999997
2014-05-03 11:00:00,22.4,16.145000000000007
2014-05-03 12:00:00,24.2,16.145000000000003
2014-05-03 13:00:00,24.8,16.066000000000003
2014-05-03 14:00:00,25.5,16.241000000000007
2014-05-03 15:00:00,25.7,16.39400000000001
2014-05-03 16:00:00,25.6,16.673999999999996
2014-05-03 17:00:00,25.9,16.577
2014-05-03 18:00:00,24.5,16.596
2014-05-03 19:00:00,22.7,16.578
2014-05-03 20:00:00,21.1,16.581000000000003
2014-05-03 21:00:00,20.1,16.572000000000006
2014-05-03 22:00:00,19.4,16.568000000000005
2014-05-03 23:00:00,19.2,16.563000000000006
2014-05-04 00:00:00,18.9,16.070000000000004
2014-05-04 01:00:00,18.9,16.070000000000004
2014-05-04 02:00:00,18.8,16.225
2014-05-04 03:00:00,18.8,16.29
2014-05-04 04:00:00,17.7,16.304999999999993
2014-05-04 05:00:00,17.6,16.474999999999987
2014-05-04 06:00:00,18.3,16.47699999999999
2014-05-04 07:00:00,18.3,16.49499999999999
2014-05-04 08:00:00,18.9,16.49499999999999
2014-05-04 09:00:00,19.9,16.50199999999999
2014-05-04 10:00:00,21.6,16.259000000000004
2014-05-04 11:00:00,24.3,16.322
2014-05-04 12:00:00,25.3,16.334
2014-05-04 13:00:00,27.0,16.376
2014-05-04 14:00:00,26.5,16.360000000000007
2014-05-04 15:00:00,26.6,16.626
2014-05-04 16:00:00,25.6,16.676999999999996
2014-05-04 17:00:00,24.4,16.682999999999996
2014-05-04 18:00:00,23.3,16.731
2014-05-04 19:00:00,21.6,16.663
2014-05-04 20:00:00,20.6,16.66
2014-05-04 21:00:00,19.9,16.698
2014-05-04 22:00:00,19.6,16.694000000000003
2014-05-04 23:00:00,19.0,16.617000000000004
2014-05-05 00:00:00,18.4,16.032000000000004
2014-05-05 01:00:00,18.0,16.032000000000004
2014-05-05 02:00:00,17.3,16.056000000000004
2014-05-05 03:00:00,17.0,16.18700000000001
2014-05-05 04:00:00,15.3,16.190000000000005
2014-05-05 05:00:00,14.1,16.242000000000008
2014-05-05 06:00:00,15.2,16.245000000000008
2014-05-05 07:00:00,18.3,16.203
2014-05-05 08:00:00,19.4,16.246000000000006
2014-05-05 09:00:00,20.1,16.305000000000007
2014-05-05 10:00:00,21.3,16.227000000000007
2014-05-05 11:00:00,24.7,16.232000000000006
2014-05-05 12:00:00,24.5,16.143000000000008
2014-05-05 13:00:00,24.3,16.231
