,wt_max_windgust_true,wt_max_windgust
2014-11-09 22:00:00,2.5,7.329999999999997
2014-11-09 23:00:00,2.3,7.756999999999998
2014-11-10 00:00:00,2.5,6.593999999999999
2014-11-10 01:00:00,2.8,6.492999999999999
2014-11-10 02:00:00,2.8,6.532999999999999
2014-11-10 03:00:00,2.8,7.038999999999998
2014-11-10 04:00:00,2.5,7.030999999999999
2014-11-10 05:00:00,2.5,7.045999999999997
2014-11-10 06:00:00,2.8,7.680999999999999
2014-11-10 07:00:00,3.8,11.195999999999993
2014-11-10 08:00:00,4.8,10.083999999999996
2014-11-10 09:00:00,5.0,10.118999999999994
2014-11-10 10:00:00,7.0,9.936999999999998
2014-11-10 11:00:00,7.8,10.099999999999993
2014-11-10 12:00:00,11.1,11.003
2014-11-10 13:00:00,10.6,11.005000000000003
2014-11-10 14:00:00,9.8,8.722999999999995
2014-11-10 15:00:00,10.6,8.362000000000005
2014-11-10 16:00:00,12.8,8.277999999999999
2014-11-10 17:00:00,13.6,8.146
2014-11-10 18:00:00,12.8,8.631
2014-11-10 19:00:00,17.4,7.213999999999999
2014-11-10 20:00:00,13.8,8.44
2014-11-10 21:00:00,9.1,8.419
2014-11-10 22:00:00,8.1,8.39
2014-11-10 23:00:00,7.0,8.274000000000001
2014-11-11 00:00:00,10.8,7.744999999999992
2014-11-11 01:00:00,5.3,7.656999999999993
2014-11-11 02:00:00,5.3,7.703999999999992
2014-11-11 03:00:00,7.0,7.693999999999993
2014-11-11 04:00:00,7.5,7.686999999999994
2014-11-11 05:00:00,10.6,7.381999999999994
2014-11-11 06:00:00,13.1,7.822999999999995
2014-11-11 07:00:00,10.3,10.203999999999997
2014-11-11 08:00:00,13.8,10.222999999999995
2014-11-11 09:00:00,10.8,9.794999999999995
2014-11-11 10:00:00,12.6,10.040999999999997
2014-11-11 11:00:00,13.1,9.643999999999997
2014-11-11 12:00:00,16.1,9.584999999999997
2014-11-11 13:00:00,14.8,10.502999999999995
2014-11-11 14:00:00,14.8,8.093
2014-11-11 15:00:00,13.8,7.955000000000001
2014-11-11 16:00:00,9.6,7.798999999999999
2014-11-11 17:00:00,6.3,7.906999999999998
2014-11-11 18:00:00,7.0,7.054999999999995
2014-11-11 19:00:00,7.8,7.488999999999994
2014-11-11 20:00:00,7.0,7.185999999999996
2014-11-11 21:00:00,7.0,8.056999999999997
2014-11-11 22:00:00,8.8,7.761999999999993
2014-11-11 23:00:00,10.6,7.675999999999995
2014-11-12 00:00:00,8.1,7.903999999999993
2014-11-12 01:00:00,7.8,7.808999999999993
2014-11-12 02:00:00,5.8,7.822999999999992
2014-11-12 03:00:00,5.8,7.585999999999995
2014-11-12 04:00:00,6.3,7.309999999999993
2014-11-12 05:00:00,7.8,7.142999999999995
2014-11-12 06:00:00,4.5,10.242000000000003
2014-11-12 07:00:00,5.5,10.533
2014-11-12 08:00:00,5.3,10.555
2014-11-12 09:00:00,5.0,10.322000000000001
2014-11-12 10:00:00,5.5,10.262999999999998
2014-11-12 11:00:00,7.3,10.219999999999997
2014-11-12 12:00:00,7.0,9.872999999999998
2014-11-12 13:00:00,7.5,8.241999999999997
2014-11-12 14:00:00,7.8,8.161999999999995
2014-11-12 15:00:00,7.8,8.059999999999997
2014-11-12 16:00:00,8.1,7.794999999999998
2014-11-12 17:00:00,6.8,7.727999999999995
2014-11-12 18:00:00,7.5,6.907999999999996
2014-11-12 19:00:00,8.6,8.784999999999993
2014-11-12 20:00:00,8.1,8.813999999999995
2014-11-12 21:00:00,9.1,8.792999999999994
2014-11-12 22:00:00,11.1,7.940999999999997
2014-11-12 23:00:00,12.1,7.158999999999996
2014-11-13 00:00:00,11.8,7.618999999999994
2014-11-13 01:00:00,12.6,7.776999999999994
2014-11-13 02:00:00,19.1,7.768999999999993
2014-11-13 03:00:00,11.8,7.732999999999993
2014-11-13 04:00:00,12.1,8.045999999999996
2014-11-13 05:00:00,12.8,9.864
2014-11-13 06:00:00,14.8,9.963
2014-11-13 07:00:00,13.6,10.510000000000005
2014-11-13 08:00:00,17.1,10.466000000000001
2014-11-13 09:00:00,17.1,10.180999999999997
2014-11-13 10:00:00,17.1,10.119999999999997
2014-11-13 11:00:00,18.6,9.540999999999999
2014-11-13 12:00:00,15.3,9.574999999999998
2014-11-13 13:00:00,16.6,9.547
2014-11-13 14:00:00,16.9,7.757999999999999
2014-11-13 15:00:00,16.4,7.854999999999998
2014-11-13 16:00:00,14.1,7.614999999999997
2014-11-13 17:00:00,14.8,7.581999999999997
2014-11-13 18:00:00,15.6,7.624999999999996
2014-11-13 19:00:00,15.3,6.755999999999997
2014-11-13 20:00:00,16.4,7.126999999999997
2014-11-13 21:00:00,12.6,8.814999999999996
2014-11-13 22:00:00,9.6,7.668999999999995
2014-11-13 23:00:00,6.5,7.185999999999995
2014-11-14 00:00:00,3.8,8.186999999999994
2014-11-14 01:00:00,8.6,8.127999999999993
2014-11-14 02:00:00,7.8,7.738999999999993
2014-11-14 03:00:00,6.8,8.103999999999994
2014-11-14 04:00:00,5.5,8.108999999999996
2014-11-14 05:00:00,7.8,9.624999999999998
2014-11-14 06:00:00,10.6,9.836
2014-11-14 07:00:00,4.8,11.664999999999994
2014-11-14 08:00:00,6.3,10.295
2014-11-14 09:00:00,6.0,10.032999999999998
2014-11-14 10:00:00,8.3,9.412999999999998
2014-11-14 11:00:00,12.6,11.389999999999992
2014-11-14 12:00:00,11.6,9.54
2014-11-14 13:00:00,17.1,9.228
2014-11-14 14:00:00,15.8,7.802
2014-11-14 15:00:00,14.3,8.265999999999995
2014-11-14 16:00:00,14.6,7.828999999999997
2014-11-14 17:00:00,16.1,7.704999999999999
2014-11-14 18:00:00,12.3,7.098999999999998
2014-11-14 19:00:00,8.3,7.063
2014-11-14 20:00:00,9.3,6.892999999999996
2014-11-14 21:00:00,8.6,7.144999999999998
2014-11-14 22:00:00,9.6,7.121999999999995
2014-11-14 23:00:00,6.8,7.1859999999999955
2014-11-15 00:00:00,9.8,8.379999999999997
2014-11-15 01:00:00,9.8,8.169999999999996
2014-11-15 02:00:00,7.0,8.145999999999995
2014-11-15 03:00:00,6.5,8.137999999999996
2014-11-15 04:00:00,7.0,8.305999999999997
2014-11-15 05:00:00,8.8,8.141999999999996
2014-11-15 06:00:00,6.0,9.765999999999998
2014-11-15 07:00:00,6.5,10.203
2014-11-15 08:00:00,9.6,10.59
2014-11-15 09:00:00,11.8,10.194999999999999
2014-11-15 10:00:00,9.3,9.649
2014-11-15 11:00:00,11.8,9.577999999999998
2014-11-15 12:00:00,11.8,9.505
2014-11-15 13:00:00,12.8,7.8249999999999975
2014-11-15 14:00:00,11.6,7.832999999999998
2014-11-15 15:00:00,14.8,8.025999999999994
2014-11-15 16:00:00,7.3,7.963999999999995
2014-11-15 17:00:00,8.8,7.683999999999995
2014-11-15 18:00:00,5.8,7.505999999999999
2014-11-15 19:00:00,4.5,6.774999999999997
2014-11-15 20:00:00,8.3,7.149999999999998
2014-11-15 21:00:00,4.5,7.164999999999996
2014-11-15 22:00:00,5.0,7.205999999999996
2014-11-15 23:00:00,4.0,7.238999999999996
2014-11-16 00:00:00,3.8,8.634999999999994
2014-11-16 01:00:00,3.3,8.437999999999995
2014-11-16 02:00:00,2.8,8.385999999999994
2014-11-16 03:00:00,3.5,8.408999999999997
2014-11-16 04:00:00,4.0,8.446999999999997
2014-11-16 05:00:00,0.8,9.580999999999996
2014-11-16 06:00:00,3.0,9.961000000000002
2014-11-16 07:00:00,2.5,11.59699999999999
2014-11-16 08:00:00,1.8,10.196
2014-11-16 09:00:00,0.0,10.254000000000001
2014-11-16 10:00:00,3.5,11.601999999999997
2014-11-16 11:00:00,3.3,11.581999999999995
2014-11-16 12:00:00,5.0,10.415000000000003
2014-11-16 13:00:00,5.0,10.366000000000001
2014-11-16 14:00:00,5.8,10.161999999999997
2014-11-16 15:00:00,6.3,8.029999999999994
2014-11-16 16:00:00,5.5,7.888999999999999
2014-11-16 17:00:00,3.8,7.936999999999999
2014-11-16 18:00:00,3.5,7.261999999999993
2014-11-16 19:00:00,3.3,7.003999999999998
2014-11-16 20:00:00,0.0,7.116999999999998
2014-11-16 21:00:00,0.0,7.201999999999997
2014-11-16 22:00:00,0.0,7.329999999999997
2014-11-16 23:00:00,2.3,7.756999999999998
2014-11-17 00:00:00,2.0,6.593999999999999
2014-11-17 01:00:00,2.8,6.492999999999999
2014-11-17 02:00:00,3.0,6.532999999999999
2014-11-17 03:00:00,3.5,7.038999999999998
2014-11-17 04:00:00,3.8,7.030999999999999
2014-11-17 05:00:00,3.8,7.045999999999997
2014-11-17 06:00:00,4.3,7.680999999999999
2014-11-17 07:00:00,4.5,11.195999999999993
2014-11-17 08:00:00,4.3,10.083999999999996
2014-11-17 09:00:00,3.8,10.118999999999994
2014-11-17 10:00:00,4.3,9.936999999999998
2014-11-17 11:00:00,5.0,10.099999999999993
2014-11-17 12:00:00,6.3,11.003
2014-11-17 13:00:00,4.8,11.005000000000003
2014-11-17 14:00:00,3.5,8.722999999999995
2014-11-17 15:00:00,3.5,8.362000000000005
2014-11-17 16:00:00,2.3,8.277999999999999
2014-11-17 17:00:00,0.0,8.146
2014-11-17 18:00:00,0.0,8.631
2014-11-17 19:00:00,1.8,7.213999999999999
2014-11-17 20:00:00,1.5,8.44
2014-11-17 21:00:00,1.0,8.419
2014-11-17 22:00:00,1.8,8.39
2014-11-17 23:00:00,2.3,8.274000000000001
2014-11-18 00:00:00,3.0,7.744999999999992
2014-11-18 01:00:00,2.0,7.656999999999993
2014-11-18 02:00:00,0.0,7.703999999999992
2014-11-18 03:00:00,0.0,7.693999999999993
2014-11-18 04:00:00,3.3,7.686999999999994
2014-11-18 05:00:00,5.0,7.381999999999994
2014-11-18 06:00:00,7.0,7.822999999999995
2014-11-18 07:00:00,3.0,10.203999999999997
2014-11-18 08:00:00,3.8,10.222999999999995
2014-11-18 09:00:00,3.8,9.794999999999995
2014-11-18 10:00:00,6.5,10.040999999999997
2014-11-18 11:00:00,10.8,9.643999999999997
2014-11-18 12:00:00,11.8,9.584999999999997
2014-11-18 13:00:00,13.1,10.502999999999995
2014-11-18 14:00:00,13.3,8.093
2014-11-18 15:00:00,10.3,7.955000000000001
2014-11-18 16:00:00,9.1,7.798999999999999
2014-11-18 17:00:00,7.3,7.906999999999998
2014-11-18 18:00:00,8.3,7.054999999999995
2014-11-18 19:00:00,9.8,7.488999999999994
2014-11-18 20:00:00,6.8,7.185999999999996
2014-11-18 21:00:00,4.5,8.056999999999997
2014-11-18 22:00:00,3.8,7.761999999999993
2014-11-18 23:00:00,6.5,7.675999999999995
2014-11-19 00:00:00,5.3,7.903999999999993
2014-11-19 01:00:00,6.3,7.808999999999993
2014-11-19 02:00:00,5.5,7.822999999999992
2014-11-19 03:00:00,3.8,7.585999999999995
2014-11-19 04:00:00,4.0,7.309999999999993
2014-11-19 05:00:00,5.0,7.142999999999995
2014-11-19 06:00:00,5.0,10.242000000000003
2014-11-19 07:00:00,5.0,10.533
2014-11-19 08:00:00,5.0,10.555
2014-11-19 09:00:00,5.8,10.322000000000001
2014-11-19 10:00:00,8.1,10.262999999999998
2014-11-19 11:00:00,6.5,10.219999999999997
2014-11-19 12:00:00,6.8,9.872999999999998
2014-11-19 13:00:00,8.8,8.241999999999997
2014-11-19 14:00:00,8.1,8.161999999999995
2014-11-19 15:00:00,7.3,8.059999999999997
2014-11-19 16:00:00,7.5,7.794999999999998
2014-11-19 17:00:00,5.0,7.727999999999995
2014-11-19 18:00:00,7.5,6.907999999999996
2014-11-19 19:00:00,7.0,8.784999999999993
2014-11-19 20:00:00,8.8,8.813999999999995
2014-11-19 21:00:00,11.3,8.792999999999994
2014-11-19 22:00:00,6.5,7.940999999999997
2014-11-19 23:00:00,5.5,7.158999999999996
2014-11-20 00:00:00,9.1,7.618999999999994
2014-11-20 01:00:00,8.6,7.776999999999994
2014-11-20 02:00:00,7.8,7.768999999999993
2014-11-20 03:00:00,7.8,7.732999999999993
2014-11-20 04:00:00,8.6,8.045999999999996
2014-11-20 05:00:00,8.3,9.864
2014-11-20 06:00:00,8.1,9.963
2014-11-20 07:00:00,7.8,10.510000000000005
2014-11-20 08:00:00,15.6,10.466000000000001
2014-11-20 09:00:00,10.1,10.180999999999997
2014-11-20 10:00:00,9.8,10.119999999999997
2014-11-20 11:00:00,7.3,9.540999999999999
2014-11-20 12:00:00,6.3,9.574999999999998
2014-11-20 13:00:00,6.5,9.547
2014-11-20 14:00:00,12.1,7.757999999999999
2014-11-20 15:00:00,8.8,7.854999999999998
2014-11-20 16:00:00,9.6,7.614999999999997
2014-11-20 17:00:00,8.1,7.581999999999997
2014-11-20 18:00:00,10.6,7.624999999999996
2014-11-20 19:00:00,8.6,6.755999999999997
2014-11-20 20:00:00,10.6,7.126999999999997
2014-11-20 21:00:00,8.1,8.814999999999996
2014-11-20 22:00:00,5.3,7.668999999999995
2014-11-20 23:00:00,3.3,7.185999999999995
2014-11-21 00:00:00,4.5,8.186999999999994
2014-11-21 01:00:00,3.8,8.127999999999993
2014-11-21 02:00:00,3.5,7.738999999999993
2014-11-21 03:00:00,4.3,8.103999999999994
2014-11-21 04:00:00,4.8,8.108999999999996
2014-11-21 05:00:00,5.3,9.624999999999998
2014-11-21 06:00:00,6.0,9.836
2014-11-21 07:00:00,8.6,11.664999999999994
2014-11-21 08:00:00,8.8,10.295
2014-11-21 09:00:00,8.6,10.032999999999998
2014-11-21 10:00:00,8.8,9.412999999999998
2014-11-21 11:00:00,8.1,11.389999999999992
2014-11-21 12:00:00,6.5,9.54
2014-11-21 13:00:00,6.8,9.228
2014-11-21 14:00:00,7.3,7.802
2014-11-21 15:00:00,6.3,8.265999999999995
2014-11-21 16:00:00,5.0,7.828999999999997
2014-11-21 17:00:00,5.3,7.704999999999999
2014-11-21 18:00:00,5.3,7.098999999999998
2014-11-21 19:00:00,5.3,7.063
2014-11-21 20:00:00,4.8,6.892999999999996
2014-11-21 21:00:00,3.8,7.144999999999998
2014-11-21 22:00:00,4.0,7.121999999999995
2014-11-21 23:00:00,3.0,7.1859999999999955
2014-11-22 06:00:00,4.8,9.765999999999998
2014-11-22 07:00:00,5.3,10.203
2014-11-22 08:00:00,5.8,10.59
2014-11-22 09:00:00,6.5,10.194999999999999
2014-11-22 10:00:00,6.5,9.649
2014-11-22 11:00:00,6.5,9.577999999999998
2014-11-22 12:00:00,7.3,9.505
2014-11-22 13:00:00,8.3,7.8249999999999975
2014-11-22 14:00:00,5.8,7.832999999999998
2014-11-22 15:00:00,6.3,8.025999999999994
2014-11-22 16:00:00,5.3,7.963999999999995
2014-11-22 17:00:00,5.0,7.683999999999995
2014-11-22 18:00:00,6.3,7.505999999999999
2014-11-22 19:00:00,6.5,6.774999999999997
2014-11-22 20:00:00,9.8,7.149999999999998
2014-11-22 21:00:00,10.3,7.164999999999996
2014-11-22 22:00:00,8.8,7.205999999999996
2014-11-22 23:00:00,8.8,7.238999999999996
2014-11-23 00:00:00,7.8,8.634999999999994
2014-11-23 01:00:00,9.3,8.437999999999995
2014-11-23 02:00:00,8.8,8.385999999999994
2014-11-23 03:00:00,6.8,8.408999999999997
2014-11-23 04:00:00,9.6,8.446999999999997
2014-11-23 05:00:00,10.1,9.580999999999996
2014-11-23 06:00:00,10.8,9.961000000000002
2014-11-23 07:00:00,12.1,11.59699999999999
2014-11-23 08:00:00,12.6,10.196
2014-11-23 09:00:00,9.3,10.254000000000001
2014-11-23 10:00:00,9.1,11.601999999999997
2014-11-23 11:00:00,8.1,11.581999999999995
2014-11-23 12:00:00,9.1,10.415000000000003
2014-11-23 13:00:00,9.6,10.366000000000001
2014-11-23 14:00:00,7.8,10.161999999999997
2014-11-23 15:00:00,4.3,8.029999999999994
2014-11-23 16:00:00,5.0,7.888999999999999
2014-11-23 17:00:00,5.3,7.936999999999999
2014-11-23 18:00:00,6.0,7.261999999999993
2014-11-23 19:00:00,5.0,7.003999999999998
2014-11-23 20:00:00,5.5,7.116999999999998
2014-11-23 21:00:00,7.3,7.201999999999997
2014-11-23 22:00:00,7.5,7.329999999999997
2014-11-23 23:00:00,7.0,7.756999999999998
2014-11-24 00:00:00,9.3,6.593999999999999
2014-11-24 01:00:00,9.6,6.492999999999999
2014-11-24 02:00:00,8.3,6.532999999999999
2014-11-24 03:00:00,7.0,7.038999999999998
2014-11-24 04:00:00,8.8,7.030999999999999
2014-11-24 05:00:00,10.1,7.045999999999997
2014-11-24 06:00:00,11.1,7.680999999999999
2014-11-24 07:00:00,9.1,11.195999999999993
2014-11-24 08:00:00,8.3,10.083999999999996
2014-11-24 09:00:00,7.8,10.118999999999994
2014-11-24 10:00:00,7.0,9.936999999999998
2014-11-24 11:00:00,6.5,10.099999999999993
2014-11-24 12:00:00,4.5,11.003
2014-11-24 13:00:00,4.8,11.005000000000003
2014-11-24 14:00:00,2.8,8.722999999999995
2014-11-24 15:00:00,5.8,8.362000000000005
2014-11-24 16:00:00,7.0,8.277999999999999
2014-11-24 17:00:00,5.5,8.146
2014-11-24 18:00:00,9.1,8.631
2014-11-24 19:00:00,10.8,7.213999999999999
2014-11-24 20:00:00,10.1,8.44
2014-11-24 21:00:00,10.3,8.419
2014-11-24 22:00:00,9.8,8.39
2014-11-24 23:00:00,8.3,8.274000000000001
2014-11-25 00:00:00,7.5,7.744999999999992
2014-11-25 01:00:00,8.8,7.656999999999993
2014-11-25 02:00:00,6.8,7.703999999999992
2014-11-25 03:00:00,6.8,7.693999999999993
2014-11-25 04:00:00,3.8,7.686999999999994
2014-11-25 05:00:00,5.5,7.381999999999994
2014-11-25 06:00:00,5.5,7.822999999999995
2014-11-25 07:00:00,5.8,10.203999999999997
2014-11-25 08:00:00,8.8,10.222999999999995
2014-11-25 09:00:00,6.5,9.794999999999995
2014-11-25 10:00:00,6.8,10.040999999999997
2014-11-25 11:00:00,7.5,9.643999999999997
2014-11-25 12:00:00,7.0,9.584999999999997
2014-11-25 13:00:00,7.8,10.502999999999995
2014-11-25 14:00:00,6.8,8.093
2014-11-25 15:00:00,6.5,7.955000000000001
2014-11-25 16:00:00,6.3,7.798999999999999
2014-11-25 17:00:00,6.0,7.906999999999998
2014-11-25 18:00:00,6.0,7.054999999999995
2014-11-25 19:00:00,5.3,7.488999999999994
2014-11-25 20:00:00,4.5,7.185999999999996
2014-11-25 21:00:00,2.8,8.056999999999997
2014-11-25 22:00:00,3.0,7.761999999999993
2014-11-25 23:00:00,3.8,7.675999999999995
2014-11-26 00:00:00,4.8,7.903999999999993
2014-11-26 01:00:00,4.8,7.808999999999993
2014-11-26 02:00:00,4.8,7.822999999999992
2014-11-26 03:00:00,1.0,7.585999999999995
2014-11-26 04:00:00,2.8,7.309999999999993
2014-11-26 05:00:00,3.0,7.142999999999995
2014-11-26 06:00:00,4.8,10.242000000000003
2014-11-26 07:00:00,7.0,10.533
2014-11-26 08:00:00,8.6,10.555
2014-11-26 09:00:00,8.1,10.322000000000001
2014-11-26 10:00:00,4.8,10.262999999999998
2014-11-26 11:00:00,8.6,10.219999999999997
2014-11-26 12:00:00,9.1,9.872999999999998
2014-11-26 13:00:00,10.3,8.241999999999997
2014-11-26 14:00:00,11.6,8.161999999999995
2014-11-26 15:00:00,16.6,8.059999999999997
2014-11-26 16:00:00,8.8,7.794999999999998
2014-11-26 17:00:00,3.3,7.727999999999995
2014-11-26 18:00:00,7.5,6.907999999999996
2014-11-26 19:00:00,8.6,8.784999999999993
2014-11-26 20:00:00,6.5,8.813999999999995
2014-11-26 21:00:00,6.0,8.792999999999994
2014-11-26 22:00:00,4.5,7.940999999999997
2014-11-26 23:00:00,5.0,7.158999999999996
2014-11-27 00:00:00,5.3,7.618999999999994
2014-11-27 01:00:00,5.0,7.776999999999994
2014-11-27 02:00:00,4.0,7.768999999999993
2014-11-27 03:00:00,3.5,7.732999999999993
2014-11-27 04:00:00,3.8,8.045999999999996
2014-11-27 05:00:00,3.3,9.864
2014-11-27 06:00:00,3.8,9.963
2014-11-27 07:00:00,4.3,10.510000000000005
2014-11-27 08:00:00,5.3,10.466000000000001
2014-11-27 09:00:00,5.0,10.180999999999997
2014-11-27 10:00:00,6.5,10.119999999999997
2014-11-27 11:00:00,3.5,9.540999999999999
2014-11-27 12:00:00,3.5,9.574999999999998
2014-11-27 13:00:00,5.3,9.547
2014-11-27 14:00:00,6.3,7.757999999999999
2014-11-27 15:00:00,7.0,7.854999999999998
2014-11-27 16:00:00,7.3,7.614999999999997
2014-11-27 17:00:00,8.3,7.581999999999997
2014-11-27 18:00:00,11.3,7.624999999999996
2014-11-27 19:00:00,9.6,6.755999999999997
2014-11-27 20:00:00,15.1,7.126999999999997
2014-11-27 21:00:00,15.6,8.814999999999996
2014-11-27 22:00:00,6.3,7.668999999999995
2014-11-27 23:00:00,5.3,7.185999999999995
2014-11-28 00:00:00,3.8,8.186999999999994
2014-11-28 01:00:00,5.3,8.127999999999993
2014-11-28 02:00:00,5.8,7.738999999999993
2014-11-28 03:00:00,7.5,8.103999999999994
2014-11-28 04:00:00,6.3,8.108999999999996
2014-11-28 05:00:00,2.5,9.624999999999998
2014-11-28 06:00:00,3.3,9.836
2014-11-28 07:00:00,5.5,11.664999999999994
2014-11-28 08:00:00,3.8,10.295
2014-11-28 09:00:00,4.0,10.032999999999998
2014-11-28 10:00:00,4.3,9.412999999999998
2014-11-28 11:00:00,7.0,11.389999999999992
2014-11-28 12:00:00,9.1,9.54
2014-11-28 13:00:00,8.6,9.228
2014-11-28 14:00:00,6.0,7.802
2014-11-28 15:00:00,5.8,8.265999999999995
2014-11-28 16:00:00,4.5,7.828999999999997
2014-11-28 17:00:00,5.5,7.704999999999999
2014-11-28 18:00:00,5.5,7.098999999999998
2014-11-28 19:00:00,7.5,7.063
2014-11-28 20:00:00,7.3,6.892999999999996
2014-11-28 21:00:00,7.3,7.144999999999998
2014-11-28 22:00:00,8.3,7.121999999999995
2014-11-28 23:00:00,9.1,7.1859999999999955
2014-11-29 00:00:00,11.8,8.379999999999997
2014-11-29 01:00:00,9.8,8.169999999999996
2014-11-29 02:00:00,8.6,8.145999999999995
2014-11-29 03:00:00,10.1,8.137999999999996
2014-11-29 04:00:00,10.1,8.305999999999997
2014-11-29 05:00:00,9.3,8.141999999999996
2014-11-29 06:00:00,10.1,9.765999999999998
2014-11-29 07:00:00,10.8,10.203
2014-11-29 08:00:00,8.3,10.59
2014-11-29 09:00:00,9.6,10.194999999999999
2014-11-29 10:00:00,7.3,9.649
2014-11-29 11:00:00,5.0,9.577999999999998
2014-11-29 12:00:00,8.6,9.505
2014-11-29 13:00:00,11.6,7.8249999999999975
2014-11-29 14:00:00,11.6,7.832999999999998
2014-11-29 15:00:00,11.3,8.025999999999994
2014-11-29 16:00:00,11.3,7.963999999999995
2014-11-29 17:00:00,10.6,7.683999999999995
2014-11-29 18:00:00,10.8,7.505999999999999
2014-11-29 19:00:00,12.3,6.774999999999997
2014-11-29 20:00:00,12.6,7.149999999999998
2014-11-29 21:00:00,11.6,7.164999999999996
2014-11-29 22:00:00,11.8,7.205999999999996
2014-11-29 23:00:00,13.1,7.238999999999996
2014-11-30 00:00:00,10.8,8.634999999999994
2014-11-30 01:00:00,9.6,8.437999999999995
2014-11-30 02:00:00,8.8,8.385999999999994
2014-11-30 03:00:00,8.6,8.408999999999997
2014-11-30 04:00:00,9.3,8.446999999999997
2014-11-30 05:00:00,9.1,9.580999999999996
2014-11-30 06:00:00,7.0,9.961000000000002
2014-11-30 07:00:00,6.0,11.59699999999999
2014-11-30 08:00:00,5.5,10.196
2014-11-30 09:00:00,7.5,10.254000000000001
2014-11-30 10:00:00,6.5,11.601999999999997
2014-11-30 11:00:00,8.6,11.581999999999995
2014-11-30 12:00:00,9.6,10.415000000000003
2014-11-30 13:00:00,9.3,10.366000000000001
2014-11-30 14:00:00,8.1,10.161999999999997
2014-11-30 15:00:00,5.5,8.029999999999994
2014-11-30 16:00:00,5.5,7.888999999999999
2014-11-30 17:00:00,5.5,7.936999999999999
2014-11-30 18:00:00,5.8,7.261999999999993
2014-11-30 19:00:00,6.3,7.003999999999998
2014-11-30 20:00:00,5.5,7.116999999999998
2014-11-30 21:00:00,6.0,7.201999999999997
2014-11-30 22:00:00,5.0,7.329999999999997
2014-11-30 23:00:00,7.5,7.756999999999998
2014-12-01 00:00:00,6.0,7.759999999999994
2014-12-01 01:00:00,7.3,7.790999999999994
2014-12-01 02:00:00,6.8,7.881999999999996
2014-12-01 03:00:00,6.8,7.753999999999995
2014-12-01 04:00:00,6.5,7.8749999999999964
2014-12-01 05:00:00,5.8,7.883999999999998
2014-12-01 06:00:00,5.3,8.666999999999998
2014-12-01 07:00:00,5.5,10.189999999999998
2014-12-01 08:00:00,5.8,10.706000000000001
2014-12-01 09:00:00,6.8,10.573
2014-12-01 10:00:00,8.8,10.790999999999999
2014-12-01 11:00:00,9.8,10.839999999999998
2014-12-01 12:00:00,8.6,10.535
2014-12-01 13:00:00,16.1,10.764999999999997
2014-12-01 14:00:00,15.6,10.621999999999998
2014-12-01 15:00:00,16.4,10.662999999999997
2014-12-01 16:00:00,17.6,10.558000000000002
2014-12-01 17:00:00,10.8,10.159999999999995
2014-12-01 18:00:00,10.3,10.076999999999993
2014-12-01 19:00:00,11.8,8.370999999999995
2014-12-01 20:00:00,7.8,9.974999999999996
2014-12-01 21:00:00,6.5,9.927999999999994
2014-12-01 22:00:00,6.3,9.858999999999995
2014-12-01 23:00:00,14.3,9.992999999999997
2014-12-02 00:00:00,17.4,7.806999999999993
2014-12-02 01:00:00,17.4,7.772999999999995
2014-12-02 02:00:00,13.3,7.739999999999997
2014-12-02 03:00:00,11.6,7.820999999999994
2014-12-02 04:00:00,11.3,7.789999999999996
2014-12-02 05:00:00,10.8,7.751999999999997
2014-12-02 06:00:00,8.3,7.761999999999993
2014-12-02 07:00:00,8.8,8.698000000000002
2014-12-02 08:00:00,10.3,8.862
2014-12-02 09:00:00,10.1,8.712000000000002
2014-12-02 10:00:00,6.3,10.654000000000002
2014-12-02 11:00:00,6.5,10.741999999999997
2014-12-02 12:00:00,7.5,10.421000000000001
2014-12-02 13:00:00,7.5,10.382
2014-12-02 14:00:00,8.6,10.461999999999998
2014-12-02 15:00:00,9.3,10.514
2014-12-02 16:00:00,7.5,8.591999999999999
2014-12-02 17:00:00,10.1,9.463000000000005
2014-12-02 18:00:00,8.8,9.931999999999999
2014-12-02 19:00:00,9.6,8.680999999999996
2014-12-02 20:00:00,9.1,9.534999999999997
2014-12-02 21:00:00,8.6,8.638999999999996
2014-12-02 22:00:00,8.1,9.552999999999995
2014-12-02 23:00:00,7.3,8.013999999999998
2014-12-03 00:00:00,7.3,7.823999999999992
2014-12-03 01:00:00,6.3,7.668999999999993
2014-12-03 02:00:00,6.8,7.622999999999995
2014-12-03 03:00:00,7.0,7.636999999999997
2014-12-03 04:00:00,6.8,7.610999999999995
2014-12-03 05:00:00,8.3,7.565999999999995
2014-12-03 06:00:00,8.6,7.714999999999996
2014-12-03 07:00:00,8.1,8.849000000000004
2014-12-03 08:00:00,6.5,8.698000000000002
2014-12-03 09:00:00,6.5,8.734000000000002
2014-12-03 10:00:00,8.3,9.963000000000005
2014-12-03 11:00:00,10.6,10.491000000000001
2014-12-03 12:00:00,9.1,10.31
2014-12-03 13:00:00,6.8,10.316
2014-12-03 14:00:00,7.8,10.327000000000004
2014-12-03 15:00:00,8.1,9.164000000000005
2014-12-03 16:00:00,6.3,8.503
2014-12-03 17:00:00,8.8,9.168000000000005
2014-12-03 18:00:00,9.6,9.443999999999999
2014-12-03 19:00:00,10.1,7.974
2014-12-03 20:00:00,8.8,8.874
2014-12-03 21:00:00,8.8,7.962
2014-12-03 22:00:00,8.6,7.3769999999999945
