,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-09 18:00:00,0.3,7.584
2014-11-09 19:00:00,0.3,2.0730000000000004
2014-11-09 20:00:00,0.3,1.164
2014-11-09 21:00:00,0.3,1.076
2014-11-09 22:00:00,0.3,1.1090000000000004
2014-11-09 23:00:00,0.3,1.1150000000000007
2014-11-10 00:00:00,0.3,1.194
2014-11-10 01:00:00,0.3,1.2049999999999998
2014-11-10 02:00:00,0.3,1.1699999999999995
2014-11-10 03:00:00,0.2,1.1499999999999995
2014-11-10 04:00:00,0.3,1.1839999999999997
2014-11-10 05:00:00,0.3,1.184
2014-11-10 06:00:00,0.3,10.456999999999994
2014-11-10 07:00:00,14.4,123.46600000000001
2014-11-10 08:00:00,90.9,136.75000000000009
2014-11-10 09:00:00,107.4,192.50699999999998
2014-11-10 10:00:00,77.8,179.5139999999999
2014-11-10 11:00:00,65.8,188.9199999999999
2014-11-10 12:00:00,69.3,170.89499999999992
2014-11-10 13:00:00,47.6,174.08999999999992
2014-11-10 14:00:00,34.1,157.50100000000003
2014-11-10 15:00:00,48.9,174.127
2014-11-10 16:00:00,24.6,155.217
2014-11-10 17:00:00,1.1,40.33000000000002
2014-11-10 18:00:00,0.4,3.4080000000000017
2014-11-10 19:00:00,0.4,3.001999999999998
2014-11-10 20:00:00,0.5,1.1739999999999995
2014-11-10 21:00:00,0.4,1.0659999999999996
2014-11-10 22:00:00,0.4,1.0859999999999999
2014-11-10 23:00:00,0.4,1.0949999999999998
2014-11-11 00:00:00,0.4,1.1409999999999998
2014-11-11 01:00:00,0.3,1.1729999999999996
2014-11-11 02:00:00,0.4,1.1419999999999997
2014-11-11 03:00:00,0.4,1.1449999999999996
2014-11-11 04:00:00,0.5,1.1559999999999995
2014-11-11 05:00:00,0.4,1.1590000000000003
2014-11-11 06:00:00,0.5,9.786
2014-11-11 07:00:00,23.9,122.46599999999998
2014-11-11 08:00:00,91.0,152.95300000000003
2014-11-11 09:00:00,290.1,185.30399999999997
2014-11-11 10:00:00,272.9,215.02100000000002
2014-11-11 11:00:00,375.1,208.18999999999997
2014-11-11 12:00:00,335.6,189.30099999999996
2014-11-11 13:00:00,436.4,215.97100000000006
2014-11-11 14:00:00,399.8,204.5899999999999
2014-11-11 15:00:00,121.9,187.93599999999998
2014-11-11 16:00:00,41.0,129.02100000000002
2014-11-11 17:00:00,5.2,40.24800000000002
2014-11-11 18:00:00,0.4,4.996000000000003
2014-11-11 19:00:00,0.3,2.2780000000000005
2014-11-11 20:00:00,0.4,1.2059999999999995
2014-11-11 21:00:00,0.4,1.1919999999999993
2014-11-11 22:00:00,0.3,1.2399999999999998
2014-11-11 23:00:00,0.7,1.2419999999999998
2014-11-12 00:00:00,0.7,1.1179999999999999
2014-11-12 01:00:00,0.5,1.133
2014-11-12 02:00:00,0.6,1.1239999999999997
2014-11-12 03:00:00,0.3,1.1349999999999998
2014-11-12 04:00:00,0.5,1.132
2014-11-12 05:00:00,0.5,1.2080000000000002
2014-11-12 06:00:00,0.5,7.947
2014-11-12 07:00:00,13.8,81.17499999999995
2014-11-12 08:00:00,96.9,124.37600000000008
2014-11-12 09:00:00,198.1,226.90700000000007
2014-11-12 10:00:00,392.2,217.17800000000003
2014-11-12 11:00:00,525.8,206.26899999999998
2014-11-12 12:00:00,529.4,201.43099999999995
2014-11-12 13:00:00,515.5,186.35200000000003
2014-11-12 14:00:00,431.6,187.53099999999998
2014-11-12 15:00:00,203.3,166.66500000000008
2014-11-12 16:00:00,99.8,117.08700000000003
2014-11-12 17:00:00,5.1,43.05700000000001
2014-11-12 18:00:00,0.4,9.162000000000004
2014-11-12 19:00:00,0.4,2.4529999999999994
2014-11-12 20:00:00,0.4,1.3729999999999998
2014-11-12 21:00:00,0.4,1.3000000000000003
2014-11-12 22:00:00,0.4,1.1880000000000004
2014-11-12 23:00:00,0.3,1.257000000000001
2014-11-13 00:00:00,0.4,1.081
2014-11-13 01:00:00,0.6,1.1
2014-11-13 02:00:00,0.7,1.09
2014-11-13 03:00:00,0.3,1.088
2014-11-13 04:00:00,0.3,1.0790000000000004
2014-11-13 05:00:00,0.3,1.4050000000000005
2014-11-13 06:00:00,0.4,7.068
2014-11-13 07:00:00,6.7,78.00099999999996
2014-11-13 08:00:00,29.3,122.9760000000001
2014-11-13 09:00:00,77.8,217.326
2014-11-13 10:00:00,89.1,228.48199999999997
2014-11-13 11:00:00,122.5,208.26499999999993
2014-11-13 12:00:00,78.5,204.36499999999995
2014-11-13 13:00:00,100.3,201.028
2014-11-13 14:00:00,126.2,190.57499999999996
2014-11-13 15:00:00,78.1,154.52900000000002
2014-11-13 16:00:00,29.4,114.00000000000004
2014-11-13 17:00:00,1.0,38.17699999999999
2014-11-13 18:00:00,0.4,6.591000000000004
2014-11-13 19:00:00,0.4,2.319000000000001
2014-11-13 20:00:00,0.3,1.3510000000000004
2014-11-13 21:00:00,0.3,1.2619999999999998
2014-11-13 22:00:00,0.3,1.2910000000000001
2014-11-13 23:00:00,0.2,1.2960000000000007
2014-11-14 00:00:00,0.2,1.0490000000000004
2014-11-14 01:00:00,0.6,1.0740000000000003
2014-11-14 02:00:00,0.6,1.079
2014-11-14 03:00:00,0.4,1.0650000000000004
2014-11-14 04:00:00,0.4,1.0910000000000004
2014-11-14 05:00:00,0.4,1.4590000000000003
2014-11-14 06:00:00,0.3,8.286999999999999
2014-11-14 07:00:00,19.1,77.70799999999998
2014-11-14 08:00:00,70.7,160.61600000000004
2014-11-14 09:00:00,147.7,220.93599999999992
2014-11-14 10:00:00,279.4,217.5039999999999
2014-11-14 11:00:00,516.3,222.27599999999993
2014-11-14 12:00:00,620.5,208.296
2014-11-14 13:00:00,538.1,202.31599999999997
2014-11-14 14:00:00,296.9,189.19199999999998
2014-11-14 15:00:00,157.5,179.264
2014-11-14 16:00:00,73.4,136.19099999999997
2014-11-14 17:00:00,11.5,35.30399999999998
2014-11-14 18:00:00,0.4,12.963999999999993
2014-11-14 19:00:00,0.3,3.1249999999999973
2014-11-14 20:00:00,0.4,1.3110000000000008
2014-11-14 21:00:00,0.4,1.2960000000000007
2014-11-14 22:00:00,0.4,1.301000000000001
2014-11-14 23:00:00,0.3,1.2790000000000008
2014-11-15 00:00:00,0.3,0.9870000000000008
2014-11-15 01:00:00,0.4,1.0070000000000006
2014-11-15 02:00:00,0.2,0.9880000000000002
2014-11-15 03:00:00,0.2,0.9850000000000003
2014-11-15 04:00:00,0.2,0.9900000000000003
2014-11-15 05:00:00,0.2,1.271
2014-11-15 06:00:00,0.2,6.167000000000002
2014-11-15 07:00:00,23.1,156.07400000000004
2014-11-15 08:00:00,124.9,185.11600000000007
2014-11-15 09:00:00,176.6,231.334
2014-11-15 10:00:00,193.5,214.493
2014-11-15 11:00:00,372.8,203.88799999999992
2014-11-15 12:00:00,272.1,213.871
2014-11-15 13:00:00,367.2,218.39200000000008
2014-11-15 14:00:00,228.5,195.30399999999997
2014-11-15 15:00:00,126.8,195.444
2014-11-15 16:00:00,63.1,139.2
2014-11-15 17:00:00,3.2,34.90399999999998
2014-11-15 18:00:00,0.2,12.665999999999997
2014-11-15 19:00:00,0.2,3.135999999999997
2014-11-15 20:00:00,0.5,1.2910000000000001
2014-11-15 21:00:00,0.4,1.2730000000000004
2014-11-15 22:00:00,0.2,1.2800000000000005
2014-11-15 23:00:00,0.2,1.2790000000000006
2014-11-16 00:00:00,0.2,0.9380000000000002
2014-11-16 01:00:00,0.2,0.9600000000000002
2014-11-16 02:00:00,0.2,0.9610000000000002
2014-11-16 03:00:00,0.2,0.9440000000000001
2014-11-16 04:00:00,0.2,0.9769999999999999
2014-11-16 05:00:00,0.2,1.3660000000000005
2014-11-16 06:00:00,0.2,11.097000000000003
2014-11-16 07:00:00,19.3,164.03200000000012
2014-11-16 08:00:00,68.8,189.169
2014-11-16 09:00:00,271.2,237.26199999999997
2014-11-16 10:00:00,305.7,230.59300000000002
2014-11-16 11:00:00,270.1,239.664
2014-11-16 12:00:00,170.6,250.08300000000003
2014-11-16 13:00:00,259.9,237.92100000000002
2014-11-16 14:00:00,149.3,240.983
2014-11-16 15:00:00,182.0,214.99199999999996
2014-11-16 16:00:00,52.5,133.937
2014-11-16 17:00:00,5.1,40.39399999999999
2014-11-16 18:00:00,0.2,7.584
2014-11-16 19:00:00,0.2,2.0730000000000004
2014-11-16 20:00:00,0.2,1.164
2014-11-16 21:00:00,0.2,1.076
2014-11-16 22:00:00,0.2,1.1090000000000004
2014-11-16 23:00:00,0.2,1.1150000000000007
2014-11-17 00:00:00,0.2,1.194
2014-11-17 01:00:00,0.2,1.2049999999999998
2014-11-17 02:00:00,0.2,1.1699999999999995
2014-11-17 03:00:00,0.2,1.1499999999999995
2014-11-17 04:00:00,0.2,1.1839999999999997
2014-11-17 05:00:00,0.2,1.184
2014-11-17 06:00:00,0.2,10.456999999999994
2014-11-17 07:00:00,6.9,123.46600000000001
2014-11-17 08:00:00,47.5,136.75000000000009
2014-11-17 09:00:00,48.4,192.50699999999998
2014-11-17 10:00:00,139.8,179.5139999999999
2014-11-17 11:00:00,220.6,188.9199999999999
2014-11-17 12:00:00,269.8,170.89499999999992
2014-11-17 13:00:00,173.5,174.08999999999992
2014-11-17 14:00:00,239.1,157.50100000000003
2014-11-17 15:00:00,177.9,174.127
2014-11-17 16:00:00,87.4,155.217
2014-11-17 17:00:00,5.8,40.33000000000002
2014-11-17 18:00:00,0.2,3.4080000000000017
2014-11-17 19:00:00,0.2,3.001999999999998
2014-11-17 20:00:00,0.2,1.1739999999999995
2014-11-17 21:00:00,0.2,1.0659999999999996
2014-11-17 22:00:00,0.2,1.0859999999999999
2014-11-17 23:00:00,0.2,1.0949999999999998
2014-11-18 00:00:00,0.2,1.1409999999999998
2014-11-18 01:00:00,0.3,1.1729999999999996
2014-11-18 02:00:00,0.3,1.1419999999999997
2014-11-18 03:00:00,0.3,1.1449999999999996
2014-11-18 04:00:00,0.3,1.1559999999999995
2014-11-18 05:00:00,0.4,1.1590000000000003
2014-11-18 06:00:00,0.3,9.786
2014-11-18 07:00:00,24.3,122.46599999999998
2014-11-18 08:00:00,112.3,152.95300000000003
2014-11-18 09:00:00,151.7,185.30399999999997
2014-11-18 10:00:00,116.2,215.02100000000002
2014-11-18 11:00:00,104.5,208.18999999999997
2014-11-18 12:00:00,263.4,189.30099999999996
2014-11-18 13:00:00,138.9,215.97100000000006
2014-11-18 14:00:00,70.8,204.5899999999999
2014-11-18 15:00:00,19.3,187.93599999999998
2014-11-18 16:00:00,6.5,129.02100000000002
2014-11-18 17:00:00,1.0,40.24800000000002
2014-11-18 18:00:00,0.4,4.996000000000003
2014-11-18 19:00:00,0.4,2.2780000000000005
2014-11-18 20:00:00,0.4,1.2059999999999995
2014-11-18 21:00:00,0.3,1.1919999999999993
2014-11-18 22:00:00,0.3,1.2399999999999998
2014-11-18 23:00:00,0.3,1.2419999999999998
2014-11-19 00:00:00,0.2,1.1179999999999999
2014-11-19 01:00:00,0.3,1.133
2014-11-19 02:00:00,0.3,1.1239999999999997
2014-11-19 03:00:00,0.3,1.1349999999999998
2014-11-19 04:00:00,0.3,1.132
2014-11-19 05:00:00,0.3,1.2080000000000002
2014-11-19 06:00:00,0.3,7.947
2014-11-19 07:00:00,0.9,81.17499999999995
2014-11-19 08:00:00,6.9,124.37600000000008
2014-11-19 09:00:00,20.1,226.90700000000007
2014-11-19 10:00:00,25.1,217.17800000000003
2014-11-19 11:00:00,13.5,206.26899999999998
2014-11-19 12:00:00,31.8,201.43099999999995
2014-11-19 13:00:00,31.3,186.35200000000003
2014-11-19 14:00:00,22.2,187.53099999999998
2014-11-19 15:00:00,3.9,166.66500000000008
2014-11-19 16:00:00,7.1,117.08700000000003
2014-11-19 17:00:00,0.9,43.05700000000001
2014-11-19 18:00:00,0.4,9.162000000000004
2014-11-19 19:00:00,0.3,2.4529999999999994
2014-11-19 20:00:00,0.3,1.3729999999999998
2014-11-19 21:00:00,0.3,1.3000000000000003
2014-11-19 22:00:00,0.4,1.1880000000000004
2014-11-19 23:00:00,0.3,1.257000000000001
2014-11-20 00:00:00,0.3,1.081
2014-11-20 01:00:00,0.3,1.1
2014-11-20 02:00:00,0.3,1.09
2014-11-20 03:00:00,0.3,1.088
2014-11-20 04:00:00,0.3,1.0790000000000004
2014-11-20 05:00:00,0.3,1.4050000000000005
2014-11-20 06:00:00,0.3,7.068
2014-11-20 07:00:00,2.2,78.00099999999996
2014-11-20 08:00:00,9.1,122.9760000000001
2014-11-20 09:00:00,25.6,217.326
2014-11-20 10:00:00,48.9,228.48199999999997
2014-11-20 11:00:00,76.6,208.26499999999993
2014-11-20 12:00:00,184.1,204.36499999999995
2014-11-20 13:00:00,59.1,201.028
2014-11-20 14:00:00,18.1,190.57499999999996
2014-11-20 15:00:00,5.9,154.52900000000002
2014-11-20 16:00:00,10.5,114.00000000000004
2014-11-20 17:00:00,1.6,38.17699999999999
2014-11-20 18:00:00,0.3,6.591000000000004
2014-11-20 19:00:00,0.3,2.319000000000001
2014-11-20 20:00:00,0.3,1.3510000000000004
2014-11-20 21:00:00,0.2,1.2619999999999998
2014-11-20 22:00:00,0.2,1.2910000000000001
2014-11-20 23:00:00,0.2,1.2960000000000007
2014-11-21 00:00:00,0.2,1.0490000000000004
2014-11-21 01:00:00,0.2,1.0740000000000003
2014-11-21 02:00:00,0.3,1.079
2014-11-21 03:00:00,0.2,1.0650000000000004
2014-11-21 04:00:00,0.2,1.0910000000000004
2014-11-21 05:00:00,0.2,1.4590000000000003
2014-11-21 06:00:00,0.2,8.286999999999999
2014-11-21 07:00:00,10.2,77.70799999999998
2014-11-21 08:00:00,74.4,160.61600000000004
2014-11-21 09:00:00,240.7,220.93599999999992
2014-11-21 10:00:00,347.4,217.5039999999999
2014-11-21 11:00:00,394.6,222.27599999999993
2014-11-21 12:00:00,469.4,208.296
2014-11-21 13:00:00,299.3,202.31599999999997
2014-11-21 14:00:00,343.3,189.19199999999998
2014-11-21 15:00:00,109.9,179.264
2014-11-21 16:00:00,71.8,136.19099999999997
2014-11-21 17:00:00,5.3,35.30399999999998
2014-11-21 18:00:00,0.2,12.963999999999993
2014-11-21 19:00:00,0.2,3.1249999999999973
2014-11-21 20:00:00,0.2,1.3110000000000008
2014-11-21 21:00:00,0.2,1.2960000000000007
2014-11-21 22:00:00,0.2,1.301000000000001
2014-11-21 23:00:00,0.2,1.2790000000000008
2014-11-22 06:00:00,0.9,6.167000000000002
2014-11-22 07:00:00,3.0,156.07400000000004
2014-11-22 08:00:00,29.1,185.11600000000007
2014-11-22 09:00:00,70.7,231.334
2014-11-22 10:00:00,131.0,214.493
2014-11-22 11:00:00,143.2,203.88799999999992
2014-11-22 12:00:00,271.1,213.871
2014-11-22 13:00:00,180.3,218.39200000000008
2014-11-22 14:00:00,176.1,195.30399999999997
2014-11-22 15:00:00,72.5,195.444
2014-11-22 16:00:00,27.9,139.2
2014-11-22 17:00:00,0.6,34.90399999999998
2014-11-22 18:00:00,0.2,12.665999999999997
2014-11-22 19:00:00,0.5,3.135999999999997
2014-11-22 20:00:00,0.2,1.2910000000000001
2014-11-22 21:00:00,0.3,1.2730000000000004
2014-11-22 22:00:00,0.2,1.2800000000000005
2014-11-22 23:00:00,0.2,1.2790000000000006
2014-11-23 00:00:00,0.2,0.9380000000000002
2014-11-23 01:00:00,0.2,0.9600000000000002
2014-11-23 02:00:00,0.2,0.9610000000000002
2014-11-23 03:00:00,0.2,0.9440000000000001
2014-11-23 04:00:00,0.2,0.9769999999999999
2014-11-23 05:00:00,0.2,1.3660000000000005
2014-11-23 06:00:00,0.2,11.097000000000003
2014-11-23 07:00:00,4.9,164.03200000000012
2014-11-23 08:00:00,55.3,189.169
2014-11-23 09:00:00,115.2,237.26199999999997
2014-11-23 10:00:00,192.6,230.59300000000002
2014-11-23 11:00:00,89.4,239.664
2014-11-23 12:00:00,37.4,250.08300000000003
2014-11-23 13:00:00,56.2,237.92100000000002
2014-11-23 14:00:00,63.5,240.983
2014-11-23 15:00:00,32.4,214.99199999999996
2014-11-23 16:00:00,12.9,133.937
2014-11-23 17:00:00,0.7,40.39399999999999
2014-11-23 18:00:00,0.3,7.584
2014-11-23 19:00:00,0.2,2.0730000000000004
2014-11-23 20:00:00,0.2,1.164
2014-11-23 21:00:00,0.2,1.076
2014-11-23 22:00:00,0.2,1.1090000000000004
2014-11-23 23:00:00,0.2,1.1150000000000007
2014-11-24 00:00:00,0.2,1.194
2014-11-24 01:00:00,0.2,1.2049999999999998
2014-11-24 02:00:00,0.2,1.1699999999999995
2014-11-24 03:00:00,0.2,1.1499999999999995
2014-11-24 04:00:00,0.2,1.1839999999999997
2014-11-24 05:00:00,0.2,1.184
2014-11-24 06:00:00,0.2,10.456999999999994
2014-11-24 07:00:00,5.9,123.46600000000001
2014-11-24 08:00:00,65.6,136.75000000000009
2014-11-24 09:00:00,199.2,192.50699999999998
2014-11-24 10:00:00,361.8,179.5139999999999
2014-11-24 11:00:00,432.2,188.9199999999999
2014-11-24 12:00:00,471.2,170.89499999999992
2014-11-24 13:00:00,298.5,174.08999999999992
2014-11-24 14:00:00,158.6,157.50100000000003
2014-11-24 15:00:00,146.3,174.127
2014-11-24 16:00:00,105.7,155.217
2014-11-24 17:00:00,3.8,40.33000000000002
2014-11-24 18:00:00,0.2,3.4080000000000017
2014-11-24 19:00:00,0.2,3.001999999999998
2014-11-24 20:00:00,0.2,1.1739999999999995
2014-11-24 21:00:00,0.2,1.0659999999999996
2014-11-24 22:00:00,0.2,1.0859999999999999
2014-11-24 23:00:00,0.2,1.0949999999999998
2014-11-25 00:00:00,0.2,1.1409999999999998
2014-11-25 01:00:00,0.2,1.1729999999999996
2014-11-25 02:00:00,0.2,1.1419999999999997
2014-11-25 03:00:00,0.2,1.1449999999999996
2014-11-25 04:00:00,0.2,1.1559999999999995
2014-11-25 05:00:00,0.2,1.1590000000000003
2014-11-25 06:00:00,0.2,9.786
2014-11-25 07:00:00,3.1,122.46599999999998
2014-11-25 08:00:00,32.5,152.95300000000003
2014-11-25 09:00:00,72.5,185.30399999999997
2014-11-25 10:00:00,121.4,215.02100000000002
2014-11-25 11:00:00,173.7,208.18999999999997
2014-11-25 12:00:00,194.4,189.30099999999996
2014-11-25 13:00:00,229.2,215.97100000000006
2014-11-25 14:00:00,176.4,204.5899999999999
2014-11-25 15:00:00,212.8,187.93599999999998
2014-11-25 16:00:00,86.1,129.02100000000002
2014-11-25 17:00:00,4.2,40.24800000000002
2014-11-25 18:00:00,0.2,4.996000000000003
2014-11-25 19:00:00,0.2,2.2780000000000005
2014-11-25 20:00:00,0.2,1.2059999999999995
2014-11-25 21:00:00,0.2,1.1919999999999993
2014-11-25 22:00:00,0.2,1.2399999999999998
2014-11-25 23:00:00,0.2,1.2419999999999998
2014-11-26 00:00:00,0.2,1.1179999999999999
2014-11-26 01:00:00,0.2,1.133
2014-11-26 02:00:00,0.2,1.1239999999999997
2014-11-26 03:00:00,0.2,1.1349999999999998
2014-11-26 04:00:00,0.3,1.132
2014-11-26 05:00:00,0.4,1.2080000000000002
2014-11-26 06:00:00,0.4,7.947
2014-11-26 07:00:00,2.1,81.17499999999995
2014-11-26 08:00:00,8.8,124.37600000000008
2014-11-26 09:00:00,37.3,226.90700000000007
2014-11-26 10:00:00,74.5,217.17800000000003
2014-11-26 11:00:00,60.0,206.26899999999998
2014-11-26 12:00:00,138.0,201.43099999999995
2014-11-26 13:00:00,64.0,186.35200000000003
2014-11-26 14:00:00,38.2,187.53099999999998
2014-11-26 15:00:00,3.1,166.66500000000008
2014-11-26 16:00:00,16.4,117.08700000000003
2014-11-26 17:00:00,5.1,43.05700000000001
2014-11-26 18:00:00,0.3,9.162000000000004
2014-11-26 19:00:00,0.2,2.4529999999999994
2014-11-26 20:00:00,0.2,1.3729999999999998
2014-11-26 21:00:00,0.3,1.3000000000000003
2014-11-26 22:00:00,0.3,1.1880000000000004
2014-11-26 23:00:00,0.2,1.257000000000001
2014-11-27 00:00:00,0.2,1.081
2014-11-27 01:00:00,0.3,1.1
2014-11-27 02:00:00,0.3,1.09
2014-11-27 03:00:00,0.2,1.088
2014-11-27 04:00:00,0.2,1.0790000000000004
2014-11-27 05:00:00,0.2,1.4050000000000005
2014-11-27 06:00:00,0.2,7.068
2014-11-27 07:00:00,1.8,78.00099999999996
2014-11-27 08:00:00,44.3,122.9760000000001
2014-11-27 09:00:00,140.0,217.326
2014-11-27 10:00:00,206.9,228.48199999999997
2014-11-27 11:00:00,295.7,208.26499999999993
2014-11-27 12:00:00,269.5,204.36499999999995
2014-11-27 13:00:00,288.6,201.028
2014-11-27 14:00:00,209.1,190.57499999999996
2014-11-27 15:00:00,90.2,154.52900000000002
2014-11-27 16:00:00,23.4,114.00000000000004
2014-11-27 17:00:00,0.8,38.17699999999999
2014-11-27 18:00:00,0.5,6.591000000000004
2014-11-27 19:00:00,0.4,2.319000000000001
2014-11-27 20:00:00,0.2,1.3510000000000004
2014-11-27 21:00:00,0.2,1.2619999999999998
2014-11-27 22:00:00,0.4,1.2910000000000001
2014-11-27 23:00:00,0.4,1.2960000000000007
2014-11-28 00:00:00,0.3,1.0490000000000004
2014-11-28 01:00:00,0.2,1.0740000000000003
2014-11-28 02:00:00,0.3,1.079
2014-11-28 03:00:00,0.3,1.0650000000000004
2014-11-28 04:00:00,0.2,1.0910000000000004
2014-11-28 05:00:00,0.2,1.4590000000000003
2014-11-28 06:00:00,0.3,8.286999999999999
2014-11-28 07:00:00,3.3,77.70799999999998
2014-11-28 08:00:00,34.2,160.61600000000004
2014-11-28 09:00:00,73.2,220.93599999999992
2014-11-28 10:00:00,136.8,217.5039999999999
2014-11-28 11:00:00,216.8,222.27599999999993
2014-11-28 12:00:00,169.0,208.296
2014-11-28 13:00:00,194.0,202.31599999999997
2014-11-28 14:00:00,253.9,189.19199999999998
2014-11-28 15:00:00,111.1,179.264
2014-11-28 16:00:00,46.5,136.19099999999997
2014-11-28 17:00:00,2.1,35.30399999999998
2014-11-28 18:00:00,0.3,12.963999999999993
2014-11-28 19:00:00,0.3,3.1249999999999973
2014-11-28 20:00:00,0.2,1.3110000000000008
2014-11-28 21:00:00,0.2,1.2960000000000007
2014-11-28 22:00:00,0.2,1.301000000000001
2014-11-28 23:00:00,0.2,1.2790000000000008
2014-11-29 00:00:00,0.2,0.9870000000000008
2014-11-29 01:00:00,0.2,1.0070000000000006
2014-11-29 02:00:00,0.2,0.9880000000000002
2014-11-29 03:00:00,0.2,0.9850000000000003
2014-11-29 04:00:00,0.2,0.9900000000000003
2014-11-29 05:00:00,0.3,1.271
2014-11-29 06:00:00,0.2,6.167000000000002
2014-11-29 07:00:00,3.5,156.07400000000004
2014-11-29 08:00:00,53.2,185.11600000000007
2014-11-29 09:00:00,224.4,231.334
2014-11-29 10:00:00,368.8,214.493
2014-11-29 11:00:00,448.9,203.88799999999992
2014-11-29 12:00:00,477.8,213.871
2014-11-29 13:00:00,452.8,218.39200000000008
2014-11-29 14:00:00,372.7,195.30399999999997
2014-11-29 15:00:00,240.2,195.444
2014-11-29 16:00:00,115.2,139.2
2014-11-29 17:00:00,7.2,34.90399999999998
2014-11-29 18:00:00,0.2,12.665999999999997
2014-11-29 19:00:00,0.2,3.135999999999997
2014-11-29 20:00:00,0.3,1.2910000000000001
2014-11-29 21:00:00,0.3,1.2730000000000004
2014-11-29 22:00:00,0.3,1.2800000000000005
2014-11-29 23:00:00,0.3,1.2790000000000006
2014-11-30 00:00:00,0.3,0.9380000000000002
2014-11-30 01:00:00,0.9,0.9600000000000002
2014-11-30 02:00:00,1.0,0.9610000000000002
2014-11-30 03:00:00,0.3,0.9440000000000001
2014-11-30 04:00:00,0.3,0.9769999999999999
2014-11-30 05:00:00,0.4,1.3660000000000005
2014-11-30 06:00:00,0.3,11.097000000000003
2014-11-30 07:00:00,3.1,164.03200000000012
2014-11-30 08:00:00,20.0,189.169
2014-11-30 09:00:00,114.1,237.26199999999997
2014-11-30 10:00:00,381.6,230.59300000000002
2014-11-30 11:00:00,393.9,239.664
2014-11-30 12:00:00,307.7,250.08300000000003
2014-11-30 13:00:00,276.8,237.92100000000002
2014-11-30 14:00:00,163.1,240.983
2014-11-30 15:00:00,89.6,214.99199999999996
2014-11-30 16:00:00,79.6,133.937
2014-11-30 17:00:00,4.6,40.39399999999999
2014-11-30 18:00:00,0.5,7.584
2014-11-30 19:00:00,0.7,2.0730000000000004
2014-11-30 20:00:00,0.7,1.164
2014-11-30 21:00:00,0.6,1.076
2014-11-30 22:00:00,0.4,1.1090000000000004
2014-11-30 23:00:00,0.6,1.1150000000000007
2014-12-01 00:00:00,0.5,0.9550000000000005
2014-12-01 01:00:00,0.6,0.9590000000000005
2014-12-01 02:00:00,0.4,0.9650000000000005
2014-12-01 03:00:00,0.4,0.936
2014-12-01 04:00:00,0.4,0.9700000000000004
2014-12-01 05:00:00,0.3,1.026
2014-12-01 06:00:00,0.4,6.337999999999999
2014-12-01 07:00:00,4.5,127.17800000000003
2014-12-01 08:00:00,95.8,166.58700000000002
2014-12-01 09:00:00,239.1,207.40699999999998
2014-12-01 10:00:00,364.8,193.451
2014-12-01 11:00:00,446.0,209.40200000000004
2014-12-01 12:00:00,473.9,207.14100000000002
2014-12-01 13:00:00,445.9,227.92299999999994
2014-12-01 14:00:00,366.9,210.692
2014-12-01 15:00:00,183.7,207.15300000000002
2014-12-01 16:00:00,96.6,200.29900000000012
2014-12-01 17:00:00,5.5,50.094000000000015
2014-12-01 18:00:00,0.7,3.4520000000000004
2014-12-01 19:00:00,0.8,2.184000000000002
2014-12-01 20:00:00,0.9,1.3529999999999995
2014-12-01 21:00:00,0.8,1.201999999999999
2014-12-01 22:00:00,0.6,1.1469999999999991
2014-12-01 23:00:00,0.7,1.182999999999999
2014-12-02 00:00:00,0.6,0.9680000000000005
2014-12-02 01:00:00,0.7,0.9710000000000004
2014-12-02 02:00:00,0.5,0.9820000000000004
2014-12-02 03:00:00,0.7,0.9790000000000003
2014-12-02 04:00:00,0.6,1.0170000000000003
2014-12-02 05:00:00,0.6,1.114
2014-12-02 06:00:00,0.6,5.379999999999999
2014-12-02 07:00:00,5.1,107.43399999999995
2014-12-02 08:00:00,96.6,266.1110000000001
2014-12-02 09:00:00,234.6,405.0459999999997
2014-12-02 10:00:00,279.3,210.27900000000002
2014-12-02 11:00:00,344.2,206.07300000000006
2014-12-02 12:00:00,266.0,291.72100000000006
2014-12-02 13:00:00,301.9,312.04899999999975
2014-12-02 14:00:00,138.6,221.6759999999999
2014-12-02 15:00:00,157.8,234.90099999999995
2014-12-02 16:00:00,72.2,256.56100000000004
2014-12-02 17:00:00,5.5,49.795000000000016
2014-12-02 18:00:00,0.5,3.4980000000000007
2014-12-02 19:00:00,0.5,2.762000000000002
2014-12-02 20:00:00,0.4,0.5429999999999995
2014-12-02 21:00:00,0.5,0.5299999999999991
2014-12-02 22:00:00,0.4,0.4899999999999994
2014-12-02 23:00:00,0.6,0.5329999999999991
2014-12-03 00:00:00,0.4,0.9070000000000004
2014-12-03 01:00:00,0.4,0.9200000000000002
2014-12-03 02:00:00,0.3,0.9240000000000002
2014-12-03 03:00:00,0.4,0.92
2014-12-03 04:00:00,0.3,0.9469999999999998
2014-12-03 05:00:00,0.5,0.9880000000000002
2014-12-03 06:00:00,0.4,5.331
2014-12-03 07:00:00,1.8,124.54099999999997
2014-12-03 08:00:00,70.1,295.0820000000001
2014-12-03 09:00:00,78.0,364.41799999999995
2014-12-03 10:00:00,282.2,330.695
2014-12-03 11:00:00,507.1,268.082
2014-12-03 12:00:00,517.1,334.2939999999999
2014-12-03 13:00:00,247.9,314.6429999999998
2014-12-03 14:00:00,228.9,299.38
