,wt_tmpap_true,wt_tmpap
2014-11-09 20:00:00,10.4,12.848999999999998
2014-11-09 21:00:00,11.4,12.858999999999995
2014-11-09 22:00:00,11.3,12.841999999999999
2014-11-09 23:00:00,11.4,12.868000000000004
2014-11-10 00:00:00,11.2,12.950999999999999
2014-11-10 01:00:00,10.8,12.950999999999999
2014-11-10 02:00:00,11.4,13.440999999999999
2014-11-10 03:00:00,11.3,13.340999999999998
2014-11-10 04:00:00,11.5,13.051000000000002
2014-11-10 05:00:00,11.3,13.309999999999997
2014-11-10 06:00:00,11.5,13.338
2014-11-10 07:00:00,11.0,13.090999999999992
2014-11-10 08:00:00,11.4,13.251999999999992
2014-11-10 09:00:00,12.3,13.231999999999994
2014-11-10 10:00:00,11.2,13.238999999999997
2014-11-10 11:00:00,10.4,13.237999999999994
2014-11-10 12:00:00,9.5,13.145999999999988
2014-11-10 13:00:00,10.0,13.221999999999989
2014-11-10 14:00:00,11.1,13.397999999999993
2014-11-10 15:00:00,11.2,13.053999999999997
2014-11-10 16:00:00,11.1,12.748999999999999
2014-11-10 17:00:00,11.3,12.741000000000001
2014-11-10 18:00:00,11.0,12.683000000000007
2014-11-10 19:00:00,10.9,12.675000000000002
2014-11-10 20:00:00,12.2,12.83700000000001
2014-11-10 21:00:00,12.5,12.873000000000008
2014-11-10 22:00:00,13.8,12.97400000000001
2014-11-10 23:00:00,13.8,12.816000000000008
2014-11-11 00:00:00,12.6,13.14400000000001
2014-11-11 01:00:00,12.5,12.982000000000006
2014-11-11 02:00:00,13.1,13.132000000000012
2014-11-11 03:00:00,12.8,13.124000000000013
2014-11-11 04:00:00,12.3,13.11900000000001
2014-11-11 05:00:00,10.9,12.947000000000005
2014-11-11 06:00:00,10.5,13.168000000000006
2014-11-11 07:00:00,10.9,13.221999999999989
2014-11-11 08:00:00,10.5,13.219999999999988
2014-11-11 09:00:00,11.7,13.186
2014-11-11 10:00:00,10.9,13.124999999999998
2014-11-11 11:00:00,10.9,13.090999999999992
2014-11-11 12:00:00,9.8,13.094999999999992
2014-11-11 13:00:00,10.0,13.22499999999999
2014-11-11 14:00:00,10.7,13.032000000000004
2014-11-11 15:00:00,10.8,12.906000000000008
2014-11-11 16:00:00,11.7,12.803999999999995
2014-11-11 17:00:00,12.4,12.731000000000005
2014-11-11 18:00:00,11.9,12.95
2014-11-11 19:00:00,11.6,12.957999999999995
2014-11-11 20:00:00,12.0,13.107999999999997
2014-11-11 21:00:00,12.5,13.022000000000002
2014-11-11 22:00:00,12.4,13.056000000000006
2014-11-11 23:00:00,11.0,12.925000000000006
2014-11-12 00:00:00,10.7,13.152000000000008
2014-11-12 01:00:00,11.1,13.142000000000005
2014-11-12 02:00:00,11.8,13.140000000000008
2014-11-12 03:00:00,12.2,13.070000000000007
2014-11-12 04:00:00,11.7,13.136000000000003
2014-11-12 05:00:00,11.5,13.199000000000002
2014-11-12 06:00:00,12.4,13.063999999999997
2014-11-12 07:00:00,12.3,13.12299999999999
2014-11-12 08:00:00,13.5,13.236999999999988
2014-11-12 09:00:00,14.4,13.190999999999988
2014-11-12 10:00:00,15.1,13.053999999999991
2014-11-12 11:00:00,14.2,13.044999999999991
2014-11-12 12:00:00,14.7,13.066999999999993
2014-11-12 13:00:00,14.0,13.141000000000004
2014-11-12 14:00:00,14.4,13.139000000000003
2014-11-12 15:00:00,14.1,12.876000000000008
2014-11-12 16:00:00,13.4,12.728999999999996
2014-11-12 17:00:00,14.0,12.814
2014-11-12 18:00:00,13.2,12.838999999999999
2014-11-12 19:00:00,13.0,13.122
2014-11-12 20:00:00,13.6,13.097000000000005
2014-11-12 21:00:00,13.1,13.155000000000003
2014-11-12 22:00:00,13.0,13.035000000000009
2014-11-12 23:00:00,12.6,13.035
2014-11-13 00:00:00,12.6,13.243000000000002
2014-11-13 01:00:00,12.8,13.320999999999994
2014-11-13 02:00:00,12.1,13.326999999999993
2014-11-13 03:00:00,13.1,13.312999999999994
2014-11-13 04:00:00,12.8,13.274
2014-11-13 05:00:00,12.4,13.407000000000004
2014-11-13 06:00:00,11.9,13.181999999999999
2014-11-13 07:00:00,12.5,13.136999999999992
2014-11-13 08:00:00,12.0,13.098999999999995
2014-11-13 09:00:00,11.6,13.177999999999988
2014-11-13 10:00:00,11.3,13.044999999999991
2014-11-13 11:00:00,11.8,13.326999999999996
2014-11-13 12:00:00,13.5,13.339999999999998
2014-11-13 13:00:00,12.7,13.04699999999999
2014-11-13 14:00:00,12.2,13.187999999999995
2014-11-13 15:00:00,12.7,12.952000000000004
2014-11-13 16:00:00,13.2,12.804999999999998
2014-11-13 17:00:00,13.3,12.862999999999998
2014-11-13 18:00:00,12.7,12.951000000000008
2014-11-13 19:00:00,11.1,12.944
2014-11-13 20:00:00,11.5,12.996000000000004
2014-11-13 21:00:00,12.4,13.22
2014-11-13 22:00:00,12.9,13.114000000000008
2014-11-13 23:00:00,13.6,13.023
2014-11-14 00:00:00,14.2,13.328999999999999
2014-11-14 01:00:00,12.9,13.330999999999996
2014-11-14 02:00:00,10.8,13.370999999999995
2014-11-14 03:00:00,11.0,13.299999999999995
2014-11-14 04:00:00,11.8,13.430999999999997
2014-11-14 05:00:00,11.7,13.482999999999999
2014-11-14 06:00:00,10.4,13.273999999999994
2014-11-14 07:00:00,11.3,12.985
2014-11-14 08:00:00,11.7,13.10399999999999
2014-11-14 09:00:00,12.9,13.176999999999989
2014-11-14 10:00:00,12.8,13.450999999999995
2014-11-14 11:00:00,11.4,13.499
2014-11-14 12:00:00,13.1,13.298999999999996
2014-11-14 13:00:00,10.0,13.385
2014-11-14 14:00:00,9.8,13.174999999999997
2014-11-14 15:00:00,9.8,13.010000000000002
2014-11-14 16:00:00,9.1,12.917000000000003
2014-11-14 17:00:00,8.5,12.944000000000003
2014-11-14 18:00:00,8.5,12.967000000000002
2014-11-14 19:00:00,9.6,13.002000000000004
2014-11-14 20:00:00,9.3,12.880000000000003
2014-11-14 21:00:00,10.1,12.887000000000002
2014-11-14 22:00:00,10.0,12.885000000000002
2014-11-14 23:00:00,9.1,13.049000000000001
2014-11-15 00:00:00,8.8,13.561999999999994
2014-11-15 01:00:00,9.1,13.404999999999998
2014-11-15 02:00:00,9.5,13.441999999999997
2014-11-15 03:00:00,9.1,13.462999999999996
2014-11-15 04:00:00,9.1,13.591999999999993
2014-11-15 05:00:00,9.2,13.665999999999995
2014-11-15 06:00:00,9.6,13.468999999999996
2014-11-15 07:00:00,10.1,13.345999999999997
2014-11-15 08:00:00,10.3,13.314999999999998
2014-11-15 09:00:00,10.2,13.359999999999998
2014-11-15 10:00:00,10.0,13.357999999999993
2014-11-15 11:00:00,11.2,13.359999999999992
2014-11-15 12:00:00,9.2,13.336999999999998
2014-11-15 13:00:00,10.0,13.255999999999995
2014-11-15 14:00:00,9.9,13.276
2014-11-15 15:00:00,9.6,13.087
2014-11-15 16:00:00,10.9,12.872999999999996
2014-11-15 17:00:00,10.9,12.915999999999999
2014-11-15 18:00:00,11.3,12.914000000000001
2014-11-15 19:00:00,11.8,12.984999999999998
2014-11-15 20:00:00,10.7,12.937000000000001
2014-11-15 21:00:00,11.1,13.039999999999997
2014-11-15 22:00:00,11.0,13.059
2014-11-15 23:00:00,11.9,13.046
2014-11-16 00:00:00,11.5,13.577999999999998
2014-11-16 01:00:00,11.2,13.594999999999997
2014-11-16 02:00:00,11.3,13.602999999999998
2014-11-16 03:00:00,11.0,13.403999999999998
2014-11-16 04:00:00,11.5,13.607999999999995
2014-11-16 05:00:00,12.7,13.533999999999997
2014-11-16 06:00:00,11.5,13.371000000000002
2014-11-16 07:00:00,11.5,13.281000000000011
2014-11-16 08:00:00,13.3,13.332999999999995
2014-11-16 09:00:00,15.1,13.338999999999999
2014-11-16 10:00:00,15.0,13.674000000000001
2014-11-16 11:00:00,14.4,13.657000000000004
2014-11-16 12:00:00,13.4,13.334999999999996
2014-11-16 13:00:00,13.8,13.495999999999995
2014-11-16 14:00:00,12.7,13.439999999999998
2014-11-16 15:00:00,12.8,13.116999999999996
2014-11-16 16:00:00,12.2,12.75100000000001
2014-11-16 17:00:00,12.3,12.826000000000008
2014-11-16 18:00:00,12.6,12.775000000000002
2014-11-16 19:00:00,12.7,12.788999999999998
2014-11-16 20:00:00,13.5,12.848999999999998
2014-11-16 21:00:00,13.6,12.858999999999995
2014-11-16 22:00:00,13.6,12.841999999999999
2014-11-16 23:00:00,13.4,12.868000000000004
2014-11-17 00:00:00,13.3,12.950999999999999
2014-11-17 01:00:00,12.8,12.950999999999999
2014-11-17 02:00:00,12.7,13.440999999999999
2014-11-17 03:00:00,12.0,13.340999999999998
2014-11-17 04:00:00,11.9,13.051000000000002
2014-11-17 05:00:00,11.7,13.309999999999997
2014-11-17 06:00:00,11.5,13.338
2014-11-17 07:00:00,11.6,13.090999999999992
2014-11-17 08:00:00,12.1,13.251999999999992
2014-11-17 09:00:00,12.4,13.231999999999994
2014-11-17 10:00:00,12.8,13.238999999999997
2014-11-17 11:00:00,12.8,13.237999999999994
2014-11-17 12:00:00,12.3,13.145999999999988
2014-11-17 13:00:00,13.4,13.221999999999989
2014-11-17 14:00:00,14.5,13.397999999999993
2014-11-17 15:00:00,15.8,13.053999999999997
2014-11-17 16:00:00,15.2,12.748999999999999
2014-11-17 17:00:00,14.9,12.741000000000001
2014-11-17 18:00:00,14.2,12.683000000000007
2014-11-17 19:00:00,13.6,12.675000000000002
2014-11-17 20:00:00,13.2,12.83700000000001
2014-11-17 21:00:00,12.9,12.873000000000008
2014-11-17 22:00:00,12.9,12.97400000000001
2014-11-17 23:00:00,12.9,12.816000000000008
2014-11-18 00:00:00,12.4,13.14400000000001
2014-11-18 01:00:00,12.2,12.982000000000006
2014-11-18 02:00:00,12.3,13.132000000000012
2014-11-18 03:00:00,12.2,13.124000000000013
2014-11-18 04:00:00,11.2,13.11900000000001
2014-11-18 05:00:00,11.4,12.947000000000005
2014-11-18 06:00:00,10.3,13.168000000000006
2014-11-18 07:00:00,10.5,13.221999999999989
2014-11-18 08:00:00,10.3,13.219999999999988
2014-11-18 09:00:00,11.3,13.186
2014-11-18 10:00:00,11.0,13.124999999999998
2014-11-18 11:00:00,11.2,13.090999999999992
2014-11-18 12:00:00,11.5,13.094999999999992
2014-11-18 13:00:00,10.7,13.22499999999999
2014-11-18 14:00:00,11.4,13.032000000000004
2014-11-18 15:00:00,11.8,12.906000000000008
2014-11-18 16:00:00,11.2,12.803999999999995
2014-11-18 17:00:00,12.1,12.731000000000005
2014-11-18 18:00:00,10.8,12.95
2014-11-18 19:00:00,10.5,12.957999999999995
2014-11-18 20:00:00,11.8,13.107999999999997
2014-11-18 21:00:00,13.6,13.022000000000002
2014-11-18 22:00:00,12.8,13.056000000000006
2014-11-18 23:00:00,11.8,12.925000000000006
2014-11-19 00:00:00,11.4,13.152000000000008
2014-11-19 01:00:00,11.3,13.142000000000005
2014-11-19 02:00:00,11.7,13.140000000000008
2014-11-19 03:00:00,12.1,13.070000000000007
2014-11-19 04:00:00,12.1,13.136000000000003
2014-11-19 05:00:00,11.6,13.199000000000002
2014-11-19 06:00:00,11.6,13.063999999999997
2014-11-19 07:00:00,11.6,13.12299999999999
2014-11-19 08:00:00,12.1,13.236999999999988
2014-11-19 09:00:00,12.7,13.190999999999988
2014-11-19 10:00:00,12.4,13.053999999999991
2014-11-19 11:00:00,13.7,13.044999999999991
2014-11-19 12:00:00,12.3,13.066999999999993
2014-11-19 13:00:00,12.4,13.141000000000004
2014-11-19 14:00:00,12.1,13.139000000000003
2014-11-19 15:00:00,12.2,12.876000000000008
2014-11-19 16:00:00,12.5,12.728999999999996
2014-11-19 17:00:00,13.7,12.814
2014-11-19 18:00:00,14.7,12.838999999999999
2014-11-19 19:00:00,14.4,13.122
2014-11-19 20:00:00,14.5,13.097000000000005
2014-11-19 21:00:00,13.7,13.155000000000003
2014-11-19 22:00:00,15.3,13.035000000000009
2014-11-19 23:00:00,15.1,13.035
2014-11-20 00:00:00,14.5,13.243000000000002
2014-11-20 01:00:00,14.8,13.320999999999994
2014-11-20 02:00:00,14.0,13.326999999999993
2014-11-20 03:00:00,13.8,13.312999999999994
2014-11-20 04:00:00,13.4,13.274
2014-11-20 05:00:00,13.3,13.407000000000004
2014-11-20 06:00:00,13.0,13.181999999999999
2014-11-20 07:00:00,12.8,13.136999999999992
2014-11-20 08:00:00,10.3,13.098999999999995
2014-11-20 09:00:00,11.1,13.177999999999988
2014-11-20 10:00:00,10.7,13.044999999999991
2014-11-20 11:00:00,12.6,13.326999999999996
2014-11-20 12:00:00,13.7,13.339999999999998
2014-11-20 13:00:00,14.6,13.04699999999999
2014-11-20 14:00:00,12.1,13.187999999999995
2014-11-20 15:00:00,11.0,12.952000000000004
2014-11-20 16:00:00,10.5,12.804999999999998
2014-11-20 17:00:00,10.8,12.862999999999998
2014-11-20 18:00:00,10.5,12.951000000000008
2014-11-20 19:00:00,11.2,12.944
2014-11-20 20:00:00,10.9,12.996000000000004
2014-11-20 21:00:00,11.2,13.22
2014-11-20 22:00:00,11.9,13.114000000000008
2014-11-20 23:00:00,12.8,13.023
2014-11-21 00:00:00,12.3,13.328999999999999
2014-11-21 01:00:00,13.0,13.330999999999996
2014-11-21 02:00:00,13.2,13.370999999999995
2014-11-21 03:00:00,12.4,13.299999999999995
2014-11-21 04:00:00,11.8,13.430999999999997
2014-11-21 05:00:00,10.8,13.482999999999999
2014-11-21 06:00:00,10.2,13.273999999999994
2014-11-21 07:00:00,9.3,12.985
2014-11-21 08:00:00,9.6,13.10399999999999
2014-11-21 09:00:00,10.5,13.176999999999989
2014-11-21 10:00:00,11.5,13.450999999999995
2014-11-21 11:00:00,12.2,13.499
2014-11-21 12:00:00,14.3,13.298999999999996
2014-11-21 13:00:00,14.2,13.385
2014-11-21 14:00:00,14.9,13.174999999999997
2014-11-21 15:00:00,15.0,13.010000000000002
2014-11-21 16:00:00,15.8,12.917000000000003
2014-11-21 17:00:00,15.0,12.944000000000003
2014-11-21 18:00:00,14.5,12.967000000000002
2014-11-21 19:00:00,14.7,13.002000000000004
2014-11-21 20:00:00,14.6,12.880000000000003
2014-11-21 21:00:00,14.6,12.887000000000002
2014-11-21 22:00:00,15.4,12.885000000000002
2014-11-21 23:00:00,14.9,13.049000000000001
2014-11-22 06:00:00,11.2,13.468999999999996
2014-11-22 07:00:00,11.2,13.345999999999997
2014-11-22 08:00:00,11.7,13.314999999999998
2014-11-22 09:00:00,10.9,13.359999999999998
2014-11-22 10:00:00,11.0,13.357999999999993
2014-11-22 11:00:00,11.5,13.359999999999992
2014-11-22 12:00:00,13.0,13.336999999999998
2014-11-22 13:00:00,13.0,13.255999999999995
2014-11-22 14:00:00,13.9,13.276
2014-11-22 15:00:00,14.8,13.087
2014-11-22 16:00:00,14.2,12.872999999999996
2014-11-22 17:00:00,14.4,12.915999999999999
2014-11-22 18:00:00,13.8,12.914000000000001
2014-11-22 19:00:00,13.1,12.984999999999998
2014-11-22 20:00:00,11.9,12.937000000000001
2014-11-22 21:00:00,11.5,13.039999999999997
2014-11-22 22:00:00,12.0,13.059
2014-11-22 23:00:00,12.0,13.046
2014-11-23 00:00:00,12.2,13.577999999999998
2014-11-23 01:00:00,10.8,13.594999999999997
2014-11-23 02:00:00,11.4,13.602999999999998
2014-11-23 03:00:00,11.4,13.403999999999998
2014-11-23 04:00:00,10.3,13.607999999999995
2014-11-23 05:00:00,10.0,13.533999999999997
2014-11-23 06:00:00,10.1,13.371000000000002
2014-11-23 07:00:00,9.4,13.281000000000011
2014-11-23 08:00:00,9.3,13.332999999999995
2014-11-23 09:00:00,9.7,13.338999999999999
2014-11-23 10:00:00,10.0,13.674000000000001
2014-11-23 11:00:00,10.8,13.657000000000004
2014-11-23 12:00:00,9.6,13.334999999999996
2014-11-23 13:00:00,9.0,13.495999999999995
2014-11-23 14:00:00,10.1,13.439999999999998
2014-11-23 15:00:00,11.1,13.116999999999996
2014-11-23 16:00:00,10.8,12.75100000000001
2014-11-23 17:00:00,10.9,12.826000000000008
2014-11-23 18:00:00,11.4,12.775000000000002
2014-11-23 19:00:00,10.8,12.788999999999998
2014-11-23 20:00:00,10.7,12.848999999999998
2014-11-23 21:00:00,10.3,12.858999999999995
2014-11-23 22:00:00,10.3,12.841999999999999
2014-11-23 23:00:00,10.2,12.868000000000004
2014-11-24 00:00:00,10.1,12.950999999999999
2014-11-24 01:00:00,9.9,12.950999999999999
2014-11-24 02:00:00,11.2,13.440999999999999
2014-11-24 03:00:00,11.5,13.340999999999998
2014-11-24 04:00:00,11.0,13.051000000000002
2014-11-24 05:00:00,11.0,13.309999999999997
2014-11-24 06:00:00,10.8,13.338
2014-11-24 07:00:00,11.3,13.090999999999992
2014-11-24 08:00:00,12.2,13.251999999999992
2014-11-24 09:00:00,12.3,13.231999999999994
2014-11-24 10:00:00,14.1,13.238999999999997
2014-11-24 11:00:00,16.0,13.237999999999994
2014-11-24 12:00:00,17.9,13.145999999999988
2014-11-24 13:00:00,18.3,13.221999999999989
2014-11-24 14:00:00,18.9,13.397999999999993
2014-11-24 15:00:00,16.9,13.053999999999997
2014-11-24 16:00:00,15.3,12.748999999999999
2014-11-24 17:00:00,14.8,12.741000000000001
2014-11-24 18:00:00,13.6,12.683000000000007
2014-11-24 19:00:00,11.0,12.675000000000002
2014-11-24 20:00:00,11.0,12.83700000000001
2014-11-24 21:00:00,10.7,12.873000000000008
2014-11-24 22:00:00,10.6,12.97400000000001
2014-11-24 23:00:00,10.9,12.816000000000008
2014-11-25 00:00:00,11.0,13.14400000000001
2014-11-25 01:00:00,10.9,12.982000000000006
2014-11-25 02:00:00,11.3,13.132000000000012
2014-11-25 03:00:00,12.2,13.124000000000013
2014-11-25 04:00:00,12.8,13.11900000000001
2014-11-25 05:00:00,11.4,12.947000000000005
2014-11-25 06:00:00,11.5,13.168000000000006
2014-11-25 07:00:00,11.8,13.221999999999989
2014-11-25 08:00:00,10.0,13.219999999999988
2014-11-25 09:00:00,10.6,13.186
2014-11-25 10:00:00,11.0,13.124999999999998
2014-11-25 11:00:00,10.7,13.090999999999992
2014-11-25 12:00:00,10.7,13.094999999999992
2014-11-25 13:00:00,10.9,13.22499999999999
2014-11-25 14:00:00,11.0,13.032000000000004
2014-11-25 15:00:00,11.6,12.906000000000008
2014-11-25 16:00:00,11.0,12.803999999999995
2014-11-25 17:00:00,9.9,12.731000000000005
2014-11-25 18:00:00,9.7,12.95
2014-11-25 19:00:00,9.7,12.957999999999995
2014-11-25 20:00:00,10.2,13.107999999999997
2014-11-25 21:00:00,10.8,13.022000000000002
2014-11-25 22:00:00,11.1,13.056000000000006
2014-11-25 23:00:00,10.1,12.925000000000006
2014-11-26 00:00:00,9.2,13.152000000000008
2014-11-26 01:00:00,9.4,13.142000000000005
2014-11-26 02:00:00,9.7,13.140000000000008
2014-11-26 03:00:00,11.3,13.070000000000007
2014-11-26 04:00:00,10.9,13.136000000000003
2014-11-26 05:00:00,10.1,13.199000000000002
2014-11-26 06:00:00,8.7,13.063999999999997
2014-11-26 07:00:00,8.0,13.12299999999999
2014-11-26 08:00:00,7.7,13.236999999999988
2014-11-26 09:00:00,7.6,13.190999999999988
2014-11-26 10:00:00,9.1,13.053999999999991
2014-11-26 11:00:00,7.9,13.044999999999991
2014-11-26 12:00:00,7.9,13.066999999999993
2014-11-26 13:00:00,7.9,13.141000000000004
2014-11-26 14:00:00,7.5,13.139000000000003
2014-11-26 15:00:00,6.8,12.876000000000008
2014-11-26 16:00:00,8.0,12.728999999999996
2014-11-26 17:00:00,10.9,12.814
2014-11-26 18:00:00,8.8,12.838999999999999
2014-11-26 19:00:00,9.0,13.122
2014-11-26 20:00:00,8.7,13.097000000000005
2014-11-26 21:00:00,9.1,13.155000000000003
2014-11-26 22:00:00,9.5,13.035000000000009
2014-11-26 23:00:00,9.6,13.035
2014-11-27 00:00:00,8.0,13.243000000000002
2014-11-27 01:00:00,8.2,13.320999999999994
2014-11-27 02:00:00,8.5,13.326999999999993
2014-11-27 03:00:00,8.3,13.312999999999994
2014-11-27 04:00:00,7.9,13.274
2014-11-27 05:00:00,7.9,13.407000000000004
2014-11-27 06:00:00,8.1,13.181999999999999
2014-11-27 07:00:00,8.5,13.136999999999992
2014-11-27 08:00:00,6.5,13.098999999999995
2014-11-27 09:00:00,6.8,13.177999999999988
2014-11-27 10:00:00,6.9,13.044999999999991
2014-11-27 11:00:00,8.3,13.326999999999996
2014-11-27 12:00:00,11.3,13.339999999999998
2014-11-27 13:00:00,10.2,13.04699999999999
2014-11-27 14:00:00,9.4,13.187999999999995
2014-11-27 15:00:00,8.7,12.952000000000004
2014-11-27 16:00:00,8.6,12.804999999999998
2014-11-27 17:00:00,9.0,12.862999999999998
2014-11-27 18:00:00,7.8,12.951000000000008
2014-11-27 19:00:00,8.2,12.944
2014-11-27 20:00:00,6.5,12.996000000000004
2014-11-27 21:00:00,5.4,13.22
2014-11-27 22:00:00,8.6,13.114000000000008
2014-11-27 23:00:00,8.5,13.023
2014-11-28 00:00:00,9.1,13.328999999999999
2014-11-28 01:00:00,7.9,13.330999999999996
2014-11-28 02:00:00,7.4,13.370999999999995
2014-11-28 03:00:00,7.0,13.299999999999995
2014-11-28 04:00:00,7.2,13.430999999999997
2014-11-28 05:00:00,9.7,13.482999999999999
2014-11-28 06:00:00,9.1,13.273999999999994
2014-11-28 07:00:00,9.2,12.985
2014-11-28 08:00:00,9.1,13.10399999999999
2014-11-28 09:00:00,8.3,13.176999999999989
2014-11-28 10:00:00,9.1,13.450999999999995
2014-11-28 11:00:00,10.0,13.499
2014-11-28 12:00:00,7.4,13.298999999999996
2014-11-28 13:00:00,7.7,13.385
2014-11-28 14:00:00,10.1,13.174999999999997
2014-11-28 15:00:00,9.9,13.010000000000002
2014-11-28 16:00:00,9.7,12.917000000000003
2014-11-28 17:00:00,9.1,12.944000000000003
2014-11-28 18:00:00,8.8,12.967000000000002
2014-11-28 19:00:00,8.0,13.002000000000004
2014-11-28 20:00:00,7.4,12.880000000000003
2014-11-28 21:00:00,7.0,12.887000000000002
2014-11-28 22:00:00,5.9,12.885000000000002
2014-11-28 23:00:00,5.1,13.049000000000001
2014-11-29 00:00:00,5.0,13.561999999999994
2014-11-29 01:00:00,4.8,13.404999999999998
2014-11-29 02:00:00,5.3,13.441999999999997
2014-11-29 03:00:00,4.8,13.462999999999996
2014-11-29 04:00:00,3.9,13.591999999999993
2014-11-29 05:00:00,4.9,13.665999999999995
2014-11-29 06:00:00,4.6,13.468999999999996
2014-11-29 07:00:00,4.9,13.345999999999997
2014-11-29 08:00:00,6.0,13.314999999999998
2014-11-29 09:00:00,7.3,13.359999999999998
2014-11-29 10:00:00,9.8,13.357999999999993
2014-11-29 11:00:00,11.9,13.359999999999992
2014-11-29 12:00:00,11.5,13.336999999999998
2014-11-29 13:00:00,9.8,13.255999999999995
2014-11-29 14:00:00,8.9,13.276
2014-11-29 15:00:00,9.5,13.087
2014-11-29 16:00:00,8.9,12.872999999999996
2014-11-29 17:00:00,8.0,12.915999999999999
2014-11-29 18:00:00,7.6,12.914000000000001
2014-11-29 19:00:00,7.4,12.984999999999998
2014-11-29 20:00:00,8.2,12.937000000000001
2014-11-29 21:00:00,8.5,13.039999999999997
2014-11-29 22:00:00,8.2,13.059
2014-11-29 23:00:00,7.9,13.046
2014-11-30 00:00:00,8.6,13.577999999999998
2014-11-30 01:00:00,9.6,13.594999999999997
2014-11-30 02:00:00,10.0,13.602999999999998
2014-11-30 03:00:00,9.5,13.403999999999998
2014-11-30 04:00:00,9.3,13.607999999999995
2014-11-30 05:00:00,9.6,13.533999999999997
2014-11-30 06:00:00,9.9,13.371000000000002
2014-11-30 07:00:00,9.6,13.281000000000011
2014-11-30 08:00:00,9.7,13.332999999999995
2014-11-30 09:00:00,9.6,13.338999999999999
2014-11-30 10:00:00,12.1,13.674000000000001
2014-11-30 11:00:00,13.7,13.657000000000004
2014-11-30 12:00:00,12.9,13.334999999999996
2014-11-30 13:00:00,12.1,13.495999999999995
2014-11-30 14:00:00,14.1,13.439999999999998
2014-11-30 15:00:00,13.9,13.116999999999996
2014-11-30 16:00:00,13.3,12.75100000000001
2014-11-30 17:00:00,12.3,12.826000000000008
2014-11-30 18:00:00,11.7,12.775000000000002
2014-11-30 19:00:00,11.7,12.788999999999998
2014-11-30 20:00:00,11.3,12.848999999999998
2014-11-30 21:00:00,11.1,12.858999999999995
2014-11-30 22:00:00,11.6,12.841999999999999
2014-11-30 23:00:00,10.6,12.868000000000004
2014-12-01 00:00:00,11.2,12.562999999999995
2014-12-01 01:00:00,11.2,12.508000000000003
2014-12-01 02:00:00,11.3,13.167000000000014
2014-12-01 03:00:00,11.6,13.138000000000012
2014-12-01 04:00:00,12.0,13.167000000000014
2014-12-01 05:00:00,11.5,13.15200000000001
2014-12-01 06:00:00,11.4,12.917000000000005
2014-12-01 07:00:00,11.1,13.038
2014-12-01 08:00:00,11.7,13.073999999999998
2014-12-01 09:00:00,12.5,13.026
2014-12-01 10:00:00,11.8,13.068999999999996
2014-12-01 11:00:00,11.7,13.077999999999998
2014-12-01 12:00:00,13.1,13.145999999999999
2014-12-01 13:00:00,10.7,12.992999999999995
2014-12-01 14:00:00,8.8,13.003999999999998
2014-12-01 15:00:00,9.2,12.911999999999995
2014-12-01 16:00:00,7.4,12.933999999999996
2014-12-01 17:00:00,8.7,12.958
2014-12-01 18:00:00,8.8,13.039000000000003
2014-12-01 19:00:00,9.1,13.055000000000005
2014-12-01 20:00:00,10.9,13.108000000000006
2014-12-01 21:00:00,10.8,13.112000000000007
2014-12-01 22:00:00,11.2,13.108000000000006
2014-12-01 23:00:00,6.8,13.136000000000008
2014-12-02 00:00:00,4.5,13.29000000000001
2014-12-02 01:00:00,5.1,12.552000000000005
2014-12-02 02:00:00,6.9,13.280000000000012
2014-12-02 03:00:00,7.8,13.325000000000014
2014-12-02 04:00:00,7.1,13.232000000000017
2014-12-02 05:00:00,7.3,13.253000000000013
2014-12-02 06:00:00,6.6,13.216000000000006
2014-12-02 07:00:00,6.3,12.911000000000003
2014-12-02 08:00:00,6.2,12.900000000000004
2014-12-02 09:00:00,8.8,12.889000000000001
2014-12-02 10:00:00,9.9,13.258999999999999
2014-12-02 11:00:00,10.5,13.345999999999998
2014-12-02 12:00:00,10.1,12.959999999999997
2014-12-02 13:00:00,9.9,12.979999999999997
2014-12-02 14:00:00,9.1,12.995000000000003
2014-12-02 15:00:00,8.1,13.028999999999998
2014-12-02 16:00:00,9.5,12.833000000000004
2014-12-02 17:00:00,8.1,12.988000000000001
2014-12-02 18:00:00,8.6,12.990000000000002
2014-12-02 19:00:00,7.8,13.010000000000007
2014-12-02 20:00:00,7.2,13.129000000000005
2014-12-02 21:00:00,6.9,13.02800000000001
2014-12-02 22:00:00,7.3,13.142000000000007
2014-12-02 23:00:00,7.1,13.098000000000008
2014-12-03 00:00:00,6.9,13.260000000000012
2014-12-03 01:00:00,7.5,13.215000000000009
2014-12-03 02:00:00,7.6,13.213000000000012
2014-12-03 03:00:00,7.2,13.223000000000011
2014-12-03 04:00:00,6.6,13.225000000000014
2014-12-03 05:00:00,5.6,13.193000000000007
2014-12-03 06:00:00,5.6,13.147000000000006
2014-12-03 07:00:00,6.1,12.943
2014-12-03 08:00:00,6.7,12.932999999999995
2014-12-03 09:00:00,7.5,12.928999999999997
2014-12-03 10:00:00,8.8,12.92
2014-12-03 11:00:00,9.4,12.981999999999998
2014-12-03 12:00:00,10.0,12.954999999999998
2014-12-03 13:00:00,10.3,12.962999999999997
2014-12-03 14:00:00,10.6,12.994000000000003
2014-12-03 15:00:00,9.6,13.028000000000002
2014-12-03 16:00:00,9.8,12.967999999999995
2014-12-03 17:00:00,8.2,13.024999999999999
