,wt_rain_day_true,wt_rain_day
2014-04-17 05:00:00,0.0,0.001
2014-04-17 06:00:00,0.0,0.006
2014-04-17 07:00:00,0.0,0.019000000000000006
2014-04-17 08:00:00,0.0,0.016000000000000004
2014-04-17 09:00:00,0.0,0.013000000000000001
2014-04-17 10:00:00,0.0,0.04299999999999999
2014-04-17 11:00:00,0.0,0.04999999999999999
2014-04-17 12:00:00,0.0,0.071
2014-04-17 13:00:00,0.0,0.053000000000000005
2014-04-17 14:00:00,0.0,0.028999999999999998
2014-04-17 15:00:00,0.0,0.0020000000000000005
2014-04-17 16:00:00,0.0,0.0
2014-04-17 17:00:00,0.0,0.015
2014-04-17 18:00:00,0.0,0.0
2014-04-17 19:00:00,0.0,0.0
2014-04-17 20:00:00,0.0,0.053
2014-04-17 21:00:00,0.0,0.057
2014-04-17 22:00:00,0.0,0.016
2014-04-17 23:00:00,0.0,0.474
2014-04-18 00:00:00,0.0,0.013000000000000001
2014-04-18 01:00:00,0.0,0.013000000000000001
2014-04-18 02:00:00,0.0,0.012
2014-04-18 03:00:00,0.0,0.011
2014-04-18 04:00:00,0.0,0.011
2014-04-18 05:00:00,0.0,0.0030000000000000005
2014-04-18 06:00:00,0.0,0.011
2014-04-18 07:00:00,0.0,0.021000000000000005
2014-04-18 08:00:00,0.0,0.017000000000000005
2014-04-18 09:00:00,0.0,0.016000000000000004
2014-04-18 10:00:00,0.0,0.044
2014-04-18 11:00:00,0.0,0.07499999999999998
2014-04-18 12:00:00,0.0,0.06499999999999999
2014-04-18 13:00:00,0.0,0.04699999999999999
2014-04-18 14:00:00,0.0,0.028999999999999998
2014-04-18 15:00:00,0.0,0.0
2014-04-18 16:00:00,0.0,0.035
2014-04-18 17:00:00,0.0,0.015
2014-04-18 18:00:00,0.0,0.0
2014-04-18 19:00:00,0.0,0.035
2014-04-18 20:00:00,0.0,0.07
2014-04-18 21:00:00,0.0,0.179
2014-04-18 22:00:00,0.0,0.20800000000000002
2014-04-18 23:00:00,0.0,0.36099999999999993
2014-04-19 00:00:00,0.0,0.032000000000000015
2014-04-19 01:00:00,0.0,0.032000000000000015
2014-04-19 02:00:00,0.0,0.031000000000000014
2014-04-19 03:00:00,0.0,0.031000000000000014
2014-04-19 04:00:00,0.0,0.031000000000000014
2014-04-19 05:00:00,0.0,0.029000000000000012
2014-04-19 06:00:00,0.0,0.031000000000000014
2014-04-19 07:00:00,0.0,0.041000000000000016
2014-04-19 08:00:00,0.0,0.12199999999999989
2014-04-19 09:00:00,0.0,0.031000000000000014
2014-04-19 10:00:00,0.0,0.10799999999999996
2014-04-19 11:00:00,0.0,0.05599999999999999
2014-04-19 12:00:00,0.0,0.06199999999999999
2014-04-19 13:00:00,0.0,0.055999999999999994
2014-04-19 14:00:00,0.0,0.059
2014-04-19 15:00:00,0.0,0.012
2014-04-19 16:00:00,0.0,0.012
2014-04-19 17:00:00,0.0,0.006000000000000001
2014-04-19 18:00:00,0.0,0.3350000000000001
2014-04-19 19:00:00,0.0,0.002
2014-04-19 20:00:00,0.0,0.3460000000000001
2014-04-19 21:00:00,0.0,0.36300000000000004
2014-04-19 22:00:00,0.0,0.3600000000000001
2014-04-19 23:00:00,0.0,0.4150000000000001
2014-04-20 00:00:00,0.0,0.044
2014-04-20 01:00:00,0.0,0.04499999999999999
2014-04-20 02:00:00,0.0,0.019000000000000006
2014-04-20 03:00:00,0.0,0.016
2014-04-20 04:00:00,0.0,0.018000000000000006
2014-04-20 05:00:00,4.2,0.013999999999999999
2014-04-20 06:00:00,7.0,0.020000000000000004
2014-04-20 07:00:00,7.1,0.03900000000000002
2014-04-20 08:00:00,7.1,0.03800000000000002
2014-04-20 09:00:00,7.1,0.08099999999999996
2014-04-20 10:00:00,7.1,0.5090000000000002
2014-04-20 11:00:00,7.4,0.5000000000000002
2014-04-20 12:00:00,10.1,1.378
2014-04-20 13:00:00,10.2,1.1350000000000005
2014-04-20 14:00:00,10.2,0.9900000000000003
2014-04-20 15:00:00,10.2,1.1340000000000008
2014-04-20 16:00:00,10.2,1.8589999999999998
2014-04-20 17:00:00,10.2,1.7899999999999998
2014-04-20 18:00:00,10.2,0.8860000000000006
2014-04-20 19:00:00,10.2,0.8410000000000002
2014-04-20 20:00:00,10.2,0.9640000000000003
2014-04-20 21:00:00,10.2,0.9630000000000001
2014-04-20 22:00:00,10.2,0.983
2014-04-20 23:00:00,10.2,1.059
2014-04-21 00:00:00,0.0,0.001
2014-04-21 01:00:00,0.0,0.001
2014-04-21 02:00:00,0.0,0.002
2014-04-21 03:00:00,0.1,0.004
2014-04-21 04:00:00,0.1,0.001
2014-04-21 05:00:00,0.1,0.002
2014-04-21 06:00:00,0.1,0.005
2014-04-21 07:00:00,0.1,0.014000000000000002
2014-04-21 08:00:00,0.1,0.012
2014-04-21 09:00:00,0.1,0.002
2014-04-21 10:00:00,0.1,0.002
2014-04-21 11:00:00,0.1,0.10399999999999998
2014-04-21 12:00:00,0.1,0.005
2014-04-21 13:00:00,0.1,0.004
2014-04-21 14:00:00,0.1,0.002
2014-04-21 15:00:00,0.1,0.0
2014-04-21 16:00:00,0.1,0.0
2014-04-21 17:00:00,0.1,0.0
2014-04-21 18:00:00,0.1,0.0
2014-04-21 19:00:00,0.1,0.0
2014-04-21 20:00:00,0.1,0.048
2014-04-21 21:00:00,0.1,0.048999999999999995
2014-04-21 22:00:00,0.1,0.084
2014-04-21 23:00:00,0.1,0.05
2014-04-22 00:00:00,0.0,0.002
2014-04-22 01:00:00,0.0,0.002
2014-04-22 02:00:00,0.0,0.002
2014-04-22 03:00:00,0.0,0.001
2014-04-22 04:00:00,0.0,0.002
2014-04-22 05:00:00,0.0,0.002
2014-04-22 06:00:00,0.0,0.006
2014-04-22 07:00:00,0.0,0.018000000000000006
2014-04-22 08:00:00,0.0,0.014000000000000002
2014-04-22 09:00:00,0.0,0.001
2014-04-22 10:00:00,0.0,0.002
2014-04-22 11:00:00,0.0,0.006000000000000001
2014-04-22 12:00:00,0.0,0.001
2014-04-22 13:00:00,0.0,0.0020000000000000005
2014-04-22 14:00:00,0.0,0.0020000000000000005
2014-04-22 15:00:00,0.0,0.0020000000000000005
2014-04-22 16:00:00,0.0,0.0
2014-04-22 17:00:00,0.0,0.001
2014-04-22 18:00:00,0.0,0.0
2014-04-22 19:00:00,0.0,0.0
2014-04-22 20:00:00,0.0,0.048
2014-04-22 21:00:00,0.0,0.084
2014-04-22 22:00:00,0.0,0.040999999999999995
2014-04-22 23:00:00,0.0,0.006999999999999999
2014-04-23 00:00:00,0.0,0.0
2014-04-23 01:00:00,0.0,0.0
2014-04-23 02:00:00,0.0,0.0
2014-04-23 03:00:00,0.2,0.002
2014-04-23 04:00:00,0.4,0.0
2014-04-23 05:00:00,0.6,0.001
2014-04-23 06:00:00,0.9,0.008
2014-04-23 07:00:00,1.1,0.005
2014-04-23 08:00:00,1.1,0.015000000000000003
2014-04-23 09:00:00,1.1,0.005
2014-04-23 10:00:00,1.1,0.041999999999999996
2014-04-23 11:00:00,1.1,0.045999999999999985
2014-04-23 12:00:00,1.1,0.04599999999999998
2014-04-23 13:00:00,1.1,0.028999999999999998
2014-04-23 14:00:00,1.1,0.012000000000000002
2014-04-23 15:00:00,1.1,0.0
2014-04-23 16:00:00,1.1,0.0
2014-04-23 17:00:00,1.1,0.0
2014-04-23 18:00:00,1.1,0.0
2014-04-23 19:00:00,1.1,0.0
2014-04-23 20:00:00,1.1,0.053
2014-04-23 21:00:00,1.1,0.28800000000000003
2014-04-23 22:00:00,1.1,0.282
2014-04-23 23:00:00,1.1,0.5509999999999999
2014-04-24 00:00:00,0.0,0.001
2014-04-24 01:00:00,0.0,0.001
2014-04-24 02:00:00,0.0,0.006999999999999999
2014-04-24 03:00:00,0.0,0.006999999999999999
2014-04-24 04:00:00,0.0,0.001
2014-04-24 05:00:00,0.0,0.001
2014-04-24 06:00:00,0.0,0.006
2014-04-24 07:00:00,0.0,0.019000000000000006
2014-04-24 08:00:00,0.0,0.016000000000000004
2014-04-24 09:00:00,1.6,0.013000000000000001
2014-04-24 10:00:00,1.6,0.04299999999999999
2014-04-24 11:00:00,1.6,0.04999999999999999
2014-04-24 12:00:00,1.6,0.071
2014-04-24 13:00:00,1.6,0.053000000000000005
2014-04-24 14:00:00,1.6,0.028999999999999998
2014-04-24 15:00:00,1.6,0.0020000000000000005
2014-04-24 16:00:00,1.6,0.0
2014-04-24 17:00:00,1.6,0.015
2014-04-24 18:00:00,1.6,0.0
2014-04-24 19:00:00,1.6,0.0
2014-04-24 20:00:00,1.6,0.053
2014-04-24 21:00:00,1.6,0.057
2014-04-24 22:00:00,1.6,0.016
2014-04-24 23:00:00,1.6,0.474
2014-04-25 00:00:00,0.0,0.013000000000000001
2014-04-25 01:00:00,0.0,0.013000000000000001
2014-04-25 02:00:00,0.0,0.012
2014-04-25 03:00:00,0.0,0.011
2014-04-25 04:00:00,0.0,0.011
2014-04-25 05:00:00,0.0,0.0030000000000000005
2014-04-25 06:00:00,0.0,0.011
2014-04-25 07:00:00,0.0,0.021000000000000005
2014-04-25 08:00:00,0.0,0.017000000000000005
2014-04-25 09:00:00,0.0,0.016000000000000004
2014-04-25 10:00:00,0.0,0.044
2014-04-25 11:00:00,0.0,0.07499999999999998
2014-04-25 12:00:00,0.0,0.06499999999999999
2014-04-25 13:00:00,0.0,0.04699999999999999
2014-04-25 14:00:00,0.0,0.028999999999999998
2014-04-25 15:00:00,0.0,0.0
2014-04-25 16:00:00,0.0,0.035
2014-04-25 17:00:00,0.0,0.015
2014-04-25 18:00:00,0.0,0.0
2014-04-25 19:00:00,0.0,0.035
2014-04-25 20:00:00,0.0,0.07
2014-04-25 21:00:00,0.0,0.179
2014-04-25 22:00:00,0.0,0.20800000000000002
2014-04-25 23:00:00,0.0,0.36099999999999993
2014-04-26 00:00:00,0.0,0.032000000000000015
2014-04-26 01:00:00,0.0,0.032000000000000015
2014-04-26 02:00:00,0.0,0.031000000000000014
2014-04-26 03:00:00,0.0,0.031000000000000014
2014-04-26 04:00:00,0.0,0.031000000000000014
2014-04-26 05:00:00,0.0,0.029000000000000012
2014-04-26 06:00:00,0.0,0.031000000000000014
2014-04-26 07:00:00,0.0,0.041000000000000016
2014-04-26 08:00:00,0.0,0.12199999999999989
2014-04-26 09:00:00,0.0,0.031000000000000014
2014-04-26 10:00:00,0.0,0.10799999999999996
2014-04-26 11:00:00,0.0,0.05599999999999999
2014-04-26 12:00:00,0.0,0.06199999999999999
2014-04-26 13:00:00,0.0,0.055999999999999994
2014-04-26 14:00:00,0.0,0.059
2014-04-26 15:00:00,0.0,0.012
2014-04-26 16:00:00,0.0,0.012
2014-04-26 17:00:00,0.0,0.006000000000000001
2014-04-26 18:00:00,0.0,0.3350000000000001
2014-04-26 19:00:00,0.0,0.002
2014-04-26 20:00:00,0.0,0.3460000000000001
2014-04-26 21:00:00,0.0,0.36300000000000004
2014-04-26 22:00:00,0.0,0.3600000000000001
2014-04-26 23:00:00,0.0,0.4150000000000001
2014-04-27 00:00:00,0.0,0.044
2014-04-27 01:00:00,0.0,0.04499999999999999
2014-04-27 02:00:00,0.0,0.019000000000000006
2014-04-27 03:00:00,0.0,0.016
2014-04-27 04:00:00,0.0,0.018000000000000006
2014-04-27 05:00:00,0.0,0.013999999999999999
2014-04-27 06:00:00,0.0,0.020000000000000004
2014-04-27 07:00:00,0.0,0.03900000000000002
2014-04-27 08:00:00,0.0,0.03800000000000002
2014-04-27 09:00:00,0.0,0.08099999999999996
2014-04-27 10:00:00,0.0,0.5090000000000002
2014-04-27 11:00:00,0.0,0.5000000000000002
2014-04-27 12:00:00,0.0,1.378
2014-04-27 13:00:00,0.0,1.1350000000000005
2014-04-27 14:00:00,0.0,0.9900000000000003
2014-04-27 15:00:00,0.0,1.1340000000000008
2014-04-27 16:00:00,0.0,1.8589999999999998
2014-04-27 17:00:00,0.0,1.7899999999999998
2014-04-27 18:00:00,0.0,0.8860000000000006
2014-04-27 19:00:00,0.0,0.8410000000000002
2014-04-27 20:00:00,0.0,0.9640000000000003
2014-04-27 21:00:00,0.0,0.9630000000000001
2014-04-27 22:00:00,0.0,0.983
2014-04-27 23:00:00,0.0,1.059
2014-04-28 00:00:00,0.0,0.001
2014-04-28 01:00:00,0.0,0.001
2014-04-28 02:00:00,0.0,0.002
2014-04-28 03:00:00,0.0,0.004
2014-04-28 04:00:00,0.0,0.001
2014-04-28 05:00:00,0.0,0.002
2014-04-28 06:00:00,0.0,0.005
2014-04-28 07:00:00,0.0,0.014000000000000002
2014-04-28 08:00:00,0.0,0.012
2014-04-28 09:00:00,0.0,0.002
2014-04-28 10:00:00,0.0,0.002
2014-04-28 11:00:00,0.0,0.10399999999999998
2014-04-28 12:00:00,0.0,0.005
2014-04-28 13:00:00,0.0,0.004
2014-04-28 14:00:00,0.0,0.002
2014-04-28 15:00:00,0.0,0.0
2014-04-28 16:00:00,0.0,0.0
2014-04-28 17:00:00,0.0,0.0
2014-04-28 18:00:00,0.0,0.0
2014-04-28 19:00:00,0.0,0.0
2014-04-28 20:00:00,0.0,0.048
2014-04-28 21:00:00,0.0,0.048999999999999995
2014-04-28 22:00:00,0.0,0.084
2014-04-28 23:00:00,0.0,0.05
2014-04-29 00:00:00,0.0,0.002
2014-04-29 01:00:00,0.0,0.002
2014-04-29 02:00:00,0.0,0.002
2014-04-29 03:00:00,0.0,0.001
2014-04-29 04:00:00,0.0,0.002
2014-04-29 05:00:00,0.0,0.002
2014-04-29 06:00:00,0.0,0.006
2014-04-29 07:00:00,0.0,0.018000000000000006
2014-04-29 08:00:00,0.0,0.014000000000000002
2014-04-29 09:00:00,0.0,0.001
2014-04-29 10:00:00,0.0,0.002
2014-04-29 11:00:00,0.0,0.006000000000000001
2014-04-29 12:00:00,0.0,0.001
2014-04-29 13:00:00,0.0,0.0020000000000000005
2014-04-29 14:00:00,0.0,0.0020000000000000005
2014-04-29 15:00:00,0.0,0.0020000000000000005
2014-04-29 16:00:00,0.0,0.0
2014-04-29 17:00:00,0.0,0.001
2014-04-29 18:00:00,0.0,0.0
2014-04-29 19:00:00,0.0,0.0
2014-04-29 20:00:00,0.0,0.048
2014-04-29 21:00:00,0.0,0.084
2014-04-29 22:00:00,0.0,0.040999999999999995
2014-04-29 23:00:00,0.0,0.006999999999999999
2014-04-30 00:00:00,0.0,0.0
2014-04-30 01:00:00,0.0,0.0
2014-04-30 02:00:00,0.0,0.0
2014-04-30 03:00:00,0.0,0.002
2014-04-30 04:00:00,0.0,0.0
2014-04-30 05:00:00,0.0,0.001
2014-04-30 06:00:00,0.0,0.008
2014-04-30 07:00:00,0.0,0.005
2014-04-30 08:00:00,0.0,0.015000000000000003
2014-04-30 09:00:00,0.0,0.005
2014-04-30 10:00:00,0.0,0.041999999999999996
2014-04-30 11:00:00,0.0,0.045999999999999985
2014-04-30 12:00:00,0.0,0.04599999999999998
2014-04-30 13:00:00,0.0,0.028999999999999998
2014-04-30 14:00:00,0.0,0.012000000000000002
2014-04-30 15:00:00,0.0,0.0
2014-04-30 16:00:00,0.0,0.0
2014-04-30 17:00:00,0.0,0.0
2014-04-30 18:00:00,0.0,0.0
2014-04-30 19:00:00,0.0,0.0
2014-04-30 20:00:00,0.0,0.053
2014-04-30 21:00:00,0.0,0.28800000000000003
2014-04-30 22:00:00,0.0,0.282
2014-04-30 23:00:00,0.0,0.5509999999999999
2014-05-01 00:00:00,0.0,0.0
2014-05-01 01:00:00,0.0,0.0
2014-05-01 02:00:00,0.0,0.0
2014-05-01 03:00:00,0.0,0.0
2014-05-01 04:00:00,0.0,0.16799999999999998
2014-05-01 05:00:00,0.0,0.21899999999999997
2014-05-01 06:00:00,0.0,0.0
2014-05-01 07:00:00,0.0,0.0
2014-05-01 08:00:00,0.0,0.0
2014-05-01 09:00:00,0.0,0.22599999999999998
2014-05-01 10:00:00,0.0,0.6709999999999999
2014-05-01 11:00:00,0.0,0.882
2014-05-01 12:00:00,0.0,0.802
2014-05-01 13:00:00,0.0,0.8580000000000001
2014-05-01 14:00:00,0.0,0.7390000000000001
2014-05-01 15:00:00,0.0,0.3839999999999999
2014-05-01 16:00:00,0.0,0.353
2014-05-01 17:00:00,0.0,0.3100000000000001
2014-05-01 18:00:00,0.0,0.5630000000000004
2014-05-01 19:00:00,0.0,0.42200000000000015
2014-05-01 20:00:00,0.0,0.24599999999999997
2014-05-01 21:00:00,0.0,0.35999999999999993
2014-05-01 22:00:00,0.0,0.106
2014-05-01 23:00:00,0.0,0.33
2014-05-02 00:00:00,0.0,0.0
2014-05-02 01:00:00,0.0,0.0
2014-05-02 02:00:00,0.0,0.001
2014-05-02 03:00:00,0.0,0.001
2014-05-02 04:00:00,0.0,0.0
2014-05-02 05:00:00,0.0,0.0
2014-05-02 06:00:00,0.0,0.07100000000000002
2014-05-02 07:00:00,0.0,0.11099999999999997
2014-05-02 08:00:00,0.0,0.03100000000000001
2014-05-02 09:00:00,0.0,0.911
2014-05-02 10:00:00,0.0,0.755
2014-05-02 11:00:00,0.0,0.88
2014-05-02 12:00:00,0.0,0.8460000000000001
2014-05-02 13:00:00,0.0,0.9270000000000002
2014-05-02 14:00:00,0.0,0.39199999999999996
2014-05-02 15:00:00,0.0,0.19399999999999998
2014-05-02 16:00:00,0.0,0.37799999999999995
2014-05-02 17:00:00,0.0,0.21000000000000008
2014-05-02 18:00:00,0.0,0.31500000000000017
2014-05-02 19:00:00,0.0,0.22699999999999998
2014-05-02 20:00:00,0.0,0.33399999999999985
2014-05-02 21:00:00,0.0,0.10799999999999998
2014-05-02 22:00:00,0.0,0.102
2014-05-02 23:00:00,0.0,0.106
2014-05-03 00:00:00,0.0,0.0
2014-05-03 01:00:00,0.0,0.0
2014-05-03 02:00:00,0.0,0.0
2014-05-03 03:00:00,0.0,0.0
2014-05-03 04:00:00,0.0,0.0
2014-05-03 05:00:00,0.0,0.0
2014-05-03 06:00:00,0.0,0.0
2014-05-03 07:00:00,0.0,0.07799999999999994
2014-05-03 08:00:00,0.0,0.08499999999999998
2014-05-03 09:00:00,0.0,0.7530000000000001
2014-05-03 10:00:00,0.0,0.787
2014-05-03 11:00:00,0.0,0.841
2014-05-03 12:00:00,0.0,0.8049999999999998
2014-05-03 13:00:00,0.0,0.8949999999999999
2014-05-03 14:00:00,0.0,0.51
2014-05-03 15:00:00,0.0,0.244
2014-05-03 16:00:00,0.0,0.491
2014-05-03 17:00:00,0.0,0.29400000000000004
2014-05-03 18:00:00,0.0,0.28900000000000003
2014-05-03 19:00:00,0.0,0.26
2014-05-03 20:00:00,0.0,0.36199999999999977
2014-05-03 21:00:00,0.0,0.168
2014-05-03 22:00:00,0.0,0.3339999999999998
2014-05-03 23:00:00,0.0,0.4129999999999997
2014-05-04 00:00:00,0.0,0.017
2014-05-04 01:00:00,0.0,0.017
2014-05-04 02:00:00,0.0,0.018
2014-05-04 03:00:00,0.0,0.018
2014-05-04 04:00:00,0.0,0.015
2014-05-04 05:00:00,0.0,0.026000000000000002
2014-05-04 06:00:00,0.0,0.0
2014-05-04 07:00:00,0.0,0.087
2014-05-04 08:00:00,0.0,0.022000000000000002
2014-05-04 09:00:00,0.0,0.371
2014-05-04 10:00:00,0.0,0.34900000000000003
2014-05-04 11:00:00,0.0,0.585
2014-05-04 12:00:00,0.0,0.672
2014-05-04 13:00:00,0.0,0.6829999999999999
2014-05-04 14:00:00,0.0,0.7240000000000002
2014-05-04 15:00:00,0.0,0.16599999999999998
2014-05-04 16:00:00,0.0,1.1170000000000002
2014-05-04 17:00:00,0.0,0.804
2014-05-04 18:00:00,0.0,1.1840000000000002
2014-05-04 19:00:00,0.0,1.28
2014-05-04 20:00:00,0.0,0.675
2014-05-04 21:00:00,0.0,0.3689999999999997
2014-05-04 22:00:00,0.0,0.8080000000000002
2014-05-04 23:00:00,0.0,0.9610000000000001
2014-05-05 00:00:00,0.0,0.038000000000000006
2014-05-05 01:00:00,0.0,0.046000000000000006
2014-05-05 02:00:00,0.0,0.0
2014-05-05 03:00:00,0.0,0.0
2014-05-05 04:00:00,0.0,0.0
2014-05-05 05:00:00,0.0,0.0
2014-05-05 06:00:00,0.0,0.12399999999999994
2014-05-05 07:00:00,0.0,0.0
2014-05-05 08:00:00,0.0,0.025000000000000005
2014-05-05 09:00:00,0.0,0.4319999999999999
2014-05-05 10:00:00,0.0,1.3589999999999998
2014-05-05 11:00:00,0.0,0.76
2014-05-05 12:00:00,0.0,0.7489999999999999
2014-05-05 13:00:00,0.0,0.8630000000000001
2014-05-05 14:00:00,0.0,0.5730000000000001
2014-05-05 15:00:00,0.0,0.31199999999999994
2014-05-05 16:00:00,0.0,0.3459999999999999
2014-05-05 17:00:00,0.0,0.807
2014-05-05 18:00:00,0.0,0.728
2014-05-05 19:00:00,0.0,0.6609999999999999
2014-05-05 20:00:00,0.0,0.46500000000000014
2014-05-05 21:00:00,0.0,0.4590000000000003
2014-05-05 22:00:00,0.0,0.5080000000000002
2014-05-05 23:00:00,0.0,0.37300000000000016
2014-05-06 00:00:00,0.0,0.0
2014-05-06 01:00:00,0.0,0.036000000000000004
2014-05-06 02:00:00,0.0,0.0
2014-05-06 03:00:00,0.0,0.0
2014-05-06 04:00:00,0.0,0.0
2014-05-06 05:00:00,0.0,0.0
2014-05-06 06:00:00,0.0,0.0
2014-05-06 07:00:00,0.0,0.0
2014-05-06 08:00:00,0.0,0.006000000000000001
2014-05-06 09:00:00,0.0,0.15
2014-05-06 10:00:00,0.0,0.698
2014-05-06 11:00:00,0.0,0.9850000000000001
2014-05-06 12:00:00,0.0,0.8850000000000001
2014-05-06 13:00:00,0.0,0.8970000000000001
2014-05-06 14:00:00,0.0,0.7199999999999999
2014-05-06 15:00:00,0.0,0.36899999999999994
2014-05-06 16:00:00,0.0,0.352
2014-05-06 17:00:00,0.0,0.723
2014-05-06 18:00:00,0.0,0.728
2014-05-06 19:00:00,0.0,0.9870000000000003
2014-05-06 20:00:00,0.0,0.581
2014-05-06 21:00:00,0.0,0.24900000000000003
2014-05-06 22:00:00,0.0,0.24900000000000003
2014-05-06 23:00:00,0.0,0.24600000000000002
2014-05-07 00:00:00,0.0,0.23599999999999988
2014-05-07 01:00:00,0.0,0.1739999999999999
2014-05-07 02:00:00,0.0,0.19599999999999987
2014-05-07 03:00:00,0.0,0.14999999999999997
2014-05-07 04:00:00,0.0,0.17299999999999993
2014-05-07 05:00:00,0.0,0.283
2014-05-07 06:00:00,0.0,0.16999999999999996
2014-05-07 07:00:00,0.0,0.0
2014-05-07 08:00:00,0.0,0.004
2014-05-07 09:00:00,0.0,0.20599999999999993
2014-05-07 10:00:00,0.0,0.727
2014-05-07 11:00:00,0.0,1.0020000000000002
2014-05-07 12:00:00,0.0,0.8950000000000001
2014-05-07 13:00:00,0.0,0.9110000000000003
2014-05-07 14:00:00,0.0,0.7870000000000001
2014-05-07 15:00:00,0.0,0.413
2014-05-07 16:00:00,0.0,0.35600000000000004
2014-05-07 17:00:00,0.0,0.18300000000000008
2014-05-07 18:00:00,0.0,0.29600000000000004
2014-05-07 19:00:00,0.0,0.5220000000000001
2014-05-07 20:00:00,0.0,0.08699999999999998
2014-05-07 21:00:00,0.0,0.33799999999999997
2014-05-07 22:00:00,0.0,0.33399999999999996
2014-05-07 23:00:00,0.0,0.20700000000000002
2014-05-08 00:00:00,0.0,0.0
2014-05-08 01:00:00,0.0,0.0
2014-05-08 02:00:00,0.0,0.0
2014-05-08 03:00:00,0.0,0.0
2014-05-08 04:00:00,0.0,0.16799999999999998
2014-05-08 05:00:00,0.0,0.21899999999999997
2014-05-08 06:00:00,0.0,0.0
2014-05-08 07:00:00,0.0,0.0
2014-05-08 08:00:00,0.0,0.0
2014-05-08 09:00:00,0.0,0.22599999999999998
2014-05-08 10:00:00,0.0,0.6709999999999999
2014-05-08 11:00:00,0.0,0.882
2014-05-08 12:00:00,0.0,0.802
2014-05-08 13:00:00,0.0,0.8580000000000001
2014-05-08 14:00:00,0.0,0.7390000000000001
2014-05-08 15:00:00,0.0,0.3839999999999999
2014-05-08 16:00:00,0.0,0.353
2014-05-08 17:00:00,0.0,0.3100000000000001
2014-05-08 18:00:00,0.0,0.5630000000000004
2014-05-08 19:00:00,0.0,0.42200000000000015
2014-05-08 20:00:00,0.0,0.24599999999999997
2014-05-08 21:00:00,0.0,0.35999999999999993
2014-05-08 22:00:00,0.0,0.106
2014-05-08 23:00:00,0.0,0.33
2014-05-09 00:00:00,0.0,0.0
2014-05-09 01:00:00,0.0,0.0
2014-05-09 02:00:00,0.0,0.001
2014-05-09 03:00:00,0.0,0.001
2014-05-09 04:00:00,0.0,0.0
2014-05-09 05:00:00,0.0,0.0
2014-05-09 06:00:00,0.0,0.07100000000000002
2014-05-09 07:00:00,0.0,0.11099999999999997
2014-05-09 08:00:00,0.0,0.03100000000000001
2014-05-09 09:00:00,0.0,0.911
2014-05-09 10:00:00,0.0,0.755
2014-05-09 11:00:00,0.0,0.88
2014-05-09 12:00:00,0.0,0.8460000000000001
2014-05-09 13:00:00,0.0,0.9270000000000002
2014-05-09 14:00:00,0.0,0.39199999999999996
2014-05-09 15:00:00,0.0,0.19399999999999998
2014-05-09 16:00:00,0.0,0.37799999999999995
2014-05-09 17:00:00,0.0,0.21000000000000008
2014-05-09 18:00:00,0.0,0.31500000000000017
2014-05-09 19:00:00,0.0,0.22699999999999998
2014-05-09 20:00:00,0.0,0.33399999999999985
2014-05-09 21:00:00,0.0,0.10799999999999998
2014-05-09 22:00:00,0.0,0.102
2014-05-09 23:00:00,0.0,0.106
2014-05-10 00:00:00,0.0,0.0
2014-05-10 01:00:00,0.0,0.0
2014-05-10 02:00:00,0.0,0.0
2014-05-10 03:00:00,0.0,0.0
2014-05-10 04:00:00,0.0,0.0
2014-05-10 05:00:00,0.0,0.0
2014-05-10 06:00:00,0.0,0.0
2014-05-10 07:00:00,0.0,0.07799999999999994
2014-05-10 08:00:00,0.0,0.08499999999999998
2014-05-10 09:00:00,0.0,0.7530000000000001
2014-05-10 10:00:00,0.0,0.787
2014-05-10 11:00:00,0.0,0.841
2014-05-10 12:00:00,0.0,0.8049999999999998
2014-05-10 13:00:00,0.0,0.8949999999999999
2014-05-10 14:00:00,0.0,0.51
2014-05-10 15:00:00,0.0,0.244
2014-05-10 16:00:00,0.0,0.491
2014-05-10 17:00:00,0.0,0.29400000000000004
2014-05-10 18:00:00,0.0,0.28900000000000003
2014-05-10 19:00:00,0.0,0.26
2014-05-10 20:00:00,0.0,0.36199999999999977
