,wt_max_windgust_true,wt_max_windgust
2014-04-12 01:00:00,6.5,8.120999999999995
2014-04-12 02:00:00,6.0,8.580000000000007
2014-04-12 03:00:00,6.8,8.444999999999995
2014-04-12 04:00:00,4.5,8.391999999999994
2014-04-12 05:00:00,5.0,8.464999999999996
2014-04-12 06:00:00,4.0,8.687999999999995
2014-04-12 07:00:00,4.3,8.764999999999993
2014-04-12 08:00:00,2.5,8.773999999999996
2014-04-12 09:00:00,3.5,8.809999999999997
2014-04-12 10:00:00,5.0,8.957999999999993
2014-04-12 11:00:00,3.8,8.909999999999995
2014-04-12 12:00:00,5.0,8.969999999999994
2014-04-12 13:00:00,7.3,9.073999999999995
2014-04-12 14:00:00,7.5,8.636999999999993
2014-04-12 15:00:00,7.0,7.882999999999995
2014-04-12 16:00:00,6.0,8.888999999999992
2014-04-12 17:00:00,5.0,8.784999999999998
2014-04-12 18:00:00,3.3,8.135000000000002
2014-04-12 19:00:00,3.0,7.562999999999999
2014-04-12 20:00:00,3.0,7.793999999999998
2014-04-12 21:00:00,3.0,8.582999999999995
2014-04-12 22:00:00,3.0,8.649999999999999
2014-04-12 23:00:00,3.0,7.7719999999999985
2014-04-13 00:00:00,2.3,8.117999999999995
2014-04-13 01:00:00,4.8,8.086999999999994
2014-04-13 02:00:00,3.8,8.528000000000002
2014-04-13 03:00:00,4.5,8.465999999999998
2014-04-13 04:00:00,5.0,8.645
2014-04-13 05:00:00,5.8,8.635999999999997
2014-04-13 06:00:00,5.3,8.685999999999998
2014-04-13 07:00:00,6.3,9.107999999999993
2014-04-13 08:00:00,6.0,8.798999999999996
2014-04-13 09:00:00,4.0,8.8
2014-04-13 10:00:00,5.3,9.114999999999995
2014-04-13 11:00:00,6.3,9.536999999999997
2014-04-13 12:00:00,4.3,9.167999999999994
2014-04-13 13:00:00,2.8,8.585999999999997
2014-04-13 14:00:00,3.5,8.903999999999993
2014-04-13 15:00:00,3.3,8.278999999999998
2014-04-13 16:00:00,4.5,8.259999999999996
2014-04-13 17:00:00,2.5,9.027999999999995
2014-04-13 18:00:00,3.0,8.298
2014-04-13 19:00:00,3.5,8.876999999999999
2014-04-13 20:00:00,5.0,8.636999999999999
2014-04-13 21:00:00,4.5,8.662999999999997
2014-04-13 22:00:00,6.0,8.614999999999998
2014-04-13 23:00:00,5.3,8.726999999999999
2014-04-14 00:00:00,5.5,8.211999999999996
2014-04-14 01:00:00,3.5,8.207999999999998
2014-04-14 02:00:00,4.5,8.715
2014-04-14 03:00:00,5.0,8.196
2014-04-14 04:00:00,5.5,8.107999999999999
2014-04-14 05:00:00,10.6,8.235
2014-04-14 06:00:00,10.8,8.439999999999996
2014-04-14 07:00:00,7.3,8.807999999999996
2014-04-14 08:00:00,4.5,9.373999999999995
2014-04-14 09:00:00,7.5,8.895999999999994
2014-04-14 10:00:00,8.1,8.945999999999996
2014-04-14 11:00:00,7.3,8.894999999999996
2014-04-14 12:00:00,7.3,8.874999999999995
2014-04-14 13:00:00,5.3,9.010999999999994
2014-04-14 14:00:00,5.0,9.017999999999994
2014-04-14 15:00:00,4.0,8.514999999999993
2014-04-14 16:00:00,3.8,8.411999999999999
2014-04-14 17:00:00,3.3,8.506999999999998
2014-04-14 18:00:00,4.3,8.613999999999997
2014-04-14 19:00:00,5.3,8.731999999999998
2014-04-14 20:00:00,6.8,8.337999999999996
2014-04-14 21:00:00,7.0,8.846999999999996
2014-04-14 22:00:00,6.3,8.824999999999996
2014-04-14 23:00:00,5.0,8.808999999999996
2014-04-15 00:00:00,4.0,7.437999999999999
2014-04-15 01:00:00,4.3,7.398999999999998
2014-04-15 02:00:00,5.8,8.113999999999999
2014-04-15 03:00:00,3.3,8.062999999999999
2014-04-15 04:00:00,2.3,8.139
2014-04-15 05:00:00,3.3,8.155
2014-04-15 06:00:00,2.3,8.386999999999999
2014-04-15 07:00:00,3.3,8.801999999999996
2014-04-15 08:00:00,3.8,8.784999999999995
2014-04-15 09:00:00,6.0,8.842999999999995
2014-04-15 10:00:00,7.0,8.869999999999994
2014-04-15 11:00:00,6.8,8.840999999999996
2014-04-15 12:00:00,6.3,8.367999999999995
2014-04-15 13:00:00,6.3,8.848999999999993
2014-04-15 14:00:00,6.5,8.385999999999994
2014-04-15 15:00:00,7.5,7.751999999999994
2014-04-15 16:00:00,8.8,8.361999999999998
2014-04-15 17:00:00,8.3,8.395
2014-04-15 18:00:00,7.5,8.039000000000001
2014-04-15 19:00:00,6.3,8.223000000000003
2014-04-15 20:00:00,5.5,7.734999999999996
2014-04-15 21:00:00,3.8,7.788999999999994
2014-04-15 22:00:00,3.8,7.843999999999997
2014-04-15 23:00:00,4.3,7.847999999999995
2014-04-16 00:00:00,2.8,7.327999999999998
2014-04-16 01:00:00,2.3,7.324999999999999
2014-04-16 02:00:00,2.3,8.073
2014-04-16 03:00:00,2.3,8.238999999999999
2014-04-16 04:00:00,2.8,8.129999999999999
2014-04-16 05:00:00,2.3,8.083999999999998
2014-04-16 06:00:00,2.3,8.278999999999996
2014-04-16 07:00:00,2.5,8.822999999999999
2014-04-16 08:00:00,2.3,8.825999999999997
2014-04-16 09:00:00,3.5,9.048999999999994
2014-04-16 10:00:00,4.5,9.109999999999994
2014-04-16 11:00:00,4.5,9.079
2014-04-16 12:00:00,4.5,8.414999999999996
2014-04-16 13:00:00,4.8,8.378999999999996
2014-04-16 14:00:00,4.3,8.482999999999993
2014-04-16 15:00:00,8.3,8.167999999999996
2014-04-16 16:00:00,8.6,8.209999999999997
2014-04-16 17:00:00,8.1,8.366999999999996
2014-04-16 18:00:00,7.8,8.172999999999998
2014-04-16 19:00:00,7.5,8.226999999999999
2014-04-16 20:00:00,7.0,7.726999999999997
2014-04-16 21:00:00,8.3,7.818999999999994
2014-04-16 22:00:00,8.1,7.809999999999997
2014-04-16 23:00:00,7.3,7.737999999999999
2014-04-17 00:00:00,6.3,7.538999999999999
2014-04-17 01:00:00,7.0,7.418999999999996
2014-04-17 02:00:00,7.0,8.220999999999998
2014-04-17 03:00:00,6.5,8.318999999999999
2014-04-17 04:00:00,5.5,8.210999999999999
2014-04-17 05:00:00,5.0,8.370000000000003
2014-04-17 06:00:00,5.3,8.537999999999997
2014-04-17 07:00:00,5.5,8.810999999999995
2014-04-17 08:00:00,4.5,8.760999999999994
2014-04-17 09:00:00,5.0,8.771999999999995
2014-04-17 10:00:00,3.3,9.008999999999993
2014-04-17 11:00:00,3.3,8.989999999999995
2014-04-17 12:00:00,3.0,8.787999999999993
2014-04-17 13:00:00,4.3,8.216999999999995
2014-04-17 14:00:00,8.3,8.488999999999994
2014-04-17 15:00:00,7.0,8.517999999999995
2014-04-17 16:00:00,7.3,8.189999999999996
2014-04-17 17:00:00,8.6,8.043999999999995
2014-04-17 18:00:00,7.8,7.558999999999997
2014-04-17 19:00:00,8.6,7.386000000000001
2014-04-17 20:00:00,9.8,7.842999999999996
2014-04-17 21:00:00,9.6,7.896999999999996
2014-04-17 22:00:00,7.5,7.943999999999997
2014-04-17 23:00:00,7.0,7.900999999999997
2014-04-18 00:00:00,6.3,7.4489999999999945
2014-04-18 01:00:00,9.1,7.4009999999999945
2014-04-18 02:00:00,9.6,8.493000000000004
2014-04-18 03:00:00,10.1,8.448000000000002
2014-04-18 04:00:00,9.3,8.376000000000003
2014-04-18 05:00:00,9.1,8.328000000000003
2014-04-18 06:00:00,8.8,8.560999999999996
2014-04-18 07:00:00,9.1,8.797999999999995
2014-04-18 08:00:00,9.8,8.742999999999993
2014-04-18 09:00:00,8.8,8.738999999999994
2014-04-18 10:00:00,8.6,8.919999999999993
2014-04-18 11:00:00,8.6,8.911999999999995
2014-04-18 12:00:00,9.3,8.809999999999993
2014-04-18 13:00:00,9.3,8.292999999999996
2014-04-18 14:00:00,9.6,8.360999999999995
2014-04-18 15:00:00,10.3,7.645999999999998
2014-04-18 16:00:00,10.6,7.669999999999998
2014-04-18 17:00:00,9.6,8.667999999999996
2014-04-18 18:00:00,9.3,8.087000000000002
2014-04-18 19:00:00,10.6,7.44
2014-04-18 20:00:00,9.8,7.828999999999996
2014-04-18 21:00:00,10.6,7.886999999999997
2014-04-18 22:00:00,9.6,8.009
2014-04-18 23:00:00,8.3,7.930999999999999
2014-04-19 00:00:00,6.3,8.238999999999995
2014-04-19 01:00:00,7.0,8.120999999999995
2014-04-19 02:00:00,8.8,8.580000000000007
2014-04-19 03:00:00,8.3,8.444999999999995
2014-04-19 04:00:00,6.0,8.391999999999994
2014-04-19 05:00:00,7.8,8.464999999999996
2014-04-19 06:00:00,7.3,8.687999999999995
2014-04-19 07:00:00,7.0,8.764999999999993
2014-04-19 08:00:00,8.1,8.773999999999996
2014-04-19 09:00:00,7.3,8.809999999999997
2014-04-19 10:00:00,9.8,8.957999999999993
2014-04-19 11:00:00,7.8,8.909999999999995
2014-04-19 12:00:00,9.1,8.969999999999994
2014-04-19 13:00:00,8.3,9.073999999999995
2014-04-19 14:00:00,11.1,8.636999999999993
2014-04-19 15:00:00,11.8,7.882999999999995
2014-04-19 16:00:00,11.3,8.888999999999992
2014-04-19 17:00:00,7.8,8.784999999999998
2014-04-19 18:00:00,7.5,8.135000000000002
2014-04-19 19:00:00,6.8,7.562999999999999
2014-04-19 20:00:00,5.3,7.793999999999998
2014-04-19 21:00:00,4.0,8.582999999999995
2014-04-19 22:00:00,3.0,8.649999999999999
2014-04-19 23:00:00,3.0,7.7719999999999985
2014-04-20 00:00:00,2.3,8.117999999999995
2014-04-20 01:00:00,3.3,8.086999999999994
2014-04-20 02:00:00,4.8,8.528000000000002
2014-04-20 03:00:00,5.8,8.465999999999998
2014-04-20 04:00:00,4.0,8.645
2014-04-20 05:00:00,3.5,8.635999999999997
2014-04-20 06:00:00,5.8,8.685999999999998
2014-04-20 07:00:00,6.3,9.107999999999993
2014-04-20 08:00:00,6.8,8.798999999999996
2014-04-20 09:00:00,6.0,8.8
2014-04-20 10:00:00,3.5,9.114999999999995
2014-04-20 11:00:00,3.3,9.536999999999997
2014-04-20 12:00:00,3.3,9.167999999999994
2014-04-20 13:00:00,4.8,8.585999999999997
2014-04-20 14:00:00,4.8,8.903999999999993
2014-04-20 15:00:00,6.3,8.278999999999998
2014-04-20 16:00:00,5.5,8.259999999999996
2014-04-20 17:00:00,5.8,9.027999999999995
2014-04-20 18:00:00,5.5,8.298
2014-04-20 19:00:00,6.0,8.876999999999999
2014-04-20 20:00:00,4.8,8.636999999999999
2014-04-20 21:00:00,6.3,8.662999999999997
2014-04-20 22:00:00,6.0,8.614999999999998
2014-04-20 23:00:00,5.0,8.726999999999999
2014-04-21 00:00:00,4.5,8.211999999999996
2014-04-21 01:00:00,1.8,8.207999999999998
2014-04-21 02:00:00,2.5,8.715
2014-04-21 03:00:00,5.3,8.196
2014-04-21 04:00:00,5.0,8.107999999999999
2014-04-21 05:00:00,5.0,8.235
2014-04-21 06:00:00,4.0,8.439999999999996
2014-04-21 07:00:00,6.0,8.807999999999996
2014-04-21 08:00:00,6.5,9.373999999999995
2014-04-21 09:00:00,6.5,8.895999999999994
2014-04-21 10:00:00,6.0,8.945999999999996
2014-04-21 11:00:00,8.8,8.894999999999996
2014-04-21 12:00:00,9.1,8.874999999999995
2014-04-21 13:00:00,10.3,9.010999999999994
2014-04-21 14:00:00,13.1,9.017999999999994
2014-04-21 15:00:00,10.1,8.514999999999993
2014-04-21 16:00:00,9.6,8.411999999999999
2014-04-21 17:00:00,10.6,8.506999999999998
2014-04-21 18:00:00,8.6,8.613999999999997
2014-04-21 19:00:00,7.5,8.731999999999998
2014-04-21 20:00:00,5.5,8.337999999999996
2014-04-21 21:00:00,6.0,8.846999999999996
2014-04-21 22:00:00,5.8,8.824999999999996
2014-04-21 23:00:00,5.0,8.808999999999996
2014-04-22 00:00:00,3.8,7.437999999999999
2014-04-22 01:00:00,2.8,7.398999999999998
2014-04-22 02:00:00,3.8,8.113999999999999
2014-04-22 03:00:00,4.8,8.062999999999999
2014-04-22 04:00:00,4.5,8.139
2014-04-22 05:00:00,4.8,8.155
2014-04-22 06:00:00,4.5,8.386999999999999
2014-04-22 07:00:00,6.0,8.801999999999996
2014-04-22 08:00:00,8.3,8.784999999999995
2014-04-22 09:00:00,9.3,8.842999999999995
2014-04-22 10:00:00,9.8,8.869999999999994
2014-04-22 11:00:00,10.1,8.840999999999996
2014-04-22 12:00:00,11.3,8.367999999999995
2014-04-22 13:00:00,10.8,8.848999999999993
2014-04-22 14:00:00,11.3,8.385999999999994
2014-04-22 15:00:00,12.3,7.751999999999994
2014-04-22 16:00:00,12.6,8.361999999999998
2014-04-22 17:00:00,10.8,8.395
2014-04-22 18:00:00,11.3,8.039000000000001
2014-04-22 19:00:00,10.8,8.223000000000003
2014-04-22 20:00:00,9.6,7.734999999999996
2014-04-22 21:00:00,8.8,7.788999999999994
2014-04-22 22:00:00,7.8,7.843999999999997
2014-04-22 23:00:00,8.6,7.847999999999995
2014-04-23 00:00:00,8.8,7.327999999999998
2014-04-23 01:00:00,9.3,7.324999999999999
2014-04-23 02:00:00,10.3,8.073
2014-04-23 03:00:00,9.1,8.238999999999999
2014-04-23 04:00:00,7.0,8.129999999999999
2014-04-23 05:00:00,8.8,8.083999999999998
2014-04-23 06:00:00,9.3,8.278999999999996
2014-04-23 07:00:00,4.0,8.822999999999999
2014-04-23 08:00:00,6.0,8.825999999999997
2014-04-23 09:00:00,5.8,9.048999999999994
2014-04-23 10:00:00,5.5,9.109999999999994
2014-04-23 11:00:00,5.5,9.079
2014-04-23 12:00:00,4.5,8.414999999999996
2014-04-23 13:00:00,3.5,8.378999999999996
2014-04-23 14:00:00,7.8,8.482999999999993
2014-04-23 15:00:00,8.3,8.167999999999996
2014-04-23 16:00:00,7.8,8.209999999999997
2014-04-23 17:00:00,8.1,8.366999999999996
2014-04-23 18:00:00,7.8,8.172999999999998
2014-04-23 19:00:00,7.3,8.226999999999999
2014-04-23 20:00:00,6.5,7.726999999999997
2014-04-23 21:00:00,7.0,7.818999999999994
2014-04-23 22:00:00,5.5,7.809999999999997
2014-04-23 23:00:00,5.3,7.737999999999999
2014-04-24 00:00:00,4.3,7.538999999999999
2014-04-24 01:00:00,4.8,7.418999999999996
2014-04-24 02:00:00,3.5,8.220999999999998
2014-04-24 03:00:00,3.3,8.318999999999999
2014-04-24 04:00:00,3.3,8.210999999999999
2014-04-24 05:00:00,3.3,8.370000000000003
2014-04-24 06:00:00,3.8,8.537999999999997
2014-04-24 07:00:00,8.3,8.810999999999995
2014-04-24 08:00:00,12.8,8.760999999999994
2014-04-24 09:00:00,18.1,8.771999999999995
2014-04-24 10:00:00,11.6,9.008999999999993
2014-04-24 11:00:00,11.8,8.989999999999995
2014-04-24 12:00:00,11.3,8.787999999999993
2014-04-24 13:00:00,16.4,8.216999999999995
2014-04-24 14:00:00,13.6,8.488999999999994
2014-04-24 15:00:00,12.6,8.517999999999995
2014-04-24 16:00:00,12.1,8.189999999999996
2014-04-24 17:00:00,12.1,8.043999999999995
2014-04-24 18:00:00,12.3,7.558999999999997
2014-04-24 19:00:00,9.3,7.386000000000001
2014-04-24 20:00:00,6.8,7.842999999999996
2014-04-24 21:00:00,6.5,7.896999999999996
2014-04-24 22:00:00,6.3,7.943999999999997
2014-04-24 23:00:00,5.5,7.900999999999997
2014-04-25 00:00:00,5.0,7.4489999999999945
2014-04-25 01:00:00,4.0,7.4009999999999945
2014-04-25 02:00:00,3.5,8.493000000000004
2014-04-25 03:00:00,3.3,8.448000000000002
2014-04-25 04:00:00,3.0,8.376000000000003
2014-04-25 05:00:00,3.3,8.328000000000003
2014-04-25 06:00:00,3.3,8.560999999999996
2014-04-25 07:00:00,3.5,8.797999999999995
2014-04-25 08:00:00,4.5,8.742999999999993
2014-04-25 09:00:00,6.0,8.738999999999994
2014-04-25 10:00:00,7.8,8.919999999999993
2014-04-25 11:00:00,10.3,8.911999999999995
2014-04-25 12:00:00,11.1,8.809999999999993
2014-04-25 13:00:00,10.1,8.292999999999996
2014-04-25 14:00:00,11.3,8.360999999999995
2014-04-25 15:00:00,10.8,7.645999999999998
2014-04-25 16:00:00,11.3,7.669999999999998
2014-04-25 17:00:00,10.6,8.667999999999996
2014-04-25 18:00:00,9.8,8.087000000000002
2014-04-25 19:00:00,8.3,7.44
2014-04-25 20:00:00,7.0,7.828999999999996
2014-04-25 21:00:00,6.0,7.886999999999997
2014-04-25 22:00:00,6.3,8.009
2014-04-25 23:00:00,6.5,7.930999999999999
2014-04-26 00:00:00,7.5,8.238999999999995
2014-04-26 01:00:00,7.5,8.120999999999995
2014-04-26 02:00:00,7.5,8.580000000000007
2014-04-26 03:00:00,7.3,8.444999999999995
2014-04-26 04:00:00,9.3,8.391999999999994
2014-04-26 05:00:00,10.6,8.464999999999996
2014-04-26 06:00:00,8.3,8.687999999999995
2014-04-26 07:00:00,10.1,8.764999999999993
2014-04-26 08:00:00,8.8,8.773999999999996
2014-04-26 09:00:00,9.8,8.809999999999997
2014-04-26 10:00:00,8.8,8.957999999999993
2014-04-26 11:00:00,9.6,8.909999999999995
2014-04-26 12:00:00,10.8,8.969999999999994
2014-04-26 13:00:00,10.3,9.073999999999995
2014-04-26 14:00:00,10.8,8.636999999999993
2014-04-26 15:00:00,9.8,7.882999999999995
2014-04-26 16:00:00,10.1,8.888999999999992
2014-04-26 17:00:00,9.6,8.784999999999998
2014-04-26 18:00:00,8.6,8.135000000000002
2014-04-26 19:00:00,7.0,7.562999999999999
2014-04-26 20:00:00,5.5,7.793999999999998
2014-04-26 21:00:00,6.8,8.582999999999995
2014-04-26 22:00:00,6.8,8.649999999999999
2014-04-26 23:00:00,5.0,7.7719999999999985
2014-04-27 00:00:00,5.8,8.117999999999995
2014-04-27 01:00:00,6.5,8.086999999999994
2014-04-27 02:00:00,7.3,8.528000000000002
2014-04-27 03:00:00,6.8,8.465999999999998
2014-04-27 04:00:00,6.3,8.645
2014-04-27 05:00:00,4.0,8.635999999999997
2014-04-27 06:00:00,2.8,8.685999999999998
2014-04-27 07:00:00,5.0,9.107999999999993
2014-04-27 08:00:00,6.5,8.798999999999996
2014-04-27 09:00:00,6.8,8.8
2014-04-27 10:00:00,6.3,9.114999999999995
2014-04-27 11:00:00,6.8,9.536999999999997
2014-04-27 12:00:00,7.8,9.167999999999994
2014-04-27 13:00:00,9.3,8.585999999999997
2014-04-27 14:00:00,10.1,8.903999999999993
2014-04-27 15:00:00,10.1,8.278999999999998
2014-04-27 16:00:00,10.3,8.259999999999996
2014-04-27 17:00:00,9.6,9.027999999999995
2014-04-27 18:00:00,8.8,8.298
2014-04-27 19:00:00,8.1,8.876999999999999
2014-04-27 20:00:00,11.3,8.636999999999999
2014-04-27 21:00:00,9.8,8.662999999999997
2014-04-27 22:00:00,7.5,8.614999999999998
2014-04-27 23:00:00,5.8,8.726999999999999
2014-04-28 00:00:00,10.1,8.211999999999996
2014-04-28 01:00:00,6.5,8.207999999999998
2014-04-28 02:00:00,5.3,8.715
2014-04-28 03:00:00,7.8,8.196
2014-04-28 04:00:00,9.1,8.107999999999999
2014-04-28 05:00:00,9.1,8.235
2014-04-28 06:00:00,8.1,8.439999999999996
2014-04-28 07:00:00,8.3,8.807999999999996
2014-04-28 08:00:00,8.6,9.373999999999995
2014-04-28 09:00:00,9.3,8.895999999999994
2014-04-28 10:00:00,8.8,8.945999999999996
2014-04-28 11:00:00,9.1,8.894999999999996
2014-04-28 12:00:00,10.1,8.874999999999995
2014-04-28 13:00:00,9.1,9.010999999999994
2014-04-28 14:00:00,9.6,9.017999999999994
2014-04-28 15:00:00,9.6,8.514999999999993
2014-04-28 16:00:00,9.3,8.411999999999999
2014-04-28 17:00:00,9.6,8.506999999999998
2014-04-28 18:00:00,9.6,8.613999999999997
2014-04-28 19:00:00,8.8,8.731999999999998
2014-04-28 20:00:00,8.3,8.337999999999996
2014-04-28 21:00:00,7.0,8.846999999999996
2014-04-28 22:00:00,8.6,8.824999999999996
2014-04-28 23:00:00,9.3,8.808999999999996
2014-04-29 00:00:00,8.1,7.437999999999999
2014-04-29 01:00:00,7.5,7.398999999999998
2014-04-29 02:00:00,7.0,8.113999999999999
2014-04-29 03:00:00,7.5,8.062999999999999
2014-04-29 04:00:00,6.5,8.139
2014-04-29 05:00:00,3.5,8.155
2014-04-29 06:00:00,5.0,8.386999999999999
2014-04-29 07:00:00,8.8,8.801999999999996
2014-04-29 08:00:00,11.1,8.784999999999995
2014-04-29 09:00:00,10.1,8.842999999999995
2014-04-29 10:00:00,11.3,8.869999999999994
2014-04-29 11:00:00,10.8,8.840999999999996
2014-04-29 12:00:00,11.1,8.367999999999995
2014-04-29 13:00:00,11.1,8.848999999999993
2014-04-29 14:00:00,12.1,8.385999999999994
2014-04-29 15:00:00,12.3,7.751999999999994
2014-04-29 16:00:00,13.1,8.361999999999998
2014-04-29 17:00:00,12.6,8.395
2014-04-29 18:00:00,13.6,8.039000000000001
2014-04-29 19:00:00,11.8,8.223000000000003
2014-04-29 20:00:00,11.1,7.734999999999996
2014-04-29 21:00:00,10.1,7.788999999999994
2014-04-29 22:00:00,11.3,7.843999999999997
2014-04-29 23:00:00,10.1,7.847999999999995
2014-04-30 00:00:00,8.8,7.327999999999998
2014-04-30 01:00:00,9.8,7.324999999999999
2014-04-30 02:00:00,9.1,8.073
2014-04-30 03:00:00,8.8,8.238999999999999
2014-04-30 04:00:00,8.1,8.129999999999999
2014-04-30 05:00:00,7.8,8.083999999999998
2014-04-30 06:00:00,6.5,8.278999999999996
2014-04-30 07:00:00,7.5,8.822999999999999
2014-04-30 08:00:00,8.6,8.825999999999997
2014-04-30 09:00:00,8.6,9.048999999999994
2014-04-30 10:00:00,8.6,9.109999999999994
2014-04-30 11:00:00,7.5,9.079
2014-04-30 12:00:00,7.0,8.414999999999996
2014-04-30 13:00:00,7.8,8.378999999999996
2014-04-30 14:00:00,8.8,8.482999999999993
2014-04-30 15:00:00,10.1,8.167999999999996
2014-04-30 16:00:00,11.3,8.209999999999997
2014-04-30 17:00:00,11.3,8.366999999999996
2014-04-30 18:00:00,11.6,8.172999999999998
2014-04-30 19:00:00,12.1,8.226999999999999
2014-04-30 20:00:00,13.1,7.726999999999997
2014-04-30 21:00:00,8.8,7.818999999999994
2014-04-30 22:00:00,8.3,7.809999999999997
2014-04-30 23:00:00,8.3,7.737999999999999
2014-05-01 00:00:00,7.5,7.6169999999999956
2014-05-01 01:00:00,7.3,7.566999999999996
2014-05-01 02:00:00,10.3,8.747000000000003
2014-05-01 03:00:00,9.1,8.618000000000002
2014-05-01 04:00:00,11.3,8.572000000000001
2014-05-01 05:00:00,11.8,7.973999999999998
2014-05-01 06:00:00,10.6,8.958999999999996
2014-05-01 07:00:00,11.3,8.86799999999999
2014-05-01 08:00:00,10.6,8.954999999999991
2014-05-01 09:00:00,8.3,8.948999999999995
2014-05-01 10:00:00,9.3,9.254999999999997
2014-05-01 11:00:00,9.1,9.182999999999998
2014-05-01 12:00:00,9.6,9.066999999999998
2014-05-01 13:00:00,10.1,9.075999999999997
2014-05-01 14:00:00,9.8,8.270999999999999
2014-05-01 15:00:00,9.6,8.042999999999996
2014-05-01 16:00:00,10.6,8.131999999999994
2014-05-01 17:00:00,11.8,8.062999999999994
2014-05-01 18:00:00,11.1,7.915999999999996
2014-05-01 19:00:00,11.3,7.7769999999999975
2014-05-01 20:00:00,11.6,8.165999999999999
2014-05-01 21:00:00,9.8,8.268999999999995
2014-05-01 22:00:00,8.6,8.376999999999994
2014-05-01 23:00:00,9.6,8.259999999999993
2014-05-02 00:00:00,9.8,7.440999999999995
2014-05-02 01:00:00,9.3,7.423999999999995
2014-05-02 02:00:00,6.5,8.771
2014-05-02 03:00:00,6.3,8.612
2014-05-02 04:00:00,5.5,8.564
2014-05-02 05:00:00,6.8,7.994999999999997
2014-05-02 06:00:00,7.3,8.985999999999995
2014-05-02 07:00:00,8.3,8.90699999999999
2014-05-02 08:00:00,8.6,8.964999999999993
2014-05-02 09:00:00,7.3,9.036999999999995
2014-05-02 10:00:00,10.3,9.216999999999999
2014-05-02 11:00:00,7.0,9.195
2014-05-02 12:00:00,9.1,8.667999999999992
2014-05-02 13:00:00,10.3,9.043999999999993
2014-05-02 14:00:00,8.8,8.142999999999997
2014-05-02 15:00:00,10.3,7.905999999999997
2014-05-02 16:00:00,9.6,8.037999999999993
2014-05-02 17:00:00,9.3,8.025999999999993
2014-05-02 18:00:00,10.6,7.869999999999996
2014-05-02 19:00:00,11.1,7.728999999999997
2014-05-02 20:00:00,10.1,7.955999999999998
2014-05-02 21:00:00,9.3,7.865999999999996
2014-05-02 22:00:00,6.8,8.259999999999994
2014-05-02 23:00:00,7.0,7.787999999999998
2014-05-03 00:00:00,6.8,8.415999999999995
2014-05-03 01:00:00,6.3,8.399999999999995
2014-05-03 02:00:00,6.3,8.679
2014-05-03 03:00:00,7.8,8.498999999999999
2014-05-03 04:00:00,9.1,8.584999999999996
2014-05-03 05:00:00,9.1,8.299999999999997
2014-05-03 06:00:00,9.6,9.061999999999994
2014-05-03 07:00:00,10.6,9.136999999999997
2014-05-03 08:00:00,10.6,8.954999999999991
2014-05-03 09:00:00,9.8,9.315
2014-05-03 10:00:00,9.3,9.399000000000003
2014-05-03 11:00:00,8.8,9.249
2014-05-03 12:00:00,7.5,9.247
2014-05-03 13:00:00,9.1,8.504999999999994
2014-05-03 14:00:00,8.3,8.147999999999996
2014-05-03 15:00:00,9.6,8.040999999999997
2014-05-03 16:00:00,9.6,8.187999999999994
2014-05-03 17:00:00,8.3,8.001999999999992
2014-05-03 18:00:00,9.1,7.940999999999995
2014-05-03 19:00:00,8.6,7.746999999999997
2014-05-03 20:00:00,7.5,8.16
2014-05-03 21:00:00,7.3,8.282999999999998
2014-05-03 22:00:00,6.8,8.087
2014-05-03 23:00:00,6.0,8.059999999999997
2014-05-04 00:00:00,5.5,8.190999999999995
2014-05-04 01:00:00,5.0,8.176999999999994
2014-05-04 02:00:00,4.5,8.685999999999998
2014-05-04 03:00:00,4.3,8.720999999999998
2014-05-04 04:00:00,5.0,8.653999999999998
2014-05-04 05:00:00,6.5,8.826
2014-05-04 06:00:00,7.0,9.133999999999993
2014-05-04 07:00:00,7.3,9.266999999999994
2014-05-04 08:00:00,7.8,9.306999999999997
2014-05-04 09:00:00,7.0,9.404999999999996
2014-05-04 10:00:00,4.5,9.114999999999998
2014-05-04 11:00:00,3.5,9.295
2014-05-04 12:00:00,4.5,9.268999999999998
2014-05-04 13:00:00,4.3,9.248
2014-05-04 14:00:00,5.3,8.399999999999995
2014-05-04 15:00:00,7.3,8.364999999999995
2014-05-04 16:00:00,8.1,8.148999999999994
2014-05-04 17:00:00,7.3,8.149999999999993
2014-05-04 18:00:00,7.5,8.146999999999997
2014-05-04 19:00:00,6.5,7.7509999999999994
2014-05-04 20:00:00,6.8,7.956000000000002
2014-05-04 21:00:00,3.5,8.335999999999995
2014-05-04 22:00:00,0.0,8.276999999999994
2014-05-04 23:00:00,4.0,8.123999999999993
2014-05-05 00:00:00,3.8,8.405999999999999
2014-05-05 01:00:00,2.5,8.402
2014-05-05 02:00:00,3.8,8.943000000000001
2014-05-05 03:00:00,3.8,8.338000000000001
2014-05-05 04:00:00,4.3,8.289000000000001
2014-05-05 05:00:00,4.5,7.981999999999999
2014-05-05 06:00:00,3.3,8.490999999999996
2014-05-05 07:00:00,2.5,9.196999999999992
2014-05-05 08:00:00,3.5,8.908999999999997
2014-05-05 09:00:00,4.3,9.613999999999999
2014-05-05 10:00:00,3.8,9.447000000000001
2014-05-05 11:00:00,4.3,9.382
2014-05-05 12:00:00,6.0,9.442
2014-05-05 13:00:00,7.8,9.319000000000003
2014-05-05 14:00:00,7.3,9.077999999999996
2014-05-05 15:00:00,7.3,8.174999999999997
