,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-15 18:00:00,51.7,28.103999999999978
2014-04-15 19:00:00,3.1,2.2419999999999987
2014-04-15 20:00:00,1.6,1.9180000000000004
2014-04-15 21:00:00,1.5,1.9040000000000006
2014-04-15 22:00:00,1.5,1.9040000000000004
2014-04-15 23:00:00,1.4,1.8690000000000009
2014-04-16 00:00:00,1.4,2.1830000000000003
2014-04-16 01:00:00,1.4,2.1830000000000003
2014-04-16 02:00:00,1.4,2.2039999999999997
2014-04-16 03:00:00,1.5,2.208
2014-04-16 04:00:00,1.5,2.214
2014-04-16 05:00:00,1.7,6.2509999999999994
2014-04-16 06:00:00,17.5,26.201999999999995
2014-04-16 07:00:00,77.0,265.978
2014-04-16 08:00:00,165.0,379.8210000000002
2014-04-16 09:00:00,291.8,343.07999999999987
2014-04-16 10:00:00,583.1,337.20900000000006
2014-04-16 11:00:00,395.9,363.9800000000001
2014-04-16 12:00:00,381.7,378.5320000000001
2014-04-16 13:00:00,276.5,375.459
2014-04-16 14:00:00,357.2,566.5709999999996
2014-04-16 15:00:00,300.9,341.75099999999964
2014-04-16 16:00:00,410.2,255.60700000000006
2014-04-16 17:00:00,264.4,149.899
2014-04-16 18:00:00,96.7,28.48699999999998
2014-04-16 19:00:00,5.2,2.2339999999999987
2014-04-16 20:00:00,1.6,1.895000000000001
2014-04-16 21:00:00,1.6,1.889000000000001
2014-04-16 22:00:00,1.5,1.8890000000000007
2014-04-16 23:00:00,1.5,1.856000000000001
2014-04-17 00:00:00,1.6,1.767000000000002
2014-04-17 01:00:00,1.5,1.761000000000002
2014-04-17 02:00:00,1.5,1.7630000000000015
2014-04-17 03:00:00,1.6,1.7780000000000016
2014-04-17 04:00:00,1.5,1.7660000000000011
2014-04-17 05:00:00,2.2,2.0600000000000005
2014-04-17 06:00:00,59.6,74.423
2014-04-17 07:00:00,226.7,321.17299999999983
2014-04-17 08:00:00,416.6,316.75100000000003
2014-04-17 09:00:00,590.4,337.76099999999997
2014-04-17 10:00:00,736.6,318.44000000000005
2014-04-17 11:00:00,826.6,325.4600000000001
2014-04-17 12:00:00,861.9,311.14000000000016
2014-04-17 13:00:00,846.6,303.24200000000025
2014-04-17 14:00:00,777.6,326.469
2014-04-17 15:00:00,650.1,332.07099999999974
2014-04-17 16:00:00,473.6,251.31
2014-04-17 17:00:00,286.1,152.37599999999998
2014-04-17 18:00:00,99.6,29.201999999999984
2014-04-17 19:00:00,5.6,3.0139999999999985
2014-04-17 20:00:00,1.7,1.8770000000000004
2014-04-17 21:00:00,1.5,1.8680000000000008
2014-04-17 22:00:00,1.5,1.8680000000000003
2014-04-17 23:00:00,1.5,1.833000000000001
2014-04-18 00:00:00,1.5,1.6160000000000017
2014-04-18 01:00:00,1.4,1.6180000000000014
2014-04-18 02:00:00,1.4,1.6470000000000014
2014-04-18 03:00:00,1.4,1.6660000000000013
2014-04-18 04:00:00,1.5,1.6640000000000013
2014-04-18 05:00:00,2.2,2.0570000000000004
2014-04-18 06:00:00,57.4,74.39399999999999
2014-04-18 07:00:00,222.0,321.4439999999997
2014-04-18 08:00:00,416.0,277.4690000000001
2014-04-18 09:00:00,594.6,331.87100000000004
2014-04-18 10:00:00,682.0,325.38500000000005
2014-04-18 11:00:00,786.7,351.83200000000005
2014-04-18 12:00:00,640.2,333.336
2014-04-18 13:00:00,788.9,335.36999999999995
2014-04-18 14:00:00,798.4,319.48
2014-04-18 15:00:00,651.5,344.52899999999994
2014-04-18 16:00:00,489.7,250.865
2014-04-18 17:00:00,295.6,155.02
2014-04-18 18:00:00,101.8,29.052999999999987
2014-04-18 19:00:00,6.5,2.2439999999999993
2014-04-18 20:00:00,1.5,1.8770000000000004
2014-04-18 21:00:00,1.5,1.8690000000000009
2014-04-18 22:00:00,1.4,1.8690000000000007
2014-04-18 23:00:00,1.4,1.833000000000001
2014-04-19 00:00:00,1.5,1.684000000000002
2014-04-19 01:00:00,1.5,1.6790000000000018
2014-04-19 02:00:00,1.5,1.6600000000000017
2014-04-19 03:00:00,1.4,1.6680000000000015
2014-04-19 04:00:00,1.5,1.6640000000000015
2014-04-19 05:00:00,1.7,2.0669999999999997
2014-04-19 06:00:00,23.3,74.985
2014-04-19 07:00:00,77.2,301.3439999999999
2014-04-19 08:00:00,114.0,250.79800000000003
2014-04-19 09:00:00,267.4,327.815
2014-04-19 10:00:00,586.4,358.5760000000002
2014-04-19 11:00:00,730.6,352.8460000000001
2014-04-19 12:00:00,733.1,352.6650000000001
2014-04-19 13:00:00,825.1,377.3850000000002
2014-04-19 14:00:00,750.4,311.04200000000003
2014-04-19 15:00:00,570.3,337.75499999999994
2014-04-19 16:00:00,400.0,250.425
2014-04-19 17:00:00,122.1,152.13000000000002
2014-04-19 18:00:00,41.0,40.85400000000002
2014-04-19 19:00:00,5.3,2.2339999999999995
2014-04-19 20:00:00,1.5,2.072999999999999
2014-04-19 21:00:00,1.4,2.0669999999999997
2014-04-19 22:00:00,1.4,2.0669999999999997
2014-04-19 23:00:00,1.4,1.8680000000000008
2014-04-20 00:00:00,1.5,1.8010000000000013
2014-04-20 01:00:00,1.4,1.7850000000000015
2014-04-20 02:00:00,1.5,1.7840000000000011
2014-04-20 03:00:00,1.4,1.8020000000000014
2014-04-20 04:00:00,1.4,1.7990000000000008
2014-04-20 05:00:00,1.7,2.0189999999999997
2014-04-20 06:00:00,9.3,71.50099999999999
2014-04-20 07:00:00,56.8,328.61699999999985
2014-04-20 08:00:00,182.2,308.3520000000003
2014-04-20 09:00:00,238.3,323.40400000000005
2014-04-20 10:00:00,426.2,331.61300000000006
2014-04-20 11:00:00,205.9,330.0240000000001
2014-04-20 12:00:00,209.4,332.7230000000002
2014-04-20 13:00:00,336.5,346.4880000000002
2014-04-20 14:00:00,589.4,317.654
2014-04-20 15:00:00,435.6,232.07999999999996
2014-04-20 16:00:00,177.5,156.393
2014-04-20 17:00:00,99.4,100.76100000000001
2014-04-20 18:00:00,38.4,44.22900000000001
2014-04-20 19:00:00,4.3,14.928999999999998
2014-04-20 20:00:00,1.4,2.0719999999999996
2014-04-20 21:00:00,1.4,2.0599999999999996
2014-04-20 22:00:00,1.3,2.0579999999999994
2014-04-20 23:00:00,1.4,2.0370000000000004
2014-04-21 00:00:00,1.3,2.1180000000000017
2014-04-21 01:00:00,1.3,2.197
2014-04-21 02:00:00,1.4,2.199
2014-04-21 03:00:00,1.3,2.2199999999999998
2014-04-21 04:00:00,1.4,2.2300000000000004
2014-04-21 05:00:00,2.2,6.312000000000001
2014-04-21 06:00:00,49.0,49.61500000000001
2014-04-21 07:00:00,178.4,324.12199999999973
2014-04-21 08:00:00,417.7,407.0070000000002
2014-04-21 09:00:00,560.3,371.82999999999987
2014-04-21 10:00:00,397.8,380.4199999999999
2014-04-21 11:00:00,538.7,393.73599999999976
2014-04-21 12:00:00,735.6,316.5969999999999
2014-04-21 13:00:00,909.6,305.484
2014-04-21 14:00:00,808.7,634.9979999999997
2014-04-21 15:00:00,678.3,341.4459999999996
2014-04-21 16:00:00,535.9,244.11100000000002
2014-04-21 17:00:00,355.6,156.677
2014-04-21 18:00:00,116.6,26.704999999999977
2014-04-21 19:00:00,5.7,3.9380000000000024
2014-04-21 20:00:00,1.4,1.9180000000000004
2014-04-21 21:00:00,1.4,1.9120000000000008
2014-04-21 22:00:00,1.4,1.9040000000000004
2014-04-21 23:00:00,1.4,1.8690000000000009
2014-04-22 00:00:00,1.4,2.0690000000000013
2014-04-22 01:00:00,1.3,2.073000000000001
2014-04-22 02:00:00,1.3,2.123000000000001
2014-04-22 03:00:00,1.3,2.127000000000001
2014-04-22 04:00:00,1.3,2.1530000000000005
2014-04-22 05:00:00,3.0,6.011
2014-04-22 06:00:00,75.4,26.24899999999998
2014-04-22 07:00:00,265.8,324.3219999999998
2014-04-22 08:00:00,260.5,394.31500000000017
2014-04-22 09:00:00,478.7,360.1419999999998
2014-04-22 10:00:00,633.0,290.6299999999999
2014-04-22 11:00:00,789.0,299.3319999999999
2014-04-22 12:00:00,877.3,305.51399999999995
2014-04-22 13:00:00,733.7,304.44399999999996
2014-04-22 14:00:00,784.2,273.74
2014-04-22 15:00:00,615.9,343.74399999999974
2014-04-22 16:00:00,292.8,254.54700000000005
2014-04-22 17:00:00,100.7,153.36100000000002
2014-04-22 18:00:00,38.8,28.103999999999978
2014-04-22 19:00:00,5.6,2.2419999999999987
2014-04-22 20:00:00,1.4,1.9180000000000004
2014-04-22 21:00:00,1.3,1.9040000000000006
2014-04-22 22:00:00,1.4,1.9040000000000004
2014-04-22 23:00:00,1.4,1.8690000000000009
2014-04-23 00:00:00,1.4,2.1830000000000003
2014-04-23 01:00:00,1.4,2.1830000000000003
2014-04-23 02:00:00,1.3,2.2039999999999997
2014-04-23 03:00:00,1.5,2.208
2014-04-23 04:00:00,1.5,2.214
2014-04-23 05:00:00,1.7,6.2509999999999994
2014-04-23 06:00:00,14.7,26.201999999999995
2014-04-23 07:00:00,84.1,265.978
2014-04-23 08:00:00,345.5,379.8210000000002
2014-04-23 09:00:00,381.9,343.07999999999987
2014-04-23 10:00:00,639.5,337.20900000000006
2014-04-23 11:00:00,645.8,363.9800000000001
2014-04-23 12:00:00,280.7,378.5320000000001
2014-04-23 13:00:00,319.9,375.459
2014-04-23 14:00:00,409.2,566.5709999999996
2014-04-23 15:00:00,566.7,341.75099999999964
2014-04-23 16:00:00,545.5,255.60700000000006
2014-04-23 17:00:00,325.6,149.899
2014-04-23 18:00:00,126.8,28.48699999999998
2014-04-23 19:00:00,8.0,2.2339999999999987
2014-04-23 20:00:00,1.3,1.895000000000001
2014-04-23 21:00:00,1.3,1.889000000000001
2014-04-23 22:00:00,1.3,1.8890000000000007
2014-04-23 23:00:00,1.3,1.856000000000001
2014-04-24 00:00:00,1.3,1.767000000000002
2014-04-24 01:00:00,1.2,1.761000000000002
2014-04-24 02:00:00,1.3,1.7630000000000015
2014-04-24 03:00:00,1.2,1.7780000000000016
2014-04-24 04:00:00,1.2,1.7660000000000011
2014-04-24 05:00:00,2.9,2.0600000000000005
2014-04-24 06:00:00,82.1,74.423
2014-04-24 07:00:00,240.4,321.17299999999983
2014-04-24 08:00:00,342.3,316.75100000000003
2014-04-24 09:00:00,276.6,337.76099999999997
2014-04-24 10:00:00,480.0,318.44000000000005
2014-04-24 11:00:00,565.4,325.4600000000001
2014-04-24 12:00:00,605.3,311.14000000000016
2014-04-24 13:00:00,631.9,303.24200000000025
2014-04-24 14:00:00,683.5,326.469
2014-04-24 15:00:00,741.4,332.07099999999974
2014-04-24 16:00:00,475.2,251.31
2014-04-24 17:00:00,321.5,152.37599999999998
2014-04-24 18:00:00,88.9,29.201999999999984
2014-04-24 19:00:00,7.8,3.0139999999999985
2014-04-24 20:00:00,1.2,1.8770000000000004
2014-04-24 21:00:00,1.3,1.8680000000000008
2014-04-24 22:00:00,1.2,1.8680000000000003
2014-04-24 23:00:00,1.2,1.833000000000001
2014-04-25 00:00:00,1.2,1.6160000000000017
2014-04-25 01:00:00,1.2,1.6180000000000014
2014-04-25 02:00:00,1.2,1.6470000000000014
2014-04-25 03:00:00,1.2,1.6660000000000013
2014-04-25 04:00:00,1.2,1.6640000000000013
2014-04-25 05:00:00,2.9,2.0570000000000004
2014-04-25 06:00:00,76.4,74.39399999999999
2014-04-25 07:00:00,272.1,321.4439999999997
2014-04-25 08:00:00,473.9,277.4690000000001
2014-04-25 09:00:00,605.5,331.87100000000004
2014-04-25 10:00:00,603.1,325.38500000000005
2014-04-25 11:00:00,898.1,351.83200000000005
2014-04-25 12:00:00,908.1,333.336
2014-04-25 13:00:00,899.1,335.36999999999995
2014-04-25 14:00:00,849.7,319.48
2014-04-25 15:00:00,602.0,344.52899999999994
2014-04-25 16:00:00,500.5,250.865
2014-04-25 17:00:00,333.3,155.02
2014-04-25 18:00:00,84.0,29.052999999999987
2014-04-25 19:00:00,6.7,2.2439999999999993
2014-04-25 20:00:00,1.3,1.8770000000000004
2014-04-25 21:00:00,1.3,1.8690000000000009
2014-04-25 22:00:00,1.3,1.8690000000000007
2014-04-25 23:00:00,1.3,1.833000000000001
2014-04-26 00:00:00,1.3,1.684000000000002
2014-04-26 01:00:00,1.3,1.6790000000000018
2014-04-26 02:00:00,1.3,1.6600000000000017
2014-04-26 03:00:00,1.3,1.6680000000000015
2014-04-26 04:00:00,1.3,1.6640000000000015
2014-04-26 05:00:00,1.7,2.0669999999999997
2014-04-26 06:00:00,14.9,74.985
2014-04-26 07:00:00,49.0,301.3439999999999
2014-04-26 08:00:00,146.3,250.79800000000003
2014-04-26 09:00:00,189.5,327.815
2014-04-26 10:00:00,280.9,358.5760000000002
2014-04-26 11:00:00,435.8,352.8460000000001
2014-04-26 12:00:00,384.3,352.6650000000001
2014-04-26 13:00:00,448.0,377.3850000000002
2014-04-26 14:00:00,360.3,311.04200000000003
2014-04-26 15:00:00,311.8,337.75499999999994
2014-04-26 16:00:00,252.9,250.425
2014-04-26 17:00:00,199.3,152.13000000000002
2014-04-26 18:00:00,52.7,40.85400000000002
2014-04-26 19:00:00,4.8,2.2339999999999995
2014-04-26 20:00:00,1.3,2.072999999999999
2014-04-26 21:00:00,1.3,2.0669999999999997
2014-04-26 22:00:00,1.7,2.0669999999999997
2014-04-26 23:00:00,1.9,1.8680000000000008
2014-04-27 00:00:00,1.4,1.8010000000000013
2014-04-27 01:00:00,1.3,1.7850000000000015
2014-04-27 02:00:00,1.3,1.7840000000000011
2014-04-27 03:00:00,1.2,1.8020000000000014
2014-04-27 04:00:00,1.2,1.7990000000000008
2014-04-27 05:00:00,4.6,2.0189999999999997
2014-04-27 06:00:00,90.5,71.50099999999999
2014-04-27 07:00:00,273.3,328.61699999999985
2014-04-27 08:00:00,466.0,308.3520000000003
2014-04-27 09:00:00,651.3,323.40400000000005
2014-04-27 10:00:00,791.3,331.61300000000006
2014-04-27 11:00:00,884.2,330.0240000000001
2014-04-27 12:00:00,919.3,332.7230000000002
2014-04-27 13:00:00,902.5,346.4880000000002
2014-04-27 14:00:00,824.1,317.654
2014-04-27 15:00:00,697.9,232.07999999999996
2014-04-27 16:00:00,521.2,156.393
2014-04-27 17:00:00,326.4,100.76100000000001
2014-04-27 18:00:00,138.9,44.22900000000001
2014-04-27 19:00:00,9.4,14.928999999999998
2014-04-27 20:00:00,1.3,2.0719999999999996
2014-04-27 21:00:00,1.3,2.0599999999999996
2014-04-27 22:00:00,1.4,2.0579999999999994
2014-04-27 23:00:00,1.4,2.0370000000000004
2014-04-28 00:00:00,1.4,2.1180000000000017
2014-04-28 01:00:00,1.3,2.197
2014-04-28 02:00:00,1.4,2.199
2014-04-28 03:00:00,1.3,2.2199999999999998
2014-04-28 04:00:00,1.3,2.2300000000000004
2014-04-28 05:00:00,4.7,6.312000000000001
2014-04-28 06:00:00,100.6,49.61500000000001
2014-04-28 07:00:00,285.5,324.12199999999973
2014-04-28 08:00:00,479.9,407.0070000000002
2014-04-28 09:00:00,667.2,371.82999999999987
2014-04-28 10:00:00,736.8,380.4199999999999
2014-04-28 11:00:00,869.4,393.73599999999976
2014-04-28 12:00:00,926.5,316.5969999999999
2014-04-28 13:00:00,867.8,305.484
2014-04-28 14:00:00,788.3,634.9979999999997
2014-04-28 15:00:00,703.5,341.4459999999996
2014-04-28 16:00:00,536.3,244.11100000000002
2014-04-28 17:00:00,340.3,156.677
2014-04-28 18:00:00,141.1,26.704999999999977
2014-04-28 19:00:00,11.7,3.9380000000000024
2014-04-28 20:00:00,1.4,1.9180000000000004
2014-04-28 21:00:00,1.3,1.9120000000000008
2014-04-28 22:00:00,1.4,1.9040000000000004
2014-04-28 23:00:00,1.5,1.8690000000000009
2014-04-29 00:00:00,1.4,2.0690000000000013
2014-04-29 01:00:00,1.3,2.073000000000001
2014-04-29 02:00:00,1.3,2.123000000000001
2014-04-29 03:00:00,1.2,2.127000000000001
2014-04-29 04:00:00,1.4,2.1530000000000005
2014-04-29 05:00:00,5.1,6.011
2014-04-29 06:00:00,100.2,26.24899999999998
2014-04-29 07:00:00,286.1,324.3219999999998
2014-04-29 08:00:00,485.9,394.31500000000017
2014-04-29 09:00:00,661.1,360.1419999999998
2014-04-29 10:00:00,798.7,290.6299999999999
2014-04-29 11:00:00,889.8,299.3319999999999
2014-04-29 12:00:00,924.0,305.51399999999995
2014-04-29 13:00:00,903.8,304.44399999999996
2014-04-29 14:00:00,824.1,273.74
2014-04-29 15:00:00,697.6,343.74399999999974
2014-04-29 16:00:00,517.5,254.54700000000005
2014-04-29 17:00:00,326.6,153.36100000000002
2014-04-29 18:00:00,128.7,28.103999999999978
2014-04-29 19:00:00,10.1,2.2419999999999987
2014-04-29 20:00:00,1.5,1.9180000000000004
2014-04-29 21:00:00,1.4,1.9040000000000006
2014-04-29 22:00:00,1.3,1.9040000000000004
2014-04-29 23:00:00,1.4,1.8690000000000009
2014-04-30 00:00:00,1.3,2.1830000000000003
2014-04-30 01:00:00,1.3,2.1830000000000003
2014-04-30 02:00:00,1.3,2.2039999999999997
2014-04-30 03:00:00,1.3,2.208
2014-04-30 04:00:00,1.3,2.214
2014-04-30 05:00:00,5.6,6.2509999999999994
2014-04-30 06:00:00,104.2,26.201999999999995
2014-04-30 07:00:00,284.5,265.978
2014-04-30 08:00:00,481.6,379.8210000000002
2014-04-30 09:00:00,656.1,343.07999999999987
2014-04-30 10:00:00,792.9,337.20900000000006
2014-04-30 11:00:00,885.1,363.9800000000001
2014-04-30 12:00:00,838.0,378.5320000000001
2014-04-30 13:00:00,789.2,375.459
2014-04-30 14:00:00,807.5,566.5709999999996
2014-04-30 15:00:00,692.4,341.75099999999964
2014-04-30 16:00:00,521.5,255.60700000000006
2014-04-30 17:00:00,273.0,149.899
2014-04-30 18:00:00,134.5,28.48699999999998
2014-04-30 19:00:00,17.3,2.2339999999999987
2014-04-30 20:00:00,1.4,1.895000000000001
2014-04-30 21:00:00,1.4,1.889000000000001
2014-04-30 22:00:00,1.4,1.8890000000000007
2014-04-30 23:00:00,1.4,1.856000000000001
2014-05-01 00:00:00,1.4,0.27700000000000014
2014-05-01 01:00:00,1.4,0.217
2014-05-01 02:00:00,1.3,0.27600000000000013
2014-05-01 03:00:00,1.4,0.2840000000000002
2014-05-01 04:00:00,1.4,0.8269999999999996
2014-05-01 05:00:00,6.4,13.485000000000005
2014-05-01 06:00:00,109.3,135.849
2014-05-01 07:00:00,295.7,291.131
2014-05-01 08:00:00,494.5,291.60900000000015
2014-05-01 09:00:00,671.4,244.51799999999994
2014-05-01 10:00:00,813.2,281.57000000000005
2014-05-01 11:00:00,905.2,292.5240000000001
2014-05-01 12:00:00,941.1,287.9870000000001
2014-05-01 13:00:00,908.9,297.885
2014-05-01 14:00:00,844.0,321.87299999999993
2014-05-01 15:00:00,722.5,295.084
2014-05-01 16:00:00,553.2,267.4529999999999
2014-05-01 17:00:00,354.4,185.20499999999993
2014-05-01 18:00:00,152.5,101.28600000000007
2014-05-01 19:00:00,15.3,39.78999999999997
2014-05-01 20:00:00,1.5,1.0459999999999996
2014-05-01 21:00:00,1.5,0.7220000000000003
2014-05-01 22:00:00,1.4,0.7590000000000003
2014-05-01 23:00:00,1.4,0.7210000000000004
2014-05-02 00:00:00,1.4,0.24600000000000022
2014-05-02 01:00:00,1.3,0.183
2014-05-02 02:00:00,1.4,0.23100000000000023
2014-05-02 03:00:00,1.3,0.27100000000000024
2014-05-02 04:00:00,1.4,0.3540000000000005
2014-05-02 05:00:00,7.5,17.007999999999996
2014-05-02 06:00:00,118.0,121.45499999999997
2014-05-02 07:00:00,292.5,215.8980000000001
2014-05-02 08:00:00,501.2,273.4760000000001
2014-05-02 09:00:00,677.7,263.72900000000004
2014-05-02 10:00:00,817.7,310.6
2014-05-02 11:00:00,904.9,327.982
2014-05-02 12:00:00,951.9,332.7530000000001
2014-05-02 13:00:00,927.4,337.6240000000001
2014-05-02 14:00:00,861.8,557.7280000000001
2014-05-02 15:00:00,774.9,540.4079999999997
2014-05-02 16:00:00,619.1,343.7739999999999
2014-05-02 17:00:00,367.4,192.26599999999996
2014-05-02 18:00:00,154.5,105.75000000000004
2014-05-02 19:00:00,16.1,40.47599999999998
2014-05-02 20:00:00,1.6,1.0369999999999997
2014-05-02 21:00:00,1.7,0.6860000000000004
2014-05-02 22:00:00,1.7,0.6700000000000004
2014-05-02 23:00:00,1.6,0.6910000000000001
2014-05-03 00:00:00,1.7,0.2550000000000002
2014-05-03 01:00:00,1.7,0.29700000000000026
2014-05-03 02:00:00,1.7,0.2160000000000001
2014-05-03 03:00:00,1.6,0.22400000000000003
2014-05-03 04:00:00,1.6,0.2670000000000002
2014-05-03 05:00:00,7.7,17.128999999999998
2014-05-03 06:00:00,117.0,139.985
2014-05-03 07:00:00,311.3,207.85200000000012
2014-05-03 08:00:00,509.9,276.70300000000015
2014-05-03 09:00:00,684.5,254.10399999999998
2014-05-03 10:00:00,820.7,291.07700000000006
2014-05-03 11:00:00,908.5,313.83400000000006
2014-05-03 12:00:00,943.7,315.43000000000006
2014-05-03 13:00:00,920.8,321.124
2014-05-03 14:00:00,846.6,425.902
2014-05-03 15:00:00,721.4,530.4309999999998
2014-05-03 16:00:00,557.1,309.9329999999998
2014-05-03 17:00:00,358.2,190.64499999999992
2014-05-03 18:00:00,156.5,108.97700000000005
2014-05-03 19:00:00,16.8,39.13199999999998
2014-05-03 20:00:00,1.6,1.023
2014-05-03 21:00:00,1.6,0.6910000000000003
2014-05-03 22:00:00,1.5,0.34400000000000025
2014-05-03 23:00:00,1.6,0.3410000000000003
2014-05-04 00:00:00,1.5,0.2870000000000001
2014-05-04 01:00:00,1.6,0.28900000000000003
2014-05-04 02:00:00,1.5,0.3620000000000003
2014-05-04 03:00:00,1.5,0.30300000000000005
2014-05-04 04:00:00,1.4,0.4050000000000003
2014-05-04 05:00:00,9.1,17.12099999999999
2014-05-04 06:00:00,119.1,141.67100000000002
2014-05-04 07:00:00,319.4,231.2380000000001
2014-05-04 08:00:00,521.2,297.7040000000003
2014-05-04 09:00:00,696.4,245.07599999999994
2014-05-04 10:00:00,825.1,294.2210000000001
2014-05-04 11:00:00,923.4,297.07700000000017
2014-05-04 12:00:00,933.1,297.37100000000015
2014-05-04 13:00:00,931.9,301.3790000000001
2014-05-04 14:00:00,846.0,336.7689999999999
2014-05-04 15:00:00,696.6,525.5129999999997
2014-05-04 16:00:00,533.7,473.9289999999999
2014-05-04 17:00:00,362.4,198.736
2014-05-04 18:00:00,170.5,110.10700000000001
2014-05-04 19:00:00,15.8,35.93799999999998
2014-05-04 20:00:00,1.4,0.7960000000000004
2014-05-04 21:00:00,1.4,0.37300000000000033
2014-05-04 22:00:00,1.4,0.34000000000000036
2014-05-04 23:00:00,1.4,0.40000000000000036
2014-05-05 00:00:00,1.4,0.3579999999999998
2014-05-05 01:00:00,1.4,0.357
2014-05-05 02:00:00,1.4,0.27500000000000013
2014-05-05 03:00:00,1.3,0.32600000000000007
2014-05-05 04:00:00,1.3,0.31800000000000006
2014-05-05 05:00:00,9.1,14.946999999999996
2014-05-05 06:00:00,130.2,121.15899999999999
2014-05-05 07:00:00,324.1,319.42499999999995
2014-05-05 08:00:00,518.8,280.713
2014-05-05 09:00:00,699.4,223.12599999999992
2014-05-05 10:00:00,842.2,188.8669999999999
2014-05-05 11:00:00,930.1,194.66399999999985
2014-05-05 12:00:00,964.9,189.40999999999988
2014-05-05 13:00:00,946.1,175.968
2014-05-05 14:00:00,868.5,273.787
2014-05-05 15:00:00,729.1,393.9889999999998
2014-05-05 16:00:00,570.4,347.32399999999984
2014-05-05 17:00:00,349.0,196.32600000000002
2014-05-05 18:00:00,154.4,110.02800000000003
2014-05-05 19:00:00,10.9,36.16099999999997
2014-05-05 20:00:00,1.1,1.2709999999999997
2014-05-05 21:00:00,1.1,0.8079999999999997
2014-05-05 22:00:00,1.0,0.72
2014-05-05 23:00:00,1.0,0.7169999999999999
2014-05-06 00:00:00,1.0,0.3450000000000002
2014-05-06 01:00:00,1.0,0.3000000000000001
2014-05-06 02:00:00,1.0,0.2619999999999999
2014-05-06 03:00:00,0.9,0.27599999999999997
2014-05-06 04:00:00,0.9,0.29899999999999993
2014-05-06 05:00:00,9.3,9.176000000000002
2014-05-06 06:00:00,135.3,79.71500000000009
2014-05-06 07:00:00,300.1,332.2689999999999
2014-05-06 08:00:00,517.6,290.05100000000004
2014-05-06 09:00:00,645.6,271.54199999999986
2014-05-06 10:00:00,674.6,206.90699999999978
2014-05-06 11:00:00,806.8,222.2069999999998
2014-05-06 12:00:00,911.6,224.07699999999994
2014-05-06 13:00:00,917.4,231.71299999999997
2014-05-06 14:00:00,867.8,257.99699999999996
2014-05-06 15:00:00,737.0,257.82099999999997
2014-05-06 16:00:00,503.9,242.3629999999999
2014-05-06 17:00:00,313.7,191.446
2014-05-06 18:00:00,119.3,108.50000000000004
2014-05-06 19:00:00,15.5,37.86499999999999
2014-05-06 20:00:00,0.9,1.0559999999999998
2014-05-06 21:00:00,0.8,0.7519999999999998
2014-05-06 22:00:00,0.9,0.7289999999999999
2014-05-06 23:00:00,0.9,0.715
2014-05-07 00:00:00,0.9,0.8029999999999998
2014-05-07 01:00:00,0.8,0.7969999999999996
2014-05-07 02:00:00,0.9,0.8229999999999997
2014-05-07 03:00:00,0.8,0.8579999999999995
2014-05-07 04:00:00,0.7,0.834
2014-05-07 05:00:00,7.2,13.169
2014-05-07 06:00:00,122.5,58.15299999999998
2014-05-07 07:00:00,286.6,329.75999999999993
2014-05-07 08:00:00,354.9,293.9700000000001
2014-05-07 09:00:00,725.4,265.93899999999985
2014-05-07 10:00:00,758.5,236.37599999999992
2014-05-07 11:00:00,865.6,263.9869999999999
2014-05-07 12:00:00,949.5,269.1029999999999
2014-05-07 13:00:00,707.6,276.367
2014-05-07 14:00:00,873.6,286.5369999999999
2014-05-07 15:00:00,702.2,273.80899999999997
2014-05-07 16:00:00,548.2,302.01499999999976
2014-05-07 17:00:00,354.2,173.14399999999995
2014-05-07 18:00:00,166.6,104.11600000000007
2014-05-07 19:00:00,18.3,39.368999999999986
2014-05-07 20:00:00,0.9,0.9640000000000001
2014-05-07 21:00:00,0.8,0.7210000000000004
2014-05-07 22:00:00,0.8,0.7010000000000004
2014-05-07 23:00:00,0.8,0.7000000000000003
2014-05-08 00:00:00,0.8,0.27700000000000014
2014-05-08 01:00:00,0.8,0.217
2014-05-08 02:00:00,0.7,0.27600000000000013
2014-05-08 03:00:00,0.7,0.2840000000000002
2014-05-08 04:00:00,0.8,0.8269999999999996
2014-05-08 05:00:00,11.2,13.485000000000005
2014-05-08 06:00:00,127.0,135.849
2014-05-08 07:00:00,254.6,291.131
2014-05-08 08:00:00,450.1,291.60900000000015
2014-05-08 09:00:00,625.5,244.51799999999994
2014-05-08 10:00:00,817.6,281.57000000000005
2014-05-08 11:00:00,919.6,292.5240000000001
2014-05-08 12:00:00,1014.1,287.9870000000001
2014-05-08 13:00:00,641.1,297.885
2014-05-08 14:00:00,853.1,321.87299999999993
2014-05-08 15:00:00,433.9,295.084
2014-05-08 16:00:00,486.4,267.4529999999999
2014-05-08 17:00:00,351.2,185.20499999999993
2014-05-08 18:00:00,156.5,101.28600000000007
2014-05-08 19:00:00,12.5,39.78999999999997
2014-05-08 20:00:00,0.7,1.0459999999999996
2014-05-08 21:00:00,0.7,0.7220000000000003
2014-05-08 22:00:00,0.6,0.7590000000000003
2014-05-08 23:00:00,0.6,0.7210000000000004
2014-05-09 00:00:00,0.5,0.24600000000000022
2014-05-09 01:00:00,0.6,0.183
2014-05-09 02:00:00,0.6,0.23100000000000023
2014-05-09 03:00:00,0.6,0.27100000000000024
2014-05-09 04:00:00,0.6,0.3540000000000005
