,wt_mean_pres_true,wt_mean_pres
2014-04-13 18:00:00,1016.6,1017.0240000000003
2014-04-13 19:00:00,1017.0,1023.5779999999997
2014-04-13 20:00:00,1017.0,1023.295
2014-04-13 21:00:00,1017.0,1022.8100000000002
2014-04-13 22:00:00,1017.0,1023.0390000000001
2014-04-13 23:00:00,1017.0,1022.827
2014-04-14 00:00:00,1016.0,1019.8100000000003
2014-04-14 01:00:00,1016.0,1019.7890000000003
2014-04-14 02:00:00,1015.1,1020.1650000000002
2014-04-14 03:00:00,1014.6,1020.4890000000003
2014-04-14 04:00:00,1014.2,1019.8120000000004
2014-04-14 05:00:00,1013.7,1019.095
2014-04-14 06:00:00,1013.4,1021.9520000000005
2014-04-14 07:00:00,1014.0,1022.4000000000003
2014-04-14 08:00:00,1014.0,1022.0340000000001
2014-04-14 09:00:00,1014.0,1022.823
2014-04-14 10:00:00,1014.0,1023.0190000000003
2014-04-14 11:00:00,1014.0,1023.0710000000003
2014-04-14 12:00:00,1014.0,1021.3759999999999
2014-04-14 13:00:00,1014.0,1016.9200000000008
2014-04-14 14:00:00,1014.0,1016.9670000000007
2014-04-14 15:00:00,1014.0,1022.2740000000006
2014-04-14 16:00:00,1013.1,1021.0409999999999
2014-04-14 17:00:00,1013.0,1017.0340000000002
2014-04-14 18:00:00,1013.0,1017.0190000000008
2014-04-14 19:00:00,1013.0,1017.4730000000001
2014-04-14 20:00:00,1013.5,1020.6289999999999
2014-04-14 21:00:00,1014.0,1020.6099999999999
2014-04-14 22:00:00,1014.0,1019.4909999999999
2014-04-14 23:00:00,1014.0,1019.437
2014-04-15 00:00:00,1014.0,1020.0350000000002
2014-04-15 01:00:00,1014.0,1019.8800000000005
2014-04-15 02:00:00,1014.0,1019.8320000000004
2014-04-15 03:00:00,1014.0,1019.6500000000003
2014-04-15 04:00:00,1014.0,1020.3980000000004
2014-04-15 05:00:00,1014.0,1021.3370000000001
2014-04-15 06:00:00,1015.0,1021.7560000000001
2014-04-15 07:00:00,1015.0,1022.571
2014-04-15 08:00:00,1015.1,1022.003
2014-04-15 09:00:00,1016.0,1023.1260000000002
2014-04-15 10:00:00,1016.0,1023.3060000000004
2014-04-15 11:00:00,1016.0,1023.3590000000003
2014-04-15 12:00:00,1016.0,1023.2570000000003
2014-04-15 13:00:00,1016.0,1019.841
2014-04-15 14:00:00,1015.7,1016.9690000000008
2014-04-15 15:00:00,1015.0,1022.2970000000006
2014-04-15 16:00:00,1015.1,1022.5670000000005
2014-04-15 17:00:00,1016.0,1016.9680000000002
2014-04-15 18:00:00,1016.0,1016.9810000000004
2014-04-15 19:00:00,1016.9,1017.4699999999997
2014-04-15 20:00:00,1017.4,1022.0029999999999
2014-04-15 21:00:00,1018.0,1019.8710000000001
2014-04-15 22:00:00,1018.0,1021.548
2014-04-15 23:00:00,1018.0,1021.0570000000002
2014-04-16 00:00:00,1018.0,1020.7070000000001
2014-04-16 01:00:00,1018.0,1020.4500000000002
2014-04-16 02:00:00,1018.0,1020.6470000000003
2014-04-16 03:00:00,1018.0,1020.6310000000002
2014-04-16 04:00:00,1018.0,1020.6410000000001
2014-04-16 05:00:00,1018.0,1021.7069999999999
2014-04-16 06:00:00,1018.9,1021.2409999999998
2014-04-16 07:00:00,1019.0,1021.37
2014-04-16 08:00:00,1019.3,1021.488
2014-04-16 09:00:00,1019.9,1021.2209999999999
2014-04-16 10:00:00,1019.9,1020.0500000000002
2014-04-16 11:00:00,1020.0,1019.8409999999998
2014-04-16 12:00:00,1019.9,1019.0230000000005
2014-04-16 13:00:00,1019.7,1020.8650000000001
2014-04-16 14:00:00,1019.0,1018.6930000000004
2014-04-16 15:00:00,1019.0,1021.2229999999997
2014-04-16 16:00:00,1019.0,1021.928
2014-04-16 17:00:00,1019.0,1022.385
2014-04-16 18:00:00,1019.2,1018.703
2014-04-16 19:00:00,1020.0,1021.5850000000003
2014-04-16 20:00:00,1020.1,1021.5169999999999
2014-04-16 21:00:00,1021.0,1022.7639999999999
2014-04-16 22:00:00,1021.0,1020.9680000000002
2014-04-16 23:00:00,1020.9,1020.2769999999999
2014-04-17 00:00:00,1020.1,1020.4430000000002
2014-04-17 01:00:00,1019.6,1020.437
2014-04-17 02:00:00,1019.0,1020.3839999999999
2014-04-17 03:00:00,1019.0,1020.2780000000001
2014-04-17 04:00:00,1018.3,1020.3370000000001
2014-04-17 05:00:00,1018.5,1020.8389999999998
2014-04-17 06:00:00,1018.9,1021.4229999999999
2014-04-17 07:00:00,1019.0,1021.3779999999999
2014-04-17 08:00:00,1019.0,1021.896
2014-04-17 09:00:00,1019.0,1021.8599999999999
2014-04-17 10:00:00,1018.8,1021.8149999999998
2014-04-17 11:00:00,1018.0,1020.1439999999998
2014-04-17 12:00:00,1017.4,1018.1470000000004
2014-04-17 13:00:00,1017.0,1020.0099999999999
2014-04-17 14:00:00,1016.6,1018.8470000000004
2014-04-17 15:00:00,1016.0,1022.0580000000002
2014-04-17 16:00:00,1016.0,1022.4000000000003
2014-04-17 17:00:00,1016.0,1023.0759999999999
2014-04-17 18:00:00,1016.0,1022.9199999999998
2014-04-17 19:00:00,1016.4,1021.518
2014-04-17 20:00:00,1017.1,1021.5319999999999
2014-04-17 21:00:00,1018.0,1021.5369999999998
2014-04-17 22:00:00,1018.0,1021.9559999999998
2014-04-17 23:00:00,1017.2,1022.9139999999998
2014-04-18 00:00:00,1017.0,1020.7710000000002
2014-04-18 01:00:00,1017.0,1020.7580000000003
2014-04-18 02:00:00,1016.4,1020.6730000000002
2014-04-18 03:00:00,1016.0,1020.8050000000002
2014-04-18 04:00:00,1016.5,1020.8050000000002
2014-04-18 05:00:00,1017.0,1021.0609999999998
2014-04-18 06:00:00,1017.0,1022.008
2014-04-18 07:00:00,1017.0,1022.0260000000001
2014-04-18 08:00:00,1017.0,1022.9879999999998
2014-04-18 09:00:00,1017.3,1022.9119999999998
2014-04-18 10:00:00,1017.7,1020.3120000000002
2014-04-18 11:00:00,1017.9,1020.362
2014-04-18 12:00:00,1017.8,1020.363
2014-04-18 13:00:00,1017.1,1020.305
2014-04-18 14:00:00,1017.0,1022.2509999999999
2014-04-18 15:00:00,1016.2,1022.8420000000001
2014-04-18 16:00:00,1015.9,1022.837
2014-04-18 17:00:00,1015.5,1024.1499999999996
2014-04-18 18:00:00,1015.6,1023.4929999999999
2014-04-18 19:00:00,1016.0,1023.8019999999998
2014-04-18 20:00:00,1016.6,1023.4869999999995
2014-04-18 21:00:00,1016.2,1021.4999999999999
2014-04-18 22:00:00,1016.0,1021.4829999999998
2014-04-18 23:00:00,1015.1,1020.7539999999997
2014-04-19 00:00:00,1015.0,1020.3089999999997
2014-04-19 01:00:00,1014.6,1020.3949999999998
2014-04-19 02:00:00,1014.0,1020.0849999999997
2014-04-19 03:00:00,1013.8,1020.197
2014-04-19 04:00:00,1013.0,1020.2539999999999
2014-04-19 05:00:00,1013.0,1020.4579999999997
2014-04-19 06:00:00,1012.6,1020.9499999999998
2014-04-19 07:00:00,1013.0,1021.181
2014-04-19 08:00:00,1013.0,1020.9649999999998
2014-04-19 09:00:00,1012.8,1020.2889999999998
2014-04-19 10:00:00,1012.0,1018.23
2014-04-19 11:00:00,1011.7,1016.5820000000002
2014-04-19 12:00:00,1011.0,1016.4930000000003
2014-04-19 13:00:00,1010.3,1017.9889999999999
2014-04-19 14:00:00,1010.0,1016.2920000000006
2014-04-19 15:00:00,1010.3,1021.4809999999998
2014-04-19 16:00:00,1010.8,1021.3919999999999
2014-04-19 17:00:00,1010.0,1022.0629999999998
2014-04-19 18:00:00,1010.0,1022.6349999999999
2014-04-19 19:00:00,1010.0,1023.1369999999998
2014-04-19 20:00:00,1010.8,1020.867
2014-04-19 21:00:00,1011.0,1022.9259999999999
2014-04-19 22:00:00,1010.8,1022.4179999999999
2014-04-19 23:00:00,1010.0,1021.5279999999998
2014-04-20 00:00:00,1009.5,1025.1950000000002
2014-04-20 01:00:00,1008.5,1018.8160000000003
2014-04-20 02:00:00,1007.6,1018.1169999999997
2014-04-20 03:00:00,1006.9,1018.5270000000003
2014-04-20 04:00:00,1006.0,1018.5679999999999
2014-04-20 05:00:00,1006.0,1018.6489999999999
2014-04-20 06:00:00,1006.0,1019.0720000000002
2014-04-20 07:00:00,1006.0,1018.3820000000001
2014-04-20 08:00:00,1006.0,1019.9159999999999
2014-04-20 09:00:00,1005.8,1019.4830000000002
2014-04-20 10:00:00,1005.0,1019.3790000000002
2014-04-20 11:00:00,1005.0,1019.5680000000002
2014-04-20 12:00:00,1004.0,1019.77
2014-04-20 13:00:00,1003.8,1019.599
2014-04-20 14:00:00,1003.0,1020.3240000000001
2014-04-20 15:00:00,1002.2,1020.0200000000001
2014-04-20 16:00:00,1002.5,1018.0830000000004
2014-04-20 17:00:00,1003.0,1017.3310000000002
2014-04-20 18:00:00,1003.0,1017.0240000000003
2014-04-20 19:00:00,1003.2,1023.5779999999997
2014-04-20 20:00:00,1004.0,1023.295
2014-04-20 21:00:00,1004.8,1022.8100000000002
2014-04-20 22:00:00,1005.0,1023.0390000000001
2014-04-20 23:00:00,1005.0,1022.827
2014-04-21 00:00:00,1005.0,1019.8100000000003
2014-04-21 01:00:00,1005.0,1019.7890000000003
2014-04-21 02:00:00,1004.0,1020.1650000000002
2014-04-21 03:00:00,1004.4,1020.4890000000003
2014-04-21 04:00:00,1004.5,1019.8120000000004
2014-04-21 05:00:00,1005.0,1019.095
2014-04-21 06:00:00,1005.0,1021.9520000000005
2014-04-21 07:00:00,1005.6,1022.4000000000003
2014-04-21 08:00:00,1006.0,1022.0340000000001
2014-04-21 09:00:00,1006.0,1022.823
2014-04-21 10:00:00,1006.4,1023.0190000000003
2014-04-21 11:00:00,1007.0,1023.0710000000003
2014-04-21 12:00:00,1007.0,1021.3759999999999
2014-04-21 13:00:00,1007.0,1016.9200000000008
2014-04-21 14:00:00,1007.0,1016.9670000000007
2014-04-21 15:00:00,1007.4,1022.2740000000006
2014-04-21 16:00:00,1008.0,1021.0409999999999
2014-04-21 17:00:00,1008.7,1017.0340000000002
2014-04-21 18:00:00,1009.7,1017.0190000000008
2014-04-21 19:00:00,1010.9,1017.4730000000001
2014-04-21 20:00:00,1011.6,1020.6289999999999
2014-04-21 21:00:00,1012.8,1020.6099999999999
2014-04-21 22:00:00,1013.0,1019.4909999999999
2014-04-21 23:00:00,1013.1,1019.437
2014-04-22 00:00:00,1014.0,1020.0350000000002
2014-04-22 01:00:00,1014.0,1019.8800000000005
2014-04-22 02:00:00,1014.0,1019.8320000000004
2014-04-22 03:00:00,1014.0,1019.6500000000003
2014-04-22 04:00:00,1015.0,1020.3980000000004
2014-04-22 05:00:00,1015.4,1021.3370000000001
2014-04-22 06:00:00,1016.0,1021.7560000000001
2014-04-22 07:00:00,1016.0,1022.571
2014-04-22 08:00:00,1017.0,1022.003
2014-04-22 09:00:00,1017.0,1023.1260000000002
2014-04-22 10:00:00,1017.9,1023.3060000000004
2014-04-22 11:00:00,1018.0,1023.3590000000003
2014-04-22 12:00:00,1018.0,1023.2570000000003
2014-04-22 13:00:00,1018.0,1019.841
2014-04-22 14:00:00,1018.0,1016.9690000000008
2014-04-22 15:00:00,1018.0,1022.2970000000006
2014-04-22 16:00:00,1018.0,1022.5670000000005
2014-04-22 17:00:00,1018.0,1016.9680000000002
2014-04-22 18:00:00,1018.0,1016.9810000000004
2014-04-22 19:00:00,1019.0,1017.4699999999997
2014-04-22 20:00:00,1019.5,1022.0029999999999
2014-04-22 21:00:00,1020.0,1019.8710000000001
2014-04-22 22:00:00,1020.0,1021.548
2014-04-22 23:00:00,1020.0,1021.0570000000002
2014-04-23 00:00:00,1020.0,1020.7070000000001
2014-04-23 01:00:00,1019.5,1020.4500000000002
2014-04-23 02:00:00,1019.0,1020.6470000000003
2014-04-23 03:00:00,1019.0,1020.6310000000002
2014-04-23 04:00:00,1019.9,1020.6410000000001
2014-04-23 05:00:00,1020.1,1021.7069999999999
2014-04-23 06:00:00,1020.9,1021.2409999999998
2014-04-23 07:00:00,1021.9,1021.37
2014-04-23 08:00:00,1022.1,1021.488
2014-04-23 09:00:00,1023.0,1021.2209999999999
2014-04-23 10:00:00,1023.0,1020.0500000000002
2014-04-23 11:00:00,1023.0,1019.8409999999998
2014-04-23 12:00:00,1022.2,1019.0230000000005
2014-04-23 13:00:00,1022.0,1020.8650000000001
2014-04-23 14:00:00,1022.0,1018.6930000000004
2014-04-23 15:00:00,1022.0,1021.2229999999997
2014-04-23 16:00:00,1021.0,1021.928
2014-04-23 17:00:00,1021.3,1022.385
2014-04-23 18:00:00,1022.0,1018.703
2014-04-23 19:00:00,1022.0,1021.5850000000003
2014-04-23 20:00:00,1022.7,1021.5169999999999
2014-04-23 21:00:00,1023.0,1022.7639999999999
2014-04-23 22:00:00,1023.0,1020.9680000000002
2014-04-23 23:00:00,1022.5,1020.2769999999999
2014-04-24 00:00:00,1022.0,1020.4430000000002
2014-04-24 01:00:00,1022.0,1020.437
2014-04-24 02:00:00,1021.2,1020.3839999999999
2014-04-24 03:00:00,1021.0,1020.2780000000001
2014-04-24 04:00:00,1021.0,1020.3370000000001
2014-04-24 05:00:00,1021.0,1020.8389999999998
2014-04-24 06:00:00,1021.0,1021.4229999999999
2014-04-24 07:00:00,1021.5,1021.3779999999999
2014-04-24 08:00:00,1021.5,1021.896
2014-04-24 09:00:00,1021.8,1021.8599999999999
2014-04-24 10:00:00,1022.0,1021.8149999999998
2014-04-24 11:00:00,1022.0,1020.1439999999998
2014-04-24 12:00:00,1022.0,1018.1470000000004
2014-04-24 13:00:00,1022.4,1020.0099999999999
2014-04-24 14:00:00,1022.3,1018.8470000000004
2014-04-24 15:00:00,1022.2,1022.0580000000002
2014-04-24 16:00:00,1022.8,1022.4000000000003
2014-04-24 17:00:00,1023.1,1023.0759999999999
2014-04-24 18:00:00,1024.0,1022.9199999999998
2014-04-24 19:00:00,1024.2,1021.518
2014-04-24 20:00:00,1025.0,1021.5319999999999
2014-04-24 21:00:00,1025.9,1021.5369999999998
2014-04-24 22:00:00,1026.0,1021.9559999999998
2014-04-24 23:00:00,1026.0,1022.9139999999998
2014-04-25 00:00:00,1026.0,1020.7710000000002
2014-04-25 01:00:00,1026.0,1020.7580000000003
2014-04-25 02:00:00,1026.0,1020.6730000000002
2014-04-25 03:00:00,1026.0,1020.8050000000002
2014-04-25 04:00:00,1026.0,1020.8050000000002
2014-04-25 05:00:00,1026.2,1021.0609999999998
2014-04-25 06:00:00,1027.0,1022.008
2014-04-25 07:00:00,1027.0,1022.0260000000001
2014-04-25 08:00:00,1027.0,1022.9879999999998
2014-04-25 09:00:00,1027.0,1022.9119999999998
2014-04-25 10:00:00,1027.0,1020.3120000000002
2014-04-25 11:00:00,1026.1,1020.362
2014-04-25 12:00:00,1026.0,1020.363
2014-04-25 13:00:00,1026.0,1020.305
2014-04-25 14:00:00,1025.8,1022.2509999999999
2014-04-25 15:00:00,1025.0,1022.8420000000001
2014-04-25 16:00:00,1025.2,1022.837
2014-04-25 17:00:00,1025.1,1024.1499999999996
2014-04-25 18:00:00,1025.1,1023.4929999999999
2014-04-25 19:00:00,1025.7,1023.8019999999998
2014-04-25 20:00:00,1026.0,1023.4869999999995
2014-04-25 21:00:00,1026.1,1021.4999999999999
2014-04-25 22:00:00,1026.0,1021.4829999999998
2014-04-25 23:00:00,1026.0,1020.7539999999997
2014-04-26 00:00:00,1025.0,1020.3089999999997
2014-04-26 01:00:00,1024.3,1020.3949999999998
2014-04-26 02:00:00,1024.0,1020.0849999999997
2014-04-26 03:00:00,1023.3,1020.197
2014-04-26 04:00:00,1023.0,1020.2539999999999
2014-04-26 05:00:00,1023.0,1020.4579999999997
2014-04-26 06:00:00,1023.5,1020.9499999999998
2014-04-26 07:00:00,1024.0,1021.181
2014-04-26 08:00:00,1024.0,1020.9649999999998
2014-04-26 09:00:00,1024.0,1020.2889999999998
2014-04-26 10:00:00,1024.2,1018.23
2014-04-26 11:00:00,1024.0,1016.5820000000002
2014-04-26 12:00:00,1024.0,1016.4930000000003
2014-04-26 13:00:00,1024.0,1017.9889999999999
2014-04-26 14:00:00,1024.0,1016.2920000000006
2014-04-26 15:00:00,1023.7,1021.4809999999998
2014-04-26 16:00:00,1023.1,1021.3919999999999
2014-04-26 17:00:00,1023.0,1022.0629999999998
2014-04-26 18:00:00,1023.0,1022.6349999999999
2014-04-26 19:00:00,1023.5,1023.1369999999998
2014-04-26 20:00:00,1024.0,1020.867
2014-04-26 21:00:00,1024.0,1022.9259999999999
2014-04-26 22:00:00,1024.0,1022.4179999999999
2014-04-26 23:00:00,1024.0,1021.5279999999998
2014-04-27 00:00:00,1024.0,1025.1950000000002
2014-04-27 01:00:00,1024.0,1018.8160000000003
2014-04-27 02:00:00,1024.0,1018.1169999999997
2014-04-27 03:00:00,1023.2,1018.5270000000003
2014-04-27 04:00:00,1023.0,1018.5679999999999
2014-04-27 05:00:00,1023.5,1018.6489999999999
2014-04-27 06:00:00,1024.0,1019.0720000000002
2014-04-27 07:00:00,1024.0,1018.3820000000001
2014-04-27 08:00:00,1024.0,1019.9159999999999
2014-04-27 09:00:00,1024.0,1019.4830000000002
2014-04-27 10:00:00,1024.0,1019.3790000000002
2014-04-27 11:00:00,1023.7,1019.5680000000002
2014-04-27 12:00:00,1023.0,1019.77
2014-04-27 13:00:00,1023.0,1019.599
2014-04-27 14:00:00,1023.0,1020.3240000000001
2014-04-27 15:00:00,1022.2,1020.0200000000001
2014-04-27 16:00:00,1022.0,1018.0830000000004
2014-04-27 17:00:00,1022.0,1017.3310000000002
2014-04-27 18:00:00,1022.0,1017.0240000000003
2014-04-27 19:00:00,1022.7,1023.5779999999997
2014-04-27 20:00:00,1023.0,1023.295
2014-04-27 21:00:00,1023.0,1022.8100000000002
2014-04-27 22:00:00,1023.0,1023.0390000000001
2014-04-27 23:00:00,1023.0,1022.827
2014-04-28 00:00:00,1022.9,1019.8100000000003
2014-04-28 01:00:00,1022.0,1019.7890000000003
2014-04-28 02:00:00,1021.9,1020.1650000000002
2014-04-28 03:00:00,1021.1,1020.4890000000003
2014-04-28 04:00:00,1021.0,1019.8120000000004
2014-04-28 05:00:00,1021.0,1019.095
2014-04-28 06:00:00,1021.0,1021.9520000000005
2014-04-28 07:00:00,1021.8,1022.4000000000003
2014-04-28 08:00:00,1022.0,1022.0340000000001
2014-04-28 09:00:00,1022.0,1022.823
2014-04-28 10:00:00,1022.0,1023.0190000000003
2014-04-28 11:00:00,1021.6,1023.0710000000003
2014-04-28 12:00:00,1021.0,1021.3759999999999
2014-04-28 13:00:00,1021.0,1016.9200000000008
2014-04-28 14:00:00,1020.2,1016.9670000000007
2014-04-28 15:00:00,1020.0,1022.2740000000006
2014-04-28 16:00:00,1020.0,1021.0409999999999
2014-04-28 17:00:00,1020.0,1017.0340000000002
2014-04-28 18:00:00,1020.0,1017.0190000000008
2014-04-28 19:00:00,1020.6,1017.4730000000001
2014-04-28 20:00:00,1021.0,1020.6289999999999
2014-04-28 21:00:00,1021.2,1020.6099999999999
2014-04-28 22:00:00,1021.0,1019.4909999999999
2014-04-28 23:00:00,1021.1,1019.437
2014-04-29 00:00:00,1021.0,1020.0350000000002
2014-04-29 01:00:00,1020.4,1019.8800000000005
2014-04-29 02:00:00,1020.0,1019.8320000000004
2014-04-29 03:00:00,1020.0,1019.6500000000003
2014-04-29 04:00:00,1020.0,1020.3980000000004
2014-04-29 05:00:00,1020.0,1021.3370000000001
2014-04-29 06:00:00,1020.0,1021.7560000000001
2014-04-29 07:00:00,1020.0,1022.571
2014-04-29 08:00:00,1020.0,1022.003
2014-04-29 09:00:00,1020.0,1023.1260000000002
2014-04-29 10:00:00,1020.0,1023.3060000000004
2014-04-29 11:00:00,1019.3,1023.3590000000003
2014-04-29 12:00:00,1019.0,1023.2570000000003
2014-04-29 13:00:00,1018.7,1019.841
2014-04-29 14:00:00,1018.0,1016.9690000000008
2014-04-29 15:00:00,1018.0,1022.2970000000006
2014-04-29 16:00:00,1018.0,1022.5670000000005
2014-04-29 17:00:00,1018.0,1016.9680000000002
2014-04-29 18:00:00,1018.0,1016.9810000000004
2014-04-29 19:00:00,1018.0,1017.4699999999997
2014-04-29 20:00:00,1018.6,1022.0029999999999
2014-04-29 21:00:00,1019.0,1019.8710000000001
2014-04-29 22:00:00,1019.0,1021.548
2014-04-29 23:00:00,1019.0,1021.0570000000002
2014-04-30 00:00:00,1018.8,1020.7070000000001
2014-04-30 01:00:00,1018.0,1020.4500000000002
2014-04-30 02:00:00,1018.0,1020.6470000000003
2014-04-30 03:00:00,1017.7,1020.6310000000002
2014-04-30 04:00:00,1017.6,1020.6410000000001
2014-04-30 05:00:00,1018.0,1021.7069999999999
2014-04-30 06:00:00,1018.0,1021.2409999999998
2014-04-30 07:00:00,1018.4,1021.37
2014-04-30 08:00:00,1018.7,1021.488
2014-04-30 09:00:00,1019.0,1021.2209999999999
2014-04-30 10:00:00,1019.0,1020.0500000000002
2014-04-30 11:00:00,1018.1,1019.8409999999998
2014-04-30 12:00:00,1018.0,1019.0230000000005
2014-04-30 13:00:00,1017.4,1020.8650000000001
2014-04-30 14:00:00,1017.0,1018.6930000000004
2014-04-30 15:00:00,1016.9,1021.2229999999997
2014-04-30 16:00:00,1016.8,1021.928
2014-04-30 17:00:00,1017.0,1022.385
2014-04-30 18:00:00,1017.0,1018.703
2014-04-30 19:00:00,1017.2,1021.5850000000003
2014-04-30 20:00:00,1018.2,1021.5169999999999
2014-04-30 21:00:00,1019.0,1022.7639999999999
2014-04-30 22:00:00,1019.0,1020.9680000000002
2014-04-30 23:00:00,1019.0,1020.2769999999999
2014-05-01 00:00:00,1018.6,1020.8270000000002
2014-05-01 01:00:00,1018.0,1020.7360000000004
2014-05-01 02:00:00,1018.0,1020.5080000000003
2014-05-01 03:00:00,1017.8,1020.4670000000004
2014-05-01 04:00:00,1017.0,1020.9230000000005
2014-05-01 05:00:00,1017.9,1020.9560000000004
2014-05-01 06:00:00,1018.0,1021.0110000000006
2014-05-01 07:00:00,1018.5,1021.1050000000002
2014-05-01 08:00:00,1019.0,1020.1960000000004
2014-05-01 09:00:00,1019.0,1020.5940000000003
2014-05-01 10:00:00,1019.0,1019.788
2014-05-01 11:00:00,1019.0,1020.0759999999999
2014-05-01 12:00:00,1019.0,1020.1209999999999
2014-05-01 13:00:00,1018.3,1020.3179999999998
2014-05-01 14:00:00,1018.0,1017.6909999999999
2014-05-01 15:00:00,1017.5,1019.7689999999998
2014-05-01 16:00:00,1017.0,1020.479
2014-05-01 17:00:00,1017.6,1020.1469999999999
2014-05-01 18:00:00,1017.0,1017.9510000000002
2014-05-01 19:00:00,1017.8,1015.326
2014-05-01 20:00:00,1018.3,1020.7120000000004
2014-05-01 21:00:00,1019.0,1019.941
2014-05-01 22:00:00,1019.0,1015.1120000000003
2014-05-01 23:00:00,1019.0,1021.6470000000005
2014-05-02 00:00:00,1018.7,1020.7360000000004
2014-05-02 01:00:00,1018.0,1020.5810000000005
2014-05-02 02:00:00,1018.0,1020.6030000000003
2014-05-02 03:00:00,1018.0,1020.7410000000003
2014-05-02 04:00:00,1018.0,1020.5160000000006
2014-05-02 05:00:00,1018.0,1020.9660000000003
2014-05-02 06:00:00,1018.0,1020.9270000000006
2014-05-02 07:00:00,1018.0,1020.8890000000002
2014-05-02 08:00:00,1018.0,1020.1469999999998
2014-05-02 09:00:00,1018.0,1021.1230000000002
2014-05-02 10:00:00,1018.0,1020.3269999999998
2014-05-02 11:00:00,1017.2,1020.1479999999999
2014-05-02 12:00:00,1017.0,1020.6669999999998
2014-05-02 13:00:00,1017.0,1020.0729999999999
2014-05-02 14:00:00,1016.0,1020.5909999999999
2014-05-02 15:00:00,1016.0,1018.3679999999997
2014-05-02 16:00:00,1015.5,1018.347
2014-05-02 17:00:00,1015.0,1019.7059999999997
2014-05-02 18:00:00,1015.4,1018.7680000000001
2014-05-02 19:00:00,1016.0,1016.997
2014-05-02 20:00:00,1016.2,1015.8300000000003
2014-05-02 21:00:00,1017.0,1018.3300000000002
2014-05-02 22:00:00,1017.0,1018.177
2014-05-02 23:00:00,1017.0,1016.143
2014-05-03 00:00:00,1017.0,1019.8710000000003
2014-05-03 01:00:00,1016.0,1019.7960000000002
2014-05-03 02:00:00,1016.0,1019.6580000000004
2014-05-03 03:00:00,1016.0,1019.8730000000002
2014-05-03 04:00:00,1016.0,1019.8270000000002
2014-05-03 05:00:00,1016.0,1019.8700000000006
2014-05-03 06:00:00,1016.1,1020.5150000000001
2014-05-03 07:00:00,1017.0,1020.4280000000005
2014-05-03 08:00:00,1017.0,1019.7229999999998
2014-05-03 09:00:00,1017.0,1019.8
2014-05-03 10:00:00,1017.0,1019.7089999999998
2014-05-03 11:00:00,1017.0,1019.7660000000001
2014-05-03 12:00:00,1016.1,1020.1839999999997
2014-05-03 13:00:00,1016.0,1018.8710000000002
2014-05-03 14:00:00,1015.2,1017.2880000000001
2014-05-03 15:00:00,1014.9,1018.4639999999999
2014-05-03 16:00:00,1014.0,1017.6149999999997
2014-05-03 17:00:00,1014.0,1018.9169999999996
2014-05-03 18:00:00,1014.0,1017.7660000000002
2014-05-03 19:00:00,1014.1,1016.8740000000001
2014-05-03 20:00:00,1015.0,1015.4780000000001
2014-05-03 21:00:00,1015.0,1016.1670000000003
2014-05-03 22:00:00,1015.0,1014.9430000000002
2014-05-03 23:00:00,1015.0,1015.8300000000003
2014-05-04 00:00:00,1015.0,1016.8600000000001
2014-05-04 01:00:00,1014.9,1016.6140000000003
2014-05-04 02:00:00,1014.0,1016.8220000000002
2014-05-04 03:00:00,1014.0,1016.7790000000002
2014-05-04 04:00:00,1014.0,1016.8430000000003
2014-05-04 05:00:00,1014.0,1018.2170000000002
2014-05-04 06:00:00,1014.0,1017.612
2014-05-04 07:00:00,1014.1,1019.7000000000003
2014-05-04 08:00:00,1014.0,1019.617
2014-05-04 09:00:00,1014.1,1019.581
2014-05-04 10:00:00,1014.1,1017.8900000000003
2014-05-04 11:00:00,1014.0,1013.669
2014-05-04 12:00:00,1013.3,1017.6300000000003
2014-05-04 13:00:00,1013.0,1014.4119999999998
2014-05-04 14:00:00,1012.0,1014.1489999999999
2014-05-04 15:00:00,1012.0,1016.178
2014-05-04 16:00:00,1012.0,1017.48
2014-05-04 17:00:00,1012.0,1016.378
2014-05-04 18:00:00,1012.0,1016.4440000000004
2014-05-04 19:00:00,1012.0,1015.7600000000001
2014-05-04 20:00:00,1012.4,1015.6020000000004
2014-05-04 21:00:00,1013.0,1015.4680000000002
2014-05-04 22:00:00,1013.0,1015.0369999999998
2014-05-04 23:00:00,1013.0,1016.4620000000001
2014-05-05 00:00:00,1013.0,1018.4380000000003
2014-05-05 01:00:00,1012.5,1017.7820000000002
2014-05-05 02:00:00,1012.0,1018.2950000000004
2014-05-05 03:00:00,1012.0,1018.4550000000004
2014-05-05 04:00:00,1012.0,1018.2510000000003
2014-05-05 05:00:00,1012.9,1018.0960000000002
2014-05-05 06:00:00,1013.0,1018.0560000000004
2014-05-05 07:00:00,1013.0,1020.2590000000002
2014-05-05 08:00:00,1014.0,1019.8000000000003
2014-05-05 09:00:00,1013.5,1014.8730000000003
2014-05-05 10:00:00,1013.8,1015.1489999999999
2014-05-05 11:00:00,1013.2,1014.332
2014-05-05 12:00:00,1013.0,1015.0959999999999
2014-05-05 13:00:00,1013.0,1014.638
2014-05-05 14:00:00,1013.0,1019.9019999999998
2014-05-05 15:00:00,1013.0,1020.5190000000001
2014-05-05 16:00:00,1013.0,1018.9029999999998
2014-05-05 17:00:00,1013.0,1019.7349999999999
2014-05-05 18:00:00,1013.0,1015.1189999999998
2014-05-05 19:00:00,1013.4,1015.4159999999999
