,wt_rain_day_true,wt_rain_day
2014-11-16 17:00:00,0.0,4.829999999999999
2014-11-16 18:00:00,0.0,5.945999999999999
2014-11-16 19:00:00,0.0,7.914
2014-11-16 20:00:00,0.0,9.074
2014-11-16 21:00:00,0.0,9.165
2014-11-16 22:00:00,0.0,8.764
2014-11-16 23:00:00,0.0,9.615000000000004
2014-11-17 00:00:00,0.0,1.2439999999999998
2014-11-17 01:00:00,0.0,1.3179999999999996
2014-11-17 02:00:00,0.0,1.3489999999999995
2014-11-17 03:00:00,0.0,1.101
2014-11-17 04:00:00,0.0,1.275
2014-11-17 05:00:00,0.0,2.383
2014-11-17 06:00:00,0.0,1.7319999999999995
2014-11-17 07:00:00,0.0,2.176999999999999
2014-11-17 08:00:00,0.0,1.993999999999999
2014-11-17 09:00:00,0.0,3.5979999999999968
2014-11-17 10:00:00,0.0,8.892000000000005
2014-11-17 11:00:00,0.0,11.957
2014-11-17 12:00:00,0.0,13.721999999999998
2014-11-17 13:00:00,0.0,16.027
2014-11-17 14:00:00,0.0,19.016000000000005
2014-11-17 15:00:00,0.0,18.36300000000001
2014-11-17 16:00:00,0.0,14.393000000000011
2014-11-17 17:00:00,0.0,17.005000000000013
2014-11-17 18:00:00,0.0,19.128000000000014
2014-11-17 19:00:00,0.0,19.918000000000017
2014-11-17 20:00:00,0.0,22.660000000000018
2014-11-17 21:00:00,0.0,23.364000000000004
2014-11-17 22:00:00,0.0,23.698000000000008
2014-11-17 23:00:00,0.0,23.657000000000004
2014-11-18 00:00:00,0.0,1.182
2014-11-18 01:00:00,0.0,1.2419999999999998
2014-11-18 02:00:00,0.0,1.054
2014-11-18 03:00:00,0.0,1.2229999999999999
2014-11-18 04:00:00,0.0,1.505
2014-11-18 05:00:00,0.0,1.8660000000000003
2014-11-18 06:00:00,0.0,1.5420000000000003
2014-11-18 07:00:00,0.0,2.266
2014-11-18 08:00:00,0.0,3.1460000000000004
2014-11-18 09:00:00,0.0,2.2370000000000005
2014-11-18 10:00:00,0.0,2.582
2014-11-18 11:00:00,0.0,3.8170000000000006
2014-11-18 12:00:00,0.0,4.839
2014-11-18 13:00:00,0.0,5.533
2014-11-18 14:00:00,0.0,11.217
2014-11-18 15:00:00,1.0,12.585999999999995
2014-11-18 16:00:00,2.1,3.548
2014-11-18 17:00:00,3.3,10.538
2014-11-18 18:00:00,5.0,12.955000000000009
2014-11-18 19:00:00,5.7,13.385000000000005
2014-11-18 20:00:00,8.5,14.241000000000007
2014-11-18 21:00:00,9.0,14.467000000000006
2014-11-18 22:00:00,9.9,14.545
2014-11-18 23:00:00,10.0,14.057999999999998
2014-11-19 00:00:00,0.0,1.2650000000000001
2014-11-19 01:00:00,0.0,1.23
2014-11-19 02:00:00,0.0,1.2789999999999997
2014-11-19 03:00:00,0.0,1.429
2014-11-19 04:00:00,0.0,1.3389999999999997
2014-11-19 05:00:00,0.0,1.6999999999999995
2014-11-19 06:00:00,0.0,1.5089999999999997
2014-11-19 07:00:00,0.1,2.183
2014-11-19 08:00:00,1.1,1.7340000000000004
2014-11-19 09:00:00,3.1,3.287
2014-11-19 10:00:00,8.2,4.037999999999999
2014-11-19 11:00:00,16.0,5.201999999999999
2014-11-19 12:00:00,21.2,6.349000000000001
2014-11-19 13:00:00,22.3,6.634000000000003
2014-11-19 14:00:00,26.5,8.424
2014-11-19 15:00:00,29.9,8.15
2014-11-19 16:00:00,31.1,4.954000000000001
2014-11-19 17:00:00,34.8,4.428999999999999
2014-11-19 18:00:00,40.6,4.1899999999999995
2014-11-19 19:00:00,40.6,5.570999999999999
2014-11-19 20:00:00,40.6,6.379000000000001
2014-11-19 21:00:00,40.6,7.229000000000001
2014-11-19 22:00:00,40.6,7.429000000000002
2014-11-19 23:00:00,40.6,5.774000000000001
2014-11-20 00:00:00,0.0,0.738
2014-11-20 01:00:00,0.0,0.8099999999999998
2014-11-20 02:00:00,0.0,0.6429999999999998
2014-11-20 03:00:00,0.0,0.773
2014-11-20 04:00:00,0.0,1.0789999999999997
2014-11-20 05:00:00,0.0,2.100999999999999
2014-11-20 06:00:00,0.0,1.86
2014-11-20 07:00:00,0.1,2.8720000000000003
2014-11-20 08:00:00,2.2,3.5309999999999993
2014-11-20 09:00:00,4.5,5.977000000000003
2014-11-20 10:00:00,5.0,6.778000000000003
2014-11-20 11:00:00,5.3,6.857
2014-11-20 12:00:00,5.4,5.969000000000001
2014-11-20 13:00:00,5.9,6.3610000000000015
2014-11-20 14:00:00,7.9,7.433000000000001
2014-11-20 15:00:00,10.1,7.877000000000001
2014-11-20 16:00:00,10.9,4.0550000000000015
2014-11-20 17:00:00,12.7,4.489000000000001
2014-11-20 18:00:00,15.5,5.206
2014-11-20 19:00:00,15.5,7.354
2014-11-20 20:00:00,15.5,6.7909999999999995
2014-11-20 21:00:00,15.5,6.849000000000001
2014-11-20 22:00:00,15.5,6.758000000000001
2014-11-20 23:00:00,15.5,6.853000000000001
2014-11-21 00:00:00,0.0,0.9290000000000002
2014-11-21 01:00:00,0.0,0.9050000000000001
2014-11-21 02:00:00,0.0,0.77
2014-11-21 03:00:00,0.0,0.7199999999999999
2014-11-21 04:00:00,0.0,0.9519999999999998
2014-11-21 05:00:00,0.0,1.4039999999999992
2014-11-21 06:00:00,0.0,1.7039999999999997
2014-11-21 07:00:00,0.0,2.3070000000000004
2014-11-21 08:00:00,0.0,2.7060000000000004
2014-11-21 09:00:00,0.0,3.937999999999999
2014-11-21 10:00:00,0.0,1.2020000000000002
2014-11-21 11:00:00,0.0,2.758
2014-11-21 12:00:00,0.0,3.7769999999999997
2014-11-21 13:00:00,0.0,6.625000000000003
2014-11-21 14:00:00,0.0,8.337000000000002
2014-11-21 15:00:00,0.0,8.035
2014-11-21 16:00:00,0.0,6.583000000000001
2014-11-21 17:00:00,0.0,8.633
2014-11-21 18:00:00,0.0,7.990999999999999
2014-11-21 19:00:00,0.0,7.9590000000000005
2014-11-21 20:00:00,0.0,6.619000000000001
2014-11-21 21:00:00,0.0,6.503000000000002
2014-11-21 22:00:00,0.0,6.129000000000002
2014-11-21 23:00:00,0.0,5.533000000000003
2014-11-22 06:00:00,0.1,2.013
2014-11-22 07:00:00,0.1,2.3970000000000002
2014-11-22 08:00:00,0.1,3.8240000000000016
2014-11-22 09:00:00,0.1,4.455000000000001
2014-11-22 10:00:00,0.1,4.402000000000002
2014-11-22 11:00:00,0.1,5.592
2014-11-22 12:00:00,0.1,5.666000000000001
2014-11-22 13:00:00,0.1,4.828
2014-11-22 14:00:00,0.1,7.980000000000001
2014-11-22 15:00:00,0.1,7.623999999999999
2014-11-22 16:00:00,0.1,4.421
2014-11-22 17:00:00,0.1,8.469000000000001
2014-11-22 18:00:00,0.1,8.136
2014-11-22 19:00:00,0.5,8.138
2014-11-22 20:00:00,0.5,7.357999999999999
2014-11-22 21:00:00,0.5,6.763
2014-11-22 22:00:00,0.5,6.633000000000002
2014-11-22 23:00:00,0.6,5.310000000000001
2014-11-23 00:00:00,0.0,0.5089999999999999
2014-11-23 01:00:00,0.0,0.571
2014-11-23 02:00:00,0.0,0.4409999999999999
2014-11-23 03:00:00,0.0,0.5579999999999999
2014-11-23 04:00:00,0.0,1.2849999999999995
2014-11-23 05:00:00,0.0,2.2599999999999985
2014-11-23 06:00:00,0.0,1.926
2014-11-23 07:00:00,0.0,2.533000000000001
2014-11-23 08:00:00,0.0,3.7950000000000017
2014-11-23 09:00:00,0.0,5.414000000000002
2014-11-23 10:00:00,0.0,5.017000000000001
2014-11-23 11:00:00,0.0,3.752
2014-11-23 12:00:00,0.3,4.505
2014-11-23 13:00:00,2.9,5.723000000000001
2014-11-23 14:00:00,3.2,8.43
2014-11-23 15:00:00,3.5,7.022
2014-11-23 16:00:00,3.6,4.578
2014-11-23 17:00:00,3.6,4.829999999999999
2014-11-23 18:00:00,3.6,5.945999999999999
2014-11-23 19:00:00,4.5,7.914
2014-11-23 20:00:00,4.7,9.074
2014-11-23 21:00:00,4.7,9.165
2014-11-23 22:00:00,4.7,8.764
2014-11-23 23:00:00,4.7,9.615000000000004
2014-11-24 00:00:00,0.0,1.2439999999999998
2014-11-24 01:00:00,0.0,1.3179999999999996
2014-11-24 02:00:00,0.0,1.3489999999999995
2014-11-24 03:00:00,0.0,1.101
2014-11-24 04:00:00,0.0,1.275
2014-11-24 05:00:00,0.0,2.383
2014-11-24 06:00:00,0.0,1.7319999999999995
2014-11-24 07:00:00,0.0,2.176999999999999
2014-11-24 08:00:00,0.0,1.993999999999999
2014-11-24 09:00:00,0.0,3.5979999999999968
2014-11-24 10:00:00,0.0,8.892000000000005
2014-11-24 11:00:00,0.0,11.957
2014-11-24 12:00:00,0.0,13.721999999999998
2014-11-24 13:00:00,0.0,16.027
2014-11-24 14:00:00,0.0,19.016000000000005
2014-11-24 15:00:00,0.0,18.36300000000001
2014-11-24 16:00:00,0.0,14.393000000000011
2014-11-24 17:00:00,0.0,17.005000000000013
2014-11-24 18:00:00,0.0,19.128000000000014
2014-11-24 19:00:00,0.0,19.918000000000017
2014-11-24 20:00:00,0.0,22.660000000000018
2014-11-24 21:00:00,0.0,23.364000000000004
2014-11-24 22:00:00,0.0,23.698000000000008
2014-11-24 23:00:00,0.0,23.657000000000004
2014-11-25 00:00:00,0.0,1.182
2014-11-25 01:00:00,0.0,1.2419999999999998
2014-11-25 02:00:00,0.0,1.054
2014-11-25 03:00:00,0.0,1.2229999999999999
2014-11-25 04:00:00,0.0,1.505
2014-11-25 05:00:00,0.0,1.8660000000000003
2014-11-25 06:00:00,0.0,1.5420000000000003
2014-11-25 07:00:00,0.0,2.266
2014-11-25 08:00:00,0.0,3.1460000000000004
2014-11-25 09:00:00,0.0,2.2370000000000005
2014-11-25 10:00:00,0.0,2.582
2014-11-25 11:00:00,0.0,3.8170000000000006
2014-11-25 12:00:00,0.0,4.839
2014-11-25 13:00:00,0.0,5.533
2014-11-25 14:00:00,0.0,11.217
2014-11-25 15:00:00,0.0,12.585999999999995
2014-11-25 16:00:00,0.0,3.548
2014-11-25 17:00:00,0.0,10.538
2014-11-25 18:00:00,0.0,12.955000000000009
2014-11-25 19:00:00,0.0,13.385000000000005
2014-11-25 20:00:00,0.0,14.241000000000007
2014-11-25 21:00:00,0.0,14.467000000000006
2014-11-25 22:00:00,0.0,14.545
2014-11-25 23:00:00,0.0,14.057999999999998
2014-11-26 00:00:00,0.0,1.2650000000000001
2014-11-26 01:00:00,0.0,1.23
2014-11-26 02:00:00,0.0,1.2789999999999997
2014-11-26 03:00:00,0.0,1.429
2014-11-26 04:00:00,0.0,1.3389999999999997
2014-11-26 05:00:00,0.0,1.6999999999999995
2014-11-26 06:00:00,0.0,1.5089999999999997
2014-11-26 07:00:00,0.0,2.183
2014-11-26 08:00:00,0.0,1.7340000000000004
2014-11-26 09:00:00,1.2,3.287
2014-11-26 10:00:00,1.4,4.037999999999999
2014-11-26 11:00:00,3.9,5.201999999999999
2014-11-26 12:00:00,3.9,6.349000000000001
2014-11-26 13:00:00,4.0,6.634000000000003
2014-11-26 14:00:00,4.6,8.424
2014-11-26 15:00:00,19.6,8.15
2014-11-26 16:00:00,23.2,4.954000000000001
2014-11-26 17:00:00,23.2,4.428999999999999
2014-11-26 18:00:00,24.0,4.1899999999999995
2014-11-26 19:00:00,24.2,5.570999999999999
2014-11-26 20:00:00,24.2,6.379000000000001
2014-11-26 21:00:00,24.2,7.229000000000001
2014-11-26 22:00:00,24.2,7.429000000000002
2014-11-26 23:00:00,24.2,5.774000000000001
2014-11-27 00:00:00,0.0,0.738
2014-11-27 01:00:00,0.0,0.8099999999999998
2014-11-27 02:00:00,0.0,0.6429999999999998
2014-11-27 03:00:00,0.0,0.773
2014-11-27 04:00:00,0.0,1.0789999999999997
2014-11-27 05:00:00,0.0,2.100999999999999
2014-11-27 06:00:00,0.0,1.86
2014-11-27 07:00:00,0.0,2.8720000000000003
2014-11-27 08:00:00,0.0,3.5309999999999993
2014-11-27 09:00:00,0.0,5.977000000000003
2014-11-27 10:00:00,0.0,6.778000000000003
2014-11-27 11:00:00,0.0,6.857
2014-11-27 12:00:00,0.0,5.969000000000001
2014-11-27 13:00:00,0.0,6.3610000000000015
2014-11-27 14:00:00,0.1,7.433000000000001
2014-11-27 15:00:00,0.1,7.877000000000001
2014-11-27 16:00:00,0.1,4.0550000000000015
2014-11-27 17:00:00,0.2,4.489000000000001
2014-11-27 18:00:00,2.0,5.206
2014-11-27 19:00:00,3.1,7.354
2014-11-27 20:00:00,6.4,6.7909999999999995
2014-11-27 21:00:00,17.8,6.849000000000001
2014-11-27 22:00:00,22.0,6.758000000000001
2014-11-27 23:00:00,23.4,6.853000000000001
2014-11-28 00:00:00,0.8,0.9290000000000002
2014-11-28 01:00:00,0.8,0.9050000000000001
2014-11-28 02:00:00,0.8,0.77
2014-11-28 03:00:00,1.1,0.7199999999999999
2014-11-28 04:00:00,1.4,0.9519999999999998
2014-11-28 05:00:00,1.4,1.4039999999999992
2014-11-28 06:00:00,1.4,1.7039999999999997
2014-11-28 07:00:00,1.5,2.3070000000000004
2014-11-28 08:00:00,1.5,2.7060000000000004
2014-11-28 09:00:00,1.5,3.937999999999999
2014-11-28 10:00:00,1.5,1.2020000000000002
2014-11-28 11:00:00,1.5,2.758
2014-11-28 12:00:00,1.5,3.7769999999999997
2014-11-28 13:00:00,1.5,6.625000000000003
2014-11-28 14:00:00,1.5,8.337000000000002
2014-11-28 15:00:00,1.5,8.035
2014-11-28 16:00:00,1.5,6.583000000000001
2014-11-28 17:00:00,1.5,8.633
2014-11-28 18:00:00,1.5,7.990999999999999
2014-11-28 19:00:00,1.5,7.9590000000000005
2014-11-28 20:00:00,1.6,6.619000000000001
2014-11-28 21:00:00,1.6,6.503000000000002
2014-11-28 22:00:00,1.6,6.129000000000002
2014-11-28 23:00:00,1.6,5.533000000000003
2014-11-29 00:00:00,0.0,0.591
2014-11-29 01:00:00,0.0,0.653
2014-11-29 02:00:00,0.0,0.4889999999999998
2014-11-29 03:00:00,0.0,0.6979999999999998
2014-11-29 04:00:00,0.0,1.2349999999999997
2014-11-29 05:00:00,0.0,2.1119999999999983
2014-11-29 06:00:00,0.0,2.013
2014-11-29 07:00:00,0.0,2.3970000000000002
2014-11-29 08:00:00,0.0,3.8240000000000016
2014-11-29 09:00:00,0.0,4.455000000000001
2014-11-29 10:00:00,0.0,4.402000000000002
2014-11-29 11:00:00,0.0,5.592
2014-11-29 12:00:00,0.0,5.666000000000001
2014-11-29 13:00:00,0.0,4.828
2014-11-29 14:00:00,0.0,7.980000000000001
2014-11-29 15:00:00,0.0,7.623999999999999
2014-11-29 16:00:00,0.0,4.421
2014-11-29 17:00:00,0.0,8.469000000000001
2014-11-29 18:00:00,0.0,8.136
2014-11-29 19:00:00,0.0,8.138
2014-11-29 20:00:00,0.0,7.357999999999999
2014-11-29 21:00:00,0.0,6.763
2014-11-29 22:00:00,0.0,6.633000000000002
2014-11-29 23:00:00,0.0,5.310000000000001
2014-11-30 00:00:00,0.0,0.5089999999999999
2014-11-30 01:00:00,0.0,0.571
2014-11-30 02:00:00,0.0,0.4409999999999999
2014-11-30 03:00:00,0.0,0.5579999999999999
2014-11-30 04:00:00,0.0,1.2849999999999995
2014-11-30 05:00:00,0.0,2.2599999999999985
2014-11-30 06:00:00,0.0,1.926
2014-11-30 07:00:00,0.0,2.533000000000001
2014-11-30 08:00:00,0.0,3.7950000000000017
2014-11-30 09:00:00,0.0,5.414000000000002
2014-11-30 10:00:00,0.0,5.017000000000001
2014-11-30 11:00:00,0.0,3.752
2014-11-30 12:00:00,0.0,4.505
2014-11-30 13:00:00,0.0,5.723000000000001
2014-11-30 14:00:00,0.0,8.43
2014-11-30 15:00:00,0.0,7.022
2014-11-30 16:00:00,0.0,4.578
2014-11-30 17:00:00,0.0,4.829999999999999
2014-11-30 18:00:00,0.0,5.945999999999999
2014-11-30 19:00:00,0.0,7.914
2014-11-30 20:00:00,0.0,9.074
2014-11-30 21:00:00,0.0,9.165
2014-11-30 22:00:00,0.0,8.764
2014-11-30 23:00:00,0.0,9.615000000000004
2014-12-01 00:00:00,0.0,0.0
2014-12-01 01:00:00,0.0,0.0
2014-12-01 02:00:00,0.0,0.0
2014-12-01 03:00:00,0.0,0.0
2014-12-01 04:00:00,0.0,0.001
2014-12-01 05:00:00,0.0,0.0
2014-12-01 06:00:00,0.0,0.001
2014-12-01 07:00:00,0.0,0.0
2014-12-01 08:00:00,0.0,0.29500000000000004
2014-12-01 09:00:00,0.0,0.030000000000000006
2014-12-01 10:00:00,0.0,0.031000000000000007
2014-12-01 11:00:00,0.0,0.655
2014-12-01 12:00:00,0.0,0.24299999999999997
2014-12-01 13:00:00,0.0,0.6190000000000001
2014-12-01 14:00:00,0.0,1.7039999999999997
2014-12-01 15:00:00,0.0,0.086
2014-12-01 16:00:00,0.0,0.084
2014-12-01 17:00:00,0.0,0.109
2014-12-01 18:00:00,0.0,1.0620000000000003
2014-12-01 19:00:00,0.0,0.6080000000000002
2014-12-01 20:00:00,0.0,0.13999999999999999
2014-12-01 21:00:00,0.0,0.15399999999999994
2014-12-01 22:00:00,0.0,0.15499999999999997
2014-12-01 23:00:00,0.0,0.107
2014-12-02 00:00:00,0.0,0.019000000000000003
2014-12-02 01:00:00,0.0,0.014000000000000002
2014-12-02 02:00:00,0.0,0.04300000000000002
2014-12-02 03:00:00,0.0,0.027000000000000007
2014-12-02 04:00:00,0.0,0.026000000000000006
2014-12-02 05:00:00,0.0,0.02
2014-12-02 06:00:00,0.0,0.04200000000000001
2014-12-02 07:00:00,0.0,0.005
2014-12-02 08:00:00,0.0,0.22899999999999998
2014-12-02 09:00:00,0.0,0.09399999999999999
2014-12-02 10:00:00,0.0,0.071
2014-12-02 11:00:00,0.0,0.08299999999999999
2014-12-02 12:00:00,0.0,0.038
2014-12-02 13:00:00,0.0,0.08199999999999999
2014-12-02 14:00:00,0.0,0.079
2014-12-02 15:00:00,0.0,0.07799999999999999
2014-12-02 16:00:00,0.0,0.057999999999999996
2014-12-02 17:00:00,0.0,0.066
2014-12-02 18:00:00,0.0,0.055999999999999994
2014-12-02 19:00:00,0.0,0.217
2014-12-02 20:00:00,0.0,0.051
2014-12-02 21:00:00,0.0,2.9600000000000017
2014-12-02 22:00:00,0.0,2.9620000000000015
2014-12-02 23:00:00,0.0,1.2879999999999998
2014-12-03 00:00:00,0.0,0.007000000000000002
2014-12-03 01:00:00,0.0,0.0030000000000000005
2014-12-03 02:00:00,0.0,0.006999999999999999
2014-12-03 03:00:00,0.0,0.002
2014-12-03 04:00:00,0.0,0.001
2014-12-03 05:00:00,0.0,0.0030000000000000005
2014-12-03 06:00:00,0.0,0.008
2014-12-03 07:00:00,0.0,0.005
2014-12-03 08:00:00,0.0,0.075
2014-12-03 09:00:00,0.0,0.10800000000000001
2014-12-03 10:00:00,0.0,0.08299999999999999
2014-12-03 11:00:00,0.0,0.09999999999999998
2014-12-03 12:00:00,0.0,0.076
2014-12-03 13:00:00,0.0,0.013000000000000001
2014-12-03 14:00:00,0.0,0.017
2014-12-03 15:00:00,0.0,0.06
2014-12-03 16:00:00,0.0,0.124
2014-12-03 17:00:00,0.0,0.051
2014-12-03 18:00:00,0.0,0.079
2014-12-03 19:00:00,0.0,0.055
2014-12-03 20:00:00,0.0,0.057
2014-12-03 21:00:00,0.0,0.055
2014-12-03 22:00:00,0.0,0.09300000000000001
2014-12-03 23:00:00,0.0,0.057999999999999996
2014-12-04 00:00:00,0.0,0.0020000000000000005
2014-12-04 01:00:00,0.0,0.0030000000000000005
2014-12-04 02:00:00,0.0,0.006000000000000001
2014-12-04 03:00:00,0.0,0.006000000000000001
2014-12-04 04:00:00,0.0,0.0
2014-12-04 05:00:00,0.1,0.0030000000000000005
2014-12-04 06:00:00,0.4,0.002
2014-12-04 07:00:00,0.4,0.004
2014-12-04 08:00:00,0.4,0.185
2014-12-04 09:00:00,0.4,0.06199999999999999
2014-12-04 10:00:00,0.4,0.08
2014-12-04 11:00:00,0.4,0.17099999999999999
2014-12-04 12:00:00,0.4,0.012000000000000002
2014-12-04 13:00:00,0.4,0.04100000000000001
2014-12-04 14:00:00,0.4,0.006000000000000001
2014-12-04 15:00:00,0.4,0.028999999999999998
2014-12-04 16:00:00,0.4,0.028999999999999998
2014-12-04 17:00:00,0.4,0.028999999999999998
2014-12-04 18:00:00,0.4,0.077
2014-12-04 19:00:00,0.4,0.04699999999999999
2014-12-04 20:00:00,0.4,0.084
2014-12-04 21:00:00,0.4,0.047
2014-12-04 22:00:00,0.4,0.048
2014-12-04 23:00:00,0.4,0.15699999999999997
2014-12-05 00:00:00,0.0,0.0
2014-12-05 01:00:00,0.0,0.0
2014-12-05 02:00:00,0.0,0.0010000000000000002
2014-12-05 03:00:00,0.0,0.0
2014-12-05 04:00:00,0.0,0.0
2014-12-05 05:00:00,0.0,0.0030000000000000005
2014-12-05 06:00:00,0.0,0.002
2014-12-05 07:00:00,0.0,0.004
2014-12-05 08:00:00,0.0,0.079
2014-12-05 09:00:00,0.0,0.084
2014-12-05 10:00:00,0.0,0.19699999999999995
2014-12-05 11:00:00,0.0,0.09099999999999998
2014-12-05 12:00:00,0.0,0.065
2014-12-05 13:00:00,0.0,0.08999999999999997
2014-12-05 14:00:00,0.0,0.036000000000000004
2014-12-05 15:00:00,0.0,0.028999999999999998
2014-12-05 16:00:00,0.0,0.028999999999999998
2014-12-05 17:00:00,0.0,0.157
2014-12-05 18:00:00,0.0,0.045
2014-12-05 19:00:00,0.0,0.04
2014-12-05 20:00:00,0.0,0.042
2014-12-05 21:00:00,0.0,0.08200000000000002
2014-12-05 22:00:00,0.0,0.08
2014-12-05 23:00:00,0.0,0.043
2014-12-06 00:00:00,0.0,0.001
2014-12-06 01:00:00,0.0,0.001
2014-12-06 02:00:00,0.0,0.001
2014-12-06 03:00:00,0.0,0.032
2014-12-06 04:00:00,0.0,0.0
2014-12-06 05:00:00,0.0,0.0
2014-12-06 06:00:00,0.0,0.0
2014-12-06 07:00:00,0.0,0.0020000000000000005
2014-12-06 08:00:00,0.0,0.047
2014-12-06 09:00:00,0.0,0.247
2014-12-06 10:00:00,0.0,0.311
2014-12-06 11:00:00,0.0,0.26199999999999996
2014-12-06 12:00:00,0.0,0.2689999999999998
2014-12-06 13:00:00,0.0,0.053000000000000005
2014-12-06 14:00:00,0.0,0.12099999999999995
2014-12-06 15:00:00,0.0,0.036000000000000004
2014-12-06 16:00:00,0.0,0.057999999999999996
2014-12-06 17:00:00,0.0,0.053
2014-12-06 18:00:00,0.0,0.045
2014-12-06 19:00:00,0.0,0.044000000000000004
2014-12-06 20:00:00,0.0,0.083
2014-12-06 21:00:00,0.0,0.07800000000000001
2014-12-06 22:00:00,0.0,0.08
2014-12-06 23:00:00,0.0,0.079
2014-12-07 00:00:00,0.0,0.001
2014-12-07 01:00:00,0.0,0.001
2014-12-07 02:00:00,0.0,0.001
2014-12-07 03:00:00,0.0,0.0
2014-12-07 04:00:00,0.0,0.0
2014-12-07 05:00:00,0.0,0.03400000000000001
2014-12-07 06:00:00,0.0,0.0010000000000000002
2014-12-07 07:00:00,0.0,0.004
2014-12-07 08:00:00,0.0,0.084
2014-12-07 09:00:00,0.0,0.272
2014-12-07 10:00:00,0.0,0.3270000000000001
2014-12-07 11:00:00,0.0,0.26599999999999996
2014-12-07 12:00:00,0.0,0.26099999999999984
2014-12-07 13:00:00,0.0,0.14499999999999996
2014-12-07 14:00:00,0.0,0.11599999999999998
2014-12-07 15:00:00,0.0,0.6350000000000002
2014-12-07 16:00:00,0.0,0.078
2014-12-07 17:00:00,0.0,0.077
2014-12-07 18:00:00,0.0,0.12
2014-12-07 19:00:00,0.0,0.053
2014-12-07 20:00:00,0.0,0.05
2014-12-07 21:00:00,0.0,0.258
2014-12-07 22:00:00,0.0,0.18799999999999994
2014-12-07 23:00:00,0.0,0.21600000000000003
2014-12-08 00:00:00,0.0,0.0
2014-12-08 01:00:00,0.0,0.0
2014-12-08 02:00:00,0.0,0.0
2014-12-08 03:00:00,0.0,0.0
2014-12-08 04:00:00,0.0,0.001
2014-12-08 05:00:00,0.0,0.0
2014-12-08 06:00:00,0.0,0.001
2014-12-08 07:00:00,0.0,0.0
2014-12-08 08:00:00,0.0,0.29500000000000004
2014-12-08 09:00:00,0.0,0.030000000000000006
2014-12-08 10:00:00,0.0,0.031000000000000007
2014-12-08 11:00:00,0.0,0.655
2014-12-08 12:00:00,0.0,0.24299999999999997
2014-12-08 13:00:00,0.0,0.6190000000000001
2014-12-08 14:00:00,0.0,1.7039999999999997
2014-12-08 15:00:00,0.0,0.086
2014-12-08 16:00:00,0.0,0.084
2014-12-08 17:00:00,0.0,0.109
2014-12-08 18:00:00,0.0,1.0620000000000003
2014-12-08 19:00:00,0.0,0.6080000000000002
2014-12-08 20:00:00,0.0,0.13999999999999999
2014-12-08 21:00:00,0.0,0.15399999999999994
2014-12-08 22:00:00,0.0,0.15499999999999997
2014-12-08 23:00:00,0.0,0.107
2014-12-09 00:00:00,0.0,0.019000000000000003
2014-12-09 01:00:00,0.0,0.014000000000000002
2014-12-09 02:00:00,0.0,0.04300000000000002
2014-12-09 03:00:00,0.0,0.027000000000000007
2014-12-09 04:00:00,0.0,0.026000000000000006
2014-12-09 05:00:00,0.0,0.02
2014-12-09 06:00:00,0.0,0.04200000000000001
2014-12-09 07:00:00,0.0,0.005
2014-12-09 08:00:00,0.0,0.22899999999999998
2014-12-09 09:00:00,0.0,0.09399999999999999
2014-12-09 10:00:00,0.0,0.071
2014-12-09 11:00:00,0.0,0.08299999999999999
2014-12-09 12:00:00,0.0,0.038
2014-12-09 13:00:00,0.0,0.08199999999999999
2014-12-09 14:00:00,0.0,0.079
2014-12-09 15:00:00,0.0,0.07799999999999999
2014-12-09 16:00:00,0.0,0.057999999999999996
2014-12-09 17:00:00,0.0,0.066
2014-12-09 18:00:00,0.0,0.055999999999999994
2014-12-09 19:00:00,0.0,0.217
2014-12-09 20:00:00,0.0,0.051
2014-12-09 21:00:00,0.0,2.9600000000000017
2014-12-09 22:00:00,0.0,2.9620000000000015
2014-12-09 23:00:00,0.0,1.2879999999999998
2014-12-10 00:00:00,0.0,0.007000000000000002
2014-12-10 01:00:00,0.0,0.0030000000000000005
2014-12-10 02:00:00,0.0,0.006999999999999999
2014-12-10 03:00:00,0.0,0.002
2014-12-10 04:00:00,0.0,0.001
2014-12-10 05:00:00,0.0,0.0030000000000000005
2014-12-10 06:00:00,0.0,0.008
2014-12-10 07:00:00,0.0,0.005
2014-12-10 08:00:00,0.0,0.075
2014-12-10 09:00:00,0.0,0.10800000000000001
2014-12-10 10:00:00,0.0,0.08299999999999999
2014-12-10 11:00:00,0.0,0.09999999999999998
2014-12-10 12:00:00,0.0,0.076
2014-12-10 13:00:00,0.0,0.013000000000000001
2014-12-10 14:00:00,0.0,0.017
2014-12-10 15:00:00,0.0,0.06
2014-12-10 16:00:00,0.0,0.124
2014-12-10 17:00:00,0.0,0.051
2014-12-10 18:00:00,0.0,0.079
2014-12-10 19:00:00,0.0,0.055
2014-12-10 20:00:00,0.0,0.057
2014-12-10 21:00:00,0.0,0.055
2014-12-10 22:00:00,0.0,0.09300000000000001
2014-12-10 23:00:00,0.0,0.057999999999999996
2014-12-11 00:00:00,0.0,0.0020000000000000005
2014-12-11 01:00:00,0.0,0.0030000000000000005
2014-12-11 02:00:00,0.0,0.006000000000000001
2014-12-11 03:00:00,0.0,0.006000000000000001
2014-12-11 04:00:00,0.0,0.0
2014-12-11 05:00:00,0.0,0.0030000000000000005
2014-12-11 06:00:00,0.0,0.002
2014-12-11 07:00:00,0.0,0.004
2014-12-11 08:00:00,0.0,0.185
