,wt_tmpap_true,wt_tmpap
2014-11-16 09:00:00,15.1,13.252000000000002
2014-11-16 10:00:00,15.0,13.238000000000001
2014-11-16 11:00:00,14.4,13.227
2014-11-16 12:00:00,13.4,13.217
2014-11-16 13:00:00,13.8,13.217
2014-11-16 14:00:00,12.7,13.338999999999993
2014-11-16 15:00:00,12.8,13.263999999999992
2014-11-16 16:00:00,12.2,13.2
2014-11-16 17:00:00,12.3,13.196
2014-11-16 18:00:00,12.6,13.180999999999997
2014-11-16 19:00:00,12.7,13.189999999999998
2014-11-16 20:00:00,13.5,13.206999999999995
2014-11-16 21:00:00,13.6,13.233999999999996
2014-11-16 22:00:00,13.6,13.246999999999996
2014-11-16 23:00:00,13.4,13.251999999999999
2014-11-17 00:00:00,13.3,13.334999999999997
2014-11-17 01:00:00,12.8,13.324000000000002
2014-11-17 02:00:00,12.7,13.33
2014-11-17 03:00:00,12.0,13.325999999999997
2014-11-17 04:00:00,11.9,13.338999999999997
2014-11-17 05:00:00,11.7,13.259999999999998
2014-11-17 06:00:00,11.5,13.213999999999992
2014-11-17 07:00:00,11.6,13.365999999999993
2014-11-17 08:00:00,12.1,13.286999999999992
2014-11-17 09:00:00,12.4,13.336999999999998
2014-11-17 10:00:00,12.8,13.248999999999999
2014-11-17 11:00:00,12.8,13.338999999999999
2014-11-17 12:00:00,12.3,13.21199999999999
2014-11-17 13:00:00,13.4,13.208000000000006
2014-11-17 14:00:00,14.5,13.144000000000007
2014-11-17 15:00:00,15.8,13.057999999999998
2014-11-17 16:00:00,15.2,13.102000000000002
2014-11-17 17:00:00,14.9,13.099999999999996
2014-11-17 18:00:00,14.2,12.981999999999994
2014-11-17 19:00:00,13.6,13.005999999999995
2014-11-17 20:00:00,13.2,13.07299999999999
2014-11-17 21:00:00,12.9,13.076999999999991
2014-11-17 22:00:00,12.9,13.073999999999991
2014-11-17 23:00:00,12.9,13.136999999999992
2014-11-18 00:00:00,12.4,13.346999999999996
2014-11-18 01:00:00,12.2,13.334999999999997
2014-11-18 02:00:00,12.3,13.241000000000001
2014-11-18 03:00:00,12.2,13.362999999999998
2014-11-18 04:00:00,11.2,13.345999999999997
2014-11-18 05:00:00,11.4,13.335999999999995
2014-11-18 06:00:00,10.3,13.307999999999995
2014-11-18 07:00:00,10.5,13.21
2014-11-18 08:00:00,10.3,13.218
2014-11-18 09:00:00,11.3,13.216
2014-11-18 10:00:00,11.0,13.217
2014-11-18 11:00:00,11.2,13.195
2014-11-18 12:00:00,11.5,13.149999999999999
2014-11-18 13:00:00,10.7,13.27999999999999
2014-11-18 14:00:00,11.4,13.25799999999999
2014-11-18 15:00:00,11.8,13.200999999999995
2014-11-18 16:00:00,11.2,13.188000000000002
2014-11-18 17:00:00,12.1,13.128000000000004
2014-11-18 18:00:00,10.8,13.1
2014-11-18 19:00:00,10.5,13.1
2014-11-18 20:00:00,11.8,13.141999999999998
2014-11-18 21:00:00,13.6,13.141999999999998
2014-11-18 22:00:00,12.8,13.136
2014-11-18 23:00:00,11.8,13.158
2014-11-19 00:00:00,11.4,13.355999999999996
2014-11-19 01:00:00,11.3,13.235999999999999
2014-11-19 02:00:00,11.7,13.242
2014-11-19 03:00:00,12.1,13.347999999999997
2014-11-19 04:00:00,12.1,13.349999999999998
2014-11-19 05:00:00,11.6,13.333999999999994
2014-11-19 06:00:00,11.6,13.297999999999995
2014-11-19 07:00:00,11.6,13.208
2014-11-19 08:00:00,12.1,13.196000000000002
2014-11-19 09:00:00,12.7,13.212
2014-11-19 10:00:00,12.4,13.146999999999998
2014-11-19 11:00:00,13.7,13.211000000000002
2014-11-19 12:00:00,12.3,13.141999999999996
2014-11-19 13:00:00,12.4,13.257
2014-11-19 14:00:00,12.1,13.247999999999998
2014-11-19 15:00:00,12.2,13.205999999999994
2014-11-19 16:00:00,12.5,13.177
2014-11-19 17:00:00,13.7,13.134
2014-11-19 18:00:00,14.7,13.207999999999997
2014-11-19 19:00:00,14.4,13.104999999999995
2014-11-19 20:00:00,14.5,13.149999999999999
2014-11-19 21:00:00,13.7,13.148999999999996
2014-11-19 22:00:00,15.3,13.142999999999997
2014-11-19 23:00:00,15.1,13.117
2014-11-20 00:00:00,14.5,13.34699999999999
2014-11-20 01:00:00,14.8,13.335999999999995
2014-11-20 02:00:00,14.0,13.341999999999993
2014-11-20 03:00:00,13.8,13.338999999999992
2014-11-20 04:00:00,13.4,13.345999999999993
2014-11-20 05:00:00,13.3,13.33899999999999
2014-11-20 06:00:00,13.0,13.297999999999993
2014-11-20 07:00:00,12.8,13.214999999999996
2014-11-20 08:00:00,10.3,13.201999999999998
2014-11-20 09:00:00,11.1,13.194999999999999
2014-11-20 10:00:00,10.7,13.164999999999996
2014-11-20 11:00:00,12.6,13.212999999999997
2014-11-20 12:00:00,13.7,13.151999999999994
2014-11-20 13:00:00,14.6,13.146999999999998
2014-11-20 14:00:00,12.1,13.107999999999997
2014-11-20 15:00:00,11.0,13.215999999999992
2014-11-20 16:00:00,10.5,13.194999999999999
2014-11-20 17:00:00,10.8,13.139000000000001
2014-11-20 18:00:00,10.5,13.108999999999995
2014-11-20 19:00:00,11.2,13.143999999999995
2014-11-20 20:00:00,10.9,13.217999999999993
2014-11-20 21:00:00,11.2,13.158999999999994
2014-11-20 22:00:00,11.9,13.152999999999995
2014-11-20 23:00:00,12.8,13.167999999999996
2014-11-21 00:00:00,12.3,13.361999999999991
2014-11-21 01:00:00,13.0,13.350999999999992
2014-11-21 02:00:00,13.2,13.354999999999993
2014-11-21 03:00:00,12.4,13.35399999999999
2014-11-21 04:00:00,11.8,13.354999999999992
2014-11-21 05:00:00,10.8,13.347999999999988
2014-11-21 06:00:00,10.2,13.30499999999999
2014-11-21 07:00:00,9.3,13.212999999999997
2014-11-21 08:00:00,9.6,13.216999999999999
2014-11-21 09:00:00,10.5,13.199999999999998
2014-11-21 10:00:00,11.5,13.203999999999999
2014-11-21 11:00:00,12.2,13.198999999999998
2014-11-21 12:00:00,14.3,13.194999999999999
2014-11-21 13:00:00,14.2,13.051000000000004
2014-11-21 14:00:00,14.9,13.044000000000004
2014-11-21 15:00:00,15.0,13.227999999999993
2014-11-21 16:00:00,15.8,13.168
2014-11-21 17:00:00,15.0,13.123999999999999
2014-11-21 18:00:00,14.5,13.097999999999999
2014-11-21 19:00:00,14.7,13.092999999999995
2014-11-21 20:00:00,14.6,13.202999999999998
2014-11-21 21:00:00,14.6,13.149999999999995
2014-11-21 22:00:00,15.4,13.141999999999996
2014-11-21 23:00:00,14.9,13.151999999999996
2014-11-22 06:00:00,11.2,13.17799999999999
2014-11-22 07:00:00,11.2,13.163999999999993
2014-11-22 08:00:00,11.7,13.224
2014-11-22 09:00:00,10.9,13.224
2014-11-22 10:00:00,11.0,13.231000000000002
2014-11-22 11:00:00,11.5,13.222000000000001
2014-11-22 12:00:00,13.0,13.225999999999999
2014-11-22 13:00:00,13.0,13.223999999999998
2014-11-22 14:00:00,13.9,13.322999999999993
2014-11-22 15:00:00,14.8,13.237999999999992
2014-11-22 16:00:00,14.2,13.219000000000003
2014-11-22 17:00:00,14.4,13.157999999999998
2014-11-22 18:00:00,13.8,13.168999999999997
2014-11-22 19:00:00,13.1,13.251999999999994
2014-11-22 20:00:00,11.9,13.175999999999995
2014-11-22 21:00:00,11.5,13.175999999999995
2014-11-22 22:00:00,12.0,13.169999999999995
2014-11-22 23:00:00,12.0,13.274999999999995
2014-11-23 00:00:00,12.2,13.254999999999995
2014-11-23 01:00:00,10.8,13.244999999999997
2014-11-23 02:00:00,11.4,13.249999999999998
2014-11-23 03:00:00,11.4,13.225999999999994
2014-11-23 04:00:00,10.3,13.213999999999993
2014-11-23 05:00:00,10.0,13.201999999999993
2014-11-23 06:00:00,10.1,13.15799999999999
2014-11-23 07:00:00,9.4,13.17899999999999
2014-11-23 08:00:00,9.3,13.173999999999992
2014-11-23 09:00:00,9.7,13.252000000000002
2014-11-23 10:00:00,10.0,13.238000000000001
2014-11-23 11:00:00,10.8,13.227
2014-11-23 12:00:00,9.6,13.217
2014-11-23 13:00:00,9.0,13.217
2014-11-23 14:00:00,10.1,13.338999999999993
2014-11-23 15:00:00,11.1,13.263999999999992
2014-11-23 16:00:00,10.8,13.2
2014-11-23 17:00:00,10.9,13.196
2014-11-23 18:00:00,11.4,13.180999999999997
2014-11-23 19:00:00,10.8,13.189999999999998
2014-11-23 20:00:00,10.7,13.206999999999995
2014-11-23 21:00:00,10.3,13.233999999999996
2014-11-23 22:00:00,10.3,13.246999999999996
2014-11-23 23:00:00,10.2,13.251999999999999
2014-11-24 00:00:00,10.1,13.334999999999997
2014-11-24 01:00:00,9.9,13.324000000000002
2014-11-24 02:00:00,11.2,13.33
2014-11-24 03:00:00,11.5,13.325999999999997
2014-11-24 04:00:00,11.0,13.338999999999997
2014-11-24 05:00:00,11.0,13.259999999999998
2014-11-24 06:00:00,10.8,13.213999999999992
2014-11-24 07:00:00,11.3,13.365999999999993
2014-11-24 08:00:00,12.2,13.286999999999992
2014-11-24 09:00:00,12.3,13.336999999999998
2014-11-24 10:00:00,14.1,13.248999999999999
2014-11-24 11:00:00,16.0,13.338999999999999
2014-11-24 12:00:00,17.9,13.21199999999999
2014-11-24 13:00:00,18.3,13.208000000000006
2014-11-24 14:00:00,18.9,13.144000000000007
2014-11-24 15:00:00,16.9,13.057999999999998
2014-11-24 16:00:00,15.3,13.102000000000002
2014-11-24 17:00:00,14.8,13.099999999999996
2014-11-24 18:00:00,13.6,12.981999999999994
2014-11-24 19:00:00,11.0,13.005999999999995
2014-11-24 20:00:00,11.0,13.07299999999999
2014-11-24 21:00:00,10.7,13.076999999999991
2014-11-24 22:00:00,10.6,13.073999999999991
2014-11-24 23:00:00,10.9,13.136999999999992
2014-11-25 00:00:00,11.0,13.346999999999996
2014-11-25 01:00:00,10.9,13.334999999999997
2014-11-25 02:00:00,11.3,13.241000000000001
2014-11-25 03:00:00,12.2,13.362999999999998
2014-11-25 04:00:00,12.8,13.345999999999997
2014-11-25 05:00:00,11.4,13.335999999999995
2014-11-25 06:00:00,11.5,13.307999999999995
2014-11-25 07:00:00,11.8,13.21
2014-11-25 08:00:00,10.0,13.218
2014-11-25 09:00:00,10.6,13.216
2014-11-25 10:00:00,11.0,13.217
2014-11-25 11:00:00,10.7,13.195
2014-11-25 12:00:00,10.7,13.149999999999999
2014-11-25 13:00:00,10.9,13.27999999999999
2014-11-25 14:00:00,11.0,13.25799999999999
2014-11-25 15:00:00,11.6,13.200999999999995
2014-11-25 16:00:00,11.0,13.188000000000002
2014-11-25 17:00:00,9.9,13.128000000000004
2014-11-25 18:00:00,9.7,13.1
2014-11-25 19:00:00,9.7,13.1
2014-11-25 20:00:00,10.2,13.141999999999998
2014-11-25 21:00:00,10.8,13.141999999999998
2014-11-25 22:00:00,11.1,13.136
2014-11-25 23:00:00,10.1,13.158
2014-11-26 00:00:00,9.2,13.355999999999996
2014-11-26 01:00:00,9.4,13.235999999999999
2014-11-26 02:00:00,9.7,13.242
2014-11-26 03:00:00,11.3,13.347999999999997
2014-11-26 04:00:00,10.9,13.349999999999998
2014-11-26 05:00:00,10.1,13.333999999999994
2014-11-26 06:00:00,8.7,13.297999999999995
2014-11-26 07:00:00,8.0,13.208
2014-11-26 08:00:00,7.7,13.196000000000002
2014-11-26 09:00:00,7.6,13.212
2014-11-26 10:00:00,9.1,13.146999999999998
2014-11-26 11:00:00,7.9,13.211000000000002
2014-11-26 12:00:00,7.9,13.141999999999996
2014-11-26 13:00:00,7.9,13.257
2014-11-26 14:00:00,7.5,13.247999999999998
2014-11-26 15:00:00,6.8,13.205999999999994
2014-11-26 16:00:00,8.0,13.177
2014-11-26 17:00:00,10.9,13.134
2014-11-26 18:00:00,8.8,13.207999999999997
2014-11-26 19:00:00,9.0,13.104999999999995
2014-11-26 20:00:00,8.7,13.149999999999999
2014-11-26 21:00:00,9.1,13.148999999999996
2014-11-26 22:00:00,9.5,13.142999999999997
2014-11-26 23:00:00,9.6,13.117
2014-11-27 00:00:00,8.0,13.34699999999999
2014-11-27 01:00:00,8.2,13.335999999999995
2014-11-27 02:00:00,8.5,13.341999999999993
2014-11-27 03:00:00,8.3,13.338999999999992
2014-11-27 04:00:00,7.9,13.345999999999993
2014-11-27 05:00:00,7.9,13.33899999999999
2014-11-27 06:00:00,8.1,13.297999999999993
2014-11-27 07:00:00,8.5,13.214999999999996
2014-11-27 08:00:00,6.5,13.201999999999998
2014-11-27 09:00:00,6.8,13.194999999999999
2014-11-27 10:00:00,6.9,13.164999999999996
2014-11-27 11:00:00,8.3,13.212999999999997
2014-11-27 12:00:00,11.3,13.151999999999994
2014-11-27 13:00:00,10.2,13.146999999999998
2014-11-27 14:00:00,9.4,13.107999999999997
2014-11-27 15:00:00,8.7,13.215999999999992
2014-11-27 16:00:00,8.6,13.194999999999999
2014-11-27 17:00:00,9.0,13.139000000000001
2014-11-27 18:00:00,7.8,13.108999999999995
2014-11-27 19:00:00,8.2,13.143999999999995
2014-11-27 20:00:00,6.5,13.217999999999993
2014-11-27 21:00:00,5.4,13.158999999999994
2014-11-27 22:00:00,8.6,13.152999999999995
2014-11-27 23:00:00,8.5,13.167999999999996
2014-11-28 00:00:00,9.1,13.361999999999991
2014-11-28 01:00:00,7.9,13.350999999999992
2014-11-28 02:00:00,7.4,13.354999999999993
2014-11-28 03:00:00,7.0,13.35399999999999
2014-11-28 04:00:00,7.2,13.354999999999992
2014-11-28 05:00:00,9.7,13.347999999999988
2014-11-28 06:00:00,9.1,13.30499999999999
2014-11-28 07:00:00,9.2,13.212999999999997
2014-11-28 08:00:00,9.1,13.216999999999999
2014-11-28 09:00:00,8.3,13.199999999999998
2014-11-28 10:00:00,9.1,13.203999999999999
2014-11-28 11:00:00,10.0,13.198999999999998
2014-11-28 12:00:00,7.4,13.194999999999999
2014-11-28 13:00:00,7.7,13.051000000000004
2014-11-28 14:00:00,10.1,13.044000000000004
2014-11-28 15:00:00,9.9,13.227999999999993
2014-11-28 16:00:00,9.7,13.168
2014-11-28 17:00:00,9.1,13.123999999999999
2014-11-28 18:00:00,8.8,13.097999999999999
2014-11-28 19:00:00,8.0,13.092999999999995
2014-11-28 20:00:00,7.4,13.202999999999998
2014-11-28 21:00:00,7.0,13.149999999999995
2014-11-28 22:00:00,5.9,13.141999999999996
2014-11-28 23:00:00,5.1,13.151999999999996
2014-11-29 00:00:00,5.0,13.247999999999998
2014-11-29 01:00:00,4.8,13.236999999999997
2014-11-29 02:00:00,5.3,13.243999999999998
2014-11-29 03:00:00,4.8,13.240999999999996
2014-11-29 04:00:00,3.9,13.243
2014-11-29 05:00:00,4.9,13.228999999999994
2014-11-29 06:00:00,4.6,13.17799999999999
2014-11-29 07:00:00,4.9,13.163999999999993
2014-11-29 08:00:00,6.0,13.224
2014-11-29 09:00:00,7.3,13.224
2014-11-29 10:00:00,9.8,13.231000000000002
2014-11-29 11:00:00,11.9,13.222000000000001
2014-11-29 12:00:00,11.5,13.225999999999999
2014-11-29 13:00:00,9.8,13.223999999999998
2014-11-29 14:00:00,8.9,13.322999999999993
2014-11-29 15:00:00,9.5,13.237999999999992
2014-11-29 16:00:00,8.9,13.219000000000003
2014-11-29 17:00:00,8.0,13.157999999999998
2014-11-29 18:00:00,7.6,13.168999999999997
2014-11-29 19:00:00,7.4,13.251999999999994
2014-11-29 20:00:00,8.2,13.175999999999995
2014-11-29 21:00:00,8.5,13.175999999999995
2014-11-29 22:00:00,8.2,13.169999999999995
2014-11-29 23:00:00,7.9,13.274999999999995
2014-11-30 00:00:00,8.6,13.254999999999995
2014-11-30 01:00:00,9.6,13.244999999999997
2014-11-30 02:00:00,10.0,13.249999999999998
2014-11-30 03:00:00,9.5,13.225999999999994
2014-11-30 04:00:00,9.3,13.213999999999993
2014-11-30 05:00:00,9.6,13.201999999999993
2014-11-30 06:00:00,9.9,13.15799999999999
2014-11-30 07:00:00,9.6,13.17899999999999
2014-11-30 08:00:00,9.7,13.173999999999992
2014-11-30 09:00:00,9.6,13.252000000000002
2014-11-30 10:00:00,12.1,13.238000000000001
2014-11-30 11:00:00,13.7,13.227
2014-11-30 12:00:00,12.9,13.217
2014-11-30 13:00:00,12.1,13.217
2014-11-30 14:00:00,14.1,13.338999999999993
2014-11-30 15:00:00,13.9,13.263999999999992
2014-11-30 16:00:00,13.3,13.2
2014-11-30 17:00:00,12.3,13.196
2014-11-30 18:00:00,11.7,13.180999999999997
2014-11-30 19:00:00,11.7,13.189999999999998
2014-11-30 20:00:00,11.3,13.206999999999995
2014-11-30 21:00:00,11.1,13.233999999999996
2014-11-30 22:00:00,11.6,13.246999999999996
2014-11-30 23:00:00,10.6,13.251999999999999
2014-12-01 00:00:00,11.2,13.092000000000008
2014-12-01 01:00:00,11.2,13.092000000000008
2014-12-01 02:00:00,11.3,13.093000000000009
2014-12-01 03:00:00,11.6,13.062000000000006
2014-12-01 04:00:00,12.0,13.071000000000005
2014-12-01 05:00:00,11.5,13.071000000000009
2014-12-01 06:00:00,11.4,13.036000000000001
2014-12-01 07:00:00,11.1,13.219000000000012
2014-12-01 08:00:00,11.7,13.252000000000008
2014-12-01 09:00:00,12.5,13.253000000000007
2014-12-01 10:00:00,11.8,13.275000000000007
2014-12-01 11:00:00,11.7,13.250000000000005
2014-12-01 12:00:00,13.1,13.126000000000007
2014-12-01 13:00:00,10.7,13.171000000000003
2014-12-01 14:00:00,8.8,13.135000000000005
2014-12-01 15:00:00,9.2,13.127000000000004
2014-12-01 16:00:00,7.4,13.227
2014-12-01 17:00:00,8.7,13.358000000000002
2014-12-01 18:00:00,8.8,13.467000000000011
2014-12-01 19:00:00,9.1,13.486000000000011
2014-12-01 20:00:00,10.9,13.498000000000008
2014-12-01 21:00:00,10.8,13.50900000000001
2014-12-01 22:00:00,11.2,13.338000000000006
2014-12-01 23:00:00,6.8,13.136999999999999
2014-12-02 00:00:00,4.5,13.101000000000008
2014-12-02 01:00:00,5.1,13.145000000000008
2014-12-02 02:00:00,6.9,13.300000000000006
2014-12-02 03:00:00,7.8,13.096000000000009
2014-12-02 04:00:00,7.1,13.093000000000007
2014-12-02 05:00:00,7.3,13.09500000000001
2014-12-02 06:00:00,6.6,13.057000000000002
2014-12-02 07:00:00,6.3,13.265000000000008
2014-12-02 08:00:00,6.2,13.291000000000007
2014-12-02 09:00:00,8.8,13.273000000000007
2014-12-02 10:00:00,9.9,13.278000000000006
2014-12-02 11:00:00,10.5,13.278000000000004
2014-12-02 12:00:00,10.1,13.212999999999997
2014-12-02 13:00:00,9.9,13.202000000000004
2014-12-02 14:00:00,9.1,13.195000000000004
2014-12-02 15:00:00,8.1,13.167000000000007
2014-12-02 16:00:00,9.5,13.184000000000003
2014-12-02 17:00:00,8.1,13.111000000000006
2014-12-02 18:00:00,8.6,13.097000000000005
2014-12-02 19:00:00,7.8,13.150000000000007
2014-12-02 20:00:00,7.2,13.095000000000006
2014-12-02 21:00:00,6.9,13.091000000000006
2014-12-02 22:00:00,7.3,13.104000000000006
2014-12-02 23:00:00,7.1,13.159999999999998
2014-12-03 00:00:00,6.9,13.135000000000012
2014-12-03 01:00:00,7.5,13.137000000000011
2014-12-03 02:00:00,7.6,13.305000000000007
2014-12-03 03:00:00,7.2,13.097000000000012
2014-12-03 04:00:00,6.6,13.025000000000011
2014-12-03 05:00:00,5.6,13.078000000000008
2014-12-03 06:00:00,5.6,13.033000000000005
2014-12-03 07:00:00,6.1,13.266000000000009
2014-12-03 08:00:00,6.7,13.290000000000006
2014-12-03 09:00:00,7.5,13.264000000000005
2014-12-03 10:00:00,8.8,13.275000000000007
2014-12-03 11:00:00,9.4,13.269000000000005
2014-12-03 12:00:00,10.0,13.146000000000006
2014-12-03 13:00:00,10.3,13.172000000000004
2014-12-03 14:00:00,10.6,13.176999999999998
2014-12-03 15:00:00,9.6,13.152000000000005
2014-12-03 16:00:00,9.8,13.158000000000007
2014-12-03 17:00:00,8.2,13.061000000000005
2014-12-03 18:00:00,7.4,13.171
2014-12-03 19:00:00,6.8,13.213
2014-12-03 20:00:00,6.8,13.073000000000004
2014-12-03 21:00:00,7.2,13.070000000000002
2014-12-03 22:00:00,7.0,13.067000000000002
2014-12-03 23:00:00,7.4,13.075000000000005
2014-12-04 00:00:00,7.4,13.143000000000008
2014-12-04 01:00:00,7.0,13.145000000000008
2014-12-04 02:00:00,7.1,13.311000000000003
2014-12-04 03:00:00,6.6,13.297000000000004
2014-12-04 04:00:00,8.0,13.02900000000001
2014-12-04 05:00:00,7.6,13.083000000000006
2014-12-04 06:00:00,7.7,13.040000000000004
2014-12-04 07:00:00,7.7,13.264000000000005
2014-12-04 08:00:00,7.9,13.267000000000005
2014-12-04 09:00:00,9.0,13.267000000000005
2014-12-04 10:00:00,10.1,13.273000000000007
2014-12-04 11:00:00,9.4,13.264000000000003
2014-12-04 12:00:00,9.4,13.094000000000001
2014-12-04 13:00:00,8.1,13.236000000000004
2014-12-04 14:00:00,8.1,13.200999999999995
2014-12-04 15:00:00,7.4,13.172
2014-12-04 16:00:00,7.7,13.153000000000006
2014-12-04 17:00:00,7.9,13.064000000000005
2014-12-04 18:00:00,7.0,13.178999999999998
2014-12-04 19:00:00,7.9,13.165000000000004
2014-12-04 20:00:00,7.4,13.091999999999999
2014-12-04 21:00:00,7.5,13.083
2014-12-04 22:00:00,8.6,13.08
2014-12-04 23:00:00,7.8,13.076
2014-12-05 00:00:00,8.4,13.075000000000014
2014-12-05 01:00:00,10.0,13.072000000000013
2014-12-05 02:00:00,9.0,13.076000000000013
2014-12-05 03:00:00,7.6,13.037000000000013
2014-12-05 04:00:00,7.7,13.041000000000013
2014-12-05 05:00:00,8.0,13.098000000000008
2014-12-05 06:00:00,8.3,13.059000000000003
2014-12-05 07:00:00,8.7,13.266000000000005
2014-12-05 08:00:00,10.5,13.280000000000006
2014-12-05 09:00:00,11.9,13.271000000000006
2014-12-05 10:00:00,12.8,13.277000000000005
2014-12-05 11:00:00,12.0,13.279000000000003
2014-12-05 12:00:00,11.0,13.279000000000003
2014-12-05 13:00:00,12.1,13.328000000000001
2014-12-05 14:00:00,11.5,13.240000000000002
2014-12-05 15:00:00,10.3,13.204
2014-12-05 16:00:00,10.9,13.200000000000003
2014-12-05 17:00:00,10.5,13.182000000000002
2014-12-05 18:00:00,10.2,13.139000000000003
2014-12-05 19:00:00,7.7,13.105000000000004
2014-12-05 20:00:00,7.3,13.139000000000003
2014-12-05 21:00:00,6.6,13.162000000000004
2014-12-05 22:00:00,6.7,13.216
2014-12-05 23:00:00,6.7,13.059000000000005
2014-12-06 00:00:00,6.1,13.055000000000016
2014-12-06 01:00:00,5.4,13.056000000000015
2014-12-06 02:00:00,4.0,13.056000000000015
2014-12-06 03:00:00,3.0,13.017000000000017
2014-12-06 04:00:00,2.8,13.014000000000015
2014-12-06 05:00:00,2.7,13.028000000000011
2014-12-06 06:00:00,2.9,12.995000000000006
2014-12-06 07:00:00,2.9,13.201000000000006
2014-12-06 08:00:00,3.7,13.208000000000006
2014-12-06 09:00:00,4.4,13.210000000000004
2014-12-06 10:00:00,5.9,13.195000000000004
2014-12-06 11:00:00,6.7,13.209000000000005
2014-12-06 12:00:00,6.0,13.311000000000003
2014-12-06 13:00:00,7.8,13.285000000000002
2014-12-06 14:00:00,9.5,13.280000000000003
2014-12-06 15:00:00,9.9,13.232999999999997
2014-12-06 16:00:00,7.8,13.181000000000004
2014-12-06 17:00:00,6.5,13.05800000000001
2014-12-06 18:00:00,6.1,13.154000000000002
2014-12-06 19:00:00,5.6,13.198999999999998
2014-12-06 20:00:00,5.6,13.203000000000001
2014-12-06 21:00:00,5.7,13.203000000000001
2014-12-06 22:00:00,6.3,13.208000000000002
2014-12-06 23:00:00,5.5,13.231
2014-12-07 00:00:00,5.6,13.074000000000012
2014-12-07 01:00:00,5.2,13.071000000000012
2014-12-07 02:00:00,4.3,13.075000000000014
2014-12-07 03:00:00,4.3,13.014000000000012
2014-12-07 04:00:00,3.9,13.03300000000001
2014-12-07 05:00:00,3.8,13.048000000000009
2014-12-07 06:00:00,4.5,13.009000000000006
2014-12-07 07:00:00,4.9,13.311000000000005
2014-12-07 08:00:00,5.7,13.225000000000007
2014-12-07 09:00:00,6.1,13.225000000000007
2014-12-07 10:00:00,6.2,13.209000000000005
2014-12-07 11:00:00,7.6,13.214000000000006
2014-12-07 12:00:00,9.5,13.325000000000003
2014-12-07 13:00:00,10.1,13.319000000000003
2014-12-07 14:00:00,11.2,13.306000000000001
2014-12-07 15:00:00,11.3,13.207000000000003
2014-12-07 16:00:00,7.8,13.177000000000005
2014-12-07 17:00:00,6.6,13.051000000000009
2014-12-07 18:00:00,6.0,13.13200000000001
2014-12-07 19:00:00,6.0,13.138000000000009
2014-12-07 20:00:00,5.7,13.112000000000009
2014-12-07 21:00:00,6.0,13.114000000000008
2014-12-07 22:00:00,6.9,13.149000000000012
2014-12-07 23:00:00,6.4,13.32900000000001
2014-12-08 00:00:00,6.4,13.092000000000008
2014-12-08 01:00:00,5.5,13.092000000000008
2014-12-08 02:00:00,5.7,13.093000000000009
2014-12-08 03:00:00,5.0,13.062000000000006
2014-12-08 04:00:00,4.4,13.071000000000005
2014-12-08 05:00:00,4.3,13.071000000000009
2014-12-08 06:00:00,4.7,13.036000000000001
2014-12-08 07:00:00,5.4,13.219000000000012
2014-12-08 08:00:00,6.5,13.252000000000008
2014-12-08 09:00:00,5.9,13.253000000000007
2014-12-08 10:00:00,5.9,13.275000000000007
2014-12-08 11:00:00,6.9,13.250000000000005
2014-12-08 12:00:00,8.9,13.126000000000007
2014-12-08 13:00:00,9.1,13.171000000000003
2014-12-08 14:00:00,10.1,13.135000000000005
2014-12-08 15:00:00,9.3,13.127000000000004
2014-12-08 16:00:00,9.3,13.227
2014-12-08 17:00:00,7.4,13.358000000000002
2014-12-08 18:00:00,6.4,13.467000000000011
2014-12-08 19:00:00,7.0,13.486000000000011
2014-12-08 20:00:00,7.9,13.498000000000008
2014-12-08 21:00:00,7.3,13.50900000000001
2014-12-08 22:00:00,7.6,13.338000000000006
2014-12-08 23:00:00,6.9,13.136999999999999
2014-12-09 00:00:00,7.3,13.101000000000008
2014-12-09 01:00:00,7.1,13.145000000000008
2014-12-09 02:00:00,9.0,13.300000000000006
2014-12-09 03:00:00,7.1,13.096000000000009
2014-12-09 04:00:00,6.6,13.093000000000007
2014-12-09 05:00:00,6.9,13.09500000000001
2014-12-09 06:00:00,5.7,13.057000000000002
2014-12-09 07:00:00,6.5,13.265000000000008
2014-12-09 08:00:00,7.1,13.291000000000007
2014-12-09 09:00:00,8.5,13.273000000000007
2014-12-09 10:00:00,8.0,13.278000000000006
2014-12-09 11:00:00,7.5,13.278000000000004
2014-12-09 12:00:00,8.1,13.212999999999997
2014-12-09 13:00:00,8.7,13.202000000000004
2014-12-09 14:00:00,6.8,13.195000000000004
2014-12-09 15:00:00,7.5,13.167000000000007
2014-12-09 16:00:00,6.9,13.184000000000003
2014-12-09 17:00:00,7.1,13.111000000000006
2014-12-09 18:00:00,5.6,13.097000000000005
2014-12-09 19:00:00,5.8,13.150000000000007
2014-12-09 20:00:00,6.6,13.095000000000006
2014-12-09 21:00:00,6.7,13.091000000000006
2014-12-09 22:00:00,6.4,13.104000000000006
2014-12-09 23:00:00,5.3,13.159999999999998
2014-12-10 00:00:00,5.6,13.135000000000012
2014-12-10 01:00:00,5.7,13.137000000000011
2014-12-10 02:00:00,5.0,13.305000000000007
2014-12-10 03:00:00,6.1,13.097000000000012
2014-12-10 04:00:00,6.2,13.025000000000011
2014-12-10 05:00:00,5.3,13.078000000000008
2014-12-10 06:00:00,5.6,13.033000000000005
2014-12-10 07:00:00,5.7,13.266000000000009
