,wt_rain_day_true,wt_rain_day
2014-03-11 04:00:00,0.0,2.2579999999999996
2014-03-11 05:00:00,0.0,2.790999999999999
2014-03-11 06:00:00,0.0,2.088999999999999
2014-03-11 07:00:00,0.0,2.2840000000000016
2014-03-11 08:00:00,0.0,4.193000000000005
2014-03-11 09:00:00,0.0,4.586000000000007
2014-03-11 10:00:00,0.0,4.571000000000005
2014-03-11 11:00:00,0.0,4.598000000000006
2014-03-11 12:00:00,0.0,4.689000000000006
2014-03-11 13:00:00,0.0,4.888000000000006
2014-03-11 14:00:00,0.0,4.828000000000006
2014-03-11 15:00:00,0.0,4.537000000000005
2014-03-11 16:00:00,0.0,4.396000000000004
2014-03-11 17:00:00,0.0,4.420000000000004
2014-03-11 18:00:00,0.0,5.718000000000002
2014-03-11 19:00:00,0.0,11.876000000000003
2014-03-11 20:00:00,0.0,11.649000000000003
2014-03-11 21:00:00,0.0,11.915000000000004
2014-03-11 22:00:00,0.0,11.135000000000005
2014-03-11 23:00:00,0.0,10.771000000000006
2014-03-12 00:00:00,0.0,1.6600000000000006
2014-03-12 01:00:00,0.0,1.5490000000000006
2014-03-12 02:00:00,0.0,1.13
2014-03-12 03:00:00,0.0,1.543
2014-03-12 04:00:00,0.0,2.0639999999999996
2014-03-12 05:00:00,0.0,2.586
2014-03-12 06:00:00,0.0,1.9969999999999988
2014-03-12 07:00:00,0.0,1.7419999999999993
2014-03-12 08:00:00,0.0,4.055000000000004
2014-03-12 09:00:00,0.0,4.660000000000006
2014-03-12 10:00:00,0.0,4.513000000000005
2014-03-12 11:00:00,0.0,4.480000000000007
2014-03-12 12:00:00,0.0,4.694000000000006
2014-03-12 13:00:00,0.0,4.880000000000006
2014-03-12 14:00:00,0.0,4.777000000000005
2014-03-12 15:00:00,0.0,4.5430000000000055
2014-03-12 16:00:00,0.0,4.448000000000005
2014-03-12 17:00:00,0.0,4.4790000000000045
2014-03-12 18:00:00,0.0,4.727000000000003
2014-03-12 19:00:00,0.0,3.662
2014-03-12 20:00:00,0.0,3.52
2014-03-12 21:00:00,0.0,3.659
2014-03-12 22:00:00,0.0,3.611
2014-03-12 23:00:00,0.0,3.5030000000000006
2014-03-13 00:00:00,0.0,1.0829999999999997
2014-03-13 01:00:00,0.0,1.0159999999999996
2014-03-13 02:00:00,0.0,0.8799999999999997
2014-03-13 03:00:00,0.0,1.3559999999999994
2014-03-13 04:00:00,0.0,1.4879999999999989
2014-03-13 05:00:00,0.0,1.6129999999999989
2014-03-13 06:00:00,0.0,1.2499999999999991
2014-03-13 07:00:00,0.0,1.159
2014-03-13 08:00:00,0.0,4.192000000000005
2014-03-13 09:00:00,0.0,4.746000000000007
2014-03-13 10:00:00,0.0,4.595000000000005
2014-03-13 11:00:00,0.0,4.745000000000007
2014-03-13 12:00:00,0.0,4.851000000000007
2014-03-13 13:00:00,0.0,4.923000000000005
2014-03-13 14:00:00,0.0,4.820000000000006
2014-03-13 15:00:00,0.0,4.586000000000006
2014-03-13 16:00:00,0.0,4.476000000000005
2014-03-13 17:00:00,0.0,4.4630000000000045
2014-03-13 18:00:00,0.0,4.949000000000003
2014-03-13 19:00:00,0.0,4.388
2014-03-13 20:00:00,0.0,4.263000000000002
2014-03-13 21:00:00,0.0,4.206000000000002
2014-03-13 22:00:00,0.0,4.202000000000001
2014-03-13 23:00:00,0.0,4.173000000000001
2014-03-14 00:00:00,0.0,0.6070000000000001
2014-03-14 01:00:00,0.0,0.742
2014-03-14 02:00:00,0.0,0.5739999999999998
2014-03-14 03:00:00,0.0,0.42200000000000004
2014-03-14 04:00:00,0.0,0.30699999999999994
2014-03-14 05:00:00,0.0,0.7629999999999998
2014-03-14 06:00:00,0.0,1.2229999999999994
2014-03-14 07:00:00,0.0,0.99
2014-03-14 08:00:00,0.0,4.114000000000006
2014-03-14 09:00:00,0.0,4.452000000000006
2014-03-14 10:00:00,0.0,4.485000000000005
2014-03-14 11:00:00,0.0,4.587000000000006
2014-03-14 12:00:00,0.0,4.558000000000006
2014-03-14 13:00:00,0.0,4.687000000000006
2014-03-14 14:00:00,0.0,4.5910000000000055
2014-03-14 15:00:00,0.0,4.333000000000005
2014-03-14 16:00:00,0.0,4.259000000000006
2014-03-14 17:00:00,0.0,4.385000000000005
2014-03-14 18:00:00,0.0,4.825000000000004
2014-03-14 19:00:00,0.0,4.235000000000002
2014-03-14 20:00:00,0.0,4.163000000000003
2014-03-14 21:00:00,0.0,4.204000000000003
2014-03-14 22:00:00,0.0,4.703000000000003
2014-03-14 23:00:00,0.0,4.048000000000003
2014-03-15 00:00:00,0.0,0.9539999999999996
2014-03-15 01:00:00,0.0,1.2399999999999995
2014-03-15 02:00:00,0.0,0.9039999999999996
2014-03-15 03:00:00,0.0,1.1429999999999996
2014-03-15 04:00:00,0.0,1.1559999999999995
2014-03-15 05:00:00,0.0,1.321
2014-03-15 06:00:00,0.0,0.7259999999999998
2014-03-15 07:00:00,0.0,4.428000000000004
2014-03-15 08:00:00,0.0,4.6890000000000045
2014-03-15 09:00:00,0.0,4.735000000000005
2014-03-15 10:00:00,0.0,4.716000000000005
2014-03-15 11:00:00,0.0,4.972000000000005
2014-03-15 12:00:00,0.0,4.992000000000005
2014-03-15 13:00:00,0.0,4.470000000000004
2014-03-15 14:00:00,0.0,4.328000000000005
2014-03-15 15:00:00,0.0,4.674000000000004
2014-03-15 16:00:00,0.0,3.872000000000005
2014-03-15 17:00:00,0.0,4.225000000000005
2014-03-15 18:00:00,0.0,4.193000000000005
2014-03-15 19:00:00,0.0,4.211000000000004
2014-03-15 20:00:00,0.0,3.850000000000004
2014-03-15 21:00:00,0.0,3.8780000000000037
2014-03-15 22:00:00,0.0,3.8070000000000035
2014-03-15 23:00:00,0.0,3.912000000000004
2014-03-16 00:00:00,0.0,0.45
2014-03-16 01:00:00,0.0,1.1479999999999992
2014-03-16 02:00:00,0.0,0.31200000000000006
2014-03-16 03:00:00,0.0,1.1079999999999997
2014-03-16 04:00:00,0.0,0.9719999999999996
2014-03-16 05:00:00,0.0,0.21900000000000003
2014-03-16 06:00:00,0.0,0.675
2014-03-16 07:00:00,0.0,4.270000000000003
2014-03-16 08:00:00,0.0,4.403000000000003
2014-03-16 09:00:00,0.0,4.503000000000004
2014-03-16 10:00:00,0.0,4.303000000000003
2014-03-16 11:00:00,0.0,4.132000000000003
2014-03-16 12:00:00,0.0,4.281000000000003
2014-03-16 13:00:00,0.0,4.080000000000004
2014-03-16 14:00:00,0.0,3.782000000000003
2014-03-16 15:00:00,0.0,3.686000000000003
2014-03-16 16:00:00,0.0,3.216000000000002
2014-03-16 17:00:00,0.0,3.1970000000000014
2014-03-16 18:00:00,0.0,3.1860000000000017
2014-03-16 19:00:00,0.0,3.394000000000002
2014-03-16 20:00:00,0.0,2.8610000000000007
2014-03-16 21:00:00,0.0,3.1470000000000016
2014-03-16 22:00:00,0.0,2.9960000000000013
2014-03-16 23:00:00,0.0,2.922000000000001
2014-03-17 00:00:00,0.0,2.0520000000000014
2014-03-17 01:00:00,0.0,2.1010000000000013
2014-03-17 02:00:00,0.0,2.121000000000001
2014-03-17 03:00:00,0.0,2.3480000000000016
2014-03-17 04:00:00,0.0,2.306000000000002
2014-03-17 05:00:00,0.0,2.1800000000000015
2014-03-17 06:00:00,0.0,0.9070000000000001
2014-03-17 07:00:00,0.0,4.600000000000005
2014-03-17 08:00:00,0.0,4.582000000000005
2014-03-17 09:00:00,0.0,4.826000000000005
2014-03-17 10:00:00,0.0,4.587000000000004
2014-03-17 11:00:00,0.0,4.6230000000000055
2014-03-17 12:00:00,0.0,4.679000000000005
2014-03-17 13:00:00,0.0,4.529000000000004
2014-03-17 14:00:00,0.0,4.436000000000004
2014-03-17 15:00:00,0.0,4.285000000000005
2014-03-17 16:00:00,0.0,4.176000000000005
2014-03-17 17:00:00,0.0,4.332000000000004
2014-03-17 18:00:00,0.0,4.5660000000000025
2014-03-17 19:00:00,0.0,6.2280000000000015
2014-03-17 20:00:00,0.0,5.632000000000001
2014-03-17 21:00:00,0.0,5.586
2014-03-17 22:00:00,0.0,5.886000000000001
2014-03-17 23:00:00,0.0,6.271000000000003
2014-03-18 00:00:00,0.0,1.9020000000000004
2014-03-18 01:00:00,0.0,1.644000000000001
2014-03-18 02:00:00,0.0,1.5280000000000005
2014-03-18 03:00:00,0.0,2.001
2014-03-18 04:00:00,0.0,2.2579999999999996
2014-03-18 05:00:00,0.0,2.790999999999999
2014-03-18 06:00:00,0.0,2.088999999999999
2014-03-18 07:00:00,0.0,2.2840000000000016
2014-03-18 08:00:00,0.0,4.193000000000005
2014-03-18 09:00:00,0.0,4.586000000000007
2014-03-18 10:00:00,0.0,4.571000000000005
2014-03-18 11:00:00,0.0,4.598000000000006
2014-03-18 12:00:00,0.0,4.689000000000006
2014-03-18 13:00:00,0.0,4.888000000000006
2014-03-18 14:00:00,0.0,4.828000000000006
2014-03-18 15:00:00,0.0,4.537000000000005
2014-03-18 16:00:00,0.0,4.396000000000004
2014-03-18 17:00:00,0.0,4.420000000000004
2014-03-18 18:00:00,0.0,5.718000000000002
2014-03-18 19:00:00,0.0,11.876000000000003
2014-03-18 20:00:00,0.0,11.649000000000003
2014-03-18 21:00:00,0.0,11.915000000000004
2014-03-18 22:00:00,0.0,11.135000000000005
2014-03-18 23:00:00,0.0,10.771000000000006
2014-03-19 00:00:00,0.0,1.6600000000000006
2014-03-19 01:00:00,0.0,1.5490000000000006
2014-03-19 02:00:00,0.0,1.13
2014-03-19 03:00:00,0.0,1.543
2014-03-19 04:00:00,0.0,2.0639999999999996
2014-03-19 05:00:00,0.0,2.586
2014-03-19 06:00:00,0.0,1.9969999999999988
2014-03-19 07:00:00,0.0,1.7419999999999993
2014-03-19 08:00:00,0.0,4.055000000000004
2014-03-19 09:00:00,0.0,4.660000000000006
2014-03-19 10:00:00,0.0,4.513000000000005
2014-03-19 11:00:00,0.0,4.480000000000007
2014-03-19 12:00:00,0.0,4.694000000000006
2014-03-19 13:00:00,0.0,4.880000000000006
2014-03-19 14:00:00,0.0,4.777000000000005
2014-03-19 15:00:00,0.0,4.5430000000000055
2014-03-19 16:00:00,0.0,4.448000000000005
2014-03-19 17:00:00,0.0,4.4790000000000045
2014-03-19 18:00:00,0.0,4.727000000000003
2014-03-19 19:00:00,0.0,3.662
2014-03-19 20:00:00,0.0,3.52
2014-03-19 21:00:00,0.0,3.659
2014-03-19 22:00:00,0.0,3.611
2014-03-19 23:00:00,0.0,3.5030000000000006
2014-03-20 00:00:00,0.0,1.0829999999999997
2014-03-20 01:00:00,0.0,1.0159999999999996
2014-03-20 02:00:00,0.0,0.8799999999999997
2014-03-20 03:00:00,0.0,1.3559999999999994
2014-03-20 04:00:00,0.0,1.4879999999999989
2014-03-20 05:00:00,0.0,1.6129999999999989
2014-03-20 06:00:00,0.0,1.2499999999999991
2014-03-20 07:00:00,0.0,1.159
2014-03-20 08:00:00,0.0,4.192000000000005
2014-03-20 09:00:00,0.0,4.746000000000007
2014-03-20 10:00:00,0.0,4.595000000000005
2014-03-20 11:00:00,0.0,4.745000000000007
2014-03-20 12:00:00,0.0,4.851000000000007
2014-03-20 13:00:00,0.0,4.923000000000005
2014-03-20 14:00:00,0.0,4.820000000000006
2014-03-20 15:00:00,0.0,4.586000000000006
2014-03-20 16:00:00,0.0,4.476000000000005
2014-03-20 17:00:00,0.0,4.4630000000000045
2014-03-20 18:00:00,0.0,4.949000000000003
2014-03-20 19:00:00,0.0,4.388
2014-03-20 20:00:00,0.0,4.263000000000002
2014-03-20 21:00:00,0.0,4.206000000000002
2014-03-20 22:00:00,0.0,4.202000000000001
2014-03-20 23:00:00,0.0,4.173000000000001
2014-03-21 00:00:00,0.0,0.6070000000000001
2014-03-21 01:00:00,0.0,0.742
2014-03-21 02:00:00,0.0,0.5739999999999998
2014-03-21 03:00:00,0.0,0.42200000000000004
2014-03-21 04:00:00,0.0,0.30699999999999994
2014-03-21 05:00:00,0.0,0.7629999999999998
2014-03-21 06:00:00,0.0,1.2229999999999994
2014-03-21 07:00:00,0.0,0.99
2014-03-21 08:00:00,0.0,4.114000000000006
2014-03-21 09:00:00,0.0,4.452000000000006
2014-03-21 10:00:00,0.0,4.485000000000005
2014-03-21 11:00:00,0.0,4.587000000000006
2014-03-21 12:00:00,0.0,4.558000000000006
2014-03-21 13:00:00,0.0,4.687000000000006
2014-03-21 14:00:00,0.0,4.5910000000000055
2014-03-21 15:00:00,0.0,4.333000000000005
2014-03-21 16:00:00,0.0,4.259000000000006
2014-03-21 17:00:00,0.0,4.385000000000005
2014-03-21 18:00:00,2.0,4.825000000000004
2014-03-21 19:00:00,3.7,4.235000000000002
2014-03-21 20:00:00,4.7,4.163000000000003
2014-03-21 21:00:00,4.9,4.204000000000003
2014-03-21 22:00:00,5.1,4.703000000000003
2014-03-21 23:00:00,5.1,4.048000000000003
2014-03-22 00:00:00,0.0,0.9539999999999996
2014-03-22 01:00:00,0.1,1.2399999999999995
2014-03-22 02:00:00,0.1,0.9039999999999996
2014-03-22 03:00:00,0.1,1.1429999999999996
2014-03-22 04:00:00,0.1,1.1559999999999995
2014-03-22 05:00:00,0.1,1.321
2014-03-22 06:00:00,0.1,0.7259999999999998
2014-03-22 07:00:00,0.1,4.428000000000004
2014-03-22 08:00:00,0.1,4.6890000000000045
2014-03-22 09:00:00,0.1,4.735000000000005
2014-03-22 10:00:00,0.1,4.716000000000005
2014-03-22 11:00:00,0.1,4.972000000000005
2014-03-22 12:00:00,0.1,4.992000000000005
2014-03-22 13:00:00,0.1,4.470000000000004
2014-03-22 14:00:00,0.1,4.328000000000005
2014-03-22 15:00:00,0.1,4.674000000000004
2014-03-22 16:00:00,0.1,3.872000000000005
2014-03-22 17:00:00,0.1,4.225000000000005
2014-03-22 18:00:00,0.1,4.193000000000005
2014-03-22 19:00:00,0.1,4.211000000000004
2014-03-22 20:00:00,0.1,3.850000000000004
2014-03-22 21:00:00,0.1,3.8780000000000037
2014-03-22 22:00:00,0.1,3.8070000000000035
2014-03-22 23:00:00,0.1,3.912000000000004
2014-03-23 00:00:00,0.0,0.45
2014-03-23 01:00:00,0.0,1.1479999999999992
2014-03-23 02:00:00,0.0,0.31200000000000006
2014-03-23 03:00:00,0.0,1.1079999999999997
2014-03-23 04:00:00,0.0,0.9719999999999996
2014-03-23 05:00:00,0.0,0.21900000000000003
2014-03-23 06:00:00,0.0,0.675
2014-03-23 07:00:00,0.0,4.270000000000003
2014-03-23 08:00:00,0.0,4.403000000000003
2014-03-23 09:00:00,0.0,4.503000000000004
2014-03-23 10:00:00,0.0,4.303000000000003
2014-03-23 11:00:00,0.0,4.132000000000003
2014-03-23 12:00:00,0.0,4.281000000000003
2014-03-23 13:00:00,0.0,4.080000000000004
2014-03-23 14:00:00,0.0,3.782000000000003
2014-03-23 15:00:00,0.0,3.686000000000003
2014-03-23 16:00:00,0.0,3.216000000000002
2014-03-23 17:00:00,0.0,3.1970000000000014
2014-03-23 18:00:00,0.0,3.1860000000000017
2014-03-23 19:00:00,0.0,3.394000000000002
2014-03-23 20:00:00,0.0,2.8610000000000007
2014-03-23 21:00:00,0.0,3.1470000000000016
2014-03-23 22:00:00,0.0,2.9960000000000013
2014-03-23 23:00:00,0.0,2.922000000000001
2014-03-24 00:00:00,0.0,2.0520000000000014
2014-03-24 01:00:00,0.0,2.1010000000000013
2014-03-24 02:00:00,0.0,2.121000000000001
2014-03-24 03:00:00,0.0,2.3480000000000016
2014-03-24 04:00:00,0.0,2.306000000000002
2014-03-24 05:00:00,0.0,2.1800000000000015
2014-03-24 06:00:00,0.0,0.9070000000000001
2014-03-24 07:00:00,0.0,4.600000000000005
2014-03-24 08:00:00,0.0,4.582000000000005
2014-03-24 09:00:00,0.0,4.826000000000005
2014-03-24 10:00:00,0.0,4.587000000000004
2014-03-24 11:00:00,0.4,4.6230000000000055
2014-03-24 12:00:00,1.6,4.679000000000005
2014-03-24 13:00:00,2.0,4.529000000000004
2014-03-24 14:00:00,2.0,4.436000000000004
2014-03-24 15:00:00,2.0,4.285000000000005
2014-03-24 16:00:00,2.0,4.176000000000005
2014-03-24 17:00:00,2.0,4.332000000000004
2014-03-24 18:00:00,2.0,4.5660000000000025
2014-03-24 19:00:00,2.0,6.2280000000000015
2014-03-24 20:00:00,2.0,5.632000000000001
2014-03-24 21:00:00,2.0,5.586
2014-03-24 22:00:00,2.0,5.886000000000001
2014-03-24 23:00:00,2.0,6.271000000000003
2014-03-25 00:00:00,0.0,1.9020000000000004
2014-03-25 01:00:00,0.0,1.644000000000001
2014-03-25 02:00:00,0.0,1.5280000000000005
2014-03-25 03:00:00,0.0,2.001
2014-03-25 04:00:00,0.0,2.2579999999999996
2014-03-25 05:00:00,0.0,2.790999999999999
2014-03-25 06:00:00,0.0,2.088999999999999
2014-03-25 07:00:00,0.0,2.2840000000000016
2014-03-25 08:00:00,0.0,4.193000000000005
2014-03-25 09:00:00,0.0,4.586000000000007
2014-03-25 10:00:00,0.0,4.571000000000005
2014-03-25 11:00:00,0.0,4.598000000000006
2014-03-25 12:00:00,0.0,4.689000000000006
2014-03-25 13:00:00,0.0,4.888000000000006
2014-03-25 14:00:00,0.0,4.828000000000006
2014-03-25 15:00:00,0.0,4.537000000000005
2014-03-25 16:00:00,0.0,4.396000000000004
2014-03-25 17:00:00,0.0,4.420000000000004
2014-03-25 18:00:00,0.0,5.718000000000002
2014-03-25 19:00:00,0.0,11.876000000000003
2014-03-25 20:00:00,0.0,11.649000000000003
2014-03-25 21:00:00,0.0,11.915000000000004
2014-03-25 22:00:00,0.0,11.135000000000005
2014-03-25 23:00:00,0.0,10.771000000000006
2014-03-26 00:00:00,0.0,1.6600000000000006
2014-03-26 01:00:00,0.0,1.5490000000000006
2014-03-26 02:00:00,0.0,1.13
2014-03-26 03:00:00,0.0,1.543
2014-03-26 04:00:00,0.0,2.0639999999999996
2014-03-26 05:00:00,0.0,2.586
2014-03-26 06:00:00,0.0,1.9969999999999988
2014-03-26 07:00:00,0.0,1.7419999999999993
2014-03-26 08:00:00,0.0,4.055000000000004
2014-03-26 09:00:00,0.0,4.660000000000006
2014-03-26 10:00:00,0.1,4.513000000000005
2014-03-26 11:00:00,0.1,4.480000000000007
2014-03-26 12:00:00,0.1,4.694000000000006
2014-03-26 13:00:00,0.1,4.880000000000006
2014-03-26 14:00:00,0.1,4.777000000000005
2014-03-26 15:00:00,0.1,4.5430000000000055
2014-03-26 16:00:00,0.1,4.448000000000005
2014-03-26 17:00:00,0.1,4.4790000000000045
2014-03-26 18:00:00,0.1,4.727000000000003
2014-03-26 19:00:00,0.1,3.662
2014-03-26 20:00:00,0.1,3.52
2014-03-26 21:00:00,0.1,3.659
2014-03-26 22:00:00,0.1,3.611
2014-03-26 23:00:00,0.1,3.5030000000000006
2014-03-27 00:00:00,0.0,1.0829999999999997
2014-03-27 01:00:00,0.0,1.0159999999999996
2014-03-27 02:00:00,0.0,0.8799999999999997
2014-03-27 03:00:00,0.0,1.3559999999999994
2014-03-27 04:00:00,0.0,1.4879999999999989
2014-03-27 05:00:00,0.0,1.6129999999999989
2014-03-27 06:00:00,0.0,1.2499999999999991
2014-03-27 07:00:00,0.0,1.159
2014-03-27 08:00:00,0.0,4.192000000000005
2014-03-27 09:00:00,0.0,4.746000000000007
2014-03-27 10:00:00,0.0,4.595000000000005
2014-03-27 11:00:00,0.0,4.745000000000007
2014-03-27 12:00:00,0.0,4.851000000000007
2014-03-27 13:00:00,0.0,4.923000000000005
2014-03-27 14:00:00,0.0,4.820000000000006
2014-03-27 15:00:00,0.0,4.586000000000006
2014-03-27 16:00:00,1.2,4.476000000000005
2014-03-27 17:00:00,3.5,4.4630000000000045
2014-03-27 18:00:00,6.8,4.949000000000003
2014-03-27 19:00:00,10.3,4.388
2014-03-27 20:00:00,10.3,4.263000000000002
2014-03-27 21:00:00,11.9,4.206000000000002
2014-03-27 22:00:00,12.8,4.202000000000001
2014-03-27 23:00:00,12.8,4.173000000000001
2014-03-28 00:00:00,0.0,0.6070000000000001
2014-03-28 01:00:00,0.0,0.742
2014-03-28 02:00:00,0.0,0.5739999999999998
2014-03-28 03:00:00,0.0,0.42200000000000004
2014-03-28 04:00:00,0.0,0.30699999999999994
2014-03-28 05:00:00,1.2,0.7629999999999998
2014-03-28 06:00:00,1.4,1.2229999999999994
2014-03-28 07:00:00,1.4,0.99
2014-03-28 08:00:00,1.4,4.114000000000006
2014-03-28 09:00:00,1.6,4.452000000000006
2014-03-28 10:00:00,1.6,4.485000000000005
2014-03-28 11:00:00,1.6,4.587000000000006
2014-03-28 12:00:00,1.6,4.558000000000006
2014-03-28 13:00:00,1.6,4.687000000000006
2014-03-28 14:00:00,1.6,4.5910000000000055
2014-03-28 15:00:00,1.6,4.333000000000005
2014-03-28 16:00:00,1.6,4.259000000000006
2014-03-28 17:00:00,1.6,4.385000000000005
2014-03-28 18:00:00,1.6,4.825000000000004
2014-03-28 19:00:00,1.6,4.235000000000002
2014-03-28 20:00:00,1.6,4.163000000000003
2014-03-28 21:00:00,1.6,4.204000000000003
2014-03-28 22:00:00,1.6,4.703000000000003
2014-03-28 23:00:00,1.6,4.048000000000003
2014-03-29 00:00:00,0.0,0.9539999999999996
2014-03-29 01:00:00,0.0,1.2399999999999995
2014-03-29 02:00:00,0.0,0.9039999999999996
2014-03-29 03:00:00,0.1,1.1429999999999996
2014-03-29 04:00:00,0.1,1.1559999999999995
2014-03-29 05:00:00,0.1,1.321
2014-03-29 06:00:00,0.1,0.7259999999999998
2014-03-29 07:00:00,0.1,4.428000000000004
2014-03-29 08:00:00,0.1,4.6890000000000045
2014-03-29 09:00:00,0.1,4.735000000000005
2014-03-29 10:00:00,0.1,4.716000000000005
2014-03-29 11:00:00,0.1,4.972000000000005
2014-03-29 12:00:00,0.1,4.992000000000005
2014-03-29 13:00:00,0.1,4.470000000000004
2014-03-29 14:00:00,0.1,4.328000000000005
2014-03-29 15:00:00,0.1,4.674000000000004
2014-03-29 16:00:00,0.1,3.872000000000005
2014-03-29 17:00:00,0.1,4.225000000000005
2014-03-29 18:00:00,0.1,4.193000000000005
2014-03-29 19:00:00,0.1,4.211000000000004
2014-03-29 20:00:00,0.1,3.850000000000004
2014-03-29 21:00:00,0.1,3.8780000000000037
2014-03-29 22:00:00,0.1,3.8070000000000035
2014-03-29 23:00:00,0.1,3.912000000000004
2014-03-30 00:00:00,0.0,0.45
2014-03-30 03:00:00,0.0,1.1079999999999997
2014-03-30 04:00:00,0.0,0.9719999999999996
2014-03-30 05:00:00,0.0,0.21900000000000003
2014-03-30 06:00:00,0.0,0.675
2014-03-30 07:00:00,0.4,4.270000000000003
2014-03-30 08:00:00,0.9,4.403000000000003
2014-03-30 09:00:00,1.0,4.503000000000004
2014-03-30 10:00:00,2.3,4.303000000000003
2014-03-30 11:00:00,3.4,4.132000000000003
2014-03-30 12:00:00,3.4,4.281000000000003
2014-03-30 13:00:00,3.4,4.080000000000004
2014-03-30 14:00:00,3.4,3.782000000000003
2014-03-30 15:00:00,3.4,3.686000000000003
2014-03-30 16:00:00,3.4,3.216000000000002
2014-03-30 17:00:00,3.5,3.1970000000000014
2014-03-30 18:00:00,3.5,3.1860000000000017
2014-03-30 19:00:00,3.6,3.394000000000002
2014-03-30 20:00:00,3.7,2.8610000000000007
2014-03-30 21:00:00,3.7,3.1470000000000016
2014-03-30 22:00:00,3.7,2.9960000000000013
2014-03-30 23:00:00,3.7,2.922000000000001
2014-03-31 00:00:00,0.0,2.0520000000000014
2014-03-31 01:00:00,0.0,2.1010000000000013
2014-03-31 02:00:00,0.0,2.121000000000001
2014-03-31 03:00:00,0.0,2.3480000000000016
2014-03-31 04:00:00,0.0,2.306000000000002
2014-03-31 05:00:00,0.0,2.1800000000000015
2014-03-31 06:00:00,1.3,0.9070000000000001
2014-03-31 07:00:00,2.0,4.600000000000005
2014-03-31 08:00:00,2.1,4.582000000000005
2014-03-31 09:00:00,2.8,4.826000000000005
2014-03-31 10:00:00,6.4,4.587000000000004
2014-03-31 11:00:00,7.5,4.6230000000000055
2014-03-31 12:00:00,9.3,4.679000000000005
2014-03-31 13:00:00,11.5,4.529000000000004
2014-03-31 14:00:00,11.8,4.436000000000004
2014-03-31 15:00:00,11.8,4.285000000000005
2014-03-31 16:00:00,12.0,4.176000000000005
2014-03-31 17:00:00,13.0,4.332000000000004
2014-03-31 18:00:00,13.0,4.5660000000000025
2014-03-31 19:00:00,13.0,6.2280000000000015
2014-03-31 20:00:00,13.0,5.632000000000001
2014-03-31 21:00:00,13.0,5.586
2014-03-31 22:00:00,13.9,5.886000000000001
2014-03-31 23:00:00,20.4,6.271000000000003
2014-04-01 00:00:00,1.0,0.008
2014-04-01 01:00:00,1.1,0.0
2014-04-01 02:00:00,1.8,0.001
2014-04-01 03:00:00,6.7,0.002
2014-04-01 04:00:00,7.5,0.0
2014-04-01 05:00:00,9.3,0.0020000000000000005
2014-04-01 06:00:00,11.5,0.004
2014-04-01 07:00:00,12.4,0.002
2014-04-01 08:00:00,12.6,0.004
2014-04-01 09:00:00,13.2,0.07200000000000001
2014-04-01 10:00:00,14.4,0.006000000000000001
2014-04-01 11:00:00,14.6,0.002
2014-04-01 12:00:00,15.2,0.10400000000000001
2014-04-01 13:00:00,15.5,0.157
2014-04-01 14:00:00,15.5,1.155
2014-04-01 15:00:00,15.5,0.001
2014-04-01 16:00:00,16.4,0.001
2014-04-01 17:00:00,17.7,0.004
2014-04-01 18:00:00,17.8,0.004
2014-04-01 19:00:00,17.8,0.002
2014-04-01 20:00:00,17.8,0.005
2014-04-01 21:00:00,18.7,0.0
2014-04-01 22:00:00,18.7,0.0
2014-04-01 23:00:00,18.7,0.0
2014-04-02 00:00:00,0.3,0.0
2014-04-02 01:00:00,1.8,0.012
2014-04-02 02:00:00,1.9,0.0
2014-04-02 03:00:00,1.9,0.012999999999999998
2014-04-02 04:00:00,2.0,0.002
2014-04-02 05:00:00,2.3,0.006000000000000001
2014-04-02 06:00:00,2.3,0.002
2014-04-02 07:00:00,2.3,0.004
2014-04-02 08:00:00,2.3,0.002
2014-04-02 09:00:00,2.3,0.023000000000000003
2014-04-02 10:00:00,2.3,0.07800000000000001
2014-04-02 11:00:00,2.3,0.15899999999999997
2014-04-02 12:00:00,2.6,0.013000000000000001
2014-04-02 13:00:00,2.7,0.09399999999999999
2014-04-02 14:00:00,2.8,1.1
2014-04-02 15:00:00,2.8,0.289
2014-04-02 16:00:00,2.8,0.17300000000000001
2014-04-02 17:00:00,2.8,0.054000000000000006
2014-04-02 18:00:00,2.8,0.011000000000000001
2014-04-02 19:00:00,2.9,0.001
2014-04-02 20:00:00,2.9,0.05400000000000001
2014-04-02 21:00:00,3.3,0.0
2014-04-02 22:00:00,3.5,0.47400000000000003
2014-04-02 23:00:00,3.5,0.0
2014-04-03 00:00:00,0.0,0.004
2014-04-03 01:00:00,0.0,0.013000000000000001
2014-04-03 02:00:00,0.0,0.004
2014-04-03 03:00:00,0.7,0.004
2014-04-03 04:00:00,0.9,0.004
2014-04-03 05:00:00,3.3,0.0
2014-04-03 06:00:00,5.7,0.004
2014-04-03 07:00:00,5.8,0.002
2014-04-03 08:00:00,5.9,0.031
2014-04-03 09:00:00,5.9,0.029000000000000005
2014-04-03 10:00:00,5.9,0.27
2014-04-03 11:00:00,6.3,0.111
2014-04-03 12:00:00,6.3,0.001
2014-04-03 13:00:00,6.3,0.0030000000000000005
2014-04-03 14:00:00,6.3,0.002
2014-04-03 15:00:00,6.3,0.0030000000000000005
2014-04-03 16:00:00,6.3,0.028000000000000004
2014-04-03 17:00:00,6.3,0.16099999999999998
2014-04-03 18:00:00,6.3,0.013000000000000003
2014-04-03 19:00:00,6.3,0.001
