,wt_hr_true,wt_hr
2014-04-15 16:00:00,59.4,51.27
2014-04-15 17:00:00,58.9,28.231999999999992
2014-04-15 18:00:00,59.4,28.456000000000014
2014-04-15 19:00:00,62.3,28.78200000000002
2014-04-15 20:00:00,68.1,80.314
2014-04-15 21:00:00,72.1,80.76399999999997
2014-04-15 22:00:00,75.6,80.83699999999996
2014-04-15 23:00:00,79.7,80.73700000000002
2014-04-16 00:00:00,79.2,45.136999999999965
2014-04-16 01:00:00,78.9,45.885
2014-04-16 02:00:00,79.9,46.55199999999999
2014-04-16 03:00:00,79.8,45.99599999999999
2014-04-16 04:00:00,82.5,46.388999999999996
2014-04-16 05:00:00,81.8,51.419
2014-04-16 06:00:00,80.9,54.64699999999999
2014-04-16 07:00:00,77.7,63.40999999999999
2014-04-16 08:00:00,70.3,45.15700000000003
2014-04-16 09:00:00,65.1,63.266000000000005
2014-04-16 10:00:00,53.8,35.75200000000003
2014-04-16 11:00:00,48.4,33.74400000000003
2014-04-16 12:00:00,50.1,33.19500000000001
2014-04-16 13:00:00,55.4,32.32900000000003
2014-04-16 14:00:00,54.8,31.010000000000026
2014-04-16 15:00:00,53.8,53.32499999999998
2014-04-16 16:00:00,54.3,51.79199999999999
2014-04-16 17:00:00,54.3,44.65399999999999
2014-04-16 18:00:00,58.1,37.182
2014-04-16 19:00:00,61.6,79.412
2014-04-16 20:00:00,64.1,80.82400000000003
2014-04-16 21:00:00,70.8,81.56000000000004
2014-04-16 22:00:00,75.2,82.36699999999998
2014-04-16 23:00:00,76.4,82.54799999999997
2014-04-17 00:00:00,78.1,64.01899999999999
2014-04-17 01:00:00,78.7,65.64400000000002
2014-04-17 02:00:00,78.5,64.833
2014-04-17 03:00:00,78.1,64.052
2014-04-17 04:00:00,79.8,64.54500000000002
2014-04-17 05:00:00,81.2,63.644
2014-04-17 06:00:00,80.4,63.55200000000001
2014-04-17 07:00:00,73.4,63.923999999999985
2014-04-17 08:00:00,68.0,46.44700000000002
2014-04-17 09:00:00,63.1,46.679000000000016
2014-04-17 10:00:00,55.6,43.011000000000024
2014-04-17 11:00:00,51.7,34.06200000000002
2014-04-17 12:00:00,46.9,31.00400000000002
2014-04-17 13:00:00,44.2,34.52100000000001
2014-04-17 14:00:00,49.7,31.25500000000003
2014-04-17 15:00:00,53.2,51.39199999999998
2014-04-17 16:00:00,55.1,50.33699999999999
2014-04-17 17:00:00,58.1,45.185
2014-04-17 18:00:00,62.6,45.31799999999998
2014-04-17 19:00:00,68.1,78.96299999999998
2014-04-17 20:00:00,74.6,79.145
2014-04-17 21:00:00,76.6,80.84299999999999
2014-04-17 22:00:00,77.5,82.14599999999999
2014-04-17 23:00:00,78.6,81.60999999999999
2014-04-18 00:00:00,78.6,64.716
2014-04-18 01:00:00,81.2,65.377
2014-04-18 02:00:00,83.2,65.227
2014-04-18 03:00:00,83.0,64.58800000000001
2014-04-18 04:00:00,81.8,64.51500000000001
2014-04-18 05:00:00,78.6,63.33799999999999
2014-04-18 06:00:00,74.1,64.238
2014-04-18 07:00:00,70.4,64.32300000000004
2014-04-18 08:00:00,67.3,46.45200000000002
2014-04-18 09:00:00,63.9,44.30100000000003
2014-04-18 10:00:00,61.9,35.015000000000015
2014-04-18 11:00:00,59.3,34.40300000000003
2014-04-18 12:00:00,59.5,33.675000000000026
2014-04-18 13:00:00,58.8,33.66600000000002
2014-04-18 14:00:00,54.6,44.75000000000001
2014-04-18 15:00:00,52.2,50.221
2014-04-18 16:00:00,51.2,51.204000000000015
2014-04-18 17:00:00,55.6,43.9
2014-04-18 18:00:00,60.7,45.167999999999985
2014-04-18 19:00:00,66.2,41.751999999999995
2014-04-18 20:00:00,68.9,82.51000000000002
2014-04-18 21:00:00,72.0,82.56899999999997
2014-04-18 22:00:00,72.8,82.62699999999997
2014-04-18 23:00:00,72.0,82.692
2014-04-19 00:00:00,71.6,66.64800000000001
2014-04-19 01:00:00,71.4,67.44000000000003
2014-04-19 02:00:00,70.1,65.928
2014-04-19 03:00:00,66.3,66.09900000000002
2014-04-19 04:00:00,66.4,66.54000000000002
2014-04-19 05:00:00,68.3,65.207
2014-04-19 06:00:00,64.9,64.15700000000001
2014-04-19 07:00:00,62.9,62.856000000000016
2014-04-19 08:00:00,62.9,43.08100000000001
2014-04-19 09:00:00,58.6,39.757000000000005
2014-04-19 10:00:00,52.3,34.73600000000001
2014-04-19 11:00:00,51.3,28.502000000000024
2014-04-19 12:00:00,49.4,28.398000000000025
2014-04-19 13:00:00,45.2,33.26700000000002
2014-04-19 14:00:00,45.7,27.844000000000023
2014-04-19 15:00:00,50.4,51.54200000000001
2014-04-19 16:00:00,53.3,50.148
2014-04-19 17:00:00,58.1,42.59799999999999
2014-04-19 18:00:00,60.9,43.62499999999997
2014-04-19 19:00:00,63.4,40.75500000000001
2014-04-19 20:00:00,68.4,80.04900000000004
2014-04-19 21:00:00,70.0,81.19099999999999
2014-04-19 22:00:00,71.6,81.50099999999999
2014-04-19 23:00:00,73.2,82.50799999999998
2014-04-20 00:00:00,75.9,81.86899999999999
2014-04-20 01:00:00,76.4,66.58900000000003
2014-04-20 02:00:00,77.8,58.168
2014-04-20 03:00:00,80.3,67.028
2014-04-20 04:00:00,83.1,62.640999999999984
2014-04-20 05:00:00,84.8,64.75099999999999
2014-04-20 06:00:00,88.0,61.01700000000001
2014-04-20 07:00:00,88.2,66.95500000000004
2014-04-20 08:00:00,85.3,40.97800000000001
2014-04-20 09:00:00,80.3,34.71000000000003
2014-04-20 10:00:00,72.4,31.21500000000003
2014-04-20 11:00:00,72.6,34.184000000000026
2014-04-20 12:00:00,77.0,33.62900000000003
2014-04-20 13:00:00,74.7,33.90900000000002
2014-04-20 14:00:00,63.2,36.566000000000024
2014-04-20 15:00:00,55.1,48.68200000000001
2014-04-20 16:00:00,58.8,61.369000000000035
2014-04-20 17:00:00,62.7,77.57399999999998
2014-04-20 18:00:00,64.2,79.56299999999999
2014-04-20 19:00:00,67.7,80.025
2014-04-20 20:00:00,69.7,80.97000000000001
2014-04-20 21:00:00,71.0,80.86800000000001
2014-04-20 22:00:00,75.2,81.33500000000001
2014-04-20 23:00:00,73.6,81.41000000000001
2014-04-21 00:00:00,72.8,41.64999999999997
2014-04-21 01:00:00,70.4,41.96799999999999
2014-04-21 02:00:00,67.5,80.065
2014-04-21 03:00:00,71.9,54.45799999999996
2014-04-21 04:00:00,73.3,43.260999999999996
2014-04-21 05:00:00,77.1,78.59100000000001
2014-04-21 06:00:00,76.9,49.74199999999998
2014-04-21 07:00:00,73.6,63.334
2014-04-21 08:00:00,66.8,47.93300000000002
2014-04-21 09:00:00,59.2,63.381000000000014
2014-04-21 10:00:00,55.6,63.7
2014-04-21 11:00:00,53.9,63.91000000000001
2014-04-21 12:00:00,48.5,43.02500000000005
2014-04-21 13:00:00,48.0,27.95800000000003
2014-04-21 14:00:00,50.4,29.639000000000028
2014-04-21 15:00:00,50.1,50.78300000000001
2014-04-21 16:00:00,49.6,40.19
2014-04-21 17:00:00,53.9,28.130999999999986
2014-04-21 18:00:00,59.3,27.466000000000008
2014-04-21 19:00:00,65.7,27.732000000000014
2014-04-21 20:00:00,67.2,79.68500000000003
2014-04-21 21:00:00,70.0,79.59300000000002
2014-04-21 22:00:00,70.8,80.13900000000001
2014-04-21 23:00:00,71.4,79.93500000000003
2014-04-22 00:00:00,73.9,50.191999999999986
2014-04-22 01:00:00,74.7,44.297000000000004
2014-04-22 02:00:00,75.3,45.465
2014-04-22 03:00:00,75.0,46.91199999999999
2014-04-22 04:00:00,76.1,56.07199999999996
2014-04-22 05:00:00,78.1,53.672999999999966
2014-04-22 06:00:00,77.7,51.71799999999998
2014-04-22 07:00:00,71.5,62.722999999999956
2014-04-22 08:00:00,69.2,48.03100000000001
2014-04-22 09:00:00,66.0,63.745999999999995
2014-04-22 10:00:00,61.4,63.767999999999994
2014-04-22 11:00:00,61.0,64.13499999999998
2014-04-22 12:00:00,58.8,63.678000000000004
2014-04-22 13:00:00,59.9,33.831
2014-04-22 14:00:00,60.0,29.675000000000033
2014-04-22 15:00:00,60.2,51.626999999999995
2014-04-22 16:00:00,63.3,51.27
2014-04-22 17:00:00,68.1,28.231999999999992
2014-04-22 18:00:00,71.3,28.456000000000014
2014-04-22 19:00:00,71.6,28.78200000000002
2014-04-22 20:00:00,70.9,80.314
2014-04-22 21:00:00,71.5,80.76399999999997
2014-04-22 22:00:00,72.5,80.83699999999996
2014-04-22 23:00:00,72.6,80.73700000000002
2014-04-23 00:00:00,75.1,45.136999999999965
2014-04-23 01:00:00,75.6,45.885
2014-04-23 02:00:00,76.7,46.55199999999999
2014-04-23 03:00:00,76.7,45.99599999999999
2014-04-23 04:00:00,85.3,46.388999999999996
2014-04-23 05:00:00,82.7,51.419
2014-04-23 06:00:00,83.9,54.64699999999999
2014-04-23 07:00:00,82.8,63.40999999999999
2014-04-23 08:00:00,74.9,45.15700000000003
2014-04-23 09:00:00,71.2,63.266000000000005
2014-04-23 10:00:00,66.3,35.75200000000003
2014-04-23 11:00:00,62.6,33.74400000000003
2014-04-23 12:00:00,57.8,33.19500000000001
2014-04-23 13:00:00,53.0,32.32900000000003
2014-04-23 14:00:00,55.8,31.010000000000026
2014-04-23 15:00:00,46.7,53.32499999999998
2014-04-23 16:00:00,39.4,51.79199999999999
2014-04-23 17:00:00,43.9,44.65399999999999
2014-04-23 18:00:00,49.3,37.182
2014-04-23 19:00:00,54.8,79.412
2014-04-23 20:00:00,61.0,80.82400000000003
2014-04-23 21:00:00,63.6,81.56000000000004
2014-04-23 22:00:00,65.6,82.36699999999998
2014-04-23 23:00:00,65.7,82.54799999999997
2014-04-24 00:00:00,66.4,64.01899999999999
2014-04-24 01:00:00,66.6,65.64400000000002
2014-04-24 02:00:00,64.6,64.833
2014-04-24 03:00:00,64.8,64.052
2014-04-24 04:00:00,65.9,64.54500000000002
2014-04-24 05:00:00,68.0,63.644
2014-04-24 06:00:00,69.7,63.55200000000001
2014-04-24 07:00:00,64.9,63.923999999999985
2014-04-24 08:00:00,60.3,46.44700000000002
2014-04-24 09:00:00,71.8,46.679000000000016
2014-04-24 10:00:00,73.5,43.011000000000024
2014-04-24 11:00:00,58.3,34.06200000000002
2014-04-24 12:00:00,52.8,31.00400000000002
2014-04-24 13:00:00,53.9,34.52100000000001
2014-04-24 14:00:00,50.3,31.25500000000003
2014-04-24 15:00:00,48.3,51.39199999999998
2014-04-24 16:00:00,52.1,50.33699999999999
2014-04-24 17:00:00,48.9,45.185
2014-04-24 18:00:00,54.4,45.31799999999998
2014-04-24 19:00:00,59.5,78.96299999999998
2014-04-24 20:00:00,60.6,79.145
2014-04-24 21:00:00,61.0,80.84299999999999
2014-04-24 22:00:00,61.6,82.14599999999999
2014-04-24 23:00:00,63.2,81.60999999999999
2014-04-25 00:00:00,64.5,64.716
2014-04-25 01:00:00,63.3,65.377
2014-04-25 02:00:00,64.4,65.227
2014-04-25 03:00:00,63.6,64.58800000000001
2014-04-25 04:00:00,64.9,64.51500000000001
2014-04-25 05:00:00,64.9,63.33799999999999
2014-04-25 06:00:00,61.9,64.238
2014-04-25 07:00:00,55.7,64.32300000000004
2014-04-25 08:00:00,51.5,46.45200000000002
2014-04-25 09:00:00,47.1,44.30100000000003
2014-04-25 10:00:00,50.3,35.015000000000015
2014-04-25 11:00:00,51.9,34.40300000000003
2014-04-25 12:00:00,52.0,33.675000000000026
2014-04-25 13:00:00,51.9,33.66600000000002
2014-04-25 14:00:00,51.9,44.75000000000001
2014-04-25 15:00:00,51.8,50.221
2014-04-25 16:00:00,48.4,51.204000000000015
2014-04-25 17:00:00,51.4,43.9
2014-04-25 18:00:00,57.7,45.167999999999985
2014-04-25 19:00:00,63.1,41.751999999999995
2014-04-25 20:00:00,65.9,82.51000000000002
2014-04-25 21:00:00,67.4,82.56899999999997
2014-04-25 22:00:00,69.0,82.62699999999997
2014-04-25 23:00:00,71.0,82.692
2014-04-26 00:00:00,72.9,66.64800000000001
2014-04-26 01:00:00,75.1,67.44000000000003
2014-04-26 02:00:00,76.5,65.928
2014-04-26 03:00:00,77.0,66.09900000000002
2014-04-26 04:00:00,76.4,66.54000000000002
2014-04-26 05:00:00,73.9,65.207
2014-04-26 06:00:00,74.6,64.15700000000001
2014-04-26 07:00:00,76.8,62.856000000000016
2014-04-26 08:00:00,77.3,43.08100000000001
2014-04-26 09:00:00,75.6,39.757000000000005
2014-04-26 10:00:00,75.1,34.73600000000001
2014-04-26 11:00:00,68.7,28.502000000000024
2014-04-26 12:00:00,69.6,28.398000000000025
2014-04-26 13:00:00,70.8,33.26700000000002
2014-04-26 14:00:00,65.7,27.844000000000023
2014-04-26 15:00:00,68.8,51.54200000000001
2014-04-26 16:00:00,70.0,50.148
2014-04-26 17:00:00,70.4,42.59799999999999
2014-04-26 18:00:00,75.9,43.62499999999997
2014-04-26 19:00:00,75.3,40.75500000000001
2014-04-26 20:00:00,76.3,80.04900000000004
2014-04-26 21:00:00,76.1,81.19099999999999
2014-04-26 22:00:00,84.2,81.50099999999999
2014-04-26 23:00:00,78.6,82.50799999999998
2014-04-27 00:00:00,76.7,81.86899999999999
2014-04-27 01:00:00,76.5,66.58900000000003
2014-04-27 02:00:00,76.3,58.168
2014-04-27 03:00:00,74.4,67.028
2014-04-27 04:00:00,75.1,62.640999999999984
2014-04-27 05:00:00,76.3,64.75099999999999
2014-04-27 06:00:00,72.0,61.01700000000001
2014-04-27 07:00:00,67.2,66.95500000000004
2014-04-27 08:00:00,63.4,40.97800000000001
2014-04-27 09:00:00,55.7,34.71000000000003
2014-04-27 10:00:00,47.5,31.21500000000003
2014-04-27 11:00:00,38.8,34.184000000000026
2014-04-27 12:00:00,33.4,33.62900000000003
2014-04-27 13:00:00,29.5,33.90900000000002
2014-04-27 14:00:00,30.2,36.566000000000024
2014-04-27 15:00:00,33.2,48.68200000000001
2014-04-27 16:00:00,37.9,61.369000000000035
2014-04-27 17:00:00,38.7,77.57399999999998
2014-04-27 18:00:00,43.6,79.56299999999999
2014-04-27 19:00:00,55.7,80.025
2014-04-27 20:00:00,58.2,80.97000000000001
2014-04-27 21:00:00,53.2,80.86800000000001
2014-04-27 22:00:00,56.9,81.33500000000001
2014-04-27 23:00:00,61.9,81.41000000000001
2014-04-28 00:00:00,68.9,41.64999999999997
2014-04-28 01:00:00,70.6,41.96799999999999
2014-04-28 02:00:00,71.3,80.065
2014-04-28 03:00:00,71.7,54.45799999999996
2014-04-28 04:00:00,76.0,43.260999999999996
2014-04-28 05:00:00,76.6,78.59100000000001
2014-04-28 06:00:00,74.0,49.74199999999998
2014-04-28 07:00:00,69.5,63.334
2014-04-28 08:00:00,66.8,47.93300000000002
2014-04-28 09:00:00,65.3,63.381000000000014
2014-04-28 10:00:00,64.2,63.7
2014-04-28 11:00:00,61.9,63.91000000000001
2014-04-28 12:00:00,58.3,43.02500000000005
2014-04-28 13:00:00,55.0,27.95800000000003
2014-04-28 14:00:00,51.8,29.639000000000028
2014-04-28 15:00:00,47.9,50.78300000000001
2014-04-28 16:00:00,51.5,40.19
2014-04-28 17:00:00,57.4,28.130999999999986
2014-04-28 18:00:00,63.4,27.466000000000008
2014-04-28 19:00:00,67.8,27.732000000000014
2014-04-28 20:00:00,72.1,79.68500000000003
2014-04-28 21:00:00,73.4,79.59300000000002
2014-04-28 22:00:00,73.8,80.13900000000001
2014-04-28 23:00:00,74.6,79.93500000000003
2014-04-29 00:00:00,73.4,50.191999999999986
2014-04-29 01:00:00,71.7,44.297000000000004
2014-04-29 02:00:00,70.2,45.465
2014-04-29 03:00:00,69.6,46.91199999999999
2014-04-29 04:00:00,69.3,56.07199999999996
2014-04-29 05:00:00,68.4,53.672999999999966
2014-04-29 06:00:00,63.4,51.71799999999998
2014-04-29 07:00:00,59.4,62.722999999999956
2014-04-29 08:00:00,57.6,48.03100000000001
2014-04-29 09:00:00,56.8,63.745999999999995
2014-04-29 10:00:00,51.1,63.767999999999994
2014-04-29 11:00:00,45.4,64.13499999999998
2014-04-29 12:00:00,43.2,63.678000000000004
2014-04-29 13:00:00,43.3,33.831
2014-04-29 14:00:00,44.0,29.675000000000033
2014-04-29 15:00:00,47.0,51.626999999999995
2014-04-29 16:00:00,49.1,51.27
2014-04-29 17:00:00,54.9,28.231999999999992
2014-04-29 18:00:00,62.0,28.456000000000014
2014-04-29 19:00:00,67.7,28.78200000000002
2014-04-29 20:00:00,69.2,80.314
2014-04-29 21:00:00,70.4,80.76399999999997
2014-04-29 22:00:00,72.9,80.83699999999996
2014-04-29 23:00:00,73.4,80.73700000000002
2014-04-30 00:00:00,73.4,45.136999999999965
2014-04-30 01:00:00,75.1,45.885
2014-04-30 02:00:00,75.4,46.55199999999999
2014-04-30 03:00:00,76.5,45.99599999999999
2014-04-30 04:00:00,76.6,46.388999999999996
2014-04-30 05:00:00,76.6,51.419
2014-04-30 06:00:00,74.8,54.64699999999999
2014-04-30 07:00:00,71.2,63.40999999999999
2014-04-30 08:00:00,65.4,45.15700000000003
2014-04-30 09:00:00,57.5,63.266000000000005
2014-04-30 10:00:00,52.5,35.75200000000003
2014-04-30 11:00:00,50.3,33.74400000000003
2014-04-30 12:00:00,46.4,33.19500000000001
2014-04-30 13:00:00,44.2,32.32900000000003
2014-04-30 14:00:00,44.5,31.010000000000026
2014-04-30 15:00:00,46.7,53.32499999999998
2014-04-30 16:00:00,47.8,51.79199999999999
2014-04-30 17:00:00,53.9,44.65399999999999
2014-04-30 18:00:00,59.8,37.182
2014-04-30 19:00:00,65.1,79.412
2014-04-30 20:00:00,71.5,80.82400000000003
2014-04-30 21:00:00,72.7,81.56000000000004
2014-04-30 22:00:00,73.3,82.36699999999998
2014-04-30 23:00:00,74.3,82.54799999999997
2014-05-01 00:00:00,74.7,67.99699999999999
2014-05-01 01:00:00,76.0,67.35799999999999
2014-05-01 02:00:00,76.9,68.22199999999998
2014-05-01 03:00:00,76.7,67.935
2014-05-01 04:00:00,76.4,67.55900000000001
2014-05-01 05:00:00,75.0,67.91500000000002
2014-05-01 06:00:00,72.8,65.54500000000002
2014-05-01 07:00:00,69.8,62.52799999999998
2014-05-01 08:00:00,64.3,62.04899999999996
2014-05-01 09:00:00,58.7,62.84799999999996
2014-05-01 10:00:00,54.9,51.032
2014-05-01 11:00:00,49.3,49.91900000000001
2014-05-01 12:00:00,46.4,49.636
2014-05-01 13:00:00,42.6,49.05600000000001
2014-05-01 14:00:00,41.0,51.193999999999996
2014-05-01 15:00:00,39.6,50.067999999999984
2014-05-01 16:00:00,41.4,50.074
2014-05-01 17:00:00,46.0,52.981
2014-05-01 18:00:00,46.0,64.10100000000003
2014-05-01 19:00:00,51.3,64.494
2014-05-01 20:00:00,59.9,75.01799999999994
2014-05-01 21:00:00,63.3,75.54599999999996
2014-05-01 22:00:00,65.7,72.22999999999998
2014-05-01 23:00:00,64.9,70.13699999999999
2014-05-02 00:00:00,67.0,67.16299999999998
2014-05-02 01:00:00,69.8,66.01900000000002
2014-05-02 02:00:00,72.1,67.79499999999999
2014-05-02 03:00:00,72.2,67.36099999999999
2014-05-02 04:00:00,70.8,65.40100000000002
2014-05-02 05:00:00,68.6,67.86300000000001
2014-05-02 06:00:00,60.9,67.128
2014-05-02 07:00:00,54.5,61.806999999999995
2014-05-02 08:00:00,48.3,51.739000000000004
2014-05-02 09:00:00,44.0,61.80399999999999
2014-05-02 10:00:00,37.3,51.721
2014-05-02 11:00:00,33.6,49.94600000000001
2014-05-02 12:00:00,27.8,50.94999999999996
2014-05-02 13:00:00,24.6,48.701
2014-05-02 14:00:00,26.4,48.92700000000001
2014-05-02 15:00:00,27.3,46.66699999999998
2014-05-02 16:00:00,28.0,50.24699999999998
2014-05-02 17:00:00,30.8,51.17700000000003
2014-05-02 18:00:00,33.8,59.995000000000026
2014-05-02 19:00:00,39.6,64.55200000000004
2014-05-02 20:00:00,39.2,69.94799999999996
2014-05-02 21:00:00,37.4,77.09099999999995
2014-05-02 22:00:00,38.2,75.93999999999994
2014-05-02 23:00:00,35.6,71.71599999999998
2014-05-03 00:00:00,35.0,68.444
2014-05-03 01:00:00,33.9,68.62799999999999
2014-05-03 02:00:00,31.2,68.07599999999998
2014-05-03 03:00:00,30.7,70.18999999999997
2014-05-03 04:00:00,32.0,71.19000000000001
2014-05-03 05:00:00,35.3,67.197
2014-05-03 06:00:00,35.8,64.44399999999997
2014-05-03 07:00:00,34.4,61.15299999999999
2014-05-03 08:00:00,35.9,52.75400000000001
2014-05-03 09:00:00,35.3,51.65399999999999
2014-05-03 10:00:00,32.8,51.77
2014-05-03 11:00:00,27.0,50.578
2014-05-03 12:00:00,22.2,49.786
2014-05-03 13:00:00,19.9,49.13099999999999
2014-05-03 14:00:00,18.5,48.35300000000001
2014-05-03 15:00:00,18.9,47.85999999999999
2014-05-03 16:00:00,17.8,55.53200000000002
2014-05-03 17:00:00,19.1,49.833999999999996
2014-05-03 18:00:00,24.7,64.44200000000001
2014-05-03 19:00:00,26.9,64.94300000000003
2014-05-03 20:00:00,29.7,71.66999999999996
2014-05-03 21:00:00,30.0,68.79499999999999
2014-05-03 22:00:00,30.5,73.07399999999998
2014-05-03 23:00:00,31.8,71.808
2014-05-04 00:00:00,33.9,70.16499999999998
2014-05-04 01:00:00,34.6,70.33700000000003
2014-05-04 02:00:00,34.6,70.84700000000002
2014-05-04 03:00:00,34.7,70.90900000000003
2014-05-04 04:00:00,43.2,71.12500000000003
2014-05-04 05:00:00,41.5,69.87999999999997
2014-05-04 06:00:00,36.0,76.402
2014-05-04 07:00:00,36.6,62.68599999999999
2014-05-04 08:00:00,31.0,52.267000000000024
2014-05-04 09:00:00,30.6,57.003000000000014
2014-05-04 10:00:00,28.6,52.00499999999995
2014-05-04 11:00:00,21.7,51.31699999999997
2014-05-04 12:00:00,17.5,52.03499999999998
2014-05-04 13:00:00,15.5,52.00099999999998
2014-05-04 14:00:00,16.9,51.42299999999997
2014-05-04 15:00:00,17.4,50.89299999999999
2014-05-04 16:00:00,23.3,51.19499999999998
2014-05-04 17:00:00,23.3,62.99200000000002
2014-05-04 18:00:00,26.8,64.78300000000002
2014-05-04 19:00:00,29.4,65.00999999999999
2014-05-04 20:00:00,25.9,70.71399999999996
2014-05-04 21:00:00,26.1,72.88199999999995
2014-05-04 22:00:00,32.9,73.50499999999994
2014-05-04 23:00:00,33.7,69.905
2014-05-05 00:00:00,30.8,74.18199999999999
2014-05-05 01:00:00,35.1,75.79199999999996
2014-05-05 02:00:00,39.4,73.66500000000002
2014-05-05 03:00:00,41.8,74.19100000000002
2014-05-05 04:00:00,51.5,74.99399999999997
2014-05-05 05:00:00,61.4,75.45199999999998
2014-05-05 06:00:00,58.7,75.32900000000001
2014-05-05 07:00:00,46.9,61.501999999999974
2014-05-05 08:00:00,43.3,59.81599999999997
2014-05-05 09:00:00,49.1,72.46400000000003
2014-05-05 10:00:00,35.8,69.83400000000002
2014-05-05 11:00:00,23.9,62.533999999999985
2014-05-05 12:00:00,24.4,69.00999999999998
2014-05-05 13:00:00,24.4,68.02399999999999
2014-05-05 14:00:00,23.7,47.285
2014-05-05 15:00:00,24.7,45.27800000000002
2014-05-05 16:00:00,38.3,48.95200000000003
2014-05-05 17:00:00,42.5,52.05700000000002
2014-05-05 18:00:00,47.0,64.58899999999998
2014-05-05 19:00:00,55.2,65.806
2014-05-05 20:00:00,60.9,71.06699999999995
2014-05-05 21:00:00,49.5,71.15299999999998
2014-05-05 22:00:00,47.3,68.60299999999998
2014-05-05 23:00:00,46.1,75.60300000000002
2014-05-06 00:00:00,53.8,61.38
2014-05-06 01:00:00,55.3,62.93500000000002
2014-05-06 02:00:00,51.9,63.35900000000002
2014-05-06 03:00:00,58.5,62.247
2014-05-06 04:00:00,73.6,58.48500000000002
2014-05-06 05:00:00,75.7,63.183
2014-05-06 06:00:00,71.5,61.32200000000002
2014-05-06 07:00:00,65.3,62.14199999999998
2014-05-06 08:00:00,58.2,60.91199999999998
2014-05-06 09:00:00,50.3,62.684
2014-05-06 10:00:00,51.0,62.791000000000004
2014-05-06 11:00:00,47.8,69.52700000000003
2014-05-06 12:00:00,40.1,59.05099999999996
2014-05-06 13:00:00,32.2,53.522999999999996
2014-05-06 14:00:00,24.9,48.732
2014-05-06 15:00:00,28.0,50.141000000000005
2014-05-06 16:00:00,42.1,46.91
2014-05-06 17:00:00,48.0,58.386
2014-05-06 18:00:00,58.4,65.18500000000004
2014-05-06 19:00:00,66.2,65.38400000000003
2014-05-06 20:00:00,72.1,71.61199999999997
2014-05-06 21:00:00,73.4,72.91599999999998
2014-05-06 22:00:00,72.1,76.96099999999996
2014-05-06 23:00:00,72.7,71.24799999999993
2014-05-07 00:00:00,73.0,60.993999999999986
2014-05-07 01:00:00,73.2,62.155999999999985
2014-05-07 02:00:00,73.2,61.49899999999999
2014-05-07 03:00:00,73.5,58.951000000000015
2014-05-07 04:00:00,73.4,62.42300000000001
2014-05-07 05:00:00,71.9,62.595
2014-05-07 06:00:00,69.5,60.825
2014-05-07 07:00:00,64.7,61.995999999999974
2014-05-07 08:00:00,60.9,61.50299999999999
2014-05-07 09:00:00,53.2,61.997
2014-05-07 10:00:00,49.8,61.453
2014-05-07 11:00:00,43.6,49.95300000000001
2014-05-07 12:00:00,40.8,48.318000000000005
2014-05-07 13:00:00,44.8,49.718999999999994
2014-05-07 14:00:00,46.2,47.888000000000005
2014-05-07 15:00:00,49.5,50.01500000000001
2014-05-07 16:00:00,50.6,49.489000000000004
2014-05-07 17:00:00,52.9,56.707
2014-05-07 18:00:00,62.1,62.81299999999997
2014-05-07 19:00:00,69.2,66.09800000000003
2014-05-07 20:00:00,72.6,73.25599999999997
2014-05-07 21:00:00,72.6,76.92599999999995
2014-05-07 22:00:00,71.8,77.09599999999995
2014-05-07 23:00:00,72.5,74.15099999999998
2014-05-08 00:00:00,73.0,67.99699999999999
2014-05-08 01:00:00,73.0,67.35799999999999
2014-05-08 02:00:00,73.5,68.22199999999998
2014-05-08 03:00:00,73.5,67.935
2014-05-08 04:00:00,72.0,67.55900000000001
2014-05-08 05:00:00,70.2,67.91500000000002
2014-05-08 06:00:00,67.5,65.54500000000002
2014-05-08 07:00:00,62.4,62.52799999999998
2014-05-08 08:00:00,55.5,62.04899999999996
2014-05-08 09:00:00,51.2,62.84799999999996
2014-05-08 10:00:00,44.9,51.032
2014-05-08 11:00:00,44.5,49.91900000000001
2014-05-08 12:00:00,46.9,49.636
2014-05-08 13:00:00,48.1,49.05600000000001
2014-05-08 14:00:00,44.4,51.193999999999996
2014-05-08 15:00:00,49.8,50.067999999999984
2014-05-08 16:00:00,52.5,50.074
2014-05-08 17:00:00,63.3,52.981
2014-05-08 18:00:00,68.9,64.10100000000003
2014-05-08 19:00:00,72.4,64.494
2014-05-08 20:00:00,72.4,75.01799999999994
2014-05-08 21:00:00,72.8,75.54599999999996
2014-05-08 22:00:00,74.4,72.22999999999998
2014-05-08 23:00:00,71.8,70.13699999999999
2014-05-09 00:00:00,72.1,67.16299999999998
2014-05-09 01:00:00,76.0,66.01900000000002
2014-05-09 02:00:00,77.0,67.79499999999999
2014-05-09 03:00:00,75.9,67.36099999999999
2014-05-09 04:00:00,75.6,65.40100000000002
2014-05-09 05:00:00,76.5,67.86300000000001
2014-05-09 06:00:00,74.7,67.128
2014-05-09 07:00:00,72.8,61.806999999999995
2014-05-09 08:00:00,68.9,51.739000000000004
2014-05-09 09:00:00,63.8,61.80399999999999
2014-05-09 10:00:00,59.9,51.721
2014-05-09 11:00:00,56.5,49.94600000000001
2014-05-09 12:00:00,51.0,50.94999999999996
2014-05-09 13:00:00,49.1,48.701
2014-05-09 14:00:00,44.4,48.92700000000001
2014-05-09 15:00:00,48.9,46.66699999999998
