,wt_max_windgust_true,wt_max_windgust
2014-04-16 00:00:00,2.8,7.170999999999997
2014-04-16 01:00:00,2.3,7.139999999999997
2014-04-16 02:00:00,2.3,7.937
2014-04-16 03:00:00,2.3,8.098999999999997
2014-04-16 04:00:00,2.8,8.005999999999995
2014-04-16 05:00:00,2.3,8.025999999999994
2014-04-16 06:00:00,2.3,8.211999999999994
2014-04-16 07:00:00,2.5,8.747999999999998
2014-04-16 08:00:00,2.3,8.628
2014-04-16 09:00:00,3.5,9.132999999999997
2014-04-16 10:00:00,4.5,9.520999999999999
2014-04-16 11:00:00,4.5,9.468999999999996
2014-04-16 12:00:00,4.5,9.456999999999997
2014-04-16 13:00:00,4.8,8.978999999999997
2014-04-16 14:00:00,4.3,8.205999999999994
2014-04-16 15:00:00,8.3,8.020999999999995
2014-04-16 16:00:00,8.6,7.832999999999995
2014-04-16 17:00:00,8.1,7.541999999999997
2014-04-16 18:00:00,7.8,7.448999999999996
2014-04-16 19:00:00,7.5,7.317999999999999
2014-04-16 20:00:00,7.0,6.857999999999995
2014-04-16 21:00:00,8.3,6.924999999999995
2014-04-16 22:00:00,8.1,7.044999999999996
2014-04-16 23:00:00,7.3,7.266999999999997
2014-04-17 00:00:00,6.3,8.183999999999997
2014-04-17 01:00:00,7.0,8.123999999999997
2014-04-17 02:00:00,7.0,8.273000000000001
2014-04-17 03:00:00,6.5,8.246999999999996
2014-04-17 04:00:00,5.5,8.179999999999996
2014-04-17 05:00:00,5.0,8.135999999999996
2014-04-17 06:00:00,5.3,8.404999999999992
2014-04-17 07:00:00,5.5,8.736
2014-04-17 08:00:00,4.5,8.811999999999998
2014-04-17 09:00:00,5.0,9.308
2014-04-17 10:00:00,3.3,9.619000000000002
2014-04-17 11:00:00,3.3,9.599
2014-04-17 12:00:00,3.0,9.527999999999999
2014-04-17 13:00:00,4.3,9.059
2014-04-17 14:00:00,8.3,8.768999999999995
2014-04-17 15:00:00,7.0,7.960999999999995
2014-04-17 16:00:00,7.3,7.9759999999999955
2014-04-17 17:00:00,8.6,8.071999999999997
2014-04-17 18:00:00,7.8,7.487999999999997
2014-04-17 19:00:00,8.6,7.439999999999998
2014-04-17 20:00:00,9.8,7.075999999999997
2014-04-17 21:00:00,9.6,7.057999999999997
2014-04-17 22:00:00,7.5,7.084999999999996
2014-04-17 23:00:00,7.0,7.222999999999998
2014-04-18 00:00:00,6.3,8.286999999999995
2014-04-18 01:00:00,9.1,8.227999999999994
2014-04-18 02:00:00,9.6,8.399000000000001
2014-04-18 03:00:00,10.1,8.411999999999995
2014-04-18 04:00:00,9.3,8.338999999999993
2014-04-18 05:00:00,9.1,8.195999999999994
2014-04-18 06:00:00,8.8,8.50699999999999
2014-04-18 07:00:00,9.1,8.834
2014-04-18 08:00:00,9.8,9.390999999999998
2014-04-18 09:00:00,8.8,9.302999999999999
2014-04-18 10:00:00,8.6,9.432999999999998
2014-04-18 11:00:00,8.6,9.630999999999998
2014-04-18 12:00:00,9.3,9.593
2014-04-18 13:00:00,9.3,9.556
2014-04-18 14:00:00,9.6,8.839999999999995
2014-04-18 15:00:00,10.3,7.984999999999996
2014-04-18 16:00:00,10.6,8.051999999999994
2014-04-18 17:00:00,9.6,7.998999999999998
2014-04-18 18:00:00,9.3,7.399999999999997
2014-04-18 19:00:00,10.6,7.387999999999998
2014-04-18 20:00:00,9.8,6.935999999999996
2014-04-18 21:00:00,10.6,7.089999999999998
2014-04-18 22:00:00,9.6,7.140999999999998
2014-04-18 23:00:00,8.3,7.254999999999999
2014-04-19 00:00:00,6.3,8.316999999999995
2014-04-19 01:00:00,7.0,8.274999999999995
2014-04-19 02:00:00,8.8,8.425999999999998
2014-04-19 03:00:00,8.3,8.383999999999993
2014-04-19 04:00:00,6.0,8.332999999999995
2014-04-19 05:00:00,7.8,8.223999999999995
2014-04-19 06:00:00,7.3,8.517999999999992
2014-04-19 07:00:00,7.0,8.806999999999999
2014-04-19 08:00:00,8.1,9.369
2014-04-19 09:00:00,7.3,9.686000000000002
2014-04-19 10:00:00,9.8,9.271999999999998
2014-04-19 11:00:00,7.8,9.686000000000002
2014-04-19 12:00:00,9.1,9.483
2014-04-19 13:00:00,8.3,9.307
2014-04-19 14:00:00,11.1,8.907999999999996
2014-04-19 15:00:00,11.8,7.853999999999998
2014-04-19 16:00:00,11.3,7.974999999999995
2014-04-19 17:00:00,7.8,7.621999999999995
2014-04-19 18:00:00,7.5,7.452999999999998
2014-04-19 19:00:00,6.8,7.334999999999997
2014-04-19 20:00:00,5.3,7.020999999999998
2014-04-19 21:00:00,4.0,7.044999999999999
2014-04-19 22:00:00,3.0,7.127999999999999
2014-04-19 23:00:00,3.0,7.188999999999997
2014-04-20 00:00:00,2.3,8.410999999999996
2014-04-20 01:00:00,3.3,8.357999999999997
2014-04-20 02:00:00,4.8,8.513999999999996
2014-04-20 03:00:00,5.8,8.313999999999998
2014-04-20 04:00:00,4.0,8.220999999999997
2014-04-20 05:00:00,3.5,8.169999999999996
2014-04-20 06:00:00,5.8,8.499999999999995
2014-04-20 07:00:00,6.3,8.827999999999998
2014-04-20 08:00:00,6.8,9.284999999999998
2014-04-20 09:00:00,6.0,9.673
2014-04-20 10:00:00,3.5,9.301999999999998
2014-04-20 11:00:00,3.3,9.383999999999999
2014-04-20 12:00:00,3.3,9.305999999999997
2014-04-20 13:00:00,4.8,9.279
2014-04-20 14:00:00,4.8,9.152999999999995
2014-04-20 15:00:00,6.3,9.040999999999991
2014-04-20 16:00:00,5.5,8.580000000000004
2014-04-20 17:00:00,5.8,8.374
2014-04-20 18:00:00,5.5,7.478999999999997
2014-04-20 19:00:00,6.0,7.571999999999998
2014-04-20 20:00:00,4.8,7.310999999999996
2014-04-20 21:00:00,6.3,7.184999999999998
2014-04-20 22:00:00,6.0,7.243999999999997
2014-04-20 23:00:00,5.0,7.285999999999998
2014-04-21 00:00:00,4.5,7.434999999999998
2014-04-21 01:00:00,1.8,7.810999999999999
2014-04-21 02:00:00,2.5,7.8279999999999985
2014-04-21 03:00:00,5.3,8.107999999999999
2014-04-21 04:00:00,5.0,8.036999999999995
2014-04-21 05:00:00,5.0,7.988999999999996
2014-04-21 06:00:00,4.0,8.291999999999994
2014-04-21 07:00:00,6.0,8.850999999999997
2014-04-21 08:00:00,6.5,8.805999999999997
2014-04-21 09:00:00,6.5,8.796999999999995
2014-04-21 10:00:00,6.0,8.801999999999996
2014-04-21 11:00:00,8.8,8.881999999999998
2014-04-21 12:00:00,9.1,9.261999999999999
2014-04-21 13:00:00,10.3,9.210999999999999
2014-04-21 14:00:00,13.1,8.731999999999989
2014-04-21 15:00:00,10.1,8.217999999999995
2014-04-21 16:00:00,9.6,8.168999999999995
2014-04-21 17:00:00,10.6,8.078999999999995
2014-04-21 18:00:00,8.6,7.356999999999998
2014-04-21 19:00:00,7.5,7.734999999999992
2014-04-21 20:00:00,5.5,7.086999999999994
2014-04-21 21:00:00,6.0,7.197999999999996
2014-04-21 22:00:00,5.8,7.299999999999995
2014-04-21 23:00:00,5.0,7.387999999999997
2014-04-22 00:00:00,3.8,7.621
2014-04-22 01:00:00,2.8,7.565
2014-04-22 02:00:00,3.8,7.8900000000000015
2014-04-22 03:00:00,4.8,8.198
2014-04-22 04:00:00,4.5,8.117999999999999
2014-04-22 05:00:00,4.8,8.109999999999996
2014-04-22 06:00:00,4.5,8.297999999999995
2014-04-22 07:00:00,6.0,8.906999999999995
2014-04-22 08:00:00,8.3,8.840999999999994
2014-04-22 09:00:00,9.3,8.827999999999998
2014-04-22 10:00:00,9.8,9.104999999999993
2014-04-22 11:00:00,10.1,9.225999999999994
2014-04-22 12:00:00,11.3,9.376999999999997
2014-04-22 13:00:00,10.8,9.029999999999998
2014-04-22 14:00:00,11.3,8.894999999999994
2014-04-22 15:00:00,12.3,7.955999999999994
2014-04-22 16:00:00,12.6,8.018999999999995
2014-04-22 17:00:00,10.8,7.532999999999998
2014-04-22 18:00:00,11.3,7.287999999999998
2014-04-22 19:00:00,10.8,7.257999999999998
2014-04-22 20:00:00,9.6,7.1029999999999935
2014-04-22 21:00:00,8.8,7.151999999999996
2014-04-22 22:00:00,7.8,7.269999999999995
2014-04-22 23:00:00,8.6,7.371999999999997
2014-04-23 00:00:00,8.8,7.170999999999997
2014-04-23 01:00:00,9.3,7.139999999999997
2014-04-23 02:00:00,10.3,7.937
2014-04-23 03:00:00,9.1,8.098999999999997
2014-04-23 04:00:00,7.0,8.005999999999995
2014-04-23 05:00:00,8.8,8.025999999999994
2014-04-23 06:00:00,9.3,8.211999999999994
2014-04-23 07:00:00,4.0,8.747999999999998
2014-04-23 08:00:00,6.0,8.628
2014-04-23 09:00:00,5.8,9.132999999999997
2014-04-23 10:00:00,5.5,9.520999999999999
2014-04-23 11:00:00,5.5,9.468999999999996
2014-04-23 12:00:00,4.5,9.456999999999997
2014-04-23 13:00:00,3.5,8.978999999999997
2014-04-23 14:00:00,7.8,8.205999999999994
2014-04-23 15:00:00,8.3,8.020999999999995
2014-04-23 16:00:00,7.8,7.832999999999995
2014-04-23 17:00:00,8.1,7.541999999999997
2014-04-23 18:00:00,7.8,7.448999999999996
2014-04-23 19:00:00,7.3,7.317999999999999
2014-04-23 20:00:00,6.5,6.857999999999995
2014-04-23 21:00:00,7.0,6.924999999999995
2014-04-23 22:00:00,5.5,7.044999999999996
2014-04-23 23:00:00,5.3,7.266999999999997
2014-04-24 00:00:00,4.3,8.183999999999997
2014-04-24 01:00:00,4.8,8.123999999999997
2014-04-24 02:00:00,3.5,8.273000000000001
2014-04-24 03:00:00,3.3,8.246999999999996
2014-04-24 04:00:00,3.3,8.179999999999996
2014-04-24 05:00:00,3.3,8.135999999999996
2014-04-24 06:00:00,3.8,8.404999999999992
2014-04-24 07:00:00,8.3,8.736
2014-04-24 08:00:00,12.8,8.811999999999998
2014-04-24 09:00:00,18.1,9.308
2014-04-24 10:00:00,11.6,9.619000000000002
2014-04-24 11:00:00,11.8,9.599
2014-04-24 12:00:00,11.3,9.527999999999999
2014-04-24 13:00:00,16.4,9.059
2014-04-24 14:00:00,13.6,8.768999999999995
2014-04-24 15:00:00,12.6,7.960999999999995
2014-04-24 16:00:00,12.1,7.9759999999999955
2014-04-24 17:00:00,12.1,8.071999999999997
2014-04-24 18:00:00,12.3,7.487999999999997
2014-04-24 19:00:00,9.3,7.439999999999998
2014-04-24 20:00:00,6.8,7.075999999999997
2014-04-24 21:00:00,6.5,7.057999999999997
2014-04-24 22:00:00,6.3,7.084999999999996
2014-04-24 23:00:00,5.5,7.222999999999998
2014-04-25 00:00:00,5.0,8.286999999999995
2014-04-25 01:00:00,4.0,8.227999999999994
2014-04-25 02:00:00,3.5,8.399000000000001
2014-04-25 03:00:00,3.3,8.411999999999995
2014-04-25 04:00:00,3.0,8.338999999999993
2014-04-25 05:00:00,3.3,8.195999999999994
2014-04-25 06:00:00,3.3,8.50699999999999
2014-04-25 07:00:00,3.5,8.834
2014-04-25 08:00:00,4.5,9.390999999999998
2014-04-25 09:00:00,6.0,9.302999999999999
2014-04-25 10:00:00,7.8,9.432999999999998
2014-04-25 11:00:00,10.3,9.630999999999998
2014-04-25 12:00:00,11.1,9.593
2014-04-25 13:00:00,10.1,9.556
2014-04-25 14:00:00,11.3,8.839999999999995
2014-04-25 15:00:00,10.8,7.984999999999996
2014-04-25 16:00:00,11.3,8.051999999999994
2014-04-25 17:00:00,10.6,7.998999999999998
2014-04-25 18:00:00,9.8,7.399999999999997
2014-04-25 19:00:00,8.3,7.387999999999998
2014-04-25 20:00:00,7.0,6.935999999999996
2014-04-25 21:00:00,6.0,7.089999999999998
2014-04-25 22:00:00,6.3,7.140999999999998
2014-04-25 23:00:00,6.5,7.254999999999999
2014-04-26 00:00:00,7.5,8.316999999999995
2014-04-26 01:00:00,7.5,8.274999999999995
2014-04-26 02:00:00,7.5,8.425999999999998
2014-04-26 03:00:00,7.3,8.383999999999993
2014-04-26 04:00:00,9.3,8.332999999999995
2014-04-26 05:00:00,10.6,8.223999999999995
2014-04-26 06:00:00,8.3,8.517999999999992
2014-04-26 07:00:00,10.1,8.806999999999999
2014-04-26 08:00:00,8.8,9.369
2014-04-26 09:00:00,9.8,9.686000000000002
2014-04-26 10:00:00,8.8,9.271999999999998
2014-04-26 11:00:00,9.6,9.686000000000002
2014-04-26 12:00:00,10.8,9.483
2014-04-26 13:00:00,10.3,9.307
2014-04-26 14:00:00,10.8,8.907999999999996
2014-04-26 15:00:00,9.8,7.853999999999998
2014-04-26 16:00:00,10.1,7.974999999999995
2014-04-26 17:00:00,9.6,7.621999999999995
2014-04-26 18:00:00,8.6,7.452999999999998
2014-04-26 19:00:00,7.0,7.334999999999997
2014-04-26 20:00:00,5.5,7.020999999999998
2014-04-26 21:00:00,6.8,7.044999999999999
2014-04-26 22:00:00,6.8,7.127999999999999
2014-04-26 23:00:00,5.0,7.188999999999997
2014-04-27 00:00:00,5.8,8.410999999999996
2014-04-27 01:00:00,6.5,8.357999999999997
2014-04-27 02:00:00,7.3,8.513999999999996
2014-04-27 03:00:00,6.8,8.313999999999998
2014-04-27 04:00:00,6.3,8.220999999999997
2014-04-27 05:00:00,4.0,8.169999999999996
2014-04-27 06:00:00,2.8,8.499999999999995
2014-04-27 07:00:00,5.0,8.827999999999998
2014-04-27 08:00:00,6.5,9.284999999999998
2014-04-27 09:00:00,6.8,9.673
2014-04-27 10:00:00,6.3,9.301999999999998
2014-04-27 11:00:00,6.8,9.383999999999999
2014-04-27 12:00:00,7.8,9.305999999999997
2014-04-27 13:00:00,9.3,9.279
2014-04-27 14:00:00,10.1,9.152999999999995
2014-04-27 15:00:00,10.1,9.040999999999991
2014-04-27 16:00:00,10.3,8.580000000000004
2014-04-27 17:00:00,9.6,8.374
2014-04-27 18:00:00,8.8,7.478999999999997
2014-04-27 19:00:00,8.1,7.571999999999998
2014-04-27 20:00:00,11.3,7.310999999999996
2014-04-27 21:00:00,9.8,7.184999999999998
2014-04-27 22:00:00,7.5,7.243999999999997
2014-04-27 23:00:00,5.8,7.285999999999998
2014-04-28 00:00:00,10.1,7.434999999999998
2014-04-28 01:00:00,6.5,7.810999999999999
2014-04-28 02:00:00,5.3,7.8279999999999985
2014-04-28 03:00:00,7.8,8.107999999999999
2014-04-28 04:00:00,9.1,8.036999999999995
2014-04-28 05:00:00,9.1,7.988999999999996
2014-04-28 06:00:00,8.1,8.291999999999994
2014-04-28 07:00:00,8.3,8.850999999999997
2014-04-28 08:00:00,8.6,8.805999999999997
2014-04-28 09:00:00,9.3,8.796999999999995
2014-04-28 10:00:00,8.8,8.801999999999996
2014-04-28 11:00:00,9.1,8.881999999999998
2014-04-28 12:00:00,10.1,9.261999999999999
2014-04-28 13:00:00,9.1,9.210999999999999
2014-04-28 14:00:00,9.6,8.731999999999989
2014-04-28 15:00:00,9.6,8.217999999999995
2014-04-28 16:00:00,9.3,8.168999999999995
2014-04-28 17:00:00,9.6,8.078999999999995
2014-04-28 18:00:00,9.6,7.356999999999998
2014-04-28 19:00:00,8.8,7.734999999999992
2014-04-28 20:00:00,8.3,7.086999999999994
2014-04-28 21:00:00,7.0,7.197999999999996
2014-04-28 22:00:00,8.6,7.299999999999995
2014-04-28 23:00:00,9.3,7.387999999999997
2014-04-29 00:00:00,8.1,7.621
2014-04-29 01:00:00,7.5,7.565
2014-04-29 02:00:00,7.0,7.8900000000000015
2014-04-29 03:00:00,7.5,8.198
2014-04-29 04:00:00,6.5,8.117999999999999
2014-04-29 05:00:00,3.5,8.109999999999996
2014-04-29 06:00:00,5.0,8.297999999999995
2014-04-29 07:00:00,8.8,8.906999999999995
2014-04-29 08:00:00,11.1,8.840999999999994
2014-04-29 09:00:00,10.1,8.827999999999998
2014-04-29 10:00:00,11.3,9.104999999999993
2014-04-29 11:00:00,10.8,9.225999999999994
2014-04-29 12:00:00,11.1,9.376999999999997
2014-04-29 13:00:00,11.1,9.029999999999998
2014-04-29 14:00:00,12.1,8.894999999999994
2014-04-29 15:00:00,12.3,7.955999999999994
2014-04-29 16:00:00,13.1,8.018999999999995
2014-04-29 17:00:00,12.6,7.532999999999998
2014-04-29 18:00:00,13.6,7.287999999999998
2014-04-29 19:00:00,11.8,7.257999999999998
2014-04-29 20:00:00,11.1,7.1029999999999935
2014-04-29 21:00:00,10.1,7.151999999999996
2014-04-29 22:00:00,11.3,7.269999999999995
2014-04-29 23:00:00,10.1,7.371999999999997
2014-04-30 00:00:00,8.8,7.170999999999997
2014-04-30 01:00:00,9.8,7.139999999999997
2014-04-30 02:00:00,9.1,7.937
2014-04-30 03:00:00,8.8,8.098999999999997
2014-04-30 04:00:00,8.1,8.005999999999995
2014-04-30 05:00:00,7.8,8.025999999999994
2014-04-30 06:00:00,6.5,8.211999999999994
2014-04-30 07:00:00,7.5,8.747999999999998
2014-04-30 08:00:00,8.6,8.628
2014-04-30 09:00:00,8.6,9.132999999999997
2014-04-30 10:00:00,8.6,9.520999999999999
2014-04-30 11:00:00,7.5,9.468999999999996
2014-04-30 12:00:00,7.0,9.456999999999997
2014-04-30 13:00:00,7.8,8.978999999999997
2014-04-30 14:00:00,8.8,8.205999999999994
2014-04-30 15:00:00,10.1,8.020999999999995
2014-04-30 16:00:00,11.3,7.832999999999995
2014-04-30 17:00:00,11.3,7.541999999999997
2014-04-30 18:00:00,11.6,7.448999999999996
2014-04-30 19:00:00,12.1,7.317999999999999
2014-04-30 20:00:00,13.1,6.857999999999995
2014-04-30 21:00:00,8.8,6.924999999999995
2014-04-30 22:00:00,8.3,7.044999999999996
2014-04-30 23:00:00,8.3,7.266999999999997
2014-05-01 00:00:00,7.5,7.754999999999993
2014-05-01 01:00:00,7.3,7.761999999999993
2014-05-01 02:00:00,10.3,8.388
2014-05-01 03:00:00,9.1,8.361
2014-05-01 04:00:00,11.3,8.868
2014-05-01 05:00:00,11.8,8.906
2014-05-01 06:00:00,10.6,8.843999999999992
2014-05-01 07:00:00,11.3,8.762999999999993
2014-05-01 08:00:00,10.6,9.168999999999993
2014-05-01 09:00:00,8.3,9.561999999999996
2014-05-01 10:00:00,9.3,9.265999999999998
2014-05-01 11:00:00,9.1,9.334999999999997
2014-05-01 12:00:00,9.6,8.905999999999995
2014-05-01 13:00:00,10.1,8.993999999999994
2014-05-01 14:00:00,9.8,8.268999999999998
2014-05-01 15:00:00,9.6,8.151999999999996
2014-05-01 16:00:00,10.6,8.081999999999994
2014-05-01 17:00:00,11.8,8.112999999999994
2014-05-01 18:00:00,11.1,7.836999999999997
2014-05-01 19:00:00,11.3,8.036999999999999
2014-05-01 20:00:00,11.6,7.867999999999999
2014-05-01 21:00:00,9.8,7.771999999999997
2014-05-01 22:00:00,8.6,7.502999999999997
2014-05-01 23:00:00,9.6,7.564
2014-05-02 00:00:00,9.8,7.963999999999995
2014-05-02 01:00:00,9.3,7.950999999999997
2014-05-02 02:00:00,6.5,8.553999999999997
2014-05-02 03:00:00,6.3,8.468999999999998
2014-05-02 04:00:00,5.5,8.711999999999996
2014-05-02 05:00:00,6.8,8.267999999999995
2014-05-02 06:00:00,7.3,9.119999999999994
2014-05-02 07:00:00,8.3,9.267999999999999
2014-05-02 08:00:00,8.6,9.329999999999995
2014-05-02 09:00:00,7.3,9.606999999999998
2014-05-02 10:00:00,10.3,9.434999999999995
2014-05-02 11:00:00,7.0,9.316999999999997
2014-05-02 12:00:00,9.1,9.220999999999997
2014-05-02 13:00:00,10.3,9.216999999999997
2014-05-02 14:00:00,8.8,8.243
2014-05-02 15:00:00,10.3,8.177999999999997
2014-05-02 16:00:00,9.6,8.203999999999995
2014-05-02 17:00:00,9.3,8.134999999999996
2014-05-02 18:00:00,10.6,7.834999999999996
2014-05-02 19:00:00,11.1,7.98
2014-05-02 20:00:00,10.1,7.9119999999999955
2014-05-02 21:00:00,9.3,7.784999999999996
2014-05-02 22:00:00,6.8,7.705999999999997
2014-05-02 23:00:00,7.0,7.4239999999999995
2014-05-03 00:00:00,6.8,8.048999999999994
2014-05-03 01:00:00,6.3,8.042999999999994
2014-05-03 02:00:00,6.3,8.525999999999996
2014-05-03 03:00:00,7.8,8.565999999999995
2014-05-03 04:00:00,9.1,8.621999999999993
2014-05-03 05:00:00,9.1,8.138999999999994
2014-05-03 06:00:00,9.6,8.85299999999999
2014-05-03 07:00:00,10.6,9.305999999999997
2014-05-03 08:00:00,10.6,9.432999999999996
2014-05-03 09:00:00,9.8,9.583999999999996
2014-05-03 10:00:00,9.3,9.553999999999998
2014-05-03 11:00:00,8.8,9.391
2014-05-03 12:00:00,7.5,9.233999999999998
2014-05-03 13:00:00,9.1,9.269999999999996
2014-05-03 14:00:00,8.3,8.309
2014-05-03 15:00:00,9.6,8.145999999999997
2014-05-03 16:00:00,9.6,7.956999999999999
2014-05-03 17:00:00,8.3,8.106999999999998
2014-05-03 18:00:00,9.1,7.576999999999999
2014-05-03 19:00:00,8.6,7.592
2014-05-03 20:00:00,7.5,7.583999999999998
2014-05-03 21:00:00,7.3,7.359999999999998
2014-05-03 22:00:00,6.8,7.629999999999998
2014-05-03 23:00:00,6.0,7.704
2014-05-04 00:00:00,5.5,8.596999999999998
2014-05-04 01:00:00,5.0,8.543999999999997
2014-05-04 02:00:00,4.5,8.424
2014-05-04 03:00:00,4.3,8.574999999999996
2014-05-04 04:00:00,5.0,8.427999999999995
2014-05-04 05:00:00,6.5,8.164999999999997
2014-05-04 06:00:00,7.0,8.913999999999993
2014-05-04 07:00:00,7.3,9.491999999999997
2014-05-04 08:00:00,7.8,9.551999999999998
2014-05-04 09:00:00,7.0,9.348999999999997
2014-05-04 10:00:00,4.5,9.351
2014-05-04 11:00:00,3.5,9.474000000000002
2014-05-04 12:00:00,4.5,9.315000000000001
2014-05-04 13:00:00,4.3,9.246
2014-05-04 14:00:00,5.3,8.592999999999996
2014-05-04 15:00:00,7.3,8.488999999999995
2014-05-04 16:00:00,8.1,8.226999999999995
2014-05-04 17:00:00,7.3,8.718
2014-05-04 18:00:00,7.5,7.778999999999997
2014-05-04 19:00:00,6.5,7.6339999999999995
2014-05-04 20:00:00,6.8,7.492999999999995
2014-05-04 21:00:00,3.5,7.537999999999995
2014-05-04 22:00:00,0.0,7.569999999999997
2014-05-04 23:00:00,4.0,7.6679999999999975
2014-05-05 00:00:00,3.8,7.493999999999996
2014-05-05 01:00:00,2.5,7.331999999999997
2014-05-05 02:00:00,3.8,7.969000000000003
2014-05-05 03:00:00,3.8,8.051000000000002
2014-05-05 04:00:00,4.3,7.956
2014-05-05 05:00:00,4.5,7.980999999999999
2014-05-05 06:00:00,3.3,9.618999999999996
2014-05-05 07:00:00,2.5,8.701999999999996
2014-05-05 08:00:00,3.5,9.568999999999999
2014-05-05 09:00:00,4.3,9.903999999999995
2014-05-05 10:00:00,3.8,9.866999999999997
2014-05-05 11:00:00,4.3,9.430000000000005
2014-05-05 12:00:00,6.0,9.693999999999999
2014-05-05 13:00:00,7.8,9.666999999999998
2014-05-05 14:00:00,7.3,8.990999999999996
2014-05-05 15:00:00,7.3,8.268999999999995
2014-05-05 16:00:00,7.3,8.701
2014-05-05 17:00:00,7.5,8.737999999999998
2014-05-05 18:00:00,6.5,8.002999999999997
2014-05-05 19:00:00,8.1,7.989000000000001
2014-05-05 20:00:00,7.5,7.950999999999994
2014-05-05 21:00:00,4.8,7.960999999999999
2014-05-05 22:00:00,8.3,7.8329999999999975
2014-05-05 23:00:00,8.8,7.743
2014-05-06 00:00:00,7.3,7.276999999999995
2014-05-06 01:00:00,6.8,7.3769999999999945
2014-05-06 02:00:00,3.5,7.9860000000000015
2014-05-06 03:00:00,5.8,8.101000000000004
2014-05-06 04:00:00,6.8,8.024000000000001
2014-05-06 05:00:00,6.5,7.939999999999998
2014-05-06 06:00:00,6.5,8.508999999999999
2014-05-06 07:00:00,6.0,8.683999999999997
2014-05-06 08:00:00,5.3,9.212999999999997
2014-05-06 09:00:00,5.3,9.421999999999995
2014-05-06 10:00:00,8.3,9.420999999999996
2014-05-06 11:00:00,8.1,9.545999999999996
2014-05-06 12:00:00,6.5,9.379999999999999
2014-05-06 13:00:00,6.0,9.134999999999998
2014-05-06 14:00:00,7.0,8.280999999999999
2014-05-06 15:00:00,8.3,8.081999999999999
2014-05-06 16:00:00,9.6,8.102999999999994
2014-05-06 17:00:00,9.6,8.030999999999995
2014-05-06 18:00:00,12.6,7.833999999999998
2014-05-06 19:00:00,13.8,7.837000000000001
2014-05-06 20:00:00,12.1,7.864999999999996
2014-05-06 21:00:00,11.3,7.846999999999996
2014-05-06 22:00:00,9.1,7.8139999999999965
2014-05-06 23:00:00,8.1,7.920999999999999
2014-05-07 00:00:00,9.3,8.123999999999997
2014-05-07 01:00:00,8.1,8.115999999999996
2014-05-07 02:00:00,8.3,8.617999999999999
2014-05-07 03:00:00,7.5,8.805000000000001
2014-05-07 04:00:00,9.8,8.969
2014-05-07 05:00:00,9.6,8.953000000000001
2014-05-07 06:00:00,11.3,9.142999999999995
2014-05-07 07:00:00,11.3,8.607999999999997
2014-05-07 08:00:00,11.3,9.156999999999996
2014-05-07 09:00:00,11.3,9.349999999999998
2014-05-07 10:00:00,9.3,9.172999999999998
2014-05-07 11:00:00,9.8,9.252999999999997
2014-05-07 12:00:00,10.8,9.187999999999997
2014-05-07 13:00:00,10.8,9.111999999999998
2014-05-07 14:00:00,12.6,8.220999999999998
2014-05-07 15:00:00,12.1,8.196999999999996
2014-05-07 16:00:00,11.6,8.126999999999995
2014-05-07 17:00:00,13.6,8.119999999999994
2014-05-07 18:00:00,14.3,7.8539999999999965
2014-05-07 19:00:00,12.3,8.139999999999999
2014-05-07 20:00:00,12.8,7.842999999999994
2014-05-07 21:00:00,12.3,7.510999999999995
2014-05-07 22:00:00,14.1,7.556999999999995
2014-05-07 23:00:00,12.6,7.602999999999998
2014-05-08 00:00:00,13.8,7.754999999999993
2014-05-08 01:00:00,9.8,7.761999999999993
2014-05-08 02:00:00,9.6,8.388
2014-05-08 03:00:00,9.8,8.361
2014-05-08 04:00:00,10.1,8.868
2014-05-08 05:00:00,8.3,8.906
2014-05-08 06:00:00,9.1,8.843999999999992
2014-05-08 07:00:00,9.8,8.762999999999993
2014-05-08 08:00:00,9.8,9.168999999999993
2014-05-08 09:00:00,9.8,9.561999999999996
2014-05-08 10:00:00,7.5,9.265999999999998
2014-05-08 11:00:00,11.8,9.334999999999997
2014-05-08 12:00:00,13.1,8.905999999999995
2014-05-08 13:00:00,13.3,8.993999999999994
2014-05-08 14:00:00,13.3,8.268999999999998
2014-05-08 15:00:00,15.1,8.151999999999996
2014-05-08 16:00:00,15.1,8.081999999999994
2014-05-08 17:00:00,16.1,8.112999999999994
2014-05-08 18:00:00,15.8,7.836999999999997
2014-05-08 19:00:00,16.1,8.036999999999999
2014-05-08 20:00:00,13.8,7.867999999999999
2014-05-08 21:00:00,10.6,7.771999999999997
2014-05-08 22:00:00,11.1,7.502999999999997
2014-05-08 23:00:00,14.6,7.564
2014-05-09 00:00:00,12.1,7.963999999999995
2014-05-09 01:00:00,12.3,7.950999999999997
2014-05-09 02:00:00,13.6,8.553999999999997
2014-05-09 03:00:00,12.3,8.468999999999998
2014-05-09 04:00:00,12.3,8.711999999999996
2014-05-09 05:00:00,13.3,8.267999999999995
2014-05-09 06:00:00,12.3,9.119999999999994
2014-05-09 07:00:00,13.8,9.267999999999999
2014-05-09 08:00:00,13.1,9.329999999999995
2014-05-09 09:00:00,12.6,9.606999999999998
2014-05-09 10:00:00,11.1,9.434999999999995
2014-05-09 11:00:00,10.3,9.316999999999997
2014-05-09 12:00:00,11.3,9.220999999999997
2014-05-09 13:00:00,12.8,9.216999999999997
2014-05-09 14:00:00,13.3,8.243
2014-05-09 15:00:00,12.8,8.177999999999997
