,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-15 23:00:00,0.2,1.2650000000000003
2014-11-16 00:00:00,0.2,0.9740000000000011
2014-11-16 01:00:00,0.2,0.9690000000000011
2014-11-16 02:00:00,0.2,0.966000000000001
2014-11-16 03:00:00,0.2,0.9450000000000008
2014-11-16 04:00:00,0.2,1.0150000000000012
2014-11-16 05:00:00,0.2,1.1370000000000002
2014-11-16 06:00:00,0.2,4.275000000000001
2014-11-16 07:00:00,19.3,171.293
2014-11-16 08:00:00,68.8,215.23400000000004
2014-11-16 09:00:00,271.2,207.237
2014-11-16 10:00:00,305.7,220.5630000000001
2014-11-16 11:00:00,270.1,229.366
2014-11-16 12:00:00,170.6,232.34700000000004
2014-11-16 13:00:00,259.9,233.12299999999996
2014-11-16 14:00:00,149.3,227.99999999999997
2014-11-16 15:00:00,182.0,211.1389999999999
2014-11-16 16:00:00,52.5,152.27999999999994
2014-11-16 17:00:00,5.1,32.10200000000002
2014-11-16 18:00:00,0.2,2.731000000000001
2014-11-16 19:00:00,0.2,1.3360000000000007
2014-11-16 20:00:00,0.2,1.2010000000000003
2014-11-16 21:00:00,0.2,1.1460000000000001
2014-11-16 22:00:00,0.2,1.1320000000000001
2014-11-16 23:00:00,0.2,1.1160000000000003
2014-11-17 00:00:00,0.2,1.0190000000000008
2014-11-17 01:00:00,0.2,1.0340000000000007
2014-11-17 02:00:00,0.2,1.0270000000000006
2014-11-17 03:00:00,0.2,1.0430000000000004
2014-11-17 04:00:00,0.2,1.1220000000000006
2014-11-17 05:00:00,0.2,1.4359999999999993
2014-11-17 06:00:00,0.2,5.507999999999998
2014-11-17 07:00:00,6.9,123.65200000000006
2014-11-17 08:00:00,47.5,152.44500000000005
2014-11-17 09:00:00,48.4,134.77500000000006
2014-11-17 10:00:00,139.8,150.88900000000004
2014-11-17 11:00:00,220.6,168.11599999999999
2014-11-17 12:00:00,269.8,168.52699999999996
2014-11-17 13:00:00,173.5,158.219
2014-11-17 14:00:00,239.1,144.31100000000004
2014-11-17 15:00:00,177.9,166.023
2014-11-17 16:00:00,87.4,129.431
2014-11-17 17:00:00,5.8,36.55900000000003
2014-11-17 18:00:00,0.2,4.571000000000004
2014-11-17 19:00:00,0.2,1.2540000000000007
2014-11-17 20:00:00,0.2,1.2279999999999998
2014-11-17 21:00:00,0.2,1.185
2014-11-17 22:00:00,0.2,1.1699999999999997
2014-11-17 23:00:00,0.2,1.1520000000000001
2014-11-18 00:00:00,0.2,1.0220000000000007
2014-11-18 01:00:00,0.3,1.0200000000000007
2014-11-18 02:00:00,0.3,1.0970000000000009
2014-11-18 03:00:00,0.3,1.0900000000000007
2014-11-18 04:00:00,0.3,1.104000000000001
2014-11-18 05:00:00,0.4,1.3079999999999996
2014-11-18 06:00:00,0.3,6.272000000000002
2014-11-18 07:00:00,24.3,127.064
2014-11-18 08:00:00,112.3,169.09300000000002
2014-11-18 09:00:00,151.7,172.0820000000001
2014-11-18 10:00:00,116.2,195.77400000000006
2014-11-18 11:00:00,104.5,194.4340000000001
2014-11-18 12:00:00,263.4,193.93500000000012
2014-11-18 13:00:00,138.9,191.801
2014-11-18 14:00:00,70.8,213.67999999999995
2014-11-18 15:00:00,19.3,191.50400000000002
2014-11-18 16:00:00,6.5,126.95500000000001
2014-11-18 17:00:00,1.0,36.65100000000003
2014-11-18 18:00:00,0.4,3.0490000000000013
2014-11-18 19:00:00,0.4,1.4060000000000008
2014-11-18 20:00:00,0.4,1.2539999999999998
2014-11-18 21:00:00,0.3,1.1989999999999998
2014-11-18 22:00:00,0.3,1.1849999999999996
2014-11-18 23:00:00,0.3,1.2049999999999998
2014-11-19 00:00:00,0.2,0.985000000000001
2014-11-19 01:00:00,0.3,1.0710000000000008
2014-11-19 02:00:00,0.3,1.064000000000001
2014-11-19 03:00:00,0.3,0.998000000000001
2014-11-19 04:00:00,0.3,1.058000000000001
2014-11-19 05:00:00,0.3,1.2409999999999997
2014-11-19 06:00:00,0.3,4.377999999999999
2014-11-19 07:00:00,0.9,123.44200000000002
2014-11-19 08:00:00,6.9,159.90300000000002
2014-11-19 09:00:00,20.1,181.26699999999997
2014-11-19 10:00:00,25.1,191.62699999999998
2014-11-19 11:00:00,13.5,205.579
2014-11-19 12:00:00,31.8,197.49100000000007
2014-11-19 13:00:00,31.3,194.16700000000003
2014-11-19 14:00:00,22.2,167.46700000000004
2014-11-19 15:00:00,3.9,160.393
2014-11-19 16:00:00,7.1,118.223
2014-11-19 17:00:00,0.9,32.94500000000003
2014-11-19 18:00:00,0.4,2.638000000000001
2014-11-19 19:00:00,0.3,1.4080000000000006
2014-11-19 20:00:00,0.3,1.2510000000000003
2014-11-19 21:00:00,0.3,1.2290000000000008
2014-11-19 22:00:00,0.4,1.2180000000000006
2014-11-19 23:00:00,0.3,1.2760000000000005
2014-11-20 00:00:00,0.3,1.006000000000001
2014-11-20 01:00:00,0.3,1.003000000000001
2014-11-20 02:00:00,0.3,0.9970000000000009
2014-11-20 03:00:00,0.3,0.9990000000000009
2014-11-20 04:00:00,0.3,1.064000000000001
2014-11-20 05:00:00,0.3,1.23
2014-11-20 06:00:00,0.3,3.1150000000000007
2014-11-20 07:00:00,2.2,126.65899999999998
2014-11-20 08:00:00,9.1,164.90400000000002
2014-11-20 09:00:00,25.6,207.47500000000002
2014-11-20 10:00:00,48.9,230.225
2014-11-20 11:00:00,76.6,226.667
2014-11-20 12:00:00,184.1,220.56600000000006
2014-11-20 13:00:00,59.1,214.915
2014-11-20 14:00:00,18.1,199.33399999999995
2014-11-20 15:00:00,5.9,169.16899999999998
2014-11-20 16:00:00,10.5,113.77399999999997
2014-11-20 17:00:00,1.6,29.997000000000007
2014-11-20 18:00:00,0.3,2.5650000000000004
2014-11-20 19:00:00,0.3,1.3010000000000006
2014-11-20 20:00:00,0.3,1.2880000000000005
2014-11-20 21:00:00,0.2,1.2790000000000008
2014-11-20 22:00:00,0.2,1.2720000000000007
2014-11-20 23:00:00,0.2,1.2670000000000003
2014-11-21 00:00:00,0.2,1.016000000000001
2014-11-21 01:00:00,0.2,1.006000000000001
2014-11-21 02:00:00,0.3,1.003000000000001
2014-11-21 03:00:00,0.2,1.005000000000001
2014-11-21 04:00:00,0.2,1.061000000000001
2014-11-21 05:00:00,0.2,1.1789999999999998
2014-11-21 06:00:00,0.2,3.088000000000002
2014-11-21 07:00:00,10.2,133.28199999999998
2014-11-21 08:00:00,74.4,167.645
2014-11-21 09:00:00,240.7,201.42300000000003
2014-11-21 10:00:00,347.4,212.4010000000001
2014-11-21 11:00:00,394.6,212.24200000000008
2014-11-21 12:00:00,469.4,209.82300000000006
2014-11-21 13:00:00,299.3,219.269
2014-11-21 14:00:00,343.3,206.85999999999996
2014-11-21 15:00:00,109.9,169.59899999999993
2014-11-21 16:00:00,71.8,130.65800000000002
2014-11-21 17:00:00,5.3,29.395000000000003
2014-11-21 18:00:00,0.2,2.6610000000000014
2014-11-21 19:00:00,0.2,1.3420000000000007
2014-11-21 20:00:00,0.2,1.3170000000000002
2014-11-21 21:00:00,0.2,1.2920000000000007
2014-11-21 22:00:00,0.2,1.2790000000000006
2014-11-21 23:00:00,0.2,1.2580000000000007
2014-11-22 06:00:00,0.9,4.344
2014-11-22 07:00:00,3.0,141.99099999999999
2014-11-22 08:00:00,29.1,160.7030000000001
2014-11-22 09:00:00,70.7,205.222
2014-11-22 10:00:00,131.0,223.69900000000004
2014-11-22 11:00:00,143.2,233.144
2014-11-22 12:00:00,271.1,223.37000000000006
2014-11-22 13:00:00,180.3,215.76300000000006
2014-11-22 14:00:00,176.1,212.54
2014-11-22 15:00:00,72.5,191.87499999999991
2014-11-22 16:00:00,27.9,140.79999999999995
2014-11-22 17:00:00,0.6,31.742000000000004
2014-11-22 18:00:00,0.2,2.7100000000000013
2014-11-22 19:00:00,0.5,1.3530000000000004
2014-11-22 20:00:00,0.2,1.295
2014-11-22 21:00:00,0.3,1.2840000000000007
2014-11-22 22:00:00,0.2,1.2750000000000004
2014-11-22 23:00:00,0.2,1.2650000000000003
2014-11-23 00:00:00,0.2,0.9740000000000011
2014-11-23 01:00:00,0.2,0.9690000000000011
2014-11-23 02:00:00,0.2,0.966000000000001
2014-11-23 03:00:00,0.2,0.9450000000000008
2014-11-23 04:00:00,0.2,1.0150000000000012
2014-11-23 05:00:00,0.2,1.1370000000000002
2014-11-23 06:00:00,0.2,4.275000000000001
2014-11-23 07:00:00,4.9,171.293
2014-11-23 08:00:00,55.3,215.23400000000004
2014-11-23 09:00:00,115.2,207.237
2014-11-23 10:00:00,192.6,220.5630000000001
2014-11-23 11:00:00,89.4,229.366
2014-11-23 12:00:00,37.4,232.34700000000004
2014-11-23 13:00:00,56.2,233.12299999999996
2014-11-23 14:00:00,63.5,227.99999999999997
2014-11-23 15:00:00,32.4,211.1389999999999
2014-11-23 16:00:00,12.9,152.27999999999994
2014-11-23 17:00:00,0.7,32.10200000000002
2014-11-23 18:00:00,0.3,2.731000000000001
2014-11-23 19:00:00,0.2,1.3360000000000007
2014-11-23 20:00:00,0.2,1.2010000000000003
2014-11-23 21:00:00,0.2,1.1460000000000001
2014-11-23 22:00:00,0.2,1.1320000000000001
2014-11-23 23:00:00,0.2,1.1160000000000003
2014-11-24 00:00:00,0.2,1.0190000000000008
2014-11-24 01:00:00,0.2,1.0340000000000007
2014-11-24 02:00:00,0.2,1.0270000000000006
2014-11-24 03:00:00,0.2,1.0430000000000004
2014-11-24 04:00:00,0.2,1.1220000000000006
2014-11-24 05:00:00,0.2,1.4359999999999993
2014-11-24 06:00:00,0.2,5.507999999999998
2014-11-24 07:00:00,5.9,123.65200000000006
2014-11-24 08:00:00,65.6,152.44500000000005
2014-11-24 09:00:00,199.2,134.77500000000006
2014-11-24 10:00:00,361.8,150.88900000000004
2014-11-24 11:00:00,432.2,168.11599999999999
2014-11-24 12:00:00,471.2,168.52699999999996
2014-11-24 13:00:00,298.5,158.219
2014-11-24 14:00:00,158.6,144.31100000000004
2014-11-24 15:00:00,146.3,166.023
2014-11-24 16:00:00,105.7,129.431
2014-11-24 17:00:00,3.8,36.55900000000003
2014-11-24 18:00:00,0.2,4.571000000000004
2014-11-24 19:00:00,0.2,1.2540000000000007
2014-11-24 20:00:00,0.2,1.2279999999999998
2014-11-24 21:00:00,0.2,1.185
2014-11-24 22:00:00,0.2,1.1699999999999997
2014-11-24 23:00:00,0.2,1.1520000000000001
2014-11-25 00:00:00,0.2,1.0220000000000007
2014-11-25 01:00:00,0.2,1.0200000000000007
2014-11-25 02:00:00,0.2,1.0970000000000009
2014-11-25 03:00:00,0.2,1.0900000000000007
2014-11-25 04:00:00,0.2,1.104000000000001
2014-11-25 05:00:00,0.2,1.3079999999999996
2014-11-25 06:00:00,0.2,6.272000000000002
2014-11-25 07:00:00,3.1,127.064
2014-11-25 08:00:00,32.5,169.09300000000002
2014-11-25 09:00:00,72.5,172.0820000000001
2014-11-25 10:00:00,121.4,195.77400000000006
2014-11-25 11:00:00,173.7,194.4340000000001
2014-11-25 12:00:00,194.4,193.93500000000012
2014-11-25 13:00:00,229.2,191.801
2014-11-25 14:00:00,176.4,213.67999999999995
2014-11-25 15:00:00,212.8,191.50400000000002
2014-11-25 16:00:00,86.1,126.95500000000001
2014-11-25 17:00:00,4.2,36.65100000000003
2014-11-25 18:00:00,0.2,3.0490000000000013
2014-11-25 19:00:00,0.2,1.4060000000000008
2014-11-25 20:00:00,0.2,1.2539999999999998
2014-11-25 21:00:00,0.2,1.1989999999999998
2014-11-25 22:00:00,0.2,1.1849999999999996
2014-11-25 23:00:00,0.2,1.2049999999999998
2014-11-26 00:00:00,0.2,0.985000000000001
2014-11-26 01:00:00,0.2,1.0710000000000008
2014-11-26 02:00:00,0.2,1.064000000000001
2014-11-26 03:00:00,0.2,0.998000000000001
2014-11-26 04:00:00,0.3,1.058000000000001
2014-11-26 05:00:00,0.4,1.2409999999999997
2014-11-26 06:00:00,0.4,4.377999999999999
2014-11-26 07:00:00,2.1,123.44200000000002
2014-11-26 08:00:00,8.8,159.90300000000002
2014-11-26 09:00:00,37.3,181.26699999999997
2014-11-26 10:00:00,74.5,191.62699999999998
2014-11-26 11:00:00,60.0,205.579
2014-11-26 12:00:00,138.0,197.49100000000007
2014-11-26 13:00:00,64.0,194.16700000000003
2014-11-26 14:00:00,38.2,167.46700000000004
2014-11-26 15:00:00,3.1,160.393
2014-11-26 16:00:00,16.4,118.223
2014-11-26 17:00:00,5.1,32.94500000000003
2014-11-26 18:00:00,0.3,2.638000000000001
2014-11-26 19:00:00,0.2,1.4080000000000006
2014-11-26 20:00:00,0.2,1.2510000000000003
2014-11-26 21:00:00,0.3,1.2290000000000008
2014-11-26 22:00:00,0.3,1.2180000000000006
2014-11-26 23:00:00,0.2,1.2760000000000005
2014-11-27 00:00:00,0.2,1.006000000000001
2014-11-27 01:00:00,0.3,1.003000000000001
2014-11-27 02:00:00,0.3,0.9970000000000009
2014-11-27 03:00:00,0.2,0.9990000000000009
2014-11-27 04:00:00,0.2,1.064000000000001
2014-11-27 05:00:00,0.2,1.23
2014-11-27 06:00:00,0.2,3.1150000000000007
2014-11-27 07:00:00,1.8,126.65899999999998
2014-11-27 08:00:00,44.3,164.90400000000002
2014-11-27 09:00:00,140.0,207.47500000000002
2014-11-27 10:00:00,206.9,230.225
2014-11-27 11:00:00,295.7,226.667
2014-11-27 12:00:00,269.5,220.56600000000006
2014-11-27 13:00:00,288.6,214.915
2014-11-27 14:00:00,209.1,199.33399999999995
2014-11-27 15:00:00,90.2,169.16899999999998
2014-11-27 16:00:00,23.4,113.77399999999997
2014-11-27 17:00:00,0.8,29.997000000000007
2014-11-27 18:00:00,0.5,2.5650000000000004
2014-11-27 19:00:00,0.4,1.3010000000000006
2014-11-27 20:00:00,0.2,1.2880000000000005
2014-11-27 21:00:00,0.2,1.2790000000000008
2014-11-27 22:00:00,0.4,1.2720000000000007
2014-11-27 23:00:00,0.4,1.2670000000000003
2014-11-28 00:00:00,0.3,1.016000000000001
2014-11-28 01:00:00,0.2,1.006000000000001
2014-11-28 02:00:00,0.3,1.003000000000001
2014-11-28 03:00:00,0.3,1.005000000000001
2014-11-28 04:00:00,0.2,1.061000000000001
2014-11-28 05:00:00,0.2,1.1789999999999998
2014-11-28 06:00:00,0.3,3.088000000000002
2014-11-28 07:00:00,3.3,133.28199999999998
2014-11-28 08:00:00,34.2,167.645
2014-11-28 09:00:00,73.2,201.42300000000003
2014-11-28 10:00:00,136.8,212.4010000000001
2014-11-28 11:00:00,216.8,212.24200000000008
2014-11-28 12:00:00,169.0,209.82300000000006
2014-11-28 13:00:00,194.0,219.269
2014-11-28 14:00:00,253.9,206.85999999999996
2014-11-28 15:00:00,111.1,169.59899999999993
2014-11-28 16:00:00,46.5,130.65800000000002
2014-11-28 17:00:00,2.1,29.395000000000003
2014-11-28 18:00:00,0.3,2.6610000000000014
2014-11-28 19:00:00,0.3,1.3420000000000007
2014-11-28 20:00:00,0.2,1.3170000000000002
2014-11-28 21:00:00,0.2,1.2920000000000007
2014-11-28 22:00:00,0.2,1.2790000000000006
2014-11-28 23:00:00,0.2,1.2580000000000007
2014-11-29 00:00:00,0.2,0.9940000000000009
2014-11-29 01:00:00,0.2,0.9890000000000009
2014-11-29 02:00:00,0.2,0.9870000000000008
2014-11-29 03:00:00,0.2,0.9900000000000009
2014-11-29 04:00:00,0.2,1.053000000000001
2014-11-29 05:00:00,0.3,1.1660000000000001
2014-11-29 06:00:00,0.2,4.344
2014-11-29 07:00:00,3.5,141.99099999999999
2014-11-29 08:00:00,53.2,160.7030000000001
2014-11-29 09:00:00,224.4,205.222
2014-11-29 10:00:00,368.8,223.69900000000004
2014-11-29 11:00:00,448.9,233.144
2014-11-29 12:00:00,477.8,223.37000000000006
2014-11-29 13:00:00,452.8,215.76300000000006
2014-11-29 14:00:00,372.7,212.54
2014-11-29 15:00:00,240.2,191.87499999999991
2014-11-29 16:00:00,115.2,140.79999999999995
2014-11-29 17:00:00,7.2,31.742000000000004
2014-11-29 18:00:00,0.2,2.7100000000000013
2014-11-29 19:00:00,0.2,1.3530000000000004
2014-11-29 20:00:00,0.3,1.295
2014-11-29 21:00:00,0.3,1.2840000000000007
2014-11-29 22:00:00,0.3,1.2750000000000004
2014-11-29 23:00:00,0.3,1.2650000000000003
2014-11-30 00:00:00,0.3,0.9740000000000011
2014-11-30 01:00:00,0.9,0.9690000000000011
2014-11-30 02:00:00,1.0,0.966000000000001
2014-11-30 03:00:00,0.3,0.9450000000000008
2014-11-30 04:00:00,0.3,1.0150000000000012
2014-11-30 05:00:00,0.4,1.1370000000000002
2014-11-30 06:00:00,0.3,4.275000000000001
2014-11-30 07:00:00,3.1,171.293
2014-11-30 08:00:00,20.0,215.23400000000004
2014-11-30 09:00:00,114.1,207.237
2014-11-30 10:00:00,381.6,220.5630000000001
2014-11-30 11:00:00,393.9,229.366
2014-11-30 12:00:00,307.7,232.34700000000004
2014-11-30 13:00:00,276.8,233.12299999999996
2014-11-30 14:00:00,163.1,227.99999999999997
2014-11-30 15:00:00,89.6,211.1389999999999
2014-11-30 16:00:00,79.6,152.27999999999994
2014-11-30 17:00:00,4.6,32.10200000000002
2014-11-30 18:00:00,0.5,2.731000000000001
2014-11-30 19:00:00,0.7,1.3360000000000007
2014-11-30 20:00:00,0.7,1.2010000000000003
2014-11-30 21:00:00,0.6,1.1460000000000001
2014-11-30 22:00:00,0.4,1.1320000000000001
2014-11-30 23:00:00,0.6,1.1160000000000003
2014-12-01 00:00:00,0.5,0.7799999999999998
2014-12-01 01:00:00,0.6,0.7819999999999999
2014-12-01 02:00:00,0.4,0.7789999999999998
2014-12-01 03:00:00,0.4,0.7709999999999997
2014-12-01 04:00:00,0.4,0.8660000000000001
2014-12-01 05:00:00,0.3,1.0109999999999997
2014-12-01 06:00:00,0.4,4.678000000000001
2014-12-01 07:00:00,4.5,115.29999999999998
2014-12-01 08:00:00,95.8,153.59100000000007
2014-12-01 09:00:00,239.1,188.05199999999996
2014-12-01 10:00:00,364.8,262.56499999999994
2014-12-01 11:00:00,446.0,215.29299999999992
2014-12-01 12:00:00,473.9,223.72399999999993
2014-12-01 13:00:00,445.9,218.081
2014-12-01 14:00:00,366.9,216.554
2014-12-01 15:00:00,183.7,197.66099999999994
2014-12-01 16:00:00,96.6,184.6659999999999
2014-12-01 17:00:00,5.5,46.67400000000002
2014-12-01 18:00:00,0.7,2.523000000000001
2014-12-01 19:00:00,0.8,1.3429999999999997
2014-12-01 20:00:00,0.9,0.824
2014-12-01 21:00:00,0.8,1.1499999999999992
2014-12-01 22:00:00,0.6,1.1439999999999992
2014-12-01 23:00:00,0.7,0.9869999999999997
2014-12-02 00:00:00,0.6,0.8799999999999997
2014-12-02 01:00:00,0.7,0.8900000000000001
2014-12-02 02:00:00,0.5,0.8829999999999998
2014-12-02 03:00:00,0.7,0.8799999999999997
2014-12-02 04:00:00,0.6,0.995
2014-12-02 05:00:00,0.6,1.146
2014-12-02 06:00:00,0.6,4.209
2014-12-02 07:00:00,5.1,108.93699999999998
2014-12-02 08:00:00,96.6,145.65600000000006
2014-12-02 09:00:00,234.6,195.46300000000008
2014-12-02 10:00:00,279.3,212.31200000000007
2014-12-02 11:00:00,344.2,264.12599999999986
2014-12-02 12:00:00,266.0,301.5420000000001
2014-12-02 13:00:00,301.9,228.70799999999988
2014-12-02 14:00:00,138.6,290.141
2014-12-02 15:00:00,157.8,203.0179999999999
2014-12-02 16:00:00,72.2,183.59199999999993
2014-12-02 17:00:00,5.5,48.94000000000001
2014-12-02 18:00:00,0.5,3.1770000000000005
2014-12-02 19:00:00,0.5,1.396
2014-12-02 20:00:00,0.4,0.5889999999999997
2014-12-02 21:00:00,0.5,0.5139999999999998
2014-12-02 22:00:00,0.4,0.5099999999999998
2014-12-02 23:00:00,0.6,0.5189999999999999
2014-12-03 00:00:00,0.4,0.6579999999999998
2014-12-03 01:00:00,0.4,0.6559999999999998
2014-12-03 02:00:00,0.3,0.6769999999999997
2014-12-03 03:00:00,0.4,0.6549999999999998
2014-12-03 04:00:00,0.3,0.7369999999999999
2014-12-03 05:00:00,0.5,1.0839999999999994
2014-12-03 06:00:00,0.4,4.420999999999998
2014-12-03 07:00:00,1.8,98.65299999999999
2014-12-03 08:00:00,70.1,140.43200000000004
2014-12-03 09:00:00,78.0,195.47400000000007
2014-12-03 10:00:00,282.2,216.18
2014-12-03 11:00:00,507.1,230.44699999999997
2014-12-03 12:00:00,517.1,298.00700000000006
2014-12-03 13:00:00,247.9,315.2919999999999
2014-12-03 14:00:00,228.9,297.5780000000001
2014-12-03 15:00:00,215.9,283.1739999999999
2014-12-03 16:00:00,102.9,191.72700000000003
2014-12-03 17:00:00,3.9,45.06500000000002
2014-12-03 18:00:00,0.5,2.914
2014-12-03 19:00:00,0.7,1.2839999999999991
2014-12-03 20:00:00,0.7,0.5409999999999996
2014-12-03 21:00:00,0.7,0.5279999999999998
2014-12-03 22:00:00,0.7,0.5029999999999998
2014-12-03 23:00:00,0.4,0.5139999999999999
2014-12-04 00:00:00,0.8,0.5979999999999999
2014-12-04 01:00:00,0.8,0.6029999999999999
2014-12-04 02:00:00,1.3,0.6029999999999999
2014-12-04 03:00:00,1.2,0.5979999999999999
2014-12-04 04:00:00,1.0,0.6809999999999999
2014-12-04 05:00:00,0.8,0.9249999999999996
2014-12-04 06:00:00,0.9,4.510999999999999
2014-12-04 07:00:00,4.5,114.68
2014-12-04 08:00:00,103.6,144.51300000000003
2014-12-04 09:00:00,209.5,192.25400000000008
2014-12-04 10:00:00,338.6,211.9610000000001
2014-12-04 11:00:00,394.7,225.51500000000004
2014-12-04 12:00:00,410.9,303.21000000000004
2014-12-04 13:00:00,377.5,313.2150000000002
2014-12-04 14:00:00,351.6,300.68000000000006
2014-12-04 15:00:00,238.8,291.8169999999999
2014-12-04 16:00:00,81.6,181.85800000000003
2014-12-04 17:00:00,3.2,40.92900000000003
2014-12-04 18:00:00,0.6,2.9040000000000004
2014-12-04 19:00:00,0.8,1.4550000000000003
2014-12-04 20:00:00,0.5,0.6059999999999995
2014-12-04 21:00:00,0.6,0.5939999999999995
2014-12-04 22:00:00,0.6,0.5769999999999996
2014-12-04 23:00:00,0.6,0.8739999999999999
2014-12-05 00:00:00,0.4,0.5889999999999999
2014-12-05 01:00:00,0.4,0.5939999999999999
2014-12-05 02:00:00,0.6,0.593
2014-12-05 03:00:00,0.6,0.586
2014-12-05 04:00:00,0.6,0.6749999999999998
2014-12-05 05:00:00,0.5,0.9249999999999996
2014-12-05 06:00:00,0.8,4.582999999999999
2014-12-05 07:00:00,4.9,110.88700000000003
2014-12-05 08:00:00,65.6,157.4430000000001
2014-12-05 09:00:00,210.7,173.6580000000001
2014-12-05 10:00:00,393.5,192.03500000000008
2014-12-05 11:00:00,446.4,226.65400000000005
2014-12-05 12:00:00,460.6,251.42499999999984
2014-12-05 13:00:00,441.7,249.36399999999986
2014-12-05 14:00:00,364.4,296.5920000000001
2014-12-05 15:00:00,107.9,290.8959999999999
2014-12-05 16:00:00,71.5,186.92500000000004
2014-12-05 17:00:00,2.6,40.38200000000002
2014-12-05 18:00:00,1.0,4.597999999999998
2014-12-05 19:00:00,0.6,1.4600000000000006
2014-12-05 20:00:00,0.8,0.9319999999999997
2014-12-05 21:00:00,0.7,0.5159999999999999
2014-12-05 22:00:00,0.7,0.5079999999999998
2014-12-05 23:00:00,0.6,0.5039999999999999
2014-12-06 00:00:00,0.6,0.6819999999999997
2014-12-06 01:00:00,0.8,0.6289999999999999
2014-12-06 02:00:00,0.8,0.7119999999999999
2014-12-06 03:00:00,0.5,0.6819999999999997
2014-12-06 04:00:00,0.6,0.7129999999999999
2014-12-06 05:00:00,0.7,0.8099999999999996
2014-12-06 06:00:00,0.8,4.934999999999999
2014-12-06 07:00:00,3.6,94.814
2014-12-06 08:00:00,84.1,153.483
2014-12-06 09:00:00,223.0,186.813
2014-12-06 10:00:00,347.0,192.89299999999994
2014-12-06 11:00:00,431.0,215.38499999999993
2014-12-06 12:00:00,461.8,223.03899999999993
2014-12-06 13:00:00,437.8,252.26999999999995
2014-12-06 14:00:00,357.3,248.54799999999992
2014-12-06 15:00:00,233.8,220.87699999999998
2014-12-06 16:00:00,91.8,239.26
2014-12-06 17:00:00,4.1,41.78300000000001
2014-12-06 18:00:00,0.3,3.0210000000000004
2014-12-06 19:00:00,0.6,1.3090000000000002
2014-12-06 20:00:00,0.5,0.5219999999999997
2014-12-06 21:00:00,0.5,0.5119999999999999
2014-12-06 22:00:00,0.3,0.5039999999999999
2014-12-06 23:00:00,0.3,0.4969999999999999
2014-12-07 00:00:00,0.3,0.6329999999999998
2014-12-07 01:00:00,0.4,0.6459999999999998
2014-12-07 02:00:00,0.3,0.6509999999999998
2014-12-07 03:00:00,0.5,0.6299999999999998
2014-12-07 04:00:00,0.5,0.7159999999999997
2014-12-07 05:00:00,0.4,0.8519999999999994
2014-12-07 06:00:00,0.3,4.893999999999999
2014-12-07 07:00:00,3.1,123.83400000000002
2014-12-07 08:00:00,83.4,168.461
2014-12-07 09:00:00,221.9,171.886
2014-12-07 10:00:00,342.9,197.93899999999988
2014-12-07 11:00:00,424.6,233.62599999999978
2014-12-07 12:00:00,455.9,223.1739999999999
2014-12-07 13:00:00,429.5,233.04499999999993
2014-12-07 14:00:00,351.4,255.32999999999996
2014-12-07 15:00:00,228.2,213.50400000000002
2014-12-07 16:00:00,90.7,187.81399999999994
2014-12-07 17:00:00,4.1,40.889
2014-12-07 18:00:00,0.6,2.6270000000000007
2014-12-07 19:00:00,0.8,1.508
2014-12-07 20:00:00,0.8,0.9949999999999993
2014-12-07 21:00:00,0.7,1.0319999999999998
2014-12-07 22:00:00,0.9,0.9649999999999995
2014-12-07 23:00:00,0.9,0.9189999999999999
2014-12-08 00:00:00,0.9,0.7799999999999998
2014-12-08 01:00:00,0.7,0.7819999999999999
2014-12-08 02:00:00,0.9,0.7789999999999998
2014-12-08 03:00:00,0.7,0.7709999999999997
2014-12-08 04:00:00,0.7,0.8660000000000001
2014-12-08 05:00:00,0.8,1.0109999999999997
2014-12-08 06:00:00,0.8,4.678000000000001
2014-12-08 07:00:00,4.2,115.29999999999998
2014-12-08 08:00:00,80.3,153.59100000000007
2014-12-08 09:00:00,217.5,188.05199999999996
2014-12-08 10:00:00,341.3,262.56499999999994
2014-12-08 11:00:00,423.4,215.29299999999992
2014-12-08 12:00:00,452.0,223.72399999999993
2014-12-08 13:00:00,429.0,218.081
2014-12-08 14:00:00,352.8,216.554
2014-12-08 15:00:00,229.1,197.66099999999994
2014-12-08 16:00:00,91.0,184.6659999999999
2014-12-08 17:00:00,4.0,46.67400000000002
2014-12-08 18:00:00,0.9,2.523000000000001
2014-12-08 19:00:00,0.6,1.3429999999999997
2014-12-08 20:00:00,0.7,0.824
2014-12-08 21:00:00,0.8,1.1499999999999992
2014-12-08 22:00:00,1.0,1.1439999999999992
2014-12-08 23:00:00,0.6,0.9869999999999997
2014-12-09 00:00:00,0.6,0.8799999999999997
2014-12-09 01:00:00,0.8,0.8900000000000001
2014-12-09 02:00:00,0.9,0.8829999999999998
2014-12-09 03:00:00,0.8,0.8799999999999997
2014-12-09 04:00:00,1.0,0.995
2014-12-09 05:00:00,0.8,1.146
2014-12-09 06:00:00,1.0,4.209
2014-12-09 07:00:00,3.3,108.93699999999998
2014-12-09 08:00:00,76.8,145.65600000000006
2014-12-09 09:00:00,206.1,195.46300000000008
2014-12-09 10:00:00,326.8,212.31200000000007
2014-12-09 11:00:00,402.5,264.12599999999986
2014-12-09 12:00:00,399.1,301.5420000000001
2014-12-09 13:00:00,405.0,228.70799999999988
2014-12-09 14:00:00,333.8,290.141
