,wt_temp_true,wt_temp
2014-11-16 10:00:00,15.9,15.796999999999999
2014-11-16 11:00:00,15.9,15.799
2014-11-16 12:00:00,15.4,15.812999999999997
2014-11-16 13:00:00,15.7,15.825999999999999
2014-11-16 14:00:00,15.6,15.856999999999998
2014-11-16 15:00:00,16.0,15.818999999999996
2014-11-16 16:00:00,15.1,16.032999999999998
2014-11-16 17:00:00,14.6,16.071
2014-11-16 18:00:00,14.3,16.143
2014-11-16 19:00:00,14.3,15.968000000000002
2014-11-16 20:00:00,14.2,15.960999999999999
2014-11-16 21:00:00,14.2,16.075
2014-11-16 22:00:00,14.2,16.067999999999998
2014-11-16 23:00:00,14.2,16.065999999999995
2014-11-17 00:00:00,14.1,15.932999999999993
2014-11-17 01:00:00,14.1,15.933999999999992
2014-11-17 02:00:00,14.0,15.930999999999992
2014-11-17 03:00:00,14.0,15.927999999999992
2014-11-17 04:00:00,14.0,15.932999999999995
2014-11-17 05:00:00,14.0,15.975999999999997
2014-11-17 06:00:00,14.3,15.979999999999997
2014-11-17 07:00:00,14.4,15.962000000000003
2014-11-17 08:00:00,14.5,15.926000000000002
2014-11-17 09:00:00,14.8,15.874999999999998
2014-11-17 10:00:00,15.0,15.803999999999995
2014-11-17 11:00:00,15.3,15.873999999999997
2014-11-17 12:00:00,15.7,15.63599999999999
2014-11-17 13:00:00,15.3,15.909
2014-11-17 14:00:00,16.1,15.930999999999997
2014-11-17 15:00:00,16.8,15.70399999999999
2014-11-17 16:00:00,16.1,16.045999999999996
2014-11-17 17:00:00,15.3,15.818
2014-11-17 18:00:00,15.0,15.843000000000002
2014-11-17 19:00:00,14.8,15.839000000000004
2014-11-17 20:00:00,14.4,15.82
2014-11-17 21:00:00,14.0,15.822000000000001
2014-11-17 22:00:00,13.7,15.822000000000001
2014-11-17 23:00:00,13.4,15.809000000000001
2014-11-18 00:00:00,13.3,15.882999999999996
2014-11-18 01:00:00,12.5,15.883999999999993
2014-11-18 02:00:00,12.4,15.82799999999999
2014-11-18 03:00:00,12.3,15.851999999999991
2014-11-18 04:00:00,12.2,15.882999999999996
2014-11-18 05:00:00,12.2,15.898999999999996
2014-11-18 06:00:00,12.4,15.901999999999997
2014-11-18 07:00:00,11.7,15.835999999999999
2014-11-18 08:00:00,12.0,15.830000000000002
2014-11-18 09:00:00,12.9,15.830000000000002
2014-11-18 10:00:00,13.6,15.823999999999998
2014-11-18 11:00:00,14.7,15.833
2014-11-18 12:00:00,15.6,15.708999999999989
2014-11-18 13:00:00,15.8,15.75799999999999
2014-11-18 14:00:00,15.8,15.763999999999992
2014-11-18 15:00:00,15.4,15.83699999999999
2014-11-18 16:00:00,14.1,15.853999999999992
2014-11-18 17:00:00,14.5,15.939999999999998
2014-11-18 18:00:00,13.7,15.936
2014-11-18 19:00:00,13.7,15.934
2014-11-18 20:00:00,13.9,15.931999999999999
2014-11-18 21:00:00,13.8,15.927999999999999
2014-11-18 22:00:00,13.5,15.927999999999999
2014-11-18 23:00:00,13.3,15.924999999999997
2014-11-19 00:00:00,13.3,15.866999999999996
2014-11-19 01:00:00,13.5,15.831999999999994
2014-11-19 02:00:00,13.4,15.832999999999993
2014-11-19 03:00:00,13.2,15.864999999999995
2014-11-19 04:00:00,13.1,15.869999999999997
2014-11-19 05:00:00,13.1,15.886999999999999
2014-11-19 06:00:00,13.1,15.887999999999998
2014-11-19 07:00:00,13.2,15.815
2014-11-19 08:00:00,13.4,15.787999999999995
2014-11-19 09:00:00,14.0,15.832999999999997
2014-11-19 10:00:00,14.4,15.571999999999997
2014-11-19 11:00:00,14.4,15.811
2014-11-19 12:00:00,14.1,15.68899999999999
2014-11-19 13:00:00,14.2,15.763999999999994
2014-11-19 14:00:00,14.1,15.790999999999991
2014-11-19 15:00:00,14.1,15.831999999999992
2014-11-19 16:00:00,14.3,15.874999999999993
2014-11-19 17:00:00,14.6,15.937999999999997
2014-11-19 18:00:00,14.8,16.061999999999998
2014-11-19 19:00:00,15.8,15.931
2014-11-19 20:00:00,16.2,15.931999999999999
2014-11-19 21:00:00,16.3,15.924999999999997
2014-11-19 22:00:00,16.4,15.927999999999999
2014-11-19 23:00:00,16.1,16.036999999999992
2014-11-20 00:00:00,16.3,15.870999999999995
2014-11-20 01:00:00,16.6,15.870999999999995
2014-11-20 02:00:00,16.4,15.871999999999993
2014-11-20 03:00:00,16.3,15.868999999999994
2014-11-20 04:00:00,15.8,15.873999999999997
2014-11-20 05:00:00,15.7,15.889999999999997
2014-11-20 06:00:00,15.4,15.890999999999998
2014-11-20 07:00:00,15.0,15.815999999999999
2014-11-20 08:00:00,14.7,15.781999999999996
2014-11-20 09:00:00,14.0,15.782999999999998
2014-11-20 10:00:00,14.0,15.569999999999999
2014-11-20 11:00:00,14.8,15.805999999999994
2014-11-20 12:00:00,15.2,15.617999999999993
2014-11-20 13:00:00,15.6,15.708999999999989
2014-11-20 14:00:00,15.3,15.72099999999999
2014-11-20 15:00:00,14.1,15.815999999999992
2014-11-20 16:00:00,13.5,15.872999999999992
2014-11-20 17:00:00,13.8,15.933999999999996
2014-11-20 18:00:00,14.1,15.927999999999997
2014-11-20 19:00:00,14.1,15.924999999999997
2014-11-20 20:00:00,14.2,15.867
2014-11-20 21:00:00,14.0,15.919999999999995
2014-11-20 22:00:00,13.8,15.924
2014-11-20 23:00:00,13.9,15.922999999999996
2014-11-21 00:00:00,14.1,15.865999999999993
2014-11-21 01:00:00,14.5,15.865999999999993
2014-11-21 02:00:00,14.6,15.866999999999992
2014-11-21 03:00:00,14.1,15.863999999999992
2014-11-21 04:00:00,13.4,15.869999999999994
2014-11-21 05:00:00,12.6,15.885999999999994
2014-11-21 06:00:00,12.6,15.886999999999995
2014-11-21 07:00:00,12.9,15.838999999999997
2014-11-21 08:00:00,13.1,15.813999999999997
2014-11-21 09:00:00,13.8,15.814999999999996
2014-11-21 10:00:00,14.7,15.814999999999996
2014-11-21 11:00:00,15.1,15.813999999999997
2014-11-21 12:00:00,16.4,15.841
2014-11-21 13:00:00,16.7,15.711999999999989
2014-11-21 14:00:00,17.5,15.74699999999999
2014-11-21 15:00:00,17.3,15.808999999999994
2014-11-21 16:00:00,17.5,15.921999999999999
2014-11-21 17:00:00,17.1,15.940999999999999
2014-11-21 18:00:00,17.0,15.964
2014-11-21 19:00:00,16.9,15.949999999999998
2014-11-21 20:00:00,16.5,15.950999999999997
2014-11-21 21:00:00,16.0,15.927999999999997
2014-11-21 22:00:00,15.7,15.931
2014-11-21 23:00:00,15.6,15.928999999999998
2014-11-22 06:00:00,12.9,15.884999999999998
2014-11-22 07:00:00,13.1,15.906
2014-11-22 08:00:00,13.3,15.787999999999997
2014-11-22 09:00:00,13.2,15.794999999999998
2014-11-22 10:00:00,13.5,15.758999999999999
2014-11-22 11:00:00,14.4,15.793999999999999
2014-11-22 12:00:00,15.5,15.811999999999996
2014-11-22 13:00:00,15.5,15.848999999999998
2014-11-22 14:00:00,16.4,15.887999999999998
2014-11-22 15:00:00,16.9,15.814999999999992
2014-11-22 16:00:00,16.7,16.006999999999998
2014-11-22 17:00:00,16.5,15.949000000000002
2014-11-22 18:00:00,16.4,15.965000000000002
2014-11-22 19:00:00,15.8,15.985999999999999
2014-11-22 20:00:00,15.5,15.939
2014-11-22 21:00:00,15.2,15.935
2014-11-22 22:00:00,15.2,15.935
2014-11-22 23:00:00,15.2,16.052
2014-11-23 00:00:00,15.0,15.825999999999995
2014-11-23 01:00:00,14.6,15.825999999999995
2014-11-23 02:00:00,14.5,15.823999999999995
2014-11-23 03:00:00,14.2,15.857999999999995
2014-11-23 04:00:00,14.0,15.868999999999996
2014-11-23 05:00:00,14.3,15.881999999999998
2014-11-23 06:00:00,14.5,15.879999999999997
2014-11-23 07:00:00,14.1,15.901000000000002
2014-11-23 08:00:00,13.6,15.896
2014-11-23 09:00:00,13.5,15.796999999999999
2014-11-23 10:00:00,13.9,15.796999999999999
2014-11-23 11:00:00,14.1,15.799
2014-11-23 12:00:00,13.4,15.812999999999997
2014-11-23 13:00:00,12.6,15.825999999999999
2014-11-23 14:00:00,12.6,15.856999999999998
2014-11-23 15:00:00,12.8,15.818999999999996
2014-11-23 16:00:00,12.9,16.032999999999998
2014-11-23 17:00:00,12.9,16.071
2014-11-23 18:00:00,12.9,16.143
2014-11-23 19:00:00,12.9,15.968000000000002
2014-11-23 20:00:00,12.8,15.960999999999999
2014-11-23 21:00:00,13.1,16.075
2014-11-23 22:00:00,13.3,16.067999999999998
2014-11-23 23:00:00,13.5,16.065999999999995
2014-11-24 00:00:00,13.7,15.932999999999993
2014-11-24 01:00:00,13.9,15.933999999999992
2014-11-24 02:00:00,14.2,15.930999999999992
2014-11-24 03:00:00,14.2,15.927999999999992
2014-11-24 04:00:00,14.6,15.932999999999995
2014-11-24 05:00:00,15.0,15.975999999999997
2014-11-24 06:00:00,15.1,15.979999999999997
2014-11-24 07:00:00,15.1,15.962000000000003
2014-11-24 08:00:00,15.3,15.926000000000002
2014-11-24 09:00:00,15.4,15.874999999999998
2014-11-24 10:00:00,16.6,15.803999999999995
2014-11-24 11:00:00,17.9,15.873999999999997
2014-11-24 12:00:00,19.4,15.63599999999999
2014-11-24 13:00:00,19.8,15.909
2014-11-24 14:00:00,18.9,15.930999999999997
2014-11-24 15:00:00,18.4,15.70399999999999
2014-11-24 16:00:00,17.8,16.045999999999996
2014-11-24 17:00:00,16.8,15.818
2014-11-24 18:00:00,16.1,15.843000000000002
2014-11-24 19:00:00,15.4,15.839000000000004
2014-11-24 20:00:00,15.1,15.82
2014-11-24 21:00:00,14.8,15.822000000000001
2014-11-24 22:00:00,14.6,15.822000000000001
2014-11-24 23:00:00,14.5,15.809000000000001
2014-11-25 00:00:00,14.3,15.882999999999996
2014-11-25 01:00:00,14.4,15.883999999999993
2014-11-25 02:00:00,14.5,15.82799999999999
2014-11-25 03:00:00,14.1,15.851999999999991
2014-11-25 04:00:00,13.9,15.882999999999996
2014-11-25 05:00:00,13.9,15.898999999999996
2014-11-25 06:00:00,13.9,15.901999999999997
2014-11-25 07:00:00,13.9,15.835999999999999
2014-11-25 08:00:00,14.0,15.830000000000002
2014-11-25 09:00:00,14.1,15.830000000000002
2014-11-25 10:00:00,14.2,15.823999999999998
2014-11-25 11:00:00,14.5,15.833
2014-11-25 12:00:00,14.7,15.708999999999989
2014-11-25 13:00:00,14.8,15.75799999999999
2014-11-25 14:00:00,14.7,15.763999999999992
2014-11-25 15:00:00,15.0,15.83699999999999
2014-11-25 16:00:00,14.4,15.853999999999992
2014-11-25 17:00:00,13.5,15.939999999999998
2014-11-25 18:00:00,13.1,15.936
2014-11-25 19:00:00,13.0,15.934
2014-11-25 20:00:00,13.0,15.931999999999999
2014-11-25 21:00:00,13.1,15.927999999999999
2014-11-25 22:00:00,13.2,15.927999999999999
2014-11-25 23:00:00,12.6,15.924999999999997
2014-11-26 00:00:00,12.3,15.866999999999996
2014-11-26 01:00:00,12.4,15.831999999999994
2014-11-26 02:00:00,12.5,15.832999999999993
2014-11-26 03:00:00,12.1,15.864999999999995
2014-11-26 04:00:00,11.5,15.869999999999997
2014-11-26 05:00:00,11.2,15.886999999999999
2014-11-26 06:00:00,10.8,15.887999999999998
2014-11-26 07:00:00,11.1,15.815
2014-11-26 08:00:00,11.2,15.787999999999995
2014-11-26 09:00:00,10.8,15.832999999999997
2014-11-26 10:00:00,10.9,15.571999999999997
2014-11-26 11:00:00,11.1,15.811
2014-11-26 12:00:00,11.4,15.68899999999999
2014-11-26 13:00:00,12.4,15.763999999999994
2014-11-26 14:00:00,13.0,15.790999999999991
2014-11-26 15:00:00,12.4,15.831999999999992
2014-11-26 16:00:00,11.8,15.874999999999993
2014-11-26 17:00:00,12.2,15.937999999999997
2014-11-26 18:00:00,12.0,16.061999999999998
2014-11-26 19:00:00,11.8,15.931
2014-11-26 20:00:00,11.7,15.931999999999999
2014-11-26 21:00:00,11.5,15.924999999999997
2014-11-26 22:00:00,11.2,15.927999999999999
2014-11-26 23:00:00,10.9,16.036999999999992
2014-11-27 00:00:00,10.7,15.870999999999995
2014-11-27 01:00:00,10.6,15.870999999999995
2014-11-27 02:00:00,10.7,15.871999999999993
2014-11-27 03:00:00,10.4,15.868999999999994
2014-11-27 04:00:00,10.0,15.873999999999997
2014-11-27 05:00:00,9.9,15.889999999999997
2014-11-27 06:00:00,9.8,15.890999999999998
2014-11-27 07:00:00,9.8,15.815999999999999
2014-11-27 08:00:00,9.0,15.781999999999996
2014-11-27 09:00:00,9.0,15.782999999999998
2014-11-27 10:00:00,9.1,15.569999999999999
2014-11-27 11:00:00,9.9,15.805999999999994
2014-11-27 12:00:00,12.4,15.617999999999993
2014-11-27 13:00:00,13.0,15.708999999999989
2014-11-27 14:00:00,12.8,15.72099999999999
2014-11-27 15:00:00,12.6,15.815999999999992
2014-11-27 16:00:00,12.6,15.872999999999992
2014-11-27 17:00:00,12.8,15.933999999999996
2014-11-27 18:00:00,12.2,15.927999999999997
2014-11-27 19:00:00,12.2,15.924999999999997
2014-11-27 20:00:00,12.6,15.867
2014-11-27 21:00:00,11.6,15.919999999999995
2014-11-27 22:00:00,10.4,15.924
2014-11-27 23:00:00,10.3,15.922999999999996
2014-11-28 00:00:00,10.3,15.865999999999993
2014-11-28 01:00:00,10.4,15.865999999999993
2014-11-28 02:00:00,10.6,15.866999999999992
2014-11-28 03:00:00,10.3,15.863999999999992
2014-11-28 04:00:00,10.3,15.869999999999994
2014-11-28 05:00:00,10.5,15.885999999999994
2014-11-28 06:00:00,10.7,15.886999999999995
2014-11-28 07:00:00,10.8,15.838999999999997
2014-11-28 08:00:00,11.8,15.813999999999997
2014-11-28 09:00:00,10.8,15.814999999999996
2014-11-28 10:00:00,11.5,15.814999999999996
2014-11-28 11:00:00,12.4,15.813999999999997
2014-11-28 12:00:00,11.8,15.841
2014-11-28 13:00:00,11.6,15.711999999999989
2014-11-28 14:00:00,12.7,15.74699999999999
2014-11-28 15:00:00,12.6,15.808999999999994
2014-11-28 16:00:00,12.2,15.921999999999999
2014-11-28 17:00:00,11.9,15.940999999999999
2014-11-28 18:00:00,11.7,15.964
2014-11-28 19:00:00,11.6,15.949999999999998
2014-11-28 20:00:00,11.4,15.950999999999997
2014-11-28 21:00:00,11.0,15.927999999999997
2014-11-28 22:00:00,10.5,15.931
2014-11-28 23:00:00,10.1,15.928999999999998
2014-11-29 00:00:00,10.1,15.818999999999994
2014-11-29 01:00:00,9.9,15.818999999999994
2014-11-29 02:00:00,10.1,15.819999999999995
2014-11-29 03:00:00,10.2,15.816999999999997
2014-11-29 04:00:00,10.1,15.823999999999996
2014-11-29 05:00:00,10.3,15.836999999999998
2014-11-29 06:00:00,10.5,15.884999999999998
2014-11-29 07:00:00,10.9,15.906
2014-11-29 08:00:00,11.1,15.787999999999997
2014-11-29 09:00:00,12.4,15.794999999999998
2014-11-29 10:00:00,14.0,15.758999999999999
2014-11-29 11:00:00,15.1,15.793999999999999
2014-11-29 12:00:00,15.5,15.811999999999996
2014-11-29 13:00:00,15.7,15.848999999999998
2014-11-29 14:00:00,15.3,15.887999999999998
2014-11-29 15:00:00,15.1,15.814999999999992
2014-11-29 16:00:00,14.7,16.006999999999998
2014-11-29 17:00:00,13.7,15.949000000000002
2014-11-29 18:00:00,13.4,15.965000000000002
2014-11-29 19:00:00,13.4,15.985999999999999
2014-11-29 20:00:00,13.7,15.939
2014-11-29 21:00:00,13.8,15.935
2014-11-29 22:00:00,14.0,15.935
2014-11-29 23:00:00,14.1,16.052
2014-11-30 00:00:00,14.0,15.825999999999995
2014-11-30 01:00:00,13.9,15.825999999999995
2014-11-30 02:00:00,13.9,15.823999999999995
2014-11-30 03:00:00,14.0,15.857999999999995
2014-11-30 04:00:00,13.7,15.868999999999996
2014-11-30 05:00:00,13.6,15.881999999999998
2014-11-30 06:00:00,13.4,15.879999999999997
2014-11-30 07:00:00,13.2,15.901000000000002
2014-11-30 08:00:00,13.1,15.896
2014-11-30 09:00:00,13.5,15.796999999999999
2014-11-30 10:00:00,15.3,15.796999999999999
2014-11-30 11:00:00,16.5,15.799
2014-11-30 12:00:00,16.9,15.812999999999997
2014-11-30 13:00:00,17.1,15.825999999999999
2014-11-30 14:00:00,16.5,15.856999999999998
2014-11-30 15:00:00,16.3,15.818999999999996
2014-11-30 16:00:00,16.0,16.032999999999998
2014-11-30 17:00:00,15.3,16.071
2014-11-30 18:00:00,15.0,16.143
2014-11-30 19:00:00,14.8,15.968000000000002
2014-11-30 20:00:00,14.5,15.960999999999999
2014-11-30 21:00:00,14.5,16.075
2014-11-30 22:00:00,14.7,16.067999999999998
2014-11-30 23:00:00,14.8,16.065999999999995
2014-12-01 00:00:00,15.0,15.970999999999993
2014-12-01 01:00:00,15.1,15.97199999999999
2014-12-01 02:00:00,15.2,15.968999999999989
2014-12-01 03:00:00,15.7,15.968999999999992
2014-12-01 04:00:00,15.4,15.978999999999994
2014-12-01 05:00:00,15.4,16.000999999999994
2014-12-01 06:00:00,15.0,16.010999999999996
2014-12-01 07:00:00,14.7,15.941999999999997
2014-12-01 08:00:00,15.0,15.915999999999997
2014-12-01 09:00:00,15.6,15.924999999999997
2014-12-01 10:00:00,15.6,15.912999999999995
2014-12-01 11:00:00,16.2,15.921999999999995
2014-12-01 12:00:00,17.1,15.946999999999996
2014-12-01 13:00:00,17.0,15.989
2014-12-01 14:00:00,16.2,15.988
2014-12-01 15:00:00,15.4,15.993
2014-12-01 16:00:00,14.7,16.082000000000004
2014-12-01 17:00:00,14.1,16.182000000000002
2014-12-01 18:00:00,13.8,16.261000000000003
2014-12-01 19:00:00,13.8,16.251000000000005
2014-12-01 20:00:00,13.7,16.259000000000004
2014-12-01 21:00:00,13.8,16.252000000000002
2014-12-01 22:00:00,13.7,16.248
2014-12-01 23:00:00,13.5,16.081000000000003
2014-12-02 00:00:00,13.3,15.967999999999995
2014-12-02 01:00:00,13.1,15.972999999999995
2014-12-02 02:00:00,12.9,15.926999999999996
2014-12-02 03:00:00,12.8,15.971999999999996
2014-12-02 04:00:00,12.5,15.980999999999996
2014-12-02 05:00:00,12.1,16.005999999999993
2014-12-02 06:00:00,11.7,16.014999999999997
2014-12-02 07:00:00,11.5,15.947999999999997
2014-12-02 08:00:00,12.0,15.901
2014-12-02 09:00:00,13.0,15.901999999999997
2014-12-02 10:00:00,13.5,15.880999999999997
2014-12-02 11:00:00,14.3,15.933
2014-12-02 12:00:00,14.3,15.769999999999989
2014-12-02 13:00:00,14.5,15.993000000000004
2014-12-02 14:00:00,13.8,15.983000000000004
2014-12-02 15:00:00,13.6,16.013000000000005
2014-12-02 16:00:00,13.6,16.058000000000007
2014-12-02 17:00:00,13.1,16.208000000000002
2014-12-02 18:00:00,12.5,16.239000000000004
2014-12-02 19:00:00,12.2,15.955000000000007
2014-12-02 20:00:00,12.2,16.233000000000004
2014-12-02 21:00:00,12.0,16.224000000000004
2014-12-02 22:00:00,11.7,16.236000000000004
2014-12-02 23:00:00,11.5,16.103000000000005
2014-12-03 00:00:00,11.5,15.961999999999996
2014-12-03 01:00:00,11.7,15.958
2014-12-03 02:00:00,11.7,15.898999999999996
2014-12-03 03:00:00,11.3,15.958999999999996
2014-12-03 04:00:00,11.2,15.943999999999999
2014-12-03 05:00:00,11.2,15.971999999999996
2014-12-03 06:00:00,11.1,15.976999999999993
2014-12-03 07:00:00,11.0,15.906999999999998
2014-12-03 08:00:00,11.2,15.878
2014-12-03 09:00:00,11.8,15.878999999999998
2014-12-03 10:00:00,13.0,15.878999999999998
2014-12-03 11:00:00,14.5,15.889
2014-12-03 12:00:00,14.9,15.940999999999999
2014-12-03 13:00:00,14.5,15.835999999999991
2014-12-03 14:00:00,14.4,15.810999999999995
2014-12-03 15:00:00,14.2,15.880999999999995
2014-12-03 16:00:00,14.1,15.993999999999998
2014-12-03 17:00:00,13.0,16.042999999999996
2014-12-03 18:00:00,12.5,16.059000000000005
2014-12-03 19:00:00,12.2,16.051000000000002
2014-12-03 20:00:00,12.0,16.046000000000003
2014-12-03 21:00:00,11.9,16.041000000000004
2014-12-03 22:00:00,11.7,16.041000000000004
2014-12-03 23:00:00,11.7,16.035
2014-12-04 00:00:00,11.7,15.964999999999996
2014-12-04 01:00:00,11.5,15.960999999999999
2014-12-04 02:00:00,11.4,15.900999999999994
2014-12-04 03:00:00,11.5,15.920999999999994
2014-12-04 04:00:00,11.2,15.946999999999997
2014-12-04 05:00:00,10.9,15.974999999999996
2014-12-04 06:00:00,10.3,15.978999999999994
2014-12-04 07:00:00,10.5,15.910999999999996
2014-12-04 08:00:00,11.2,15.880999999999998
2014-12-04 09:00:00,12.1,15.881999999999998
2014-12-04 10:00:00,13.3,15.874999999999995
2014-12-04 11:00:00,13.6,15.880999999999998
2014-12-04 12:00:00,13.9,15.708999999999996
2014-12-04 13:00:00,14.1,15.957
2014-12-04 14:00:00,13.8,15.786999999999994
2014-12-04 15:00:00,13.7,15.870999999999997
2014-12-04 16:00:00,13.2,15.993
2014-12-04 17:00:00,12.3,16.048999999999996
2014-12-04 18:00:00,11.7,16.060000000000002
2014-12-04 19:00:00,11.4,15.952000000000005
2014-12-04 20:00:00,11.2,15.950000000000005
2014-12-04 21:00:00,11.0,16.047000000000004
2014-12-04 22:00:00,11.0,16.047000000000004
2014-12-04 23:00:00,10.9,16.042
2014-12-05 00:00:00,10.8,15.926999999999996
2014-12-05 01:00:00,10.9,15.926999999999996
2014-12-05 02:00:00,10.9,15.927999999999995
2014-12-05 03:00:00,10.6,15.927999999999997
2014-12-05 04:00:00,10.8,15.934
2014-12-05 05:00:00,10.9,15.961999999999996
2014-12-05 06:00:00,10.8,15.964999999999996
2014-12-05 07:00:00,11.1,15.891999999999998
2014-12-05 08:00:00,11.5,15.873999999999997
2014-12-05 09:00:00,12.7,15.881999999999996
2014-12-05 10:00:00,14.0,15.855999999999995
2014-12-05 11:00:00,14.1,15.882
2014-12-05 12:00:00,13.7,15.927
2014-12-05 13:00:00,14.4,15.955
2014-12-05 14:00:00,14.4,15.963
2014-12-05 15:00:00,13.0,15.866999999999996
2014-12-05 16:00:00,12.7,15.954000000000006
2014-12-05 17:00:00,12.4,16.058000000000007
2014-12-05 18:00:00,12.1,16.122000000000003
2014-12-05 19:00:00,11.1,15.977000000000007
2014-12-05 20:00:00,10.6,15.971000000000005
2014-12-05 21:00:00,10.2,15.952000000000007
2014-12-05 22:00:00,10.1,16.052000000000007
2014-12-05 23:00:00,10.0,16.047000000000008
2014-12-06 00:00:00,9.6,15.887999999999998
2014-12-06 01:00:00,9.1,15.887999999999995
2014-12-06 02:00:00,8.2,15.888999999999996
2014-12-06 03:00:00,7.8,15.889
2014-12-06 04:00:00,7.7,15.899999999999999
2014-12-06 05:00:00,7.6,15.921999999999995
2014-12-06 06:00:00,7.7,15.926999999999996
2014-12-06 07:00:00,7.4,15.846999999999998
2014-12-06 08:00:00,8.0,15.834999999999997
2014-12-06 09:00:00,9.0,15.843
2014-12-06 10:00:00,10.2,15.835999999999997
2014-12-06 11:00:00,11.4,15.838999999999997
2014-12-06 12:00:00,11.9,15.855999999999995
2014-12-06 13:00:00,12.7,15.897999999999998
2014-12-06 14:00:00,13.1,15.942999999999998
2014-12-06 15:00:00,13.9,15.852999999999998
2014-12-06 16:00:00,13.2,16.152
2014-12-06 17:00:00,11.8,16.239
2014-12-06 18:00:00,10.8,16.074000000000005
2014-12-06 19:00:00,10.4,16.08700000000001
2014-12-06 20:00:00,10.3,16.061000000000007
2014-12-06 21:00:00,10.3,16.056000000000004
2014-12-06 22:00:00,10.3,16.056000000000004
2014-12-06 23:00:00,9.8,16.051000000000005
2014-12-07 00:00:00,9.5,15.888999999999996
2014-12-07 01:00:00,9.2,15.888999999999996
2014-12-07 02:00:00,8.9,15.891999999999994
2014-12-07 03:00:00,8.3,15.891999999999996
2014-12-07 04:00:00,8.5,15.896999999999998
2014-12-07 05:00:00,8.7,15.918999999999997
2014-12-07 06:00:00,9.0,15.921999999999995
2014-12-07 07:00:00,9.1,15.854000000000001
2014-12-07 08:00:00,9.3,15.844999999999997
2014-12-07 09:00:00,9.5,15.845999999999998
2014-12-07 10:00:00,9.4,15.838999999999997
2014-12-07 11:00:00,11.0,15.844
2014-12-07 12:00:00,12.2,15.864999999999998
2014-12-07 13:00:00,12.7,15.903999999999998
2014-12-07 14:00:00,13.4,15.912999999999997
2014-12-07 15:00:00,13.6,16.009000000000004
2014-12-07 16:00:00,12.9,16.169
2014-12-07 17:00:00,11.7,16.245
2014-12-07 18:00:00,10.8,16.337000000000003
2014-12-07 19:00:00,10.6,16.329
2014-12-07 20:00:00,10.4,16.262000000000004
2014-12-07 21:00:00,10.2,16.26
2014-12-07 22:00:00,10.1,16.26
2014-12-07 23:00:00,9.9,16.21
2014-12-08 00:00:00,9.6,15.970999999999993
2014-12-08 01:00:00,9.6,15.97199999999999
2014-12-08 02:00:00,9.4,15.968999999999989
2014-12-08 03:00:00,9.1,15.968999999999992
2014-12-08 04:00:00,9.2,15.978999999999994
2014-12-08 05:00:00,9.1,16.000999999999994
2014-12-08 06:00:00,9.1,16.010999999999996
2014-12-08 07:00:00,9.1,15.941999999999997
2014-12-08 08:00:00,9.8,15.915999999999997
2014-12-08 09:00:00,10.7,15.924999999999997
2014-12-08 10:00:00,11.7,15.912999999999995
2014-12-08 11:00:00,12.1,15.921999999999995
2014-12-08 12:00:00,12.5,15.946999999999996
2014-12-08 13:00:00,13.3,15.989
2014-12-08 14:00:00,13.7,15.988
2014-12-08 15:00:00,13.6,15.993
2014-12-08 16:00:00,13.8,16.082000000000004
2014-12-08 17:00:00,12.4,16.182000000000002
2014-12-08 18:00:00,11.9,16.261000000000003
2014-12-08 19:00:00,11.6,16.251000000000005
2014-12-08 20:00:00,11.4,16.259000000000004
2014-12-08 21:00:00,11.3,16.252000000000002
2014-12-08 22:00:00,11.3,16.248
2014-12-08 23:00:00,11.2,16.081000000000003
2014-12-09 00:00:00,11.2,15.967999999999995
2014-12-09 01:00:00,11.3,15.972999999999995
2014-12-09 02:00:00,11.1,15.926999999999996
2014-12-09 03:00:00,10.9,15.971999999999996
2014-12-09 04:00:00,10.7,15.980999999999996
2014-12-09 05:00:00,10.5,16.005999999999993
2014-12-09 06:00:00,10.4,16.014999999999997
2014-12-09 07:00:00,10.5,15.947999999999997
2014-12-09 08:00:00,11.0,15.901
2014-12-09 09:00:00,11.9,15.901999999999997
2014-12-09 10:00:00,12.6,15.880999999999997
2014-12-09 11:00:00,13.0,15.933
2014-12-09 12:00:00,13.5,15.769999999999989
2014-12-09 13:00:00,14.1,15.993000000000004
2014-12-09 14:00:00,13.4,15.983000000000004
2014-12-09 15:00:00,13.3,16.013000000000005
2014-12-09 16:00:00,12.6,16.058000000000007
2014-12-09 17:00:00,11.6,16.208000000000002
2014-12-09 18:00:00,11.1,16.239000000000004
2014-12-09 19:00:00,10.8,15.955000000000007
2014-12-09 20:00:00,10.6,16.233000000000004
2014-12-09 21:00:00,10.2,16.224000000000004
2014-12-09 22:00:00,10.2,16.236000000000004
2014-12-09 23:00:00,10.2,16.103000000000005
2014-12-10 00:00:00,10.4,15.961999999999996
2014-12-10 01:00:00,10.1,15.958
2014-12-10 02:00:00,10.1,15.898999999999996
2014-12-10 03:00:00,10.2,15.958999999999996
2014-12-10 04:00:00,9.8,15.943999999999999
2014-12-10 05:00:00,10.1,15.971999999999996
2014-12-10 06:00:00,10.1,15.976999999999993
2014-12-10 07:00:00,9.9,15.906999999999998
2014-12-10 08:00:00,10.2,15.878
2014-12-10 09:00:00,11.1,15.878999999999998
2014-12-10 10:00:00,11.1,15.878999999999998
2014-12-10 11:00:00,12.2,15.889
2014-12-10 12:00:00,12.9,15.940999999999999
