,wt_mean_pres_true,wt_mean_pres
2014-03-09 18:00:00,1018.5,1020.7900000000002
2014-03-09 19:00:00,1019.0,1020.7919999999999
2014-03-09 20:00:00,1019.0,1021.265
2014-03-09 21:00:00,1019.5,1021.3810000000001
2014-03-09 22:00:00,1019.4,1021.3480000000001
2014-03-09 23:00:00,1019.0,1021.445
2014-03-10 00:00:00,1019.0,1021.7769999999998
2014-03-10 01:00:00,1019.0,1021.9749999999999
2014-03-10 02:00:00,1019.0,1022.0119999999998
2014-03-10 03:00:00,1019.0,1021.6129999999997
2014-03-10 04:00:00,1019.0,1021.5569999999998
2014-03-10 05:00:00,1019.0,1021.6629999999999
2014-03-10 06:00:00,1019.4,1021.4519999999998
2014-03-10 07:00:00,1020.0,1021.0679999999996
2014-03-10 08:00:00,1020.0,1021.0429999999992
2014-03-10 09:00:00,1020.5,1021.1839999999992
2014-03-10 10:00:00,1020.0,1021.3609999999992
2014-03-10 11:00:00,1019.4,1021.3679999999991
2014-03-10 12:00:00,1018.6,1021.3389999999993
2014-03-10 13:00:00,1017.6,1020.8629999999993
2014-03-10 14:00:00,1017.0,1020.8739999999992
2014-03-10 15:00:00,1017.0,1020.942999999999
2014-03-10 16:00:00,1017.0,1021.4689999999993
2014-03-10 17:00:00,1017.0,1021.4809999999994
2014-03-10 18:00:00,1017.1,1021.4309999999996
2014-03-10 19:00:00,1018.0,1021.4739999999997
2014-03-10 20:00:00,1018.0,1020.39
2014-03-10 21:00:00,1018.1,1019.9909999999999
2014-03-10 22:00:00,1018.0,1019.783
2014-03-10 23:00:00,1018.0,1019.1110000000001
2014-03-11 00:00:00,1018.0,1021.9459999999998
2014-03-11 01:00:00,1018.0,1021.7049999999998
2014-03-11 02:00:00,1017.8,1021.8219999999997
2014-03-11 03:00:00,1017.1,1021.7109999999999
2014-03-11 04:00:00,1017.0,1021.7469999999995
2014-03-11 05:00:00,1017.0,1021.3919999999999
2014-03-11 06:00:00,1017.9,1021.558
2014-03-11 07:00:00,1018.2,1021.2079999999997
2014-03-11 08:00:00,1019.0,1021.3029999999995
2014-03-11 09:00:00,1019.0,1021.4389999999994
2014-03-11 10:00:00,1019.0,1021.4939999999993
2014-03-11 11:00:00,1018.0,1021.5659999999993
2014-03-11 12:00:00,1018.0,1021.5519999999992
2014-03-11 13:00:00,1017.1,1020.8329999999993
2014-03-11 14:00:00,1016.8,1020.8149999999993
2014-03-11 15:00:00,1016.0,1020.8649999999991
2014-03-11 16:00:00,1016.0,1021.4169999999992
2014-03-11 17:00:00,1016.7,1021.1849999999994
2014-03-11 18:00:00,1017.0,1017.4970000000004
2014-03-11 19:00:00,1017.9,1018.5510000000002
2014-03-11 20:00:00,1018.2,1018.4980000000002
2014-03-11 21:00:00,1019.0,1018.4789999999999
2014-03-11 22:00:00,1019.0,1018.488
2014-03-11 23:00:00,1019.0,1018.4830000000001
2014-03-12 00:00:00,1019.0,1020.5690000000002
2014-03-12 01:00:00,1019.0,1020.5820000000002
2014-03-12 02:00:00,1019.0,1020.5240000000002
2014-03-12 03:00:00,1019.3,1020.5290000000003
2014-03-12 04:00:00,1020.0,1020.2290000000003
2014-03-12 05:00:00,1020.7,1019.9080000000005
2014-03-12 06:00:00,1021.1,1020.4410000000004
2014-03-12 07:00:00,1022.0,1021.102
2014-03-12 08:00:00,1022.1,1021.1659999999996
2014-03-12 09:00:00,1023.0,1021.1969999999992
2014-03-12 10:00:00,1023.0,1021.2749999999993
2014-03-12 11:00:00,1023.0,1021.3509999999992
2014-03-12 12:00:00,1022.0,1021.3849999999993
2014-03-12 13:00:00,1021.9,1020.7129999999992
2014-03-12 14:00:00,1021.0,1020.7079999999992
2014-03-12 15:00:00,1021.0,1020.6919999999991
2014-03-12 16:00:00,1021.0,1021.1959999999993
2014-03-12 17:00:00,1021.5,1020.9429999999993
2014-03-12 18:00:00,1022.0,1020.5379999999994
2014-03-12 19:00:00,1022.9,1020.3970000000002
2014-03-12 20:00:00,1023.0,1020.5369999999999
2014-03-12 21:00:00,1023.6,1020.875
2014-03-12 22:00:00,1024.0,1020.8749999999999
2014-03-12 23:00:00,1024.0,1020.8879999999999
2014-03-13 00:00:00,1024.0,1020.886
2014-03-13 01:00:00,1024.0,1021.1260000000001
2014-03-13 02:00:00,1024.0,1020.692
2014-03-13 03:00:00,1023.0,1020.645
2014-03-13 04:00:00,1023.0,1020.7620000000002
2014-03-13 05:00:00,1023.9,1020.5399999999998
2014-03-13 06:00:00,1024.2,1016.2250000000007
2014-03-13 07:00:00,1025.0,1020.5319999999997
2014-03-13 08:00:00,1025.0,1021.1429999999996
2014-03-13 09:00:00,1025.0,1021.2639999999992
2014-03-13 10:00:00,1025.0,1021.3499999999991
2014-03-13 11:00:00,1025.0,1021.4239999999991
2014-03-13 12:00:00,1024.3,1021.4579999999992
2014-03-13 13:00:00,1024.0,1020.747999999999
2014-03-13 14:00:00,1023.4,1020.7089999999989
2014-03-13 15:00:00,1023.0,1020.7909999999989
2014-03-13 16:00:00,1023.0,1021.2829999999991
2014-03-13 17:00:00,1023.3,1021.1329999999994
2014-03-13 18:00:00,1024.0,1020.7029999999993
2014-03-13 19:00:00,1024.7,1020.5399999999997
2014-03-13 20:00:00,1025.0,1020.9779999999995
2014-03-13 21:00:00,1025.3,1020.9779999999995
2014-03-13 22:00:00,1025.5,1020.6259999999993
2014-03-13 23:00:00,1026.0,1020.6329999999995
2014-03-14 00:00:00,1026.0,1019.8980000000001
2014-03-14 01:00:00,1026.0,1020.3990000000001
2014-03-14 02:00:00,1026.0,1018.5820000000002
2014-03-14 03:00:00,1025.8,1019.4580000000002
2014-03-14 04:00:00,1026.0,1016.5790000000004
2014-03-14 05:00:00,1026.0,1019.0720000000001
2014-03-14 06:00:00,1026.6,1016.1490000000006
2014-03-14 07:00:00,1027.0,1020.4389999999999
2014-03-14 08:00:00,1028.0,1020.9039999999993
2014-03-14 09:00:00,1028.0,1021.1299999999993
2014-03-14 10:00:00,1028.0,1021.1789999999994
2014-03-14 11:00:00,1028.0,1021.2489999999993
2014-03-14 12:00:00,1027.4,1020.7759999999995
2014-03-14 13:00:00,1027.0,1020.7569999999994
2014-03-14 14:00:00,1026.0,1020.7299999999994
2014-03-14 15:00:00,1026.0,1020.5879999999994
2014-03-14 16:00:00,1026.0,1021.0889999999994
2014-03-14 17:00:00,1026.0,1021.0989999999995
2014-03-14 18:00:00,1026.5,1020.4919999999998
2014-03-14 19:00:00,1027.0,1020.8629999999998
2014-03-14 20:00:00,1027.8,1020.9229999999998
2014-03-14 21:00:00,1028.2,1020.9649999999997
2014-03-14 22:00:00,1028.8,1020.9659999999998
2014-03-14 23:00:00,1028.3,1021.0079999999997
2014-03-15 00:00:00,1028.0,1018.1350000000003
2014-03-15 01:00:00,1028.0,1018.802
2014-03-15 02:00:00,1028.0,1016.0950000000001
2014-03-15 03:00:00,1028.0,1017.21
2014-03-15 04:00:00,1028.0,1017.24
2014-03-15 05:00:00,1028.0,1015.2310000000004
2014-03-15 06:00:00,1028.7,1019.9340000000001
2014-03-15 07:00:00,1029.0,1020.5239999999998
2014-03-15 08:00:00,1029.4,1020.8109999999998
2014-03-15 09:00:00,1030.0,1020.7429999999996
2014-03-15 10:00:00,1030.0,1020.9289999999996
2014-03-15 11:00:00,1029.8,1020.9269999999997
2014-03-15 12:00:00,1029.0,1021.0529999999995
2014-03-15 13:00:00,1029.0,1020.1969999999997
2014-03-15 14:00:00,1028.0,1020.4089999999998
2014-03-15 15:00:00,1027.8,1020.0479999999995
2014-03-15 16:00:00,1027.0,1020.6859999999996
2014-03-15 17:00:00,1027.0,1020.6449999999995
2014-03-15 18:00:00,1027.7,1020.7459999999999
2014-03-15 19:00:00,1028.0,1020.9579999999999
2014-03-15 20:00:00,1028.0,1021.5239999999998
2014-03-15 21:00:00,1028.0,1021.4749999999997
2014-03-15 22:00:00,1028.0,1021.5379999999999
2014-03-15 23:00:00,1028.0,1021.6319999999998
2014-03-16 00:00:00,1027.5,1019.3470000000002
2014-03-16 01:00:00,1027.0,1019.5100000000003
2014-03-16 02:00:00,1026.8,1016.2770000000005
2014-03-16 03:00:00,1026.0,1014.7990000000005
2014-03-16 04:00:00,1026.0,1017.4499999999998
2014-03-16 05:00:00,1026.0,1016.1880000000004
2014-03-16 06:00:00,1026.0,1020.311
2014-03-16 07:00:00,1026.0,1020.4350000000002
2014-03-16 08:00:00,1026.4,1020.762
2014-03-16 09:00:00,1026.2,1020.8709999999999
2014-03-16 10:00:00,1026.0,1020.7859999999997
2014-03-16 11:00:00,1025.9,1020.0839999999998
2014-03-16 12:00:00,1025.0,1020.1469999999999
2014-03-16 13:00:00,1024.3,1020.164
2014-03-16 14:00:00,1024.0,1020.0849999999998
2014-03-16 15:00:00,1023.2,1019.9269999999996
2014-03-16 16:00:00,1023.0,1020.284
2014-03-16 17:00:00,1023.0,1020.6389999999998
2014-03-16 18:00:00,1023.3,1020.7900000000002
2014-03-16 19:00:00,1024.0,1020.7919999999999
2014-03-16 20:00:00,1024.0,1021.265
2014-03-16 21:00:00,1024.0,1021.3810000000001
2014-03-16 22:00:00,1024.0,1021.3480000000001
2014-03-16 23:00:00,1024.0,1021.445
2014-03-17 00:00:00,1023.1,1021.7769999999998
2014-03-17 01:00:00,1023.0,1021.9749999999999
2014-03-17 02:00:00,1023.0,1022.0119999999998
2014-03-17 03:00:00,1023.0,1021.6129999999997
2014-03-17 04:00:00,1023.0,1021.5569999999998
2014-03-17 05:00:00,1022.4,1021.6629999999999
2014-03-17 06:00:00,1023.0,1021.4519999999998
2014-03-17 07:00:00,1023.8,1021.0679999999996
2014-03-17 08:00:00,1024.0,1021.0429999999992
2014-03-17 09:00:00,1024.0,1021.1839999999992
2014-03-17 10:00:00,1024.0,1021.3609999999992
2014-03-17 11:00:00,1024.0,1021.3679999999991
2014-03-17 12:00:00,1023.2,1021.3389999999993
2014-03-17 13:00:00,1023.0,1020.8629999999993
2014-03-17 14:00:00,1022.0,1020.8739999999992
2014-03-17 15:00:00,1022.0,1020.942999999999
2014-03-17 16:00:00,1022.0,1021.4689999999993
2014-03-17 17:00:00,1022.6,1021.4809999999994
2014-03-17 18:00:00,1023.0,1021.4309999999996
2014-03-17 19:00:00,1023.3,1021.4739999999997
2014-03-17 20:00:00,1024.0,1020.39
2014-03-17 21:00:00,1024.0,1019.9909999999999
2014-03-17 22:00:00,1024.0,1019.783
2014-03-17 23:00:00,1024.0,1019.1110000000001
2014-03-18 00:00:00,1024.0,1021.9459999999998
2014-03-18 01:00:00,1024.0,1021.7049999999998
2014-03-18 02:00:00,1023.7,1021.8219999999997
2014-03-18 03:00:00,1023.0,1021.7109999999999
2014-03-18 04:00:00,1023.0,1021.7469999999995
2014-03-18 05:00:00,1023.0,1021.3919999999999
2014-03-18 06:00:00,1023.0,1021.558
2014-03-18 07:00:00,1024.0,1021.2079999999997
2014-03-18 08:00:00,1024.0,1021.3029999999995
2014-03-18 09:00:00,1024.4,1021.4389999999994
2014-03-18 10:00:00,1024.8,1021.4939999999993
2014-03-18 11:00:00,1024.0,1021.5659999999993
2014-03-18 12:00:00,1024.0,1021.5519999999992
2014-03-18 13:00:00,1023.2,1020.8329999999993
2014-03-18 14:00:00,1022.5,1020.8149999999993
2014-03-18 15:00:00,1022.0,1020.8649999999991
2014-03-18 16:00:00,1022.0,1021.4169999999992
2014-03-18 17:00:00,1022.0,1021.1849999999994
2014-03-18 18:00:00,1022.0,1017.4970000000004
2014-03-18 19:00:00,1022.6,1018.5510000000002
2014-03-18 20:00:00,1023.0,1018.4980000000002
2014-03-18 21:00:00,1023.0,1018.4789999999999
2014-03-18 22:00:00,1023.0,1018.488
2014-03-18 23:00:00,1022.7,1018.4830000000001
2014-03-19 00:00:00,1022.0,1020.5690000000002
2014-03-19 01:00:00,1022.0,1020.5820000000002
2014-03-19 02:00:00,1021.3,1020.5240000000002
2014-03-19 03:00:00,1021.0,1020.5290000000003
2014-03-19 04:00:00,1021.0,1020.2290000000003
2014-03-19 05:00:00,1020.5,1019.9080000000005
2014-03-19 06:00:00,1021.0,1020.4410000000004
2014-03-19 07:00:00,1021.0,1021.102
2014-03-19 08:00:00,1021.1,1021.1659999999996
2014-03-19 09:00:00,1022.0,1021.1969999999992
2014-03-19 10:00:00,1022.0,1021.2749999999993
2014-03-19 11:00:00,1021.5,1021.3509999999992
2014-03-19 12:00:00,1020.9,1021.3849999999993
2014-03-19 13:00:00,1020.0,1020.7129999999992
2014-03-19 14:00:00,1019.1,1020.7079999999992
2014-03-19 15:00:00,1019.0,1020.6919999999991
2014-03-19 16:00:00,1019.0,1021.1959999999993
2014-03-19 17:00:00,1019.0,1020.9429999999993
2014-03-19 18:00:00,1019.2,1020.5379999999994
2014-03-19 19:00:00,1020.0,1020.3970000000002
2014-03-19 20:00:00,1020.0,1020.5369999999999
2014-03-19 21:00:00,1020.0,1020.875
2014-03-19 22:00:00,1020.0,1020.8749999999999
2014-03-19 23:00:00,1020.0,1020.8879999999999
2014-03-20 00:00:00,1020.0,1020.886
2014-03-20 01:00:00,1020.0,1021.1260000000001
2014-03-20 02:00:00,1020.0,1020.692
2014-03-20 03:00:00,1020.0,1020.645
2014-03-20 04:00:00,1019.8,1020.7620000000002
2014-03-20 05:00:00,1020.0,1020.5399999999998
2014-03-20 06:00:00,1020.1,1016.2250000000007
2014-03-20 07:00:00,1021.0,1020.5319999999997
2014-03-20 08:00:00,1021.2,1021.1429999999996
2014-03-20 09:00:00,1022.0,1021.2639999999992
2014-03-20 10:00:00,1022.0,1021.3499999999991
2014-03-20 11:00:00,1022.0,1021.4239999999991
2014-03-20 12:00:00,1022.0,1021.4579999999992
2014-03-20 13:00:00,1021.3,1020.747999999999
2014-03-20 14:00:00,1021.0,1020.7089999999989
2014-03-20 15:00:00,1021.0,1020.7909999999989
2014-03-20 16:00:00,1021.7,1021.2829999999991
2014-03-20 17:00:00,1022.0,1021.1329999999994
2014-03-20 18:00:00,1022.0,1020.7029999999993
2014-03-20 19:00:00,1022.7,1020.5399999999997
2014-03-20 20:00:00,1023.0,1020.9779999999995
2014-03-20 21:00:00,1024.0,1020.9779999999995
2014-03-20 22:00:00,1024.0,1020.6259999999993
2014-03-20 23:00:00,1024.0,1020.6329999999995
2014-03-21 00:00:00,1023.8,1019.8980000000001
2014-03-21 01:00:00,1023.6,1020.3990000000001
2014-03-21 02:00:00,1023.0,1018.5820000000002
2014-03-21 03:00:00,1023.0,1019.4580000000002
2014-03-21 04:00:00,1023.0,1016.5790000000004
2014-03-21 05:00:00,1023.0,1019.0720000000001
2014-03-21 06:00:00,1023.0,1016.1490000000006
2014-03-21 07:00:00,1023.0,1020.4389999999999
2014-03-21 08:00:00,1023.7,1020.9039999999993
2014-03-21 09:00:00,1024.0,1021.1299999999993
2014-03-21 10:00:00,1024.0,1021.1789999999994
2014-03-21 11:00:00,1023.9,1021.2489999999993
2014-03-21 12:00:00,1023.0,1020.7759999999995
2014-03-21 13:00:00,1022.8,1020.7569999999994
2014-03-21 14:00:00,1022.0,1020.7299999999994
2014-03-21 15:00:00,1021.9,1020.5879999999994
2014-03-21 16:00:00,1021.0,1021.0889999999994
2014-03-21 17:00:00,1021.0,1021.0989999999995
2014-03-21 18:00:00,1021.0,1020.4919999999998
2014-03-21 19:00:00,1021.0,1020.8629999999998
2014-03-21 20:00:00,1021.0,1020.9229999999998
2014-03-21 21:00:00,1021.0,1020.9649999999997
2014-03-21 22:00:00,1020.9,1020.9659999999998
2014-03-21 23:00:00,1020.9,1021.0079999999997
2014-03-22 00:00:00,1021.0,1018.1350000000003
2014-03-22 01:00:00,1020.2,1018.802
2014-03-22 02:00:00,1020.0,1016.0950000000001
2014-03-22 03:00:00,1020.0,1017.21
2014-03-22 04:00:00,1020.0,1017.24
2014-03-22 05:00:00,1020.4,1015.2310000000004
2014-03-22 06:00:00,1021.0,1019.9340000000001
2014-03-22 07:00:00,1022.0,1020.5239999999998
2014-03-22 08:00:00,1022.1,1020.8109999999998
2014-03-22 09:00:00,1022.9,1020.7429999999996
2014-03-22 10:00:00,1023.0,1020.9289999999996
2014-03-22 11:00:00,1023.0,1020.9269999999997
2014-03-22 12:00:00,1023.0,1021.0529999999995
2014-03-22 13:00:00,1022.5,1020.1969999999997
2014-03-22 14:00:00,1022.4,1020.4089999999998
2014-03-22 15:00:00,1022.0,1020.0479999999995
2014-03-22 16:00:00,1022.2,1020.6859999999996
2014-03-22 17:00:00,1022.9,1020.6449999999995
2014-03-22 18:00:00,1023.0,1020.7459999999999
2014-03-22 19:00:00,1023.8,1020.9579999999999
2014-03-22 20:00:00,1024.3,1021.5239999999998
2014-03-22 21:00:00,1025.0,1021.4749999999997
2014-03-22 22:00:00,1025.0,1021.5379999999999
2014-03-22 23:00:00,1025.0,1021.6319999999998
2014-03-23 00:00:00,1024.9,1019.3470000000002
2014-03-23 01:00:00,1024.7,1019.5100000000003
2014-03-23 02:00:00,1024.5,1016.2770000000005
2014-03-23 03:00:00,1024.0,1014.7990000000005
2014-03-23 04:00:00,1024.0,1017.4499999999998
2014-03-23 05:00:00,1024.0,1016.1880000000004
2014-03-23 06:00:00,1024.3,1020.311
2014-03-23 07:00:00,1025.0,1020.4350000000002
2014-03-23 08:00:00,1025.0,1020.762
2014-03-23 09:00:00,1025.5,1020.8709999999999
2014-03-23 10:00:00,1025.8,1020.7859999999997
2014-03-23 11:00:00,1025.5,1020.0839999999998
2014-03-23 12:00:00,1025.0,1020.1469999999999
2014-03-23 13:00:00,1024.2,1020.164
2014-03-23 14:00:00,1023.6,1020.0849999999998
2014-03-23 15:00:00,1023.0,1019.9269999999996
2014-03-23 16:00:00,1023.0,1020.284
2014-03-23 17:00:00,1023.0,1020.6389999999998
2014-03-23 18:00:00,1023.0,1020.7900000000002
2014-03-23 19:00:00,1024.0,1020.7919999999999
2014-03-23 20:00:00,1024.1,1021.265
2014-03-23 21:00:00,1024.1,1021.3810000000001
2014-03-23 22:00:00,1024.4,1021.3480000000001
2014-03-23 23:00:00,1024.0,1021.445
2014-03-24 00:00:00,1024.0,1021.7769999999998
2014-03-24 01:00:00,1024.0,1021.9749999999999
2014-03-24 02:00:00,1023.6,1022.0119999999998
2014-03-24 03:00:00,1023.8,1021.6129999999997
2014-03-24 04:00:00,1023.0,1021.5569999999998
2014-03-24 05:00:00,1023.7,1021.6629999999999
2014-03-24 06:00:00,1024.0,1021.4519999999998
2014-03-24 07:00:00,1024.0,1021.0679999999996
2014-03-24 08:00:00,1024.0,1021.0429999999992
2014-03-24 09:00:00,1024.0,1021.1839999999992
2014-03-24 10:00:00,1024.0,1021.3609999999992
2014-03-24 11:00:00,1024.5,1021.3679999999991
2014-03-24 12:00:00,1024.8,1021.3389999999993
2014-03-24 13:00:00,1025.0,1020.8629999999993
2014-03-24 14:00:00,1024.7,1020.8739999999992
2014-03-24 15:00:00,1024.5,1020.942999999999
2014-03-24 16:00:00,1025.0,1021.4689999999993
2014-03-24 17:00:00,1026.0,1021.4809999999994
2014-03-24 18:00:00,1027.3,1021.4309999999996
2014-03-24 19:00:00,1028.4,1021.4739999999997
2014-03-24 20:00:00,1029.0,1020.39
2014-03-24 21:00:00,1029.9,1019.9909999999999
2014-03-24 22:00:00,1030.6,1019.783
2014-03-24 23:00:00,1030.3,1019.1110000000001
2014-03-25 00:00:00,1031.0,1021.9459999999998
2014-03-25 01:00:00,1031.0,1021.7049999999998
2014-03-25 02:00:00,1031.0,1021.8219999999997
2014-03-25 03:00:00,1031.0,1021.7109999999999
2014-03-25 04:00:00,1031.0,1021.7469999999995
2014-03-25 05:00:00,1031.0,1021.3919999999999
2014-03-25 06:00:00,1031.0,1021.558
2014-03-25 07:00:00,1031.5,1021.2079999999997
2014-03-25 08:00:00,1032.0,1021.3029999999995
2014-03-25 09:00:00,1032.0,1021.4389999999994
2014-03-25 10:00:00,1032.0,1021.4939999999993
2014-03-25 11:00:00,1031.8,1021.5659999999993
2014-03-25 12:00:00,1031.2,1021.5519999999992
2014-03-25 13:00:00,1030.4,1020.8329999999993
2014-03-25 14:00:00,1030.0,1020.8149999999993
2014-03-25 15:00:00,1029.1,1020.8649999999991
2014-03-25 16:00:00,1028.9,1021.4169999999992
2014-03-25 17:00:00,1028.1,1021.1849999999994
2014-03-25 18:00:00,1028.0,1017.4970000000004
2014-03-25 19:00:00,1027.7,1018.5510000000002
2014-03-25 20:00:00,1027.7,1018.4980000000002
2014-03-25 21:00:00,1027.0,1018.4789999999999
2014-03-25 22:00:00,1027.0,1018.488
2014-03-25 23:00:00,1026.9,1018.4830000000001
2014-03-26 00:00:00,1026.2,1020.5690000000002
2014-03-26 01:00:00,1026.0,1020.5820000000002
2014-03-26 02:00:00,1026.0,1020.5240000000002
2014-03-26 03:00:00,1025.5,1020.5290000000003
2014-03-26 04:00:00,1025.0,1020.2290000000003
2014-03-26 05:00:00,1025.0,1019.9080000000005
2014-03-26 06:00:00,1025.4,1020.4410000000004
2014-03-26 07:00:00,1026.0,1021.102
2014-03-26 08:00:00,1026.0,1021.1659999999996
2014-03-26 09:00:00,1026.0,1021.1969999999992
2014-03-26 10:00:00,1025.9,1021.2749999999993
2014-03-26 11:00:00,1025.0,1021.3509999999992
2014-03-26 12:00:00,1024.6,1021.3849999999993
2014-03-26 13:00:00,1024.0,1020.7129999999992
2014-03-26 14:00:00,1023.2,1020.7079999999992
2014-03-26 15:00:00,1022.9,1020.6919999999991
2014-03-26 16:00:00,1022.6,1021.1959999999993
2014-03-26 17:00:00,1022.5,1020.9429999999993
2014-03-26 18:00:00,1023.0,1020.5379999999994
2014-03-26 19:00:00,1023.0,1020.3970000000002
2014-03-26 20:00:00,1023.2,1020.5369999999999
2014-03-26 21:00:00,1023.0,1020.875
2014-03-26 22:00:00,1023.0,1020.8749999999999
2014-03-26 23:00:00,1022.4,1020.8879999999999
2014-03-27 00:00:00,1021.5,1020.886
2014-03-27 01:00:00,1020.7,1021.1260000000001
2014-03-27 02:00:00,1019.8,1020.692
2014-03-27 03:00:00,1019.0,1020.645
2014-03-27 04:00:00,1018.1,1020.7620000000002
2014-03-27 05:00:00,1017.6,1020.5399999999998
2014-03-27 06:00:00,1017.0,1016.2250000000007
2014-03-27 07:00:00,1016.5,1020.5319999999997
2014-03-27 08:00:00,1016.0,1021.1429999999996
2014-03-27 09:00:00,1015.7,1021.2639999999992
2014-03-27 10:00:00,1014.5,1021.3499999999991
2014-03-27 11:00:00,1013.3,1021.4239999999991
2014-03-27 12:00:00,1011.6,1021.4579999999992
2014-03-27 13:00:00,1009.9,1020.747999999999
2014-03-27 14:00:00,1008.5,1020.7089999999989
2014-03-27 15:00:00,1007.2,1020.7909999999989
2014-03-27 16:00:00,1006.3,1021.2829999999991
2014-03-27 17:00:00,1005.2,1021.1329999999994
2014-03-27 18:00:00,1004.4,1020.7029999999993
2014-03-27 19:00:00,1003.3,1020.5399999999997
2014-03-27 20:00:00,1003.1,1020.9779999999995
2014-03-27 21:00:00,1003.7,1020.9779999999995
2014-03-27 22:00:00,1003.1,1020.6259999999993
2014-03-27 23:00:00,1003.0,1020.6329999999995
2014-03-28 00:00:00,1003.0,1019.8980000000001
2014-03-28 01:00:00,1003.0,1020.3990000000001
2014-03-28 02:00:00,1003.0,1018.5820000000002
2014-03-28 03:00:00,1002.4,1019.4580000000002
2014-03-28 04:00:00,1002.0,1016.5790000000004
2014-03-28 05:00:00,1003.0,1019.0720000000001
2014-03-28 06:00:00,1003.3,1016.1490000000006
2014-03-28 07:00:00,1004.0,1020.4389999999999
2014-03-28 08:00:00,1004.1,1020.9039999999993
2014-03-28 09:00:00,1004.7,1021.1299999999993
2014-03-28 10:00:00,1005.0,1021.1789999999994
2014-03-28 11:00:00,1005.0,1021.2489999999993
2014-03-28 12:00:00,1005.0,1020.7759999999995
2014-03-28 13:00:00,1005.0,1020.7569999999994
2014-03-28 14:00:00,1004.6,1020.7299999999994
2014-03-28 15:00:00,1004.0,1020.5879999999994
2014-03-28 16:00:00,1004.0,1021.0889999999994
2014-03-28 17:00:00,1004.5,1021.0989999999995
2014-03-28 18:00:00,1005.0,1020.4919999999998
2014-03-28 19:00:00,1005.1,1020.8629999999998
2014-03-28 20:00:00,1006.0,1020.9229999999998
2014-03-28 21:00:00,1006.0,1020.9649999999997
2014-03-28 22:00:00,1006.0,1020.9659999999998
2014-03-28 23:00:00,1006.0,1021.0079999999997
2014-03-29 00:00:00,1005.8,1018.1350000000003
2014-03-29 01:00:00,1005.0,1018.802
2014-03-29 02:00:00,1004.5,1016.0950000000001
2014-03-29 03:00:00,1004.0,1017.21
2014-03-29 04:00:00,1004.0,1017.24
2014-03-29 05:00:00,1004.0,1015.2310000000004
2014-03-29 06:00:00,1004.0,1019.9340000000001
2014-03-29 07:00:00,1005.0,1020.5239999999998
2014-03-29 08:00:00,1005.0,1020.8109999999998
2014-03-29 09:00:00,1005.6,1020.7429999999996
2014-03-29 10:00:00,1006.0,1020.9289999999996
2014-03-29 11:00:00,1006.0,1020.9269999999997
2014-03-29 12:00:00,1006.0,1021.0529999999995
2014-03-29 13:00:00,1006.0,1020.1969999999997
2014-03-29 14:00:00,1005.9,1020.4089999999998
2014-03-29 15:00:00,1006.0,1020.0479999999995
2014-03-29 16:00:00,1006.3,1020.6859999999996
2014-03-29 17:00:00,1007.1,1020.6449999999995
2014-03-29 18:00:00,1008.0,1020.7459999999999
2014-03-29 19:00:00,1008.8,1020.9579999999999
2014-03-29 20:00:00,1009.8,1021.5239999999998
2014-03-29 21:00:00,1010.0,1021.4749999999997
2014-03-29 22:00:00,1010.6,1021.5379999999999
2014-03-29 23:00:00,1011.0,1021.6319999999998
2014-03-30 00:00:00,1011.0,1019.3470000000002
2014-03-30 03:00:00,1010.0,1014.7990000000005
2014-03-30 04:00:00,1010.0,1017.4499999999998
2014-03-30 05:00:00,1010.0,1016.1880000000004
2014-03-30 06:00:00,1010.0,1020.311
2014-03-30 07:00:00,1010.4,1020.4350000000002
2014-03-30 08:00:00,1010.0,1020.762
2014-03-30 09:00:00,1010.5,1020.8709999999999
2014-03-30 10:00:00,1010.0,1020.7859999999997
2014-03-30 11:00:00,1010.0,1020.0839999999998
2014-03-30 12:00:00,1010.0,1020.1469999999999
2014-03-30 13:00:00,1010.0,1020.164
2014-03-30 14:00:00,1010.0,1020.0849999999998
2014-03-30 15:00:00,1010.0,1019.9269999999996
2014-03-30 16:00:00,1010.0,1020.284
2014-03-30 17:00:00,1010.1,1020.6389999999998
2014-03-30 18:00:00,1011.0,1020.7900000000002
2014-03-30 19:00:00,1011.0,1020.7919999999999
2014-03-30 20:00:00,1011.9,1021.265
2014-03-30 21:00:00,1012.0,1021.3810000000001
2014-03-30 22:00:00,1012.0,1021.3480000000001
2014-03-30 23:00:00,1012.0,1021.445
2014-03-31 00:00:00,1012.0,1021.7769999999998
2014-03-31 01:00:00,1012.0,1021.9749999999999
2014-03-31 02:00:00,1011.4,1022.0119999999998
2014-03-31 03:00:00,1010.6,1021.6129999999997
2014-03-31 04:00:00,1010.0,1021.5569999999998
2014-03-31 05:00:00,1010.0,1021.6629999999999
2014-03-31 06:00:00,1010.0,1021.4519999999998
2014-03-31 07:00:00,1010.0,1021.0679999999996
2014-03-31 08:00:00,1010.0,1021.0429999999992
2014-03-31 09:00:00,1010.0,1021.1839999999992
2014-03-31 10:00:00,1009.8,1021.3609999999992
2014-03-31 11:00:00,1009.0,1021.3679999999991
2014-03-31 12:00:00,1008.0,1021.3389999999993
2014-03-31 13:00:00,1006.9,1020.8629999999993
2014-03-31 14:00:00,1005.7,1020.8739999999992
2014-03-31 15:00:00,1005.0,1020.942999999999
2014-03-31 16:00:00,1005.0,1021.4689999999993
2014-03-31 17:00:00,1005.0,1021.4809999999994
