,wt_tmpap_true,wt_tmpap
2014-03-11 14:00:00,14.7,12.979999999999997
2014-03-11 15:00:00,15.9,13.626
2014-03-11 16:00:00,16.7,13.213999999999999
2014-03-11 17:00:00,15.8,13.31
2014-03-11 18:00:00,15.9,14.06600000000001
2014-03-11 19:00:00,14.5,13.301999999999996
2014-03-11 20:00:00,12.9,13.203000000000001
2014-03-11 21:00:00,12.5,13.327000000000004
2014-03-11 22:00:00,12.3,13.343000000000002
2014-03-11 23:00:00,12.7,13.393999999999998
2014-03-12 00:00:00,11.9,13.503999999999992
2014-03-12 01:00:00,11.0,13.485999999999992
2014-03-12 02:00:00,10.4,12.560000000000002
2014-03-12 03:00:00,10.3,13.222999999999997
2014-03-12 04:00:00,8.5,12.174000000000001
2014-03-12 05:00:00,8.7,12.831000000000001
2014-03-12 06:00:00,8.0,12.113
2014-03-12 07:00:00,7.2,13.670999999999992
2014-03-12 08:00:00,8.5,13.577999999999998
2014-03-12 09:00:00,7.4,13.184999999999995
2014-03-12 10:00:00,9.3,12.962
2014-03-12 11:00:00,11.9,13.091999999999999
2014-03-12 12:00:00,13.5,13.087999999999997
2014-03-12 13:00:00,14.2,12.933999999999994
2014-03-12 14:00:00,14.4,13.072999999999995
2014-03-12 15:00:00,14.2,13.191999999999997
2014-03-12 16:00:00,15.7,13.209999999999996
2014-03-12 17:00:00,14.6,13.234999999999996
2014-03-12 18:00:00,12.6,13.940000000000005
2014-03-12 19:00:00,10.3,13.104000000000001
2014-03-12 20:00:00,9.8,13.722999999999992
2014-03-12 21:00:00,9.8,13.411999999999992
2014-03-12 22:00:00,10.3,13.443999999999992
2014-03-12 23:00:00,11.0,13.47599999999999
2014-03-13 00:00:00,10.2,13.22499999999999
2014-03-13 01:00:00,11.0,13.487999999999994
2014-03-13 02:00:00,10.6,12.565000000000003
2014-03-13 03:00:00,11.2,12.725
2014-03-13 04:00:00,9.9,12.856999999999998
2014-03-13 05:00:00,9.2,13.184000000000005
2014-03-13 06:00:00,7.8,13.11600000000001
2014-03-13 07:00:00,8.5,13.651999999999997
2014-03-13 08:00:00,9.4,13.165999999999999
2014-03-13 09:00:00,9.9,13.187000000000001
2014-03-13 10:00:00,12.7,13.085
2014-03-13 11:00:00,13.7,13.075999999999999
2014-03-13 12:00:00,15.5,13.147000000000002
2014-03-13 13:00:00,14.3,12.908999999999997
2014-03-13 14:00:00,13.6,12.904999999999996
2014-03-13 15:00:00,13.0,13.11799999999999
2014-03-13 16:00:00,12.7,13.23
2014-03-13 17:00:00,13.8,13.144
2014-03-13 18:00:00,12.2,13.678999999999998
2014-03-13 19:00:00,10.9,13.316999999999997
2014-03-13 20:00:00,10.0,13.32799999999999
2014-03-13 21:00:00,10.5,13.404999999999994
2014-03-13 22:00:00,9.3,13.432999999999993
2014-03-13 23:00:00,7.5,13.469999999999992
2014-03-14 00:00:00,8.1,13.160000000000007
2014-03-14 01:00:00,8.2,13.288000000000002
2014-03-14 02:00:00,8.0,13.61
2014-03-14 03:00:00,8.1,13.210000000000006
2014-03-14 04:00:00,7.8,13.190000000000007
2014-03-14 05:00:00,6.8,12.995999999999995
2014-03-14 06:00:00,6.0,13.143000000000008
2014-03-14 07:00:00,6.3,13.634999999999996
2014-03-14 08:00:00,7.6,13.075
2014-03-14 09:00:00,8.2,13.143999999999998
2014-03-14 10:00:00,8.8,13.126
2014-03-14 11:00:00,11.2,13.128
2014-03-14 12:00:00,12.7,13.100000000000001
2014-03-14 13:00:00,14.1,13.195999999999993
2014-03-14 14:00:00,14.5,13.183999999999996
2014-03-14 15:00:00,13.6,12.949999999999998
2014-03-14 16:00:00,13.9,13.247
2014-03-14 17:00:00,12.7,13.227
2014-03-14 18:00:00,10.4,13.190999999999997
2014-03-14 19:00:00,9.4,13.302999999999992
2014-03-14 20:00:00,9.4,13.408999999999992
2014-03-14 21:00:00,10.0,13.418999999999993
2014-03-14 22:00:00,9.8,13.429999999999993
2014-03-14 23:00:00,9.1,13.435999999999995
2014-03-15 00:00:00,8.9,13.373000000000005
2014-03-15 01:00:00,8.8,13.372000000000003
2014-03-15 02:00:00,8.5,13.245999999999999
2014-03-15 03:00:00,8.8,12.939
2014-03-15 04:00:00,9.1,12.902000000000005
2014-03-15 05:00:00,8.9,13.13000000000001
2014-03-15 06:00:00,7.6,13.05000000000001
2014-03-15 07:00:00,6.4,13.646999999999998
2014-03-15 08:00:00,8.8,13.274999999999993
2014-03-15 09:00:00,10.3,13.192
2014-03-15 10:00:00,11.0,13.171000000000001
2014-03-15 11:00:00,13.3,13.18
2014-03-15 12:00:00,16.1,13.215
2014-03-15 13:00:00,16.2,12.989999999999993
2014-03-15 14:00:00,16.4,13.066999999999998
2014-03-15 15:00:00,17.4,13.211999999999994
2014-03-15 16:00:00,16.5,13.633000000000004
2014-03-15 17:00:00,15.8,13.281
2014-03-15 18:00:00,12.8,13.216000000000003
2014-03-15 19:00:00,11.3,13.194999999999999
2014-03-15 20:00:00,12.0,13.491999999999997
2014-03-15 21:00:00,11.8,13.303999999999995
2014-03-15 22:00:00,12.2,13.385999999999997
2014-03-15 23:00:00,12.2,13.438999999999995
2014-03-16 00:00:00,11.1,13.195000000000004
2014-03-16 01:00:00,10.9,13.175000000000004
2014-03-16 02:00:00,10.8,13.196000000000003
2014-03-16 03:00:00,10.1,12.884000000000006
2014-03-16 04:00:00,10.4,12.73800000000001
2014-03-16 05:00:00,10.3,12.902000000000005
2014-03-16 06:00:00,9.3,13.047000000000008
2014-03-16 07:00:00,10.8,13.52
2014-03-16 08:00:00,13.0,13.162999999999997
2014-03-16 09:00:00,15.6,13.202
2014-03-16 10:00:00,15.6,13.263000000000002
2014-03-16 11:00:00,14.9,13.288000000000002
2014-03-16 12:00:00,16.4,13.195999999999993
2014-03-16 13:00:00,16.0,13.16899999999999
2014-03-16 14:00:00,14.9,12.71599999999999
2014-03-16 15:00:00,17.1,12.903999999999996
2014-03-16 16:00:00,17.6,13.069999999999993
2014-03-16 17:00:00,15.7,13.219000000000003
2014-03-16 18:00:00,14.8,13.116000000000003
2014-03-16 19:00:00,12.5,13.823000000000006
2014-03-16 20:00:00,10.9,13.643999999999995
2014-03-16 21:00:00,11.4,13.448999999999995
2014-03-16 22:00:00,11.1,13.552999999999992
2014-03-16 23:00:00,11.4,13.562999999999995
2014-03-17 00:00:00,11.8,13.436999999999994
2014-03-17 01:00:00,10.8,13.684
2014-03-17 02:00:00,10.0,14.177999999999988
2014-03-17 03:00:00,11.0,13.342999999999996
2014-03-17 04:00:00,10.8,13.246999999999998
2014-03-17 05:00:00,9.2,13.144000000000004
2014-03-17 06:00:00,8.7,13.304999999999998
2014-03-17 07:00:00,8.3,13.299000000000003
2014-03-17 08:00:00,10.7,13.151999999999996
2014-03-17 09:00:00,12.3,13.178999999999998
2014-03-17 10:00:00,13.3,13.178999999999998
2014-03-17 11:00:00,13.9,13.272999999999998
2014-03-17 12:00:00,16.5,13.220999999999998
2014-03-17 13:00:00,17.8,13.507000000000005
2014-03-17 14:00:00,17.5,13.011999999999995
2014-03-17 15:00:00,15.7,13.048999999999996
2014-03-17 16:00:00,15.4,13.289999999999997
2014-03-17 17:00:00,13.0,13.300999999999998
2014-03-17 18:00:00,11.0,13.256000000000002
2014-03-17 19:00:00,8.0,13.989
2014-03-17 20:00:00,7.2,13.907999999999998
2014-03-17 21:00:00,7.4,14.044999999999991
2014-03-17 22:00:00,6.5,13.450999999999992
2014-03-17 23:00:00,6.4,13.491999999999992
2014-03-18 00:00:00,5.5,13.497999999999996
2014-03-18 01:00:00,5.7,13.467999999999993
2014-03-18 02:00:00,5.7,12.993999999999994
2014-03-18 03:00:00,5.5,12.177000000000003
2014-03-18 04:00:00,5.5,12.015000000000002
2014-03-18 05:00:00,5.7,12.384000000000004
2014-03-18 06:00:00,5.6,12.112
2014-03-18 07:00:00,6.7,13.887
2014-03-18 08:00:00,8.1,13.545999999999998
2014-03-18 09:00:00,8.0,13.181999999999999
2014-03-18 10:00:00,9.0,13.184999999999997
2014-03-18 11:00:00,10.0,13.228
2014-03-18 12:00:00,9.8,13.191999999999998
2014-03-18 13:00:00,9.4,13.021999999999998
2014-03-18 14:00:00,10.0,12.979999999999997
2014-03-18 15:00:00,9.6,13.626
2014-03-18 16:00:00,9.3,13.213999999999999
2014-03-18 17:00:00,8.2,13.31
2014-03-18 18:00:00,7.1,14.06600000000001
2014-03-18 19:00:00,6.3,13.301999999999996
2014-03-18 20:00:00,6.3,13.203000000000001
2014-03-18 21:00:00,6.2,13.327000000000004
2014-03-18 22:00:00,6.8,13.343000000000002
2014-03-18 23:00:00,7.4,13.393999999999998
2014-03-19 00:00:00,7.3,13.503999999999992
2014-03-19 01:00:00,7.9,13.485999999999992
2014-03-19 02:00:00,8.6,12.560000000000002
2014-03-19 03:00:00,8.5,13.222999999999997
2014-03-19 04:00:00,8.9,12.174000000000001
2014-03-19 05:00:00,9.1,12.831000000000001
2014-03-19 06:00:00,8.1,12.113
2014-03-19 07:00:00,9.2,13.670999999999992
2014-03-19 08:00:00,11.7,13.577999999999998
2014-03-19 09:00:00,9.8,13.184999999999995
2014-03-19 10:00:00,11.0,12.962
2014-03-19 11:00:00,12.9,13.091999999999999
2014-03-19 12:00:00,14.4,13.087999999999997
2014-03-19 13:00:00,15.8,12.933999999999994
2014-03-19 14:00:00,16.4,13.072999999999995
2014-03-19 15:00:00,15.1,13.191999999999997
2014-03-19 16:00:00,15.2,13.209999999999996
2014-03-19 17:00:00,14.1,13.234999999999996
2014-03-19 18:00:00,11.6,13.940000000000005
2014-03-19 19:00:00,9.3,13.104000000000001
2014-03-19 20:00:00,9.6,13.722999999999992
2014-03-19 21:00:00,11.4,13.411999999999992
2014-03-19 22:00:00,11.6,13.443999999999992
2014-03-19 23:00:00,10.4,13.47599999999999
2014-03-20 00:00:00,9.3,13.22499999999999
2014-03-20 01:00:00,10.1,13.487999999999994
2014-03-20 02:00:00,10.7,12.565000000000003
2014-03-20 03:00:00,9.5,12.725
2014-03-20 04:00:00,9.4,12.856999999999998
2014-03-20 05:00:00,9.7,13.184000000000005
2014-03-20 06:00:00,9.0,13.11600000000001
2014-03-20 07:00:00,9.5,13.651999999999997
2014-03-20 08:00:00,10.7,13.165999999999999
2014-03-20 09:00:00,10.9,13.187000000000001
2014-03-20 10:00:00,12.6,13.085
2014-03-20 11:00:00,12.7,13.075999999999999
2014-03-20 12:00:00,13.6,13.147000000000002
2014-03-20 13:00:00,14.6,12.908999999999997
2014-03-20 14:00:00,15.2,12.904999999999996
2014-03-20 15:00:00,12.8,13.11799999999999
2014-03-20 16:00:00,10.4,13.23
2014-03-20 17:00:00,9.8,13.144
2014-03-20 18:00:00,8.5,13.678999999999998
2014-03-20 19:00:00,8.4,13.316999999999997
2014-03-20 20:00:00,7.7,13.32799999999999
2014-03-20 21:00:00,7.2,13.404999999999994
2014-03-20 22:00:00,7.7,13.432999999999993
2014-03-20 23:00:00,8.2,13.469999999999992
2014-03-21 00:00:00,8.1,13.160000000000007
2014-03-21 01:00:00,7.9,13.288000000000002
2014-03-21 02:00:00,8.1,13.61
2014-03-21 03:00:00,8.4,13.210000000000006
2014-03-21 04:00:00,8.9,13.190000000000007
2014-03-21 05:00:00,9.0,12.995999999999995
2014-03-21 06:00:00,9.2,13.143000000000008
2014-03-21 07:00:00,9.8,13.634999999999996
2014-03-21 08:00:00,9.5,13.075
2014-03-21 09:00:00,10.1,13.143999999999998
2014-03-21 10:00:00,9.4,13.126
2014-03-21 11:00:00,10.3,13.128
2014-03-21 12:00:00,10.3,13.100000000000001
2014-03-21 13:00:00,9.5,13.195999999999993
2014-03-21 14:00:00,9.2,13.183999999999996
2014-03-21 15:00:00,9.8,12.949999999999998
2014-03-21 16:00:00,9.9,13.247
2014-03-21 17:00:00,10.7,13.227
2014-03-21 18:00:00,10.5,13.190999999999997
2014-03-21 19:00:00,11.0,13.302999999999992
2014-03-21 20:00:00,11.1,13.408999999999992
2014-03-21 21:00:00,10.2,13.418999999999993
2014-03-21 22:00:00,11.6,13.429999999999993
2014-03-21 23:00:00,8.8,13.435999999999995
2014-03-22 00:00:00,5.5,13.373000000000005
2014-03-22 01:00:00,5.7,13.372000000000003
2014-03-22 02:00:00,6.3,13.245999999999999
2014-03-22 03:00:00,5.7,12.939
2014-03-22 04:00:00,6.4,12.902000000000005
2014-03-22 05:00:00,6.9,13.13000000000001
2014-03-22 06:00:00,7.5,13.05000000000001
2014-03-22 07:00:00,7.9,13.646999999999998
2014-03-22 08:00:00,8.6,13.274999999999993
2014-03-22 09:00:00,8.0,13.192
2014-03-22 10:00:00,8.1,13.171000000000001
2014-03-22 11:00:00,8.0,13.18
2014-03-22 12:00:00,7.9,13.215
2014-03-22 13:00:00,7.7,12.989999999999993
2014-03-22 14:00:00,7.3,13.066999999999998
2014-03-22 15:00:00,6.8,13.211999999999994
2014-03-22 16:00:00,6.1,13.633000000000004
2014-03-22 17:00:00,5.7,13.281
2014-03-22 18:00:00,5.8,13.216000000000003
2014-03-22 19:00:00,6.1,13.194999999999999
2014-03-22 20:00:00,5.9,13.491999999999997
2014-03-22 21:00:00,6.3,13.303999999999995
2014-03-22 22:00:00,6.6,13.385999999999997
2014-03-22 23:00:00,6.3,13.438999999999995
2014-03-23 00:00:00,6.0,13.195000000000004
2014-03-23 01:00:00,6.5,13.175000000000004
2014-03-23 02:00:00,6.1,13.196000000000003
2014-03-23 03:00:00,6.9,12.884000000000006
2014-03-23 04:00:00,6.1,12.73800000000001
2014-03-23 05:00:00,6.1,12.902000000000005
2014-03-23 06:00:00,6.1,13.047000000000008
2014-03-23 07:00:00,6.8,13.52
2014-03-23 08:00:00,7.1,13.162999999999997
2014-03-23 09:00:00,6.8,13.202
2014-03-23 10:00:00,7.3,13.263000000000002
2014-03-23 11:00:00,8.8,13.288000000000002
2014-03-23 12:00:00,7.7,13.195999999999993
2014-03-23 13:00:00,9.6,13.16899999999999
2014-03-23 14:00:00,10.6,12.71599999999999
2014-03-23 15:00:00,10.4,12.903999999999996
2014-03-23 16:00:00,8.3,13.069999999999993
2014-03-23 17:00:00,6.8,13.219000000000003
2014-03-23 18:00:00,6.7,13.116000000000003
2014-03-23 19:00:00,5.6,13.823000000000006
2014-03-23 20:00:00,5.5,13.643999999999995
2014-03-23 21:00:00,5.5,13.448999999999995
2014-03-23 22:00:00,6.4,13.552999999999992
2014-03-23 23:00:00,7.1,13.562999999999995
2014-03-24 00:00:00,7.9,13.436999999999994
2014-03-24 01:00:00,7.5,13.684
2014-03-24 02:00:00,8.0,14.177999999999988
2014-03-24 03:00:00,7.4,13.342999999999996
2014-03-24 04:00:00,7.9,13.246999999999998
2014-03-24 05:00:00,7.9,13.144000000000004
2014-03-24 06:00:00,7.2,13.304999999999998
2014-03-24 07:00:00,7.8,13.299000000000003
2014-03-24 08:00:00,7.8,13.151999999999996
2014-03-24 09:00:00,8.0,13.178999999999998
2014-03-24 10:00:00,7.7,13.178999999999998
2014-03-24 11:00:00,7.6,13.272999999999998
2014-03-24 12:00:00,8.4,13.220999999999998
2014-03-24 13:00:00,8.6,13.507000000000005
2014-03-24 14:00:00,6.9,13.011999999999995
2014-03-24 15:00:00,6.6,13.048999999999996
2014-03-24 16:00:00,7.2,13.289999999999997
2014-03-24 17:00:00,6.2,13.300999999999998
2014-03-24 18:00:00,6.9,13.256000000000002
2014-03-24 19:00:00,7.6,13.989
2014-03-24 20:00:00,6.6,13.907999999999998
2014-03-24 21:00:00,7.5,14.044999999999991
2014-03-24 22:00:00,6.8,13.450999999999992
2014-03-24 23:00:00,5.6,13.491999999999992
2014-03-25 00:00:00,8.1,13.497999999999996
2014-03-25 01:00:00,8.9,13.467999999999993
2014-03-25 02:00:00,8.0,12.993999999999994
2014-03-25 03:00:00,7.5,12.177000000000003
2014-03-25 04:00:00,7.1,12.015000000000002
2014-03-25 05:00:00,6.8,12.384000000000004
2014-03-25 06:00:00,6.5,12.112
2014-03-25 07:00:00,6.7,13.887
2014-03-25 08:00:00,7.2,13.545999999999998
2014-03-25 09:00:00,7.1,13.181999999999999
2014-03-25 10:00:00,6.7,13.184999999999997
2014-03-25 11:00:00,6.6,13.228
2014-03-25 12:00:00,7.0,13.191999999999998
2014-03-25 13:00:00,6.8,13.021999999999998
2014-03-25 14:00:00,7.0,12.979999999999997
2014-03-25 15:00:00,7.2,13.626
2014-03-25 16:00:00,6.3,13.213999999999999
2014-03-25 17:00:00,6.0,13.31
2014-03-25 18:00:00,6.0,14.06600000000001
2014-03-25 19:00:00,5.9,13.301999999999996
2014-03-25 20:00:00,5.8,13.203000000000001
2014-03-25 21:00:00,5.7,13.327000000000004
2014-03-25 22:00:00,4.3,13.343000000000002
2014-03-25 23:00:00,4.3,13.393999999999998
2014-03-26 00:00:00,4.5,13.503999999999992
2014-03-26 01:00:00,4.7,13.485999999999992
2014-03-26 02:00:00,3.8,12.560000000000002
2014-03-26 03:00:00,4.2,13.222999999999997
2014-03-26 04:00:00,4.7,12.174000000000001
2014-03-26 05:00:00,3.9,12.831000000000001
2014-03-26 06:00:00,4.8,12.113
2014-03-26 07:00:00,4.8,13.670999999999992
2014-03-26 08:00:00,4.6,13.577999999999998
2014-03-26 09:00:00,4.6,13.184999999999995
2014-03-26 10:00:00,3.8,12.962
2014-03-26 11:00:00,4.5,13.091999999999999
2014-03-26 12:00:00,4.7,13.087999999999997
2014-03-26 13:00:00,5.3,12.933999999999994
2014-03-26 14:00:00,4.8,13.072999999999995
2014-03-26 15:00:00,3.8,13.191999999999997
2014-03-26 16:00:00,3.6,13.209999999999996
2014-03-26 17:00:00,3.6,13.234999999999996
2014-03-26 18:00:00,5.2,13.940000000000005
2014-03-26 19:00:00,5.0,13.104000000000001
2014-03-26 20:00:00,5.5,13.722999999999992
2014-03-26 21:00:00,5.0,13.411999999999992
2014-03-26 22:00:00,4.6,13.443999999999992
2014-03-26 23:00:00,5.4,13.47599999999999
2014-03-27 00:00:00,5.2,13.22499999999999
2014-03-27 01:00:00,6.3,13.487999999999994
2014-03-27 02:00:00,5.3,12.565000000000003
2014-03-27 03:00:00,5.8,12.725
2014-03-27 04:00:00,6.1,12.856999999999998
2014-03-27 05:00:00,6.0,13.184000000000005
2014-03-27 06:00:00,6.6,13.11600000000001
2014-03-27 07:00:00,6.5,13.651999999999997
2014-03-27 08:00:00,7.4,13.165999999999999
2014-03-27 09:00:00,6.4,13.187000000000001
2014-03-27 10:00:00,8.3,13.085
2014-03-27 11:00:00,7.6,13.075999999999999
2014-03-27 12:00:00,6.1,13.147000000000002
2014-03-27 13:00:00,7.1,12.908999999999997
2014-03-27 14:00:00,6.3,12.904999999999996
2014-03-27 15:00:00,5.9,13.11799999999999
2014-03-27 16:00:00,5.1,13.23
2014-03-27 17:00:00,4.6,13.144
2014-03-27 18:00:00,5.4,13.678999999999998
2014-03-27 19:00:00,4.6,13.316999999999997
2014-03-27 20:00:00,6.4,13.32799999999999
2014-03-27 21:00:00,4.5,13.404999999999994
2014-03-27 22:00:00,5.2,13.432999999999993
2014-03-27 23:00:00,6.3,13.469999999999992
2014-03-28 00:00:00,6.7,13.160000000000007
2014-03-28 01:00:00,6.0,13.288000000000002
2014-03-28 02:00:00,5.2,13.61
2014-03-28 03:00:00,4.7,13.210000000000006
2014-03-28 04:00:00,4.6,13.190000000000007
2014-03-28 05:00:00,5.5,12.995999999999995
2014-03-28 06:00:00,6.1,13.143000000000008
2014-03-28 07:00:00,6.7,13.634999999999996
2014-03-28 08:00:00,7.7,13.075
2014-03-28 09:00:00,7.9,13.143999999999998
2014-03-28 10:00:00,7.5,13.126
2014-03-28 11:00:00,8.2,13.128
2014-03-28 12:00:00,9.2,13.100000000000001
2014-03-28 13:00:00,8.9,13.195999999999993
2014-03-28 14:00:00,7.5,13.183999999999996
2014-03-28 15:00:00,8.6,12.949999999999998
2014-03-28 16:00:00,8.9,13.247
2014-03-28 17:00:00,7.9,13.227
2014-03-28 18:00:00,6.4,13.190999999999997
2014-03-28 19:00:00,7.6,13.302999999999992
2014-03-28 20:00:00,7.8,13.408999999999992
2014-03-28 21:00:00,8.3,13.418999999999993
2014-03-28 22:00:00,8.1,13.429999999999993
2014-03-28 23:00:00,7.9,13.435999999999995
2014-03-29 00:00:00,6.6,13.373000000000005
2014-03-29 01:00:00,6.1,13.372000000000003
2014-03-29 02:00:00,6.1,13.245999999999999
2014-03-29 03:00:00,5.7,12.939
2014-03-29 04:00:00,5.4,12.902000000000005
2014-03-29 05:00:00,4.2,13.13000000000001
2014-03-29 06:00:00,3.4,13.05000000000001
2014-03-29 07:00:00,2.6,13.646999999999998
2014-03-29 08:00:00,4.5,13.274999999999993
2014-03-29 09:00:00,5.2,13.192
2014-03-29 10:00:00,7.4,13.171000000000001
2014-03-29 11:00:00,9.8,13.18
2014-03-29 12:00:00,11.1,13.215
2014-03-29 13:00:00,9.4,12.989999999999993
2014-03-29 14:00:00,10.0,13.066999999999998
2014-03-29 15:00:00,8.5,13.211999999999994
2014-03-29 16:00:00,6.8,13.633000000000004
2014-03-29 17:00:00,7.0,13.281
2014-03-29 18:00:00,7.1,13.216000000000003
2014-03-29 19:00:00,6.3,13.194999999999999
2014-03-29 20:00:00,7.0,13.491999999999997
2014-03-29 21:00:00,7.2,13.303999999999995
2014-03-29 22:00:00,7.3,13.385999999999997
2014-03-29 23:00:00,6.4,13.438999999999995
2014-03-30 00:00:00,6.1,13.195000000000004
2014-03-30 03:00:00,7.7,12.884000000000006
2014-03-30 04:00:00,8.1,12.73800000000001
2014-03-30 05:00:00,6.8,12.902000000000005
2014-03-30 06:00:00,6.9,13.047000000000008
2014-03-30 07:00:00,7.7,13.52
2014-03-30 08:00:00,7.8,13.162999999999997
2014-03-30 09:00:00,8.5,13.202
2014-03-30 10:00:00,7.0,13.263000000000002
2014-03-30 11:00:00,5.9,13.288000000000002
2014-03-30 12:00:00,6.9,13.195999999999993
2014-03-30 13:00:00,8.2,13.16899999999999
2014-03-30 14:00:00,8.4,12.71599999999999
2014-03-30 15:00:00,7.9,12.903999999999996
2014-03-30 16:00:00,7.8,13.069999999999993
2014-03-30 17:00:00,7.8,13.219000000000003
2014-03-30 18:00:00,8.9,13.116000000000003
2014-03-30 19:00:00,9.2,13.823000000000006
2014-03-30 20:00:00,7.7,13.643999999999995
2014-03-30 21:00:00,8.2,13.448999999999995
2014-03-30 22:00:00,9.1,13.552999999999992
2014-03-30 23:00:00,9.0,13.562999999999995
2014-03-31 00:00:00,9.4,13.436999999999994
2014-03-31 01:00:00,9.5,13.684
2014-03-31 02:00:00,9.6,14.177999999999988
2014-03-31 03:00:00,9.4,13.342999999999996
2014-03-31 04:00:00,9.8,13.246999999999998
2014-03-31 05:00:00,10.0,13.144000000000004
2014-03-31 06:00:00,9.7,13.304999999999998
2014-03-31 07:00:00,10.3,13.299000000000003
2014-03-31 08:00:00,9.9,13.151999999999996
2014-03-31 09:00:00,9.7,13.178999999999998
2014-03-31 10:00:00,9.5,13.178999999999998
2014-03-31 11:00:00,8.6,13.272999999999998
2014-03-31 12:00:00,6.7,13.220999999999998
2014-03-31 13:00:00,8.1,13.507000000000005
2014-03-31 14:00:00,7.3,13.011999999999995
2014-03-31 15:00:00,7.2,13.048999999999996
2014-03-31 16:00:00,7.8,13.289999999999997
2014-03-31 17:00:00,7.3,13.300999999999998
2014-03-31 18:00:00,8.0,13.256000000000002
2014-03-31 19:00:00,8.1,13.989
2014-03-31 20:00:00,7.7,13.907999999999998
2014-03-31 21:00:00,7.8,14.044999999999991
2014-03-31 22:00:00,7.3,13.450999999999992
2014-03-31 23:00:00,5.4,13.491999999999992
2014-04-01 00:00:00,6.0,14.071000000000003
2014-04-01 01:00:00,6.8,14.083999999999998
2014-04-01 02:00:00,6.3,13.704999999999984
2014-04-01 03:00:00,7.2,13.705999999999985
2014-04-01 04:00:00,6.4,13.873999999999999
2014-04-01 05:00:00,5.6,13.763999999999992
2014-04-01 06:00:00,4.8,13.841999999999995
2014-04-01 07:00:00,5.9,13.607000000000006
2014-04-01 08:00:00,7.6,12.660999999999994
2014-04-01 09:00:00,7.2,12.86799999999999
2014-04-01 10:00:00,7.6,13.017999999999994
2014-04-01 11:00:00,7.9,13.999999999999998
2014-04-01 12:00:00,7.4,13.445
2014-04-01 13:00:00,8.9,13.793
2014-04-01 14:00:00,9.4,14.545999999999994
2014-04-01 15:00:00,7.4,14.545999999999994
2014-04-01 16:00:00,7.5,14.501999999999999
2014-04-01 17:00:00,6.6,13.18399999999999
2014-04-01 18:00:00,7.1,13.208999999999994
2014-04-01 19:00:00,8.0,13.298000000000002
2014-04-01 20:00:00,8.3,13.191000000000006
2014-04-01 21:00:00,8.2,13.355
2014-04-01 22:00:00,6.9,13.396000000000004
2014-04-01 23:00:00,7.5,13.480999999999993
2014-04-02 00:00:00,7.4,13.940999999999995
2014-04-02 01:00:00,8.2,13.582999999999993
2014-04-02 02:00:00,8.4,14.036000000000001
2014-04-02 03:00:00,8.2,13.576999999999996
2014-04-02 04:00:00,8.1,13.628999999999994
2014-04-02 05:00:00,8.5,13.696999999999987
2014-04-02 06:00:00,9.3,13.629999999999995
2014-04-02 07:00:00,10.4,13.359999999999998
2014-04-02 08:00:00,11.9,13.09999999999999
2014-04-02 09:00:00,10.4,13.156999999999993
2014-04-02 10:00:00,8.9,13.458999999999987
2014-04-02 11:00:00,8.3,13.276999999999996
2014-04-02 12:00:00,7.5,13.397999999999993
2014-04-02 13:00:00,8.2,13.783000000000001
2014-04-02 14:00:00,7.6,14.509999999999998
2014-04-02 15:00:00,8.3,13.620999999999997
2014-04-02 16:00:00,8.3,12.902999999999999
2014-04-02 17:00:00,8.0,12.931
2014-04-02 18:00:00,8.2,13.08
2014-04-02 19:00:00,7.7,13.285000000000002
2014-04-02 20:00:00,8.0,13.191000000000004
2014-04-02 21:00:00,7.9,13.435000000000004
2014-04-02 22:00:00,7.6,13.604999999999992
2014-04-02 23:00:00,8.2,13.522999999999994
2014-04-03 00:00:00,8.8,13.987999999999994
2014-04-03 01:00:00,8.3,13.696999999999994
2014-04-03 02:00:00,7.1,13.918
2014-04-03 03:00:00,6.3,13.905999999999997
2014-04-03 04:00:00,5.6,13.542999999999997
2014-04-03 05:00:00,5.5,13.595999999999998
2014-04-03 06:00:00,5.6,13.585
2014-04-03 07:00:00,5.8,13.222999999999992
2014-04-03 08:00:00,6.6,12.958999999999996
2014-04-03 09:00:00,8.0,13.10299999999999
2014-04-03 10:00:00,7.8,13.094999999999992
2014-04-03 11:00:00,7.9,13.275999999999994
2014-04-03 12:00:00,8.0,13.431999999999995
2014-04-03 13:00:00,7.9,13.254999999999997
2014-04-03 14:00:00,7.7,13.558999999999996
2014-04-03 15:00:00,7.3,13.701
2014-04-03 16:00:00,7.6,13.187999999999995
2014-04-03 17:00:00,7.2,12.933
2014-04-03 18:00:00,8.2,13.129000000000001
2014-04-03 19:00:00,8.3,13.301000000000004
2014-04-03 20:00:00,8.6,13.266000000000005
2014-04-03 21:00:00,8.5,13.134999999999998
2014-04-03 22:00:00,9.0,13.277000000000003
2014-04-03 23:00:00,8.5,13.464
2014-04-04 00:00:00,8.2,14.007999999999992
2014-04-04 01:00:00,8.6,13.704999999999991
2014-04-04 02:00:00,8.8,13.671999999999999
2014-04-04 03:00:00,9.2,13.545999999999998
2014-04-04 04:00:00,8.4,13.169000000000006
2014-04-04 05:00:00,8.5,13.703999999999992
2014-04-04 06:00:00,8.2,12.988
2014-04-04 07:00:00,8.2,13.593000000000004
2014-04-04 08:00:00,8.0,12.968
2014-04-04 09:00:00,7.7,13.048999999999994
2014-04-04 10:00:00,8.2,13.013999999999992
2014-04-04 11:00:00,7.9,13.306
2014-04-04 12:00:00,7.9,13.735999999999999
