,wt_tmpap_true,wt_tmpap
2014-04-15 07:00:00,14.4,12.603999999999992
2014-04-15 08:00:00,15.3,12.340999999999992
2014-04-15 09:00:00,15.4,12.614999999999993
2014-04-15 10:00:00,16.3,12.719999999999994
2014-04-15 11:00:00,16.1,12.615999999999993
2014-04-15 12:00:00,16.5,12.659999999999995
2014-04-15 13:00:00,17.3,12.952999999999996
2014-04-15 14:00:00,17.9,14.015
2014-04-15 15:00:00,16.5,12.743000000000006
2014-04-15 16:00:00,14.5,12.654000000000002
2014-04-15 17:00:00,13.6,13.9
2014-04-15 18:00:00,13.4,13.697999999999997
2014-04-15 19:00:00,14.0,13.721999999999998
2014-04-15 20:00:00,13.9,13.318
2014-04-15 21:00:00,14.7,13.140000000000002
2014-04-15 22:00:00,14.2,13.136000000000001
2014-04-15 23:00:00,13.6,13.379000000000003
2014-04-16 00:00:00,14.3,12.549000000000001
2014-04-16 01:00:00,14.7,12.477
2014-04-16 02:00:00,14.6,12.154999999999998
2014-04-16 03:00:00,15.0,12.144999999999996
2014-04-16 04:00:00,14.5,12.139
2014-04-16 05:00:00,14.6,13.065999999999999
2014-04-16 06:00:00,14.9,12.66999999999999
2014-04-16 07:00:00,15.2,12.533999999999992
2014-04-16 08:00:00,16.0,12.495999999999992
2014-04-16 09:00:00,16.6,12.547999999999991
2014-04-16 10:00:00,17.3,12.185999999999996
2014-04-16 11:00:00,16.8,11.908999999999999
2014-04-16 12:00:00,16.9,13.567999999999998
2014-04-16 13:00:00,16.6,13.840999999999994
2014-04-16 14:00:00,17.6,13.831999999999999
2014-04-16 15:00:00,15.2,12.645999999999994
2014-04-16 16:00:00,14.3,12.666999999999998
2014-04-16 17:00:00,13.6,12.590000000000009
2014-04-16 18:00:00,13.0,14.065000000000005
2014-04-16 19:00:00,11.7,13.246000000000006
2014-04-16 20:00:00,11.3,13.259
2014-04-16 21:00:00,10.6,13.415000000000003
2014-04-16 22:00:00,10.0,13.07300000000001
2014-04-16 23:00:00,10.7,13.122000000000005
2014-04-17 00:00:00,10.7,13.219000000000012
2014-04-17 01:00:00,10.9,13.362000000000002
2014-04-17 02:00:00,10.9,13.297000000000002
2014-04-17 03:00:00,11.3,13.41400000000001
2014-04-17 04:00:00,11.2,13.479000000000017
2014-04-17 05:00:00,11.3,13.301000000000004
2014-04-17 06:00:00,11.4,12.843000000000004
2014-04-17 07:00:00,13.1,12.524999999999995
2014-04-17 08:00:00,14.2,12.517999999999994
2014-04-17 09:00:00,15.6,12.431999999999993
2014-04-17 10:00:00,19.6,11.92699999999999
2014-04-17 11:00:00,20.9,12.038999999999998
2014-04-17 12:00:00,22.0,14.025999999999994
2014-04-17 13:00:00,22.1,11.975999999999999
2014-04-17 14:00:00,21.1,13.891000000000002
2014-04-17 15:00:00,19.8,12.656999999999996
2014-04-17 16:00:00,19.0,12.668999999999999
2014-04-17 17:00:00,17.1,12.517000000000007
2014-04-17 18:00:00,15.5,12.427000000000003
2014-04-17 19:00:00,13.0,13.275000000000002
2014-04-17 20:00:00,10.1,13.311
2014-04-17 21:00:00,9.9,13.107000000000006
2014-04-17 22:00:00,10.6,13.085000000000006
2014-04-17 23:00:00,10.0,13.096000000000005
2014-04-18 00:00:00,10.9,13.545000000000009
2014-04-18 01:00:00,9.6,13.52100000000001
2014-04-18 02:00:00,8.7,13.527999999999997
2014-04-18 03:00:00,8.1,13.251000000000003
2014-04-18 04:00:00,8.9,13.222000000000003
2014-04-18 05:00:00,8.4,13.429000000000004
2014-04-18 06:00:00,8.9,12.848000000000004
2014-04-18 07:00:00,9.5,12.77399999999999
2014-04-18 08:00:00,10.3,12.454999999999986
2014-04-18 09:00:00,11.6,12.39199999999999
2014-04-18 10:00:00,11.6,12.815999999999997
2014-04-18 11:00:00,12.3,11.869000000000002
2014-04-18 12:00:00,12.3,11.953000000000001
2014-04-18 13:00:00,12.5,11.887
2014-04-18 14:00:00,13.4,11.856999999999989
2014-04-18 15:00:00,13.0,12.712000000000005
2014-04-18 16:00:00,12.2,12.67
2014-04-18 17:00:00,11.7,13.156000000000006
2014-04-18 18:00:00,10.9,12.404000000000003
2014-04-18 19:00:00,9.7,13.068999999999999
2014-04-18 20:00:00,8.6,13.450999999999999
2014-04-18 21:00:00,8.6,13.069000000000006
2014-04-18 22:00:00,8.4,13.111000000000004
2014-04-18 23:00:00,9.2,13.122000000000005
2014-04-19 00:00:00,10.1,13.256000000000006
2014-04-19 01:00:00,9.9,13.243000000000006
2014-04-19 02:00:00,8.7,13.345000000000006
2014-04-19 03:00:00,9.0,13.385000000000014
2014-04-19 04:00:00,10.0,13.462000000000016
2014-04-19 05:00:00,9.5,13.463000000000005
2014-04-19 06:00:00,9.6,13.107000000000006
2014-04-19 07:00:00,9.5,12.56199999999999
2014-04-19 08:00:00,9.6,12.315000000000003
2014-04-19 09:00:00,10.0,12.296000000000001
2014-04-19 10:00:00,9.9,12.045
2014-04-19 11:00:00,12.1,13.790999999999991
2014-04-19 12:00:00,11.9,13.939999999999992
2014-04-19 13:00:00,13.3,11.881999999999998
2014-04-19 14:00:00,11.6,14.003000000000004
2014-04-19 15:00:00,10.2,13.305000000000005
2014-04-19 16:00:00,11.2,12.628000000000002
2014-04-19 17:00:00,10.8,13.441
2014-04-19 18:00:00,10.5,12.552000000000005
2014-04-19 19:00:00,10.8,13.012999999999998
2014-04-19 20:00:00,10.7,13.316000000000008
2014-04-19 21:00:00,11.9,13.090000000000009
2014-04-19 22:00:00,12.7,13.086000000000002
2014-04-19 23:00:00,12.7,13.072000000000008
2014-04-20 00:00:00,13.1,13.346000000000004
2014-04-20 01:00:00,11.9,13.313000000000018
2014-04-20 02:00:00,11.0,12.376999999999994
2014-04-20 03:00:00,11.0,13.169000000000004
2014-04-20 04:00:00,11.3,12.791999999999994
2014-04-20 05:00:00,11.1,13.196000000000005
2014-04-20 06:00:00,10.3,12.647
2014-04-20 07:00:00,9.9,12.481999999999992
2014-04-20 08:00:00,10.5,12.206999999999999
2014-04-20 09:00:00,11.0,13.055999999999997
2014-04-20 10:00:00,13.0,13.358999999999995
2014-04-20 11:00:00,13.4,11.802000000000005
2014-04-20 12:00:00,13.3,11.879000000000003
2014-04-20 13:00:00,13.4,11.88
2014-04-20 14:00:00,14.7,12.833999999999993
2014-04-20 15:00:00,13.5,12.904999999999994
2014-04-20 16:00:00,13.0,12.568000000000001
2014-04-20 17:00:00,11.0,12.930000000000009
2014-04-20 18:00:00,11.3,13.026000000000012
2014-04-20 19:00:00,11.1,13.079000000000015
2014-04-20 20:00:00,11.4,13.233000000000002
2014-04-20 21:00:00,11.3,13.07500000000001
2014-04-20 22:00:00,10.3,13.068000000000008
2014-04-20 23:00:00,10.1,13.09500000000001
2014-04-21 00:00:00,11.5,12.633999999999999
2014-04-21 01:00:00,12.0,12.128999999999998
2014-04-21 02:00:00,11.9,13.277000000000003
2014-04-21 03:00:00,10.6,13.133000000000003
2014-04-21 04:00:00,9.9,11.901999999999996
2014-04-21 05:00:00,10.1,13.069999999999999
2014-04-21 06:00:00,10.2,12.624
2014-04-21 07:00:00,11.0,12.59999999999999
2014-04-21 08:00:00,11.4,12.46499999999999
2014-04-21 09:00:00,12.3,12.492999999999993
2014-04-21 10:00:00,13.0,12.503999999999994
2014-04-21 11:00:00,12.2,12.545999999999992
2014-04-21 12:00:00,12.3,12.49699999999999
2014-04-21 13:00:00,12.4,13.997
2014-04-21 14:00:00,11.5,13.972000000000001
2014-04-21 15:00:00,11.7,12.749
2014-04-21 16:00:00,11.7,14.582000000000003
2014-04-21 17:00:00,10.8,13.665999999999997
2014-04-21 18:00:00,10.5,13.374999999999995
2014-04-21 19:00:00,10.5,13.423
2014-04-21 20:00:00,10.8,13.249000000000006
2014-04-21 21:00:00,10.4,13.134000000000007
2014-04-21 22:00:00,10.3,13.369000000000005
2014-04-21 23:00:00,11.0,13.351000000000004
2014-04-22 00:00:00,11.0,12.817999999999998
2014-04-22 01:00:00,11.3,13.165999999999988
2014-04-22 02:00:00,11.1,13.166999999999994
2014-04-22 03:00:00,10.2,13.056
2014-04-22 04:00:00,10.0,11.273999999999994
2014-04-22 05:00:00,10.1,12.726999999999997
2014-04-22 06:00:00,11.3,12.561999999999994
2014-04-22 07:00:00,12.5,12.603999999999992
2014-04-22 08:00:00,11.6,12.340999999999992
2014-04-22 09:00:00,11.3,12.614999999999993
2014-04-22 10:00:00,11.0,12.719999999999994
2014-04-22 11:00:00,10.7,12.615999999999993
2014-04-22 12:00:00,11.0,12.659999999999995
2014-04-22 13:00:00,11.7,12.952999999999996
2014-04-22 14:00:00,11.2,14.015
2014-04-22 15:00:00,10.7,12.743000000000006
2014-04-22 16:00:00,10.4,12.654000000000002
2014-04-22 17:00:00,10.4,13.9
2014-04-22 18:00:00,10.4,13.697999999999997
2014-04-22 19:00:00,11.1,13.721999999999998
2014-04-22 20:00:00,11.6,13.318
2014-04-22 21:00:00,11.6,13.140000000000002
2014-04-22 22:00:00,11.5,13.136000000000001
2014-04-22 23:00:00,11.1,13.379000000000003
2014-04-23 00:00:00,10.8,12.549000000000001
2014-04-23 01:00:00,10.6,12.477
2014-04-23 02:00:00,10.7,12.154999999999998
2014-04-23 03:00:00,10.9,12.144999999999996
2014-04-23 04:00:00,9.6,12.139
2014-04-23 05:00:00,8.0,13.065999999999999
2014-04-23 06:00:00,7.4,12.66999999999999
2014-04-23 07:00:00,9.3,12.533999999999992
2014-04-23 08:00:00,9.7,12.495999999999992
2014-04-23 09:00:00,12.0,12.547999999999991
2014-04-23 10:00:00,12.6,12.185999999999996
2014-04-23 11:00:00,12.3,11.908999999999999
2014-04-23 12:00:00,13.6,13.567999999999998
2014-04-23 13:00:00,15.6,13.840999999999994
2014-04-23 14:00:00,13.7,13.831999999999999
2014-04-23 15:00:00,12.9,12.645999999999994
2014-04-23 16:00:00,12.6,12.666999999999998
2014-04-23 17:00:00,11.2,12.590000000000009
2014-04-23 18:00:00,10.3,14.065000000000005
2014-04-23 19:00:00,9.1,13.246000000000006
2014-04-23 20:00:00,9.3,13.259
2014-04-23 21:00:00,8.7,13.415000000000003
2014-04-23 22:00:00,9.3,13.07300000000001
2014-04-23 23:00:00,9.7,13.122000000000005
2014-04-24 00:00:00,9.3,13.219000000000012
2014-04-24 01:00:00,8.7,13.362000000000002
2014-04-24 02:00:00,9.7,13.297000000000002
2014-04-24 03:00:00,9.9,13.41400000000001
2014-04-24 04:00:00,10.3,13.479000000000017
2014-04-24 05:00:00,10.9,13.301000000000004
2014-04-24 06:00:00,10.8,12.843000000000004
2014-04-24 07:00:00,10.3,12.524999999999995
2014-04-24 08:00:00,9.0,12.517999999999994
2014-04-24 09:00:00,7.4,12.431999999999993
2014-04-24 10:00:00,9.2,11.92699999999999
2014-04-24 11:00:00,8.7,12.038999999999998
2014-04-24 12:00:00,9.8,14.025999999999994
2014-04-24 13:00:00,8.3,11.975999999999999
2014-04-24 14:00:00,8.5,13.891000000000002
2014-04-24 15:00:00,8.6,12.656999999999996
2014-04-24 16:00:00,8.2,12.668999999999999
2014-04-24 17:00:00,7.4,12.517000000000007
2014-04-24 18:00:00,7.0,12.427000000000003
2014-04-24 19:00:00,8.2,13.275000000000002
2014-04-24 20:00:00,8.7,13.311
2014-04-24 21:00:00,9.1,13.107000000000006
2014-04-24 22:00:00,9.1,13.085000000000006
2014-04-24 23:00:00,8.8,13.096000000000005
2014-04-25 00:00:00,8.5,13.545000000000009
2014-04-25 01:00:00,9.2,13.52100000000001
2014-04-25 02:00:00,9.8,13.527999999999997
2014-04-25 03:00:00,9.5,13.251000000000003
2014-04-25 04:00:00,9.0,13.222000000000003
2014-04-25 05:00:00,9.1,13.429000000000004
2014-04-25 06:00:00,9.3,12.848000000000004
2014-04-25 07:00:00,10.7,12.77399999999999
2014-04-25 08:00:00,10.4,12.454999999999986
2014-04-25 09:00:00,11.4,12.39199999999999
2014-04-25 10:00:00,10.9,12.815999999999997
2014-04-25 11:00:00,9.1,11.869000000000002
2014-04-25 12:00:00,9.0,11.953000000000001
2014-04-25 13:00:00,10.1,11.887
2014-04-25 14:00:00,10.3,11.856999999999989
2014-04-25 15:00:00,10.5,12.712000000000005
2014-04-25 16:00:00,9.7,12.67
2014-04-25 17:00:00,9.4,13.156000000000006
2014-04-25 18:00:00,9.3,12.404000000000003
2014-04-25 19:00:00,9.9,13.068999999999999
2014-04-25 20:00:00,10.9,13.450999999999999
2014-04-25 21:00:00,10.6,13.069000000000006
2014-04-25 22:00:00,10.3,13.111000000000004
2014-04-25 23:00:00,10.3,13.122000000000005
2014-04-26 00:00:00,10.1,13.256000000000006
2014-04-26 01:00:00,10.0,13.243000000000006
2014-04-26 02:00:00,10.2,13.345000000000006
2014-04-26 03:00:00,10.8,13.385000000000014
2014-04-26 04:00:00,10.6,13.462000000000016
2014-04-26 05:00:00,9.8,13.463000000000005
2014-04-26 06:00:00,10.8,13.107000000000006
2014-04-26 07:00:00,11.1,12.56199999999999
2014-04-26 08:00:00,11.2,12.315000000000003
2014-04-26 09:00:00,11.8,12.296000000000001
2014-04-26 10:00:00,11.6,12.045
2014-04-26 11:00:00,12.2,13.790999999999991
2014-04-26 12:00:00,11.2,13.939999999999992
2014-04-26 13:00:00,11.4,11.881999999999998
2014-04-26 14:00:00,12.4,14.003000000000004
2014-04-26 15:00:00,11.7,13.305000000000005
2014-04-26 16:00:00,11.8,12.628000000000002
2014-04-26 17:00:00,11.5,13.441
2014-04-26 18:00:00,11.7,12.552000000000005
2014-04-26 19:00:00,12.0,13.012999999999998
2014-04-26 20:00:00,12.8,13.316000000000008
2014-04-26 21:00:00,12.3,13.090000000000009
2014-04-26 22:00:00,11.8,13.086000000000002
2014-04-26 23:00:00,12.0,13.072000000000008
2014-04-27 00:00:00,11.6,13.346000000000004
2014-04-27 01:00:00,11.0,13.313000000000018
2014-04-27 02:00:00,9.9,12.376999999999994
2014-04-27 03:00:00,9.0,13.169000000000004
2014-04-27 04:00:00,9.4,12.791999999999994
2014-04-27 05:00:00,9.9,13.196000000000005
2014-04-27 06:00:00,11.1,12.647
2014-04-27 07:00:00,10.9,12.481999999999992
2014-04-27 08:00:00,10.5,12.206999999999999
2014-04-27 09:00:00,11.7,13.055999999999997
2014-04-27 10:00:00,13.2,13.358999999999995
2014-04-27 11:00:00,14.2,11.802000000000005
2014-04-27 12:00:00,13.9,11.879000000000003
2014-04-27 13:00:00,13.7,11.88
2014-04-27 14:00:00,12.6,12.833999999999993
2014-04-27 15:00:00,12.7,12.904999999999994
2014-04-27 16:00:00,12.2,12.568000000000001
2014-04-27 17:00:00,11.8,12.930000000000009
2014-04-27 18:00:00,11.8,13.026000000000012
2014-04-27 19:00:00,10.4,13.079000000000015
2014-04-27 20:00:00,8.1,13.233000000000002
2014-04-27 21:00:00,9.3,13.07500000000001
2014-04-27 22:00:00,9.8,13.068000000000008
2014-04-27 23:00:00,9.8,13.09500000000001
2014-04-28 00:00:00,7.8,12.633999999999999
2014-04-28 01:00:00,8.9,12.128999999999998
2014-04-28 02:00:00,9.3,13.277000000000003
2014-04-28 03:00:00,8.8,13.133000000000003
2014-04-28 04:00:00,7.7,11.901999999999996
2014-04-28 05:00:00,7.6,13.069999999999999
2014-04-28 06:00:00,8.4,12.624
2014-04-28 07:00:00,9.4,12.59999999999999
2014-04-28 08:00:00,10.1,12.46499999999999
2014-04-28 09:00:00,10.4,12.492999999999993
2014-04-28 10:00:00,10.9,12.503999999999994
2014-04-28 11:00:00,11.6,12.545999999999992
2014-04-28 12:00:00,13.5,12.49699999999999
2014-04-28 13:00:00,14.0,13.997
2014-04-28 14:00:00,14.5,13.972000000000001
2014-04-28 15:00:00,14.7,12.749
2014-04-28 16:00:00,13.5,14.582000000000003
2014-04-28 17:00:00,12.4,13.665999999999997
2014-04-28 18:00:00,11.2,13.374999999999995
2014-04-28 19:00:00,11.0,13.423
2014-04-28 20:00:00,10.4,13.249000000000006
2014-04-28 21:00:00,11.4,13.134000000000007
2014-04-28 22:00:00,9.8,13.369000000000005
2014-04-28 23:00:00,10.6,13.351000000000004
2014-04-29 00:00:00,10.5,12.817999999999998
2014-04-29 01:00:00,9.3,13.165999999999988
2014-04-29 02:00:00,8.9,13.166999999999994
2014-04-29 03:00:00,9.1,13.056
2014-04-29 04:00:00,9.4,11.273999999999994
2014-04-29 05:00:00,10.5,12.726999999999997
2014-04-29 06:00:00,10.9,12.561999999999994
2014-04-29 07:00:00,10.1,12.603999999999992
2014-04-29 08:00:00,9.6,12.340999999999992
2014-04-29 09:00:00,11.1,12.614999999999993
2014-04-29 10:00:00,12.8,12.719999999999994
2014-04-29 11:00:00,13.6,12.615999999999993
2014-04-29 12:00:00,14.0,12.659999999999995
2014-04-29 13:00:00,14.2,12.952999999999996
2014-04-29 14:00:00,14.6,14.015
2014-04-29 15:00:00,14.1,12.743000000000006
2014-04-29 16:00:00,13.2,12.654000000000002
2014-04-29 17:00:00,12.7,13.9
2014-04-29 18:00:00,11.1,13.697999999999997
2014-04-29 19:00:00,10.9,13.721999999999998
2014-04-29 20:00:00,10.2,13.318
2014-04-29 21:00:00,11.0,13.140000000000002
2014-04-29 22:00:00,10.1,13.136000000000001
2014-04-29 23:00:00,10.3,13.379000000000003
2014-04-30 00:00:00,10.8,12.549000000000001
2014-04-30 01:00:00,10.4,12.477
2014-04-30 02:00:00,10.3,12.154999999999998
2014-04-30 03:00:00,10.8,12.144999999999996
2014-04-30 04:00:00,11.2,12.139
2014-04-30 05:00:00,11.5,13.065999999999999
2014-04-30 06:00:00,12.0,12.66999999999999
2014-04-30 07:00:00,12.4,12.533999999999992
2014-04-30 08:00:00,13.1,12.495999999999992
2014-04-30 09:00:00,14.7,12.547999999999991
2014-04-30 10:00:00,16.3,12.185999999999996
2014-04-30 11:00:00,18.1,11.908999999999999
2014-04-30 12:00:00,18.6,13.567999999999998
2014-04-30 13:00:00,19.6,13.840999999999994
2014-04-30 14:00:00,18.2,13.831999999999999
2014-04-30 15:00:00,17.1,12.645999999999994
2014-04-30 16:00:00,16.5,12.666999999999998
2014-04-30 17:00:00,14.6,12.590000000000009
2014-04-30 18:00:00,13.7,14.065000000000005
2014-04-30 19:00:00,11.7,13.246000000000006
2014-04-30 20:00:00,10.5,13.259
2014-04-30 21:00:00,11.6,13.415000000000003
2014-04-30 22:00:00,11.5,13.07300000000001
2014-04-30 23:00:00,12.4,13.122000000000005
2014-05-01 00:00:00,12.5,13.770999999999997
2014-05-01 01:00:00,11.5,13.396999999999998
2014-05-01 02:00:00,11.2,13.489999999999995
2014-05-01 03:00:00,10.7,13.492999999999995
2014-05-01 04:00:00,9.5,13.379000000000003
2014-05-01 05:00:00,8.6,13.205
2014-05-01 06:00:00,9.7,12.996999999999996
2014-05-01 07:00:00,9.7,12.518999999999995
2014-05-01 08:00:00,10.4,12.625999999999992
2014-05-01 09:00:00,12.8,12.421999999999995
2014-05-01 10:00:00,13.3,12.476999999999997
2014-05-01 11:00:00,14.6,12.23499999999999
2014-05-01 12:00:00,15.5,12.416999999999998
2014-05-01 13:00:00,15.9,12.727000000000006
2014-05-01 14:00:00,15.9,12.413999999999996
2014-05-01 15:00:00,15.0,12.659000000000002
2014-05-01 16:00:00,14.8,12.515000000000004
2014-05-01 17:00:00,14.0,12.482000000000001
2014-05-01 18:00:00,12.7,12.696999999999996
2014-05-01 19:00:00,11.6,12.749999999999995
2014-05-01 20:00:00,9.4,13.316999999999998
2014-05-01 21:00:00,10.7,13.066000000000004
2014-05-01 22:00:00,10.8,13.070000000000007
2014-05-01 23:00:00,10.3,13.070000000000002
2014-05-02 00:00:00,9.5,13.579
2014-05-02 01:00:00,10.9,13.547999999999996
2014-05-02 02:00:00,11.5,13.764000000000001
2014-05-02 03:00:00,11.7,13.726000000000008
2014-05-02 04:00:00,12.1,13.114999999999998
2014-05-02 05:00:00,12.6,13.775000000000002
2014-05-02 06:00:00,12.1,13.112999999999998
2014-05-02 07:00:00,13.1,12.582999999999995
2014-05-02 08:00:00,14.7,12.509999999999993
2014-05-02 09:00:00,16.6,12.838999999999993
2014-05-02 10:00:00,17.2,12.546000000000003
2014-05-02 11:00:00,19.9,12.311999999999994
2014-05-02 12:00:00,20.5,13.039000000000003
2014-05-02 13:00:00,20.8,12.348999999999997
2014-05-02 14:00:00,22.3,13.44899999999999
2014-05-02 15:00:00,22.1,12.241999999999996
2014-05-02 16:00:00,21.8,12.706000000000001
2014-05-02 17:00:00,20.0,12.649000000000006
2014-05-02 18:00:00,18.0,12.64
2014-05-02 19:00:00,14.9,12.762999999999991
2014-05-02 20:00:00,14.7,13.336000000000002
2014-05-02 21:00:00,15.4,13.29
2014-05-02 22:00:00,15.8,13.119000000000003
2014-05-02 23:00:00,15.6,13.245000000000006
2014-05-03 00:00:00,15.8,13.233000000000002
2014-05-03 01:00:00,15.9,13.805
2014-05-03 02:00:00,15.3,13.720999999999998
2014-05-03 03:00:00,14.5,13.654000000000005
2014-05-03 04:00:00,13.7,13.523000000000001
2014-05-03 05:00:00,12.7,13.426000000000002
2014-05-03 06:00:00,12.4,13.046999999999995
2014-05-03 07:00:00,12.3,12.545999999999998
2014-05-03 08:00:00,12.6,12.516999999999996
2014-05-03 09:00:00,13.5,12.679999999999998
2014-05-03 10:00:00,15.1,12.521999999999998
2014-05-03 11:00:00,17.5,12.363999999999999
2014-05-03 12:00:00,19.7,12.564000000000007
2014-05-03 13:00:00,19.5,13.542999999999996
2014-05-03 14:00:00,19.9,13.526999999999996
2014-05-03 15:00:00,20.1,12.487999999999998
2014-05-03 16:00:00,19.6,12.577000000000004
2014-05-03 17:00:00,21.1,12.573999999999995
2014-05-03 18:00:00,19.5,12.695999999999996
2014-05-03 19:00:00,17.4,12.73299999999999
2014-05-03 20:00:00,16.1,13.432
2014-05-03 21:00:00,15.1,13.362000000000005
2014-05-03 22:00:00,14.7,13.262999999999998
2014-05-03 23:00:00,14.8,13.176000000000002
2014-05-04 00:00:00,14.6,13.397000000000006
2014-05-04 01:00:00,15.2,14.021999999999991
2014-05-04 02:00:00,15.2,13.763000000000002
2014-05-04 03:00:00,15.1,13.804
2014-05-04 04:00:00,13.9,13.777000000000003
2014-05-04 05:00:00,13.0,13.506000000000002
2014-05-04 06:00:00,13.3,13.070999999999993
2014-05-04 07:00:00,13.7,12.789999999999996
2014-05-04 08:00:00,14.0,12.163999999999994
2014-05-04 09:00:00,15.8,12.628999999999996
2014-05-04 10:00:00,18.4,12.344999999999997
2014-05-04 11:00:00,21.4,11.901999999999992
2014-05-04 12:00:00,21.7,12.370999999999999
2014-05-04 13:00:00,23.7,12.582
2014-05-04 14:00:00,22.6,12.463
2014-05-04 15:00:00,22.2,12.556999999999993
2014-05-04 16:00:00,20.7,12.472999999999995
2014-05-04 17:00:00,19.1,12.67699999999999
2014-05-04 18:00:00,18.7,13.44500000000001
2014-05-04 19:00:00,17.1,13.354000000000012
2014-05-04 20:00:00,15.7,13.551000000000005
2014-05-04 21:00:00,17.4,13.506999999999996
2014-05-04 22:00:00,18.0,13.051000000000005
2014-05-04 23:00:00,16.6,13.318
2014-05-05 00:00:00,14.8,13.27599999999999
2014-05-05 01:00:00,16.0,13.574999999999998
2014-05-05 02:00:00,14.6,13.331
2014-05-05 03:00:00,14.4,13.289999999999997
2014-05-05 04:00:00,12.6,13.129000000000001
2014-05-05 05:00:00,11.4,12.99
2014-05-05 06:00:00,13.6,12.930999999999997
2014-05-05 07:00:00,17.2,12.452999999999992
2014-05-05 08:00:00,17.5,12.615999999999993
2014-05-05 09:00:00,18.8,12.96699999999999
2014-05-05 10:00:00,19.3,12.941999999999997
2014-05-05 11:00:00,22.2,12.530999999999995
2014-05-05 12:00:00,20.4,12.945999999999994
2014-05-05 13:00:00,19.7,12.883999999999991
2014-05-05 14:00:00,19.5,13.45099999999999
2014-05-05 15:00:00,19.6,11.577
2014-05-05 16:00:00,19.4,13.315999999999992
2014-05-05 17:00:00,18.2,12.868999999999998
2014-05-05 18:00:00,17.9,13.215999999999998
2014-05-05 19:00:00,15.0,13.704999999999995
2014-05-05 20:00:00,12.7,13.55200000000001
2014-05-05 21:00:00,14.9,13.026000000000003
2014-05-05 22:00:00,13.5,13.033000000000005
2014-05-05 23:00:00,11.5,13.806000000000001
2014-05-06 00:00:00,11.5,13.291000000000018
2014-05-06 01:00:00,10.7,13.247000000000007
2014-05-06 02:00:00,12.9,13.246000000000006
2014-05-06 03:00:00,10.6,13.248000000000014
2014-05-06 04:00:00,9.3,12.751999999999999
2014-05-06 05:00:00,9.1,13.373000000000015
2014-05-06 06:00:00,9.6,12.588999999999999
2014-05-06 07:00:00,11.6,12.355999999999996
2014-05-06 08:00:00,13.8,12.543999999999988
2014-05-06 09:00:00,15.8,12.839999999999996
2014-05-06 10:00:00,15.1,12.820999999999996
2014-05-06 11:00:00,15.2,12.931999999999999
2014-05-06 12:00:00,17.6,12.783999999999997
2014-05-06 13:00:00,19.8,12.738999999999992
2014-05-06 14:00:00,20.0,12.998000000000001
2014-05-06 15:00:00,19.1,12.577999999999998
2014-05-06 16:00:00,15.9,11.550999999999998
2014-05-06 17:00:00,14.8,12.524999999999999
2014-05-06 18:00:00,11.6,12.64899999999999
2014-05-06 19:00:00,9.9,12.741000000000001
2014-05-06 20:00:00,10.7,13.248999999999997
2014-05-06 21:00:00,11.9,13.609000000000005
2014-05-06 22:00:00,12.3,13.078000000000005
2014-05-06 23:00:00,12.3,13.589
2014-05-07 00:00:00,11.8,13.206000000000016
2014-05-07 01:00:00,12.6,13.302000000000016
2014-05-07 02:00:00,11.9,13.196000000000012
2014-05-07 03:00:00,11.2,12.890000000000008
2014-05-07 04:00:00,10.3,13.293000000000013
2014-05-07 05:00:00,10.6,13.307000000000016
2014-05-07 06:00:00,9.6,12.554999999999998
2014-05-07 07:00:00,9.6,12.519999999999996
2014-05-07 08:00:00,10.9,12.514999999999992
2014-05-07 09:00:00,12.1,12.720999999999993
2014-05-07 10:00:00,13.5,12.472999999999995
2014-05-07 11:00:00,15.1,12.507000000000003
2014-05-07 12:00:00,15.3,12.395999999999999
2014-05-07 13:00:00,15.5,12.331999999999995
2014-05-07 14:00:00,15.0,13.479999999999992
2014-05-07 15:00:00,14.6,12.389999999999995
2014-05-07 16:00:00,15.1,11.815999999999999
2014-05-07 17:00:00,12.4,12.421999999999999
2014-05-07 18:00:00,11.6,12.607000000000001
2014-05-07 19:00:00,11.3,12.773
2014-05-07 20:00:00,10.1,13.517999999999997
2014-05-07 21:00:00,10.3,13.081000000000003
2014-05-07 22:00:00,9.3,13.026000000000003
2014-05-07 23:00:00,10.5,13.064000000000007
2014-05-08 00:00:00,10.0,13.770999999999997
2014-05-08 01:00:00,10.1,13.396999999999998
2014-05-08 02:00:00,10.2,13.489999999999995
2014-05-08 03:00:00,10.0,13.492999999999995
2014-05-08 04:00:00,10.0,13.379000000000003
2014-05-08 05:00:00,10.2,13.205
2014-05-08 06:00:00,10.0,12.996999999999996
2014-05-08 07:00:00,10.2,12.518999999999995
2014-05-08 08:00:00,13.2,12.625999999999992
2014-05-08 09:00:00,13.3,12.421999999999995
2014-05-08 10:00:00,16.3,12.476999999999997
2014-05-08 11:00:00,14.6,12.23499999999999
2014-05-08 12:00:00,14.0,12.416999999999998
2014-05-08 13:00:00,13.8,12.727000000000006
2014-05-08 14:00:00,14.5,12.413999999999996
2014-05-08 15:00:00,12.9,12.659000000000002
2014-05-08 16:00:00,11.4,12.515000000000004
2014-05-08 17:00:00,10.0,12.482000000000001
2014-05-08 18:00:00,10.9,12.696999999999996
2014-05-08 19:00:00,10.5,12.749999999999995
2014-05-08 20:00:00,10.2,13.316999999999998
2014-05-08 21:00:00,12.3,13.066000000000004
2014-05-08 22:00:00,10.2,13.070000000000007
