,wt_mean_pres_true,wt_mean_pres
2014-04-14 12:00:00,1014.0,1021.3780000000002
2014-04-14 13:00:00,1014.0,1021.408
2014-04-14 14:00:00,1014.0,1022.2990000000001
2014-04-14 15:00:00,1014.0,1022.061
2014-04-14 16:00:00,1013.1,1021.9480000000002
2014-04-14 17:00:00,1013.0,1021.4490000000002
2014-04-14 18:00:00,1013.0,1022.031
2014-04-14 19:00:00,1013.0,1021.1180000000002
2014-04-14 20:00:00,1013.5,1021.9500000000002
2014-04-14 21:00:00,1014.0,1021.9240000000001
2014-04-14 22:00:00,1014.0,1021.8670000000001
2014-04-14 23:00:00,1014.0,1021.7450000000001
2014-04-15 00:00:00,1014.0,1020.332
2014-04-15 01:00:00,1014.0,1020.2510000000001
2014-04-15 02:00:00,1014.0,1020.432
2014-04-15 03:00:00,1014.0,1020.6119999999999
2014-04-15 04:00:00,1014.0,1020.6909999999998
2014-04-15 05:00:00,1014.0,1020.7159999999999
2014-04-15 06:00:00,1015.0,1021.3239999999996
2014-04-15 07:00:00,1015.0,1022.1790000000001
2014-04-15 08:00:00,1015.1,1022.307
2014-04-15 09:00:00,1016.0,1022.6929999999999
2014-04-15 10:00:00,1016.0,1022.085
2014-04-15 11:00:00,1016.0,1022.0280000000001
2014-04-15 12:00:00,1016.0,1022.0999999999997
2014-04-15 13:00:00,1016.0,1021.8709999999999
2014-04-15 14:00:00,1015.7,1021.7570000000003
2014-04-15 15:00:00,1015.0,1021.8380000000002
2014-04-15 16:00:00,1015.1,1021.7000000000002
2014-04-15 17:00:00,1016.0,1022.0570000000001
2014-04-15 18:00:00,1016.0,1022.0879999999999
2014-04-15 19:00:00,1016.9,1022.0029999999999
2014-04-15 20:00:00,1017.4,1021.921
2014-04-15 21:00:00,1018.0,1021.839
2014-04-15 22:00:00,1018.0,1021.844
2014-04-15 23:00:00,1018.0,1021.724
2014-04-16 00:00:00,1018.0,1020.5829999999997
2014-04-16 01:00:00,1018.0,1020.5829999999997
2014-04-16 02:00:00,1018.0,1020.6169999999998
2014-04-16 03:00:00,1018.0,1020.5899999999997
2014-04-16 04:00:00,1018.0,1020.5629999999998
2014-04-16 05:00:00,1018.0,1020.6019999999999
2014-04-16 06:00:00,1018.9,1021.0349999999995
2014-04-16 07:00:00,1019.0,1021.1869999999998
2014-04-16 08:00:00,1019.3,1021.3929999999999
2014-04-16 09:00:00,1019.9,1022.0509999999999
2014-04-16 10:00:00,1019.9,1021.8380000000001
2014-04-16 11:00:00,1020.0,1021.836
2014-04-16 12:00:00,1019.9,1021.1729999999998
2014-04-16 13:00:00,1019.7,1021.92
2014-04-16 14:00:00,1019.0,1021.4559999999998
2014-04-16 15:00:00,1019.0,1021.1269999999997
2014-04-16 16:00:00,1019.0,1021.5459999999998
2014-04-16 17:00:00,1019.0,1021.5629999999999
2014-04-16 18:00:00,1019.2,1021.7039999999998
2014-04-16 19:00:00,1020.0,1021.9499999999998
2014-04-16 20:00:00,1020.1,1021.1030000000001
2014-04-16 21:00:00,1021.0,1020.974
2014-04-16 22:00:00,1021.0,1020.9520000000002
2014-04-16 23:00:00,1020.9,1020.7550000000001
2014-04-17 00:00:00,1020.1,1020.8289999999998
2014-04-17 01:00:00,1019.6,1020.8289999999998
2014-04-17 02:00:00,1019.0,1020.9009999999997
2014-04-17 03:00:00,1019.0,1020.8719999999998
2014-04-17 04:00:00,1018.3,1020.7989999999998
2014-04-17 05:00:00,1018.5,1020.6489999999998
2014-04-17 06:00:00,1018.9,1021.1779999999995
2014-04-17 07:00:00,1019.0,1021.4779999999997
2014-04-17 08:00:00,1019.0,1021.6429999999997
2014-04-17 09:00:00,1019.0,1022.2159999999999
2014-04-17 10:00:00,1018.8,1022.3890000000001
2014-04-17 11:00:00,1018.0,1025.2609999999995
2014-04-17 12:00:00,1017.4,1024.9619999999995
2014-04-17 13:00:00,1017.0,1024.8099999999997
2014-04-17 14:00:00,1016.6,1022.176
2014-04-17 15:00:00,1016.0,1021.4739999999994
2014-04-17 16:00:00,1016.0,1021.6899999999996
2014-04-17 17:00:00,1016.0,1021.6299999999999
2014-04-17 18:00:00,1016.0,1021.9989999999997
2014-04-17 19:00:00,1016.4,1022.1189999999998
2014-04-17 20:00:00,1017.1,1021.11
2014-04-17 21:00:00,1018.0,1021.13
2014-04-17 22:00:00,1018.0,1021.0720000000001
2014-04-17 23:00:00,1017.2,1020.839
2014-04-18 00:00:00,1017.0,1020.9829999999996
2014-04-18 01:00:00,1017.0,1021.0269999999997
2014-04-18 02:00:00,1016.4,1021.0809999999998
2014-04-18 03:00:00,1016.0,1021.1059999999999
2014-04-18 04:00:00,1016.5,1021.1059999999999
2014-04-18 05:00:00,1017.0,1021.0069999999998
2014-04-18 06:00:00,1017.0,1021.6199999999997
2014-04-18 07:00:00,1017.0,1021.7449999999997
2014-04-18 08:00:00,1017.0,1021.8889999999998
2014-04-18 09:00:00,1017.3,1021.8739999999998
2014-04-18 10:00:00,1017.7,1021.9279999999999
2014-04-18 11:00:00,1017.9,1023.7329999999995
2014-04-18 12:00:00,1017.8,1023.7759999999996
2014-04-18 13:00:00,1017.1,1023.4729999999997
2014-04-18 14:00:00,1017.0,1021.938
2014-04-18 15:00:00,1016.2,1022.8509999999997
2014-04-18 16:00:00,1015.9,1022.9109999999996
2014-04-18 17:00:00,1015.5,1022.5649999999997
2014-04-18 18:00:00,1015.6,1023.2189999999998
2014-04-18 19:00:00,1016.0,1023.4240000000001
2014-04-18 20:00:00,1016.6,1021.1770000000002
2014-04-18 21:00:00,1016.2,1021.0310000000002
2014-04-18 22:00:00,1016.0,1020.979
2014-04-18 23:00:00,1015.1,1020.6600000000002
2014-04-19 00:00:00,1015.0,1020.3819999999995
2014-04-19 01:00:00,1014.6,1020.2759999999997
2014-04-19 02:00:00,1014.0,1020.3849999999998
2014-04-19 03:00:00,1013.8,1020.396
2014-04-19 04:00:00,1013.0,1020.396
2014-04-19 05:00:00,1013.0,1020.3269999999998
2014-04-19 06:00:00,1012.6,1021.4979999999996
2014-04-19 07:00:00,1013.0,1021.4199999999994
2014-04-19 08:00:00,1013.0,1021.5059999999995
2014-04-19 09:00:00,1012.8,1023.5639999999996
2014-04-19 10:00:00,1012.0,1021.6589999999995
2014-04-19 11:00:00,1011.7,1023.5869999999996
2014-04-19 12:00:00,1011.0,1021.8339999999996
2014-04-19 13:00:00,1010.3,1021.6889999999996
2014-04-19 14:00:00,1010.0,1021.5309999999997
2014-04-19 15:00:00,1010.3,1021.3479999999997
2014-04-19 16:00:00,1010.8,1021.1959999999998
2014-04-19 17:00:00,1010.0,1021.548
2014-04-19 18:00:00,1010.0,1021.5059999999999
2014-04-19 19:00:00,1010.0,1022.234
2014-04-19 20:00:00,1010.8,1021.5290000000002
2014-04-19 21:00:00,1011.0,1021.1630000000004
2014-04-19 22:00:00,1010.8,1021.1110000000001
2014-04-19 23:00:00,1010.0,1019.7669999999999
2014-04-20 00:00:00,1009.5,1018.8949999999998
2014-04-20 01:00:00,1008.5,1018.8629999999998
2014-04-20 02:00:00,1007.6,1019.1410000000001
2014-04-20 03:00:00,1006.9,1018.6639999999998
2014-04-20 04:00:00,1006.0,1018.7409999999999
2014-04-20 05:00:00,1006.0,1018.4809999999998
2014-04-20 06:00:00,1006.0,1019.868
2014-04-20 07:00:00,1006.0,1020.4580000000001
2014-04-20 08:00:00,1006.0,1018.632
2014-04-20 09:00:00,1005.8,1023.8789999999997
2014-04-20 10:00:00,1005.0,1018.6099999999999
2014-04-20 11:00:00,1005.0,1018.9309999999998
2014-04-20 12:00:00,1004.0,1018.5809999999998
2014-04-20 13:00:00,1003.8,1018.5389999999998
2014-04-20 14:00:00,1003.0,1018.5169999999997
2014-04-20 15:00:00,1002.2,1018.255
2014-04-20 16:00:00,1002.5,1018.2760000000001
2014-04-20 17:00:00,1003.0,1017.6790000000002
2014-04-20 18:00:00,1003.0,1018.0
2014-04-20 19:00:00,1003.2,1018.3839999999999
2014-04-20 20:00:00,1004.0,1018.2830000000001
2014-04-20 21:00:00,1004.8,1018.243
2014-04-20 22:00:00,1005.0,1018.1669999999999
2014-04-20 23:00:00,1005.0,1018.1120000000001
2014-04-21 00:00:00,1005.0,1020.0900000000001
2014-04-21 01:00:00,1005.0,1020.0580000000002
2014-04-21 02:00:00,1004.0,1020.4479999999999
2014-04-21 03:00:00,1004.4,1020.4159999999999
2014-04-21 04:00:00,1004.5,1020.525
2014-04-21 05:00:00,1005.0,1020.373
2014-04-21 06:00:00,1005.0,1020.9509999999998
2014-04-21 07:00:00,1005.6,1021.8860000000001
2014-04-21 08:00:00,1006.0,1022.072
2014-04-21 09:00:00,1006.0,1022.4040000000001
2014-04-21 10:00:00,1006.4,1022.6470000000003
2014-04-21 11:00:00,1007.0,1022.6900000000002
2014-04-21 12:00:00,1007.0,1021.3780000000002
2014-04-21 13:00:00,1007.0,1021.408
2014-04-21 14:00:00,1007.0,1022.2990000000001
2014-04-21 15:00:00,1007.4,1022.061
2014-04-21 16:00:00,1008.0,1021.9480000000002
2014-04-21 17:00:00,1008.7,1021.4490000000002
2014-04-21 18:00:00,1009.7,1022.031
2014-04-21 19:00:00,1010.9,1021.1180000000002
2014-04-21 20:00:00,1011.6,1021.9500000000002
2014-04-21 21:00:00,1012.8,1021.9240000000001
2014-04-21 22:00:00,1013.0,1021.8670000000001
2014-04-21 23:00:00,1013.1,1021.7450000000001
2014-04-22 00:00:00,1014.0,1020.332
2014-04-22 01:00:00,1014.0,1020.2510000000001
2014-04-22 02:00:00,1014.0,1020.432
2014-04-22 03:00:00,1014.0,1020.6119999999999
2014-04-22 04:00:00,1015.0,1020.6909999999998
2014-04-22 05:00:00,1015.4,1020.7159999999999
2014-04-22 06:00:00,1016.0,1021.3239999999996
2014-04-22 07:00:00,1016.0,1022.1790000000001
2014-04-22 08:00:00,1017.0,1022.307
2014-04-22 09:00:00,1017.0,1022.6929999999999
2014-04-22 10:00:00,1017.9,1022.085
2014-04-22 11:00:00,1018.0,1022.0280000000001
2014-04-22 12:00:00,1018.0,1022.0999999999997
2014-04-22 13:00:00,1018.0,1021.8709999999999
2014-04-22 14:00:00,1018.0,1021.7570000000003
2014-04-22 15:00:00,1018.0,1021.8380000000002
2014-04-22 16:00:00,1018.0,1021.7000000000002
2014-04-22 17:00:00,1018.0,1022.0570000000001
2014-04-22 18:00:00,1018.0,1022.0879999999999
2014-04-22 19:00:00,1019.0,1022.0029999999999
2014-04-22 20:00:00,1019.5,1021.921
2014-04-22 21:00:00,1020.0,1021.839
2014-04-22 22:00:00,1020.0,1021.844
2014-04-22 23:00:00,1020.0,1021.724
2014-04-23 00:00:00,1020.0,1020.5829999999997
2014-04-23 01:00:00,1019.5,1020.5829999999997
2014-04-23 02:00:00,1019.0,1020.6169999999998
2014-04-23 03:00:00,1019.0,1020.5899999999997
2014-04-23 04:00:00,1019.9,1020.5629999999998
2014-04-23 05:00:00,1020.1,1020.6019999999999
2014-04-23 06:00:00,1020.9,1021.0349999999995
2014-04-23 07:00:00,1021.9,1021.1869999999998
2014-04-23 08:00:00,1022.1,1021.3929999999999
2014-04-23 09:00:00,1023.0,1022.0509999999999
2014-04-23 10:00:00,1023.0,1021.8380000000001
2014-04-23 11:00:00,1023.0,1021.836
2014-04-23 12:00:00,1022.2,1021.1729999999998
2014-04-23 13:00:00,1022.0,1021.92
2014-04-23 14:00:00,1022.0,1021.4559999999998
2014-04-23 15:00:00,1022.0,1021.1269999999997
2014-04-23 16:00:00,1021.0,1021.5459999999998
2014-04-23 17:00:00,1021.3,1021.5629999999999
2014-04-23 18:00:00,1022.0,1021.7039999999998
2014-04-23 19:00:00,1022.0,1021.9499999999998
2014-04-23 20:00:00,1022.7,1021.1030000000001
2014-04-23 21:00:00,1023.0,1020.974
2014-04-23 22:00:00,1023.0,1020.9520000000002
2014-04-23 23:00:00,1022.5,1020.7550000000001
2014-04-24 00:00:00,1022.0,1020.8289999999998
2014-04-24 01:00:00,1022.0,1020.8289999999998
2014-04-24 02:00:00,1021.2,1020.9009999999997
2014-04-24 03:00:00,1021.0,1020.8719999999998
2014-04-24 04:00:00,1021.0,1020.7989999999998
2014-04-24 05:00:00,1021.0,1020.6489999999998
2014-04-24 06:00:00,1021.0,1021.1779999999995
2014-04-24 07:00:00,1021.5,1021.4779999999997
2014-04-24 08:00:00,1021.5,1021.6429999999997
2014-04-24 09:00:00,1021.8,1022.2159999999999
2014-04-24 10:00:00,1022.0,1022.3890000000001
2014-04-24 11:00:00,1022.0,1025.2609999999995
2014-04-24 12:00:00,1022.0,1024.9619999999995
2014-04-24 13:00:00,1022.4,1024.8099999999997
2014-04-24 14:00:00,1022.3,1022.176
2014-04-24 15:00:00,1022.2,1021.4739999999994
2014-04-24 16:00:00,1022.8,1021.6899999999996
2014-04-24 17:00:00,1023.1,1021.6299999999999
2014-04-24 18:00:00,1024.0,1021.9989999999997
2014-04-24 19:00:00,1024.2,1022.1189999999998
2014-04-24 20:00:00,1025.0,1021.11
2014-04-24 21:00:00,1025.9,1021.13
2014-04-24 22:00:00,1026.0,1021.0720000000001
2014-04-24 23:00:00,1026.0,1020.839
2014-04-25 00:00:00,1026.0,1020.9829999999996
2014-04-25 01:00:00,1026.0,1021.0269999999997
2014-04-25 02:00:00,1026.0,1021.0809999999998
2014-04-25 03:00:00,1026.0,1021.1059999999999
2014-04-25 04:00:00,1026.0,1021.1059999999999
2014-04-25 05:00:00,1026.2,1021.0069999999998
2014-04-25 06:00:00,1027.0,1021.6199999999997
2014-04-25 07:00:00,1027.0,1021.7449999999997
2014-04-25 08:00:00,1027.0,1021.8889999999998
2014-04-25 09:00:00,1027.0,1021.8739999999998
2014-04-25 10:00:00,1027.0,1021.9279999999999
2014-04-25 11:00:00,1026.1,1023.7329999999995
2014-04-25 12:00:00,1026.0,1023.7759999999996
2014-04-25 13:00:00,1026.0,1023.4729999999997
2014-04-25 14:00:00,1025.8,1021.938
2014-04-25 15:00:00,1025.0,1022.8509999999997
2014-04-25 16:00:00,1025.2,1022.9109999999996
2014-04-25 17:00:00,1025.1,1022.5649999999997
2014-04-25 18:00:00,1025.1,1023.2189999999998
2014-04-25 19:00:00,1025.7,1023.4240000000001
2014-04-25 20:00:00,1026.0,1021.1770000000002
2014-04-25 21:00:00,1026.1,1021.0310000000002
2014-04-25 22:00:00,1026.0,1020.979
2014-04-25 23:00:00,1026.0,1020.6600000000002
2014-04-26 00:00:00,1025.0,1020.3819999999995
2014-04-26 01:00:00,1024.3,1020.2759999999997
2014-04-26 02:00:00,1024.0,1020.3849999999998
2014-04-26 03:00:00,1023.3,1020.396
2014-04-26 04:00:00,1023.0,1020.396
2014-04-26 05:00:00,1023.0,1020.3269999999998
2014-04-26 06:00:00,1023.5,1021.4979999999996
2014-04-26 07:00:00,1024.0,1021.4199999999994
2014-04-26 08:00:00,1024.0,1021.5059999999995
2014-04-26 09:00:00,1024.0,1023.5639999999996
2014-04-26 10:00:00,1024.2,1021.6589999999995
2014-04-26 11:00:00,1024.0,1023.5869999999996
2014-04-26 12:00:00,1024.0,1021.8339999999996
2014-04-26 13:00:00,1024.0,1021.6889999999996
2014-04-26 14:00:00,1024.0,1021.5309999999997
2014-04-26 15:00:00,1023.7,1021.3479999999997
2014-04-26 16:00:00,1023.1,1021.1959999999998
2014-04-26 17:00:00,1023.0,1021.548
2014-04-26 18:00:00,1023.0,1021.5059999999999
2014-04-26 19:00:00,1023.5,1022.234
2014-04-26 20:00:00,1024.0,1021.5290000000002
2014-04-26 21:00:00,1024.0,1021.1630000000004
2014-04-26 22:00:00,1024.0,1021.1110000000001
2014-04-26 23:00:00,1024.0,1019.7669999999999
2014-04-27 00:00:00,1024.0,1018.8949999999998
2014-04-27 01:00:00,1024.0,1018.8629999999998
2014-04-27 02:00:00,1024.0,1019.1410000000001
2014-04-27 03:00:00,1023.2,1018.6639999999998
2014-04-27 04:00:00,1023.0,1018.7409999999999
2014-04-27 05:00:00,1023.5,1018.4809999999998
2014-04-27 06:00:00,1024.0,1019.868
2014-04-27 07:00:00,1024.0,1020.4580000000001
2014-04-27 08:00:00,1024.0,1018.632
2014-04-27 09:00:00,1024.0,1023.8789999999997
2014-04-27 10:00:00,1024.0,1018.6099999999999
2014-04-27 11:00:00,1023.7,1018.9309999999998
2014-04-27 12:00:00,1023.0,1018.5809999999998
2014-04-27 13:00:00,1023.0,1018.5389999999998
2014-04-27 14:00:00,1023.0,1018.5169999999997
2014-04-27 15:00:00,1022.2,1018.255
2014-04-27 16:00:00,1022.0,1018.2760000000001
2014-04-27 17:00:00,1022.0,1017.6790000000002
2014-04-27 18:00:00,1022.0,1018.0
2014-04-27 19:00:00,1022.7,1018.3839999999999
2014-04-27 20:00:00,1023.0,1018.2830000000001
2014-04-27 21:00:00,1023.0,1018.243
2014-04-27 22:00:00,1023.0,1018.1669999999999
2014-04-27 23:00:00,1023.0,1018.1120000000001
2014-04-28 00:00:00,1022.9,1020.0900000000001
2014-04-28 01:00:00,1022.0,1020.0580000000002
2014-04-28 02:00:00,1021.9,1020.4479999999999
2014-04-28 03:00:00,1021.1,1020.4159999999999
2014-04-28 04:00:00,1021.0,1020.525
2014-04-28 05:00:00,1021.0,1020.373
2014-04-28 06:00:00,1021.0,1020.9509999999998
2014-04-28 07:00:00,1021.8,1021.8860000000001
2014-04-28 08:00:00,1022.0,1022.072
2014-04-28 09:00:00,1022.0,1022.4040000000001
2014-04-28 10:00:00,1022.0,1022.6470000000003
2014-04-28 11:00:00,1021.6,1022.6900000000002
2014-04-28 12:00:00,1021.0,1021.3780000000002
2014-04-28 13:00:00,1021.0,1021.408
2014-04-28 14:00:00,1020.2,1022.2990000000001
2014-04-28 15:00:00,1020.0,1022.061
2014-04-28 16:00:00,1020.0,1021.9480000000002
2014-04-28 17:00:00,1020.0,1021.4490000000002
2014-04-28 18:00:00,1020.0,1022.031
2014-04-28 19:00:00,1020.6,1021.1180000000002
2014-04-28 20:00:00,1021.0,1021.9500000000002
2014-04-28 21:00:00,1021.2,1021.9240000000001
2014-04-28 22:00:00,1021.0,1021.8670000000001
2014-04-28 23:00:00,1021.1,1021.7450000000001
2014-04-29 00:00:00,1021.0,1020.332
2014-04-29 01:00:00,1020.4,1020.2510000000001
2014-04-29 02:00:00,1020.0,1020.432
2014-04-29 03:00:00,1020.0,1020.6119999999999
2014-04-29 04:00:00,1020.0,1020.6909999999998
2014-04-29 05:00:00,1020.0,1020.7159999999999
2014-04-29 06:00:00,1020.0,1021.3239999999996
2014-04-29 07:00:00,1020.0,1022.1790000000001
2014-04-29 08:00:00,1020.0,1022.307
2014-04-29 09:00:00,1020.0,1022.6929999999999
2014-04-29 10:00:00,1020.0,1022.085
2014-04-29 11:00:00,1019.3,1022.0280000000001
2014-04-29 12:00:00,1019.0,1022.0999999999997
2014-04-29 13:00:00,1018.7,1021.8709999999999
2014-04-29 14:00:00,1018.0,1021.7570000000003
2014-04-29 15:00:00,1018.0,1021.8380000000002
2014-04-29 16:00:00,1018.0,1021.7000000000002
2014-04-29 17:00:00,1018.0,1022.0570000000001
2014-04-29 18:00:00,1018.0,1022.0879999999999
2014-04-29 19:00:00,1018.0,1022.0029999999999
2014-04-29 20:00:00,1018.6,1021.921
2014-04-29 21:00:00,1019.0,1021.839
2014-04-29 22:00:00,1019.0,1021.844
2014-04-29 23:00:00,1019.0,1021.724
2014-04-30 00:00:00,1018.8,1020.5829999999997
2014-04-30 01:00:00,1018.0,1020.5829999999997
2014-04-30 02:00:00,1018.0,1020.6169999999998
2014-04-30 03:00:00,1017.7,1020.5899999999997
2014-04-30 04:00:00,1017.6,1020.5629999999998
2014-04-30 05:00:00,1018.0,1020.6019999999999
2014-04-30 06:00:00,1018.0,1021.0349999999995
2014-04-30 07:00:00,1018.4,1021.1869999999998
2014-04-30 08:00:00,1018.7,1021.3929999999999
2014-04-30 09:00:00,1019.0,1022.0509999999999
2014-04-30 10:00:00,1019.0,1021.8380000000001
2014-04-30 11:00:00,1018.1,1021.836
2014-04-30 12:00:00,1018.0,1021.1729999999998
2014-04-30 13:00:00,1017.4,1021.92
2014-04-30 14:00:00,1017.0,1021.4559999999998
2014-04-30 15:00:00,1016.9,1021.1269999999997
2014-04-30 16:00:00,1016.8,1021.5459999999998
2014-04-30 17:00:00,1017.0,1021.5629999999999
2014-04-30 18:00:00,1017.0,1021.7039999999998
2014-04-30 19:00:00,1017.2,1021.9499999999998
2014-04-30 20:00:00,1018.2,1021.1030000000001
2014-04-30 21:00:00,1019.0,1020.974
2014-04-30 22:00:00,1019.0,1020.9520000000002
2014-04-30 23:00:00,1019.0,1020.7550000000001
2014-05-01 00:00:00,1018.6,1020.8930000000001
2014-05-01 01:00:00,1018.0,1021.1150000000001
2014-05-01 02:00:00,1018.0,1021.1060000000002
2014-05-01 03:00:00,1017.8,1021.1650000000003
2014-05-01 04:00:00,1017.0,1013.3439999999999
2014-05-01 05:00:00,1017.9,1013.2710000000001
2014-05-01 06:00:00,1018.0,1021.653
2014-05-01 07:00:00,1018.5,1021.521
2014-05-01 08:00:00,1019.0,1020.1650000000002
2014-05-01 09:00:00,1019.0,1018.1930000000003
2014-05-01 10:00:00,1019.0,1013.4550000000003
2014-05-01 11:00:00,1019.0,1013.298
2014-05-01 12:00:00,1019.0,1013.9
2014-05-01 13:00:00,1018.3,1013.317
2014-05-01 14:00:00,1018.0,1013.6659999999995
2014-05-01 15:00:00,1017.5,1013.4779999999997
2014-05-01 16:00:00,1017.0,1013.5839999999998
2014-05-01 17:00:00,1017.6,1018.1790000000002
2014-05-01 18:00:00,1017.0,1018.3650000000002
2014-05-01 19:00:00,1017.8,1018.3990000000002
2014-05-01 20:00:00,1018.3,1018.8660000000003
2014-05-01 21:00:00,1019.0,1020.2350000000002
2014-05-01 22:00:00,1019.0,1020.0570000000002
2014-05-01 23:00:00,1019.0,1020.2050000000003
2014-05-02 00:00:00,1018.7,1020.8330000000002
2014-05-02 01:00:00,1018.0,1020.8250000000002
2014-05-02 02:00:00,1018.0,1021.0690000000001
2014-05-02 03:00:00,1018.0,1021.2750000000001
2014-05-02 04:00:00,1018.0,1021.4700000000001
2014-05-02 05:00:00,1018.0,1021.4890000000003
2014-05-02 06:00:00,1018.0,1017.8769999999998
2014-05-02 07:00:00,1018.0,1013.1970000000002
2014-05-02 08:00:00,1018.0,1018.812
2014-05-02 09:00:00,1018.0,1012.8459999999999
2014-05-02 10:00:00,1018.0,1012.9979999999999
2014-05-02 11:00:00,1017.2,1013.4670000000001
2014-05-02 12:00:00,1017.0,1013.5280000000004
2014-05-02 13:00:00,1017.0,1013.4820000000001
2014-05-02 14:00:00,1016.0,1013.6119999999996
2014-05-02 15:00:00,1016.0,1013.3949999999999
2014-05-02 16:00:00,1015.5,1013.5489999999998
2014-05-02 17:00:00,1015.0,1017.3390000000003
2014-05-02 18:00:00,1015.4,1017.5910000000002
2014-05-02 19:00:00,1016.0,1017.4090000000001
2014-05-02 20:00:00,1016.2,1018.2820000000003
2014-05-02 21:00:00,1017.0,1019.3610000000002
2014-05-02 22:00:00,1017.0,1019.3730000000002
2014-05-02 23:00:00,1017.0,1019.4630000000002
2014-05-03 00:00:00,1017.0,1020.5210000000003
2014-05-03 01:00:00,1016.0,1020.0020000000004
2014-05-03 02:00:00,1016.0,1020.5190000000002
2014-05-03 03:00:00,1016.0,1020.7230000000003
2014-05-03 04:00:00,1016.0,1020.7660000000005
2014-05-03 05:00:00,1016.0,1020.7210000000003
2014-05-03 06:00:00,1016.1,1020.827
2014-05-03 07:00:00,1017.0,1018.8510000000001
2014-05-03 08:00:00,1017.0,1017.42
2014-05-03 09:00:00,1017.0,1012.8169999999998
2014-05-03 10:00:00,1017.0,1013.1909999999999
2014-05-03 11:00:00,1017.0,1013.6120000000001
2014-05-03 12:00:00,1016.1,1013.6680000000001
2014-05-03 13:00:00,1016.0,1013.4220000000001
2014-05-03 14:00:00,1015.2,1013.9329999999998
2014-05-03 15:00:00,1014.9,1013.5979999999997
2014-05-03 16:00:00,1014.0,1013.7519999999997
2014-05-03 17:00:00,1014.0,1017.3370000000004
2014-05-03 18:00:00,1014.0,1017.5040000000004
2014-05-03 19:00:00,1014.1,1017.6990000000004
2014-05-03 20:00:00,1015.0,1018.2210000000005
2014-05-03 21:00:00,1015.0,1019.0220000000003
2014-05-03 22:00:00,1015.0,1017.5010000000005
2014-05-03 23:00:00,1015.0,1017.7410000000003
2014-05-04 00:00:00,1015.0,1018.2370000000003
2014-05-04 01:00:00,1014.9,1018.3070000000002
2014-05-04 02:00:00,1014.0,1018.0500000000003
2014-05-04 03:00:00,1014.0,1018.4530000000003
2014-05-04 04:00:00,1014.0,1018.3270000000005
2014-05-04 05:00:00,1014.0,1018.2850000000002
2014-05-04 06:00:00,1014.0,1019.8710000000002
2014-05-04 07:00:00,1014.1,1017.6190000000004
2014-05-04 08:00:00,1014.0,1017.0130000000001
2014-05-04 09:00:00,1014.1,1013.6980000000002
2014-05-04 10:00:00,1014.1,1013.7690000000001
2014-05-04 11:00:00,1014.0,1013.857
2014-05-04 12:00:00,1013.3,1013.9530000000002
2014-05-04 13:00:00,1013.0,1013.8690000000001
2014-05-04 14:00:00,1012.0,1014.2259999999999
2014-05-04 15:00:00,1012.0,1013.8440000000003
2014-05-04 16:00:00,1012.0,1014.248
2014-05-04 17:00:00,1012.0,1013.6619999999999
2014-05-04 18:00:00,1012.0,1013.9580000000001
2014-05-04 19:00:00,1012.0,1013.9919999999997
2014-05-04 20:00:00,1012.4,1014.2339999999998
2014-05-04 21:00:00,1013.0,1016.4600000000003
2014-05-04 22:00:00,1013.0,1014.4069999999998
2014-05-04 23:00:00,1013.0,1014.7670000000003
2014-05-05 00:00:00,1013.0,1018.4620000000002
2014-05-05 01:00:00,1012.5,1018.7110000000002
2014-05-05 02:00:00,1012.0,1019.3920000000003
2014-05-05 03:00:00,1012.0,1019.4280000000005
2014-05-05 04:00:00,1012.0,1019.3810000000005
2014-05-05 05:00:00,1012.9,1019.5970000000005
2014-05-05 06:00:00,1013.0,1018.6770000000007
2014-05-05 07:00:00,1013.0,1019.9490000000002
2014-05-05 08:00:00,1014.0,1018.9530000000004
2014-05-05 09:00:00,1013.5,1018.1340000000004
2014-05-05 10:00:00,1013.8,1012.977
2014-05-05 11:00:00,1013.2,1013.0759999999999
2014-05-05 12:00:00,1013.0,1013.693
2014-05-05 13:00:00,1013.0,1013.6920000000001
2014-05-05 14:00:00,1013.0,1013.7789999999998
2014-05-05 15:00:00,1013.0,1013.7829999999996
2014-05-05 16:00:00,1013.0,1013.4039999999998
2014-05-05 17:00:00,1013.0,1013.4189999999998
2014-05-05 18:00:00,1013.0,1013.6369999999995
2014-05-05 19:00:00,1013.4,1013.7149999999996
2014-05-05 20:00:00,1014.0,1019.4240000000005
2014-05-05 21:00:00,1014.9,1019.0820000000004
2014-05-05 22:00:00,1015.0,1019.2850000000004
2014-05-05 23:00:00,1015.0,1019.4220000000004
2014-05-06 00:00:00,1015.0,1019.1500000000003
2014-05-06 01:00:00,1015.0,1019.1250000000003
2014-05-06 02:00:00,1015.0,1019.7510000000005
2014-05-06 03:00:00,1015.0,1020.0280000000005
2014-05-06 04:00:00,1015.0,1020.0390000000006
2014-05-06 05:00:00,1015.9,1019.9310000000005
2014-05-06 06:00:00,1016.0,1020.4980000000005
2014-05-06 07:00:00,1016.7,1020.6010000000001
2014-05-06 08:00:00,1017.0,1019.5870000000001
2014-05-06 09:00:00,1017.3,1018.8250000000002
2014-05-06 10:00:00,1018.0,1013.005
2014-05-06 11:00:00,1018.0,1013.164
2014-05-06 12:00:00,1017.2,1013.6910000000003
2014-05-06 13:00:00,1017.0,1013.7150000000001
2014-05-06 14:00:00,1016.6,1013.6759999999995
