,wt_rain_day_true,wt_rain_day
2014-10-23 13:00:00,0.0,0.9910000000000002
2014-10-23 14:00:00,0.0,0.6160000000000001
2014-10-23 15:00:00,0.0,0.4470000000000001
2014-10-23 16:00:00,0.0,0.5210000000000001
2014-10-23 17:00:00,0.0,0.65
2014-10-23 18:00:00,0.0,0.679
2014-10-23 19:00:00,0.0,0.8340000000000001
2014-10-23 20:00:00,0.0,1.1430000000000007
2014-10-23 21:00:00,0.0,1.406
2014-10-23 22:00:00,0.0,0.589
2014-10-23 23:00:00,0.0,0.599
2014-10-24 00:00:00,0.0,0.009000000000000001
2014-10-24 01:00:00,0.0,0.009000000000000001
2014-10-24 02:00:00,0.0,0.027999999999999997
2014-10-24 03:00:00,0.0,0.027999999999999997
2014-10-24 04:00:00,0.0,0.013000000000000001
2014-10-24 05:00:00,0.0,0.046000000000000006
2014-10-24 06:00:00,0.0,0.253
2014-10-24 07:00:00,0.0,0.254
2014-10-24 08:00:00,0.0,0.532
2014-10-24 09:00:00,0.0,0.475
2014-10-24 10:00:00,0.0,0.4600000000000001
2014-10-24 11:00:00,0.0,0.554
2014-10-24 12:00:00,0.0,2.444999999999999
2014-10-24 13:00:00,0.0,3.736
2014-10-24 14:00:00,0.0,0.7590000000000002
2014-10-24 15:00:00,0.0,0.509
2014-10-24 16:00:00,0.0,0.5990000000000001
2014-10-24 17:00:00,0.0,0.675
2014-10-24 18:00:00,0.0,0.7799999999999998
2014-10-24 19:00:00,0.0,0.9210000000000003
2014-10-24 20:00:00,0.0,1.0840000000000005
2014-10-24 21:00:00,0.0,0.34199999999999997
2014-10-24 22:00:00,0.0,0.259
2014-10-24 23:00:00,0.0,0.6600000000000001
2014-10-25 00:00:00,0.0,0.002
2014-10-25 01:00:00,0.0,0.002
2014-10-25 02:00:00,0.0,0.002
2014-10-25 03:00:00,0.0,0.002
2014-10-25 04:00:00,0.0,0.002
2014-10-25 05:00:00,0.0,0.002
2014-10-25 06:00:00,0.0,0.005
2014-10-25 07:00:00,0.0,0.013000000000000001
2014-10-25 08:00:00,0.0,0.028000000000000004
2014-10-25 09:00:00,0.0,0.11800000000000002
2014-10-25 10:00:00,0.0,0.20500000000000007
2014-10-25 11:00:00,0.0,0.48600000000000015
2014-10-25 12:00:00,0.0,1.5030000000000001
2014-10-25 13:00:00,0.0,2.7130000000000005
2014-10-25 14:00:00,0.0,0.6889999999999997
2014-10-25 15:00:00,0.0,0.6419999999999998
2014-10-25 16:00:00,0.0,0.5529999999999998
2014-10-25 17:00:00,0.0,0.407
2014-10-25 18:00:00,0.0,0.426
2014-10-25 19:00:00,0.0,0.4360000000000001
2014-10-25 20:00:00,0.0,0.308
2014-10-25 21:00:00,0.0,0.6150000000000002
2014-10-25 22:00:00,0.0,0.7250000000000003
2014-10-25 23:00:00,0.0,0.15100000000000002
2014-10-26 00:00:00,0.0,0.0030000000000000005
2014-10-26 01:00:00,0.0,0.002
2014-10-26 02:00:00,0.0,0.004
2014-10-26 03:00:00,0.0,0.004
2014-10-26 04:00:00,0.0,0.002
2014-10-26 05:00:00,0.0,0.0010000000000000002
2014-10-26 06:00:00,0.0,0.009000000000000001
2014-10-26 07:00:00,0.0,0.013000000000000001
2014-10-26 08:00:00,0.0,0.040999999999999995
2014-10-26 09:00:00,0.0,0.30400000000000005
2014-10-26 10:00:00,0.0,0.46099999999999985
2014-10-26 11:00:00,0.0,0.49500000000000005
2014-10-26 12:00:00,0.0,1.511
2014-10-26 13:00:00,0.0,2.5860000000000007
2014-10-26 14:00:00,0.0,1.2360000000000004
2014-10-26 15:00:00,0.0,1.402999999999999
2014-10-26 16:00:00,0.0,1.4979999999999996
2014-10-26 17:00:00,0.0,1.4409999999999996
2014-10-26 18:00:00,0.0,1.4009999999999996
2014-10-26 19:00:00,0.0,1.4159999999999997
2014-10-26 20:00:00,0.0,1.0099999999999998
2014-10-26 21:00:00,0.0,1.035
2014-10-26 22:00:00,0.0,0.6469999999999999
2014-10-26 23:00:00,0.0,0.657
2014-10-27 00:00:00,0.0,0.52
2014-10-27 01:00:00,0.0,0.09600000000000002
2014-10-27 02:00:00,0.0,0.5100000000000001
2014-10-27 03:00:00,0.0,0.5370000000000001
2014-10-27 04:00:00,0.0,0.5330000000000001
2014-10-27 05:00:00,0.0,0.034
2014-10-27 06:00:00,0.0,0.6910000000000003
2014-10-27 07:00:00,0.0,0.7890000000000001
2014-10-27 08:00:00,0.0,0.804
2014-10-27 09:00:00,0.0,0.445
2014-10-27 10:00:00,0.0,0.5070000000000001
2014-10-27 11:00:00,0.0,0.7010000000000001
2014-10-27 12:00:00,0.0,0.8850000000000001
2014-10-27 13:00:00,0.0,0.8370000000000002
2014-10-27 14:00:00,0.0,0.7820000000000004
2014-10-27 15:00:00,0.0,0.6770000000000003
2014-10-27 16:00:00,0.0,0.7240000000000002
2014-10-27 17:00:00,0.0,0.7570000000000001
2014-10-27 18:00:00,0.0,0.8480000000000004
2014-10-27 19:00:00,0.0,1.6589999999999998
2014-10-27 20:00:00,0.0,0.7890000000000004
2014-10-27 21:00:00,0.0,0.5130000000000002
2014-10-27 22:00:00,0.0,0.7690000000000002
2014-10-27 23:00:00,0.0,0.7680000000000002
2014-10-28 00:00:00,0.0,0.013000000000000001
2014-10-28 01:00:00,0.0,0.008
2014-10-28 02:00:00,0.0,0.008
2014-10-28 03:00:00,0.0,0.008
2014-10-28 04:00:00,0.0,0.382
2014-10-28 05:00:00,0.0,0.011000000000000001
2014-10-28 06:00:00,0.0,0.06199999999999999
2014-10-28 07:00:00,0.0,0.7400000000000001
2014-10-28 08:00:00,0.0,0.5990000000000001
2014-10-28 09:00:00,0.0,0.4640000000000001
2014-10-28 10:00:00,0.0,0.41400000000000003
2014-10-28 11:00:00,0.0,0.6760000000000003
2014-10-28 12:00:00,0.0,0.7090000000000002
2014-10-28 13:00:00,0.0,0.8220000000000003
2014-10-28 14:00:00,0.0,0.8050000000000003
2014-10-28 15:00:00,0.0,0.7270000000000003
2014-10-28 16:00:00,0.0,0.8840000000000002
2014-10-28 17:00:00,0.0,0.8650000000000003
2014-10-28 18:00:00,0.0,1.0020000000000002
2014-10-28 19:00:00,0.0,1.1630000000000005
2014-10-28 20:00:00,0.0,0.5620000000000003
2014-10-28 21:00:00,0.0,0.657
2014-10-28 22:00:00,0.0,0.8190000000000002
2014-10-28 23:00:00,0.0,0.9800000000000003
2014-10-29 00:00:00,0.0,0.159
2014-10-29 01:00:00,0.0,0.18299999999999997
2014-10-29 02:00:00,0.0,0.3940000000000001
2014-10-29 03:00:00,0.0,0.37800000000000006
2014-10-29 04:00:00,0.0,0.228
2014-10-29 05:00:00,0.0,0.24200000000000002
2014-10-29 06:00:00,0.0,0.527
2014-10-29 07:00:00,0.0,1.045
2014-10-29 08:00:00,0.0,0.564
2014-10-29 09:00:00,0.0,0.4690000000000001
2014-10-29 10:00:00,0.0,0.38900000000000007
2014-10-29 11:00:00,0.0,0.6020000000000002
2014-10-29 12:00:00,0.0,0.41800000000000004
2014-10-29 13:00:00,0.0,0.5990000000000002
2014-10-29 14:00:00,0.0,0.6440000000000002
2014-10-29 15:00:00,0.0,0.473
2014-10-29 16:00:00,0.0,0.8030000000000003
2014-10-29 17:00:00,0.0,0.5530000000000002
2014-10-29 18:00:00,0.0,0.7610000000000002
2014-10-29 19:00:00,0.0,0.8200000000000003
2014-10-29 20:00:00,0.0,1.1140000000000005
2014-10-29 21:00:00,0.0,0.831
2014-10-29 22:00:00,0.0,1.824
2014-10-29 23:00:00,0.0,0.625
2014-10-30 00:00:00,0.0,0.15400000000000003
2014-10-30 01:00:00,0.0,0.18100000000000002
2014-10-30 02:00:00,0.0,0.359
2014-10-30 03:00:00,0.0,0.257
2014-10-30 04:00:00,0.0,0.12900000000000003
2014-10-30 05:00:00,0.0,0.196
2014-10-30 06:00:00,0.0,0.6589999999999999
2014-10-30 07:00:00,0.0,0.43200000000000005
2014-10-30 08:00:00,0.0,0.45500000000000007
2014-10-30 09:00:00,0.0,0.40800000000000003
2014-10-30 10:00:00,0.0,0.4590000000000001
2014-10-30 11:00:00,0.0,0.6070000000000001
2014-10-30 12:00:00,0.0,1.3239999999999998
2014-10-30 13:00:00,0.0,0.9910000000000002
2014-10-30 14:00:00,0.0,0.6160000000000001
2014-10-30 15:00:00,0.0,0.4470000000000001
2014-10-30 16:00:00,0.0,0.5210000000000001
2014-10-30 17:00:00,0.0,0.65
2014-10-30 18:00:00,0.0,0.679
2014-10-30 19:00:00,0.0,0.8340000000000001
2014-10-30 20:00:00,0.0,1.1430000000000007
2014-10-30 21:00:00,0.0,1.406
2014-10-30 22:00:00,0.0,0.589
2014-10-30 23:00:00,0.0,0.599
2014-10-31 00:00:00,0.0,0.009000000000000001
2014-10-31 01:00:00,0.0,0.009000000000000001
2014-10-31 02:00:00,0.0,0.027999999999999997
2014-10-31 03:00:00,0.0,0.027999999999999997
2014-10-31 04:00:00,0.0,0.013000000000000001
2014-10-31 05:00:00,0.0,0.046000000000000006
2014-10-31 06:00:00,0.0,0.253
2014-10-31 07:00:00,0.0,0.254
2014-10-31 08:00:00,0.0,0.532
2014-10-31 09:00:00,0.0,0.475
2014-10-31 10:00:00,0.0,0.4600000000000001
2014-10-31 11:00:00,0.0,0.554
2014-10-31 12:00:00,0.0,2.444999999999999
2014-10-31 13:00:00,0.0,3.736
2014-10-31 14:00:00,0.0,0.7590000000000002
2014-10-31 15:00:00,0.0,0.509
2014-10-31 16:00:00,0.0,0.5990000000000001
2014-10-31 17:00:00,0.0,0.675
2014-10-31 18:00:00,0.0,0.7799999999999998
2014-10-31 19:00:00,0.0,0.9210000000000003
2014-10-31 20:00:00,0.0,1.0840000000000005
2014-10-31 21:00:00,0.0,0.34199999999999997
2014-10-31 22:00:00,0.0,0.259
2014-10-31 23:00:00,0.0,0.6600000000000001
2014-11-01 00:00:00,0.0,0.555
2014-11-01 01:00:00,0.0,0.555
2014-11-01 02:00:00,0.0,0.555
2014-11-01 03:00:00,0.0,0.555
2014-11-01 04:00:00,0.0,0.601
2014-11-01 05:00:00,0.0,1.4739999999999995
2014-11-01 06:00:00,0.0,1.5789999999999988
2014-11-01 07:00:00,0.0,0.5670000000000002
2014-11-01 08:00:00,0.0,1.5139999999999996
2014-11-01 09:00:00,0.0,1.915999999999999
2014-11-01 10:00:00,0.0,1.7229999999999992
2014-11-01 11:00:00,0.0,2.233999999999998
2014-11-01 12:00:00,0.0,2.951
2014-11-01 13:00:00,0.0,3.0330000000000017
2014-11-01 14:00:00,0.0,0.114
2014-11-01 15:00:00,0.0,0.08199999999999992
2014-11-01 16:00:00,0.0,0.09099999999999996
2014-11-01 17:00:00,0.0,0.06799999999999999
2014-11-01 18:00:00,0.0,0.15699999999999986
2014-11-01 19:00:00,0.0,0.2070000000000001
2014-11-01 20:00:00,0.0,0.31300000000000006
2014-11-01 21:00:00,0.0,0.42900000000000005
2014-11-01 22:00:00,0.0,0.8
2014-11-01 23:00:00,0.0,1.4699999999999989
2014-11-02 00:00:00,0.0,0.537
2014-11-02 01:00:00,0.0,0.40700000000000003
2014-11-02 02:00:00,0.0,0.40700000000000003
2014-11-02 03:00:00,0.0,0.537
2014-11-02 04:00:00,0.0,0.281
2014-11-02 05:00:00,0.0,1.5909999999999997
2014-11-02 06:00:00,0.0,1.817999999999999
2014-11-02 07:00:00,0.0,0.9909999999999998
2014-11-02 08:00:00,0.0,1.6529999999999996
2014-11-02 09:00:00,0.0,2.3529999999999998
2014-11-02 10:00:00,0.0,2.5269999999999992
2014-11-02 11:00:00,0.0,3.1180000000000008
2014-11-02 12:00:00,0.0,3.194000000000001
2014-11-02 13:00:00,0.0,4.932000000000004
2014-11-02 14:00:00,0.0,0.8689999999999998
2014-11-02 15:00:00,0.0,0.39400000000000035
2014-11-02 16:00:00,0.0,0.17700000000000002
2014-11-02 17:00:00,0.0,0.12499999999999999
2014-11-02 18:00:00,0.0,0.2880000000000001
2014-11-02 19:00:00,0.0,0.496
2014-11-02 20:00:00,0.0,0.17799999999999994
2014-11-02 21:00:00,0.0,0.2290000000000001
2014-11-02 22:00:00,0.0,0.655
2014-11-02 23:00:00,0.0,0.8569999999999999
2014-11-03 00:00:00,0.0,0.026000000000000002
2014-11-03 01:00:00,0.0,0.026000000000000002
2014-11-03 02:00:00,0.0,0.026000000000000002
2014-11-03 03:00:00,0.0,0.023000000000000003
2014-11-03 04:00:00,0.0,0.022000000000000002
2014-11-03 05:00:00,0.0,0.029000000000000005
2014-11-03 06:00:00,0.0,0.9080000000000003
2014-11-03 07:00:00,0.0,3.327999999999999
2014-11-03 08:00:00,0.0,2.207999999999999
2014-11-03 09:00:00,0.0,0.324
2014-11-03 10:00:00,0.0,0.29000000000000004
2014-11-03 11:00:00,0.0,0.40199999999999997
2014-11-03 12:00:00,0.0,0.39399999999999996
2014-11-03 13:00:00,0.0,0.241
2014-11-03 14:00:00,0.4,0.6150000000000001
2014-11-03 15:00:00,0.4,0.6000000000000001
2014-11-03 16:00:00,0.5,0.467
2014-11-03 17:00:00,2.2,0.415
2014-11-03 18:00:00,3.6,0.5419999999999999
2014-11-03 19:00:00,3.6,0.38400000000000006
2014-11-03 20:00:00,8.8,0.33899999999999997
2014-11-03 21:00:00,9.5,0.303
2014-11-03 22:00:00,9.6,0.35999999999999993
2014-11-03 23:00:00,9.6,0.344
2014-11-04 00:00:00,0.0,0.086
2014-11-04 01:00:00,0.0,0.079
2014-11-04 02:00:00,0.0,0.08900000000000001
2014-11-04 03:00:00,0.0,0.12399999999999999
2014-11-04 04:00:00,0.0,0.12099999999999998
2014-11-04 05:00:00,0.3,0.13299999999999998
2014-11-04 06:00:00,0.3,0.084
2014-11-04 07:00:00,0.6,0.031000000000000014
2014-11-04 08:00:00,1.0,1.8710000000000002
2014-11-04 09:00:00,1.2,0.23399999999999999
2014-11-04 10:00:00,1.2,0.22500000000000003
2014-11-04 11:00:00,1.2,0.278
2014-11-04 12:00:00,1.5,0.39799999999999996
2014-11-04 13:00:00,1.5,0.327
2014-11-04 14:00:00,1.5,0.46400000000000013
2014-11-04 15:00:00,1.6,0.43200000000000016
2014-11-04 16:00:00,1.8,0.49200000000000016
2014-11-04 17:00:00,2.5,0.517
2014-11-04 18:00:00,2.8,0.545
2014-11-04 19:00:00,2.8,0.44400000000000006
2014-11-04 20:00:00,2.8,0.38000000000000006
2014-11-04 21:00:00,2.8,0.41800000000000004
2014-11-04 22:00:00,2.8,0.8140000000000005
2014-11-04 23:00:00,2.8,0.5280000000000001
2014-11-05 00:00:00,0.0,0.45400000000000007
2014-11-05 01:00:00,0.0,0.45400000000000007
2014-11-05 02:00:00,0.0,0.48400000000000004
2014-11-05 03:00:00,0.0,0.5100000000000001
2014-11-05 04:00:00,0.0,0.5060000000000001
2014-11-05 05:00:00,0.0,0.5710000000000001
2014-11-05 06:00:00,0.0,0.6550000000000001
2014-11-05 07:00:00,0.0,1.218
2014-11-05 08:00:00,0.0,0.9869999999999998
2014-11-05 09:00:00,0.0,0.4910000000000001
2014-11-05 10:00:00,0.0,0.528
2014-11-05 11:00:00,0.0,0.5240000000000001
2014-11-05 12:00:00,0.0,0.4860000000000002
2014-11-05 13:00:00,0.0,0.3050000000000001
2014-11-05 14:00:00,0.0,0.32200000000000023
2014-11-05 15:00:00,0.0,0.7589999999999997
2014-11-05 16:00:00,0.0,0.568
2014-11-05 17:00:00,0.0,0.7339999999999998
2014-11-05 18:00:00,0.0,0.9039999999999999
2014-11-05 19:00:00,0.0,0.7989999999999999
2014-11-05 20:00:00,0.0,1.002
2014-11-05 21:00:00,0.0,0.9880000000000001
2014-11-05 22:00:00,0.0,1.002
2014-11-05 23:00:00,0.0,1.1659999999999997
2014-11-06 00:00:00,0.0,0.23900000000000002
2014-11-06 01:00:00,0.0,0.265
2014-11-06 02:00:00,0.0,0.27
2014-11-06 03:00:00,0.0,0.28300000000000003
2014-11-06 04:00:00,0.0,0.4050000000000001
2014-11-06 05:00:00,0.0,0.31800000000000017
2014-11-06 06:00:00,0.0,0.4680000000000002
2014-11-06 07:00:00,0.0,1.2709999999999995
2014-11-06 08:00:00,0.0,1.8339999999999992
2014-11-06 09:00:00,0.0,2.0989999999999993
2014-11-06 10:00:00,0.0,2.5109999999999992
2014-11-06 11:00:00,0.0,1.6889999999999998
2014-11-06 12:00:00,0.0,2.0719999999999983
2014-11-06 13:00:00,0.0,0.6720000000000005
2014-11-06 14:00:00,0.0,0.19000000000000003
2014-11-06 15:00:00,0.0,0.37200000000000016
2014-11-06 16:00:00,0.0,0.696
2014-11-06 17:00:00,0.1,0.42600000000000016
2014-11-06 18:00:00,0.2,1.008999999999999
2014-11-06 19:00:00,0.2,0.6370000000000002
2014-11-06 20:00:00,0.2,0.6620000000000001
2014-11-06 21:00:00,0.2,0.703
2014-11-06 22:00:00,0.2,0.747
2014-11-06 23:00:00,0.2,0.7560000000000001
2014-11-07 00:00:00,0.0,0.016
2014-11-07 01:00:00,0.2,0.016
2014-11-07 02:00:00,0.8,0.021
2014-11-07 03:00:00,1.0,0.046
2014-11-07 04:00:00,1.6,0.022000000000000002
2014-11-07 05:00:00,1.6,0.187
2014-11-07 06:00:00,1.6,0.07400000000000001
2014-11-07 07:00:00,1.7,1.2989999999999995
2014-11-07 08:00:00,1.7,1.4679999999999995
2014-11-07 09:00:00,1.7,1.9969999999999997
2014-11-07 10:00:00,1.7,1.025
2014-11-07 11:00:00,1.7,0.812
2014-11-07 12:00:00,1.7,1.1549999999999994
2014-11-07 13:00:00,1.7,2.240999999999999
2014-11-07 14:00:00,1.7,0.2
2014-11-07 15:00:00,1.7,0.6909999999999998
2014-11-07 16:00:00,1.7,0.431
2014-11-07 17:00:00,1.7,0.4490000000000001
2014-11-07 18:00:00,1.7,0.5970000000000002
2014-11-07 19:00:00,1.7,1.083999999999999
2014-11-07 20:00:00,1.7,0.708
2014-11-07 21:00:00,1.7,0.66
2014-11-07 22:00:00,1.7,1.523
2014-11-07 23:00:00,1.7,0.5520000000000002
2014-11-08 00:00:00,0.0,0.555
2014-11-08 01:00:00,0.0,0.555
2014-11-08 02:00:00,0.0,0.555
2014-11-08 03:00:00,0.0,0.555
2014-11-08 04:00:00,0.0,0.601
2014-11-08 05:00:00,0.0,1.4739999999999995
2014-11-08 06:00:00,0.0,1.5789999999999988
2014-11-08 07:00:00,0.0,0.5670000000000002
2014-11-08 08:00:00,0.0,1.5139999999999996
2014-11-08 09:00:00,0.1,1.915999999999999
2014-11-08 10:00:00,0.1,1.7229999999999992
2014-11-08 11:00:00,0.1,2.233999999999998
2014-11-08 12:00:00,0.1,2.951
2014-11-08 13:00:00,0.1,3.0330000000000017
2014-11-08 14:00:00,1.1,0.114
2014-11-08 15:00:00,2.3,0.08199999999999992
2014-11-08 16:00:00,2.3,0.09099999999999996
2014-11-08 17:00:00,2.3,0.06799999999999999
2014-11-08 18:00:00,2.3,0.15699999999999986
2014-11-08 19:00:00,2.3,0.2070000000000001
2014-11-08 20:00:00,2.3,0.31300000000000006
2014-11-08 21:00:00,2.3,0.42900000000000005
2014-11-08 22:00:00,2.3,0.8
2014-11-08 23:00:00,2.3,1.4699999999999989
2014-11-09 00:00:00,0.0,0.537
2014-11-09 01:00:00,0.0,0.40700000000000003
2014-11-09 02:00:00,0.0,0.40700000000000003
2014-11-09 03:00:00,0.0,0.537
2014-11-09 04:00:00,0.0,0.281
2014-11-09 05:00:00,0.2,1.5909999999999997
2014-11-09 06:00:00,0.2,1.817999999999999
2014-11-09 07:00:00,0.2,0.9909999999999998
2014-11-09 08:00:00,0.5,1.6529999999999996
2014-11-09 09:00:00,0.5,2.3529999999999998
2014-11-09 10:00:00,0.5,2.5269999999999992
2014-11-09 11:00:00,2.0,3.1180000000000008
2014-11-09 12:00:00,2.1,3.194000000000001
2014-11-09 13:00:00,2.1,4.932000000000004
2014-11-09 14:00:00,2.1,0.8689999999999998
2014-11-09 15:00:00,2.1,0.39400000000000035
2014-11-09 16:00:00,2.1,0.17700000000000002
2014-11-09 17:00:00,2.1,0.12499999999999999
2014-11-09 18:00:00,2.1,0.2880000000000001
2014-11-09 19:00:00,2.1,0.496
2014-11-09 20:00:00,2.1,0.17799999999999994
2014-11-09 21:00:00,2.1,0.2290000000000001
2014-11-09 22:00:00,2.1,0.655
2014-11-09 23:00:00,2.1,0.8569999999999999
2014-11-10 00:00:00,0.0,0.026000000000000002
2014-11-10 01:00:00,0.0,0.026000000000000002
2014-11-10 02:00:00,0.0,0.026000000000000002
2014-11-10 03:00:00,0.0,0.023000000000000003
2014-11-10 04:00:00,0.0,0.022000000000000002
2014-11-10 05:00:00,0.0,0.029000000000000005
2014-11-10 06:00:00,0.0,0.9080000000000003
2014-11-10 07:00:00,0.0,3.327999999999999
2014-11-10 08:00:00,0.0,2.207999999999999
2014-11-10 09:00:00,0.0,0.324
2014-11-10 10:00:00,0.3,0.29000000000000004
2014-11-10 11:00:00,1.0,0.40199999999999997
2014-11-10 12:00:00,1.9,0.39399999999999996
2014-11-10 13:00:00,3.5,0.241
2014-11-10 14:00:00,6.7,0.6150000000000001
2014-11-10 15:00:00,7.7,0.6000000000000001
2014-11-10 16:00:00,8.3,0.467
2014-11-10 17:00:00,11.3,0.415
2014-11-10 18:00:00,13.4,0.5419999999999999
2014-11-10 19:00:00,16.2,0.38400000000000006
2014-11-10 20:00:00,25.9,0.33899999999999997
2014-11-10 21:00:00,26.0,0.303
2014-11-10 22:00:00,26.0,0.35999999999999993
2014-11-10 23:00:00,27.7,0.344
2014-11-11 00:00:00,1.6,0.086
2014-11-11 01:00:00,1.6,0.079
2014-11-11 02:00:00,1.6,0.08900000000000001
2014-11-11 03:00:00,1.9,0.12399999999999999
2014-11-11 04:00:00,1.9,0.12099999999999998
2014-11-11 05:00:00,2.0,0.13299999999999998
2014-11-11 06:00:00,2.0,0.084
2014-11-11 07:00:00,2.0,0.031000000000000014
2014-11-11 08:00:00,2.0,1.8710000000000002
2014-11-11 09:00:00,2.0,0.23399999999999999
2014-11-11 10:00:00,2.0,0.22500000000000003
2014-11-11 11:00:00,2.0,0.278
2014-11-11 12:00:00,2.0,0.39799999999999996
2014-11-11 13:00:00,2.2,0.327
2014-11-11 14:00:00,2.3,0.46400000000000013
2014-11-11 15:00:00,2.4,0.43200000000000016
2014-11-11 16:00:00,2.4,0.49200000000000016
2014-11-11 17:00:00,2.4,0.517
2014-11-11 18:00:00,2.4,0.545
2014-11-11 19:00:00,2.4,0.44400000000000006
2014-11-11 20:00:00,2.4,0.38000000000000006
2014-11-11 21:00:00,2.4,0.41800000000000004
2014-11-11 22:00:00,2.4,0.8140000000000005
2014-11-11 23:00:00,3.7,0.5280000000000001
2014-11-12 00:00:00,0.1,0.45400000000000007
2014-11-12 01:00:00,0.4,0.45400000000000007
2014-11-12 02:00:00,0.4,0.48400000000000004
2014-11-12 03:00:00,0.4,0.5100000000000001
2014-11-12 04:00:00,1.9,0.5060000000000001
2014-11-12 05:00:00,2.2,0.5710000000000001
2014-11-12 06:00:00,2.2,0.6550000000000001
2014-11-12 07:00:00,2.2,1.218
2014-11-12 08:00:00,2.2,0.9869999999999998
2014-11-12 09:00:00,2.2,0.4910000000000001
2014-11-12 10:00:00,2.2,0.528
2014-11-12 11:00:00,2.2,0.5240000000000001
2014-11-12 12:00:00,2.2,0.4860000000000002
2014-11-12 13:00:00,2.2,0.3050000000000001
2014-11-12 14:00:00,2.2,0.32200000000000023
2014-11-12 15:00:00,2.2,0.7589999999999997
2014-11-12 16:00:00,2.2,0.568
2014-11-12 17:00:00,2.2,0.7339999999999998
2014-11-12 18:00:00,2.2,0.9039999999999999
2014-11-12 19:00:00,2.2,0.7989999999999999
2014-11-12 20:00:00,2.2,1.002
2014-11-12 21:00:00,2.2,0.9880000000000001
2014-11-12 22:00:00,2.2,1.002
2014-11-12 23:00:00,2.2,1.1659999999999997
2014-11-13 00:00:00,0.0,0.23900000000000002
2014-11-13 01:00:00,0.1,0.265
2014-11-13 02:00:00,0.6,0.27
2014-11-13 03:00:00,0.6,0.28300000000000003
2014-11-13 04:00:00,0.6,0.4050000000000001
2014-11-13 05:00:00,0.6,0.31800000000000017
2014-11-13 06:00:00,1.0,0.4680000000000002
2014-11-13 07:00:00,1.3,1.2709999999999995
2014-11-13 08:00:00,1.6,1.8339999999999992
2014-11-13 09:00:00,2.3,2.0989999999999993
2014-11-13 10:00:00,3.0,2.5109999999999992
2014-11-13 11:00:00,3.7,1.6889999999999998
2014-11-13 12:00:00,9.9,2.0719999999999983
2014-11-13 13:00:00,13.8,0.6720000000000005
2014-11-13 14:00:00,13.9,0.19000000000000003
2014-11-13 15:00:00,13.9,0.37200000000000016
2014-11-13 16:00:00,16.5,0.696
2014-11-13 17:00:00,16.9,0.42600000000000016
2014-11-13 18:00:00,28.8,1.008999999999999
2014-11-13 19:00:00,29.1,0.6370000000000002
2014-11-13 20:00:00,29.1,0.6620000000000001
2014-11-13 21:00:00,29.1,0.703
2014-11-13 22:00:00,29.1,0.747
2014-11-13 23:00:00,29.1,0.7560000000000001
2014-11-14 00:00:00,0.0,0.016
2014-11-14 01:00:00,0.2,0.016
2014-11-14 02:00:00,0.8,0.021
2014-11-14 03:00:00,1.3,0.046
2014-11-14 04:00:00,1.3,0.022000000000000002
2014-11-14 05:00:00,1.3,0.187
2014-11-14 06:00:00,1.3,0.07400000000000001
2014-11-14 07:00:00,1.3,1.2989999999999995
2014-11-14 08:00:00,1.3,1.4679999999999995
2014-11-14 09:00:00,1.3,1.9969999999999997
2014-11-14 10:00:00,1.3,1.025
2014-11-14 11:00:00,1.3,0.812
2014-11-14 12:00:00,1.4,1.1549999999999994
2014-11-14 13:00:00,1.4,2.240999999999999
2014-11-14 14:00:00,1.4,0.2
2014-11-14 15:00:00,1.4,0.6909999999999998
2014-11-14 16:00:00,1.5,0.431
2014-11-14 17:00:00,1.6,0.4490000000000001
2014-11-14 18:00:00,2.3,0.5970000000000002
2014-11-14 19:00:00,2.9,1.083999999999999
2014-11-14 20:00:00,3.0,0.708
2014-11-14 21:00:00,3.5,0.66
2014-11-14 22:00:00,3.8,1.523
2014-11-14 23:00:00,3.8,0.5520000000000002
2014-11-15 00:00:00,0.2,0.555
2014-11-15 01:00:00,0.3,0.555
2014-11-15 02:00:00,0.3,0.555
2014-11-15 03:00:00,0.3,0.555
2014-11-15 04:00:00,0.3,0.601
2014-11-15 05:00:00,0.3,1.4739999999999995
2014-11-15 06:00:00,0.3,1.5789999999999988
2014-11-15 07:00:00,0.3,0.5670000000000002
2014-11-15 08:00:00,0.3,1.5139999999999996
2014-11-15 09:00:00,0.9,1.915999999999999
2014-11-15 10:00:00,1.0,1.7229999999999992
2014-11-15 11:00:00,1.1,2.233999999999998
2014-11-15 12:00:00,1.6,2.951
2014-11-15 13:00:00,1.6,3.0330000000000017
2014-11-15 14:00:00,1.8,0.114
2014-11-15 15:00:00,2.0,0.08199999999999992
2014-11-15 16:00:00,2.0,0.09099999999999996
2014-11-15 17:00:00,2.0,0.06799999999999999
2014-11-15 18:00:00,2.0,0.15699999999999986
2014-11-15 19:00:00,2.0,0.2070000000000001
2014-11-15 20:00:00,2.7,0.31300000000000006
2014-11-15 21:00:00,2.7,0.42900000000000005
2014-11-15 22:00:00,2.7,0.8
2014-11-15 23:00:00,2.7,1.4699999999999989
2014-11-16 00:00:00,0.0,0.537
2014-11-16 01:00:00,0.0,0.40700000000000003
2014-11-16 02:00:00,0.0,0.40700000000000003
2014-11-16 03:00:00,0.0,0.537
2014-11-16 04:00:00,0.0,0.281
2014-11-16 05:00:00,0.0,1.5909999999999997
2014-11-16 06:00:00,0.0,1.817999999999999
2014-11-16 07:00:00,0.0,0.9909999999999998
