,wt_temp_true,wt_temp
2014-04-15 09:00:00,17.0,16.359000000000012
2014-04-15 10:00:00,18.3,16.361000000000015
2014-04-15 11:00:00,18.7,16.355000000000008
2014-04-15 12:00:00,19.1,16.404000000000014
2014-04-15 13:00:00,19.6,17.75299999999999
2014-04-15 14:00:00,20.1,19.35099999999999
2014-04-15 15:00:00,19.6,17.11100000000001
2014-04-15 16:00:00,18.2,17.129000000000016
2014-04-15 17:00:00,17.6,19.173999999999992
2014-04-15 18:00:00,16.9,19.177999999999994
2014-04-15 19:00:00,16.4,19.026999999999994
2014-04-15 20:00:00,15.8,15.9
2014-04-15 21:00:00,15.6,15.896999999999997
2014-04-15 22:00:00,15.4,15.897999999999993
2014-04-15 23:00:00,14.9,16.296999999999993
2014-04-16 00:00:00,14.9,16.880999999999986
2014-04-16 01:00:00,14.9,16.84599999999999
2014-04-16 02:00:00,14.9,16.285000000000004
2014-04-16 03:00:00,14.9,16.229
2014-04-16 04:00:00,14.7,16.652000000000015
2014-04-16 05:00:00,14.9,17.23500000000001
2014-04-16 06:00:00,15.0,16.701000000000008
2014-04-16 07:00:00,15.5,16.63000000000001
2014-04-16 08:00:00,16.2,16.766000000000016
2014-04-16 09:00:00,17.3,16.386000000000013
2014-04-16 10:00:00,18.6,17.298000000000002
2014-04-16 11:00:00,18.6,17.031999999999996
2014-04-16 12:00:00,18.7,18.253999999999998
2014-04-16 13:00:00,18.2,19.18399999999999
2014-04-16 14:00:00,19.0,19.130999999999993
2014-04-16 15:00:00,18.5,16.49900000000001
2014-04-16 16:00:00,18.2,17.180000000000014
2014-04-16 17:00:00,17.6,17.073000000000008
2014-04-16 18:00:00,16.8,18.55099999999999
2014-04-16 19:00:00,15.5,15.646
2014-04-16 20:00:00,14.9,15.550000000000004
2014-04-16 21:00:00,14.4,15.566000000000004
2014-04-16 22:00:00,13.9,15.841999999999999
2014-04-16 23:00:00,13.7,15.861999999999998
2014-04-17 00:00:00,13.6,16.336000000000013
2014-04-17 01:00:00,13.7,16.225000000000012
2014-04-17 02:00:00,13.8,16.253000000000014
2014-04-17 03:00:00,13.8,16.49500000000001
2014-04-17 04:00:00,13.6,16.557000000000006
2014-04-17 05:00:00,13.4,16.289000000000012
2014-04-17 06:00:00,13.6,16.154000000000003
2014-04-17 07:00:00,14.9,16.437000000000012
2014-04-17 08:00:00,16.1,16.846000000000018
2014-04-17 09:00:00,17.4,16.556000000000015
2014-04-17 10:00:00,20.1,16.60200000000001
2014-04-17 11:00:00,21.4,17.269000000000002
2014-04-17 12:00:00,22.7,19.280999999999988
2014-04-17 13:00:00,23.2,17.096
2014-04-17 14:00:00,22.8,19.10599999999999
2014-04-17 15:00:00,22.1,16.97600000000001
2014-04-17 16:00:00,21.6,16.98600000000001
2014-04-17 17:00:00,20.3,17.015000000000008
2014-04-17 18:00:00,18.6,16.974000000000014
2014-04-17 19:00:00,16.4,15.904999999999998
2014-04-17 20:00:00,14.8,15.881999999999998
2014-04-17 21:00:00,14.1,15.873999999999997
2014-04-17 22:00:00,13.8,15.832999999999997
2014-04-17 23:00:00,13.5,15.833999999999996
2014-04-18 00:00:00,13.5,16.56300000000001
2014-04-18 01:00:00,13.0,16.575000000000006
2014-04-18 02:00:00,12.8,16.662000000000006
2014-04-18 03:00:00,12.7,16.476000000000003
2014-04-18 04:00:00,12.7,16.496000000000002
2014-04-18 05:00:00,12.7,16.279000000000014
2014-04-18 06:00:00,13.1,16.189
2014-04-18 07:00:00,13.8,16.540000000000013
2014-04-18 08:00:00,14.5,16.905000000000015
2014-04-18 09:00:00,15.3,16.93900000000001
2014-04-18 10:00:00,15.7,17.695999999999998
2014-04-18 11:00:00,16.3,16.99
2014-04-18 12:00:00,16.4,17.092999999999996
2014-04-18 13:00:00,16.6,17.14800000000001
2014-04-18 14:00:00,17.3,16.51200000000001
2014-04-18 15:00:00,17.3,17.130000000000013
2014-04-18 16:00:00,17.1,17.152000000000015
2014-04-18 17:00:00,16.4,17.601000000000013
2014-04-18 18:00:00,15.2,16.840000000000014
2014-04-18 19:00:00,14.2,17.477999999999998
2014-04-18 20:00:00,13.5,15.495000000000005
2014-04-18 21:00:00,13.1,15.837999999999997
2014-04-18 22:00:00,12.9,15.838999999999997
2014-04-18 23:00:00,12.8,15.849999999999998
2014-04-19 00:00:00,12.9,16.313000000000013
2014-04-19 01:00:00,13.0,16.297000000000015
2014-04-19 02:00:00,12.8,16.304000000000016
2014-04-19 03:00:00,12.9,16.572
2014-04-19 04:00:00,12.9,16.554000000000002
2014-04-19 05:00:00,12.9,16.26800000000001
2014-04-19 06:00:00,13.0,16.496
2014-04-19 07:00:00,13.1,16.55300000000001
2014-04-19 08:00:00,13.3,17.424000000000007
2014-04-19 09:00:00,13.8,17.241000000000014
2014-04-19 10:00:00,15.0,17.444
2014-04-19 11:00:00,15.9,19.24999999999999
2014-04-19 12:00:00,16.4,19.32899999999998
2014-04-19 13:00:00,17.3,17.17800000000001
2014-04-19 14:00:00,17.1,19.645999999999983
2014-04-19 15:00:00,16.0,17.46100000000001
2014-04-19 16:00:00,15.6,17.06400000000001
2014-04-19 17:00:00,14.8,17.66500000000001
2014-04-19 18:00:00,14.1,17.051000000000005
2014-04-19 19:00:00,14.1,17.463
2014-04-19 20:00:00,13.7,15.589
2014-04-19 21:00:00,13.6,15.925999999999995
2014-04-19 22:00:00,13.5,15.841
2014-04-19 23:00:00,13.6,15.839
2014-04-20 00:00:00,13.5,15.622000000000005
2014-04-20 01:00:00,13.3,16.646
2014-04-20 02:00:00,13.1,15.76100000000001
2014-04-20 03:00:00,12.9,16.636000000000003
2014-04-20 04:00:00,12.6,15.907999999999998
2014-04-20 05:00:00,12.3,16.480000000000004
2014-04-20 06:00:00,11.9,16.373000000000005
2014-04-20 07:00:00,12.0,16.584000000000014
2014-04-20 08:00:00,12.5,17.253000000000004
2014-04-20 09:00:00,12.9,17.869999999999994
2014-04-20 10:00:00,14.2,18.62
2014-04-20 11:00:00,14.4,17.056000000000004
2014-04-20 12:00:00,14.2,17.309000000000005
2014-04-20 13:00:00,14.7,17.081000000000007
2014-04-20 14:00:00,16.3,17.683999999999997
2014-04-20 15:00:00,16.4,16.96400000000001
2014-04-20 16:00:00,15.4,16.752000000000006
2014-04-20 17:00:00,14.1,15.936
2014-04-20 18:00:00,14.1,15.901999999999997
2014-04-20 19:00:00,13.8,15.952
2014-04-20 20:00:00,13.7,15.846999999999998
2014-04-20 21:00:00,13.6,15.922999999999996
2014-04-20 22:00:00,12.8,15.915999999999997
2014-04-20 23:00:00,12.5,15.914999999999997
2014-04-21 00:00:00,12.5,17.046999999999986
2014-04-21 01:00:00,12.7,16.221
2014-04-21 02:00:00,12.9,15.566000000000004
2014-04-21 03:00:00,12.7,15.853999999999992
2014-04-21 04:00:00,12.6,16.574000000000005
2014-04-21 05:00:00,12.5,15.977
2014-04-21 06:00:00,12.5,17.05400000000001
2014-04-21 07:00:00,13.2,16.502000000000013
2014-04-21 08:00:00,14.1,16.522000000000006
2014-04-21 09:00:00,15.1,16.304000000000002
2014-04-21 10:00:00,15.7,16.245000000000008
2014-04-21 11:00:00,15.9,16.35
2014-04-21 12:00:00,16.8,16.66900000000001
2014-04-21 13:00:00,17.2,19.37799999999999
2014-04-21 14:00:00,16.9,19.365999999999993
2014-04-21 15:00:00,16.9,17.066000000000013
2014-04-21 16:00:00,16.6,19.102999999999998
2014-04-21 17:00:00,16.1,19.17499999999999
2014-04-21 18:00:00,14.9,19.104
2014-04-21 19:00:00,14.1,18.90199999999999
2014-04-21 20:00:00,13.7,16.183000000000007
2014-04-21 21:00:00,13.4,15.923000000000002
2014-04-21 22:00:00,13.2,16.283999999999995
2014-04-21 23:00:00,13.2,16.315999999999995
2014-04-22 00:00:00,12.9,15.124000000000002
2014-04-22 01:00:00,12.7,17.315999999999992
2014-04-22 02:00:00,12.5,17.414999999999985
2014-04-22 03:00:00,12.5,17.083
2014-04-22 04:00:00,12.5,14.791999999999994
2014-04-22 05:00:00,12.6,16.771000000000008
2014-04-22 06:00:00,13.2,16.97000000000001
2014-04-22 07:00:00,14.6,16.37700000000001
2014-04-22 08:00:00,14.7,16.639000000000017
2014-04-22 09:00:00,15.1,16.359000000000012
2014-04-22 10:00:00,15.5,16.361000000000015
2014-04-22 11:00:00,15.8,16.355000000000008
2014-04-22 12:00:00,16.3,16.404000000000014
2014-04-22 13:00:00,16.5,17.75299999999999
2014-04-22 14:00:00,16.5,19.35099999999999
2014-04-22 15:00:00,16.4,17.11100000000001
2014-04-22 16:00:00,15.8,17.129000000000016
2014-04-22 17:00:00,15.3,19.173999999999992
2014-04-22 18:00:00,15.2,19.177999999999994
2014-04-22 19:00:00,15.0,19.026999999999994
2014-04-22 20:00:00,14.8,15.9
2014-04-22 21:00:00,14.7,15.896999999999997
2014-04-22 22:00:00,14.6,15.897999999999993
2014-04-22 23:00:00,14.5,16.296999999999993
2014-04-23 00:00:00,14.5,16.880999999999986
2014-04-23 01:00:00,14.6,16.84599999999999
2014-04-23 02:00:00,14.7,16.285000000000004
2014-04-23 03:00:00,14.6,16.229
2014-04-23 04:00:00,12.5,16.652000000000015
2014-04-23 05:00:00,11.8,17.23500000000001
2014-04-23 06:00:00,10.9,16.701000000000008
2014-04-23 07:00:00,11.2,16.63000000000001
2014-04-23 08:00:00,12.5,16.766000000000016
2014-04-23 09:00:00,13.7,16.386000000000013
2014-04-23 10:00:00,14.7,17.298000000000002
2014-04-23 11:00:00,14.9,17.031999999999996
2014-04-23 12:00:00,15.5,18.253999999999998
2014-04-23 13:00:00,16.8,19.18399999999999
2014-04-23 14:00:00,16.3,19.130999999999993
2014-04-23 15:00:00,16.8,16.49900000000001
2014-04-23 16:00:00,16.9,17.180000000000014
2014-04-23 17:00:00,16.1,17.073000000000008
2014-04-23 18:00:00,15.1,18.55099999999999
2014-04-23 19:00:00,13.8,15.646
2014-04-23 20:00:00,13.1,15.550000000000004
2014-04-23 21:00:00,12.9,15.566000000000004
2014-04-23 22:00:00,12.7,15.841999999999999
2014-04-23 23:00:00,12.5,15.861999999999998
2014-04-24 00:00:00,12.1,16.336000000000013
2014-04-24 01:00:00,11.8,16.225000000000012
2014-04-24 02:00:00,12.1,16.253000000000014
2014-04-24 03:00:00,12.2,16.49500000000001
2014-04-24 04:00:00,12.2,16.557000000000006
2014-04-24 05:00:00,12.2,16.289000000000012
2014-04-24 06:00:00,12.7,16.154000000000003
2014-04-24 07:00:00,13.6,16.437000000000012
2014-04-24 08:00:00,14.3,16.846000000000018
2014-04-24 09:00:00,12.9,16.556000000000015
2014-04-24 10:00:00,13.1,16.60200000000001
2014-04-24 11:00:00,14.4,17.269000000000002
2014-04-24 12:00:00,15.3,19.280999999999988
2014-04-24 13:00:00,14.6,17.096
2014-04-24 14:00:00,15.0,19.10599999999999
2014-04-24 15:00:00,15.1,16.97600000000001
2014-04-24 16:00:00,14.6,16.98600000000001
2014-04-24 17:00:00,14.2,17.015000000000008
2014-04-24 18:00:00,13.3,16.974000000000014
2014-04-24 19:00:00,12.8,15.904999999999998
2014-04-24 20:00:00,12.6,15.881999999999998
2014-04-24 21:00:00,12.5,15.873999999999997
2014-04-24 22:00:00,12.2,15.832999999999997
2014-04-24 23:00:00,12.0,15.833999999999996
2014-04-25 00:00:00,11.8,16.56300000000001
2014-04-25 01:00:00,11.5,16.575000000000006
2014-04-25 02:00:00,11.4,16.662000000000006
2014-04-25 03:00:00,11.6,16.476000000000003
2014-04-25 04:00:00,11.3,16.496000000000002
2014-04-25 05:00:00,11.2,16.279000000000014
2014-04-25 06:00:00,11.8,16.189
2014-04-25 07:00:00,13.1,16.540000000000013
2014-04-25 08:00:00,13.7,16.905000000000015
2014-04-25 09:00:00,14.7,16.93900000000001
2014-04-25 10:00:00,14.8,17.695999999999998
2014-04-25 11:00:00,14.7,16.99
2014-04-25 12:00:00,14.9,17.092999999999996
2014-04-25 13:00:00,15.3,17.14800000000001
2014-04-25 14:00:00,15.6,16.51200000000001
2014-04-25 15:00:00,15.5,17.130000000000013
2014-04-25 16:00:00,15.5,17.152000000000015
2014-04-25 17:00:00,15.1,17.601000000000013
2014-04-25 18:00:00,14.3,16.840000000000014
2014-04-25 19:00:00,13.8,17.477999999999998
2014-04-25 20:00:00,13.8,15.495000000000005
2014-04-25 21:00:00,13.7,15.837999999999997
2014-04-25 22:00:00,13.6,15.838999999999997
2014-04-25 23:00:00,13.5,15.849999999999998
2014-04-26 00:00:00,13.4,16.313000000000013
2014-04-26 01:00:00,13.6,16.297000000000015
2014-04-26 02:00:00,13.7,16.304000000000016
2014-04-26 03:00:00,13.8,16.572
2014-04-26 04:00:00,13.9,16.554000000000002
2014-04-26 05:00:00,13.9,16.26800000000001
2014-04-26 06:00:00,14.1,16.496
2014-04-26 07:00:00,14.1,16.55300000000001
2014-04-26 08:00:00,14.3,17.424000000000007
2014-04-26 09:00:00,14.7,17.241000000000014
2014-04-26 10:00:00,14.9,17.444
2014-04-26 11:00:00,15.8,19.24999999999999
2014-04-26 12:00:00,15.7,19.32899999999998
2014-04-26 13:00:00,15.6,17.17800000000001
2014-04-26 14:00:00,16.3,19.645999999999983
2014-04-26 15:00:00,15.9,17.46100000000001
2014-04-26 16:00:00,15.7,17.06400000000001
2014-04-26 17:00:00,15.5,17.66500000000001
2014-04-26 18:00:00,15.0,17.051000000000005
2014-04-26 19:00:00,14.8,17.463
2014-04-26 20:00:00,14.6,15.589
2014-04-26 21:00:00,14.5,15.925999999999995
2014-04-26 22:00:00,13.5,15.841
2014-04-26 23:00:00,13.8,15.839
2014-04-27 00:00:00,13.9,15.622000000000005
2014-04-27 01:00:00,13.6,16.646
2014-04-27 02:00:00,12.9,15.76100000000001
2014-04-27 03:00:00,12.4,16.636000000000003
2014-04-27 04:00:00,12.0,15.907999999999998
2014-04-27 05:00:00,11.7,16.480000000000004
2014-04-27 06:00:00,12.3,16.373000000000005
2014-04-27 07:00:00,13.0,16.584000000000014
2014-04-27 08:00:00,13.6,17.253000000000004
2014-04-27 09:00:00,14.9,17.869999999999994
2014-04-27 10:00:00,16.4,18.62
2014-04-27 11:00:00,17.7,17.056000000000004
2014-04-27 12:00:00,18.2,17.309000000000005
2014-04-27 13:00:00,18.6,17.081000000000007
2014-04-27 14:00:00,18.3,17.683999999999997
2014-04-27 15:00:00,18.1,16.96400000000001
2014-04-27 16:00:00,17.7,16.752000000000006
2014-04-27 17:00:00,17.4,15.936
2014-04-27 18:00:00,16.5,15.901999999999997
2014-04-27 19:00:00,14.6,15.952
2014-04-27 20:00:00,13.6,15.846999999999998
2014-04-27 21:00:00,13.4,15.922999999999996
2014-04-27 22:00:00,13.2,15.915999999999997
2014-04-27 23:00:00,13.0,15.914999999999997
2014-04-28 00:00:00,12.7,17.046999999999986
2014-04-28 01:00:00,12.4,16.221
2014-04-28 02:00:00,12.2,15.566000000000004
2014-04-28 03:00:00,12.2,15.853999999999992
2014-04-28 04:00:00,12.0,16.574000000000005
2014-04-28 05:00:00,12.0,15.977
2014-04-28 06:00:00,12.5,17.05400000000001
2014-04-28 07:00:00,13.3,16.502000000000013
2014-04-28 08:00:00,14.1,16.522000000000006
2014-04-28 09:00:00,14.7,16.304000000000002
2014-04-28 10:00:00,15.2,16.245000000000008
2014-04-28 11:00:00,16.0,16.35
2014-04-28 12:00:00,17.3,16.66900000000001
2014-04-28 13:00:00,18.1,19.37799999999999
2014-04-28 14:00:00,18.6,19.365999999999993
2014-04-28 15:00:00,19.1,17.066000000000013
2014-04-28 16:00:00,18.1,19.102999999999998
2014-04-28 17:00:00,17.1,19.17499999999999
2014-04-28 18:00:00,15.6,19.104
2014-04-28 19:00:00,14.7,18.90199999999999
2014-04-28 20:00:00,14.0,16.183000000000007
2014-04-28 21:00:00,13.8,15.923000000000002
2014-04-28 22:00:00,13.6,16.283999999999995
2014-04-28 23:00:00,13.4,16.315999999999995
2014-04-29 00:00:00,13.4,15.124000000000002
2014-04-29 01:00:00,13.2,17.315999999999992
2014-04-29 02:00:00,13.0,17.414999999999985
2014-04-29 03:00:00,12.8,17.083
2014-04-29 04:00:00,12.6,14.791999999999994
2014-04-29 05:00:00,12.5,16.771000000000008
2014-04-29 06:00:00,13.3,16.97000000000001
2014-04-29 07:00:00,14.0,16.37700000000001
2014-04-29 08:00:00,14.9,16.639000000000017
2014-04-29 09:00:00,15.8,16.359000000000012
2014-04-29 10:00:00,17.4,16.361000000000015
2014-04-29 11:00:00,18.5,16.355000000000008
2014-04-29 12:00:00,19.3,16.404000000000014
2014-04-29 13:00:00,19.7,17.75299999999999
2014-04-29 14:00:00,20.1,19.35099999999999
2014-04-29 15:00:00,19.9,17.11100000000001
2014-04-29 16:00:00,19.4,17.129000000000016
2014-04-29 17:00:00,18.4,19.173999999999992
2014-04-29 18:00:00,16.9,19.177999999999994
2014-04-29 19:00:00,15.5,19.026999999999994
2014-04-29 20:00:00,15.2,15.9
2014-04-29 21:00:00,15.1,15.896999999999997
2014-04-29 22:00:00,14.8,15.897999999999993
2014-04-29 23:00:00,14.8,16.296999999999993
2014-04-30 00:00:00,14.7,16.880999999999986
2014-04-30 01:00:00,14.3,16.84599999999999
2014-04-30 02:00:00,14.2,16.285000000000004
2014-04-30 03:00:00,14.0,16.229
2014-04-30 04:00:00,14.0,16.652000000000015
2014-04-30 05:00:00,14.1,17.23500000000001
2014-04-30 06:00:00,14.5,16.701000000000008
2014-04-30 07:00:00,15.3,16.63000000000001
2014-04-30 08:00:00,16.6,16.766000000000016
2014-04-30 09:00:00,18.3,16.386000000000013
2014-04-30 10:00:00,19.7,17.298000000000002
2014-04-30 11:00:00,20.7,17.031999999999996
2014-04-30 12:00:00,21.4,18.253999999999998
2014-04-30 13:00:00,22.1,19.18399999999999
2014-04-30 14:00:00,21.9,19.130999999999993
2014-04-30 15:00:00,21.5,16.49900000000001
2014-04-30 16:00:00,21.1,17.180000000000014
2014-04-30 17:00:00,19.9,17.073000000000008
2014-04-30 18:00:00,18.5,18.55099999999999
2014-04-30 19:00:00,16.6,15.646
2014-04-30 20:00:00,15.3,15.550000000000004
2014-04-30 21:00:00,15.0,15.566000000000004
2014-04-30 22:00:00,14.6,15.841999999999999
2014-04-30 23:00:00,14.4,15.861999999999998
2014-05-01 00:00:00,14.3,16.274000000000004
2014-05-01 01:00:00,14.1,16.566000000000003
2014-05-01 02:00:00,14.0,16.604
2014-05-01 03:00:00,14.2,16.603999999999996
2014-05-01 04:00:00,13.9,16.355
2014-05-01 05:00:00,13.6,16.518
2014-05-01 06:00:00,13.7,16.361000000000004
2014-05-01 07:00:00,14.1,16.390000000000015
2014-05-01 08:00:00,15.0,16.50300000000001
2014-05-01 09:00:00,16.5,16.429000000000002
2014-05-01 10:00:00,17.6,16.836000000000013
2014-05-01 11:00:00,18.9,16.699000000000023
2014-05-01 12:00:00,19.8,16.927000000000007
2014-05-01 13:00:00,20.3,17.15100000000001
2014-05-01 14:00:00,20.5,16.88700000000001
2014-05-01 15:00:00,20.4,17.10400000000001
2014-05-01 16:00:00,20.0,17.682
2014-05-01 17:00:00,19.2,16.93700000000002
2014-05-01 18:00:00,18.2,16.568000000000016
2014-05-01 19:00:00,16.8,16.53400000000001
2014-05-01 20:00:00,15.1,15.994999999999997
2014-05-01 21:00:00,14.5,15.946999999999989
2014-05-01 22:00:00,14.2,15.975999999999988
2014-05-01 23:00:00,14.1,16.46200000000001
2014-05-02 00:00:00,14.2,16.648000000000007
2014-05-02 01:00:00,14.3,16.67
2014-05-02 02:00:00,14.4,16.57400000000001
2014-05-02 03:00:00,14.5,16.594000000000012
2014-05-02 04:00:00,14.7,16.377000000000002
2014-05-02 05:00:00,14.8,16.495999999999995
2014-05-02 06:00:00,15.9,16.500000000000004
2014-05-02 07:00:00,17.1,16.64700000000001
2014-05-02 08:00:00,18.5,16.826000000000015
2014-05-02 09:00:00,20.2,16.51900000000001
2014-05-02 10:00:00,21.8,17.129000000000012
2014-05-02 11:00:00,23.6,16.75200000000002
2014-05-02 12:00:00,25.2,17.589000000000006
2014-05-02 13:00:00,25.9,16.860000000000017
2014-05-02 14:00:00,26.6,18.028000000000002
2014-05-02 15:00:00,26.9,16.782000000000025
2014-05-02 16:00:00,26.7,17.761000000000003
2014-05-02 17:00:00,25.1,17.003000000000014
2014-05-02 18:00:00,23.1,16.670000000000005
2014-05-02 19:00:00,20.6,16.38000000000001
2014-05-02 20:00:00,20.2,15.953
2014-05-02 21:00:00,20.2,16.129000000000005
2014-05-02 22:00:00,19.8,16.348000000000003
2014-05-02 23:00:00,20.3,15.904999999999994
2014-05-03 00:00:00,20.5,16.509000000000004
2014-05-03 01:00:00,20.5,16.66499999999999
2014-05-03 02:00:00,20.2,16.606999999999996
2014-05-03 03:00:00,19.7,16.439000000000004
2014-05-03 04:00:00,19.1,16.130000000000006
2014-05-03 05:00:00,18.5,16.504
2014-05-03 06:00:00,18.2,16.318
2014-05-03 07:00:00,18.2,16.56400000000001
2014-05-03 08:00:00,18.4,16.876000000000012
2014-05-03 09:00:00,19.0,17.135000000000012
2014-05-03 10:00:00,20.4,17.01400000000001
2014-05-03 11:00:00,22.4,16.926000000000005
2014-05-03 12:00:00,24.2,17.220000000000006
2014-05-03 13:00:00,24.8,18.18600000000001
2014-05-03 14:00:00,25.5,18.307000000000006
2014-05-03 15:00:00,25.7,18.136
2014-05-03 16:00:00,25.6,17.087000000000014
2014-05-03 17:00:00,25.9,17.025000000000013
2014-05-03 18:00:00,24.5,16.618000000000013
2014-05-03 19:00:00,22.7,16.338000000000008
2014-05-03 20:00:00,21.1,16.061000000000007
2014-05-03 21:00:00,20.1,15.992000000000003
2014-05-03 22:00:00,19.4,15.783999999999994
2014-05-03 23:00:00,19.2,16.22400000000001
2014-05-04 00:00:00,18.9,15.951000000000004
2014-05-04 01:00:00,18.9,16.292000000000005
2014-05-04 02:00:00,18.8,16.278
2014-05-04 03:00:00,18.8,16.272
2014-05-04 04:00:00,17.7,16.275999999999996
2014-05-04 05:00:00,17.6,16.583
2014-05-04 06:00:00,18.3,16.166
2014-05-04 07:00:00,18.3,16.69400000000001
2014-05-04 08:00:00,18.9,16.64100000000001
2014-05-04 09:00:00,19.9,16.67600000000001
2014-05-04 10:00:00,21.6,16.87700000000002
2014-05-04 11:00:00,24.3,16.33900000000001
2014-05-04 12:00:00,25.3,16.930000000000014
2014-05-04 13:00:00,27.0,17.105000000000008
2014-05-04 14:00:00,26.5,16.975000000000016
2014-05-04 15:00:00,26.6,17.008000000000017
2014-05-04 16:00:00,25.6,17.024000000000015
2014-05-04 17:00:00,24.4,16.495000000000005
2014-05-04 18:00:00,23.3,16.596999999999994
2014-05-04 19:00:00,21.6,16.549999999999997
2014-05-04 20:00:00,20.6,16.17300000000001
2014-05-04 21:00:00,19.9,16.080000000000005
2014-05-04 22:00:00,19.6,16.329000000000004
2014-05-04 23:00:00,19.0,15.902999999999997
2014-05-05 00:00:00,18.4,15.817999999999994
2014-05-05 01:00:00,18.0,15.558
2014-05-05 02:00:00,17.3,15.858999999999988
2014-05-05 03:00:00,17.0,15.850999999999992
2014-05-05 04:00:00,15.3,16.124000000000002
2014-05-05 05:00:00,14.1,15.946999999999997
2014-05-05 06:00:00,15.2,15.943999999999999
2014-05-05 07:00:00,18.3,16.463000000000005
2014-05-05 08:00:00,19.4,16.477
2014-05-05 09:00:00,20.1,16.003
2014-05-05 10:00:00,21.3,16.322000000000006
2014-05-05 11:00:00,24.7,16.30900000000001
2014-05-05 12:00:00,24.5,16.263000000000005
2014-05-05 13:00:00,24.3,16.344000000000015
2014-05-05 14:00:00,24.1,18.120000000000005
2014-05-05 15:00:00,24.1,16.64400000000002
2014-05-05 16:00:00,22.7,18.25400000000001
2014-05-05 17:00:00,21.6,17.453000000000007
2014-05-05 18:00:00,20.5,17.37799999999999
2014-05-05 19:00:00,18.5,17.72299999999999
2014-05-05 20:00:00,16.4,16.898
2014-05-05 21:00:00,17.0,16.014
2014-05-05 22:00:00,16.6,15.986000000000004
2014-05-05 23:00:00,15.9,16.779999999999998
2014-05-06 00:00:00,14.9,16.50000000000001
2014-05-06 01:00:00,14.6,15.888999999999996
2014-05-06 02:00:00,15.0,15.893999999999998
2014-05-06 03:00:00,14.0,16.550000000000008
2014-05-06 04:00:00,12.7,16.210000000000008
2014-05-06 05:00:00,12.4,16.606000000000005
2014-05-06 06:00:00,13.1,16.392000000000017
2014-05-06 07:00:00,14.4,16.438000000000002
2014-05-06 08:00:00,16.2,16.52100000000001
2014-05-06 09:00:00,17.9,16.60200000000001
2014-05-06 10:00:00,18.6,16.57500000000001
2014-05-06 11:00:00,18.9,16.278000000000006
2014-05-06 12:00:00,20.6,16.559000000000005
2014-05-06 13:00:00,22.8,16.778000000000016
2014-05-06 14:00:00,23.8,17.643
2014-05-06 15:00:00,23.5,16.950000000000006
2014-05-06 16:00:00,20.7,17.082000000000008
2014-05-06 17:00:00,19.5,16.600000000000012
2014-05-06 18:00:00,17.4,16.536000000000012
2014-05-06 19:00:00,16.1,16.734
2014-05-06 20:00:00,15.6,15.922999999999993
2014-05-06 21:00:00,15.6,16.101000000000003
2014-05-06 22:00:00,15.6,16.185000000000002
2014-05-06 23:00:00,15.6,16.932999999999996
2014-05-07 00:00:00,15.5,16.52900000000001
2014-05-07 01:00:00,15.3,16.51700000000001
2014-05-07 02:00:00,14.7,16.485000000000017
2014-05-07 03:00:00,14.4,16.402000000000015
2014-05-07 04:00:00,14.1,16.627000000000006
2014-05-07 05:00:00,14.0,16.632
2014-05-07 06:00:00,14.4,16.319000000000013
2014-05-07 07:00:00,14.9,16.382000000000016
2014-05-07 08:00:00,15.7,16.453000000000003
2014-05-07 09:00:00,17.4,16.59600000000001
2014-05-07 10:00:00,18.1,16.463
2014-05-07 11:00:00,19.7,16.887000000000015
2014-05-07 12:00:00,20.3,16.94100000000001
2014-05-07 13:00:00,20.4,16.770000000000017
2014-05-07 14:00:00,20.5,18.13600000000001
2014-05-07 15:00:00,19.9,16.937000000000012
2014-05-07 16:00:00,19.9,17.139000000000003
2014-05-07 17:00:00,18.9,16.688
2014-05-07 18:00:00,17.6,16.61400000000001
2014-05-07 19:00:00,16.3,16.670000000000005
2014-05-07 20:00:00,15.7,16.11799999999999
2014-05-07 21:00:00,15.6,15.929999999999996
2014-05-07 22:00:00,15.4,16.115999999999996
2014-05-07 23:00:00,15.0,15.931999999999993
2014-05-08 00:00:00,14.5,16.274000000000004
2014-05-08 01:00:00,14.1,16.566000000000003
2014-05-08 02:00:00,13.8,16.604
2014-05-08 03:00:00,13.6,16.603999999999996
2014-05-08 04:00:00,13.6,16.355
2014-05-08 05:00:00,13.4,16.518
2014-05-08 06:00:00,13.9,16.361000000000004
2014-05-08 07:00:00,14.6,16.390000000000015
2014-05-08 08:00:00,16.2,16.50300000000001
2014-05-08 09:00:00,17.2,16.429000000000002
2014-05-08 10:00:00,19.1,16.836000000000013
2014-05-08 11:00:00,19.7,16.699000000000023
2014-05-08 12:00:00,19.9,16.927000000000007
2014-05-08 13:00:00,19.8,17.15100000000001
2014-05-08 14:00:00,20.7,16.88700000000001
2014-05-08 15:00:00,19.7,17.10400000000001
2014-05-08 16:00:00,18.6,17.682
2014-05-08 17:00:00,16.7,16.93700000000002
2014-05-08 18:00:00,16.0,16.568000000000016
2014-05-08 19:00:00,15.3,16.53400000000001
2014-05-08 20:00:00,15.1,15.994999999999997
2014-05-08 21:00:00,15.0,15.946999999999989
2014-05-08 22:00:00,14.8,15.975999999999988
2014-05-08 23:00:00,14.5,16.46200000000001
2014-05-09 00:00:00,14.5,16.648000000000007
2014-05-09 01:00:00,14.6,16.67
2014-05-09 02:00:00,14.7,16.57400000000001
2014-05-09 03:00:00,14.7,16.594000000000012
