,wt_mean_windspd_true,wt_mean_windspd
2014-03-11 12:00:00,4.8,4.776999999999998
2014-03-11 13:00:00,4.5,4.799
2014-03-11 14:00:00,4.2,4.909000000000001
2014-03-11 15:00:00,4.0,4.894999999999998
2014-03-11 16:00:00,3.5,4.936
2014-03-11 17:00:00,4.3,4.833999999999996
2014-03-11 18:00:00,3.1,4.901999999999997
2014-03-11 19:00:00,3.5,4.169000000000001
2014-03-11 20:00:00,4.1,4.179000000000001
2014-03-11 21:00:00,3.7,4.210000000000002
2014-03-11 22:00:00,3.6,4.163000000000002
2014-03-11 23:00:00,2.9,4.124000000000002
2014-03-12 00:00:00,3.6,3.801000000000002
2014-03-12 01:00:00,3.6,3.8980000000000015
2014-03-12 02:00:00,3.6,3.8440000000000003
2014-03-12 03:00:00,2.9,3.912000000000002
2014-03-12 04:00:00,2.9,4.714
2014-03-12 05:00:00,2.1,4.785000000000002
2014-03-12 06:00:00,2.1,4.738999999999999
2014-03-12 07:00:00,2.5,4.825999999999999
2014-03-12 08:00:00,2.4,4.958
2014-03-12 09:00:00,4.0,4.838000000000001
2014-03-12 10:00:00,2.9,4.728000000000001
2014-03-12 11:00:00,2.5,4.7090000000000005
2014-03-12 12:00:00,2.4,4.878000000000001
2014-03-12 13:00:00,2.0,4.881
2014-03-12 14:00:00,2.7,4.908
2014-03-12 15:00:00,3.0,4.782999999999997
2014-03-12 16:00:00,1.9,4.817999999999999
2014-03-12 17:00:00,3.1,4.8089999999999975
2014-03-12 18:00:00,3.6,4.954999999999998
2014-03-12 19:00:00,4.7,4.773999999999998
2014-03-12 20:00:00,4.8,4.710999999999996
2014-03-12 21:00:00,4.6,4.022999999999998
2014-03-12 22:00:00,3.3,4.003999999999998
2014-03-12 23:00:00,1.6,3.864999999999999
2014-03-13 00:00:00,2.1,3.8500000000000028
2014-03-13 01:00:00,0.9,3.933000000000001
2014-03-13 02:00:00,1.7,3.8770000000000016
2014-03-13 03:00:00,0.3,4.831000000000002
2014-03-13 04:00:00,1.5,4.783000000000001
2014-03-13 05:00:00,1.5,4.766000000000002
2014-03-13 06:00:00,2.0,4.822
2014-03-13 07:00:00,1.7,4.948000000000002
2014-03-13 08:00:00,2.5,4.924
2014-03-13 09:00:00,2.3,4.822
2014-03-13 10:00:00,1.4,4.738000000000001
2014-03-13 11:00:00,1.4,4.864000000000001
2014-03-13 12:00:00,1.2,4.864000000000001
2014-03-13 13:00:00,2.7,4.855000000000001
2014-03-13 14:00:00,3.6,4.898000000000002
2014-03-13 15:00:00,4.3,4.849999999999997
2014-03-13 16:00:00,4.3,4.914999999999996
2014-03-13 17:00:00,3.1,4.898999999999998
2014-03-13 18:00:00,3.2,4.924999999999997
2014-03-13 19:00:00,3.1,4.745999999999998
2014-03-13 20:00:00,3.0,4.020999999999998
2014-03-13 21:00:00,1.4,3.992999999999997
2014-03-13 22:00:00,2.8,3.9779999999999984
2014-03-13 23:00:00,4.3,3.839999999999999
2014-03-14 00:00:00,3.3,4.277000000000004
2014-03-14 01:00:00,3.4,4.295000000000004
2014-03-14 02:00:00,3.3,3.651
2014-03-14 03:00:00,2.9,4.774999999999999
2014-03-14 04:00:00,3.3,4.8020000000000005
2014-03-14 05:00:00,3.8,4.755000000000001
2014-03-14 06:00:00,4.2,4.8039999999999985
2014-03-14 07:00:00,3.8,4.928000000000002
2014-03-14 08:00:00,3.1,4.838
2014-03-14 09:00:00,3.5,4.7940000000000005
2014-03-14 10:00:00,3.5,4.8260000000000005
2014-03-14 11:00:00,2.9,4.809
2014-03-14 12:00:00,2.9,4.764000000000001
2014-03-14 13:00:00,2.3,4.947000000000003
2014-03-14 14:00:00,2.6,4.9490000000000025
2014-03-14 15:00:00,3.4,4.778999999999999
2014-03-14 16:00:00,3.4,4.8619999999999965
2014-03-14 17:00:00,4.8,4.807999999999996
2014-03-14 18:00:00,5.7,4.8
2014-03-14 19:00:00,5.7,4.051
2014-03-14 20:00:00,4.8,3.7710000000000004
2014-03-14 21:00:00,3.2,3.7029999999999994
2014-03-14 22:00:00,2.6,3.79
2014-03-14 23:00:00,3.4,3.9319999999999986
2014-03-15 00:00:00,3.2,3.9309999999999996
2014-03-15 01:00:00,3.1,3.812999999999999
2014-03-15 02:00:00,3.5,3.67
2014-03-15 03:00:00,2.8,4.769000000000001
2014-03-15 04:00:00,1.6,4.809000000000001
2014-03-15 05:00:00,1.0,4.866000000000001
2014-03-15 06:00:00,1.8,4.770999999999997
2014-03-15 07:00:00,2.9,4.935999999999997
2014-03-15 08:00:00,2.1,4.967000000000002
2014-03-15 09:00:00,2.4,4.892
2014-03-15 10:00:00,2.9,4.884000000000001
2014-03-15 11:00:00,2.2,4.935000000000001
2014-03-15 12:00:00,1.4,4.918000000000001
2014-03-15 13:00:00,1.7,4.820000000000002
2014-03-15 14:00:00,2.1,4.973000000000002
2014-03-15 15:00:00,1.5,4.883999999999998
2014-03-15 16:00:00,2.8,4.851999999999998
2014-03-15 17:00:00,3.2,4.826999999999996
2014-03-15 18:00:00,5.8,4.970999999999997
2014-03-15 19:00:00,5.9,4.1560000000000015
2014-03-15 20:00:00,4.0,3.989999999999999
2014-03-15 21:00:00,3.7,3.9949999999999983
2014-03-15 22:00:00,2.5,3.9889999999999985
2014-03-15 23:00:00,2.0,3.9539999999999997
2014-03-16 00:00:00,3.4,3.924000000000002
2014-03-16 01:00:00,3.6,3.9700000000000033
2014-03-16 02:00:00,3.5,4.080000000000002
2014-03-16 03:00:00,3.6,4.771000000000002
2014-03-16 04:00:00,1.7,4.847000000000001
2014-03-16 05:00:00,1.7,4.8069999999999995
2014-03-16 06:00:00,3.0,4.728999999999998
2014-03-16 07:00:00,1.9,4.937000000000001
2014-03-16 08:00:00,0.5,4.917000000000002
2014-03-16 09:00:00,0.2,4.903000000000001
2014-03-16 10:00:00,1.3,4.858000000000001
2014-03-16 11:00:00,2.0,4.809999999999999
2014-03-16 12:00:00,1.6,4.923
2014-03-16 13:00:00,2.8,5.0089999999999995
2014-03-16 14:00:00,4.2,4.9510000000000005
2014-03-16 15:00:00,2.6,4.867
2014-03-16 16:00:00,2.5,4.9929999999999986
2014-03-16 17:00:00,3.2,4.8399999999999945
2014-03-16 18:00:00,3.1,4.9709999999999965
2014-03-16 19:00:00,3.7,4.776999999999997
2014-03-16 20:00:00,4.8,3.822
2014-03-16 21:00:00,3.5,3.959999999999998
2014-03-16 22:00:00,3.2,3.8810000000000007
2014-03-16 23:00:00,2.4,3.8689999999999993
2014-03-17 00:00:00,1.5,3.5260000000000025
2014-03-17 01:00:00,1.6,3.611000000000003
2014-03-17 02:00:00,1.8,3.583000000000003
2014-03-17 03:00:00,0.2,4.763
2014-03-17 04:00:00,0.0,4.804
2014-03-17 05:00:00,1.0,4.832000000000002
2014-03-17 06:00:00,1.1,4.721999999999998
2014-03-17 07:00:00,1.9,4.901
2014-03-17 08:00:00,1.2,4.744
2014-03-17 09:00:00,1.6,4.797999999999999
2014-03-17 10:00:00,1.8,4.765
2014-03-17 11:00:00,2.1,4.825
2014-03-17 12:00:00,1.5,4.788999999999999
2014-03-17 13:00:00,1.5,4.894000000000002
2014-03-17 14:00:00,2.4,4.941000000000001
2014-03-17 15:00:00,4.2,4.891000000000001
2014-03-17 16:00:00,3.6,4.790999999999998
2014-03-17 17:00:00,5.0,4.830999999999996
2014-03-17 18:00:00,4.9,4.877999999999998
2014-03-17 19:00:00,6.6,4.747999999999997
2014-03-17 20:00:00,6.4,4.8199999999999985
2014-03-17 21:00:00,5.6,4.562000000000001
2014-03-17 22:00:00,6.1,3.9119999999999986
2014-03-17 23:00:00,5.8,3.862
2014-03-18 00:00:00,6.7,3.728000000000002
2014-03-18 01:00:00,6.1,3.8580000000000005
2014-03-18 02:00:00,5.9,3.8350000000000013
2014-03-18 03:00:00,6.1,4.675999999999999
2014-03-18 04:00:00,6.1,4.677999999999999
2014-03-18 05:00:00,5.6,4.798000000000001
2014-03-18 06:00:00,5.6,4.703999999999999
2014-03-18 07:00:00,4.2,4.877000000000002
2014-03-18 08:00:00,3.9,4.941000000000002
2014-03-18 09:00:00,5.2,4.811000000000002
2014-03-18 10:00:00,5.1,4.770999999999999
2014-03-18 11:00:00,5.1,4.809999999999999
2014-03-18 12:00:00,6.2,4.776999999999998
2014-03-18 13:00:00,7.0,4.799
2014-03-18 14:00:00,6.3,4.909000000000001
2014-03-18 15:00:00,6.7,4.894999999999998
2014-03-18 16:00:00,6.6,4.936
2014-03-18 17:00:00,6.6,4.833999999999996
2014-03-18 18:00:00,6.6,4.901999999999997
2014-03-18 19:00:00,6.7,4.169000000000001
2014-03-18 20:00:00,6.3,4.179000000000001
2014-03-18 21:00:00,6.4,4.210000000000002
2014-03-18 22:00:00,5.6,4.163000000000002
2014-03-18 23:00:00,4.7,4.124000000000002
2014-03-19 00:00:00,4.7,3.801000000000002
2014-03-19 01:00:00,3.8,3.8980000000000015
2014-03-19 02:00:00,2.7,3.8440000000000003
2014-03-19 03:00:00,2.3,3.912000000000002
2014-03-19 04:00:00,1.5,4.714
2014-03-19 05:00:00,0.9,4.785000000000002
2014-03-19 06:00:00,1.8,4.738999999999999
2014-03-19 07:00:00,1.1,4.825999999999999
2014-03-19 08:00:00,0.5,4.958
2014-03-19 09:00:00,1.8,4.838000000000001
2014-03-19 10:00:00,1.7,4.728000000000001
2014-03-19 11:00:00,1.3,4.7090000000000005
2014-03-19 12:00:00,1.3,4.878000000000001
2014-03-19 13:00:00,1.5,4.881
2014-03-19 14:00:00,1.5,4.908
2014-03-19 15:00:00,2.8,4.782999999999997
2014-03-19 16:00:00,2.8,4.817999999999999
2014-03-19 17:00:00,3.3,4.8089999999999975
2014-03-19 18:00:00,4.5,4.954999999999998
2014-03-19 19:00:00,5.0,4.773999999999998
2014-03-19 20:00:00,3.5,4.710999999999996
2014-03-19 21:00:00,0.8,4.022999999999998
2014-03-19 22:00:00,0.8,4.003999999999998
2014-03-19 23:00:00,2.3,3.864999999999999
2014-03-20 00:00:00,2.8,3.8500000000000028
2014-03-20 01:00:00,1.0,3.933000000000001
2014-03-20 02:00:00,0.5,3.8770000000000016
2014-03-20 03:00:00,2.0,4.831000000000002
2014-03-20 04:00:00,1.8,4.783000000000001
2014-03-20 05:00:00,1.2,4.766000000000002
2014-03-20 06:00:00,2.7,4.822
2014-03-20 07:00:00,2.3,4.948000000000002
2014-03-20 08:00:00,2.0,4.924
2014-03-20 09:00:00,2.8,4.822
2014-03-20 10:00:00,1.8,4.738000000000001
2014-03-20 11:00:00,2.2,4.864000000000001
2014-03-20 12:00:00,2.0,4.864000000000001
2014-03-20 13:00:00,1.9,4.855000000000001
2014-03-20 14:00:00,2.1,4.898000000000002
2014-03-20 15:00:00,4.1,4.849999999999997
2014-03-20 16:00:00,5.2,4.914999999999996
2014-03-20 17:00:00,5.1,4.898999999999998
2014-03-20 18:00:00,5.3,4.924999999999997
2014-03-20 19:00:00,4.6,4.745999999999998
2014-03-20 20:00:00,4.7,4.020999999999998
2014-03-20 21:00:00,4.9,3.992999999999997
2014-03-20 22:00:00,3.8,3.9779999999999984
2014-03-20 23:00:00,2.9,3.839999999999999
2014-03-21 00:00:00,2.7,4.277000000000004
2014-03-21 01:00:00,2.7,4.295000000000004
2014-03-21 02:00:00,2.3,3.651
2014-03-21 03:00:00,1.9,4.774999999999999
2014-03-21 04:00:00,1.3,4.8020000000000005
2014-03-21 05:00:00,1.2,4.755000000000001
2014-03-21 06:00:00,1.1,4.8039999999999985
2014-03-21 07:00:00,1.1,4.928000000000002
2014-03-21 08:00:00,2.4,4.838
2014-03-21 09:00:00,2.6,4.7940000000000005
2014-03-21 10:00:00,3.7,4.8260000000000005
2014-03-21 11:00:00,3.7,4.809
2014-03-21 12:00:00,4.2,4.764000000000001
2014-03-21 13:00:00,5.0,4.947000000000003
2014-03-21 14:00:00,5.1,4.9490000000000025
2014-03-21 15:00:00,4.8,4.778999999999999
2014-03-21 16:00:00,5.0,4.8619999999999965
2014-03-21 17:00:00,4.2,4.807999999999996
2014-03-21 18:00:00,4.6,4.8
2014-03-21 19:00:00,4.3,4.051
2014-03-21 20:00:00,4.3,3.7710000000000004
2014-03-21 21:00:00,5.4,3.7029999999999994
2014-03-21 22:00:00,3.2,3.79
2014-03-21 23:00:00,5.2,3.9319999999999986
2014-03-22 00:00:00,7.2,3.9309999999999996
2014-03-22 01:00:00,6.1,3.812999999999999
2014-03-22 02:00:00,5.4,3.67
2014-03-22 03:00:00,6.5,4.769000000000001
2014-03-22 04:00:00,5.3,4.809000000000001
2014-03-22 05:00:00,3.9,4.866000000000001
2014-03-22 06:00:00,2.4,4.770999999999997
2014-03-22 07:00:00,2.3,4.935999999999997
2014-03-22 08:00:00,2.7,4.967000000000002
2014-03-22 09:00:00,4.6,4.892
2014-03-22 10:00:00,5.2,4.884000000000001
2014-03-22 11:00:00,5.3,4.935000000000001
2014-03-22 12:00:00,6.0,4.918000000000001
2014-03-22 13:00:00,5.8,4.820000000000002
2014-03-22 14:00:00,6.2,4.973000000000002
2014-03-22 15:00:00,6.8,4.883999999999998
2014-03-22 16:00:00,6.9,4.851999999999998
2014-03-22 17:00:00,6.8,4.826999999999996
2014-03-22 18:00:00,5.6,4.970999999999997
2014-03-22 19:00:00,4.4,4.1560000000000015
2014-03-22 20:00:00,4.1,3.989999999999999
2014-03-22 21:00:00,2.9,3.9949999999999983
2014-03-22 22:00:00,2.5,3.9889999999999985
2014-03-22 23:00:00,2.8,3.9539999999999997
2014-03-23 00:00:00,3.1,3.924000000000002
2014-03-23 01:00:00,2.4,3.9700000000000033
2014-03-23 02:00:00,2.5,4.080000000000002
2014-03-23 03:00:00,1.3,4.771000000000002
2014-03-23 04:00:00,2.7,4.847000000000001
2014-03-23 05:00:00,2.9,4.8069999999999995
2014-03-23 06:00:00,2.8,4.728999999999998
2014-03-23 07:00:00,2.2,4.937000000000001
2014-03-23 08:00:00,2.7,4.917000000000002
2014-03-23 09:00:00,4.1,4.903000000000001
2014-03-23 10:00:00,3.5,4.858000000000001
2014-03-23 11:00:00,2.2,4.809999999999999
2014-03-23 12:00:00,3.9,4.923
2014-03-23 13:00:00,2.9,5.0089999999999995
2014-03-23 14:00:00,2.3,4.9510000000000005
2014-03-23 15:00:00,3.1,4.867
2014-03-23 16:00:00,4.9,4.9929999999999986
2014-03-23 17:00:00,5.9,4.8399999999999945
2014-03-23 18:00:00,5.1,4.9709999999999965
2014-03-23 19:00:00,5.6,4.776999999999997
2014-03-23 20:00:00,5.0,3.822
2014-03-23 21:00:00,4.7,3.959999999999998
2014-03-23 22:00:00,3.2,3.8810000000000007
2014-03-23 23:00:00,1.8,3.8689999999999993
2014-03-24 00:00:00,0.7,3.5260000000000025
2014-03-24 01:00:00,1.2,3.611000000000003
2014-03-24 02:00:00,0.7,3.583000000000003
2014-03-24 03:00:00,1.5,4.763
2014-03-24 04:00:00,1.0,4.804
2014-03-24 05:00:00,1.0,4.832000000000002
2014-03-24 06:00:00,2.1,4.721999999999998
2014-03-24 07:00:00,2.2,4.901
2014-03-24 08:00:00,3.9,4.744
2014-03-24 09:00:00,5.6,4.797999999999999
2014-03-24 10:00:00,6.5,4.765
2014-03-24 11:00:00,6.2,4.825
2014-03-24 12:00:00,5.7,4.788999999999999
2014-03-24 13:00:00,6.1,4.894000000000002
2014-03-24 14:00:00,8.2,4.941000000000001
2014-03-24 15:00:00,8.8,4.891000000000001
2014-03-24 16:00:00,8.0,4.790999999999998
2014-03-24 17:00:00,8.5,4.830999999999996
2014-03-24 18:00:00,6.4,4.877999999999998
2014-03-24 19:00:00,5.0,4.747999999999997
2014-03-24 20:00:00,5.8,4.8199999999999985
2014-03-24 21:00:00,3.9,4.562000000000001
2014-03-24 22:00:00,4.7,3.9119999999999986
2014-03-24 23:00:00,6.2,3.862
2014-03-25 00:00:00,2.3,3.728000000000002
2014-03-25 01:00:00,1.1,3.8580000000000005
2014-03-25 02:00:00,2.4,3.8350000000000013
2014-03-25 03:00:00,2.7,4.675999999999999
2014-03-25 04:00:00,3.2,4.677999999999999
2014-03-25 05:00:00,3.3,4.798000000000001
2014-03-25 06:00:00,4.4,4.703999999999999
2014-03-25 07:00:00,4.5,4.877000000000002
2014-03-25 08:00:00,4.6,4.941000000000002
2014-03-25 09:00:00,5.7,4.811000000000002
2014-03-25 10:00:00,6.8,4.770999999999999
2014-03-25 11:00:00,7.6,4.809999999999999
2014-03-25 12:00:00,6.9,4.776999999999998
2014-03-25 13:00:00,7.1,4.799
2014-03-25 14:00:00,7.1,4.909000000000001
2014-03-25 15:00:00,6.8,4.894999999999998
2014-03-25 16:00:00,7.9,4.936
2014-03-25 17:00:00,8.3,4.833999999999996
2014-03-25 18:00:00,7.9,4.901999999999997
2014-03-25 19:00:00,7.6,4.169000000000001
2014-03-25 20:00:00,7.7,4.179000000000001
2014-03-25 21:00:00,7.9,4.210000000000002
2014-03-25 22:00:00,8.4,4.163000000000002
2014-03-25 23:00:00,8.5,4.124000000000002
2014-03-26 00:00:00,7.6,3.801000000000002
2014-03-26 01:00:00,6.7,3.8980000000000015
2014-03-26 02:00:00,7.4,3.8440000000000003
2014-03-26 03:00:00,6.0,3.912000000000002
2014-03-26 04:00:00,4.8,4.714
2014-03-26 05:00:00,5.6,4.785000000000002
2014-03-26 06:00:00,3.9,4.738999999999999
2014-03-26 07:00:00,4.6,4.825999999999999
2014-03-26 08:00:00,5.7,4.958
2014-03-26 09:00:00,6.3,4.838000000000001
2014-03-26 10:00:00,8.1,4.728000000000001
2014-03-26 11:00:00,8.2,4.7090000000000005
2014-03-26 12:00:00,7.9,4.878000000000001
2014-03-26 13:00:00,7.9,4.881
2014-03-26 14:00:00,8.4,4.908
2014-03-26 15:00:00,9.5,4.782999999999997
2014-03-26 16:00:00,9.2,4.817999999999999
2014-03-26 17:00:00,8.9,4.8089999999999975
2014-03-26 18:00:00,5.9,4.954999999999998
2014-03-26 19:00:00,5.5,4.773999999999998
2014-03-26 20:00:00,4.5,4.710999999999996
2014-03-26 21:00:00,5.1,4.022999999999998
2014-03-26 22:00:00,5.3,4.003999999999998
2014-03-26 23:00:00,3.7,3.864999999999999
2014-03-27 00:00:00,3.7,3.8500000000000028
2014-03-27 01:00:00,2.0,3.933000000000001
2014-03-27 02:00:00,3.2,3.8770000000000016
2014-03-27 03:00:00,2.6,4.831000000000002
2014-03-27 04:00:00,1.9,4.783000000000001
2014-03-27 05:00:00,2.4,4.766000000000002
2014-03-27 06:00:00,2.1,4.822
2014-03-27 07:00:00,2.1,4.948000000000002
2014-03-27 08:00:00,1.6,4.924
2014-03-27 09:00:00,3.5,4.822
2014-03-27 10:00:00,2.4,4.738000000000001
2014-03-27 11:00:00,3.9,4.864000000000001
2014-03-27 12:00:00,6.1,4.864000000000001
2014-03-27 13:00:00,5.3,4.855000000000001
2014-03-27 14:00:00,5.9,4.898000000000002
2014-03-27 15:00:00,5.7,4.849999999999997
2014-03-27 16:00:00,5.9,4.914999999999996
2014-03-27 17:00:00,5.5,4.898999999999998
2014-03-27 18:00:00,4.1,4.924999999999997
2014-03-27 19:00:00,3.0,4.745999999999998
2014-03-27 20:00:00,1.7,4.020999999999998
2014-03-27 21:00:00,3.9,3.992999999999997
2014-03-27 22:00:00,2.9,3.9779999999999984
2014-03-27 23:00:00,2.1,3.839999999999999
2014-03-28 00:00:00,1.5,4.277000000000004
2014-03-28 01:00:00,2.1,4.295000000000004
2014-03-28 02:00:00,2.8,3.651
2014-03-28 03:00:00,3.0,4.774999999999999
2014-03-28 04:00:00,2.8,4.8020000000000005
2014-03-28 05:00:00,1.8,4.755000000000001
2014-03-28 06:00:00,1.1,4.8039999999999985
2014-03-28 07:00:00,0.9,4.928000000000002
2014-03-28 08:00:00,1.6,4.838
2014-03-28 09:00:00,1.5,4.7940000000000005
2014-03-28 10:00:00,1.9,4.8260000000000005
2014-03-28 11:00:00,1.9,4.809
2014-03-28 12:00:00,1.5,4.764000000000001
2014-03-28 13:00:00,3.3,4.947000000000003
2014-03-28 14:00:00,4.5,4.9490000000000025
2014-03-28 15:00:00,3.5,4.778999999999999
2014-03-28 16:00:00,3.4,4.8619999999999965
2014-03-28 17:00:00,4.0,4.807999999999996
2014-03-28 18:00:00,4.8,4.8
2014-03-28 19:00:00,2.6,4.051
2014-03-28 20:00:00,2.0,3.7710000000000004
2014-03-28 21:00:00,0.6,3.7029999999999994
2014-03-28 22:00:00,0.6,3.79
2014-03-28 23:00:00,0.3,3.9319999999999986
2014-03-29 00:00:00,1.6,3.9309999999999996
2014-03-29 01:00:00,2.1,3.812999999999999
2014-03-29 02:00:00,1.6,3.67
2014-03-29 03:00:00,1.7,4.769000000000001
2014-03-29 04:00:00,1.8,4.809000000000001
2014-03-29 05:00:00,2.6,4.866000000000001
2014-03-29 06:00:00,3.5,4.770999999999997
2014-03-29 07:00:00,4.3,4.935999999999997
2014-03-29 08:00:00,2.8,4.967000000000002
2014-03-29 09:00:00,2.8,4.892
2014-03-29 10:00:00,2.2,4.884000000000001
2014-03-29 11:00:00,1.5,4.935000000000001
2014-03-29 12:00:00,1.3,4.918000000000001
2014-03-29 13:00:00,2.5,4.820000000000002
2014-03-29 14:00:00,2.1,4.973000000000002
2014-03-29 15:00:00,4.6,4.883999999999998
2014-03-29 16:00:00,6.3,4.851999999999998
2014-03-29 17:00:00,5.6,4.826999999999996
2014-03-29 18:00:00,4.7,4.970999999999997
2014-03-29 19:00:00,4.9,4.1560000000000015
2014-03-29 20:00:00,3.4,3.989999999999999
2014-03-29 21:00:00,2.7,3.9949999999999983
2014-03-29 22:00:00,2.7,3.9889999999999985
2014-03-29 23:00:00,4.1,3.9539999999999997
2014-03-30 00:00:00,4.4,3.924000000000002
2014-03-30 03:00:00,1.6,4.771000000000002
2014-03-30 04:00:00,0.9,4.847000000000001
2014-03-30 05:00:00,3.1,4.8069999999999995
2014-03-30 06:00:00,3.4,4.728999999999998
2014-03-30 07:00:00,2.9,4.937000000000001
2014-03-30 08:00:00,4.8,4.917000000000002
2014-03-30 09:00:00,4.3,4.903000000000001
2014-03-30 10:00:00,6.9,4.858000000000001
2014-03-30 11:00:00,8.5,4.809999999999999
2014-03-30 12:00:00,8.3,4.923
2014-03-30 13:00:00,6.9,5.0089999999999995
2014-03-30 14:00:00,7.2,4.9510000000000005
2014-03-30 15:00:00,7.4,4.867
2014-03-30 16:00:00,7.2,4.9929999999999986
2014-03-30 17:00:00,6.7,4.8399999999999945
2014-03-30 18:00:00,4.1,4.9709999999999965
2014-03-30 19:00:00,4.0,4.776999999999997
2014-03-30 20:00:00,5.5,3.822
2014-03-30 21:00:00,4.4,3.959999999999998
2014-03-30 22:00:00,3.4,3.8810000000000007
2014-03-30 23:00:00,4.1,3.8689999999999993
2014-03-31 00:00:00,3.4,3.5260000000000025
2014-03-31 01:00:00,3.4,3.611000000000003
2014-03-31 02:00:00,3.5,3.583000000000003
2014-03-31 03:00:00,4.2,4.763
2014-03-31 04:00:00,3.9,4.804
2014-03-31 05:00:00,3.6,4.832000000000002
2014-03-31 06:00:00,3.7,4.721999999999998
2014-03-31 07:00:00,3.2,4.901
2014-03-31 08:00:00,4.1,4.744
2014-03-31 09:00:00,4.5,4.797999999999999
2014-03-31 10:00:00,4.4,4.765
2014-03-31 11:00:00,5.0,4.825
2014-03-31 12:00:00,9.9,4.788999999999999
2014-03-31 13:00:00,7.2,4.894000000000002
2014-03-31 14:00:00,9.8,4.941000000000001
2014-03-31 15:00:00,10.5,4.891000000000001
2014-03-31 16:00:00,8.3,4.790999999999998
2014-03-31 17:00:00,9.2,4.830999999999996
2014-03-31 18:00:00,7.8,4.877999999999998
2014-03-31 19:00:00,7.8,4.747999999999997
2014-03-31 20:00:00,8.3,4.8199999999999985
2014-03-31 21:00:00,8.1,4.562000000000001
2014-03-31 22:00:00,9.4,3.9119999999999986
2014-03-31 23:00:00,10.9,3.862
2014-04-01 00:00:00,8.9,4.0409999999999995
2014-04-01 01:00:00,7.4,4.040999999999998
2014-04-01 02:00:00,8.4,4.348999999999999
2014-04-01 03:00:00,7.3,4.513999999999998
2014-04-01 04:00:00,8.9,3.9440000000000004
2014-04-01 05:00:00,9.5,3.9699999999999984
2014-04-01 06:00:00,9.0,3.937999999999998
2014-04-01 07:00:00,7.0,4.868999999999996
2014-04-01 08:00:00,5.0,5.187999999999997
2014-04-01 09:00:00,5.8,5.144999999999999
2014-04-01 10:00:00,5.7,5.195999999999998
2014-04-01 11:00:00,6.8,5.711
2014-04-01 12:00:00,7.2,5.580000000000001
2014-04-01 13:00:00,5.2,5.187
2014-04-01 14:00:00,4.5,5.160000000000002
2014-04-01 15:00:00,7.5,5.132000000000001
2014-04-01 16:00:00,6.7,5.189
2014-04-01 17:00:00,6.1,5.513999999999997
2014-04-01 18:00:00,5.6,4.800000000000001
2014-04-01 19:00:00,4.5,4.650000000000001
2014-04-01 20:00:00,4.0,4.668
2014-04-01 21:00:00,4.5,4.429999999999998
2014-04-01 22:00:00,4.3,4.416999999999998
2014-04-01 23:00:00,2.6,4.431
2014-04-02 00:00:00,2.5,4.001000000000001
2014-04-02 01:00:00,2.5,4.486000000000003
2014-04-02 02:00:00,2.7,4.078999999999997
2014-04-02 03:00:00,2.9,4.534000000000003
2014-04-02 04:00:00,2.7,4.260000000000001
2014-04-02 05:00:00,2.6,4.274000000000001
2014-04-02 06:00:00,1.4,4.359000000000002
2014-04-02 07:00:00,0.6,4.793999999999996
2014-04-02 08:00:00,1.9,5.183999999999998
2014-04-02 09:00:00,3.7,5.164999999999997
2014-04-02 10:00:00,5.8,5.694000000000001
2014-04-02 11:00:00,7.0,5.149
2014-04-02 12:00:00,6.4,5.7059999999999995
2014-04-02 13:00:00,5.6,5.245
2014-04-02 14:00:00,6.5,5.369999999999999
2014-04-02 15:00:00,6.3,5.751999999999997
2014-04-02 16:00:00,6.3,5.311999999999999
2014-04-02 17:00:00,5.8,5.176000000000001
2014-04-02 18:00:00,5.0,4.769999999999998
2014-04-02 19:00:00,4.7,4.631000000000001
2014-04-02 20:00:00,3.9,4.868999999999996
2014-04-02 21:00:00,4.1,4.422999999999999
2014-04-02 22:00:00,3.3,4.435000000000003
2014-04-02 23:00:00,2.5,4.402
2014-04-03 00:00:00,1.9,3.748000000000001
2014-04-03 01:00:00,2.5,4.278000000000002
2014-04-03 02:00:00,3.8,4.008999999999998
2014-04-03 03:00:00,3.9,3.926999999999997
2014-04-03 04:00:00,4.4,4.411000000000003
2014-04-03 05:00:00,4.3,3.903
2014-04-03 06:00:00,3.7,4.4170000000000025
2014-04-03 07:00:00,4.0,5.068999999999997
2014-04-03 08:00:00,3.9,4.998999999999999
2014-04-03 09:00:00,4.4,5.050999999999999
2014-04-03 10:00:00,5.5,5.117999999999999
2014-04-03 11:00:00,5.6,5.143000000000002
2014-04-03 12:00:00,5.5,5.473000000000001
2014-04-03 13:00:00,6.8,5.248000000000001
2014-04-03 14:00:00,7.0,5.2730000000000015
2014-04-03 15:00:00,7.3,5.208000000000001
2014-04-03 16:00:00,6.9,5.232999999999999
2014-04-03 17:00:00,6.4,5.233999999999998
2014-04-03 18:00:00,4.5,4.803
2014-04-03 19:00:00,3.9,4.617000000000002
2014-04-03 20:00:00,3.1,4.641
2014-04-03 21:00:00,2.7,4.914000000000001
2014-04-03 22:00:00,1.7,4.411000000000002
2014-04-03 23:00:00,2.2,4.3480000000000025
2014-04-04 00:00:00,2.7,3.795000000000002
2014-04-04 01:00:00,2.4,4.2620000000000005
2014-04-04 02:00:00,2.6,4.243
2014-04-04 03:00:00,2.6,4.4380000000000015
2014-04-04 04:00:00,4.0,4.387000000000002
2014-04-04 05:00:00,4.3,4.275
2014-04-04 06:00:00,5.2,4.494
