timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2014-04-29 02:00:00,110.56928,119.75518722112996,13.0,8.9,70.2,7.0,5.0,1020.0,1.3,0.0,0,0,0,2,4,1,2014
2014-04-29 03:00:00,124.86768999999998,126.44112053643204,12.8,9.1,69.6,7.5,4.3,1020.0,1.2,0.0,0,0,0,3,4,1,2014
2014-04-29 04:00:00,144.47312,115.52996338957418,12.6,9.4,69.3,6.5,3.5,1020.0,1.4,0.0,0,0,0,4,4,1,2014
2014-04-29 05:00:00,135.59626999999998,126.49884490911975,12.5,10.5,68.4,3.5,1.7,1020.0,5.1,0.0,0,0,0,5,4,1,2014
2014-04-29 06:00:00,136.64622,133.12421133154444,13.3,10.9,63.4,5.0,2.3,1020.0,100.2,0.0,0,0,0,6,4,1,2014
2014-04-29 07:00:00,136.11169999999998,129.85351596184438,14.0,10.1,59.4,8.8,4.3,1020.0,286.1,0.0,0,0,0,7,4,1,2014
2014-04-29 08:00:00,200.65499,159.04311820586838,14.9,9.6,57.6,11.1,6.4,1020.0,485.9,0.0,0,0,0,8,4,1,2014
2014-04-29 09:00:00,267.46999,313.1976498252052,15.8,11.1,56.8,10.1,5.9,1020.0,661.1,0.0,0,0,0,9,4,1,2014
2014-04-29 10:00:00,308.79984,289.85135269659,17.4,12.8,51.1,11.3,5.5,1020.0,798.7,0.0,0,0,0,10,4,1,2014
2014-04-29 11:00:00,336.42307,325.37171917652665,18.5,13.6,45.4,10.8,5.9,1019.3,889.8,0.0,0,0,0,11,4,1,2014
2014-04-29 12:00:00,339.2293,331.70501367966483,19.3,14.0,43.2,11.1,6.3,1019.0,924.0,0.0,0,0,0,12,4,1,2014
2014-04-29 13:00:00,337.93118,341.3978853405234,19.7,14.2,43.3,11.1,6.9,1018.7,903.8,0.0,0,0,0,13,4,1,2014
2014-04-29 14:00:00,330.12337,334.67319532307687,20.1,14.6,44.0,12.1,7.0,1018.0,824.1,0.0,0,0,0,14,4,1,2014
2014-04-29 15:00:00,338.7138700000001,379.7900694839016,19.9,14.1,47.0,12.3,7.6,1018.0,697.6,0.0,0,0,0,15,4,1,2014
2014-04-29 16:00:00,357.09754,374.91822660113604,19.4,13.2,49.1,13.1,8.4,1018.0,517.5,0.0,0,0,0,16,4,1,2014
2014-04-29 17:00:00,356.6012,369.6795017846154,18.4,12.7,54.9,12.6,7.9,1018.0,326.6,0.0,0,0,0,17,4,1,2014
2014-04-29 18:00:00,343.42909999999995,378.13263753846167,16.9,11.1,62.0,13.6,8.3,1018.0,128.7,0.0,0,0,0,18,4,1,2014
2014-04-29 19:00:00,296.50588,268.9839419076923,15.5,10.9,67.7,11.8,6.5,1018.0,10.1,0.0,0,0,0,19,4,1,2014
2014-04-29 20:00:00,261.43755,174.28946313846154,15.2,10.2,69.2,11.1,7.0,1018.6,1.5,0.0,0,0,0,20,4,1,2014
2014-04-29 21:00:00,197.25697,152.73719335384618,15.1,11.0,70.4,10.1,5.8,1019.0,1.4,0.0,0,0,0,21,4,1,2014
2014-04-29 22:00:00,135.539,150.57551359999997,14.8,10.1,72.9,11.3,6.9,1019.0,1.3,0.0,0,0,0,22,4,1,2014
2014-04-29 23:00:00,125.02040999999998,135.99264512319021,14.8,10.3,73.4,10.1,6.5,1019.0,1.4,0.0,0,0,0,23,4,1,2014
2014-04-30 00:00:00,115.51359,137.3795879384615,14.7,10.8,73.4,8.8,5.8,1018.8,1.3,0.0,0,0,0,0,4,2,2014
2014-04-30 01:00:00,110.32111,136.33782719880887,14.3,10.4,75.1,9.8,5.7,1018.0,1.3,0.0,0,0,0,1,4,2,2014
2014-04-30 02:00:00,107.01853999999999,132.50412106750395,14.2,10.3,75.4,9.1,5.5,1018.0,1.3,0.0,0,0,0,2,4,2,2014
2014-04-30 03:00:00,109.17571,114.5010067184774,14.0,10.8,76.5,8.8,4.6,1017.7,1.3,0.0,0,0,0,3,4,2,2014
2014-04-30 04:00:00,139.68153,109.05462433424721,14.0,11.2,76.6,8.1,4.0,1017.6,1.3,0.0,0,0,0,4,4,2,2014
2014-04-30 05:00:00,143.04137,109.76786271213324,14.1,11.5,76.6,7.8,3.8,1018.0,5.6,0.0,0,0,0,5,4,2,2014
2014-04-30 06:00:00,142.18232,119.03068737221187,14.5,12.0,74.8,6.5,3.7,1018.0,104.2,0.0,0,0,0,6,4,2,2014
2014-04-30 07:00:00,136.85621,124.28860303124505,15.3,12.4,71.2,7.5,4.3,1018.4,284.5,0.0,0,0,0,7,4,2,2014
2014-04-30 08:00:00,186.60475,155.2924233925134,16.6,13.1,65.4,8.6,5.2,1018.7,481.6,0.0,0,0,0,8,4,2,2014
2014-04-30 09:00:00,269.47444,331.3239802120896,18.3,14.7,57.5,8.6,5.2,1019.0,656.1,0.0,0,0,0,9,4,2,2014
2014-04-30 10:00:00,310.11705,283.87231427232683,19.7,16.3,52.5,8.6,4.9,1019.0,792.9,0.0,0,0,0,10,4,2,2014
2014-04-30 11:00:00,358.45293,327.7041979076924,20.7,18.1,50.3,7.5,3.8,1018.1,885.1,0.0,0,0,0,11,4,2,2014
2014-04-30 12:00:00,354.5776600000001,352.5610594788845,21.4,18.6,46.4,7.0,3.7,1018.0,838.0,0.0,0,0,0,12,4,2,2014
2014-04-30 13:00:00,350.89329,360.43507798806894,22.1,19.6,44.2,7.8,3.3,1017.4,789.2,0.0,0,0,0,13,4,2,2014
2014-04-30 14:00:00,342.49369,344.35219209135596,21.9,18.2,44.5,8.8,5.1,1017.0,807.5,0.0,0,0,0,14,4,2,2014
2014-04-30 15:00:00,363.45451,401.29810116923073,21.5,17.1,46.7,10.1,6.2,1016.9,692.4,0.0,0,0,0,15,4,2,2014
2014-04-30 16:00:00,361.03008,424.76759227435304,21.1,16.5,47.8,11.3,6.5,1016.8,521.5,0.0,0,0,0,16,4,2,2014
2014-04-30 17:00:00,357.68933,363.71068455384614,19.9,14.6,53.9,11.3,7.6,1017.0,273.0,0.0,0,0,0,17,4,2,2014
2014-04-30 18:00:00,344.51723,396.80305174505486,18.5,13.7,59.8,11.6,7.1,1017.0,134.5,0.0,0,0,0,18,4,2,2014
2014-04-30 19:00:00,292.89787,247.9497235489294,16.6,11.7,65.1,12.1,7.1,1017.2,17.3,0.0,0,0,0,19,4,2,2014
2014-04-30 20:00:00,245.91737999999998,180.70997464615382,15.3,10.5,71.5,13.1,7.0,1018.2,1.4,0.0,0,0,0,20,4,2,2014
2014-04-30 21:00:00,211.7081,151.93076273941315,15.0,11.6,72.7,8.8,5.0,1019.0,1.4,0.0,0,0,0,21,4,2,2014
2014-04-30 22:00:00,147.83296,150.3819303384615,14.6,11.5,73.3,8.3,4.4,1019.0,1.4,0.0,0,0,0,22,4,2,2014
2014-04-30 23:00:00,131.43465,141.16942931641555,14.4,12.4,74.3,8.3,2.9,1019.0,1.4,0.0,0,0,0,23,4,2,2014
2014-05-01 00:00:00,117.84257,129.36284606629656,14.3,12.5,74.7,7.5,2.5,1018.6,1.4,0.0,0,0,0,0,5,3,2014
2014-05-01 01:00:00,116.73535,127.17414115781122,14.1,11.5,76.0,7.3,3.8,1018.0,1.4,0.0,0,0,0,1,5,3,2014
2014-05-01 02:00:00,92.05198,125.13141869986204,14.0,11.2,76.9,10.3,4.2,1018.0,1.3,0.0,0,0,0,2,5,3,2014
2014-05-01 03:00:00,79.01351,123.20543483330692,14.2,10.7,76.7,9.1,5.0,1017.8,1.4,0.0,0,0,0,3,5,3,2014
2014-05-01 04:00:00,78.97533,125.49290501493792,13.9,9.5,76.4,11.3,6.3,1017.0,1.4,0.0,0,0,0,4,5,3,2014
2014-05-01 05:00:00,76.45545,119.10630943993269,13.6,8.6,75.0,11.8,6.9,1017.9,6.4,0.0,0,0,0,5,5,3,2014
2014-05-01 06:00:00,74.66098999999998,121.35590537344835,13.7,9.7,72.8,10.6,5.3,1018.0,109.3,0.0,0,0,0,6,5,3,2014
2014-05-01 07:00:00,74.96642999999997,117.36484156701029,14.1,9.7,69.8,11.3,5.9,1018.5,295.7,0.0,0,0,0,7,5,3,2014
2014-05-01 08:00:00,70.633,116.53579212848892,15.0,10.4,64.3,10.6,6.1,1019.0,494.5,0.0,0,0,0,8,5,3,2014
2014-05-01 09:00:00,75.38641,117.21135584748812,16.5,12.8,58.7,8.3,4.8,1019.0,671.4,0.0,0,0,0,9,5,3,2014
2014-05-01 10:00:00,96.27087,117.21890573195877,17.6,13.3,54.9,9.3,5.6,1019.0,813.2,0.0,0,0,0,10,5,3,2014
2014-05-01 11:00:00,98.84801999999999,118.55685877240286,18.9,14.6,49.3,9.1,5.4,1019.0,905.2,0.0,0,0,0,11,5,3,2014
2014-05-01 12:00:00,107.2858,119.00752974205764,19.8,15.5,46.4,9.6,5.4,1019.0,941.1,0.0,0,0,0,12,5,3,2014
2014-05-01 13:00:00,111.6765,119.217498647591,20.3,15.9,42.6,10.1,5.3,1018.3,908.9,0.0,0,0,0,13,5,3,2014
2014-05-01 14:00:00,114.86453,117.3161962886598,20.5,15.9,41.0,9.8,5.6,1018.0,844.0,0.0,0,0,0,14,5,3,2014
2014-05-01 15:00:00,116.83079999999998,118.11747133513084,20.4,15.0,39.6,9.6,6.4,1017.5,722.5,0.0,0,0,0,15,5,3,2014
2014-05-01 16:00:00,116.62081,117.2513359175258,20.0,14.8,41.4,10.6,6.4,1017.0,553.2,0.0,0,0,0,16,5,3,2014
2014-05-01 17:00:00,125.13495,119.58812933978541,19.2,14.0,46.0,11.8,6.6,1017.6,354.4,0.0,0,0,0,17,5,3,2014
2014-05-01 18:00:00,126.83396,120.14394216145917,18.2,12.7,46.0,11.1,6.8,1017.0,152.5,0.0,0,0,0,18,5,3,2014
2014-05-01 19:00:00,128.55206,123.54882824248976,16.8,11.6,51.3,11.3,6.4,1017.8,15.3,0.0,0,0,0,19,5,3,2014
2014-05-01 20:00:00,127.63573999999998,123.6400824742268,15.1,9.4,59.9,11.6,7.2,1018.3,1.5,0.0,0,0,0,20,5,3,2014
2014-05-01 21:00:00,125.19222,121.4781804098464,14.5,10.7,63.3,9.8,4.6,1019.0,1.5,0.0,0,0,0,21,5,3,2014
2014-05-01 22:00:00,123.01596,124.49754184140218,14.2,10.8,65.7,8.6,4.2,1019.0,1.4,0.0,0,0,0,22,5,3,2014
2014-05-01 23:00:00,123.30231,126.65509697117606,14.1,10.3,64.9,9.6,4.7,1019.0,1.4,0.0,0,0,0,23,5,3,2014
2014-05-02 00:00:00,100.68066,122.44016560824741,14.2,9.5,67.0,9.8,6.0,1018.7,1.4,0.0,0,0,0,0,5,4,2014
2014-05-02 01:00:00,101.21518,128.3911046597938,14.3,10.9,69.8,9.3,4.6,1018.0,1.3,0.0,0,0,0,1,5,4,2014
2014-05-02 02:00:00,100.29886,119.25935242397192,14.4,11.5,72.1,6.5,4.0,1018.0,1.4,0.0,0,0,0,2,5,4,2014
2014-05-02 03:00:00,121.2215,121.6942713402062,14.5,11.7,72.2,6.3,4.0,1018.0,1.3,0.0,0,0,0,3,5,4,2014
2014-05-02 04:00:00,146.2294,118.00368313065434,14.7,12.1,70.8,5.5,3.5,1018.0,1.4,0.0,0,0,0,4,5,4,2014
2014-05-02 05:00:00,143.32772,127.9369166017252,14.8,12.6,68.6,6.8,3.0,1018.0,7.5,0.0,0,0,0,5,5,4,2014
2014-05-02 06:00:00,137.90616,124.42452895266146,15.9,12.1,60.9,7.3,4.9,1018.0,118.0,0.0,0,0,0,6,5,4,2014
2014-05-02 07:00:00,134.56541,130.58361684830632,17.1,13.1,54.5,8.3,5.0,1018.0,292.5,0.0,0,0,0,7,5,4,2014
2014-05-02 08:00:00,279.22943,161.87527125773198,18.5,14.7,48.3,8.6,4.6,1018.0,501.2,0.0,0,0,0,8,5,4,2014
2014-05-02 09:00:00,378.86014,191.76367866518643,20.2,16.6,44.0,7.3,4.4,1018.0,677.7,0.0,0,0,0,9,5,4,2014
2014-05-02 10:00:00,421.39266,220.439884428361,21.8,17.2,37.3,10.3,5.3,1018.0,817.7,0.0,0,0,0,10,5,4,2014
2014-05-02 11:00:00,401.34816,258.1186971541982,23.6,19.9,33.6,7.0,4.1,1017.2,904.9,0.0,0,0,0,11,5,4,2014
2014-05-02 12:00:00,415.49385,269.6727117020829,25.2,20.5,27.8,9.1,5.1,1017.0,951.9,0.0,0,0,0,12,5,4,2014
2014-05-02 13:00:00,409.23232999999993,283.2614558350515,25.9,20.8,24.6,10.3,5.4,1017.0,927.4,0.0,0,0,0,13,5,4,2014
2014-05-02 14:00:00,383.61355,258.5172242474227,26.6,22.3,26.4,8.8,4.8,1016.0,861.8,0.0,0,0,0,14,5,4,2014
2014-05-02 15:00:00,368.6279,271.10013624742254,26.9,22.1,27.3,10.3,5.6,1016.0,774.9,0.0,0,0,0,15,5,4,2014
2014-05-02 16:00:00,388.44332,265.3379872047128,26.7,21.8,28.0,9.6,5.9,1015.5,619.1,0.0,0,0,0,16,5,4,2014
2014-05-02 17:00:00,371.47231,267.516600742268,25.1,20.0,30.8,9.3,6.2,1015.0,367.4,0.0,0,0,0,17,5,4,2014
2014-05-02 18:00:00,379.24194,256.18220082430213,23.1,18.0,33.8,10.6,6.1,1015.4,154.5,0.0,0,0,0,18,5,4,2014
2014-05-02 19:00:00,315.80587,218.6086378886598,20.6,14.9,39.6,11.1,7.0,1016.0,16.1,0.0,0,0,0,19,5,4,2014
2014-05-02 20:00:00,242.0612,187.91671026804127,20.2,14.7,39.2,10.1,6.4,1016.2,1.6,0.0,0,0,0,20,5,4,2014
2014-05-02 21:00:00,171.82908999999995,152.71374383505153,20.2,15.4,37.4,9.3,5.4,1017.0,1.7,0.0,0,0,0,21,5,4,2014
2014-05-02 22:00:00,126.68123999999999,132.90171327582578,19.8,15.8,38.2,6.8,4.2,1017.0,1.7,0.0,0,0,0,22,5,4,2014
2014-05-02 23:00:00,112.15375,128.18298839333764,20.3,15.6,35.6,7.0,4.9,1017.0,1.6,0.0,0,0,0,23,5,4,2014
2014-05-03 00:00:00,108.08758,134.65013047422678,20.5,15.8,35.0,6.8,5.0,1017.0,1.7,0.0,0,0,0,0,5,5,2014
2014-05-03 01:00:00,105.24316999999998,134.45521844056387,20.5,15.9,33.9,6.3,4.6,1016.0,1.7,0.0,0,0,0,1,5,5,2014
2014-05-03 02:00:00,102.16968,136.98510383505158,20.2,15.3,31.2,6.3,4.8,1016.0,1.7,0.0,0,0,0,2,5,5,2014
2014-05-03 03:00:00,101.02428000000002,133.06105138144332,19.7,14.5,30.7,7.8,5.1,1016.0,1.6,0.0,0,0,0,3,5,5,2014
2014-05-03 04:00:00,99.59253000000001,134.92363606985066,19.1,13.7,32.0,9.1,5.4,1016.0,1.6,0.0,0,0,0,4,5,5,2014
2014-05-03 05:00:00,100.77611,137.66613773195877,18.5,12.7,35.3,9.1,6.2,1016.0,7.7,0.0,0,0,0,5,5,5,2014
2014-05-03 06:00:00,128.05571999999998,138.2010694851705,18.2,12.4,35.8,9.6,6.1,1016.1,117.0,0.0,0,0,0,6,5,5,2014
2014-05-03 07:00:00,130.74741,136.0932737319588,18.2,12.3,34.4,10.6,6.1,1017.0,311.3,0.0,0,0,0,7,5,5,2014
2014-05-03 08:00:00,293.10786,145.80344827989444,18.4,12.6,35.9,10.6,6.0,1017.0,509.9,0.0,0,0,0,8,5,5,2014
2014-05-03 09:00:00,405.24252,206.6451424329897,19.0,13.5,35.3,9.8,5.8,1017.0,684.5,0.0,0,0,0,9,5,5,2014
2014-05-03 10:00:00,476.75365999999997,222.0293572314037,20.4,15.1,32.8,9.3,5.6,1017.0,820.7,0.0,0,0,0,10,5,5,2014
2014-05-03 11:00:00,463.82973,259.32913710751103,22.4,17.5,27.0,8.8,4.8,1017.0,908.5,0.0,0,0,0,11,5,5,2014
2014-05-03 12:00:00,447.24052,284.55866325773195,24.2,19.7,22.2,7.5,4.0,1016.1,943.7,0.0,0,0,0,12,5,5,2014
2014-05-03 13:00:00,441.47534,277.1916061030929,24.8,19.5,19.9,9.1,4.8,1016.0,920.8,0.0,0,0,0,13,5,5,2014
2014-05-03 14:00:00,425.78335999999996,271.195275822428,25.5,19.9,18.5,8.3,5.0,1015.2,846.6,0.0,0,0,0,14,5,5,2014
2014-05-03 15:00:00,420.41907000000003,277.34807623311593,25.7,20.1,18.9,9.6,5.2,1014.9,721.4,0.0,0,0,0,15,5,5,2014
2014-05-03 16:00:00,419.33094,287.46910695224074,25.6,19.6,17.8,9.6,5.6,1014.0,557.1,0.0,0,0,0,16,5,5,2014
2014-05-03 17:00:00,409.30869,282.9815583873117,25.9,21.1,19.1,8.3,4.2,1014.0,358.2,0.0,0,0,0,17,5,5,2014
2014-05-03 18:00:00,380.75005,280.7297130445354,24.5,19.5,24.7,9.1,5.1,1014.0,156.5,0.0,0,0,0,18,5,5,2014
2014-05-03 19:00:00,326.20992,226.26399107755745,22.7,17.4,26.9,8.6,5.5,1014.1,16.8,0.0,0,0,0,19,5,5,2014
2014-05-03 20:00:00,263.53745000000004,206.80097363235524,21.1,16.1,29.7,7.5,5.0,1015.0,1.6,0.0,0,0,0,20,5,5,2014
2014-05-03 21:00:00,205.00751,149.17003925011898,20.1,15.1,30.0,7.3,4.8,1015.0,1.6,0.0,0,0,0,21,5,5,2014
2014-05-03 22:00:00,131.66373000000002,140.43362387376393,19.4,14.7,30.5,6.8,4.3,1015.0,1.5,0.0,0,0,0,22,5,5,2014
2014-05-03 23:00:00,110.05385,138.81715985662169,19.2,14.8,31.8,6.0,3.9,1015.0,1.6,0.0,0,0,0,23,5,5,2014
2014-05-04 00:00:00,109.40478999999999,129.43968065979382,18.9,14.6,33.9,5.5,4.0,1015.0,1.5,0.0,0,0,0,0,5,6,2014
2014-05-04 01:00:00,107.76305,124.90078514956384,18.9,15.2,34.6,5.0,3.1,1014.9,1.6,0.0,0,0,0,1,5,6,2014
2014-05-04 02:00:00,104.21231,136.4877306829371,18.8,15.2,34.6,4.5,3.1,1014.0,1.5,0.0,0,0,0,2,5,6,2014
2014-05-04 03:00:00,101.29154,120.61268307438542,18.8,15.1,34.7,4.3,3.2,1014.0,1.5,0.0,0,0,0,3,5,6,2014
2014-05-04 04:00:00,98.00806,142.27754381094368,17.7,13.9,43.2,5.0,3.7,1014.0,1.4,0.0,0,0,0,4,5,6,2014
2014-05-04 05:00:00,96.4045,131.57840982077713,17.6,13.0,41.5,6.5,4.9,1014.0,9.1,0.0,0,0,0,5,5,6,2014
2014-05-04 06:00:00,95.04911,133.57993435051546,18.3,13.3,36.0,7.0,4.9,1014.0,119.1,0.0,0,0,0,6,5,6,2014
2014-05-04 07:00:00,95.12547,141.62262037113402,18.3,13.7,36.6,7.3,4.5,1014.1,319.4,0.0,0,0,0,7,5,6,2014
2014-05-04 08:00:00,199.03233999999998,141.4660145009347,18.9,14.0,31.0,7.8,4.5,1014.0,521.2,0.0,0,0,0,8,5,6,2014
2014-05-04 09:00:00,228.56457000000003,150.96251381443295,19.9,15.8,30.6,7.0,3.4,1014.1,696.4,0.0,0,0,0,9,5,6,2014
2014-05-04 10:00:00,171.81,151.02737418556703,21.6,18.4,28.6,4.5,2.4,1014.1,825.1,0.0,0,0,0,10,5,6,2014
2014-05-04 11:00:00,186.16568,230.31917789690726,24.3,21.4,21.7,3.5,1.6,1014.0,923.4,0.0,0,0,0,11,5,6,2014
2014-05-04 12:00:00,179.21692,151.8702280900484,25.3,21.7,17.5,4.5,2.0,1013.3,933.1,0.0,0,0,0,12,5,6,2014
2014-05-04 13:00:00,171.67637,171.39353072164948,27.0,23.7,15.5,4.3,1.6,1013.0,931.9,0.0,0,0,0,13,5,6,2014
2014-05-04 14:00:00,182.06133,178.00730305575425,26.5,22.6,16.9,5.3,2.6,1012.0,846.0,0.0,0,0,0,14,5,6,2014
2014-05-04 15:00:00,190.67092,173.68647720934146,26.6,22.2,17.4,7.3,3.4,1012.0,696.6,0.0,0,0,0,15,5,6,2014
2014-05-04 16:00:00,188.87646,169.772021443299,25.6,20.7,23.3,8.1,4.8,1012.0,533.7,0.0,0,0,0,16,5,6,2014
2014-05-04 17:00:00,184.67666,145.15751059793809,24.4,19.1,23.3,7.3,5.1,1012.0,362.4,0.0,0,0,0,17,5,6,2014
2014-05-04 18:00:00,165.45303,143.6372629194193,23.3,18.7,26.8,7.5,4.5,1012.0,170.5,0.0,0,0,0,18,5,6,2014
2014-05-04 19:00:00,142.69775,149.18017728929095,21.6,17.1,29.4,6.5,4.3,1012.0,15.8,0.0,0,0,0,19,5,6,2014
2014-05-04 20:00:00,121.6033,141.20102795876286,20.6,15.7,25.9,6.8,4.1,1012.4,1.4,0.0,0,0,0,20,5,6,2014
2014-05-04 21:00:00,109.57659999999998,136.36893030927834,19.9,17.4,26.1,3.5,0.8,1013.0,1.4,0.0,0,0,0,21,5,6,2014
2014-05-04 22:00:00,107.93486,132.2099244704397,19.6,18.0,32.9,0.0,0.0,1013.0,1.4,0.0,0,0,0,22,5,6,2014
2014-05-04 23:00:00,110.03476,129.96926338396798,19.0,16.6,33.7,4.0,1.2,1013.0,1.4,0.0,0,0,0,23,5,6,2014
2014-05-05 00:00:00,127.84573,128.90833302756153,18.4,14.8,30.8,3.8,2.5,1013.0,1.4,0.0,0,0,0,0,5,0,2014
2014-05-05 01:00:00,127.57846999999998,110.14179751585556,18.0,16.0,35.1,2.5,0.7,1012.5,1.4,0.0,0,0,0,1,5,0,2014
2014-05-05 02:00:00,119.17886999999999,112.46561971240186,17.3,14.6,39.4,3.8,1.9,1012.0,1.4,0.0,0,0,0,2,5,0,2014
2014-05-05 03:00:00,124.2759,112.56866658461536,17.0,14.4,41.8,3.8,1.8,1012.0,1.3,0.0,0,0,0,3,5,0,2014
2014-05-05 04:00:00,120.36245,102.53460086153844,15.3,12.6,51.5,4.3,2.4,1012.0,1.3,0.0,0,0,0,4,5,0,2014
2014-05-05 05:00:00,117.00261,105.82551630769231,14.1,11.4,61.4,4.5,2.9,1012.9,9.1,0.0,0,0,0,5,5,0,2014
2014-05-05 06:00:00,127.67392,118.25846712464676,15.2,13.6,58.7,3.3,1.3,1013.0,130.2,0.0,0,0,0,6,5,0,2014
2014-05-05 07:00:00,142.73593,123.45551721405428,18.3,17.2,46.9,2.5,0.5,1013.0,324.1,0.0,0,0,0,7,5,0,2014
2014-05-05 08:00:00,209.26458,153.02756824615386,19.4,17.5,43.3,3.5,1.6,1014.0,518.8,0.0,0,0,0,8,5,0,2014
2014-05-05 09:00:00,265.7328,416.59117883076914,20.1,18.8,49.1,4.3,1.6,1013.5,699.4,0.0,0,0,0,9,5,0,2014
2014-05-05 10:00:00,305.42091,329.8632438756672,21.3,19.3,35.8,3.8,1.5,1013.8,842.2,0.0,0,0,0,10,5,0,2014
2014-05-05 11:00:00,338.50388,379.0692512359493,24.7,22.2,23.9,4.3,1.2,1013.2,930.1,0.0,0,0,0,11,5,0,2014
2014-05-05 12:00:00,360.47647,389.16688344615403,24.5,20.4,24.4,6.0,3.6,1013.0,964.9,0.0,0,0,0,12,5,0,2014
2014-05-05 13:00:00,381.74273,448.24204209230766,24.3,19.7,24.4,7.8,4.3,1013.0,946.1,0.0,0,0,0,13,5,0,2014
2014-05-05 14:00:00,373.0186,399.8462267076923,24.1,19.5,23.7,7.3,4.2,1013.0,868.5,0.0,0,0,0,14,5,0,2014
2014-05-05 15:00:00,382.88813,468.6973400615386,24.1,19.6,24.7,7.3,4.3,1013.0,729.1,0.0,0,0,0,15,5,0,2014
2014-05-05 16:00:00,371.14777999999995,481.47383532307686,22.7,19.4,38.3,7.3,4.0,1013.0,570.4,0.0,0,0,0,16,5,0,2014
2014-05-05 17:00:00,372.59862,421.7736463673471,21.6,18.2,42.5,7.5,4.3,1013.0,349.0,0.0,0,0,0,17,5,0,2014
2014-05-05 18:00:00,378.15381,411.64097828571437,20.5,17.9,47.0,6.5,3.4,1013.0,154.4,0.0,0,0,0,18,5,0,2014
2014-05-05 19:00:00,319.22298,251.0097261827757,18.5,15.0,55.2,8.1,4.8,1013.4,10.9,0.0,0,0,0,19,5,0,2014
2014-05-05 20:00:00,251.56802,204.4239241846154,16.4,12.7,60.9,7.5,5.0,1014.0,1.1,0.0,0,0,0,20,5,0,2014
2014-05-05 21:00:00,198.95598,155.12488655479774,17.0,14.9,49.5,4.8,1.8,1014.9,1.1,0.0,0,0,0,21,5,0,2014
2014-05-05 22:00:00,139.64335,142.05785009230766,16.6,13.5,47.3,8.3,3.0,1015.0,1.0,0.0,0,0,0,22,5,0,2014
2014-05-05 23:00:00,129.65928,132.21736763076922,15.9,11.5,46.1,8.8,4.4,1015.0,1.0,0.0,0,0,0,23,5,0,2014
2014-05-06 00:00:00,126.05127,135.54775309894578,14.9,11.5,53.8,7.3,3.4,1015.0,1.0,0.0,0,0,0,0,5,1,2014
2014-05-06 01:00:00,133.74453999999997,129.75122824646624,14.6,10.7,55.3,6.8,4.2,1015.0,1.0,0.0,0,0,0,1,5,1,2014
2014-05-06 02:00:00,133.42001000000002,131.7292941864992,15.0,12.9,51.9,3.5,1.4,1015.0,1.0,0.0,0,0,0,2,5,1,2014
2014-05-06 03:00:00,130.82377,133.79368847472523,14.0,10.6,58.5,5.8,3.5,1015.0,0.9,0.0,0,0,0,3,5,1,2014
2014-05-06 04:00:00,122.23326999999999,129.0446984746583,12.7,9.3,73.6,6.8,4.2,1015.0,0.9,0.0,0,0,0,4,5,1,2014
2014-05-06 05:00:00,114.10093,134.25768935009762,12.4,9.1,75.7,6.5,4.2,1015.9,9.3,0.0,0,0,0,5,5,1,2014
2014-05-06 06:00:00,123.41685,129.82132438516206,13.1,9.6,71.5,6.5,4.4,1016.0,135.3,0.0,0,0,0,6,5,1,2014
2014-05-06 07:00:00,134.88994,135.53792653744628,14.4,11.6,65.3,6.0,3.2,1016.7,300.1,0.0,0,0,0,7,5,1,2014
2014-05-06 08:00:00,199.85321000000002,154.29732376790315,16.2,13.8,58.2,5.3,2.8,1017.0,517.6,0.0,0,0,0,8,5,1,2014
2014-05-06 09:00:00,226.75102,319.65968333619685,17.9,15.8,50.3,5.3,2.1,1017.3,645.6,0.0,0,0,0,9,5,1,2014
2014-05-06 10:00:00,274.15148999999997,268.04599661257333,18.6,15.1,51.0,8.3,4.4,1018.0,674.6,0.0,0,0,0,10,5,1,2014
2014-05-06 11:00:00,297.9949,329.4597131195626,18.9,15.2,47.8,8.1,4.4,1018.0,806.8,0.0,0,0,0,11,5,1,2014
2014-05-06 12:00:00,325.80902999999995,346.24593680093705,20.6,17.6,40.1,6.5,3.1,1017.2,911.6,0.0,0,0,0,12,5,1,2014
2014-05-06 13:00:00,314.33594,337.9307004601328,22.8,19.8,32.2,6.0,2.9,1017.0,917.4,0.0,0,0,0,13,5,1,2014
2014-05-06 14:00:00,307.10083,327.7158260054667,23.8,20.0,24.9,7.0,3.1,1016.6,867.8,0.0,0,0,0,14,5,1,2014
2014-05-06 15:00:00,316.35947999999996,367.32096324873083,23.5,19.1,28.0,8.3,4.4,1016.0,737.0,0.0,0,0,0,15,5,1,2014
2014-05-06 16:00:00,335.04859,331.95729750066374,20.7,15.9,42.1,9.6,6.0,1016.9,503.9,0.0,0,0,0,16,5,1,2014
2014-05-06 17:00:00,327.0498800000001,352.68615073155416,19.5,14.8,48.0,9.6,6.1,1017.3,313.7,0.0,0,0,0,17,5,1,2014
2014-05-06 18:00:00,322.6019100000001,320.2961169693088,17.4,11.6,58.4,12.6,8.0,1018.0,119.3,0.0,0,0,0,18,5,1,2014
