timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2014-06-24 00:00:00,133.0573,137.39187114033584,16.0,16.5,75.9,2.3,0.2,1018.0,0.7,0.0,0,6,1,2014,0,0,0
2014-06-24 01:00:00,136.09260999999998,138.82932244897958,15.8,16.0,77.8,2.0,0.5,1018.0,0.7,0.0,1,6,1,2014,0,0,0
2014-06-24 02:00:00,135.50082,137.1975274901099,15.9,16.2,76.7,2.8,0.3,1017.0,0.8,0.0,2,6,1,2014,0,0,0
2014-06-24 03:00:00,134.46996000000001,134.6371584,15.5,14.7,79.6,4.0,2.1,1017.0,0.7,0.0,3,6,1,2014,0,0,0
2014-06-24 04:00:00,129.0484,139.18636504615387,15.6,14.7,77.2,3.5,2.0,1017.1,0.9,0.0,4,6,1,2014,0,0,0
2014-06-24 05:00:00,141.57144,138.34750424615385,15.6,14.1,71.1,4.0,2.3,1018.0,14.3,0.0,5,6,1,2014,0,0,0
2014-06-24 06:00:00,143.80497,135.3364285488226,,,,,,,,,6,6,1,2014,0,0,1
2014-06-24 07:00:00,140.59785,142.03683142979332,,,,,,,,,7,6,1,2014,0,0,1
2014-06-24 08:00:00,195.25252,154.76981759999995,,,,,,,,,8,6,1,2014,0,0,1
2014-06-24 09:00:00,243.37841,330.0427154939971,19.9,19.0,57.8,4.3,1.8,1018.0,491.7,2.7,9,6,1,2014,0,0,0
2014-06-24 10:00:00,300.26661,246.92989968793447,20.2,19.1,56.5,4.8,2.1,1018.0,388.3,3.5,10,6,1,2014,0,0,0
2014-06-24 11:00:00,310.11705,293.6462120484185,20.2,19.2,58.5,5.0,2.1,1018.0,387.5,3.5,11,6,1,2014,0,0,0
2014-06-24 12:00:00,342.4745999999999,314.7982149538142,20.6,17.0,54.4,11.8,5.6,1019.1,579.7,3.5,12,6,1,2014,0,0,0
2014-06-24 13:00:00,331.84147,320.8201285972665,20.7,15.8,50.9,11.3,7.2,1019.1,936.3,3.5,13,6,1,2014,0,0,0
2014-06-24 14:00:00,320.55927999999994,325.0417664,20.8,16.2,52.2,11.8,6.8,1019.0,805.4,3.5,14,6,1,2014,0,0,0
2014-06-24 15:00:00,338.86659,334.4338628923076,20.5,15.8,52.7,10.8,7.0,1018.5,709.0,3.5,15,6,1,2014,0,0,0
2014-06-24 16:00:00,368.09337999999997,253.1312974522387,20.0,15.7,55.8,10.8,6.5,1018.6,373.5,3.5,16,6,1,2014,0,0,0
2014-06-24 17:00:00,381.2273,330.36225624365494,19.4,15.9,61.0,9.6,5.8,1018.7,232.8,3.5,17,6,1,2014,0,0,0
2014-06-24 18:00:00,380.13917000000004,331.0801201431711,19.3,16.4,61.1,9.1,5.0,1018.5,129.0,3.5,18,6,1,2014,0,0,0
2014-06-24 19:00:00,320.3302,312.95061356535166,18.7,15.0,64.0,11.8,6.1,1019.1,42.2,3.5,19,6,1,2014,0,0,0
2014-06-24 20:00:00,254.10699,233.51514122795783,18.3,15.0,66.3,8.5,5.5,1019.9,1.8,3.5,20,6,1,2014,0,0,0
2014-06-24 21:00:00,193.01899,159.17706601695446,17.9,15.6,70.1,7.5,4.4,1020.0,0.5,3.5,21,6,1,2014,0,0,0
2014-06-24 22:00:00,140.10151000000002,129.36567325388515,17.5,13.8,71.0,10.8,6.4,1020.1,0.5,3.5,22,6,1,2014,0,0,0
2014-06-24 23:00:00,140.73147999999998,121.76604746750392,17.3,15.8,70.5,7.5,3.0,1020.2,0.4,3.5,23,6,1,2014,0,0,0
2014-06-25 00:00:00,137.61981,124.03337605186749,17.0,15.2,70.9,6.8,3.4,1020.1,0.4,0.0,0,6,2,2014,0,0,0
2014-06-25 01:00:00,133.36274,121.05266708192111,16.8,13.7,70.9,10.3,5.1,1020.1,0.4,0.0,1,6,2,2014,0,0,0
2014-06-25 02:00:00,133.74453999999997,122.19286041390079,16.8,12.7,73.3,11.3,6.6,1019.3,0.4,0.0,2,6,2,2014,0,0,0
2014-06-25 03:00:00,135.38628,119.5385462153846,16.8,13.3,73.4,10.3,5.8,1019.1,0.4,0.0,3,6,2,2014,0,0,0
2014-06-25 04:00:00,130.30834,118.52590050011715,17.0,15.1,71.8,7.3,3.6,1019.6,0.4,0.0,4,6,2,2014,0,0,0
2014-06-25 05:00:00,150.33375,119.16463915283093,16.8,14.0,71.4,8.3,4.6,1020.1,5.5,0.0,5,6,2,2014,0,0,0
2014-06-25 06:00:00,157.05343,114.15013797174251,16.6,13.6,69.1,8.5,4.7,1020.3,57.0,0.0,6,6,2,2014,0,0,0
2014-06-25 07:00:00,147.77569,122.53686427739163,16.9,13.4,67.8,9.6,5.3,1021.1,179.2,0.0,7,6,2,2014,0,0,0
2014-06-25 08:00:00,213.50256,150.16257282499026,17.8,15.1,63.9,9.6,4.1,1021.1,413.0,0.0,8,6,2,2014,0,0,0
2014-06-25 09:00:00,277.43497,291.7727513889887,18.8,16.4,57.3,7.3,3.6,1021.1,585.8,0.0,9,6,2,2014,0,0,0
2014-06-25 10:00:00,314.0305,277.1645869832098,20.1,17.1,48.9,8.0,3.9,1021.1,808.0,0.0,10,6,2,2014,0,0,0
2014-06-25 11:00:00,340.05017000000004,314.56419389890107,20.5,17.2,46.3,8.8,4.3,1021.1,914.6,0.0,11,6,2,2014,0,0,0
2014-06-25 12:00:00,342.89458,376.46160971554167,20.6,16.6,45.9,9.3,5.4,1021.1,954.5,0.0,12,6,2,2014,0,0,0
2014-06-25 13:00:00,363.22542999999996,359.337936782526,20.3,15.7,51.2,11.6,6.6,1021.1,858.6,0.0,13,6,2,2014,0,0,0
2014-06-25 14:00:00,332.52871,375.5221794886372,19.7,15.3,53.2,9.8,6.3,1020.9,770.4,0.0,14,6,2,2014,0,0,0
2014-06-25 15:00:00,354.99763999999993,371.51339094003146,20.0,15.7,50.6,11.1,6.0,1020.2,748.3,0.0,15,6,2,2014,0,0,0
2014-06-25 16:00:00,359.9801300000001,360.44501876454507,19.3,14.2,52.6,12.3,7.1,1020.2,485.3,0.0,16,6,2,2014,0,0,0
2014-06-25 17:00:00,363.74086,364.1857719328387,18.4,13.4,56.2,10.3,7.0,1020.4,247.7,0.0,17,6,2,2014,0,0,0
2014-06-25 18:00:00,359.35016,375.3352084295133,18.1,13.5,55.2,9.8,6.3,1020.6,67.1,0.0,18,6,2,2014,0,0,0
2014-06-25 19:00:00,316.01586000000003,310.861705646232,17.6,14.1,59.6,8.5,4.9,1021.1,28.1,0.0,19,6,2,2014,0,0,0
2014-06-25 20:00:00,239.92312,250.08618105368905,17.2,14.7,61.7,6.5,3.7,1021.1,1.2,0.0,20,6,2,2014,0,0,0
2014-06-25 21:00:00,183.0731,165.4932396432643,16.7,13.6,66.9,8.0,4.6,1021.1,0.2,0.0,21,6,2,2014,0,0,0
2014-06-25 22:00:00,135.00447999999997,138.52830785974228,16.3,13.8,69.8,7.0,4.1,1021.1,0.2,0.0,22,6,2,2014,0,0,0
2014-06-25 23:00:00,127.50211000000002,124.33217514408432,16.2,13.6,70.6,9.1,4.2,1021.1,0.2,0.0,23,6,2,2014,0,0,0
2014-06-26 00:00:00,133.61091000000002,126.16948240593516,16.1,14.3,71.9,5.3,3.0,1020.8,0.2,0.0,0,6,3,2014,0,0,0
2014-06-26 01:00:00,128.05571999999998,125.38778680753592,16.1,14.2,71.3,5.8,3.0,1020.1,0.2,0.0,1,6,3,2014,0,0,0
2014-06-26 02:00:00,127.02486,123.93607354474098,15.9,13.8,72.3,6.3,3.5,1020.1,0.2,0.0,2,6,3,2014,0,0,0
2014-06-26 03:00:00,128.53296999999998,121.81061037032411,15.9,14.7,73.2,4.8,2.2,1020.1,0.2,0.0,3,6,3,2014,0,0,0
2014-06-26 04:00:00,128.76205,126.50848136732306,16.0,15.5,73.2,3.0,1.1,1020.1,0.2,0.0,4,6,3,2014,0,0,0
2014-06-26 05:00:00,154.41901000000001,118.5455497846154,16.1,14.2,72.3,5.8,3.2,1020.1,5.9,0.0,5,6,3,2014,0,0,0
2014-06-26 06:00:00,152.12821,124.81655358110432,,,,,,,,,6,6,3,2014,0,0,1
2014-06-26 07:00:00,151.07825999999997,128.745472,,,,,,,,,7,6,3,2014,0,0,1
2014-06-26 08:00:00,217.96962000000002,164.50144485398104,,,,,,,,,8,6,3,2014,0,0,1
2014-06-26 09:00:00,261.85753,342.0856054371804,,,,,,,,,9,6,3,2014,0,0,1
2014-06-26 10:00:00,295.37957,307.68189614694666,,,,,,,,,10,6,3,2014,0,0,1
2014-06-26 11:00:00,343.37182999999993,324.32153206153845,,,,,,,,,11,6,3,2014,0,0,1
2014-06-26 12:00:00,341.48192,369.01254695384614,,,,,,,,,12,6,3,2014,0,0,1
2014-06-26 13:00:00,378.89832,357.55254479718866,,,,,,,,,13,6,3,2014,0,0,1
2014-06-26 14:00:00,340.31743,373.5461347868133,,,,,,,,,14,6,3,2014,0,0,1
2014-06-26 15:00:00,361.88912999999997,367.13166375384606,,,,,,,,,15,6,3,2014,0,0,1
2014-06-26 16:00:00,370.40327,393.02065230769233,,,,,,,,,16,6,3,2014,0,0,1
2014-06-26 17:00:00,384.96894,361.7577069557202,,,,,,,,,17,6,3,2014,0,0,1
2014-06-26 18:00:00,341.86371999999994,349.0541060018837,,,,,,,,,18,6,3,2014,0,0,1
2014-06-26 19:00:00,319.01299,325.9102759384616,,,,,,,,,19,6,3,2014,0,0,1
2014-06-26 20:00:00,254.39334,223.8589516357928,,,,,,,,,20,6,3,2014,0,0,1
2014-06-26 21:00:00,194.46983,160.0560521846154,,,,,,,,,21,6,3,2014,0,0,1
2014-06-26 22:00:00,144.74038000000004,142.3691934338149,,,,,,,,,22,6,3,2014,0,0,1
2014-06-26 23:00:00,138.72702999999998,122.4128553795918,16.5,13.7,71.1,7.3,4.6,1021.1,0.1,0.0,23,6,3,2014,0,0,0
2014-06-27 00:00:00,143.82406,125.05132974431864,16.4,13.6,71.4,9.8,4.5,1021.1,0.1,0.0,0,6,4,2014,0,0,0
2014-06-27 01:00:00,142.64047999999997,121.96854547692308,16.2,13.5,72.2,8.0,4.3,1021.1,0.1,0.0,1,6,4,2014,0,0,0
2014-06-27 02:00:00,141.01782999999998,122.00019948921741,15.9,13.2,71.5,7.0,4.2,1020.3,0.1,0.0,2,6,4,2014,0,0,0
2014-06-27 03:00:00,138.95611,115.76883987692308,15.6,12.5,69.8,7.5,4.5,1020.1,0.1,0.0,3,6,4,2014,0,0,0
2014-06-27 04:00:00,146.993,120.33972381538463,15.5,12.9,69.2,6.3,3.7,1020.1,0.2,0.0,4,6,4,2014,0,0,0
2014-06-27 05:00:00,162.78043,124.93430153846151,15.4,13.3,69.6,5.0,3.0,1020.5,26.9,0.0,5,6,4,2014,0,0,0
2014-06-27 06:00:00,164.42217,117.53881599999998,15.9,13.4,68.5,6.0,3.7,1021.1,165.3,0.0,6,6,4,2014,0,0,0
2014-06-27 07:00:00,160.96688,133.03749257804157,16.8,14.0,65.3,7.0,4.1,1021.1,366.8,0.0,7,6,4,2014,0,0,0
2014-06-27 08:00:00,213.44529,166.76593033846154,18.2,15.6,59.5,8.0,3.8,1021.1,542.3,0.0,8,6,4,2014,0,0,0
2014-06-27 09:00:00,258.45951,352.92093833846167,18.8,15.4,53.2,8.0,4.6,1021.1,576.8,0.0,9,6,4,2014,0,0,0
2014-06-27 10:00:00,289.13714,293.15334233565005,20.1,17.5,48.0,7.3,3.3,1021.1,825.8,0.0,10,6,4,2014,0,0,0
2014-06-27 11:00:00,321.39924,335.4035384866561,21.1,18.3,42.1,7.0,3.2,1021.0,917.1,0.0,11,6,4,2014,0,0,0
2014-06-27 12:00:00,317.44761,352.26356184615395,22.4,19.8,37.6,6.3,2.7,1020.1,952.5,0.0,12,6,4,2014,0,0,0
2014-06-27 13:00:00,330.56244,375.6064399686729,23.0,20.2,37.4,7.3,3.2,1020.1,937.1,0.0,13,6,4,2014,0,0,0
2014-06-27 14:00:00,337.87391,361.6281521230768,22.6,19.0,36.9,8.5,4.2,1019.8,876.1,0.0,14,6,4,2014,0,0,0
2014-06-27 15:00:00,357.46025,390.87233141064473,22.3,18.4,39.5,8.5,4.9,1019.4,765.0,0.0,15,6,4,2014,0,0,0
2014-06-27 16:00:00,378.59288,389.6310444810048,21.6,17.6,41.1,8.0,4.9,1019.6,614.8,0.0,16,6,4,2014,0,0,0
2014-06-27 17:00:00,379.45193,373.122158276923,20.8,16.8,42.8,8.3,5.0,1019.3,434.9,0.0,17,6,4,2014,0,0,0
2014-06-27 18:00:00,349.38518,343.748923076923,20.2,16.2,45.5,8.8,5.2,1019.9,242.7,0.0,18,6,4,2014,0,0,0
2014-06-27 19:00:00,323.17461000000003,298.56813889487853,19.3,15.4,48.5,8.8,5.0,1020.1,71.5,0.0,19,6,4,2014,0,0,0
2014-06-27 20:00:00,268.27176999999995,233.4654464,18.2,15.1,52.6,7.0,3.9,1020.1,0.8,0.0,20,6,4,2014,0,0,0
2014-06-27 21:00:00,204.89297,152.83650559999998,17.7,15.0,53.7,6.8,3.2,1020.7,0.0,0.0,21,6,4,2014,0,0,0
2014-06-27 22:00:00,143.30863,132.13716088153063,17.6,15.4,57.3,6.8,2.9,1021.1,0.1,0.0,22,6,4,2014,0,0,0
2014-06-27 23:00:00,134.67995,121.6108881582417,17.5,17.2,60.5,3.0,0.6,1020.7,0.1,0.0,23,6,4,2014,0,0,0
2014-06-28 00:00:00,134.16451999999998,118.95540184615385,17.3,16.7,62.6,2.3,1.0,1020.1,0.1,0.0,0,6,5,2014,0,0,0
2014-06-28 01:00:00,129.71654999999998,120.92733939804764,16.8,16.0,65.6,3.8,1.4,1020.1,0.1,0.0,1,6,5,2014,0,0,0
2014-06-28 02:00:00,129.0484,116.75950486249472,16.4,15.6,68.9,3.0,1.5,1019.9,0.1,0.0,2,6,5,2014,0,0,0
2014-06-28 03:00:00,130.51833,120.9623158153846,16.3,14.8,68.9,3.8,2.4,1019.1,0.1,0.0,3,6,5,2014,0,0,0
2014-06-28 04:00:00,130.61378,116.67979027692309,16.2,14.5,68.6,3.8,2.6,1019.1,0.2,0.0,4,6,5,2014,0,0,0
2014-06-28 05:00:00,126.22307999999998,120.3160300307692,16.2,15.2,73.6,4.8,2.1,1019.1,18.0,0.0,5,6,5,2014,0,0,0
2014-06-28 06:00:00,120.72516,121.03862496959545,16.9,15.6,76.6,5.8,3.0,1019.1,116.9,0.0,6,6,5,2014,0,0,0
2014-06-28 07:00:00,118.35799999999999,120.43790119762821,17.9,16.5,73.0,6.8,3.4,1019.6,279.9,0.0,7,6,5,2014,0,0,0
2014-06-28 08:00:00,147.14571999999998,266.26698522053084,18.9,17.4,70.2,8.8,3.7,1020.1,413.9,0.0,8,6,5,2014,0,0,0
2014-06-28 09:00:00,169.78646,196.84716217123437,19.6,17.6,67.8,8.3,4.5,1020.1,534.9,0.0,9,6,5,2014,0,0,0
2014-06-28 10:00:00,164.68943000000002,193.0080571076923,20.1,17.3,65.7,10.3,5.5,1020.1,617.9,0.0,10,6,5,2014,0,0,0
2014-06-28 11:00:00,177.05975,211.4257510160093,20.4,17.7,64.9,10.8,5.4,1020.1,513.3,0.0,11,6,5,2014,0,0,0
2014-06-28 12:00:00,178.18606,228.344162943799,20.1,17.6,67.7,9.6,5.4,1020.1,505.8,0.0,12,6,5,2014,0,0,0
2014-06-28 13:00:00,183.68398,219.22705337268445,21.4,18.2,55.0,10.1,5.4,1020.1,754.3,0.0,13,6,5,2014,0,0,0
2014-06-28 14:00:00,186.68111000000002,226.03467224615397,21.7,18.0,51.4,9.6,6.0,1019.9,817.8,0.0,14,6,5,2014,0,0,0
2014-06-28 15:00:00,178.6824,229.61041723076931,21.2,17.3,54.3,10.1,6.3,1020.1,634.0,0.0,15,6,5,2014,0,0,0
2014-06-28 16:00:00,182.65312,219.5158744269906,20.3,16.5,55.2,10.1,5.9,1020.1,402.3,0.0,16,6,5,2014,0,0,0
2014-06-28 17:00:00,184.86756,195.25203923625497,20.2,16.2,53.5,9.3,5.8,1020.1,413.0,0.0,17,6,5,2014,0,0,0
2014-06-28 18:00:00,168.22108,200.80470115667185,19.5,14.3,52.7,12.3,7.2,1020.6,226.2,0.0,18,6,5,2014,0,0,0
2014-06-28 19:00:00,151.5746,143.17498683076926,18.5,13.2,54.4,11.6,7.3,1021.1,55.8,0.0,19,6,5,2014,0,0,0
2014-06-28 20:00:00,147.92841,129.97834394409068,17.5,12.1,57.8,11.8,7.3,1021.8,0.9,0.0,20,6,5,2014,0,0,0
2014-06-28 21:00:00,138.07797,126.6952034461538,16.7,12.9,63.1,8.8,5.3,1022.8,0.1,0.0,21,6,5,2014,0,0,0
2014-06-28 22:00:00,133.97361999999998,116.0540225574385,16.2,13.2,66.5,8.3,4.3,1023.1,0.2,0.0,22,6,5,2014,0,0,0
2014-06-28 23:00:00,134.90903,125.06134055384614,15.9,12.9,67.3,7.8,4.3,1023.1,0.2,0.0,23,6,5,2014,0,0,0
2014-06-29 00:00:00,139.10882999999998,114.8715008,15.6,12.1,66.9,9.1,4.9,1023.1,0.2,0.0,0,6,6,2014,0,0,0
2014-06-29 01:00:00,138.57431,123.66631851616636,15.4,10.9,66.6,9.8,6.1,1023.1,0.2,0.0,1,6,6,2014,0,0,0
2014-06-29 02:00:00,137.06619999999998,115.3957888,15.2,10.4,67.1,9.8,6.6,1023.1,0.2,0.0,2,6,6,2014,0,0,0
2014-06-29 03:00:00,132.61822999999998,120.5817028923077,15.0,10.8,67.4,9.6,5.7,1023.1,0.2,0.0,3,6,6,2014,0,0,0
2014-06-29 04:00:00,131.62554999999998,122.97779987692309,15.0,11.3,67.9,7.8,5.0,1023.1,0.2,0.0,4,6,6,2014,0,0,0
2014-06-29 05:00:00,127.73118999999998,118.10847507692309,15.0,11.4,68.5,7.8,5.0,1023.2,25.2,0.0,5,6,6,2014,0,0,0
2014-06-29 06:00:00,113.03188999999999,121.04448787692304,15.5,11.9,66.6,8.5,5.0,1024.1,163.7,0.0,6,6,6,2014,0,0,0
2014-06-29 07:00:00,101.5588,118.24811716923078,16.4,12.3,62.0,9.6,5.7,1024.1,346.7,0.0,7,6,6,2014,0,0,0
2014-06-29 08:00:00,101.23427,119.3329900307692,17.6,12.7,53.8,11.3,6.5,1024.2,556.9,0.0,8,6,6,2014,0,0,0
2014-06-29 09:00:00,100.01251,120.35837636923078,18.9,14.6,47.3,10.3,5.3,1025.1,733.2,0.0,9,6,6,2014,0,0,0
2014-06-29 10:00:00,103.39144,121.15052005810229,19.4,15.4,45.2,8.8,4.7,1025.1,655.9,0.0,10,6,6,2014,0,0,0
2014-06-29 11:00:00,103.86869,126.54749538461536,19.7,15.6,42.6,9.1,4.7,1025.1,650.3,0.0,11,6,6,2014,0,0,0
2014-06-29 12:00:00,109.02299,119.99167035988813,20.2,16.0,40.9,9.8,4.8,1024.9,928.8,0.0,12,6,6,2014,0,0,0
2014-06-29 13:00:00,113.54732,127.12774104615384,20.4,15.9,41.8,11.6,5.5,1024.1,964.1,0.0,13,6,6,2014,0,0,0
2014-06-29 14:00:00,120.32426999999998,124.5282675055057,20.4,15.2,44.1,11.3,6.6,1024.1,888.3,0.0,14,6,6,2014,0,0,0
2014-06-29 15:00:00,129.16294,124.321792,20.3,14.9,45.8,12.8,7.2,1024.1,776.7,0.0,15,6,6,2014,0,0,0
2014-06-29 16:00:00,135.34810000000002,124.10401083076924,19.8,14.1,46.8,14.3,7.5,1023.4,622.8,0.0,16,6,6,2014,0,0,0
2014-06-29 17:00:00,139.33791000000002,120.05388603076919,19.3,13.8,49.6,13.1,7.4,1023.2,440.6,0.0,17,6,6,2014,0,0,0
2014-06-29 18:00:00,136.32169,125.57554609230772,18.5,13.0,53.4,12.8,7.5,1023.1,245.8,0.0,18,6,6,2014,0,0,0
2014-06-29 19:00:00,134.71813,124.62426584615385,17.8,13.1,57.0,11.3,6.4,1023.1,71.7,0.0,19,6,6,2014,0,0,0
2014-06-29 20:00:00,129.50656,124.60352492603495,16.9,12.5,60.8,10.3,6.1,1023.8,1.3,0.0,20,6,6,2014,0,0,0
2014-06-29 21:00:00,127.59756000000002,120.11236430769227,16.2,11.7,64.8,11.6,6.4,1024.1,0.2,0.0,21,6,6,2014,0,0,0
2014-06-29 22:00:00,127.23485,121.99040445825851,15.8,11.9,67.4,9.8,5.7,1024.1,0.2,0.0,22,6,6,2014,0,0,0
2014-06-29 23:00:00,128.62842,119.62219801889887,15.6,12.1,68.7,8.8,5.0,1023.9,0.1,0.0,23,6,6,2014,0,0,0
2014-06-30 00:00:00,131.28193000000002,121.8990587981162,15.4,12.0,69.7,8.5,4.8,1023.1,0.2,0.0,0,6,0,2014,0,0,0
2014-06-30 01:00:00,129.62109999999998,120.90887876923077,15.3,12.2,70.3,8.5,4.5,1022.6,0.2,0.0,1,6,0,2014,0,0,0
2014-06-30 02:00:00,126.43307,115.1895845485357,15.2,11.2,70.1,9.6,5.8,1022.1,0.2,0.0,2,6,0,2014,0,0,0
2014-06-30 03:00:00,121.46967,120.79091396923077,15.1,11.6,70.1,9.3,5.0,1022.1,0.2,0.0,3,6,0,2014,0,0,0
2014-06-30 04:00:00,130.40379,117.57309636923077,15.1,12.7,69.4,7.0,3.3,1022.1,0.2,0.0,4,6,0,2014,0,0,0
2014-06-30 05:00:00,148.31020999999996,116.19885686153843,15.1,12.7,69.2,7.5,3.4,1022.1,25.1,0.0,5,6,0,2014,0,0,0
2014-06-30 06:00:00,144.18677,117.95347973952776,15.8,13.1,66.6,6.8,3.7,1022.8,159.3,0.0,6,6,0,2014,0,0,0
2014-06-30 07:00:00,147.87114,119.35747086467815,16.5,13.0,63.4,8.8,4.8,1023.1,259.6,0.0,7,6,0,2014,0,0,0
2014-06-30 08:00:00,249.06723,156.0469736161943,17.7,14.3,57.6,9.3,4.6,1023.1,528.4,0.0,8,6,0,2014,0,0,0
2014-06-30 09:00:00,283.4865,408.88871447590986,18.7,14.7,51.8,9.8,5.2,1022.5,707.6,0.0,9,6,0,2014,0,0,0
2014-06-30 10:00:00,333.06323,306.33454503960417,19.7,15.9,47.5,9.1,4.9,1022.1,839.6,0.0,10,6,0,2014,0,0,0
2014-06-30 11:00:00,352.99318999999997,355.81451987919786,20.2,16.3,45.4,9.6,4.9,1022.1,924.1,0.0,11,6,0,2014,0,0,0
2014-06-30 12:00:00,374.25945,364.90908284583986,20.8,17.0,43.8,8.8,4.6,1022.0,956.0,0.0,12,6,0,2014,0,0,0
2014-06-30 13:00:00,356.20031,393.6918921846154,20.9,16.8,43.6,10.1,5.2,1021.1,941.4,0.0,13,6,0,2014,0,0,0
2014-06-30 14:00:00,365.42078,378.1568354461539,20.9,16.6,43.1,9.1,5.5,1021.1,880.3,0.0,14,6,0,2014,0,0,0
2014-06-30 15:00:00,395.85024,397.82378284401017,20.7,16.0,45.2,10.1,6.3,1020.8,768.2,0.0,15,6,0,2014,0,0,0
2014-06-30 16:00:00,390.79139,408.39010461538453,20.2,14.6,44.4,11.8,7.2,1020.4,620.5,0.0,16,6,0,2014,0,0,0
2014-06-30 17:00:00,401.02363,394.24945230769225,19.4,14.2,50.2,10.8,7.1,1020.5,436.2,0.0,17,6,0,2014,0,0,0
2014-06-30 18:00:00,380.73096,361.7183901538462,18.4,13.3,55.3,11.1,7.0,1021.1,244.0,0.0,18,6,0,2014,0,0,0
2014-06-30 19:00:00,324.12911,356.52995544615374,17.8,13.7,59.4,8.5,5.8,1021.1,57.9,0.0,19,6,0,2014,0,0,0
2014-06-30 20:00:00,279.91667,241.39631064615384,17.0,14.1,65.1,8.0,4.4,1021.1,1.2,0.0,20,6,0,2014,0,0,0
2014-06-30 21:00:00,217.87417000000002,188.97394909113632,16.6,14.1,69.5,7.8,4.0,1021.1,0.1,0.0,21,6,0,2014,0,0,0
2014-06-30 22:00:00,143.65225,146.9732610009419,16.5,14.5,71.1,6.8,3.5,1021.1,0.1,0.0,22,6,0,2014,0,0,0
2014-06-30 23:00:00,135.90170999999998,125.47623384615385,16.4,14.6,71.8,5.5,3.2,1021.1,0.1,0.0,23,6,0,2014,0,0,0
2014-07-01 00:00:00,109.63387,123.55310305344965,16.5,14.3,72.1,6.8,3.7,1019.4,0.2,0.0,0,7,1,2014,0,0,0
2014-07-01 01:00:00,113.12734,128.08979073158,16.7,14.5,72.5,6.3,3.9,1019.0,0.1,0.0,1,7,1,2014,0,0,0
2014-07-01 02:00:00,112.49737,122.01774165265662,16.8,14.0,74.8,9.8,5.0,1018.0,0.2,0.0,2,7,1,2014,0,0,0
2014-07-01 03:00:00,111.60014,117.24942336812052,16.7,14.3,81.4,8.6,5.1,1018.0,0.3,0.0,3,7,1,2014,0,0,0
2014-07-01 04:00:00,136.91348,122.54635367739891,16.9,14.8,83.1,8.1,4.8,1017.6,0.5,0.0,4,7,1,2014,0,0,0
2014-07-01 05:00:00,144.79765,120.10248294385084,16.8,14.8,83.4,8.8,4.6,1017.9,5.0,0.0,5,7,1,2014,0,0,0
2014-07-01 06:00:00,138.2116,118.99167272196671,16.4,13.1,78.8,10.3,5.8,1018.0,70.1,0.0,6,7,1,2014,0,0,0
2014-07-01 07:00:00,139.20428,125.5534634226804,16.5,13.5,71.9,8.8,4.9,1018.2,165.0,0.0,7,7,1,2014,0,0,0
2014-07-01 08:00:00,275.54506000000003,154.34598002093574,17.4,14.1,64.7,8.1,5.1,1019.0,437.9,0.0,8,7,1,2014,0,0,0
2014-07-01 09:00:00,362.25184,189.49718543404163,18.7,15.0,53.4,9.3,4.9,1019.0,664.6,0.0,9,7,1,2014,0,0,0
2014-07-01 10:00:00,382.5636,214.83376428865975,19.3,15.7,49.3,9.3,4.7,1018.8,698.4,0.0,10,7,1,2014,0,0,0
2014-07-01 11:00:00,365.82167000000004,247.6493064994741,19.5,15.1,48.3,10.3,5.8,1018.5,649.9,0.0,11,7,1,2014,0,0,0
2014-07-01 12:00:00,430.5367700000001,260.13691346433825,19.9,15.3,48.7,10.1,6.2,1018.1,893.0,0.0,12,7,1,2014,0,0,0
2014-07-01 13:00:00,419.48366,251.2677473040444,19.7,14.5,48.4,11.3,7.0,1018.0,730.2,0.0,13,7,1,2014,0,0,0
2014-07-01 14:00:00,420.45725,243.67234838128456,19.8,14.7,45.8,11.6,6.5,1018.0,632.2,0.0,14,7,1,2014,0,0,0
2014-07-01 15:00:00,408.02966000000004,255.7910098017445,19.5,13.9,50.0,12.1,7.5,1018.0,591.5,0.0,15,7,1,2014,0,0,0
2014-07-01 16:00:00,431.75852999999984,257.1160928209936,19.2,13.7,50.0,11.6,7.3,1018.0,430.0,0.0,16,7,1,2014,0,0,0
2014-07-01 17:00:00,423.39710999999994,256.051041003156,18.8,13.6,49.2,11.8,6.8,1018.0,275.3,0.0,17,7,1,2014,0,0,0
2014-07-01 18:00:00,411.67585,237.47003381443298,18.4,13.4,51.9,11.1,6.6,1018.6,238.8,0.0,18,7,1,2014,0,0,0
2014-07-01 19:00:00,320.63564,219.7313841498001,17.8,14.1,57.1,8.6,5.1,1019.0,42.8,0.0,19,7,1,2014,0,0,0
2014-07-01 20:00:00,253.61065,171.1734000185664,17.5,14.3,61.3,8.3,4.5,1019.0,0.3,0.0,20,7,1,2014,0,0,0
2014-07-01 21:00:00,199.1087,143.9884439854084,16.9,14.1,65.3,8.1,4.3,1019.0,0.0,0.0,21,7,1,2014,0,0,0
2014-07-01 22:00:00,130.46106,136.0936861095146,16.8,13.4,67.0,8.8,5.1,1019.0,0.0,0.0,22,7,1,2014,0,0,0
2014-07-01 23:00:00,122.42416999999999,134.2913195749405,16.5,13.8,68.4,7.8,4.3,1019.0,0.0,0.0,23,7,1,2014,0,0,0
