timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-02-28 05:00:00,90.1082963983792,86.22953,41.75256215548865,139.18727974369548,10.6,8.8,82.5,4.0,1.7,1030.3,1.6,0.0
2014-02-28 06:00:00,91.14599759876776,94.22823999999999,45.60875725826885,138.5894833230769,10.7,8.8,80.9,5.5,1.9,1030.4,2.0,0.0
2014-02-28 07:00:00,108.18993854395352,124.98223,48.996209477651874,141.6234476717862,11.1,7.7,79.1,8.6,4.0,1030.1,28.4,0.0
2014-02-28 08:00:00,131.318815042542,232.45892999999998,83.31633944432176,162.14149660761626,11.6,8.0,81.7,8.3,4.8,1030.0,176.4,0.0
2014-02-28 09:00:00,174.5805245299778,315.27135,106.89406070424124,213.30664789344382,12.0,9.0,84.3,7.5,4.1,1030.0,155.2,0.0
2014-02-28 10:00:00,229.91927340340482,335.48765999999995,130.16944378576343,242.30612287137183,13.1,8.4,70.2,11.1,5.9,1030.0,393.0,0.0
2014-02-28 11:00:00,249.70272438974882,344.82266999999996,147.81783739810373,266.1095142167569,13.6,9.0,63.5,9.6,5.5,1030.0,531.6,0.0
2014-02-28 12:00:00,242.85614252726995,389.68417,217.04423774015783,282.815595936882,14.1,9.4,59.9,9.1,5.6,1029.3,617.9,0.0
2014-02-28 13:00:00,230.99301004885263,430.8231200000001,208.8395494644672,280.18711121096777,14.5,9.2,57.4,10.1,6.3,1028.3,650.6,0.0
2014-02-28 14:00:00,216.6534008234443,440.55902,205.4484605927341,256.65206339201296,14.3,8.5,58.9,11.6,7.0,1028.0,554.2,0.0
2014-02-28 15:00:00,240.1899039729035,427.78781,204.85246032237214,278.506941167962,13.7,8.5,61.8,11.3,6.3,1027.0,347.6,0.0
2014-02-28 16:00:00,248.5548431601283,398.0265,205.692260480681,267.12874437772416,13.4,8.9,64.1,9.8,5.3,1026.9,154.6,0.0
2014-02-28 17:00:00,238.4557085147161,385.12165999999996,162.38746679147857,261.7202090891776,12.8,8.2,65.5,9.3,5.5,1027.0,65.9,0.0
2014-02-28 18:00:00,209.50852065742274,360.83918,151.52692900188651,236.048052483128,12.3,8.5,70.1,8.6,4.3,1027.0,9.0,0.0
2014-02-28 19:00:00,167.22602755478601,292.6497,145.545601278619,212.55176023092784,12.1,8.3,71.1,9.6,4.4,1027.0,1.7,0.0
2014-02-28 20:00:00,134.3846695603257,229.09909,113.02429388995414,171.40143038223633,12.0,8.2,72.5,9.6,4.5,1026.9,1.7,0.0
2014-02-28 21:00:00,98.37130421248067,156.55709,87.69934828684713,139.90240691260902,11.9,7.6,74.8,8.8,5.2,1026.2,1.4,0.0
2014-02-28 22:00:00,90.69301307264816,103.79233,47.73119449225594,135.2431039441713,11.9,7.7,75.6,10.1,5.2,1026.0,1.6,0.0
2014-02-28 23:00:00,89.75631255082251,95.58362999999999,40.411446536835236,133.65044582148923,11.9,7.9,75.6,8.3,4.9,1025.9,1.6,0.0
2014-03-01 00:00:00,145.533280497674,101.13881999999998,35.99173303391238,114.38125232354533,11.6,7.9,78.6,7.8,4.7,1024.7,1.5,0.0
2014-03-01 01:00:00,145.84258560914003,91.36474,32.818685057871335,114.83528709278353,11.3,8.1,85.1,6.8,4.3,1023.9,1.6,0.0
2014-03-01 02:00:00,145.43223446101666,103.88778,33.18975153643955,115.2059177849779,11.3,8.2,88.5,7.8,4.4,1022.7,1.6,0.3
2014-03-01 03:00:00,144.85087798042807,131.26283999999998,37.69134316804758,114.34692175987314,11.5,7.8,90.0,9.3,5.3,1021.3,1.5,0.7
2014-03-01 04:00:00,143.58148441354933,133.49636999999998,44.6854566225446,114.46184103283112,12.3,8.0,89.8,11.3,6.5,1020.2,1.7,1.1
2014-03-01 05:00:00,145.61559063421254,127.34939,44.09624483425851,114.68521475447086,12.7,8.0,89.1,12.3,7.2,1020.0,1.6,1.4
2014-03-01 06:00:00,146.07827597550894,126.58578999999999,44.178327337748826,114.75213277081683,12.7,7.4,88.4,13.8,7.9,1019.4,1.9,1.6
2014-03-01 07:00:00,151.18387426215025,126.91032,42.733795314333186,116.72715822427942,12.8,6.2,83.0,15.3,9.5,1019.1,21.0,1.7
2014-03-01 08:00:00,155.7361977169604,166.94205,72.59399894335446,141.94063474184725,12.8,6.3,79.8,16.6,9.1,1019.0,82.0,1.7
2014-03-01 09:00:00,174.52585879484087,218.98138999999998,97.8244245783317,157.9543625466021,12.6,6.1,84.5,15.8,9.4,1019.2,54.1,2.2
2014-03-01 10:00:00,195.03606657567033,237.09779999999998,105.9984391807904,179.4524318350515,12.6,6.5,86.9,15.1,8.9,1019.0,123.3,2.7
2014-03-01 11:00:00,216.05448779389772,280.12665999999996,122.44359909568297,201.34280709278352,12.8,6.5,87.1,15.8,9.3,1019.0,100.2,2.8
2014-03-01 12:00:00,218.13338735683186,303.55008999999995,140.26458204873828,212.46029047676447,12.9,6.7,87.8,17.9,9.3,1018.2,142.0,3.0
2014-03-01 13:00:00,205.58147332064462,283.50559,138.63044995175062,196.13448568431176,13.1,7.1,87.9,14.8,9.1,1017.5,149.7,3.1
2014-03-01 14:00:00,207.57940512768053,291.35157999999996,137.28586507376178,198.43454011821305,13.5,8.1,85.5,13.8,8.2,1016.5,136.6,3.1
2014-03-01 15:00:00,214.26730759463587,303.72189999999995,144.19198451297157,213.93697038165368,13.4,8.6,86.5,14.3,7.5,1016.0,66.5,3.1
2014-03-01 16:00:00,218.09159389690726,324.07183999999995,148.83310004827243,216.3255528247423,13.2,7.0,87.3,15.6,9.4,1015.5,30.0,3.3
2014-03-01 17:00:00,213.07537507932685,329.51249,143.22805494259495,221.0022460771465,13.0,7.4,87.4,16.4,8.5,1015.8,15.8,3.5
2014-03-01 18:00:00,204.8510559427525,319.22298,139.95735751892758,209.81585491268675,12.9,6.7,86.4,16.9,9.3,1015.6,3.2,3.6
2014-03-01 19:00:00,176.39441430109292,269.58898,132.846006457299,175.88511142268044,12.9,7.5,84.5,15.1,7.9,1015.9,2.0,3.6
2014-03-01 20:00:00,163.03247289621996,230.60719999999998,110.5655707919366,154.57423863473431,12.9,7.1,81.9,15.6,8.4,1016.0,2.2,3.6
2014-03-01 21:00:00,147.72590596295802,183.18764,67.60388842700155,135.2783825895224,12.9,6.9,79.3,17.1,8.5,1016.0,2.4,3.7
2014-03-01 22:00:00,144.45796175552283,133.45819,49.09458250302069,123.56612179591835,13.0,6.7,77.3,18.9,8.9,1015.6,2.3,3.7
2014-03-01 23:00:00,144.81137831475286,129.88836,37.33297390560236,122.55974152323552,12.9,6.1,78.3,17.9,9.6,1015.0,2.3,3.7
2014-03-02 00:00:00,112.31740185275814,83.86237,41.47337216121533,122.73744516696624,12.7,6.3,81.6,16.1,9.0,1015.0,2.4,0.0
2014-03-02 01:00:00,113.30303355736491,85.02686,42.11925107256419,121.35375439175256,12.7,6.4,80.9,15.1,8.8,1015.0,2.4,0.0
2014-03-02 02:00:00,110.77120628867503,83.55693,40.7636162484153,119.52244166799916,12.5,6.5,81.4,16.4,8.4,1015.0,2.1,0.0
2014-03-02 03:00:00,111.2955881939958,86.80223,39.78746761036584,117.57563777319587,12.5,7.1,81.6,13.6,7.6,1015.0,2.1,0.0
2014-03-02 04:00:00,112.1322619592598,84.24417,44.11921432934983,117.70402804631246,12.2,7.2,84.3,11.6,7.1,1015.3,1.7,0.0
2014-03-02 05:00:00,110.60918874177001,85.12231,49.58684856499511,119.32145133213493,12.4,8.1,84.6,11.3,6.1,1015.9,2.1,0.0
2014-03-02 06:00:00,113.4229600039477,119.25523,49.84134787201123,119.70282578782528,12.5,8.8,87.0,9.8,5.3,1016.0,2.0,0.0
2014-03-02 07:00:00,126.89751967827304,147.05026999999998,53.33490843897783,123.36848537888427,12.5,7.8,88.1,12.3,7.0,1016.0,10.4,0.0
2014-03-02 08:00:00,157.56106499600293,246.89097,88.86694926152909,152.6488834639175,12.6,7.0,87.4,13.6,8.2,1016.9,62.8,0.1
2014-03-02 09:00:00,196.74737317359643,338.44660999999996,112.87070676814119,185.11725323706412,12.6,6.6,85.7,14.8,8.7,1017.4,198.3,0.1
2014-03-02 10:00:00,248.01152478280886,359.2738,131.48039237085348,216.0661113402062,12.9,6.0,83.1,15.1,9.8,1017.9,398.1,0.1
2014-03-02 11:00:00,277.26619726309644,384.37715,141.8574467149457,242.18862581443304,13.0,6.4,81.2,14.8,9.5,1018.0,392.6,0.1
2014-03-02 12:00:00,284.5888738371666,404.11620999999997,209.8124060346154,272.8513662680413,13.2,6.4,81.7,16.1,9.9,1017.9,518.7,0.1
2014-03-02 13:00:00,263.680524189452,399.34371,179.80384643987833,262.96165071311776,13.4,7.1,78.8,16.1,9.0,1017.0,314.1,0.1
2014-03-02 14:00:00,254.460632680977,439.05091,178.59466736352437,251.73931546391748,13.3,8.0,79.0,13.6,7.5,1016.9,205.6,0.1
2014-03-02 15:00:00,269.50869993635246,472.53477,180.6244008816867,272.6243549690723,13.1,8.3,84.2,14.1,7.1,1016.8,178.1,0.2
2014-03-02 16:00:00,272.55233677464963,461.44347999999997,189.63146124742337,270.67854383505164,13.2,8.8,85.0,16.1,6.6,1016.3,106.3,0.3
2014-03-02 17:00:00,269.4359998026154,409.19415,156.07197335722864,268.5543666804124,13.0,8.3,86.2,12.6,7.2,1016.0,34.5,0.5
2014-03-02 18:00:00,254.03010815999517,433.7248,144.27632292723777,254.23643975257727,13.0,8.0,86.0,13.6,7.5,1016.6,4.8,0.6
2014-03-02 19:00:00,204.15507036505895,324.79726,136.2788554878826,215.10942086597936,12.8,7.2,84.1,15.1,8.1,1017.0,2.4,0.6
2014-03-02 20:00:00,161.08813248852704,238.56772999999998,113.18504536443662,175.86839994950557,12.6,6.3,77.9,13.8,8.6,1017.0,2.4,0.6
2014-03-02 21:00:00,134.32872963375482,165.70119999999997,87.7443388768555,137.06779973111892,12.4,6.1,74.1,14.1,8.4,1017.4,2.3,0.7
2014-03-02 22:00:00,120.17203433308661,110.62655,56.171672612915216,131.16181312170227,12.0,7.2,74.9,11.6,6.1,1018.0,2.4,0.7
2014-03-02 23:00:00,117.30156687003718,105.98768000000001,51.82458011356776,123.90908670578904,11.9,6.9,77.0,11.6,6.5,1018.0,2.0,0.7
2014-03-03 00:00:00,86.79740984267521,96.0227,38.83904642876023,137.27697550515464,11.7,7.1,67.3,10.8,5.3,1018.0,2.1,0.0
2014-03-03 01:00:00,86.66534600578623,95.83179999999999,38.68167762020207,134.52024427182832,11.6,6.7,61.7,9.3,5.2,1018.0,2.0,0.0
2014-03-03 02:00:00,86.83295673245857,94.38095999999999,38.32564038777127,133.9890536145916,11.5,6.8,60.8,9.1,4.8,1018.0,1.9,0.0
2014-03-03 03:00:00,86.67082762904244,106.59855999999999,37.54351489755995,138.49294115527363,11.3,6.2,65.2,13.3,5.6,1018.0,1.9,0.0
2014-03-03 04:00:00,87.01470888186081,128.70478,38.49727653081723,138.50932255670102,10.9,5.3,67.1,11.6,6.5,1018.0,1.8,0.0
2014-03-03 05:00:00,86.7410881017787,128.99113,38.186591158746985,138.54142182200712,10.9,5.3,63.7,11.8,6.2,1018.0,1.8,0.0
2014-03-03 06:00:00,91.07981575011102,129.16294,43.53987777638952,138.5089067850912,10.6,5.6,67.0,10.1,5.4,1018.7,1.9,0.0
2014-03-03 07:00:00,108.33553532427457,127.59756,45.85874217196269,138.63995799651067,10.5,5.4,66.8,11.6,5.5,1019.4,28.2,0.0
2014-03-03 08:00:00,130.28721662372647,313.55325,83.69515840942171,142.16499867872923,11.2,5.9,59.4,10.6,5.6,1020.0,194.5,0.0
2014-03-03 09:00:00,158.45572000041872,344.53632,118.28720219245672,172.69314961966694,11.3,5.7,62.4,12.1,6.2,1020.4,198.3,0.0
2014-03-03 10:00:00,204.5706511479446,425.05794000000003,131.6490409209956,214.30611193267407,11.3,5.3,65.1,14.8,6.9,1021.0,427.2,0.0
2014-03-03 11:00:00,243.2842456013199,508.82486,149.54278536978183,221.01336924047976,12.2,3.8,54.1,16.1,9.8,1021.3,645.2,0.0
2014-03-03 12:00:00,248.3865880444115,525.9104100000001,226.86897365369856,241.5008080521775,12.7,4.6,48.6,16.1,9.3,1021.3,747.3,0.0
2014-03-03 13:00:00,224.62915733225674,534.11911,199.5620667706062,243.46637512577325,12.4,4.8,52.1,14.6,8.7,1021.1,461.0,0.0
2014-03-03 14:00:00,228.82726303054238,479.40717,201.93391437000116,228.00554889290962,12.6,4.3,49.7,15.8,9.5,1021.0,555.6,0.0
2014-03-03 15:00:00,232.73205545168938,443.44160999999997,208.248739928188,241.9152856789395,12.3,3.9,48.0,16.4,9.6,1021.0,312.2,0.0
2014-03-03 16:00:00,239.24224362135038,442.04803999999996,208.73658537349155,236.20264994388006,12.4,4.8,51.6,13.8,8.7,1021.1,343.1,0.0
2014-03-03 17:00:00,229.503399843468,439.98632000000003,171.90877906827708,237.63401413735136,12.0,5.2,52.2,12.8,7.5,1021.8,126.8,0.0
2014-03-03 18:00:00,196.87241958618011,438.34457999999995,155.86831456855768,219.33249626137987,11.3,5.3,61.5,10.8,6.7,1022.1,7.1,0.0
2014-03-03 19:00:00,162.9785835359068,374.3549,144.45905098934378,208.96930573195874,11.1,5.6,60.7,10.3,5.9,1023.0,1.5,0.0
2014-03-03 20:00:00,134.4508958404888,272.54793,113.25277796985625,155.3637532842415,10.9,5.0,60.7,12.1,6.5,1023.0,1.4,0.0
2014-03-03 21:00:00,109.93363878476846,201.95311,86.72861122799165,142.21185868469794,10.6,5.9,62.2,8.1,4.7,1023.0,1.4,0.0
2014-03-03 22:00:00,91.50458107993929,134.31724,56.1428872844932,139.12441762182914,10.7,5.6,63.4,9.6,5.5,1023.8,1.4,0.0
2014-03-03 23:00:00,89.97294405478495,111.88649,44.800573508941696,138.8154237980223,10.5,5.7,64.5,9.1,5.1,1023.8,1.4,0.0
2014-03-04 00:00:00,104.47616289784597,131.79736,30.099639347413497,149.70205381395394,10.3,5.7,62.7,8.1,4.6,1023.4,1.3,0.0
2014-03-04 01:00:00,101.19156963062171,122.71051999999999,22.992817567351434,150.89864620408161,10.0,5.2,71.7,9.8,5.3,1024.0,1.3,0.0
2014-03-04 02:00:00,101.42882172188204,109.82476999999999,24.639272565422097,150.28147991752576,10.2,6.4,68.7,7.3,3.9,1023.1,1.4,0.0
2014-03-04 03:00:00,90.74953718311164,106.94218000000001,25.061322609143918,143.88942415821586,10.1,7.0,60.9,6.3,2.3,1023.0,1.6,0.0
2014-03-04 04:00:00,90.14654323770264,104.30776,26.17398150738807,145.9684315457573,10.1,7.9,58.2,3.5,0.9,1023.0,1.6,0.0
2014-03-04 05:00:00,87.10598679592859,102.28421999999999,29.37476246572475,148.63084965621712,10.1,7.2,63.0,5.5,2.1,1023.3,1.6,0.0
2014-03-04 06:00:00,87.64836679954242,101.10064,34.91131300851315,146.8779650342941,10.0,8.0,69.3,4.5,1.2,1023.3,1.7,0.0
2014-03-04 07:00:00,89.11620358253147,135.32900999999998,41.23385251210481,150.5101458177993,10.1,6.7,66.9,7.5,3.1,1024.0,21.7,0.0
2014-03-04 08:00:00,109.70489558274575,285.20459999999997,78.30090266202612,158.80631675825794,10.5,6.7,65.5,6.5,3.6,1024.8,110.4,0.0
2014-03-04 09:00:00,131.66331376654256,395.31572000000006,160.01143258681424,227.7360143404166,11.3,8.3,65.4,5.0,2.7,1025.0,215.8,0.0
2014-03-04 10:00:00,174.49976870710918,443.19344,206.05055857109602,309.0117715641554,12.4,7.5,54.5,9.3,5.1,1025.0,433.0,0.0
2014-03-04 11:00:00,244.8548521419645,439.33725999999996,213.8738325316329,292.7873420376876,12.4,7.2,56.1,10.1,5.6,1025.0,344.6,0.0
2014-03-04 12:00:00,243.71291622462962,416.21927,227.29793170419106,328.4529194226805,12.9,8.0,57.4,10.3,5.2,1024.4,448.9,0.0
2014-03-04 13:00:00,239.37617941410335,408.81235,232.65483088896187,340.0970106425415,12.3,7.4,63.4,9.6,5.4,1024.0,223.1,0.0
2014-03-04 14:00:00,225.29717632420173,418.14736,230.2261916079925,322.17543334877075,12.7,8.1,61.1,10.1,5.0,1023.6,182.2,0.0
2014-03-04 15:00:00,233.661909435734,430.19314999999995,233.8858808331365,330.2214455422681,12.7,7.2,61.1,11.1,6.4,1023.6,262.1,0.0
2014-03-04 16:00:00,235.86832399434755,431.20492,238.20261601587572,338.0942812236483,12.6,7.0,64.3,11.3,6.7,1023.1,240.3,0.0
2014-03-04 17:00:00,234.11543609501382,409.04142999999993,236.58230370792765,357.3217411420156,12.2,7.6,70.3,10.6,5.6,1023.0,94.1,0.0
2014-03-04 18:00:00,223.16309615940298,403.7535,231.8712402775648,320.8727377408407,12.0,7.1,72.3,11.8,6.1,1023.8,11.4,0.0
2014-03-04 19:00:00,182.43121284523215,346.08261,157.2499856513835,302.1960513225332,12.1,7.2,69.7,9.8,5.8,1024.0,1.7,0.0
2014-03-04 20:00:00,151.79779031828275,247.96000999999998,116.08512005795828,220.74697843046502,12.0,7.9,72.1,10.8,4.9,1024.0,1.7,0.0
2014-03-04 21:00:00,120.7155096776861,191.75905,91.49966582168346,172.41508156701028,12.0,8.1,76.4,8.8,4.9,1024.0,1.9,0.0
2014-03-04 22:00:00,106.88150084368509,132.63732000000002,59.366718032357426,150.86522325773194,12.2,8.4,78.7,8.8,4.9,1024.0,2.2,0.0
2014-03-04 23:00:00,94.24668327152501,118.47254,36.922000095378344,148.8706242950946,12.1,8.3,82.0,9.3,5.2,1024.0,2.5,0.0
2014-03-05 00:00:00,94.14217810566461,125.97491,30.129103099514122,124.668409013886,11.9,8.8,86.0,7.5,4.3,1023.0,1.9,0.0
2014-03-05 01:00:00,90.58377585581124,116.65898999999999,33.30450238482576,128.92832255429204,11.9,8.4,87.8,9.3,5.0,1023.0,1.7,0.1
2014-03-05 02:00:00,90.88303041909155,118.75889,33.899589157163895,124.53216427274884,12.1,8.8,88.4,8.3,4.9,1023.0,1.8,0.1
2014-03-05 03:00:00,93.36869737025276,116.46808999999999,34.3605342464874,111.62894380016448,12.2,8.7,87.9,10.1,5.2,1022.2,1.9,0.1
2014-03-05 04:00:00,90.07416935172748,116.29628,33.58206717838666,122.77293500941165,12.2,8.9,86.7,8.6,4.7,1022.0,1.6,0.1
2014-03-05 05:00:00,92.70637954748243,114.48272999999999,35.162985573733266,109.32043564644049,12.1,9.4,86.7,7.0,3.8,1022.0,1.9,0.1
2014-03-05 06:00:00,92.81415727555223,105.73951,34.558011550621224,119.43405011918051,12.2,9.8,82.0,7.3,3.2,1022.0,2.4,0.1
2014-03-05 07:00:00,102.93971125712635,101.67334,34.050910312882,122.92786309202376,12.2,10.2,81.4,6.3,2.6,1022.3,11.8,0.1
2014-03-05 08:00:00,102.28612066987868,111.88649,34.92530168498169,140.49996574945055,12.3,10.2,80.5,7.3,2.8,1023.0,68.7,0.1
2014-03-05 09:00:00,96.21945348079015,118.22437,35.17201892531035,290.7943227076922,12.8,7.9,71.3,10.8,6.2,1023.1,392.7,0.1
2014-03-05 10:00:00,111.87975225630835,133.11457000000001,34.2537795248561,178.5123286032787,13.0,7.2,66.4,11.8,7.4,1023.0,483.7,0.1
2014-03-05 11:00:00,109.86161940863963,144.20585999999997,31.588766512097624,179.7044675216718,13.3,8.4,63.1,10.3,5.8,1023.0,590.9,0.1
2014-03-05 12:00:00,113.89935638024848,146.19122,33.09946212685306,185.9194524499808,13.9,9.2,59.7,10.8,5.4,1023.0,619.0,0.1
2014-03-05 13:00:00,111.90694333678756,151.25007,32.635710299466794,191.1014189555714,14.2,8.9,57.1,11.3,6.1,1022.1,741.0,0.1
2014-03-05 14:00:00,92.11514070947132,155.62168,34.00201910812649,209.61477207162676,14.0,7.7,57.0,12.3,7.5,1021.7,641.8,0.1
2014-03-05 15:00:00,95.23769377350112,149.58924,33.33249440117025,154.0922761846154,13.9,7.6,57.4,13.1,7.6,1021.0,514.6,0.1
2014-03-05 16:00:00,93.93302083964123,159.15332999999998,34.30362409084682,147.86799251853722,13.2,6.6,59.6,13.6,8.0,1021.0,348.1,0.1
2014-03-05 17:00:00,93.63031848674913,160.50872,38.48047348337082,146.73611224615385,12.5,6.9,64.1,12.1,6.7,1021.2,164.4,0.1
2014-03-05 18:00:00,94.14963730569947,145.29398999999998,37.18130311270436,147.37921279695885,11.3,5.4,68.4,14.8,7.0,1022.0,21.0,0.1
2014-03-05 19:00:00,94.05295263890551,151.9564,42.79702533622238,142.0425980268243,10.8,5.3,71.0,12.3,6.4,1022.3,1.2,0.1
2014-03-05 20:00:00,89.43701486526398,143.74769999999998,35.52270459798025,139.77035665572322,10.7,5.9,72.2,9.8,5.5,1023.0,1.3,0.1
2014-03-05 21:00:00,91.14909397326636,128.83840999999998,33.00234927666997,145.85179451352127,10.6,6.3,73.4,8.6,4.8,1023.0,1.3,0.1
2014-03-05 22:00:00,91.25111115135365,126.92940999999999,40.01947313323298,127.3797341431543,10.5,6.7,74.6,7.8,4.3,1023.0,1.3,0.1
2014-03-05 23:00:00,89.84540399032956,130.84286,39.19580666222483,136.6082028607575,10.4,6.9,75.2,6.3,3.8,1023.0,1.4,0.1
2014-03-06 00:00:00,101.11203999026704,124.79132999999999,23.49350601358683,137.22661110401708,10.3,6.9,77.0,6.3,3.8,1023.0,1.3,0.0
2014-03-06 01:00:00,104.53257945671078,125.02040999999998,22.820790396378868,139.55871652370482,10.2,7.2,77.8,5.8,3.2,1023.0,1.3,0.0
2014-03-06 02:00:00,102.46275776675675,126.98667999999999,23.524994478451884,125.98105652244898,10.0,6.7,79.3,6.3,3.6,1022.4,1.3,0.0
2014-03-06 03:00:00,100.5484344624587,123.3214,23.55002009099786,128.35323609714956,9.8,6.2,82.5,6.8,4.0,1022.0,1.3,0.0
2014-03-06 04:00:00,98.89764813518283,113.89093999999999,24.546897349455786,131.97890973838344,9.4,6.4,85.2,5.0,3.4,1022.0,1.3,0.0
2014-03-06 05:00:00,94.09486729728071,112.2492,27.123893018005756,120.28661176228034,9.0,5.8,88.0,5.8,3.6,1022.0,1.3,0.0
2014-03-06 06:00:00,94.97207285641893,144.33948999999998,29.419020360344625,130.98053109004297,8.7,6.3,89.8,4.8,2.4,1022.0,1.5,0.0
2014-03-06 07:00:00,114.33555861441955,141.81960999999998,28.886613326133666,135.02154073065208,8.3,5.5,91.6,5.5,3.1,1022.9,25.6,0.0
2014-03-06 08:00:00,138.92037262644212,202.90761,74.93254456199138,151.60303346330033,8.2,4.8,92.6,6.8,3.9,1023.0,95.1,0.0
2014-03-06 09:00:00,163.82848892346297,236.92598999999998,146.3819419484842,344.99549598744096,8.5,4.9,92.7,7.0,4.3,1023.0,171.5,0.0
2014-03-06 10:00:00,196.19471428665724,290.09164000000004,208.4520509668161,284.5115911233909,8.8,5.8,92.7,6.8,3.6,1023.0,281.6,0.0
2014-03-06 11:00:00,222.527137516423,314.62228999999996,231.70249041810283,309.51587764927297,10.0,7.1,90.1,6.5,3.6,1023.0,563.9,0.0
2014-03-06 12:00:00,219.21583838958043,338.42751999999996,239.21589544046134,321.2266589196248,13.2,11.1,69.6,4.5,2.2,1022.1,710.9,0.0
2014-03-06 13:00:00,217.5506401513282,326.55354,224.63164854689262,360.77205133744627,15.4,13.2,56.2,4.5,2.1,1021.1,708.0,0.0
2014-03-06 14:00:00,208.20618685472047,335.64038,222.80606371783546,309.15345634662475,17.7,15.2,44.5,4.8,2.1,1020.2,646.6,0.0
2014-03-06 15:00:00,222.9919257498748,352.70683999999994,231.01960826447683,325.84507430580834,19.2,16.8,36.3,3.5,1.6,1019.9,528.2,0.0
2014-03-06 16:00:00,229.63690144039955,345.56718,235.41813700294085,355.73806765732144,19.3,16.8,34.4,3.3,1.4,1019.0,362.2,0.0
2014-03-06 17:00:00,224.94657240941592,341.34828999999996,230.8827351011991,332.615220887912,19.2,17.1,35.0,2.5,1.0,1019.0,171.7,0.0
2014-03-06 18:00:00,208.16832630235814,329.22613999999993,226.14348994872333,336.9216253990581,17.2,15.4,56.7,4.3,2.0,1019.9,20.6,0.0
2014-03-06 19:00:00,177.37042866830737,300.78204,133.51095423647138,228.48750879748815,14.6,12.0,72.4,5.0,3.7,1020.0,1.6,0.0
2014-03-06 20:00:00,147.88435672718302,265.82825,104.48117415954295,168.2689185871463,13.6,10.4,75.1,5.8,4.2,1020.0,1.5,0.0
2014-03-06 21:00:00,124.16505690026639,196.18793,91.00592255061581,151.47398887309643,13.0,10.0,74.3,5.3,3.7,1020.1,1.4,0.0
2014-03-06 22:00:00,111.18359312386039,138.28796,51.292059078850045,137.75348776792225,12.5,9.1,71.4,5.8,4.0,1020.8,1.4,0.0
2014-03-06 23:00:00,105.40396172595668,118.9307,36.66525362038063,129.7466425177665,12.6,9.3,66.4,5.3,3.5,1020.3,1.4,0.0
2014-03-07 00:00:00,91.51238104614883,130.84286,19.94476505438194,129.86903296384386,12.7,9.3,64.7,5.8,3.6,1020.0,1.4,0.0
2014-03-07 01:00:00,92.99848769505573,126.12763,23.665856645836158,121.80722609230767,12.7,9.6,62.6,4.8,3.0,1020.0,1.3,0.0
2014-03-07 02:00:00,87.7534569671848,128.15117,24.509626993622277,122.81043101538461,12.4,9.7,61.0,3.5,2.4,1020.0,1.5,0.0
2014-03-07 03:00:00,89.3954049608415,124.33317,25.180991631606503,124.19595506199268,12.1,8.9,61.4,4.3,3.0,1020.0,1.4,0.0
2014-03-07 04:00:00,88.40007513249444,128.32298,34.945106683348065,123.61161633155417,11.4,8.6,64.6,3.5,2.4,1020.0,1.4,0.0
2014-03-07 05:00:00,89.39403025422094,149.07381,41.585043967370325,124.99227569230769,10.2,7.3,73.2,4.8,2.6,1020.0,1.5,0.0
2014-03-07 06:00:00,87.59777629929147,153.00635,39.18797589759527,121.66563952527471,9.5,7.4,84.7,4.0,2.1,1020.6,1.9,0.0
2014-03-07 07:00:00,109.85615862043439,150.10466999999997,43.5769449341164,132.06556999937206,9.8,7.0,82.9,4.3,3.0,1021.0,58.7,0.0
2014-03-07 08:00:00,137.59786422244653,217.87417,76.4002526628682,157.90546313846156,11.6,8.9,69.8,5.3,2.6,1021.0,222.2,0.0
2014-03-07 09:00:00,178.54109255803036,282.05475,144.94304829930917,365.56585747692304,12.6,9.5,65.1,6.5,3.2,1022.0,402.7,0.0
2014-03-07 10:00:00,224.79871655474065,330.40972,233.68228585708698,309.61827839999995,14.0,11.0,63.2,6.5,3.2,1022.0,555.0,0.0
2014-03-07 11:00:00,238.22117228111298,384.68258999999995,256.1725196917847,353.4423414172687,14.9,12.1,62.4,6.5,3.3,1022.0,663.2,0.0
2014-03-07 12:00:00,249.17377197233475,403.08534999999995,246.16603835453301,394.0925651117533,16.7,14.8,57.4,4.8,2.2,1021.7,716.2,0.0
2014-03-07 13:00:00,224.64831361765692,374.66033999999996,254.91226383027455,406.17902080000005,19.4,17.5,46.5,5.8,2.0,1020.9,712.1,0.0
2014-03-07 14:00:00,227.11173460544757,384.93076,256.13387015595004,403.83686498461543,20.6,18.1,36.9,5.5,2.1,1020.0,645.0,0.0
2014-03-07 15:00:00,246.3026659017712,418.93005,258.44087308089155,405.7898377846153,21.2,18.9,35.1,4.0,1.7,1020.0,517.1,0.0
2014-03-07 16:00:00,252.7672534498003,414.00482999999997,259.54446989586864,407.80006834891344,21.0,18.8,36.4,3.8,1.8,1020.0,352.2,0.0
2014-03-07 17:00:00,251.6047009598756,415.9711,254.81856751067153,367.75879286153844,20.2,18.0,39.0,3.5,1.8,1020.0,167.4,0.0
2014-03-07 18:00:00,223.91094212242012,374.88942,254.94862829207352,366.93118654525574,18.4,16.0,48.2,4.8,2.6,1020.0,22.0,0.0
